symbol,sector_name,sector_symbol,mapping_source,mapping_priority
LCCC,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
LCCCU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
LCFY,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
LCFYW,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
LCID,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LCII,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LCNB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
LCTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LCUT,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LDI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
LDOS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LDWY,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
LE,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LEA,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LECO,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LEDS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LEE,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
LEG,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LEGH,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LEGN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LEGT,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
LEN,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LEN-B,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LENZ,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LESL,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LEU,ENERGY,XLE,sector_analysis_eligible_symbols,1
LEVI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LEXX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LEXXW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LFCR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LFMD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LFMDP,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
LFST,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LFT,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
LFUS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LFVN,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
LFWD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LGCB,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LGCL,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LGCY,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
LGHL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
LGIH,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LGL,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LGND,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LGO,MATERIALS,XLB,sector_analysis_eligible_symbols,1
LGPS,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LGVN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LHAI,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
LHSW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LHX,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LICN,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LIDR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LIDRW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LIEN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
LIF,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LII,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LILA,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
LILAK,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
LIMN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LIMNW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
LIN,MATERIALS,XLB,sector_top_holdings,0
LINC,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
LIND,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LINE,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
LINK,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LION,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
LIQT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LITB,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LITE,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LITM,MATERIALS,XLB,sector_analysis_eligible_symbols,1
LIVE,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LIVN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LIXT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LIXTW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LKFN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
LKQ,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LLY,HEALTHCARE,XLV,sector_top_holdings,0
LLYVA,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
LLYVK,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
LMAT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LMB,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LMFA,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
LMND,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
LMNR,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
LMT,INDUSTRIALS,XLI,sector_top_holdings,0
LNC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
LND,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
LNG,ENERGY,XLE,sector_analysis_eligible_symbols,1
LNKB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
LNKS,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LNN,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LNSR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LNT,UTILITIES,XLU,sector_analysis_eligible_symbols,1
LNTH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LNW,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LNZA,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LNZAW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LOAN,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
LOAR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LOB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
LOBO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LOCL,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
LOCO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LODE,MATERIALS,XLB,sector_analysis_eligible_symbols,1
LOGI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LOKV,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
LOKVU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
LOKVW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
LOMA,MATERIALS,XLB,sector_analysis_eligible_symbols,1
LOOP,MATERIALS,XLB,sector_analysis_eligible_symbols,1
LOPE,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
LOT,CONSUMER DISCRETIONARY,XLY,sector_analysis_excluded_symbols,2
LOTWW,CONSUMER DISCRETIONARY,XLY,sector_analysis_excluded_symbols,2
LOVE,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LOW,CONSUMER DISCRETIONARY,XLY,sector_top_holdings,0
LPA,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
LPAA,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
LPAAU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
LPAAW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
LPBB,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
LPBBU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
LPBBW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
LPCN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LPG,ENERGY,XLE,sector_analysis_eligible_symbols,1
LPL,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LPLA,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
LPRO,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
LPSN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LPTH,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LPTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LPX,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LQDA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LQDT,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LRCX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LRE,REAL ESTATE,XLRE,sector_analysis_excluded_symbols,2
LRHC,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
LRMR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LRN,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
LSAK,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LSB,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LSBK,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
LSBPW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LSCC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LSE,ENERGY,XLE,sector_analysis_eligible_symbols,1
LSF,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
LSH,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LSPD,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LSTA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LSTR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LTBR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LTC,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
LTH,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LTM,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LTRN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LTRX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LTRYW,CONSUMER DISCRETIONARY,XLY,sector_analysis_excluded_symbols,2
LU,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
LUCD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LUCK,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LUCY,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LUCYW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LUD,MATERIALS,XLB,sector_analysis_eligible_symbols,1
LULU,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LUMN,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
LUNG,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LUNR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LUV,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LUXE,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LVLU,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LVO,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
LVRO,MATERIALS,XLB,sector_analysis_eligible_symbols,1
LVROW,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
LVS,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LVTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LVWR,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LW,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
LWAC,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
LWAY,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
LWLG,MATERIALS,XLB,sector_analysis_eligible_symbols,1
LX,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
LXEH,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
LXEO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LXFR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LXP,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
LXRX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LXU,MATERIALS,XLB,sector_analysis_eligible_symbols,1
LYB,MATERIALS,XLB,sector_top_holdings,0
LYEL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LYFT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LYG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
LYRA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
LYTS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
LYV,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
LZ,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
LZB,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
LZM,MATERIALS,XLB,sector_analysis_eligible_symbols,1
LZMH,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
M,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MA,FINANCIALS,XLF,sector_top_holdings,0
MAA,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
MAAS,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MAC,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
MACI,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
MACIU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
MACIW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
MAGH,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
MAGN,MATERIALS,XLB,sector_analysis_eligible_symbols,1
MAIA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MAIN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MAMA,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
MAMK,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
MAMO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MAN,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
MANH,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MANU,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
MAPS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MAPSW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MAR,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MARA,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MARPS,ENERGY,XLE,sector_analysis_eligible_symbols,1
MAS,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
MASI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MASK,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MASS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MAT,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MATH,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MATV,MATERIALS,XLB,sector_analysis_eligible_symbols,1
MATW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
MATX,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
MAX,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
MAXN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MAYA,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
MAYAU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
MAYS,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
MAZE,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MB,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MBAV,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
MBAVU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
MBAVW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
MBC,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MBCN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MBI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MBIN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MBINM,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MBINN,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
MBIO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MBLY,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MBOT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MBRX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MBUU,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MBWM,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MBX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MCB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MCBS,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MCD,CONSUMER DISCRETIONARY,XLY,sector_top_holdings,0
MCFT,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MCHP,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MCHPP,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MCHX,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
MCK,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MCO,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MCOM,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MCRB,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MCRI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MCRP,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MCS,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
MCTR,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
MCW,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MCY,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MDAI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MDAIW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MDB,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MDBH,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MDCXW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
MDGL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MDIA,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
MDLZ,CONSUMER STAPLES,XLP,sector_top_holdings,0
MDRR,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
MDT,HEALTHCARE,XLV,sector_top_holdings,0
MDU,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
MDV,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
MDWD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MDXG,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MDXH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MEC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
MED,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MEDP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MEG,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
MEGI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MEGL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MEI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MEIP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MELI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MENS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MEOH,MATERIALS,XLB,sector_analysis_eligible_symbols,1
MERC,MATERIALS,XLB,sector_analysis_eligible_symbols,1
MESA,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
MESO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MET,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
META,COMMUNICATION SERVICES,XLC,sector_top_holdings,0
METC,MATERIALS,XLB,sector_analysis_eligible_symbols,1
METCB,MATERIALS,XLB,sector_analysis_eligible_symbols,1
MFA,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
MFC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MFG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MFH,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MFI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MFIC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MFIN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MG,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
MGA,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MGEE,UTILITIES,XLU,sector_analysis_eligible_symbols,1
MGIC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MGIH,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MGLD,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MGM,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MGNI,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
MGNX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MGPI,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
MGR,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MGRC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
MGRM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MGRT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MGRX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MGTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MGX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MGY,ENERGY,XLE,sector_analysis_eligible_symbols,1
MGYR,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MH,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
MHH,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
MHK,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MHLA,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MHO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MHUA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MIDD,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
MIGI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MIMI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
MIND,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MIR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
MIRA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MIRM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MIST,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MITK,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MITQ,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MITT,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
MJID,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MKC,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
MKC-V,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
MKL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MKLYU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
MKSI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MKTW,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MKTX,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MKZR,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
MLAB,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MLCO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MLEC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MLECW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
MLGO,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MLI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
MLKN,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MLM,MATERIALS,XLB,sector_top_holdings,0
MLNK,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MLP,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
MLR,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MLSS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MLTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MLYS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MMA,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MMC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
MMI,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
MMLP,ENERGY,XLE,sector_analysis_eligible_symbols,1
MMM,INDUSTRIALS,XLI,sector_top_holdings,0
MMS,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
MMSI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MMYT,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
MNDO,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MNDR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MNDY,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
MNKD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MNMD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MNOV,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MNPR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
MNR,ENERGY,XLE,sector_analysis_eligible_symbols,1
