sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct,etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,quarter_end_date,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target,quarter_end_month,month_count,dominant_regime_label,quarter_end_regime_label,dominant_quadrant_label,quarter_end_quadrant_label,growth_axis,inflation_axis,stress_axis,stress_improving,volatility_stress,credit_stress,rate_shock,valuation_fragility,spot_vix,high_yield_spread,us_2y_yield,us_10y_yield,wti_usd_per_bbl,shiller_cape_ratio,quarter_end_date_macro,macro_balance_score,macro_balance_score_change_1q,growth_axis_change_1q,inflation_axis_change_1q,stress_axis_change_1q,regime_shift_flag,quadrant_shift_flag,prior_regime_label,prior_quadrant_label,future_macro_balance_score_max,future_macro_balance_score_min,macro_balance_improvement_next_window,macro_balance_deterioration_next_window,macro_regime_change_next_window,macro_shift_to_benign_next_window,current_regime_is_benign,eps_growth_rank_in_quarter,surprise_rank_in_quarter,earnings_composite_rank_in_quarter
MATERIALS,2018Q2,220,-8.98341168253968,2.7708500000000003,-1.4981515882275849,0.3909090909090909,0.035180909090909,0.3272260355029586,22.67852992664672,21.119748446022307,24.79866600036621,0.0474020863224156,-0.0342479261052359,0.1055187152570873,0.1523754999112506,0.161003570216917,0.0143934997345693,-0.0184474882618135,-0.0862348270896855,2018-06-29,XLB,0.0023395504706598,0.0583685003123533,0.0213515568077664,0.1450283247138197,0.0851959468939275,0.1158600938125085,0.0091291330931805,-0.0125034404188288,-0.0453298598707819,0.0765117634512357,-0.0109664139899376,-0.0555994829130024,-0.0395096094567324,0.0451434764044084,-0.0409049672189035,-0.0741722129805759,0,2018-06-30,3,Liquidity Bubble Or Valuation Stretch,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,0.4309253394898449,0.42451908692431983,0.0021643211628253334,-0.19208671373616346,0.04220041143458377,-0.3978904851342903,0.4527287964852282,1.0786091846454104,16.09,3.71,2.52,2.85,74.13,31.63,2018-06-30,-0.10117249973053383,-0.17322106244192242,-0.04505023175695211,0.30449899195329444,-0.008299902787121283,True,False,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,0.22937123475176074,-0.11909571325823631,0.33054373448229457,-0.017923213527702486,True,True,True,0.4,0.3,0.35
MATERIALS,2018Q3,223,-6.772394308943089,-0.6849,-2.338476518853754,0.3452914798206278,0.1390497757847534,0.3300613636363636,14.224032049907189,20.038685572364795,24.8566837310791,0.0023395504706598,0.0498525363664412,0.0385221210870323,0.1093536648626276,0.1259419140614916,0.0114603445388509,-0.0209269241555448,-0.0454928348942513,2018-09-28,XLB,-0.1222402964504233,0.0765117634512357,0.1393461406524911,0.1824552684934424,0.055218821043447,0.0707587040664594,0.0062216048666924,0.0051337635579169,-0.0052590918677593,-0.1353211846207347,-0.0741722129805759,-0.0894936042860499,-0.14393314740641,0.0551832099950322,-0.040233743026492,0.0130808881703113,1,2018-09-30,3,Inflationary Boom,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,0.5177708205477636,0.4007707902782816,-0.22457689097760505,0.20076757771723575,-0.48200075897636824,-0.43930950829957927,0.3094744929289154,1.451131904255104,12.12,3.28,2.81,3.05,73.16,32.62,2018-09-30,0.22937123475176074,0.33054373448229457,0.08684548105791867,-0.023748296646038225,-0.2267412121404304,False,False,Inflationary Boom,Growth Up / Inflation Up,-0.07652075817793016,-0.11909571325823631,-0.30589199292969094,-0.34846694800999706,True,False,True,0.36363636363636365,0.18181818181818182,0.2727272727272727
MATERIALS,2018Q4,224,-12.440881843750049,-0.2674,1.329184354502677,0.3348214285714285,0.1849321428571428,0.2912897727272727,-11.999563465134145,13.781806711961156,21.818195343017575,-0.1222402964504233,-0.1201867333228577,-0.1503185130664227,0.2754744604335949,0.2389505451043313,0.0272052995416717,-0.010118680041417,-0.1621720737208312,2018-12-31,XLB,0.1033201451383327,-0.1353211846207347,-0.0691630836371415,-0.0492882663386538,0.2866213991818623,0.2368597779044872,0.0266946847576392,-0.0261341392948958,-0.1398686099469196,0.1352602463251502,0.0130808881703113,-0.0510236496857162,-0.1010302467277689,0.0020907671998441,-0.0223034637739115,-0.0319401011868174,0,2018-12-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Up / Inflation Down,0.3828739266781513,0.09077031928826733,0.0230462438946481,-0.34718017527615874,0.17744200574091326,-0.30432315970318985,0.2450248570577761,1.3869727703142647,25.42,5.33,2.48,2.69,45.15,28.29,2018-12-31,-0.11909571325823631,-0.34846694800999706,-0.1348968938696123,-0.31000047099001427,0.24762313487225315,True,True,Inflationary Boom,Growth Up / Inflation Up,0.0051686719346069054,-0.07652075817793016,0.12426438519284322,0.04257495508030615,True,False,False,0.18181818181818182,0.2727272727272727,0.22727272727272727
MATERIALS,2019Q1,224,-3.3942581732283696,1.8692,10.809583945077188,0.3883928571428571,0.0244678571428571,0.2604242937853107,-25.215635813169904,-1.443677077241946,24.07245445251465,0.1066058082671068,-0.0460416154731609,0.0136362920837913,0.1434150484008816,0.1749590110025508,0.0133754416115975,0.0079541564629226,-0.045229521215955,2019-03-29,XLB,0.0603579031889882,0.1437266337249609,-0.0155200413702477,0.1082640502371063,0.1176985838421711,0.1330588807041041,0.0099547188608001,0.0108008519022757,-0.0217629636546992,0.0422860973669716,-0.0371208254578541,-0.0305215741029132,-0.094627758153315,0.0419001302984467,-0.0234665575612558,0.0180718058220166,1,2019-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,0.08003343110255257,-0.03747314675217001,-0.14826164576187312,-0.13212709133294753,0.048292634571415825,-0.2181404213230307,-0.3436714381675055,1.1620825423408159,13.71,4.05,2.27,2.41,60.19,29.58,2019-03-31,-0.07652075817793016,0.04257495508030615,-0.3028404955755987,-0.12824346604043735,-0.17130788965652122,True,True,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,0.0051686719346069054,-0.23599947906752294,0.08168943011253707,-0.15947872088959278,True,False,False,0.2727272727272727,0.9090909090909091,0.5909090909090908
MATERIALS,2019Q2,225,-9.049447826086954,0.0,-7.263343305221442,0.3777777777777777,0.252484,0.3326610810810811,-5.911683079902781,38.16521528353666,25.52541732788086,0.0603579031889882,0.173398214510865,0.0368046447018464,0.1675026606885793,0.1657031902067334,0.0088905300183421,0.0226488022793089,0.0,2019-06-28,XLB,-0.0001261332753479,0.0422860973669716,0.1920903695198534,0.109319669042154,0.1190366658761081,0.1176930263683223,0.0072917164852464,0.0173286928081346,-0.004850366313725,0.0175444692734474,0.0180718058220166,-0.0186921550089884,-0.0725150243403076,0.0480101638384111,0.004850366313725,-0.0176706025487953,0,2019-06-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.06270867043430882,0.06159194761030303,-0.36112821720960137,0.31231593236900107,-0.34589708770576383,-0.4238063056610324,-0.39210157282750985,1.3621355365111374,15.08,4.07,1.75,2.0,58.2,29.28,2019-06-30,0.0051686719346069054,0.08168943011253707,-0.1427421015368614,0.09906509436247304,-0.21286657144772825,True,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.20154582720051054,-0.23599947906752294,-0.20671449913511744,-0.24116815100212985,False,False,False,0.9090909090909091,0.09090909090909091,0.5
MATERIALS,2019Q3,225,-20.83196438888889,0.0,-2.5579529977931967,0.3466666666666667,0.2905644444444444,0.2561259459459459,-5.214718370133864,7.525111894392791,25.522197723388672,-0.0077588600890652,0.0446020132016138,0.0202575648681408,0.1195914939928251,0.1612330933475665,0.0120809288911312,0.0086053349075467,-0.0162693289258375,2019-09-30,XLB,0.0611439429482829,0.0083897165111175,0.0481426079259836,0.0412029308925083,0.084381998296533,0.1501173840143526,0.0088344096992931,-0.0014757270293013,-0.0128125356514625,0.0898759311945072,-0.0161485766001827,-0.0035405947243698,-0.0209453660243674,0.0111157093332138,-0.0034567932743749,-0.0287319882462242,0,2019-09-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,Growth Down / Inflation Up,-0.05296002034154523,0.11007673142637135,-0.23889991911490183,-0.15386054380392594,0.04489172145406145,-0.34067844127182295,-0.52614129690868,1.3137435047068495,16.24,4.02,1.63,1.68,54.09,29.23,2019-09-30,-0.23599947906752294,-0.24116815100212985,0.009748650092763586,0.04848478381606832,0.12222829809469954,False,True,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,-0.20154582720051054,-1.042713588441277,0.03445365186701241,-0.8067141093737541,True,False,False,0.5454545454545454,0.2727272727272727,0.40909090909090906
MATERIALS,2019Q4,228,-13.07745051748254,0.0,-4.419807138763108,0.3552631578947368,-0.1205017543859648,0.2164893617021276,-39.85349542088132,14.463475948286067,27.082725524902344,0.0867251012896221,0.0539836030394256,0.2412908170963625,0.0974844293188317,0.1127210056752199,0.0083620628172791,0.0188416617198157,0.0,2019-12-31,XLB,-0.261788594639622,0.1029956662001374,0.0961646220833198,0.3122386801446331,0.0749876283819604,0.0893285925008553,0.0056509799059808,0.016039233216484,-0.003344247126637,-0.1944768556599631,-0.0162705649105152,-0.0421810190438942,-0.0709478630482705,0.0233924131743646,0.003344247126637,-0.0673117389796589,0,2019-12-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,Growth Down / Inflation Up,-0.1385085590488286,0.1832063469085091,-0.3388792250259401,0.10386864066123501,-0.5155314947892592,-0.34922429005657835,-0.18985236278997833,1.3451219195547048,13.78,3.6,1.58,1.92,61.14,30.33,2019-12-31,-0.20154582720051054,0.03445365186701241,-0.08554853870728338,0.07312961548213774,-0.09997930591103826,False,False,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,-1.042713588441277,-4.21344994642765,-0.8411677612407665,-4.01190411922714,True,False,False,0.5454545454545454,0.09090909090909091,0.3181818181818182
MATERIALS,2020Q1,228,-0.7752745531915342,3.7037,-10.276383858340925,0.425438596491228,-0.0582162280701754,0.0635368421052632,-38.694739057102176,-22.215408205888973,19.99277687072754,-0.2563402267125236,-0.2166514385864953,-0.181712515708865,0.958065744331048,0.5819447147467199,0.0797734816367412,-0.0139783973135177,-0.261788594639622,2020-03-31,XLB,0.2579843508469255,-0.1925199621672028,-0.1220797129636749,-0.079814340794618,0.9021048035710428,0.5443333212770647,0.0686283399949294,-0.0081095012228841,-0.2337124664348815,0.20161728612037,-0.0638202645453208,-0.0945717256228204,-0.101898174914247,0.0376113934696552,-0.0280761282047404,0.0563670647265555,1,2020-03-31,3,Liquidity Bubble Or Valuation Stretch,Fragile Late-Cycle Watch,Growth Down / Inflation Up,Growth Down / Inflation Down,-0.11158430596600054,0.2448657984822069,0.2640318453167476,-0.7948599682219912,1.2543626473064695,-0.10666092548526988,-0.4445077323386961,1.3837981834477109,53.54,8.77,0.23,0.7,20.51,24.82,2020-03-31,-1.042713588441277,-0.8411677612407665,0.026924253082828073,0.061659451573697815,0.6029110703426876,True,True,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,-0.3179668658516718,-4.21344994642765,0.7247467225896053,-3.1707363579863728,False,False,False,0.18181818181818182,0.18181818181818182,0.18181818181818182
MATERIALS,2020Q2,229,11.44206125190835,12.5,18.486396803411733,0.5152838427947598,0.1249039301310043,-3.3888329787234035,-29.37410453287373,-2.8842844946275874,25.15060043334961,0.2579843508469255,-0.0644876428499823,-0.0222056613658331,0.3643811000312753,0.3939725207106578,0.030178682347006,-0.0014208113662363,-0.0713416044399283,2020-06-30,XLB,0.1346879053019083,0.20161728612037,-0.0297180283429804,0.0637747076564017,0.2943245871045095,0.3117738527875651,0.0250183294372063,-0.0042163043221045,-0.0792156535296104,0.09038341011197,0.0563670647265555,-0.0347696145070018,-0.0859803690222348,0.0821986679230926,0.0078740490896821,0.0443044951899382,1,2020-06-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-3.6620748103229808,-1.0226365886521176,0.4235952061550341,-1.489240523740323,1.5178176652964483,0.6752797030170554,-1.1528896873105017,1.067152373362454,30.43,6.44,0.16,0.66,39.27,28.84,2020-06-30,-4.21344994642765,-3.1707363579863728,-3.55049050435698,-1.2675023871343245,0.15956336083828648,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.15163223113643703,-0.3179668658516718,4.0618177152912125,3.895483080575978,False,False,False,0.45454545454545453,0.6363636363636364,0.5454545454545454
MATERIALS,2020Q3,232,-8.344794711409437,6.6667,1.8353759070178897,0.4482758620689655,0.4307202586206896,0.3385734375,10.110341529018095,20.407634735904093,28.53808212280273,0.1322764584057456,0.4947913690339416,0.1451229366482376,0.2851564973945298,0.2144005003523059,0.0216718893890557,-0.00764592231366,-0.0438215659633066,2020-09-30,XLB,0.1431754503055504,0.082798759152781,0.3719692063740611,0.1641186090184692,0.2445882519864539,0.1683501314926916,0.0185424232964738,0.001281317263521,-0.0600207153112096,0.1211851945350981,0.0494776992529646,0.1228221626598804,-0.0189956723702315,0.0460503688596143,0.016199149347903,0.0219902557704523,1,2020-09-30,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Up / Inflation Down,-0.8854490362632456,-0.6782126961262022,-0.32628946803654957,1.2461339012970045,-0.6052074581521315,-0.2968967076408327,-0.09595529789585557,1.637788484049312,26.37,5.41,0.13,0.69,40.05,30.84,2020-09-30,-0.3179668658516718,3.895483080575978,2.776625774059735,0.34442389252591543,-0.7498846741915837,False,True,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.15163223113643703,-0.1568316542950714,0.16633463471523474,0.16113521155660038,False,False,False,0.7272727272727273,0.18181818181818182,0.4545454545454546
MATERIALS,2020Q4,234,9.856664293333267,9.08775,13.274429117545248,0.4829059829059829,0.8486782051282051,0.4284314720812183,54.10750427269984,68.60186160443142,32.6240348815918,0.1595741428183938,0.2705413679772788,0.2188951520377404,0.1480596845670402,0.2165790319396464,0.0146502893532399,0.0171087751594922,0.0,2020-12-31,XLB,0.0931450931602939,0.1140330853189575,0.2073685451893907,0.1723525612711853,0.0818091993468902,0.1620429122047704,0.0108728744422717,0.0152210870119786,0.0,0.0635180542546083,0.0455410574994363,0.063172822787888,0.046542590766555,0.0545361197348759,0.0,0.0296270389056856,1,2020-12-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,0.03818885315054183,-0.449070275662814,-0.006629493915915975,0.15093866709886955,0.21168534283291462,-0.30873572785025055,0.09645237908698497,1.834881531236077,22.75,3.86,0.13,0.93,48.35,33.77,2020-12-31,-0.15163223113643703,0.16633463471523474,0.9236378894137874,0.22914242046338817,0.31965997412063357,False,True,Fragile Late-Cycle Watch,Growth Up / Inflation Down,1.145570137634462,-0.1568316542950714,1.2972023687708991,-0.005199423158634364,True,True,False,1.0,0.5454545454545454,0.7727272727272727
MATERIALS,2021Q1,234,12.335438899328814,9.9476,14.858512993717005,0.4871794871794871,0.5258542735042735,0.6204414141414142,90.04230063196626,127.87060076280656,35.662803649902344,0.1125089681613462,0.2623515481606238,0.7837844077636911,0.1944200436027519,0.2080390488813972,0.0160558098099202,0.0162355178769753,-0.0111681593437452,2021-03-31,XLB,0.0490777950943384,0.0704466289482346,0.2014413829034871,0.5623114785338061,0.1475985766789713,0.1545356913875483,0.0115522501420791,0.0155716588118477,0.0,0.0835929740047143,0.0420623392131116,0.0609101652571366,0.2214729292298849,0.0535033574938488,-0.0111681593437452,-0.0345151789103759,0,2021-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.11782962185566588,-0.6021991499918148,-0.12922721734410228,0.4067366349787305,0.09532867808755842,-0.5586594364496645,0.09456138291224923,2.284051934096391,19.4,3.36,0.16,1.74,59.19,35.04,2021-03-31,-0.1568316542950714,-0.005199423158634364,-0.15601847500620772,-0.1531288743290008,-0.12259772342818631,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,1.145570137634462,-0.839655507237518,1.3024017919295334,-0.6828238529424466,True,True,False,0.9090909090909091,0.36363636363636365,0.6363636363636364
MATERIALS,2021Q2,237,3.181228274999961,5.3984,0.5560152949406494,0.4683544303797468,0.9559151898734176,0.8675752525252525,141.91779151134017,160.9869073545308,37.41305541992188,0.0490777950943384,0.1671084553413828,0.4875611228077201,0.1449434844963611,0.1633451094824738,0.0145620571841344,-0.018402378211449,-0.0678017862840674,2021-06-30,XLB,-0.0346758353311021,0.0835929740047143,0.1599284461753387,0.4088593439030845,0.0877221878548016,0.1108564164626248,0.0069460951678843,0.0130999630279342,0.0,0.0057347598803731,-0.0345151789103759,0.0071800091660441,0.0787017789046355,0.0524886930198489,-0.0678017862840674,-0.0404105952114753,0,2021-06-30,3,Fragile Late-Cycle Watch,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,1.9413280027490174,1.2860186077339506,-0.3522307979689448,0.48563939635450987,-0.6143181957820338,-0.5618847327516887,0.1493881682836101,2.5055568332206093,15.83,3.04,0.25,1.45,73.52,36.7,2021-06-30,1.145570137634462,1.3024017919295334,2.0591576246046834,1.8882177577257653,-0.22300358062484252,True,True,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.839655507237518,-1.3556924226304723,-1.98522564487198,-2.5012625602649345,False,True,True,0.9090909090909091,0.09090909090909091,0.5
MATERIALS,2021Q3,236,-6.527827532467574,2.3755,-1.7893752403824412,0.3940677966101695,0.8220249999999999,0.9397825641025642,65.54696546157231,47.65391180001979,36.11572647094727,-0.0399246462940159,0.0039094857916504,0.2655274561036385,0.1548046176689955,0.1574871687678427,0.0182508837702005,-0.0366186322101945,-0.1001265380388286,2021-09-30,XLB,0.1511717798143781,0.0001973320972838,0.0781642352814131,0.2994867684203717,0.1276402273119125,0.1110231845512208,0.0135371247752461,-0.030027084367332,-0.0500344804193186,0.1106600568413107,-0.0401219783912998,-0.0742547494897627,-0.0339593123167332,0.0464639842166219,-0.0500920576195099,0.0405117229730673,1,2021-09-30,3,Inflationary Boom,Inflationary Boom,Growth Up / Inflation Up,Growth Down / Inflation Up,0.4275578332590344,1.924026103351873,-0.3193824141366471,0.06406719555643807,-0.5246358685038879,-0.5187764039669508,0.10658128757612172,2.5623980073854895,23.14,3.15,0.28,1.52,75.22,37.62,2021-09-30,-0.839655507237518,-1.98522564487198,-1.513770169489983,0.6380074956179225,0.03284838383229771,False,True,Inflationary Boom,Growth Up / Inflation Up,-1.3556924226304723,-1.8089917421074775,-0.5160369153929543,-0.9693362348699595,True,True,True,0.6363636363636364,0.09090909090909091,0.36363636363636365
MATERIALS,2021Q4,243,-9.657649325153413,0.0,2.136737797949846,0.3868312757201646,0.8156905349794238,0.934916504854369,67.38888534538692,80.29630423775762,41.57540512084961,0.1331240589566944,0.1036113924463364,0.2743796183319018,0.1535391352046356,0.1464647271165344,0.0132803833799302,0.0306896279102844,0.0,2021-12-31,XLB,-0.0234861029386599,0.0976158645909293,0.1024524453869097,0.287287822844257,0.1667430641276753,0.1377294769589023,0.0120228997536739,0.0174027161637368,-0.005277781730005,-0.0461448228925891,0.0355081943657651,0.0011589470594266,-0.0129082045123551,0.008735250157632,0.005277781730005,0.0226587199539292,1,2021-12-31,3,Inflationary Boom,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,0.2278053985937983,2.0377007865974655,-0.10084744473423297,-0.19735287113158084,-0.14417530047869825,-0.4557517640269366,0.37173091287866983,2.4646266195075026,17.22,3.1,0.73,1.52,75.33,38.31,2021-12-31,-1.3556924226304723,-0.5160369153929543,-0.1997524346652361,0.11367468324559238,0.21853496940241413,False,True,Inflationary Boom,Growth Down / Inflation Up,-1.8089917421074775,-1.9186991438796273,-0.4532993194770052,-0.563006721249155,True,False,True,0.9090909090909091,0.45454545454545453,0.6818181818181818
MATERIALS,2022Q1,242,2.325275367088548,6.371700000000001,6.698767912000097,0.4586776859504132,0.9658570247933884,1.0493995192307692,60.62758186866161,28.05482424965455,40.59896087646485,-0.0191562131271444,0.1241352408935771,0.128530031645744,0.2185179966928707,0.2191175713813287,0.015946132605604,0.0371699419546232,-0.0234861029386599,2022-03-31,XLB,-0.1592805597488023,-0.0485486423660073,0.0594088452244954,0.1422167274618331,0.2298728355874413,0.2134469525234437,0.0156057317720578,0.0310527908362714,-0.0516357156434974,-0.161102644223062,0.0293924292388628,0.0647263956690817,-0.013686695816089,0.005670618857885,0.0281496127048375,0.0018220844742597,1,2022-03-31,3,Inflationary Boom,Rate-Shock Regime,Growth Up / Inflation Up,Growth Up / Inflation Up,0.3980669592595918,2.756591752466607,0.2109691577560572,-0.3404099946943564,0.14467387245926477,-0.33048229179328487,1.0233948657527396,2.130764674816477,20.56,3.43,2.28,2.32,100.53,34.27,2022-03-31,-1.8089917421074775,-0.4532993194770052,0.17026156066579348,0.7188909658691416,0.3118166024902902,True,False,Inflationary Boom,Growth Up / Inflation Up,-1.6088152513352239,-1.9186991438796273,0.20017649077225363,-0.10970740177214977,True,True,False,0.7272727272727273,0.7272727272727273,0.7272727272727273
