target_key,target_label,model_label,feature,importance
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_ret_2q_median_lag2,0.00865593061015756
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_ret_1y_median_chg1,0.008537284987797107
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,negative_eps_growth_share_lag1,0.00837728824076933
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_drawdown_2q_median_lag2,0.007982786949044295
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,eps_growth_dispersion_chg2,0.007487631334198568
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,mean_surprise_lag2,0.006905276453221645
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,negative_surprise_share_chg1,0.0069025484270094205
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,eps_growth_dispersion_lag2,0.006825938566552901
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,etf_sma_gap_median_chg1,0.006825938566552901
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,etf_sma_gap_median_lag2,0.006825938566552901
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,etf_vol_1q_median_chg1,0.006825938566552901
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,growth_axis_chg1,0.006825938566552901
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,growth_axis_lag1,0.006825938566552901
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,inflation_axis_chg1,0.006825938566552901
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,inflation_axis_lag1,0.006825938566552901
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,inflation_axis_lag4,0.006825938566552901
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,mean_eps_growth,0.006825938566552901
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,median_eps_growth_chg2,0.006825938566552901
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,median_surprise_chg2,0.006825938566552901
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,median_surprise_lag4,0.006825938566552901
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,negative_eps_growth_share_lag2,0.006825938566552901
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_drawdown_2q_median_lag1,0.006825938566552901
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_ret_1y_median,0.006825938566552901
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_ret_2q_median_chg1,0.006825938566552901
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,negative_surprise_share,0.006813134735380348
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,mean_eps_growth_lag2,0.006610176024437936
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,eps_growth_spread_chg2,0.006339367583481855
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,median_surprise,0.006257984397255316
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,etf_sma_gap_median,0.005909021445672512
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,surprise_spread_chg2,0.005274588892336472
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,negative_surprise_share_chg2,0.005114592145308695
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_ret_1q_median_chg2,0.004665231134934562
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,surprise_dispersion_lag4,0.004107056721228006
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,etf_sma_gap_median_chg2,0.003572557636227408
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,mean_eps_growth_chg1,0.0035045830162553394
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,macro_balance_score_chg1,0.0034257731144490037
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,eps_growth_spread_lag1,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,eps_growth_spread_lag4,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,etf_vol_1q_median_chg2,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,growth_axis,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,growth_axis_lag2,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,growth_axis_lag4,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,inflation_axis_chg2,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,inflation_axis_lag2,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,macro_balance_score,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,macro_balance_score_chg2,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,macro_balance_score_lag2,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,macro_balance_score_lag4,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,mean_eps_growth_lag1,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,mean_surprise_chg2,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,median_eps_growth,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,median_eps_growth_lag2,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_drawdown_2q_median_chg2,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_ret_1q_median_chg1,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_ret_2q_median,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,stress_axis_chg1,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,stress_axis_chg2,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,stress_axis_lag2,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,stress_axis_lag4,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,surprise_dispersion_chg1,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,surprise_dispersion_lag2,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,surprise_spread_lag1,0.0034129692832764505
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_drawdown_2q_median_chg1,0.0021607074316183383
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,median_eps_growth_lag1,0.00048657098307104625
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_ret_2q_median_lag1,0.00033675251719602603
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,eps_growth_spread_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,etf_sma_gap_median_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,growth_axis_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,mean_surprise_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,median_surprise_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_drawdown_2q_median,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_ret_1y_median_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,Extra Trees,relative_ret_2q_median_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,eps_growth_dispersion,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,eps_growth_dispersion_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,eps_growth_dispersion_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,eps_growth_dispersion_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,eps_growth_dispersion_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,eps_growth_dispersion_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,eps_growth_spread,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,eps_growth_spread_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,eps_growth_spread_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,eps_growth_spread_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,eps_growth_spread_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,eps_growth_spread_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,etf_sma_gap_median,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,etf_sma_gap_median_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,etf_sma_gap_median_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,etf_sma_gap_median_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,etf_sma_gap_median_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,etf_sma_gap_median_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,etf_vol_1q_median,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,etf_vol_1q_median_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,etf_vol_1q_median_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,etf_vol_1q_median_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,etf_vol_1q_median_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,etf_vol_1q_median_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,growth_axis,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,growth_axis_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,growth_axis_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,growth_axis_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,growth_axis_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,growth_axis_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,inflation_axis,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,inflation_axis_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,inflation_axis_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,inflation_axis_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,inflation_axis_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,inflation_axis_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,macro_balance_score,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,macro_balance_score_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,macro_balance_score_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,macro_balance_score_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,macro_balance_score_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,macro_balance_score_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,mean_eps_growth,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,mean_eps_growth_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,mean_eps_growth_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,mean_eps_growth_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,mean_eps_growth_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,mean_eps_growth_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,mean_surprise,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,mean_surprise_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,mean_surprise_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,mean_surprise_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,mean_surprise_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,mean_surprise_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,median_eps_growth,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,median_eps_growth_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,median_eps_growth_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,median_eps_growth_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,median_eps_growth_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,median_eps_growth_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,median_surprise,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,median_surprise_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,median_surprise_chg2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,median_surprise_lag1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,median_surprise_lag2,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,median_surprise_lag4,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,negative_eps_growth_share,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,negative_eps_growth_share_chg1,0.0
macro_improves_next_window,Macro Balance Improves > 0.5 Within Next 2Q,LightGBM / HistGB,negative_eps_growth_share_chg2,0.0
