market,session_date,phase,phase_start,phase_end,return,absolute_return,high_low_range,volume
London,2024-01-26,after_close_30m,2024-01-26 16:30:00+00:00,2024-01-26 17:00:00+00:00,0.003614924659172347,0.003614924659172347,0.006515171669165154,2115.92528
New_York,2024-01-26,opening_first_30m,2024-01-26 14:30:00+00:00,2024-01-26 15:00:00+00:00,0.009746378553402657,0.009746378553402657,0.011396818579662016,1327.32165
New_York,2024-01-26,opening_followthrough_30m,2024-01-26 15:00:00+00:00,2024-01-26 15:30:00+00:00,-0.006852216985668957,0.006852216985668957,0.007397545843152775,2139.3155300000003
New_York,2024-01-26,closing_last_30m,2024-01-26 20:30:00+00:00,2024-01-26 21:00:00+00:00,-0.0013432098671445347,0.0013432098671445347,0.004831397053885134,1134.41651
New_York,2024-01-26,after_close_30m,2024-01-26 21:00:00+00:00,2024-01-26 21:30:00+00:00,0.0006486857859437922,0.0006486857859437922,0.0029962561125607134,554.50175
Tokyo,2024-01-29,opening_first_30m,2024-01-29 00:00:00+00:00,2024-01-29 00:30:00+00:00,-0.0012519316077043152,0.0012519316077043152,0.004639767842055331,459.87411
Tokyo,2024-01-29,opening_followthrough_30m,2024-01-29 00:30:00+00:00,2024-01-29 01:00:00+00:00,-0.00016722870120955413,0.00016722870120955413,0.0026485548201504727,276.08619999999996
Tokyo,2024-01-29,closing_last_30m,2024-01-29 05:30:00+00:00,2024-01-29 06:00:00+00:00,-0.0015255177733837222,0.0015255177733837222,0.0020626093313491634,335.63879999999995
Tokyo,2024-01-29,after_close_30m,2024-01-29 06:00:00+00:00,2024-01-29 06:30:00+00:00,0.0010516267588707162,0.0010516267588707162,0.0025512389240471833,362.03145
London,2024-01-29,opening_first_30m,2024-01-29 08:00:00+00:00,2024-01-29 08:30:00+00:00,-0.0006774711706173386,0.0006774711706173386,0.0036946558191603973,406.93234
London,2024-01-29,opening_followthrough_30m,2024-01-29 08:30:00+00:00,2024-01-29 09:00:00+00:00,0.0023293299981725912,0.0023293299981725912,0.004254911588898347,304.37124
London,2024-01-29,closing_last_30m,2024-01-29 16:00:00+00:00,2024-01-29 16:30:00+00:00,0.0072494679510104465,0.0072494679510104465,0.012066183733947966,3359.31546
London,2024-01-29,after_close_30m,2024-01-29 16:30:00+00:00,2024-01-29 17:00:00+00:00,0.005800348165240887,0.005800348165240887,0.010770729658302614,2345.97565
New_York,2024-01-29,opening_first_30m,2024-01-29 14:30:00+00:00,2024-01-29 15:00:00+00:00,-0.0007412527648109624,0.0007412527648109624,0.004906364998536139,948.0122700000001
New_York,2024-01-29,opening_followthrough_30m,2024-01-29 15:00:00+00:00,2024-01-29 15:30:00+00:00,0.002603936988729405,0.002603936988729405,0.006058640959087036,812.85487
New_York,2024-01-29,closing_last_30m,2024-01-29 20:30:00+00:00,2024-01-29 21:00:00+00:00,0.003019687245017888,0.003019687245017888,0.0046044380736798285,624.83234
New_York,2024-01-29,after_close_30m,2024-01-29 21:00:00+00:00,2024-01-29 21:30:00+00:00,6.628408850462009e-05,6.628408850462009e-05,0.003073267495957932,633.05615
Tokyo,2024-01-30,opening_first_30m,2024-01-30 00:00:00+00:00,2024-01-30 00:30:00+00:00,-0.0004990449789401552,0.0004990449789401552,0.004105123812129241,538.24472
Tokyo,2024-01-30,opening_followthrough_30m,2024-01-30 00:30:00+00:00,2024-01-30 01:00:00+00:00,-0.0027513163944539176,0.0027513163944539176,0.002831656820430739,406.5457399999999
Tokyo,2024-01-30,closing_last_30m,2024-01-30 05:30:00+00:00,2024-01-30 06:00:00+00:00,-0.0006102574880989531,0.0006102574880989531,0.0022802362604401605,361.57509000000005
Tokyo,2024-01-30,after_close_30m,2024-01-30 06:00:00+00:00,2024-01-30 06:30:00+00:00,-0.000184941645376413,0.000184941645376413,0.001946775072603213,346.44145000000003
London,2024-01-30,opening_first_30m,2024-01-30 08:00:00+00:00,2024-01-30 08:30:00+00:00,0.0018471690732835278,0.0018471690732835278,0.005517663000720097,669.5231200000001
London,2024-01-30,opening_followthrough_30m,2024-01-30 08:30:00+00:00,2024-01-30 09:00:00+00:00,-0.00014365189829990133,0.00014365189829990133,0.002412226436571796,565.95481
London,2024-01-30,closing_last_30m,2024-01-30 16:00:00+00:00,2024-01-30 16:30:00+00:00,-0.0018044748763702545,0.0018044748763702545,0.004234453081621403,1094.13347
London,2024-01-30,after_close_30m,2024-01-30 16:30:00+00:00,2024-01-30 17:00:00+00:00,0.004661038283751084,0.004661038283751084,0.0050543660770829835,750.39065
New_York,2024-01-30,opening_first_30m,2024-01-30 14:30:00+00:00,2024-01-30 15:00:00+00:00,0.0017306898242535063,0.0017306898242535063,0.004016249653771675,914.9145800000001
New_York,2024-01-30,opening_followthrough_30m,2024-01-30 15:00:00+00:00,2024-01-30 15:30:00+00:00,0.0009203201913787762,0.0009203201913787762,0.0059549711660218385,1294.70949
New_York,2024-01-30,closing_last_30m,2024-01-30 20:30:00+00:00,2024-01-30 21:00:00+00:00,-0.002996199991714854,0.002996199991714854,0.004821812899698408,1354.8238099999999
New_York,2024-01-30,after_close_30m,2024-01-30 21:00:00+00:00,2024-01-30 21:30:00+00:00,0.0020240535707316543,0.0020240535707316543,0.003701223684888344,985.1679200000001
Tokyo,2024-01-31,opening_first_30m,2024-01-31 00:00:00+00:00,2024-01-31 00:30:00+00:00,0.0022568122381587674,0.0022568122381587674,0.00592478578947464,1153.8663199999999
Tokyo,2024-01-31,opening_followthrough_30m,2024-01-31 00:30:00+00:00,2024-01-31 01:00:00+00:00,-0.002435056825350501,0.002435056825350501,0.004387631271878689,628.47968
Tokyo,2024-01-31,closing_last_30m,2024-01-31 05:30:00+00:00,2024-01-31 06:00:00+00:00,0.001090298671028167,0.001090298671028167,0.002770485731788952,337.05674999999997
Tokyo,2024-01-31,after_close_30m,2024-01-31 06:00:00+00:00,2024-01-31 06:30:00+00:00,0.001275244299674183,0.001275244299674183,0.00209931840220956,323.90192
London,2024-01-31,opening_first_30m,2024-01-31 08:00:00+00:00,2024-01-31 08:30:00+00:00,-0.0012634143406703435,0.0012634143406703435,0.0035574259374195893,440.49233000000004
London,2024-01-31,opening_followthrough_30m,2024-01-31 08:30:00+00:00,2024-01-31 09:00:00+00:00,-0.0004093441167597467,0.0004093441167597467,0.0018266892218350428,261.07511
London,2024-01-31,closing_last_30m,2024-01-31 16:00:00+00:00,2024-01-31 16:30:00+00:00,0.002303215946270809,0.002303215946270809,0.007329806169195763,1408.32015
London,2024-01-31,after_close_30m,2024-01-31 16:30:00+00:00,2024-01-31 17:00:00+00:00,0.00031568467334808226,0.00031568467334808226,0.004586448635884199,889.5973299999999
New_York,2024-01-31,opening_first_30m,2024-01-31 14:30:00+00:00,2024-01-31 15:00:00+00:00,0.003881894154591281,0.003881894154591281,0.006679510197352689,1270.97922
New_York,2024-01-31,opening_followthrough_30m,2024-01-31 15:00:00+00:00,2024-01-31 15:30:00+00:00,0.003141638651856571,0.003141638651856571,0.007848240031294695,1106.20399
New_York,2024-01-31,closing_last_30m,2024-01-31 20:30:00+00:00,2024-01-31 21:00:00+00:00,-0.011247847768931285,0.011247847768931285,0.012343391050594787,1358.6704100000002
New_York,2024-01-31,after_close_30m,2024-01-31 21:00:00+00:00,2024-01-31 21:30:00+00:00,-0.005622785822399501,0.005622785822399501,0.010190922500357358,1942.18987
Tokyo,2024-02-01,opening_first_30m,2024-02-01 00:00:00+00:00,2024-02-01 00:30:00+00:00,-0.002198215124471603,0.002198215124471603,0.006338943589554891,724.0511499999999
Tokyo,2024-02-01,opening_followthrough_30m,2024-02-01 00:30:00+00:00,2024-02-01 01:00:00+00:00,-0.0002694980040672812,0.0002694980040672812,0.007006490868847859,783.48698
Tokyo,2024-02-01,closing_last_30m,2024-02-01 05:30:00+00:00,2024-02-01 06:00:00+00:00,0.0024464005714608383,0.0024464005714608383,0.002751071876301303,350.13694999999996
Tokyo,2024-02-01,after_close_30m,2024-02-01 06:00:00+00:00,2024-02-01 06:30:00+00:00,0.00046303654240742453,0.00046303654240742453,0.002341931494052707,635.5000999999999
London,2024-02-01,opening_first_30m,2024-02-01 08:00:00+00:00,2024-02-01 08:30:00+00:00,-0.0008331328520994052,0.0008331328520994052,0.0026499545996758744,443.27568999999994
London,2024-02-01,opening_followthrough_30m,2024-02-01 08:30:00+00:00,2024-02-01 09:00:00+00:00,0.0021243036708109564,0.0021243036708109564,0.0026453224637879025,375.85234999999994
London,2024-02-01,closing_last_30m,2024-02-01 16:00:00+00:00,2024-02-01 16:30:00+00:00,0.0002519044541222648,0.0002519044541222648,0.005645079558123101,1033.27774
London,2024-02-01,after_close_30m,2024-02-01 16:30:00+00:00,2024-02-01 17:00:00+00:00,0.0030879329590285387,0.0030879329590285387,0.007884052497403538,840.9254099999999
New_York,2024-02-01,opening_first_30m,2024-02-01 14:30:00+00:00,2024-02-01 15:00:00+00:00,0.0062045715660763445,0.0062045715660763445,0.006763129051717609,1399.94135
New_York,2024-02-01,opening_followthrough_30m,2024-02-01 15:00:00+00:00,2024-02-01 15:30:00+00:00,0.005958580200745134,0.005958580200745134,0.008290277125410972,1745.63265
New_York,2024-02-01,closing_last_30m,2024-02-01 20:30:00+00:00,2024-02-01 21:00:00+00:00,-0.001705917072005736,0.001705917072005736,0.00569448893203206,782.64905
New_York,2024-02-01,after_close_30m,2024-02-01 21:00:00+00:00,2024-02-01 21:30:00+00:00,0.0023939925364719894,0.0023939925364719894,0.00588379179555365,767.18238
Tokyo,2024-02-02,opening_first_30m,2024-02-02 00:00:00+00:00,2024-02-02 00:30:00+00:00,0.004666579238422619,0.004666579238422619,0.008970536034537346,1172.11119
Tokyo,2024-02-02,opening_followthrough_30m,2024-02-02 00:30:00+00:00,2024-02-02 01:00:00+00:00,-0.002532112898042449,0.002532112898042449,0.003268705876466438,620.27361
Tokyo,2024-02-02,closing_last_30m,2024-02-02 05:30:00+00:00,2024-02-02 06:00:00+00:00,0.002744148619515885,0.002744148619515885,0.004128681347405294,477.21457
Tokyo,2024-02-02,after_close_30m,2024-02-02 06:00:00+00:00,2024-02-02 06:30:00+00:00,0.0023162594266237235,0.0023162594266237235,0.003188204317084553,569.42718
London,2024-02-02,opening_first_30m,2024-02-02 08:00:00+00:00,2024-02-02 08:30:00+00:00,-0.001188760388888488,0.001188760388888488,0.002510930232558106,676.25054
London,2024-02-02,opening_followthrough_30m,2024-02-02 08:30:00+00:00,2024-02-02 09:00:00+00:00,-0.00045729507638658795,0.00045729507638658795,0.0024349534542120743,435.82525000000004
London,2024-02-02,closing_last_30m,2024-02-02 16:00:00+00:00,2024-02-02 16:30:00+00:00,-0.0009733569831251732,0.0009733569831251732,0.008981250971557442,1898.72845
London,2024-02-02,after_close_30m,2024-02-02 16:30:00+00:00,2024-02-02 17:00:00+00:00,0.0003784721346129505,0.0003784721346129505,0.004395127610208771,907.4690899999999
New_York,2024-02-02,opening_first_30m,2024-02-02 14:30:00+00:00,2024-02-02 15:00:00+00:00,0.0022226426244462694,0.0022226426244462694,0.004743338979106282,821.0058700000001
New_York,2024-02-02,opening_followthrough_30m,2024-02-02 15:00:00+00:00,2024-02-02 15:30:00+00:00,0.005228552038471834,0.005228552038471834,0.008187134502924076,1584.1384
New_York,2024-02-02,closing_last_30m,2024-02-02 20:30:00+00:00,2024-02-02 21:00:00+00:00,-0.0026801752016807345,0.0026801752016807345,0.003921634443250888,380.31044
New_York,2024-02-02,after_close_30m,2024-02-02 21:00:00+00:00,2024-02-02 21:30:00+00:00,0.0023979894139243285,0.0023979894139243285,0.0024453657606420265,271.65898999999996
Tokyo,2024-02-05,opening_first_30m,2024-02-05 00:00:00+00:00,2024-02-05 00:30:00+00:00,-2.4892632907835832e-05,2.4892632907835832e-05,0.004328591272421578,445.41841999999997
Tokyo,2024-02-05,opening_followthrough_30m,2024-02-05 00:30:00+00:00,2024-02-05 01:00:00+00:00,-0.005186954153919676,0.005186954153919676,0.005355210635058283,634.69458
Tokyo,2024-02-05,closing_last_30m,2024-02-05 05:30:00+00:00,2024-02-05 06:00:00+00:00,0.003006399678116889,0.003006399678116889,0.003006869327095707,279.99758999999995
Tokyo,2024-02-05,after_close_30m,2024-02-05 06:00:00+00:00,2024-02-05 06:30:00+00:00,-0.0009116997730569398,0.0009116997730569398,0.002935506638247931,319.5240299999999
London,2024-02-05,opening_first_30m,2024-02-05 08:00:00+00:00,2024-02-05 08:30:00+00:00,-0.0007141552015271779,0.0007141552015271779,0.0046554033938672745,745.5731999999999
London,2024-02-05,opening_followthrough_30m,2024-02-05 08:30:00+00:00,2024-02-05 09:00:00+00:00,-0.00017587840459465376,0.00017587840459465376,0.0020667044263760204,440.85586
London,2024-02-05,closing_last_30m,2024-02-05 16:00:00+00:00,2024-02-05 16:30:00+00:00,-0.001913045762080734,0.001913045762080734,0.005534222724171256,1508.30135
London,2024-02-05,after_close_30m,2024-02-05 16:30:00+00:00,2024-02-05 17:00:00+00:00,0.004210751866609241,0.004210751866609241,0.005461842329207434,827.45216
New_York,2024-02-05,opening_first_30m,2024-02-05 14:30:00+00:00,2024-02-05 15:00:00+00:00,-0.0040090709640379085,0.0040090709640379085,0.006077044493383754,788.0846
New_York,2024-02-05,opening_followthrough_30m,2024-02-05 15:00:00+00:00,2024-02-05 15:30:00+00:00,-0.007844838602736215,0.007844838602736215,0.009967266010428188,1628.74563
New_York,2024-02-05,closing_last_30m,2024-02-05 20:30:00+00:00,2024-02-05 21:00:00+00:00,-0.00016425902682304372,0.00016425902682304372,0.002882981721603173,685.74717
New_York,2024-02-05,after_close_30m,2024-02-05 21:00:00+00:00,2024-02-05 21:30:00+00:00,-0.0004247395465044601,0.0004247395465044601,0.0020912613028873928,430.58939
Tokyo,2024-02-06,opening_first_30m,2024-02-06 00:00:00+00:00,2024-02-06 00:30:00+00:00,-0.002219454115905961,0.002219454115905961,0.0028633120540744184,358.36424
Tokyo,2024-02-06,opening_followthrough_30m,2024-02-06 00:30:00+00:00,2024-02-06 01:00:00+00:00,-0.00031844062185348854,0.00031844062185348854,0.0011934418223527032,230.4892
Tokyo,2024-02-06,closing_last_30m,2024-02-06 05:30:00+00:00,2024-02-06 06:00:00+00:00,-0.00023927738230533624,0.00023927738230533624,0.0010422319106337952,173.91687000000002
Tokyo,2024-02-06,after_close_30m,2024-02-06 06:00:00+00:00,2024-02-06 06:30:00+00:00,-0.002114512775074129,0.002114512775074129,0.0027721658424544326,307.30713
London,2024-02-06,opening_first_30m,2024-02-06 08:00:00+00:00,2024-02-06 08:30:00+00:00,0.000882257142051257,0.000882257142051257,0.004118218183954747,837.0899099999999
London,2024-02-06,opening_followthrough_30m,2024-02-06 08:30:00+00:00,2024-02-06 09:00:00+00:00,0.003289008552260775,0.003289008552260775,0.003763292950051289,559.6969899999999
London,2024-02-06,closing_last_30m,2024-02-06 16:00:00+00:00,2024-02-06 16:30:00+00:00,0.0025690896658541185,0.0025690896658541185,0.0050793294784616805,1120.6985399999999
London,2024-02-06,after_close_30m,2024-02-06 16:30:00+00:00,2024-02-06 17:00:00+00:00,-0.0043945484810749,0.0043945484810749,0.005801670651250035,950.4240500000001
New_York,2024-02-06,opening_first_30m,2024-02-06 14:30:00+00:00,2024-02-06 15:00:00+00:00,0.0008940799600227756,0.0008940799600227756,0.005046709878201661,789.59968
New_York,2024-02-06,opening_followthrough_30m,2024-02-06 15:00:00+00:00,2024-02-06 15:30:00+00:00,0.005849876079313976,0.005849876079313976,0.007506882027284778,1042.15155
New_York,2024-02-06,closing_last_30m,2024-02-06 20:30:00+00:00,2024-02-06 21:00:00+00:00,-0.0006115202342005244,0.0006115202342005244,0.002108413943811227,328.51180999999997
New_York,2024-02-06,after_close_30m,2024-02-06 21:00:00+00:00,2024-02-06 21:30:00+00:00,0.0015391337459191856,0.0015391337459191856,0.0031518606009994787,430.78187
Tokyo,2024-02-07,opening_first_30m,2024-02-07 00:00:00+00:00,2024-02-07 00:30:00+00:00,0.0017701123182554124,0.0017701123182554124,0.002830735396823103,404.59571
Tokyo,2024-02-07,opening_followthrough_30m,2024-02-07 00:30:00+00:00,2024-02-07 01:00:00+00:00,-0.0018244252956092222,0.0018244252956092222,0.0031812415692451523,328.00345999999996
Tokyo,2024-02-07,closing_last_30m,2024-02-07 05:30:00+00:00,2024-02-07 06:00:00+00:00,0.001232544097133026,0.001232544097133026,0.0025749565736612468,301.24218999999994
Tokyo,2024-02-07,after_close_30m,2024-02-07 06:00:00+00:00,2024-02-07 06:30:00+00:00,-0.0024367219222704017,0.0024367219222704017,0.00270444406384307,303.19918999999993
London,2024-02-07,opening_first_30m,2024-02-07 08:00:00+00:00,2024-02-07 08:30:00+00:00,0.0008094502029685202,0.0008094502029685202,0.002015750470524491,317.74399999999997
London,2024-02-07,opening_followthrough_30m,2024-02-07 08:30:00+00:00,2024-02-07 09:00:00+00:00,-0.00023118421260936994,0.00023118421260936994,0.0010110497958331077,178.94060000000002
London,2024-02-07,closing_last_30m,2024-02-07 16:00:00+00:00,2024-02-07 16:30:00+00:00,-0.00043997039312704267,0.00043997039312704267,0.00393013861846514,666.07785
London,2024-02-07,after_close_30m,2024-02-07 16:30:00+00:00,2024-02-07 17:00:00+00:00,0.004380271080664411,0.004380271080664411,0.004766926632266522,666.1254799999999
New_York,2024-02-07,opening_first_30m,2024-02-07 14:30:00+00:00,2024-02-07 15:00:00+00:00,-0.002607490909478649,0.002607490909478649,0.00894085153850277,1527.9432299999999
New_York,2024-02-07,opening_followthrough_30m,2024-02-07 15:00:00+00:00,2024-02-07 15:30:00+00:00,0.003311983962291265,0.003311983962291265,0.006275002271610042,788.46127
New_York,2024-02-07,closing_last_30m,2024-02-07 20:30:00+00:00,2024-02-07 21:00:00+00:00,0.0018228842114391686,0.0018228842114391686,0.004768103196608697,1546.37676
New_York,2024-02-07,after_close_30m,2024-02-07 21:00:00+00:00,2024-02-07 21:30:00+00:00,0.004644768562589219,0.004644768562589219,0.005305350052455138,1537.42781
Tokyo,2024-02-08,opening_first_30m,2024-02-08 00:00:00+00:00,2024-02-08 00:30:00+00:00,0.003335994011220089,0.003335994011220089,0.008095896560202709,1781.2314700000002
Tokyo,2024-02-08,opening_followthrough_30m,2024-02-08 00:30:00+00:00,2024-02-08 01:00:00+00:00,0.004010783517470973,0.004010783517470973,0.0051489234529111805,1750.20107
Tokyo,2024-02-08,closing_last_30m,2024-02-08 05:30:00+00:00,2024-02-08 06:00:00+00:00,-0.0010558298331456717,0.0010558298331456717,0.0021736997375438882,620.91599
Tokyo,2024-02-08,after_close_30m,2024-02-08 06:00:00+00:00,2024-02-08 06:30:00+00:00,4.71349894473061e-05,4.71349894473061e-05,0.0014737605231287532,356.71564000000006
London,2024-02-08,opening_first_30m,2024-02-08 08:00:00+00:00,2024-02-08 08:30:00+00:00,0.002526663409209595,0.002526663409209595,0.0036472294535287997,614.32004
London,2024-02-08,opening_followthrough_30m,2024-02-08 08:30:00+00:00,2024-02-08 09:00:00+00:00,0.0020752606344502933,0.0020752606344502933,0.0029464803065504253,736.25474
London,2024-02-08,closing_last_30m,2024-02-08 16:00:00+00:00,2024-02-08 16:30:00+00:00,-0.003770005040466984,0.003770005040466984,0.006459319559350529,1552.23091
London,2024-02-08,after_close_30m,2024-02-08 16:30:00+00:00,2024-02-08 17:00:00+00:00,-0.004308563969614321,0.004308563969614321,0.009558586259214907,2027.71911
New_York,2024-02-08,opening_first_30m,2024-02-08 14:30:00+00:00,2024-02-08 15:00:00+00:00,0.0007274911744241663,0.0007274911744241663,0.008321964802985526,1759.0006500000002
New_York,2024-02-08,opening_followthrough_30m,2024-02-08 15:00:00+00:00,2024-02-08 15:30:00+00:00,0.006544879219326338,0.006544879219326338,0.010989988876529466,2262.65138
New_York,2024-02-08,closing_last_30m,2024-02-08 20:30:00+00:00,2024-02-08 21:00:00+00:00,0.002529670188740285,0.002529670188740285,0.004512884446000287,1313.78394
