signal_time,entry_time,exit_time,market,session_date,phase,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2024-04-03 07:50:00+00:00,2024-04-03 07:55:00+00:00,2024-04-03 07:55:00+00:00,London,2024-04-03,opening_followthrough_30m,opening_range_breakout,short,66139.59,66249.50714285714,65919.75571428571,66135.99,phase_end,1,1.0,0.0016618963446423333,5.44303343881225e-05,2.0,0.003,-0.0029455696656118776,0.03275194302195591,-1.7724147929609961
2024-04-03 14:00:00+00:00,2024-04-03 14:05:00+00:00,2024-04-03 14:25:00+00:00,New_York,2024-04-03,opening_followthrough_30m,opening_range_breakout,long,66412.65,66232.73714285714,66772.47571428571,66772.47571428571,target,5,0.9228446906835907,0.0025,0.005000000000000026,1.8456893813671813,0.002768534072050772,0.002231465927949254,2.00000000000001,0.8925863711797016
2024-04-04 14:05:00+00:00,2024-04-04 14:10:00+00:00,2024-04-04 14:25:00+00:00,New_York,2024-04-04,opening_followthrough_30m,opening_range_breakout,long,67592.0,67373.03428571428,68029.93142857144,67514.0,phase_end,4,0.7717189905790851,0.0025,-0.000890550379707158,1.5434379811581702,0.0023151569717372554,-0.0032057073514444134,-0.3562201518828632,-1.2822829405777654
2024-04-05 14:10:00+00:00,2024-04-05 14:15:00+00:00,2024-04-05 14:25:00+00:00,New_York,2024-04-05,opening_followthrough_30m,opening_range_breakout,long,67860.01,67621.49785714285,68337.03428571428,67621.49785714285,stop,3,0.7112846455855707,0.0025,-0.0025000000000000174,1.4225692911711414,0.002133853936756712,-0.00463385393675673,-1.0000000000000069,-1.8535415747026918
2024-04-08 00:00:00+00:00,2024-04-08 00:05:00+00:00,2024-04-08 00:10:00+00:00,Tokyo,2024-04-08,opening_first_30m,value_area_bounce,short,69268.57,69363.48642857143,69078.73714285715,69363.48642857143,stop,2,1.0,0.0013702668984133296,-0.0013702668984132416,2.0,0.003,-0.004370266898413242,-0.9999999999999357,-3.189354499823134
2024-04-08 00:30:00+00:00,2024-04-08 00:35:00+00:00,2024-04-08 00:35:00+00:00,Tokyo,2024-04-08,opening_followthrough_30m,opening_range_breakout,short,69117.99,69232.28785714286,68889.3942857143,69232.28785714286,stop,1,1.0,0.001653662919637217,-0.0016536629196370889,2.0,0.003,-0.004653662919637089,-0.9999999999999225,-2.81415448358606
2024-04-08 07:30:00+00:00,2024-04-08 07:35:00+00:00,2024-04-08 07:35:00+00:00,London,2024-04-08,opening_followthrough_30m,opening_range_breakout,long,70378.99,70267.39071428572,70602.18857142857,70602.18857142857,target,1,1.0,0.0015856903560890212,0.00317138071217804,2.0,0.003,0.00017138071217804012,1.9999999999999987,0.10807955760085278
2024-04-08 13:45:00+00:00,2024-04-08 13:50:00+00:00,2024-04-08 13:50:00+00:00,New_York,2024-04-08,opening_first_30m,value_area_bounce,long,72136.35,71949.13714285714,72510.77571428572,71949.13714285714,stop,1,0.9632932147517357,0.0025,-0.002500000000000062,1.9265864295034714,0.002889879644255207,-0.005389879644255269,-1.0000000000000249,-2.1559518577021075
2024-04-09 00:45:00+00:00,2024-04-09 00:50:00+00:00,2024-04-09 00:50:00+00:00,Tokyo,2024-04-09,opening_followthrough_30m,opening_range_breakout,short,71351.96,71456.69214285715,71142.49571428572,71456.69214285715,stop,1,1.0,0.0014678243296630525,-0.001467824329663081,2.0,0.003,-0.004467824329663081,-1.0000000000000195,-3.0438413094628944
2024-04-09 06:05:00+00:00,2024-04-09 06:10:00+00:00,2024-04-09 06:20:00+00:00,Tokyo,2024-04-09,after_close_30m,value_area_bounce,long,71089.13,70971.5792857143,71324.23142857144,70971.5792857143,stop,3,1.0,0.0016535680530302703,-0.0016535680530301855,2.0,0.003,-0.0046535680530301856,-0.9999999999999487,-2.8142585631732673
2024-04-09 07:40:00+00:00,2024-04-09 07:45:00+00:00,2024-04-09 07:55:00+00:00,London,2024-04-09,opening_followthrough_30m,opening_range_breakout,short,70472.01,70680.24357142857,70055.54285714285,70383.99,phase_end,3,0.8460692663115325,0.0025,0.001056746030384762,1.692138532623065,0.0025382077989345975,-0.0014814617685498354,0.42269841215390486,-0.5925847074199342
2024-04-10 07:05:00+00:00,2024-04-10 07:10:00+00:00,2024-04-10 07:15:00+00:00,London,2024-04-10,opening_first_30m,value_area_bounce,short,69425.02,69498.79571428572,69277.46857142857,69498.79571428572,stop,2,1.0,0.0010626675265734942,-0.0010626675265734686,2.0,0.003,-0.004062667526573469,-0.9999999999999759,-3.823084290223198
2024-04-10 13:50:00+00:00,2024-04-10 13:55:00+00:00,2024-04-10 13:55:00+00:00,New_York,2024-04-10,opening_first_30m,value_area_bounce,long,68141.0,67888.57714285715,68645.84571428571,68259.77,phase_end,1,0.6748695499615162,0.0025,0.0011762999728347704,1.3497390999230323,0.0020246086498845483,-0.0008483086770497779,0.4705199891339082,-0.33932347081991115
2024-04-10 14:20:00+00:00,2024-04-10 14:25:00+00:00,2024-04-10 14:25:00+00:00,New_York,2024-04-10,opening_followthrough_30m,opening_range_breakout,long,68792.0,68525.71928571428,69324.56142857144,68588.24,phase_end,1,0.6458597666801621,0.0025,-0.0019130187530344322,1.2917195333603242,0.0019375793000404864,-0.003850598053074919,-0.7652075012137729,-1.5402392212299676
2024-04-11 07:50:00+00:00,2024-04-11 07:55:00+00:00,2024-04-11 07:55:00+00:00,London,2024-04-11,opening_followthrough_30m,value_area_bounce,short,70868.26,71021.87142857142,70561.03714285714,70735.99,phase_end,1,1.0,0.0021675631456371225,0.0018664208772727342,2.0,0.003,-0.0011335791227272659,0.8610687448849975,-0.5229739788706674
2024-04-11 14:15:00+00:00,2024-04-11 14:20:00+00:00,2024-04-11 14:25:00+00:00,New_York,2024-04-11,opening_followthrough_30m,opening_range_breakout,short,69643.99,69952.70642857143,69026.55714285714,69828.0,phase_end,2,0.5639802708449504,0.0025,-0.0014901215401095414,1.1279605416899008,0.0016919408125348513,-0.0031820623526443927,-0.5960486160438165,-1.272824941057757
2024-04-11 19:45:00+00:00,2024-04-11 19:50:00+00:00,2024-04-11 19:55:00+00:00,New_York,2024-04-11,closing_last_30m,value_area_bounce,short,70320.74,70444.31571428572,70073.58857142858,70444.31571428572,stop,2,1.0,0.0017573153281053792,-0.0017573153281054132,2.0,0.003,-0.004757315328105413,-1.0000000000000193,-2.707149509265611
2024-04-12 07:35:00+00:00,2024-04-12 07:40:00+00:00,2024-04-12 07:55:00+00:00,London,2024-04-12,opening_followthrough_30m,opening_range_breakout,short,70639.98,70733.19642857142,70453.54714285715,70733.19642857142,stop,4,1.0,0.001319598739572512,-0.0013195987395724362,2.0,0.003,-0.004319598739572436,-0.9999999999999426,-3.273418358198632
2024-04-15 00:00:00+00:00,2024-04-15 00:05:00+00:00,2024-04-15 00:10:00+00:00,Tokyo,2024-04-15,opening_first_30m,value_area_bounce,short,65453.27,65670.34714285714,65019.11571428571,65670.34714285714,stop,2,0.7538019565131548,0.0025,-0.002499999999999979,1.5076039130263097,0.0022614058695394645,-0.004761405869539444,-0.9999999999999915,-1.9045623478157774
2024-04-15 07:00:00+00:00,2024-04-15 07:05:00+00:00,2024-04-15 07:25:00+00:00,London,2024-04-15,opening_first_30m,value_area_bounce,short,66323.4,66599.35428571427,65771.49142857142,66464.41,phase_end,5,0.6008549552720934,0.0025,-0.0012774760829952052,1.2017099105441869,0.0018025648658162804,-0.0030800409488114856,-0.510990433198082,-1.2320163795245942
2024-04-15 14:05:00+00:00,2024-04-15 14:10:00+00:00,2024-04-15 14:25:00+00:00,New_York,2024-04-15,opening_followthrough_30m,opening_range_breakout,short,65623.0,65863.48357142857,65142.032857142854,65359.21,phase_end,4,0.682198368168894,0.0025,0.0027422871179201237,1.364396736337788,0.002046595104506682,0.0006956920134134417,1.0969148471680494,0.2782768053653767
2024-04-15 15:15:00+00:00,2024-04-15 15:20:00+00:00,2024-04-15 15:25:00+00:00,London,2024-04-15,closing_last_30m,value_area_bounce,long,64758.99,64360.454999999994,65556.06,64656.65,phase_end,2,0.4062315104068647,0.0025,-0.0006419762379715572,0.8124630208137295,0.0012186945312205942,-0.0018606707691921514,-0.2567904951886229,-0.7442683076768606
2024-04-16 00:15:00+00:00,2024-04-16 00:20:00+00:00,2024-04-16 00:20:00+00:00,Tokyo,2024-04-16,opening_first_30m,value_area_bounce,short,63380.0,63546.29214285714,63047.415714285715,63546.29214285714,stop,1,0.9528411702296719,0.0025,-0.0025000000000000213,1.9056823404593437,0.0028585235106890158,-0.005358523510689037,-1.0000000000000084,-2.1434094042756144
2024-04-17 13:45:00+00:00,2024-04-17 13:50:00+00:00,2024-04-17 13:55:00+00:00,New_York,2024-04-17,opening_first_30m,value_area_bounce,short,62686.0,62898.32214285714,62261.35571428572,62635.88,phase_end,2,0.7381001241375166,0.0025,0.0005901409919563167,1.4762002482750332,0.00221430037241255,-0.001624159380456233,0.23605639678252668,-0.6496637521824932
2024-04-17 14:10:00+00:00,2024-04-17 14:15:00+00:00,2024-04-17 14:15:00+00:00,New_York,2024-04-17,opening_followthrough_30m,value_area_bounce,long,62115.22,61858.585,62628.49,61858.585,stop,1,0.6050930309583663,0.0025,-0.0024999999999999966,1.2101860619167326,0.001815279092875099,-0.004315279092875096,-0.9999999999999987,-1.7261116371500382
2024-04-17 15:40:00+00:00,2024-04-17 15:45:00+00:00,2024-04-17 15:55:00+00:00,London,2024-04-17,after_close_30m,value_area_bounce,long,60448.07,59971.922857142854,61400.364285714284,60304.95,phase_end,3,0.3173812491936768,0.0025,-0.0007514483818027714,0.6347624983873535,0.0009521437475810303,-0.0017035921293838017,-0.3005793527211086,-0.6814368517535206
2024-04-18 00:00:00+00:00,2024-04-18 00:05:00+00:00,2024-04-18 00:05:00+00:00,Tokyo,2024-04-18,opening_first_30m,value_area_bounce,long,61386.42,61263.517857142855,61632.224285714285,61263.517857142855,stop,1,1.0,0.0020021063755981164,-0.002002106375598056,2.0,0.003,-0.005002106375598056,-0.9999999999999699,-2.498421880357735
2024-04-18 14:05:00+00:00,2024-04-18 14:10:00+00:00,2024-04-18 14:25:00+00:00,New_York,2024-04-18,opening_followthrough_30m,opening_range_breakout,long,63175.31,62859.80142857143,63806.32714285714,63806.32714285714,target,4,0.5005831514652103,0.0025,0.004999999999999981,1.0011663029304205,0.0015017494543956309,0.0034982505456043504,1.9999999999999925,1.3993002182417402
2024-04-19 13:30:00+00:00,2024-04-19 13:35:00+00:00,2024-04-19 13:35:00+00:00,New_York,2024-04-19,opening_first_30m,value_area_bounce,long,64828.01,64579.985714285714,65324.05857142858,64579.985714285714,stop,1,0.653444175973549,0.0025,-0.002500000000000046,1.306888351947098,0.001960332527920647,-0.004460332527920692,-1.0000000000000184,-1.784133011168277
2024-04-19 14:20:00+00:00,2024-04-19 14:25:00+00:00,2024-04-19 14:25:00+00:00,New_York,2024-04-19,opening_followthrough_30m,opening_range_breakout,short,64339.85,64610.435,63798.68,64013.31,phase_end,1,0.5944513738751221,0.0025,0.003016981724781496,1.1889027477502443,0.0017833541216253665,0.0012336276031561294,1.2067926899125982,0.49345104126245176
2024-04-22 00:30:00+00:00,2024-04-22 00:35:00+00:00,2024-04-22 00:55:00+00:00,Tokyo,2024-04-22,opening_followthrough_30m,opening_range_breakout,short,64813.99,64908.33714285714,64625.29571428571,64908.33714285714,stop,5,1.0,0.0014556601569683325,-0.001455660156968408,2.0,0.003,-0.004455660156968408,-1.0000000000000517,-3.0609205971867097
2024-04-22 07:10:00+00:00,2024-04-22 07:15:00+00:00,2024-04-22 07:25:00+00:00,London,2024-04-22,opening_first_30m,value_area_bounce,short,66111.93,66236.22857142857,65863.33285714284,66037.79,phase_end,3,1.0,0.0018801231703350968,0.0011214314874788966,2.0,0.003,-0.0018785685125211034,0.5964670321461026,-0.9991731085289927
2024-04-22 13:30:00+00:00,2024-04-22 13:35:00+00:00,2024-04-22 13:40:00+00:00,New_York,2024-04-22,opening_first_30m,value_area_bounce,short,65769.99,65899.48285714287,65511.0042857143,65899.48285714287,stop,2,1.0,0.001968874514696667,-0.00196887451469685,2.0,0.003,-0.00496887451469685,-1.000000000000093,-2.5237131557174814
2024-04-23 00:50:00+00:00,2024-04-23 00:55:00+00:00,2024-04-23 00:55:00+00:00,Tokyo,2024-04-23,opening_followthrough_30m,opening_range_breakout,long,67023.54,66937.10714285714,67196.4057142857,67028.14,phase_end,1,1.0,0.0012895895552943774,6.86326028138673e-05,2.0,0.003,-0.0029313673971861328,0.053220501462731204,-2.2731010693685274
2024-04-23 07:30:00+00:00,2024-04-23 07:35:00+00:00,2024-04-23 07:35:00+00:00,London,2024-04-23,opening_followthrough_30m,opening_range_breakout,short,66220.03,66317.80357142857,66024.48285714287,66024.48285714287,target,1,1.0,0.0014764954263622272,0.0029529908527243798,2.0,0.003,-4.7009147275620285e-05,1.9999999999999494,-0.031838329084053374
2024-04-24 00:40:00+00:00,2024-04-24 00:45:00+00:00,2024-04-24 00:50:00+00:00,Tokyo,2024-04-24,opening_followthrough_30m,opening_range_breakout,long,66719.99,66627.80857142858,66904.35285714286,66627.80857142858,stop,2,1.0,0.0013816163427396813,-0.0013816163427395889,2.0,0.003,-0.004381616342739589,-0.9999999999999332,-3.171369798688865
2024-04-24 20:20:00+00:00,2024-04-24 20:25:00+00:00,2024-04-24 20:25:00+00:00,New_York,2024-04-24,after_close_30m,value_area_bounce,long,63778.09,63593.02571428571,64148.218571428566,63914.54,phase_end,1,0.8615666949708589,0.0025,0.0018432783974681069,1.7231333899417178,0.0025847000849125766,-0.0007414216874444698,0.7373113589872428,-0.2965686749777879
2024-04-25 00:30:00+00:00,2024-04-25 00:35:00+00:00,2024-04-25 00:55:00+00:00,Tokyo,2024-04-25,opening_followthrough_30m,opening_range_breakout,long,64597.89,64497.22357142857,64799.22285714286,64557.25,phase_end,5,1.0,0.0015583547476771872,-0.0006291227159277435,2.0,0.003,-0.0036291227159277436,-0.40370956411913606,-2.328816799472103
2024-04-25 07:35:00+00:00,2024-04-25 07:40:00+00:00,2024-04-25 07:45:00+00:00,London,2024-04-25,opening_followthrough_30m,opening_range_breakout,short,63990.99,64064.17714285714,63844.61571428571,64064.17714285714,stop,2,1.0,0.001143710120083195,-0.0011437101200830746,2.0,0.003,-0.004143710120083075,-0.9999999999998948,-3.6230422790887395
2024-04-25 13:40:00+00:00,2024-04-25 13:45:00+00:00,2024-04-25 13:55:00+00:00,New_York,2024-04-25,opening_first_30m,value_area_bounce,long,63457.76,63186.63428571429,64000.01142857143,63428.97,phase_end,3,0.5851322528294749,0.0025,-0.0002654672582038739,1.1702645056589498,0.0017553967584884246,-0.0020208640166922984,-0.10618690328154955,-0.8083456066769193
2024-04-26 00:30:00+00:00,2024-04-26 00:35:00+00:00,2024-04-26 00:40:00+00:00,Tokyo,2024-04-26,opening_followthrough_30m,value_area_bounce,long,64310.0,64213.37642857143,64503.247142857144,64213.37642857143,stop,2,1.0,0.0015024657351667102,-0.0015024657351667692,2.0,0.003,-0.004502465735166769,-1.0000000000000393,-2.996717748552972
2024-04-26 07:30:00+00:00,2024-04-26 07:35:00+00:00,2024-04-26 07:55:00+00:00,London,2024-04-26,opening_followthrough_30m,value_area_bounce,short,64346.0,64439.82428571428,64158.351428571434,64276.95,phase_end,5,1.0,0.0014581214949536063,0.0010731047772978286,2.0,0.003,-0.0019268952227021715,0.7359501804285329,-1.3214915419400497
2024-04-26 13:40:00+00:00,2024-04-26 13:45:00+00:00,2024-04-26 13:50:00+00:00,New_York,2024-04-26,opening_first_30m,value_area_bounce,long,64110.0,63935.57928571429,64458.84142857143,64458.84142857143,target,2,0.9188988856991922,0.0025,0.004999999999999983,1.8377977713983844,0.0027566966570975768,0.002243303342902406,1.9999999999999931,0.8973213371609624
2024-04-26 14:10:00+00:00,2024-04-26 14:15:00+00:00,2024-04-26 14:25:00+00:00,New_York,2024-04-26,opening_followthrough_30m,opening_range_breakout,long,64725.01,64530.45642857143,65114.11714285715,64530.45642857143,stop,3,0.8317119229004132,0.0025,-0.0024999999999999844,1.6634238458008264,0.0024951357687012397,-0.004995135768701224,-0.9999999999999938,-1.9980543074804895
2024-04-29 07:10:00+00:00,2024-04-29 07:15:00+00:00,2024-04-29 07:25:00+00:00,London,2024-04-29,opening_first_30m,value_area_bounce,long,62154.28,61992.38071428571,62478.078571428574,62273.2,phase_end,3,0.9597676686123098,0.0025,0.0018363268169364303,1.9195353372246196,0.002879303005836929,-0.001042976188900499,0.7345307267745721,-0.41719047556019956
2024-04-29 13:30:00+00:00,2024-04-29 13:35:00+00:00,2024-04-29 13:40:00+00:00,New_York,2024-04-29,opening_first_30m,value_area_bounce,short,62392.0,62548.935,62078.13,62078.13,target,2,0.9939146780514144,0.0025,0.005000000000000013,1.9878293561028288,0.0029817440341542434,0.0020182559658457697,2.0000000000000053,0.8073023863383079
2024-04-29 14:05:00+00:00,2024-04-29 14:10:00+00:00,2024-04-29 14:20:00+00:00,New_York,2024-04-29,opening_followthrough_30m,value_area_bounce,long,62189.24,62005.911428571424,62555.89714285714,62555.89714285714,target,3,0.8480571183667089,0.0025,0.004999999999999927,1.6961142367334179,0.002544171355100127,0.0024558286448998004,1.999999999999971,0.9823314579599202
2024-04-29 15:30:00+00:00,2024-04-29 15:35:00+00:00,2024-04-29 15:45:00+00:00,London,2024-04-29,after_close_30m,value_area_bounce,short,62865.99,63038.102857142854,62521.764285714286,63038.102857142854,stop,3,0.913150694311871,0.0025,-0.0024999999999998934,1.826301388623742,0.002739452082935613,-0.005239452082935506,-0.9999999999999574,-2.0957808331742025
2024-04-30 00:40:00+00:00,2024-04-30 00:45:00+00:00,2024-04-30 00:45:00+00:00,Tokyo,2024-04-30,opening_followthrough_30m,opening_range_breakout,long,64178.0,64074.15928571428,64385.68142857143,64385.68142857143,target,1,1.0,0.0016180110674329843,0.003236022134865957,2.0,0.003,0.00023602213486595674,1.9999999999999927,0.14587176788624312
2024-04-30 07:30:00+00:00,2024-04-30 07:35:00+00:00,2024-04-30 07:35:00+00:00,London,2024-04-30,opening_followthrough_30m,opening_range_breakout,short,63271.95,63324.360714285714,63167.12857142857,63324.360714285714,stop,1,1.0,0.0008283404302493413,-0.0008283404302493746,2.0,0.003,-0.0038283404302493747,-1.0000000000000404,-4.621699352640549
2024-04-30 14:10:00+00:00,2024-04-30 14:15:00+00:00,2024-04-30 14:15:00+00:00,New_York,2024-04-30,opening_followthrough_30m,opening_range_breakout,short,60573.9,60761.770000000004,60198.16,60761.770000000004,stop,1,0.8060613722254749,0.0025,-0.002500000000000102,1.6121227444509498,0.002418184116676425,-0.004918184116676527,-1.0000000000000409,-1.9672736466706107
2024-05-01 00:40:00+00:00,2024-05-01 00:45:00+00:00,2024-05-01 00:50:00+00:00,Tokyo,2024-05-01,opening_followthrough_30m,value_area_bounce,long,60354.0,60185.65571428571,60690.688571428575,60185.65571428571,stop,2,0.896288218871191,0.0025,-0.0025000000000000187,1.792576437742382,0.002688864656613573,-0.005188864656613591,-1.0000000000000075,-2.0755458626454364
2024-05-01 07:40:00+00:00,2024-05-01 07:45:00+00:00,2024-05-01 07:55:00+00:00,London,2024-05-01,opening_followthrough_30m,value_area_bounce,long,57714.53,57313.82142857143,58515.94714285714,57499.99,phase_end,3,0.3600779601135138,0.0025,-0.0013385039358849936,0.7201559202270276,0.0010802338803405415,-0.002418737816225535,-0.5354015743539975,-0.967495126490214
