timestamp,market,session_date,phase,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,profile_poc,profile_val,profile_vah,smoothed_delta_proxy,absorption,recent_absorption,aggressive_up,aggressive_down
2023-09-14 13:35:00+00:00,New_York,2023-09-14,opening_first_30m,value_area_bounce,-1,26650.01,26650.01,26586.03,26610.0,504.33734,65.43785714285721,26659.337495291697,26766.0,26507.77,26631.666666666664,26383.666666666664,26631.666666666664,-493.27696025141853,False,False,False,False
2023-09-14 13:45:00+00:00,New_York,2023-09-14,opening_first_30m,value_area_bounce,-1,26632.18,26652.22,26590.46,26596.68,426.23017,66.0057142857144,26645.78903079099,26766.0,26507.77,26631.666666666664,26383.666666666664,26631.666666666664,-639.1020099289644,False,False,False,True
2023-09-14 13:50:00+00:00,New_York,2023-09-14,opening_first_30m,value_area_bounce,-1,26596.68,26620.0,26534.79,26536.49,337.13513,68.85785714285728,26634.336449054284,26766.0,26507.77,26631.666666666664,26383.666666666664,26631.666666666664,-1638.5526914002426,False,False,False,True
2023-09-14 14:00:00+00:00,New_York,2023-09-14,opening_followthrough_30m,value_area_bounce,-1,26582.43,26622.77,26540.0,26540.0,428.90342,74.5985714285715,26617.133161958427,26766.0,26507.77,26633.5625,26389.0625,26633.5625,-866.5839480579427,False,False,False,True
2023-09-14 20:00:00+00:00,New_York,2023-09-14,after_close_30m,value_area_bounce,-1,26678.13,26723.64,26659.99,26664.32,168.56984,33.68928571428556,26641.324325024725,26766.0,26507.77,26631.611875,26592.375625,26683.926875,-87.65841175206299,False,False,False,True
2023-09-15 00:30:00+00:00,Tokyo,2023-09-15,opening_followthrough_30m,opening_range_breakout,1,26508.92,26530.0,26508.91,26529.66,84.30897,23.33714285714294,26505.78265906235,26522.74,26470.0,26607.2475,26520.2125,26620.6375,72.81315672732167,False,False,True,False
2023-09-15 06:15:00+00:00,Tokyo,2023-09-15,after_close_30m,value_area_bounce,1,26583.04,26609.88,26572.85,26608.53,60.20614,15.040714285715824,26567.248095760464,26522.74,26470.0,26639.521249999998,26588.23375,26648.846250000002,134.6810912979813,False,False,False,False
2023-09-15 07:30:00+00:00,London,2023-09-15,opening_followthrough_30m,value_area_bounce,1,26575.87,26581.0,26572.85,26580.85,73.59128,13.280714285715087,26572.083874068856,26594.83,26550.99,26588.124375,26570.649375,26627.443125,65.49509033984305,False,False,False,False
2023-09-15 07:45:00+00:00,London,2023-09-15,opening_followthrough_30m,value_area_bounce,1,26578.49,26581.0,26572.41,26580.99,118.40789,12.109285714286411,26574.017597795722,26594.83,26550.99,26575.018125000002,26570.649375,26627.443125,339.20388749832966,False,False,False,False
2023-09-18 07:40:00+00:00,London,2023-09-18,opening_followthrough_30m,value_area_bounce,-1,26691.36,26708.93,26680.0,26685.02,73.44893,28.716428571428747,26707.9853005893,26748.73,26622.82,26639.874375,26610.760625,26688.397291666668,-39.973593182897126,False,False,False,False
2023-09-19 07:55:00+00:00,London,2023-09-19,opening_followthrough_30m,value_area_bounce,-1,26867.04,26867.04,26839.99,26847.21,244.89645,14.562857142857215,26850.001091986047,26859.24,26814.94,26851.508125,26820.545625,26866.989374999997,-92.87775328334803,False,False,False,False
2023-09-19 15:00:00+00:00,London,2023-09-19,closing_last_30m,value_area_bounce,-1,27169.0,27278.4,27169.0,27207.16,340.98738,81.82571428571438,27124.17859946727,26859.24,26814.94,27143.98520833333,27093.15645833333,27228.699791666666,-42.96104350631437,False,False,False,False
2023-09-19 14:15:00+00:00,New_York,2023-09-19,opening_followthrough_30m,value_area_bounce,1,27077.09,27185.75,27059.41,27140.01,309.04451,70.29642857142815,27037.171911803867,27210.01,26917.84,27127.042291666665,27110.099374999998,27228.699791666666,249.62836437676592,False,False,False,False
2023-09-20 06:20:00+00:00,Tokyo,2023-09-20,after_close_30m,value_area_bounce,1,27056.44,27069.89,27034.02,27064.2,153.0116,40.50928571428501,27146.777494444545,27257.85,27172.7,27033.279791666668,27033.279791666668,27181.725625,321.40782407739414,False,False,True,False
2023-09-20 14:10:00+00:00,New_York,2023-09-20,opening_followthrough_30m,value_area_bounce,-1,27200.04,27200.04,27108.78,27111.53,323.54774,46.8650000000003,27157.836026758763,27199.31,27017.0,27027.964791666665,26991.981041666666,27123.921458333334,-200.05449471551296,False,False,False,True
2023-09-21 00:50:00+00:00,Tokyo,2023-09-21,opening_followthrough_30m,opening_range_breakout,-1,27131.17,27131.17,27050.0,27061.42,133.50712,26.68500000000001,27106.30753786824,27125.01,27077.73,27100.56125,27038.00625,27142.264583333334,-48.38653246806288,False,False,False,True
2023-09-21 06:15:00+00:00,Tokyo,2023-09-21,after_close_30m,value_area_bounce,-1,27033.93,27050.92,27029.35,27029.36,60.22902,15.546428571428155,27034.322794775053,27125.01,27077.73,26974.818541666667,26954.004791666666,27051.135625,-192.89337109542484,False,False,False,False
2023-09-21 07:30:00+00:00,London,2023-09-21,opening_followthrough_30m,value_area_bounce,1,27029.62,27029.62,27006.58,27024.26,78.65367,17.052142857142826,27028.396119822843,27070.09,27012.77,27020.864374999997,27020.864374999997,27066.274375,65.51535062212187,False,False,True,False
2023-09-21 14:10:00+00:00,New_York,2023-09-21,opening_followthrough_30m,value_area_bounce,1,26519.22,26528.3,26473.18,26510.0,291.18182,66.45142857142802,26456.23130247371,26564.12,26380.0,26597.439583333333,26491.964583333334,26773.231249999997,1030.2059106122585,False,False,False,False
2023-09-21 14:15:00+00:00,New_York,2023-09-21,opening_followthrough_30m,value_area_bounce,1,26510.0,26530.97,26490.08,26530.0,294.46781,67.85999999999954,26460.098274958713,26564.12,26380.0,26597.439583333333,26491.964583333334,26773.231249999997,1204.369689876913,False,False,False,False
2023-09-22 00:05:00+00:00,Tokyo,2023-09-22,opening_first_30m,value_area_bounce,1,26580.31,26584.98,26553.74,26584.98,54.69406,18.332857142857133,26577.026288689238,26598.59,26468.77,26578.753125,26563.111875,26599.608125,96.57527397621818,False,False,False,False
2023-09-22 00:30:00+00:00,Tokyo,2023-09-22,opening_followthrough_30m,opening_range_breakout,1,26533.97,26637.7,26527.15,26631.24,210.01361,32.24285714285725,26553.25696377519,26598.59,26468.77,26580.18666666667,26548.353333333333,26618.386666666665,297.34262218840854,False,False,True,False
2023-09-22 07:40:00+00:00,London,2023-09-22,opening_followthrough_30m,value_area_bounce,1,26605.02,26609.97,26605.02,26609.97,69.45922,17.30428571428534,26605.57543883146,26633.3,26573.93,26646.334375,26608.964375,26651.005625,98.75784690930138,False,False,False,False
2023-09-22 07:45:00+00:00,London,2023-09-22,opening_followthrough_30m,value_area_bounce,1,26609.96,26632.53,26609.96,26632.53,100.73963,16.74357142857116,26608.821043338525,26633.3,26573.93,26646.334375,26608.964375,26651.005625,239.70855951456076,False,False,True,False
2023-09-22 07:50:00+00:00,London,2023-09-22,opening_followthrough_30m,opening_range_breakout,1,26632.52,26689.22,26630.5,26687.2,333.00643,20.180714285714203,26630.21885996393,26633.3,26573.93,26622.978125,26613.635625000003,26651.005625,559.397021298065,False,False,True,False
2023-09-22 13:30:00+00:00,New_York,2023-09-22,opening_first_30m,value_area_bounce,1,26609.85,26620.0,26588.82,26613.6,79.01239,17.592142857142658,26607.473333333328,26620.0,26556.6,26647.576458333333,26607.916875000003,26651.181875000002,70.68383142968202,False,False,True,False
2023-09-22 13:55:00+00:00,New_York,2023-09-22,opening_first_30m,value_area_bounce,1,26575.0,26610.0,26574.99,26609.99,158.68434,23.3421428571424,26594.833275601723,26620.0,26556.6,26600.345625,26587.846875,26642.008125,225.50707018897936,False,False,True,False
2023-09-22 14:00:00+00:00,New_York,2023-09-22,opening_followthrough_30m,opening_range_breakout,1,26610.0,26633.0,26591.8,26630.63,224.89768,24.94642857142805,26599.86374624703,26620.0,26556.6,26600.345625,26587.846875,26637.841875,492.9509096258841,False,False,True,False
2023-09-22 14:20:00+00:00,New_York,2023-09-22,opening_followthrough_30m,opening_range_breakout,1,26609.59,26640.99,26600.0,26638.41,117.59602,33.32642857142829,26613.799548059364,26620.0,26556.6,26598.884374999998,26576.33270833333,26615.798124999998,162.05181508392553,False,False,True,False
2023-09-25 00:40:00+00:00,Tokyo,2023-09-25,opening_followthrough_30m,value_area_bounce,1,26074.05,26148.81,26041.75,26136.53,228.38236,57.93142857142863,26128.498601837156,26248.39,26000.0,26271.703125,26097.813125,26271.703125,769.8726004910684,False,False,True,False
2023-09-25 05:55:00+00:00,Tokyo,2023-09-25,closing_last_30m,value_area_bounce,1,26092.42,26125.23,26092.41,26113.81,74.44392,19.946428571428832,26177.979513658684,26248.39,26000.0,26170.119791666668,26103.073541666665,26199.918125,67.64436859925509,False,False,False,False
2023-09-25 07:00:00+00:00,London,2023-09-25,opening_first_30m,value_area_bounce,1,26138.0,26140.0,26104.41,26139.99,81.58526,29.705714285714617,26128.133333333335,26152.01,26104.41,26160.186041666668,26110.503541666665,26185.027291666665,88.17277412975284,False,False,True,False
2023-09-26 07:15:00+00:00,London,2023-09-26,opening_first_30m,value_area_bounce,1,26277.88,26289.87,26272.39,26289.53,49.28891,13.82571428571438,26280.952513438755,26292.9,26271.62,26278.26625,26272.96875,26357.72875,86.32213708700596,False,False,False,False
2023-09-26 07:35:00+00:00,London,2023-09-26,opening_followthrough_30m,opening_range_breakout,-1,26277.39,26277.4,26261.0,26261.81,56.24153,12.992142857143076,26278.241782638554,26292.9,26271.62,26278.26625,26272.96875,26347.13375,-33.09860623166424,False,False,False,True
2023-09-26 13:30:00+00:00,New_York,2023-09-26,opening_first_30m,value_area_bounce,1,26197.16,26227.01,26165.0,26220.01,219.48421,21.830714285714617,26204.006666666664,26257.49,26142.07,26203.519374999996,26197.415624999998,26264.556875,121.03356730925591,False,False,True,False
2023-09-26 13:35:00+00:00,New_York,2023-09-26,opening_first_30m,value_area_bounce,1,26220.01,26250.0,26206.34,26249.99,129.90459,23.66857142857173,26215.694984364025,26257.49,26142.07,26203.901041666664,26203.901041666664,26260.484375,260.0937943041647,False,False,True,False
2023-09-26 14:15:00+00:00,New_York,2023-09-26,opening_followthrough_30m,opening_range_breakout,-1,26156.52,26158.09,26120.11,26126.99,154.52512,35.900714285714585,26199.16738215022,26257.49,26142.07,26207.113333333335,26200.266666666666,26255.04,-242.15482564078002,False,False,False,True
2023-09-26 20:20:00+00:00,New_York,2023-09-26,after_close_30m,value_area_bounce,-1,26257.85,26257.86,26216.25,26216.26,72.32976,23.87428571428583,26195.826007656557,26257.49,26142.07,26179.01604166667,26160.04729166667,26248.568125,-13.710637985154186,False,False,False,False
2023-09-27 00:30:00+00:00,Tokyo,2023-09-27,opening_followthrough_30m,opening_range_breakout,-1,26209.01,26227.0,26202.96,26204.13,91.06152,21.95642857142853,26234.119203427766,26260.0,26209.0,26230.0,26170.0,26250.0,-200.6428900425692,False,False,False,True
2023-09-27 05:50:00+00:00,Tokyo,2023-09-27,closing_last_30m,value_area_bounce,1,26238.78,26252.72,26231.74,26252.72,91.91439,10.047142857142587,26247.064908333945,26260.0,26209.0,26250.63125,26239.114583333336,26270.785416666666,116.59973582455785,False,False,True,False
2023-09-27 14:15:00+00:00,New_York,2023-09-27,opening_followthrough_30m,opening_range_breakout,-1,26571.8,26571.81,26431.43,26448.15,579.46837,50.849285714285934,26610.20816665237,26773.91,26536.86,26798.546875,26592.734375,26819.128125000003,-86.26554977415975,False,False,False,True
2023-09-27 14:20:00+00:00,New_York,2023-09-27,opening_followthrough_30m,opening_range_breakout,-1,26448.14,26480.0,26420.0,26423.18,546.30212,53.0442857142859,26581.605105350944,26773.91,26536.86,26798.546875,26572.153124999997,26819.128125000003,-1034.7937074676352,False,False,False,True
2023-09-28 05:45:00+00:00,Tokyo,2023-09-28,closing_last_30m,value_area_bounce,-1,26476.06,26476.07,26440.01,26441.04,100.50902,27.657857142857342,26427.480012836502,26550.0,26362.5,26433.8825,26370.2425,26449.792500000003,-60.55848570512021,False,False,False,True
2023-09-28 07:45:00+00:00,London,2023-09-28,opening_followthrough_30m,opening_range_breakout,1,26489.35,26512.12,26484.0,26512.12,266.7,26.144285714285225,26478.31695549615,26497.78,26446.23,26470.174375000002,26419.711041666666,26482.790208333332,586.8723181741941,False,False,True,False
2023-09-28 15:15:00+00:00,London,2023-09-28,closing_last_30m,value_area_bounce,-1,26886.41,26905.33,26790.0,26790.0,458.6398,78.79428571428564,26616.50339482419,26497.78,26446.23,26844.543333333335,26529.450000000004,26883.93,-602.1386843799796,False,False,False,True
2023-09-28 19:50:00+00:00,New_York,2023-09-28,closing_last_30m,value_area_bounce,1,27061.23,27079.26,27059.02,27071.83,327.68838,62.6907142857139,26966.866922994643,26584.87,26476.36,27105.274375,27066.568541666667,27240.744791666664,8.306849930422771,False,False,False,False
2023-09-29 00:40:00+00:00,Tokyo,2023-09-29,opening_followthrough_30m,opening_range_breakout,-1,27038.64,27048.0,27010.61,27013.23,105.57387,26.042142857142608,27062.366222764627,27101.23,27013.7,27011.63875,27001.496249999997,27092.778749999998,-337.82440753436936,False,False,False,True
2023-09-29 07:30:00+00:00,London,2023-09-29,opening_followthrough_30m,opening_range_breakout,1,27050.38,27154.92,27047.7,27149.72,715.46373,27.625714285713652,27088.34269372072,27075.28,27039.56,27050.197708333333,26945.520625,27050.197708333333,598.2202969931038,False,False,True,False
2023-09-29 07:35:00+00:00,London,2023-09-29,opening_followthrough_30m,opening_range_breakout,1,27149.72,27244.89,27136.72,27233.02,596.00057,34.855714285713475,27124.226716045956,27075.28,27039.56,27115.575624999998,26958.198125,27115.575624999998,1134.258783506682,False,False,True,False
2023-09-29 07:45:00+00:00,London,2023-09-29,opening_followthrough_30m,opening_range_breakout,1,27151.09,27172.17,27119.99,27170.85,260.16997,41.68357142857037,27133.33739329861,27075.28,27039.56,27121.303541666668,26946.828541666666,27121.303541666668,1059.3369002220888,False,False,True,False
2023-09-29 07:50:00+00:00,London,2023-09-29,opening_followthrough_30m,opening_range_breakout,1,27170.85,27185.02,27135.1,27183.8,210.40528,43.72571428571324,27136.05432337988,27075.28,27039.56,27121.303541666668,26946.828541666666,27121.303541666668,1301.7109779950097,False,False,True,False
2023-09-29 13:35:00+00:00,New_York,2023-09-29,opening_first_30m,value_area_bounce,-1,27018.47,27048.88,26955.31,26957.46,166.36014,33.039999999999836,26996.531877249414,27048.88,26891.1,26991.5,26963.5,27047.5,-126.0162869242072,False,False,False,True
2023-09-29 14:15:00+00:00,New_York,2023-09-29,opening_followthrough_30m,opening_range_breakout,-1,26798.42,26830.98,26750.0,26752.58,287.68679,62.09857142857176,26826.000754094628,27048.88,26891.1,26773.449999999997,26673.489999999998,26990.03,-307.217877297382,False,False,False,True
2023-09-29 14:20:00+00:00,New_York,2023-09-29,opening_followthrough_30m,opening_range_breakout,-1,26752.58,26809.15,26740.25,26740.25,193.79902,65.966428571429,26822.228071607413,27048.88,26891.1,26773.449999999997,26673.489999999998,26990.03,-427.402257297382,False,False,False,True
2023-10-02 00:05:00+00:00,Tokyo,2023-10-02,opening_first_30m,value_area_bounce,-1,27980.71,27997.1,27937.56,27950.42,243.94688,63.789285714285406,27993.17814272113,28062.43,27895.99,27699.864791666667,27054.608541666665,27957.967291666664,-454.7240377177558,False,False,False,False
2023-10-02 00:10:00+00:00,Tokyo,2023-10-02,opening_first_30m,value_area_bounce,-1,27950.42,27982.58,27941.39,27949.49,404.98169,61.16357142857123,27982.504708002674,28062.43,27895.99,27699.864791666667,27054.608541666665,27957.967291666664,-796.289338383338,False,False,False,False
2023-10-02 07:35:00+00:00,London,2023-10-02,opening_followthrough_30m,opening_range_breakout,1,28235.55,28309.85,28233.28,28302.59,347.54092,44.023571428571294,28193.71558014416,28247.1,28097.65,28089.731875,27980.908125,28136.370625000003,386.7196349014403,False,False,True,False
2023-10-02 14:05:00+00:00,New_York,2023-10-02,opening_followthrough_30m,value_area_bounce,-1,28384.54,28429.21,28291.01,28303.89,430.22925,82.81499999999947,28420.02737888531,28544.0,28292.0,28293.940625,28212.209375,28359.325624999998,-925.568581247924,False,False,False,True
2023-10-02 14:10:00+00:00,New_York,2023-10-02,opening_followthrough_30m,opening_range_breakout,-1,28303.9,28352.8,28249.43,28259.27,401.35825,87.89571428571382,28406.093130076475,28544.0,28292.0,28293.940625,28228.555625,28359.325624999998,-1231.993468759542,False,False,False,True
2023-10-02 14:15:00+00:00,New_York,2023-10-02,opening_followthrough_30m,opening_range_breakout,-1,28259.27,28300.0,28178.4,28188.08,393.69924,94.96142857142799,28388.935703534473,28544.0,28292.0,28293.940625,28228.555625,28359.325624999998,-1570.1821240984664,False,False,False,True
2023-10-03 00:55:00+00:00,Tokyo,2023-10-03,opening_followthrough_30m,value_area_bounce,1,27435.42,27438.3,27401.0,27430.0,475.07709,45.70499999999993,27473.874190783223,27552.14,27471.48,27417.0975,27417.0975,27540.4225,126.44848900715078,False,False,True,False
