variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
script_realistic_cost,2025-07-30,orb,2025-07-30 16:44:00+00:00,2025-07-30 16:53:00+00:00,0.00013436015354394436,0.00023436015354394435,0.0001,1.0,0.00035895037223008684,0.3743140109012608,0.956554952728784,0.9566834755991058
script_realistic_cost,2025-07-30,orb,2025-07-30 16:57:00+00:00,2025-07-30 17:03:00+00:00,0.00018498806494936525,0.00028498806494936524,0.0001,1.0,0.000535180742165615,0.3456553092714228,0.9566834755991058,0.9568604506240259
script_realistic_cost,2025-07-30,orb,2025-07-30 17:26:00+00:00,2025-07-30 17:35:00+00:00,0.00013787942147102116,0.00023787942147102115,0.0001,1.0,0.0003946193017688619,0.3493985744057205,0.9568604506240259,0.9569923819893865
script_realistic_cost,2025-07-30,orb,2025-07-30 18:04:00+00:00,2025-07-30 18:08:00+00:00,0.0003605479542476587,0.0004605479542476587,0.0001,1.0,0.0009679491672624442,0.37248645532426167,0.9569923819893865,0.9573374236349435
script_realistic_cost,2025-07-30,orb,2025-07-30 18:58:00+00:00,2025-07-30 18:59:00+00:00,0.0014382951036274628,0.0015382951036274628,0.0001,1.0,0.0013805227235580413,1.0418481920533142,0.9573374236349435,0.9587143573638768
script_realistic_cost,2025-07-30,orb,2025-07-30 19:53:00+00:00,2025-07-30 19:57:00+00:00,-0.001089090763181988,-0.0009890907631819879,0.0001,1.0,0.0009890907631820956,-1.1011029560908778,0.9587143573638768,0.9576702304127418
script_realistic_cost,2025-07-31,orb,2025-07-31 14:38:00+00:00,2025-07-31 14:47:00+00:00,0.0005911171429493379,0.0006911171429493379,0.0001,1.0,0.0011496687995415198,0.5141629860574379,0.9576702304127418,0.958236325703231
script_realistic_cost,2025-07-31,orb,2025-07-31 16:30:00+00:00,2025-07-31 16:39:00+00:00,0.0006290863843575357,0.0007290863843575357,0.0001,1.0,0.0006965198598270493,0.9031851360472939,0.958236325703231,0.9588391391287276
script_realistic_cost,2025-08-01,orb,2025-08-01 14:02:00+00:00,2025-08-01 14:04:00+00:00,-0.0019289942093139278,-0.0018289942093139278,0.0001,1.0,0.0018289942093138469,-1.0546748587233616,0.9588391391287276,0.9569895439816848
script_realistic_cost,2025-08-01,orb,2025-08-01 18:10:00+00:00,2025-08-01 18:23:00+00:00,-0.0018092024098308567,-0.0017092024098308567,0.0001,1.0,0.0017092024098308482,-1.0585068213248687,0.9569895439816848,0.9552581561925302
script_realistic_cost,2025-08-04,orb,2025-08-04 16:11:00+00:00,2025-08-04 16:54:00+00:00,0.0003419671742066367,0.00044196717420663667,0.0001,1.0,0.0005513098092794005,0.6202813163321202,0.9552581561925302,0.9555848231248412
script_realistic_cost,2025-08-04,orb,2025-08-04 17:46:00+00:00,2025-08-04 17:47:00+00:00,-0.0004638613828496062,-0.00036386138284960623,0.0001,1.0,0.0003638613828495962,-1.2748299344570608,0.9555848231248412,0.9551415642273564
script_realistic_cost,2025-08-04,orb,2025-08-04 17:50:00+00:00,2025-08-04 18:01:00+00:00,0.0003457500529451153,0.00044575005294511527,0.0001,1.0,0.0007160427406950392,0.48286231155630044,0.9551415642273564,0.9554718044737581
script_realistic_cost,2025-08-04,orb,2025-08-04 18:16:00+00:00,2025-08-04 18:42:00+00:00,-0.0005489705519182819,-0.00044897055191828183,0.0001,1.0,0.00044897055191826416,-1.222731757289558,0.9554718044737581,0.9549472785899138
script_realistic_cost,2025-08-04,orb,2025-08-04 18:50:00+00:00,2025-08-04 19:05:00+00:00,-0.0005168057858807695,-0.00041680578588076944,0.0001,1.0,0.0004168057858807317,-1.239919894079044,0.9549472785899138,0.9544537563111274
script_realistic_cost,2025-08-05,orb,2025-08-05 14:18:00+00:00,2025-08-05 14:28:00+00:00,0.0010283084157331924,0.0011283084157331924,0.0001,1.0,0.001811290539045519,0.56772140833633,0.9544537563111274,0.9554352291411703
script_realistic_cost,2025-08-06,orb,2025-08-06 14:04:00+00:00,2025-08-06 14:16:00+00:00,-0.0015314405187493274,-0.0014314405187493273,0.0001,1.0,0.0014314405187492963,-1.069859696361959,0.9554352291411703,0.953972036918223
script_realistic_cost,2025-08-06,orb,2025-08-06 14:37:00+00:00,2025-08-06 14:57:00+00:00,0.001226140335968784,0.001326140335968784,0.0001,1.0,0.0021423017091381476,0.5723471772153245,0.953972036918223,0.9551417405120747
script_realistic_cost,2025-08-06,value_area,2025-08-06 20:00:00+00:00,2025-08-06 20:00:00+00:00,-0.0007131906289700285,-0.0006131906289700284,0.0001,1.0,0.0006131906289699925,-1.1630814224411925,0.9551417405120747,0.9544605423734034
script_realistic_cost,2025-08-07,value_area,2025-08-07 13:36:00+00:00,2025-08-07 13:40:00+00:00,0.000774978951917571,0.000874978951917571,0.0001,1.0,0.0014699346133899994,0.5272200170389181,0.9544605423734034,0.9552002292041786
script_realistic_cost,2025-08-07,orb,2025-08-07 14:25:00+00:00,2025-08-07 14:56:00+00:00,0.001501501502093483,0.001601501502093483,0.0001,1.0,0.0019592197170063643,0.7663772924803642,0.9552002292041786,0.9566344637831286
script_realistic_cost,2025-08-08,value_area,2025-08-08 13:32:00+00:00,2025-08-08 13:34:00+00:00,-0.0008705986613955052,-0.0007705986613955051,0.0001,1.0,0.0007705986613954829,-1.129769236581506,0.9566344637831286,0.9558016190995141
script_realistic_cost,2025-08-08,orb,2025-08-08 14:02:00+00:00,2025-08-08 14:11:00+00:00,0.0007954986419846822,0.0008954986419846822,0.0001,1.0,0.0012547056642709022,0.634012154911996,0.9558016190995141,0.9565619579895146
script_realistic_cost,2025-08-08,orb,2025-08-08 14:14:00+00:00,2025-08-08 14:15:00+00:00,-0.0009301126750117627,-0.0008301126750117627,0.0001,1.0,0.0008301126750117398,-1.1204655741446288,0.9565619579895146,0.9556722475879545
script_realistic_cost,2025-08-08,orb,2025-08-08 14:19:00+00:00,2025-08-08 14:28:00+00:00,0.0006739854858439532,0.0007739854858439532,0.0001,1.0,0.001071970714028343,0.6287349803719852,0.9556722475879545,0.9563163568120527
script_realistic_cost,2025-08-08,orb,2025-08-08 15:03:00+00:00,2025-08-08 15:07:00+00:00,0.00036812328200873666,0.00046812328200873665,0.0001,1.0,0.0008515242856001533,0.4323109607487986,0.9563163568120527,0.9566683991279611
script_realistic_cost,2025-08-08,orb,2025-08-08 15:51:00+00:00,2025-08-08 15:57:00+00:00,0.0007260275880791478,0.0008260275880791479,0.0001,1.0,0.000899318160377602,0.8073089369999005,0.9566683991279611,0.9573629667783715
script_realistic_cost,2025-08-11,orb,2025-08-11 14:11:00+00:00,2025-08-11 14:48:00+00:00,-0.0012213372023450852,-0.0011213372023450852,0.0001,1.0,0.0011213372023450362,-1.0891792404558776,0.9573629667783715,0.9561937037708976
script_realistic_cost,2025-08-11,orb,2025-08-11 15:15:00+00:00,2025-08-11 15:30:00+00:00,-0.0009737663335328661,-0.000873766333532866,0.0001,1.0,0.0008737663335328744,-1.114447073733849,0.9561937037708976,0.9552625945338294
script_realistic_cost,2025-08-11,orb,2025-08-11 15:51:00+00:00,2025-08-11 16:00:00+00:00,0.0004248043291539162,0.0005248043291539162,0.0001,1.0,0.000731054096508024,0.581084671001845,0.9552625945338294,0.9556683942194663
script_realistic_cost,2025-08-11,orb,2025-08-11 16:47:00+00:00,2025-08-11 17:15:00+00:00,-0.0008163985270219886,-0.0007163985270219886,0.0001,1.0,0.0007163985270220315,-1.1395871100065533,0.9556683942194663,0.954888187950104
script_realistic_cost,2025-08-12,value_area,2025-08-12 13:46:00+00:00,2025-08-12 13:48:00+00:00,-0.0016553425159964274,-0.0015553425159964274,0.0001,1.0,0.0015553425159963734,-1.0642945196775468,0.954888187950104,0.9533075209345674
script_realistic_cost,2025-08-12,orb,2025-08-12 15:10:00+00:00,2025-08-12 15:12:00+00:00,0.0006989163525441433,0.0007989163525441434,0.0001,1.0,0.0009737043710309289,0.7177911215538159,0.9533075209345674,0.9539738031499518
script_realistic_cost,2025-08-13,orb,2025-08-13 14:03:00+00:00,2025-08-13 14:25:00+00:00,0.000636585181208782,0.000736585181208782,0.0001,1.0,0.0010669874669479785,0.5966191740093035,0.9539738031499518,0.9545810887362984
script_realistic_cost,2025-08-14,orb,2025-08-14 14:31:00+00:00,2025-08-14 14:40:00+00:00,0.0007637463230150022,0.0008637463230150022,0.0001,1.0,0.0010307093094588302,0.7409910010573244,0.9545810887362984,0.9553101465328404
script_realistic_cost,2025-08-14,orb,2025-08-14 17:15:00+00:00,2025-08-14 17:26:00+00:00,0.0002901217353119435,0.0003901217353119435,0.0001,1.0,0.0007113344739550548,0.4078555812132264,0.9553101465328404,0.9555873027703137
script_realistic_cost,2025-08-14,orb,2025-08-14 18:00:00+00:00,2025-08-14 18:02:00+00:00,-0.0008943109686971984,-0.0007943109686971983,0.0001,1.0,0.0007943109686972148,-1.125895277719755,0.9555873027703137,0.9547327105638984
script_realistic_cost,2025-08-15,orb,2025-08-15 15:41:00+00:00,2025-08-15 15:43:00+00:00,0.00041209870265711555,0.0005120987026571155,0.0001,1.0,0.0011343858344184455,0.3632791332134204,0.9547327105638984,0.955126154675306
script_realistic_cost,2025-08-15,orb,2025-08-15 16:28:00+00:00,2025-08-15 16:43:00+00:00,-0.001205656947949063,-0.001105656947949063,0.0001,1.0,0.0011056569479490745,-1.0904439665354453,0.955126154675306,0.9539746001907539
script_realistic_cost,2025-08-18,orb,2025-08-18 14:25:00+00:00,2025-08-18 14:29:00+00:00,-0.0014263474942978304,-0.0013263474942978304,0.0001,1.0,0.0013263474942978367,-1.0753950231216995,0.9539746001907539,0.952613900910148
script_realistic_cost,2025-08-18,orb,2025-08-18 14:47:00+00:00,2025-08-18 14:52:00+00:00,-0.0013935071740625137,-0.0012935071740625137,0.0001,1.0,0.0012935071740624578,-1.0773091962729442,0.952613900910148,0.951286426605118
script_realistic_cost,2025-08-18,orb,2025-08-18 15:34:00+00:00,2025-08-18 15:38:00+00:00,-0.0007029735134742698,-0.0006029735134742698,0.0001,1.0,0.0006029735134741779,-1.165844763933191,0.951286426605118,0.950617697443487
script_realistic_cost,2025-08-19,orb,2025-08-19 14:29:00+00:00,2025-08-19 14:37:00+00:00,0.0007626013061643345,0.0008626013061643345,0.0001,1.0,0.0014469473117519845,0.5270415169720076,0.950617697443487,0.9513426397412204
script_realistic_cost,2025-08-20,orb,2025-08-20 14:06:00+00:00,2025-08-20 14:09:00+00:00,0.0013379531563424308,0.0014379531563424308,0.0001,1.0,0.0026921864790400577,0.49697640440549995,0.9513426397412204,0.9526154916288253
script_realistic_cost,2025-08-20,orb,2025-08-20 14:25:00+00:00,2025-08-20 14:30:00+00:00,0.0017830156864276803,0.0018830156864276804,0.0001,1.0,0.0017756761733658556,1.0041333623618502,0.9526154916288253,0.9543140199935334
script_realistic_cost,2025-08-21,orb,2025-08-21 14:13:00+00:00,2025-08-21 14:30:00+00:00,0.0016473610008371665,0.0017473610008371665,0.0001,1.0,0.0018974920476132957,0.8681780790118466,0.9543140199935334,0.9558861196926228
script_realistic_cost,2025-08-21,orb,2025-08-21 14:55:00+00:00,2025-08-21 15:10:00+00:00,-0.0018405560773331441,-0.001740556077333144,0.0001,1.0,0.0017405560773331066,-1.0574529033004545,0.9558861196926228,0.9541267576857841
script_realistic_cost,2025-08-21,orb,2025-08-21 15:43:00+00:00,2025-08-21 15:45:00+00:00,-0.0011056225013272968,-0.0010056225013272968,0.0001,1.0,0.0010056225013273376,-1.0994408934445756,0.9541267576857841,0.9530718536733683
script_realistic_cost,2025-08-21,orb,2025-08-21 16:59:00+00:00,2025-08-21 17:05:00+00:00,-0.0019273813399625194,-0.0018273813399625194,0.0001,1.0,0.001827381339962446,-1.0547231154292778,0.9530718536733683,0.9512349207669548
script_realistic_cost,2025-08-22,orb,2025-08-22 14:02:00+00:00,2025-08-22 14:04:00+00:00,0.0015228289924506977,0.0016228289924506978,0.0001,1.0,0.00259781983033919,0.5861949988471165,0.9512349207669548,0.9526834888829303
script_realistic_cost,2025-08-25,orb,2025-08-25 14:05:00+00:00,2025-08-25 14:50:00+00:00,0.0009000850545812678,0.0010000850545812678,0.0001,1.0,0.0013424829098277703,0.6704629518872173,0.9526834888829303,0.9535409850530202
script_realistic_cost,2025-08-25,orb,2025-08-25 19:55:00+00:00,2025-08-25 19:57:00+00:00,-0.0006374178192023571,-0.0005374178192023571,0.0001,1.0,0.0005374178192023526,-1.1860749614674606,0.9535409850530202,0.9529331810378077
script_realistic_cost,2025-08-26,orb,2025-08-26 14:11:00+00:00,2025-08-26 14:12:00+00:00,-0.0015382847017355705,-0.0014382847017355704,0.0001,1.0,0.0014382847017356242,-1.0695272638854276,0.9529331810378077,0.951467298503641
script_realistic_cost,2025-08-26,orb,2025-08-26 14:18:00+00:00,2025-08-26 14:24:00+00:00,0.0006060590770466834,0.0007060590770466835,0.0001,1.0,0.0011132376798791458,0.5444112142453512,0.951467298503641,0.9520439438964122
script_realistic_cost,2025-08-26,orb,2025-08-26 15:11:00+00:00,2025-08-26 15:25:00+00:00,0.0003604778149357447,0.0004604778149357447,0.0001,1.0,0.0006502618143494397,0.5543579631788589,0.9520439438964122,0.9523871346170308
script_realistic_cost,2025-08-26,orb,2025-08-26 15:28:00+00:00,2025-08-26 15:29:00+00:00,-0.0008132831968099663,-0.0007132831968099662,0.0001,1.0,0.0007132831968099703,-1.1401967695961825,0.9523871346170308,0.9516125741635888
script_realistic_cost,2025-08-26,orb,2025-08-26 15:53:00+00:00,2025-08-26 16:06:00+00:00,0.00034460262162537846,0.00044460262162537845,0.0001,1.0,0.0009331026867296456,0.36930835858285616,0.9516125741635888,0.9519405023514173
script_realistic_cost,2025-08-26,orb,2025-08-26 17:13:00+00:00,2025-08-26 17:22:00+00:00,0.0003488832700275669,0.0004488832700275669,0.0001,1.0,0.0008012417964634322,0.435428196042054,0.9519405023514173,0.9522726184667493
script_realistic_cost,2025-08-26,orb,2025-08-26 18:10:00+00:00,2025-08-26 18:11:00+00:00,0.00029730821613570556,0.00039730821613570555,0.0001,1.0,0.0003885103724126445,0.7652516824439597,0.9522726184667493,0.9525557369402206
script_realistic_cost,2025-08-26,orb,2025-08-26 18:14:00+00:00,2025-08-26 18:17:00+00:00,0.00031163825599110916,0.00041163825599110915,0.0001,1.0,0.0005514638065605807,0.5651109869471993,0.9525557369402206,0.9528525897488149
script_realistic_cost,2025-08-27,orb,2025-08-27 14:15:00+00:00,2025-08-27 14:19:00+00:00,0.0013672504136932218,0.0014672504136932218,0.0001,1.0,0.000733625206846613,1.8636906160437965,0.9528525897488149,0.9541553778463376
script_realistic_cost,2025-08-27,orb,2025-08-27 16:30:00+00:00,2025-08-27 16:37:00+00:00,-0.0008913529623096994,-0.0007913529623096993,0.0001,1.0,0.000791352962309733,-1.1263658629748412,0.9541553778463376,0.9533048886237906
script_realistic_cost,2025-08-27,orb,2025-08-27 16:41:00+00:00,2025-08-27 16:52:00+00:00,0.0012318789300071909,0.001331878930007191,0.0001,1.0,0.0007757503005250554,1.5879838256890282,0.9533048886237906,0.954479244829959
script_realistic_cost,2025-08-27,orb,2025-08-27 19:14:00+00:00,2025-08-27 19:21:00+00:00,0.0004994266125579628,0.0005994266125579628,0.0001,1.0,0.0014476378787890813,0.3449941590197423,0.954479244829959,0.9549559371659614
script_realistic_cost,2025-08-28,orb,2025-08-28 15:17:00+00:00,2025-08-28 15:21:00+00:00,-0.001381402949954158,-0.001281402949954158,0.0001,1.0,0.0012814029499541599,-1.078039464481938,0.9549559371659614,0.9536367582172841
script_realistic_cost,2025-08-28,orb,2025-08-28 16:27:00+00:00,2025-08-28 16:28:00+00:00,0.0005519427673927769,0.0006519427673927769,0.0001,1.0,0.0008538134373003369,0.6464442269003853,0.9536367582172841,0.954163111128702
script_realistic_cost,2025-08-28,orb,2025-08-28 16:39:00+00:00,2025-08-28 16:52:00+00:00,0.00045578603242478764,0.0005557860324247876,0.0001,1.0,0.0005398890329647259,0.8442216911166017,0.954163111128702,0.9545980053474095
script_realistic_cost,2025-08-28,orb,2025-08-28 17:23:00+00:00,2025-08-28 17:28:00+00:00,0.00047223568387132496,0.000572235683871325,0.0001,1.0,0.0006019866524793572,0.7844620506557136,0.9545980053474095,0.9550488005892869
script_realistic_cost,2025-08-29,orb,2025-08-29 14:04:00+00:00,2025-08-29 14:06:00+00:00,0.0017913319248574644,0.0018913319248574645,0.0001,1.0,0.0024237059421138196,0.7390879783440915,0.9550488005892869,0.9567596099955793
script_realistic_cost,2025-08-29,orb,2025-08-29 14:42:00+00:00,2025-08-29 14:48:00+00:00,0.0010424343150756577,0.0011424343150756577,0.0001,1.0,0.0016348160201893841,0.6376462563383112,0.9567596099955793,0.9577569690443171
script_realistic_cost,2025-09-02,orb,2025-09-02 19:55:00+00:00,2025-09-02 20:07:00+00:00,0.0013657889744420504,0.0014657889744420505,0.0001,1.0,0.0010213075456567086,1.3372945106009548,0.9577569690443171,0.9590650629528329
script_realistic_cost,2025-09-03,orb,2025-09-03 14:08:00+00:00,2025-09-03 14:12:00+00:00,-0.0022957924569441232,-0.0021957924569441234,0.0001,1.0,0.002195792456944069,-1.0455416447414279,0.9590650629528329,0.9568632486155871
script_realistic_cost,2025-09-03,orb,2025-09-03 14:19:00+00:00,2025-09-03 14:38:00+00:00,0.001182876662145771,0.001282876662145771,0.0001,1.0,0.0023146917893895084,0.5110298777435722,0.9568632486155871,0.9579950998212395
script_realistic_cost,2025-09-03,orb,2025-09-03 15:40:00+00:00,2025-09-03 15:46:00+00:00,-0.0010185526533853628,-0.0009185526533853627,0.0001,1.0,0.000918552653385362,-1.1088669219248857,0.9579950998212395,0.9570193313703864
script_realistic_cost,2025-09-03,orb,2025-09-03 16:20:00+00:00,2025-09-03 16:22:00+00:00,0.0006320376090109714,0.0007320376090109715,0.0001,1.0,0.0008267414354721333,0.7644924784131922,0.9570193313703864,0.957624203580363
script_realistic_cost,2025-09-03,orb,2025-09-03 16:27:00+00:00,2025-09-03 16:40:00+00:00,-0.00128748823774395,-0.00118748823774395,0.0001,1.0,0.001187488237743992,-1.0842113604341375,0.957624203580363,0.9563912736820744
script_realistic_cost,2025-09-04,orb,2025-09-04 14:03:00+00:00,2025-09-04 14:05:00+00:00,0.0007655168367084353,0.0008655168367084354,0.0001,1.0,0.001535692768664772,0.4984830640141803,0.9563912736820744,0.9571234073045591
script_realistic_cost,2025-09-04,orb,2025-09-04 14:14:00+00:00,2025-09-04 14:16:00+00:00,0.001015982141959071,0.001115982141959071,0.0001,1.0,0.001778010250095359,0.5714152333512034,0.9571234073045591,0.9580958275940316
script_realistic_cost,2025-09-04,orb,2025-09-04 15:28:00+00:00,2025-09-04 15:32:00+00:00,-0.0009164210531730332,-0.0008164210531730332,0.0001,1.0,0.0008164210531729871,-1.1224858173504961,0.9580958275940316,0.9572178084066671
script_realistic_cost,2025-09-04,orb,2025-09-04 15:54:00+00:00,2025-09-04 16:00:00+00:00,-0.0007806517764802456,-0.0006806517764802456,0.0001,1.0,0.0006806517764802616,-1.1469180033836053,0.9572178084066671,0.956470554624056
script_realistic_cost,2025-09-04,orb,2025-09-04 16:10:00+00:00,2025-09-04 16:21:00+00:00,-0.0008059210478882472,-0.0007059210478882472,0.0001,1.0,0.0007059210478882656,-1.1416589012314162,0.956470554624056,0.9556997148723991
script_realistic_cost,2025-09-05,orb,2025-09-05 14:07:00+00:00,2025-09-05 14:16:00+00:00,0.00296575556840194,0.00306575556840194,0.0001,1.0,0.0015328777842009435,1.9347632270291693,0.9556997148723991,0.9585340866235021
script_realistic_cost,2025-09-08,orb,2025-09-08 14:42:00+00:00,2025-09-08 14:59:00+00:00,-0.0009189690188905586,-0.0008189690188905585,0.0001,1.0,0.000818969018890533,-1.1221047410749392,0.9585340866235021,0.9576532234943446
script_realistic_cost,2025-09-08,orb,2025-09-08 15:32:00+00:00,2025-09-08 15:36:00+00:00,-0.0005656524256092532,-0.00046565242560925313,0.0001,1.0,0.0004656524256092177,-1.2147524516149668,0.9576532234943446,0.9571115246255825
script_realistic_cost,2025-09-08,orb,2025-09-08 17:53:00+00:00,2025-09-08 17:55:00+00:00,-0.0010894800690934958,-0.0009894800690934957,0.0001,1.0,0.0009894800690934207,-1.1010631776461115,0.9571115246255825,0.9560687706956033
