signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-03-12 14:31:00+00:00,420558,2025-03-12,-1,orb,False,True,False,19570.84,19611.97,19559.640000000003,32.23361233340451,19644.203612333407,19424.112775333186,48.35041850010676,16.116806166702254,,,,19617.291087477835,19760.34,19573.59,2025-03-12 14:32:00+00:00,420559,19570.84,short,2025-03-12 14:35:00+00:00,420562,19535.336806166702,trailing_stop,4,0.0018140863567071008,0.003748618471839084,0.4839346469466402
2025-03-12 15:56:00+00:00,420643,2025-03-12,-1,orb,False,True,False,19568.97,19591.72,19563.22,20.879475736644565,19612.599475736646,19481.71104852671,31.319213604966848,10.439737868322283,,,,19580.386146735535,19760.34,19573.59,2025-03-12 15:57:00+00:00,420644,19568.97,short,2025-03-12 15:59:00+00:00,420646,19612.599475736646,static_stop,3,-0.0022295233595148733,0.0022295233595148317,-1.0000000000000187
2025-03-12 17:55:00+00:00,420762,2025-03-12,-1,orb,False,True,False,19566.09,19586.72,19565.22,19.28875255540922,19606.00875255541,19486.252494889177,28.933128833113834,9.64437627770461,,,,19597.290372676896,19760.34,19573.59,2025-03-12 17:56:00+00:00,420763,19566.09,short,2025-03-12 17:56:00+00:00,420763,19540.234376277705,trailing_stop,1,0.001321450720215167,0.002040200804320722,0.6477062049071879
2025-03-12 18:03:00+00:00,420770,2025-03-12,-1,orb,False,True,False,19564.34,19581.22,19560.890000000003,22.05311752009921,19603.2731175201,19486.4737649598,33.07967628014882,11.026558760049605,,,,19596.09280740051,19760.34,19573.59,2025-03-12 18:04:00+00:00,420771,19564.34,short,2025-03-12 18:08:00+00:00,420775,19540.366558760048,trailing_stop,5,0.0012253641697063111,0.001990004136101729,0.6157596094783546
2025-03-12 19:35:00+00:00,420862,2025-03-12,-1,orb,False,True,False,19567.47,19605.34,19566.72,20.143655113561035,19625.48365511356,19451.442689772884,30.21548267034155,10.071827556780518,,,,19598.81070808933,19760.34,19573.59,2025-03-12 19:36:00+00:00,420863,19567.47,short,2025-03-12 19:55:00+00:00,420882,19625.48365511356,static_stop,20,-0.0029648010250460377,0.002964801025046076,-0.9999999999999871
2025-03-13 15:36:00+00:00,422003,2025-03-13,-1,orb,False,True,False,19288.120000000003,19322.25,19282.0,22.76282160175391,19345.012821601755,19174.3343567965,34.14423240263086,11.381410800876955,,,,19456.952801502648,19561.370000000003,19309.25,2025-03-13 15:37:00+00:00,422004,19288.120000000003,short,2025-03-13 15:43:00+00:00,422010,19345.012821601755,static_stop,7,-0.002949630218069599,0.002949630218069572,-1.000000000000009
2025-03-13 15:53:00+00:00,422020,2025-03-13,-1,orb,False,True,False,19299.5,19316.25,19295.370000000003,27.018883490003113,19343.268883490004,19211.962233019993,40.52832523500467,13.509441745001556,,,,19447.038873976366,19561.370000000003,19309.25,2025-03-13 15:54:00+00:00,422021,19299.5,short,2025-03-13 16:34:00+00:00,422061,19343.268883490004,static_stop,41,-0.0022678765506880527,0.0022678765506880306,-1.0000000000000098
2025-03-13 16:44:00+00:00,422071,2025-03-13,-1,orb,False,True,False,19308.0,19342.25,19302.120000000003,21.754029635523175,19364.004029635522,19195.991940728956,32.63104445328476,10.877014817761587,,,,19427.57825387022,19561.370000000003,19309.25,2025-03-13 16:45:00+00:00,422072,19308.0,short,2025-03-13 16:47:00+00:00,422074,19276.04701481776,trailing_stop,3,0.0016549091144727468,0.0029005608885188457,0.5705479657480372
2025-03-13 18:30:00+00:00,422177,2025-03-13,-1,orb,False,True,False,19299.0,19313.370000000003,19287.870000000003,18.17123006262976,19331.541230062634,19233.917539874732,27.25684509394464,9.08561503131488,,,,19390.18627594978,19561.370000000003,19309.25,2025-03-13 18:31:00+00:00,422178,19299.0,short,2025-03-13 18:37:00+00:00,422184,19331.541230062634,static_stop,7,-0.0016861614623884247,0.0016861614623884132,-1.0000000000000069
2025-03-14 15:00:00+00:00,423347,2025-03-14,1,orb,False,True,False,19608.19,19625.44,19593.81,21.30784734771752,19572.502152652283,19679.56569469543,31.96177102157628,10.65392367385876,,,,19486.346585043982,19604.56,19421.11,2025-03-14 15:01:00+00:00,423348,19608.19,long,2025-03-14 15:22:00+00:00,423369,19633.03607632614,trailing_stop,22,0.0012671274771482999,0.0018200480180840474,0.6962055201610541
2025-03-14 16:33:00+00:00,423440,2025-03-14,1,orb,False,True,False,19608.19,19614.81,19602.56,16.297662829801407,19586.2623371702,19652.045325659597,24.44649424470211,8.148831414900704,,,,19524.15138428431,19604.56,19421.11,2025-03-14 16:34:00+00:00,423441,19608.19,long,2025-03-14 16:36:00+00:00,423443,19652.045325659597,target,3,0.002236582043503077,0.0011182910217515934,1.9999999999999019
2025-03-14 18:25:00+00:00,423552,2025-03-14,1,orb,False,True,False,19608.19,19613.56,19598.81,13.263482586368479,19585.546517413633,19653.47696517273,19.895223879552717,6.631741293184239,,,,19548.231309952076,19604.56,19421.11,2025-03-14 18:26:00+00:00,423553,19608.19,long,2025-03-14 18:33:00+00:00,423560,19643.808258706813,trailing_stop,8,0.001816499060179222,0.0011547971835424524,1.573002676198893
2025-03-17 14:58:00+00:00,424710,2025-03-17,-1,orb,False,True,False,19670.93,19685.06,19668.06,21.25801675933868,19706.31801675934,19600.153966481324,31.88702513900802,10.62900837966934,,,,19716.18418584847,19838.18,19673.980000000003,2025-03-17 14:59:00+00:00,424711,19670.93,short,2025-03-17 15:17:00+00:00,424729,19706.31801675934,static_stop,19,-0.0017990006959172078,0.001799000695917169,-1.0000000000000215
2025-03-17 15:29:00+00:00,424741,2025-03-17,-1,orb,False,True,False,19671.93,19694.31,19667.93,18.584004980097735,19712.8940049801,19590.001990039804,27.876007470146604,9.292002490048867,,,,19711.64984855494,19838.18,19673.980000000003,2025-03-17 15:30:00+00:00,424742,19671.93,short,2025-03-17 15:34:00+00:00,424746,19628.47200249005,trailing_stop,5,0.002209137461853028,0.0020823582119343783,1.0608825365357673
2025-03-17 15:58:00+00:00,424770,2025-03-17,-1,orb,False,True,False,19667.06,19686.18,19665.56,15.63450743626876,19701.81450743627,19597.550985127466,23.45176115440314,7.81725371813438,,,,19706.789681718165,19838.18,19673.980000000003,2025-03-17 15:59:00+00:00,424771,19667.06,short,2025-03-17 16:06:00+00:00,424778,19701.81450743627,static_stop,8,-0.0017671430013570522,0.0017671430013569839,-1.0000000000000386
2025-03-17 16:23:00+00:00,424795,2025-03-17,-1,orb,False,True,False,19671.81,19681.06,19663.93,15.112078559941702,19696.172078559943,19623.08584288012,22.668117839912554,7.556039279970851,,,,19706.025360778007,19838.18,19673.980000000003,2025-03-17 16:24:00+00:00,424796,19671.81,short,2025-03-17 16:38:00+00:00,424810,19696.172078559943,static_stop,15,-0.001238425877432725,0.0012384258774328055,-0.999999999999935
2025-03-18 15:01:00+00:00,426093,2025-03-18,-1,orb,False,True,False,19414.57,19446.07,19397.620000000003,23.1456050676221,19469.21560506762,19305.27878986476,34.71840760143315,11.57280253381105,,,,19575.775274631927,19686.2,19425.620000000003,2025-03-18 15:02:00+00:00,426094,19414.57,short,2025-03-18 15:25:00+00:00,426117,19469.21560506762,static_stop,24,-0.0028146698622539823,0.0028146698622539996,-0.9999999999999938
2025-03-18 15:57:00+00:00,426149,2025-03-18,-1,orb,False,True,False,19420.2,19432.32,19419.2,15.138594279573141,19447.45859427957,19365.68281144086,22.70789141935971,7.5692971397865705,,,,19552.949316246086,19686.2,19425.620000000003,2025-03-18 15:58:00+00:00,426150,19420.2,short,2025-03-18 15:59:00+00:00,426151,19447.45859427957,static_stop,2,-0.0014036206774168392,0.0014036206774168333,-1.0000000000000042
2025-03-19 14:01:00+00:00,427413,2025-03-19,1,orb,False,True,False,19642.35,19645.1,19627.22,19.660661806760764,19607.55933819324,19711.931323613513,29.490992710141146,9.830330903380382,,,,19548.396557841737,19636.1,19498.1,2025-03-19 14:02:00+00:00,427414,19642.35,long,2025-03-19 14:08:00+00:00,427420,19673.76966909662,trailing_stop,7,0.00159958808882954,0.0017712066940441073,0.903106393064313
2025-03-19 14:36:00+00:00,427448,2025-03-19,1,orb,False,True,False,19644.85,19648.35,19630.35,17.605840526812745,19612.744159473186,19709.061681053623,26.40876079021912,8.802920263406373,,,,19573.790611899967,19636.1,19498.1,2025-03-19 14:37:00+00:00,427449,19644.85,long,2025-03-19 14:43:00+00:00,427455,19612.744159473186,static_stop,7,-0.0016343133455746228,0.0016343133455746543,-0.9999999999999808
2025-03-19 15:07:00+00:00,427479,2025-03-19,1,orb,False,True,False,19637.47,19637.72,19625.85,13.037809968238733,19612.81219003176,19686.785619936483,19.5567149523581,6.5189049841193665,,,,19579.146079485192,19636.1,19498.1,2025-03-19 15:08:00+00:00,427480,19637.47,long,2025-03-19 15:12:00+00:00,427484,19660.081095015878,trailing_stop,5,0.0011514260755522976,0.0012556510573022417,0.916995266205668
2025-03-19 15:21:00+00:00,427493,2025-03-19,1,orb,False,True,False,19646.72,19649.85,19628.72,13.234904442024478,19615.485095557975,19709.189808884053,19.852356663036716,6.617452221012239,,,,19581.863517605903,19636.1,19498.1,2025-03-19 15:22:00+00:00,427494,19646.72,long,2025-03-19 15:26:00+00:00,427498,19666.852547778988,trailing_stop,5,0.0010247281876560876,0.0015898279428844184,0.6445528852618652
2025-03-19 18:00:00+00:00,427652,2025-03-19,1,orb,False,True,False,19678.27,19685.02,19545.52,21.87046961023239,19523.64953038977,19987.510939220465,32.805704415348586,10.935234805116195,,,,19603.67342322811,19636.1,19498.1,2025-03-19 18:01:00+00:00,427653,19678.27,long,2025-03-19 18:17:00+00:00,427669,19707.784765194883,trailing_stop,17,0.0014998658517686447,0.007857421897871726,0.19088523834705895
2025-03-20 14:02:00+00:00,428794,2025-03-20,1,orb,False,True,False,19777.07,19780.65,19754.32,22.82074330046371,19731.499256699535,19868.21148660093,34.23111495069557,11.410371650231856,,,,19708.048206999338,19769.27,19548.07,2025-03-20 14:03:00+00:00,428795,19777.07,long,2025-03-20 14:09:00+00:00,428801,19803.359628349768,trailing_stop,7,0.0013292984425785637,0.002304221166252864,0.5768970713606782
2025-03-20 15:37:00+00:00,428889,2025-03-20,1,orb,False,True,False,19786.27,19787.65,19751.82,18.584716997694496,19733.235283002305,19892.339433995392,27.877075496541742,9.292358498847248,,,,19771.870879769154,19769.27,19548.07,2025-03-20 15:38:00+00:00,428890,19786.27,long,2025-03-20 15:44:00+00:00,428896,19813.607641501156,trailing_stop,7,0.001381647046217127,0.0026803797278464204,0.5154669063727124
2025-03-21 14:23:00+00:00,430194,2025-03-21,1,orb,False,True,False,19556.38,19562.25,19544.63,23.566032318754498,19521.063967681246,19627.01206463751,35.34904847813175,11.783016159377249,,,,19531.317988038332,19551.5,19407.13,2025-03-21 14:24:00+00:00,430195,19556.38,long,2025-03-21 14:39:00+00:00,430210,19521.063967681246,static_stop,16,-0.0018058573375417941,0.0018058573375417575,-1.0000000000000202
2025-03-21 14:56:00+00:00,430227,2025-03-21,1,orb,False,True,False,19579.75,19589.5,19548.0,19.711653308802575,19528.2883466912,19682.673306617602,29.567479963203862,9.855826654401287,,,,19532.690805554153,19551.5,19407.13,2025-03-21 14:57:00+00:00,430228,19579.75,long,2025-03-21 15:01:00+00:00,430232,19601.2741733456,trailing_stop,5,0.0010993078739820472,0.0026283100299442554,0.4182565456349009
2025-03-21 16:09:00+00:00,430300,2025-03-21,1,orb,False,True,False,19559.38,19560.88,19545.13,17.910508960963625,19527.21949103904,19623.701017921925,26.865763441445438,8.955254480481813,,,,19533.783168376947,19551.5,19407.13,2025-03-21 16:10:00+00:00,430301,19559.38,long,2025-03-21 16:13:00+00:00,430304,19590.17474551952,trailing_stop,4,0.0015744233978540745,0.0016442499179913695,0.9575329033784622
2025-03-24 14:23:00+00:00,431559,2025-03-24,1,orb,False,True,False,20149.5,20151.38,20143.25,14.034606829887473,20129.215393170114,20190.06921365977,21.05191024483121,7.017303414943736,,,,20065.512477973098,20147.75,20038.75,2025-03-24 14:24:00+00:00,431560,20149.5,long,2025-03-24 14:34:00+00:00,431570,20129.215393170114,static_stop,11,-0.0010067052199750348,0.0010067052199749815,-1.000000000000053
2025-03-24 14:37:00+00:00,431573,2025-03-24,1,orb,False,True,False,20148.5,20150.63,20141.75,13.102818437785228,20128.647181562214,20188.205636875573,19.65422765667784,6.551409218892614,,,,20072.047681302964,20147.75,20038.75,2025-03-24 14:38:00+00:00,431574,20148.5,long,2025-03-24 14:39:00+00:00,431575,20128.647181562214,static_stop,2,-0.0009853248846209972,0.000985324884621013,-0.9999999999999839
2025-03-24 14:43:00+00:00,431579,2025-03-24,1,orb,False,True,False,20148.25,20148.75,20133.88,12.995374909007234,20120.884625090996,20202.98074981801,19.49306236351085,6.497687454503617,,,,20074.258300335812,20147.75,20038.75,2025-03-24 14:44:00+00:00,431580,20148.25,long,2025-03-24 14:51:00+00:00,431587,20162.3823125455,trailing_stop,8,0.0007014163783702898,0.0013582010799451296,0.5164304378248813
2025-03-24 15:03:00+00:00,431599,2025-03-24,1,orb,False,True,False,20159.25,20160.25,20146.38,10.915289284805157,20135.464710715194,20206.820578569612,16.372933927207736,5.457644642402578,,,,20080.621809882876,20147.75,20038.75,2025-03-24 15:04:00+00:00,431600,20159.25,long,2025-03-24 15:08:00+00:00,431604,20174.422355357598,trailing_stop,5,0.0007526249913860639,0.0011798697513452094,0.6378881995474251
2025-03-24 15:41:00+00:00,431637,2025-03-24,1,orb,False,True,False,20149.25,20149.38,20140.75,8.484053050111259,20132.26594694989,20183.21810610022,12.726079575166889,4.242026525055629,,,,20089.155218848195,20147.75,20038.75,2025-03-24 15:42:00+00:00,431638,20149.25,long,2025-03-24 15:53:00+00:00,431649,20159.507973474945,trailing_stop,12,0.000509099518589684,0.0008429124185818157,0.6039767683648966
2025-03-24 16:30:00+00:00,431686,2025-03-24,1,value_area,False,False,True,20147.63,20150.75,20133.5,11.288461089732225,20122.21153891027,20198.466922179465,16.93269163459834,5.6442305448661125,20146.477708333332,20171.253333333334,20140.57875,20097.865419048543,20147.75,20038.75,2025-03-24 16:31:00+00:00,431687,20147.63,long,2025-03-24 16:47:00+00:00,431703,20159.355769455135,trailing_stop,17,0.0005819924951537825,0.0012616104767524448,0.46130918051022335
2025-03-24 16:59:00+00:00,431715,2025-03-24,1,orb,False,True,False,20151.0,20157.13,20145.75,8.940530418070557,20136.80946958193,20179.38106083614,13.410795627105834,4.470265209035278,,,,20101.771825250726,20147.75,20038.75,2025-03-24 17:00:00+00:00,431716,20151.0,long,2025-03-24 17:11:00+00:00,431727,20136.80946958193,static_stop,12,-0.0007042097373861633,0.0007042097373861893,-0.999999999999963
2025-03-25 13:31:00+00:00,432887,2025-03-25,1,value_area,False,False,True,20225.88,20238.75,20220.0,8.564982807243997,20211.435017192754,20254.769965614494,12.847474210865995,4.282491403621998,20224.841666666667,20241.699999999997,20217.9,20185.562615708866,,,2025-03-25 13:32:00+00:00,432888,20225.88,long,2025-03-25 13:32:00+00:00,432888,20236.84750859638,trailing_stop,1,0.0005422512442661009,0.0007141831558007147,0.7592607580588339
2025-03-25 14:29:00+00:00,432945,2025-03-25,1,orb,False,True,False,20273.0,20273.63,20255.75,14.508204353196927,20241.2417956468,20336.516408706397,21.76230652979539,7.2541021765984635,,,,20207.461217262,20258.5,20181.300000000003,2025-03-25 14:30:00+00:00,432946,20273.0,long,2025-03-25 14:42:00+00:00,432958,20291.125897823404,trailing_stop,13,0.0008940905550931522,0.0015665271224386318,0.5707469358725884
2025-03-25 15:59:00+00:00,433035,2025-03-25,1,orb,False,True,False,20262.0,20264.5,20258.0,8.363681066225428,20249.636318933775,20286.72736213245,12.545521599338143,4.181840533112714,,,,20228.103323021598,20258.5,20181.300000000003,2025-03-25 16:00:00+00:00,433036,20262.0,long,2025-03-25 16:11:00+00:00,433047,20274.068159466886,trailing_stop,12,0.0005956055407603245,0.0006101905570143456,0.9760976041232342
2025-03-25 16:21:00+00:00,433057,2025-03-25,1,orb,False,True,False,20261.0,20262.75,20251.88,8.633487017998696,20243.246512982,20296.506974035998,12.950230526998045,4.316743508999348,,,,20230.00998936507,20258.5,20181.300000000003,2025-03-25 16:22:00+00:00,433058,20261.0,long,2025-03-25 16:30:00+00:00,433066,20243.246512982,static_stop,9,-0.0008762394263855944,0.0008762394263856103,-0.9999999999999818
2025-03-25 16:42:00+00:00,433078,2025-03-25,1,orb,False,True,False,20263.25,20264.25,20255.63,7.680787051589111,20247.949212948413,20293.851574103173,11.521180577383667,3.8403935257945556,,,,20230.946835360748,20258.5,20181.300000000003,2025-03-25 16:43:00+00:00,433079,20263.25,long,2025-03-25 16:53:00+00:00,433089,20271.909606474204,trailing_stop,11,0.00042735526009907154,0.0007551003442975172,0.5659582376387968
2025-03-25 18:14:00+00:00,433170,2025-03-25,1,orb,False,True,False,20259.63,20260.63,20251.0,7.892529170572183,20243.10747082943,20292.675058341145,11.838793755858275,3.9462645852860914,,,,20234.063448798563,20258.5,20181.300000000003,2025-03-25 18:15:00+00:00,433171,20259.63,long,2025-03-25 18:21:00+00:00,433177,20271.683735414714,trailing_stop,7,0.0005949632552377793,0.0008155395320927352,0.7295333111701638
2025-03-25 19:02:00+00:00,433218,2025-03-25,1,orb,False,True,False,20260.75,20264.0,20255.5,8.073239559919951,20247.42676044008,20287.396479119838,12.109859339879927,4.036619779959976,,,,20235.37338865086,20258.5,20181.300000000003,2025-03-25 19:03:00+00:00,433219,20260.75,long,2025-03-25 19:10:00+00:00,433226,20268.96338022004,trailing_stop,8,0.0004053838194557624,0.0006575886657660193,0.6164702047951729
2025-03-25 19:19:00+00:00,433235,2025-03-25,1,orb,False,True,False,20261.0,20262.5,20255.75,8.100188039480168,20247.64981196052,20287.70037607896,12.150282059220253,4.050094019740084,,,,20235.96494122344,20258.5,20181.300000000003,2025-03-25 19:20:00+00:00,433236,20261.0,long,2025-03-25 19:32:00+00:00,433248,20269.69990598026,trailing_stop,13,0.0004293917368469735,0.0006589106184038147,0.6516691715898558
