date,market_cap_to_gdp_pct_patched
2014-06-12,144.60898461213353
2014-06-13,145.00302267104524
2014-06-14,144.95114280216004
2014-06-15,144.89926293327483
2014-06-16,145.0084350400925
2014-06-17,145.41952307579973
2014-06-18,146.39922305611108
2014-06-19,146.54864326165907
2014-06-20,146.7656785137872
2014-06-21,146.7130361510995
2014-06-22,146.66039378841177
2014-06-23,146.6271710416589
2014-06-24,145.91619543237493
2014-06-25,146.32850235406121
2014-06-26,146.1308510006171
2014-06-27,146.47616242186817
2014-06-28,146.42349165892523
2014-06-29,146.37082089598232
2014-06-30,146.43564989925562
2014-07-01,145.04259061671522
2014-07-02,144.90926887244396
2014-07-03,145.6189116369552
2014-07-04,145.56643591212378
2014-07-05,145.51396018729235
2014-07-06,145.4614844624609
2014-07-07,144.52598389780874
2014-07-08,143.29851274893153
2014-07-09,143.90082613694904
2014-07-10,143.17426833533284
2014-07-11,143.2820637179276
2014-07-12,143.230280822258
2014-07-13,143.17849792658842
2014-07-14,143.80287902119568
2014-07-15,143.32902071386928
2014-07-16,143.7464743109282
2014-07-17,142.00236193259042
2014-07-18,143.49390854224268
2014-07-19,143.44191755601122
2014-07-20,143.38992656977976
2014-07-21,142.98844060354088
2014-07-22,143.69869074888626
2014-07-23,143.90544108860985
2014-07-24,143.9248292341328
2014-07-25,143.09307706506533
2014-07-26,143.04109948053613
2014-07-27,142.98912189600694
2014-07-28,142.8542887476248
2014-07-29,142.264543267184
2014-07-30,142.30966395598065
2014-07-31,139.39142742185246
2014-08-01,138.89830135372736
2014-08-02,138.8477188766931
2014-08-03,138.79713639965883
2014-08-04,139.804845060507
2014-08-05,138.52187514247976
2014-08-06,138.46412919178945
2014-08-07,137.71178847548902
2014-08-08,139.15809455016603
2014-08-09,139.10728794908405
2014-08-10,139.0564813480021
2014-08-11,139.62445263246263
2014-08-12,139.22691297541772
2014-08-13,140.13669023376355
2014-08-14,140.67533239098503
2014-08-15,140.62759999676376
2014-08-16,140.57612532567933
2014-08-17,140.5246506545949
2014-08-18,141.74689462019276
2014-08-19,142.3501768340749
2014-08-20,142.58490883545525
2014-08-21,142.89152960170694
2014-08-22,142.63824160625282
2014-08-23,142.58589684907125
2014-08-24,142.53355209188967
2014-08-25,143.1464886915201
2014-08-26,143.36698283762598
2014-08-27,143.30713491722372
2014-08-28,142.9710166265051
2014-08-29,143.4811685676905
2014-08-30,143.42837886913787
2014-08-31,143.37558917058524
2014-09-01,143.3227994720326
2014-09-02,143.34152801268434
2014-09-03,143.07793801757398
2014-09-04,142.7339384245086
2014-09-05,143.357577340728
2014-09-06,143.30469692333352
2014-09-07,143.25181650593905
2014-09-08,142.87336454339783
2014-09-09,141.83373500809594
2014-09-10,142.29611407978604
2014-09-11,142.4499766983816
2014-09-12,141.44872209216342
2014-09-13,141.396410722701
2014-09-14,141.34409935323856
2014-09-15,140.87203910345886
2014-09-16,141.8257406658555
2014-09-17,141.9876032657182
2014-09-18,142.56072933673232
2014-09-19,142.27905554782507
2014-09-20,142.22630052860492
2014-09-21,142.17354550938475
2014-09-22,140.70418439016368
2014-09-23,139.7724330396766
2014-09-24,140.79916948855612
2014-09-25,138.53345859873383
2014-09-26,139.67470614857208
2014-09-27,139.6227820154699
2014-09-28,139.57085788236776
2014-09-29,139.22727834773374
2014-09-30,138.63090894555154
2014-10-01,135.86108064274563
2014-10-02,135.96914181584825
2014-10-03,137.34438992561851
2014-10-04,137.29319887652724
2014-10-05,137.24200782743597
2014-10-06,136.8564397805877
2014-10-07,134.726133530193
2014-10-08,136.83729946072282
2014-10-09,133.8577902085676
2014-10-10,132.09343848057938
2014-10-11,132.0440757785638
2014-10-12,131.99471307654824
2014-10-13,129.80766843190685
2014-10-14,130.12629807050368
2014-10-15,129.48310055896047
2014-10-16,129.86526432251594
2014-10-17,131.25172266872767
2014-10-18,131.20254587200873
2014-10-19,131.1533690752898
2014-10-20,132.34913341522915
2014-10-21,134.89451404490492
2014-10-22,133.68863219077082
2014-10-23,135.3233513047379
2014-10-24,136.1023037529784
2014-10-25,136.05117546707518
2014-10-26,136.00004718117196
2014-10-27,135.71256571630707
2014-10-28,137.46549660480088
2014-10-29,137.12625672423312
2014-10-30,137.86539629030233
2014-10-31,139.46183283925893
2014-11-01,139.40930438018538
2014-11-02,139.3567759211118
2014-11-03,139.32731241211027
2014-11-04,138.7250845049399
2014-11-05,139.28419279366963
2014-11-06,139.8213605468715
2014-11-07,139.9126628663492
2014-11-08,139.85982529230006
2014-11-09,139.80698771825092
2014-11-10,140.18148711228474
2014-11-11,140.22949150706202
2014-11-12,140.21204396765273
2014-11-13,140.07999839401694
2014-11-14,140.10366072205824
2014-11-15,140.05061077927354
2014-11-16,139.99756083648882
2014-11-17,139.9063146867193
2014-11-18,140.57450660368792
2014-11-19,140.22019799257876
2014-11-20,140.59968104742842
2014-11-21,141.21876367073634
2014-11-22,141.1651493901689
2014-11-23,141.11153510960148
2014-11-24,141.59656933071588
2014-11-25,141.42660518187859
2014-11-26,141.79589466228538
2014-11-27,141.74195888689178
2014-11-28,141.070924572401
2014-11-29,141.01722370527608
2014-11-30,140.96352283815114
2014-12-01,139.5597484203517
2014-12-02,140.4283887590187
2014-12-03,141.02207039455027
2014-12-04,140.76179948961052
2014-12-05,140.98028140803623
2014-12-06,140.92647166096978
2014-12-07,140.87266191390336
2014-12-08,139.56860099174725
2014-12-09,139.2196464719164
2014-12-10,137.2830875747612
2014-12-11,137.83881744121194
2014-12-12,135.6613286217086
2014-12-13,135.60941031310466
2014-12-14,135.55749200450077
2014-12-15,134.52916058753172
2014-12-16,133.4760531960354
2014-12-17,136.3603839747163
2014-12-18,139.36635038231782
2014-12-19,139.91951012195824
2014-12-20,139.86581834786978
2014-12-21,139.8121265737813
2014-12-22,140.29675292087535
2014-12-23,140.54062458553207
2014-12-24,140.55300697271554
2014-12-25,140.4989684228428
2014-12-26,140.96642736688432
2014-12-27,140.91218816207618
2014-12-28,140.85794895726804
2014-12-29,140.98647549747116
2014-12-30,140.28225542314772
2014-12-31,138.90572729640462
2015-01-01,137.688
2015-01-02,137.7027742419303
2015-01-03,137.74638920805202
2015-01-04,137.79000417417373
2015-01-05,135.31263552094563
2015-01-06,134.02659077762812
2015-01-07,135.60586042168455
2015-01-08,138.00948769215742
2015-01-09,136.93663762833378
2015-01-10,136.9799139847185
2015-01-11,137.0231903411032
2015-01-12,136.0049309489908
2015-01-13,135.7285210886904
2015-01-14,135.03375368705022
2015-01-15,133.72585376193393
2015-01-16,135.6279755966636
2015-01-17,135.67074376124512
2015-01-18,135.71351192582665
2015-01-19,135.7562800904082
2015-01-20,135.88509250362085
2015-01-21,136.53232292797048
2015-01-22,138.70113558053816
2015-01-23,138.12404148798635
2015-01-24,138.167500818427
2015-01-25,138.2109601488676
2015-01-26,138.88088253286432
2015-01-27,137.32125318245733
2015-01-28,135.44199354787816
2015-01-29,136.72825807958387
2015-01-30,135.0453308392871
2015-01-31,135.0877281055175
2015-02-01,135.1301253717479
2015-02-02,136.7773018201056
2015-02-03,138.83816655778637
2015-02-04,138.31435133710158
2015-02-05,139.88709203141124
2015-02-06,139.48911406306468
2015-02-07,139.53281041914164
2015-02-08,139.57650677521858
2015-02-09,138.9561828133515
2015-02-10,140.36023688201226
2015-02-11,140.36064232422746
2015-02-12,141.7889973800632
2015-02-13,142.46816890644462
2015-02-14,142.51270083067516
2015-02-15,142.5572327549057
2015-02-16,142.60176467913624
2015-02-17,142.84942470906995
2015-02-18,142.95026055644104
2015-02-19,142.8667930963524
2015-02-20,143.798034710387
2015-02-21,143.8428841851951
2015-02-22,143.8877336600032
2015-02-23,143.8127341423567
2015-02-24,144.17189132882817
2015-02-25,144.25507140154065
2015-02-26,144.06506021700466
2015-02-27,143.68368614794738
2015-02-28,143.72840233195922
2015-03-01,143.77311851597105
2015-03-02,144.6847971353063
2015-03-03,144.14395822276504
2015-03-04,143.55858097103956
2015-03-05,143.82560918727955
2015-03-06,141.88391045734517
2015-03-07,141.92797054395254
2015-03-08,141.97203063055989
2015-03-09,142.49794553598494
2015-03-10,140.3107569647327
2015-03-11,140.25019945632198
2015-03-12,142.0391657274579
2015-03-13,141.2849198478598
2015-03-14,141.32869876166092
2015-03-15,141.37247767546205
2015-03-16,143.10570615965
2015-03-17,142.87269951323077
2015-03-18,144.56101147850492
2015-03-19,144.07988790525417
2015-03-20,145.39460044216827
2015-03-21,145.43955528354743
2015-03-22,145.48451012492657
2015-03-23,145.28266065815347
2015-03-24,144.5399151933706
2015-03-25,142.36722505354808
2015-03-26,142.08985461191028
2015-03-27,142.55051680211068
2015-03-28,142.5944970872431
2015-03-29,142.63847737237552
2015-03-30,144.43128643833802
2015-03-31,143.38706836620108
2015-04-01,141.22522790184325
2015-04-02,141.76974156092575
2015-04-03,141.81340013962597
2015-04-04,141.85705871832616
2015-04-05,141.90071729702638
2015-04-06,142.82754677761713
2015-04-07,142.50529452414958
2015-04-08,143.02795393406524
2015-04-09,143.52972918533249
2015-04-10,144.2442054030325
2015-04-11,144.2885168360012
2015-04-12,144.33282826896993
2015-04-13,143.80889522323335
2015-04-14,144.05855809511155
2015-04-15,144.88265328360316
2015-04-16,144.83516375408206
2015-04-17,143.16553653754946
2015-04-18,143.2094222353557
2015-04-19,143.25330793316192
2015-04-20,144.56272422242247
2015-04-21,144.45444466869205
2015-04-22,145.15869183456775
2015-04-23,145.60946595186422
2015-04-24,145.88157847962464
2015-04-25,145.92620099835747
2015-04-26,145.97082351709034
2015-04-27,145.26568549362796
2015-04-28,145.64339773519458
2015-04-29,145.10057437864765
2015-04-30,143.56339108491514
2015-05-01,145.0000092830343
2015-05-02,145.04426738157537
2015-05-03,145.08852548011643
2015-05-04,145.56274261504214
2015-05-05,143.85826082984605
2015-05-06,143.38781723517766
2015-05-07,143.96046000972675
2015-05-08,145.77543108877703
2015-05-09,145.81983100319985
2015-05-10,145.8642309176227
2015-05-11,145.29105685998434
2015-05-12,144.9726555884769
2015-05-13,144.95513859222822
2015-05-14,146.48528000337504
2015-05-15,146.6287739468137
2015-05-16,146.67333875619607
2015-05-17,146.71790356557847
2015-05-18,147.3510966417934
2015-05-19,147.231624945502
2015-05-20,147.172932780582
2015-05-21,147.50848250112304
2015-05-22,147.253340991548
2015-05-23,147.29800061164673
2015-05-24,147.3426602317455
2015-05-25,147.3873198518442
2015-05-26,145.95147896438334
2015-05-27,147.2999901381617
2015-05-28,147.13661666230425
2015-05-29,146.31620087863857
2015-05-30,146.36048226995254
2015-05-31,146.40476366126651
2015-06-01,146.71642425941977
2015-06-02,146.71064416425855
2015-06-03,147.18091203852177
2015-06-04,145.9368858331009
2015-06-05,146.01990297922146
2015-06-06,146.06400127651864
2015-06-07,146.1080995738158
2015-06-08,145.16601092032025
2015-06-09,145.1868578747467
2015-06-10,146.8973257702871
2015-06-11,147.22398738601103
2015-06-12,146.36826148696423
2015-06-13,146.4123717395345
2015-06-14,146.45648199210478
2015-06-15,145.87742153406927
2015-06-16,146.71990424465454
2015-06-17,147.01991837825275
2015-06-18,148.48276096020518
2015-06-19,147.82789998520283
2015-06-20,147.87235633846123
2015-06-21,147.91681269171968
2015-06-22,148.79284987203786
2015-06-23,149.0053140570934
2015-06-24,147.89893555081048
2015-06-25,147.50172873089664
2015-06-26,147.46142460002102
2015-06-27,147.5056775854196
2015-06-28,147.5499305708182
2015-06-29,144.46852611915565
2015-06-30,144.95935939432823
2015-07-01,144.87589791356302
2015-07-02,144.80386567528916
2015-07-03,144.84724302571965
2015-07-04,144.89062037615017
2015-07-05,144.93399772658066
2015-07-06,144.4449731836094
2015-07-07,145.3101306308977
2015-07-08,142.93844958700416
2015-07-09,143.36276225889856
2015-07-10,145.1758109521857
2015-07-11,145.21919575172257
2015-07-12,145.26258055125942
2015-07-13,146.8961359671546
2015-07-14,147.64184861816858
2015-07-15,147.36770142032822
2015-07-16,148.4985553394916
2015-07-17,148.56942420764625
2015-07-18,148.61373048093566
2015-07-19,148.65803675422507
2015-07-20,148.65226337527685
2015-07-21,148.01493939985215
2015-07-22,147.76272584642533
2015-07-23,146.91891698600685
2015-07-24,145.46705833808218
2015-07-25,145.51034905501996
2015-07-26,145.55363977195776
2015-07-27,144.63269736211547
2015-07-28,146.4439898905765
2015-07-29,147.5830693376234
2015-07-30,147.71652055123445
2015-07-31,147.58886387283286
2015-08-01,147.63269472717317
2015-08-02,147.6765255815135
2015-08-03,147.23284626246897
2015-08-04,147.01037686870873
2015-08-05,147.38645516764777
2015-08-06,146.14016474463065
2015-08-07,145.711926008264
2015-08-08,145.75510967807
2015-08-09,145.79829334787598
2015-08-10,147.70789508386375
2015-08-11,146.39149109390036
2015-08-12,146.55269112367796
2015-08-13,146.38177095508635
2015-08-14,147.06445235878795
2015-08-15,147.10794663703015
2015-08-16,147.15144091527236
2015-08-17,148.07698171316025
2015-08-18,147.59934598786717
2015-08-19,146.37955543261714
2015-08-20,143.21204524307694
2015-08-21,139.0698263350818
2015-08-22,139.11087123136994
2015-08-23,139.15191612765807
2015-08-24,133.73925156990052
2015-08-25,132.20690897878762
2015-08-26,136.97902045360925
2015-08-27,140.330404555229
2015-08-28,140.6858212857903
2015-08-29,140.72725751875726
2015-08-30,140.7686937517242
2015-08-31,139.699744866302
2015-09-01,135.73126307690688
2015-09-02,138.1387463739738
2015-09-03,138.39593780432392
2015-09-04,136.51060423176887
2015-09-05,136.55072801325102
2015-09-06,136.59085179473314
2015-09-07,136.6309755762153
2015-09-08,139.97691414384434
2015-09-09,138.14288825728767
2015-09-10,138.81229954493668
2015-09-11,139.4021029316559
2015-09-12,139.4429924658313
2015-09-13,139.48388200000673
2015-09-14,138.94850468610215
2015-09-15,140.64540439289894
2015-09-16,141.91125594984126
2015-09-17,141.78052399590612
2015-09-18,139.60110794519485
2015-09-19,139.64197194784776
2015-09-20,139.68283595050065
2015-09-21,140.25911645370155
2015-09-22,138.47065284774604
2015-09-23,138.12637870166418
2015-09-24,137.6576395028476
2015-09-25,137.41651776819876
2015-09-26,137.45666004507862
2015-09-27,137.49680232195846
2015-09-28,133.790441127734
2015-09-29,133.67419435910404
2015-09-30,136.30131721505728
2015-10-01,136.35082356239056
2015-10-02,138.3967904935354
2015-10-03,138.43713662712736
2015-10-04,138.47748276071928
2015-10-05,141.18168823893356
2015-10-06,140.65330264097
2015-10-07,141.99236897335453
2015-10-08,143.24447256544374
2015-10-09,143.4503115831206
2015-10-10,143.49204577883634
2015-10-11,143.5337799745521
2015-10-12,143.6272177934367
2015-10-13,142.55845446529426
2015-10-14,141.77509942823963
2015-10-15,143.99867312375073
2015-10-16,144.5769471886827
2015-10-17,144.61892367210808
2015-10-18,144.66090015553345
2015-10-19,144.73993037562695
2015-10-20,144.58045419480416
2015-10-21,143.5135677237384
2015-10-22,145.60567103490126
2015-10-23,147.14237901523197
2015-10-24,147.18501369645767
2015-10-25,147.22764837768338
2015-10-26,146.94936359125157
2015-10-27,146.3676517788472
2015-10-28,148.4319708210757
2015-10-29,148.22471134976576
2015-10-30,147.6758179388053
2015-10-31,147.71852057262402
2015-11-01,147.76122320644274
2015-11-02,149.50586556302838
2015-11-03,149.98252759858664
2015-11-04,149.51145176930075
2015-11-05,149.4213722902331
2015-11-06,149.45616093200863
2015-11-07,149.49929107617078
2015-11-08,149.54242122033293
2015-11-09,148.07910033295116
2015-11-10,148.35167222638518
2015-11-11,147.76501066372091
2015-11-12,145.62814624242708
2015-11-13,144.13095569973038
2015-11-14,144.17246524119935
2015-11-15,144.21397478266834
2015-11-16,146.2515376025965
2015-11-17,146.05979948880753
2015-11-18,148.41508147976344
2015-11-19,148.24109327604262
2015-11-20,148.79768326939478
2015-11-21,148.84045060419135
2015-11-22,148.8832179389879
2015-11-23,148.87542130803297
2015-11-24,149.23259543665733
2015-11-25,149.42772762975386
2015-11-26,149.47061441902935
2015-11-27,149.64739645789803
2015-11-28,149.69032165398832
2015-11-29,149.73324685007864
2015-11-30,149.06870860779588
2015-12-01,150.54419019394874
2015-12-02,148.93949816059973
2015-12-03,146.71409086527458
2015-12-04,149.37478528361524
2015-12-05,149.4175464233914
2015-12-06,149.4603075631676
2015-12-07,148.199835998617
2015-12-08,147.38557668480314
2015-12-09,146.3495960642355
2015-12-10,146.70991225839128
2015-12-11,143.7721846826688
2015-12-12,143.8132596711966
2015-12-13,143.85433465972434
2015-12-14,144.22482253560491
2015-12-15,145.84579409428486
2015-12-16,148.05371607870686
2015-12-17,145.93428848148017
2015-12-18,143.58616571359605
2015-12-19,143.6271056830414
2015-12-20,143.6680456524868
2015-12-21,144.79495972062648
2015-12-22,146.1415700285495
2015-12-23,148.11729176317152
2015-12-24,147.9873907735295
2015-12-25,148.0295135796379
2015-12-26,148.0716363857463
2015-12-27,148.11375919185468
2015-12-28,147.75084122489187
2015-12-29,149.27575943292535
2015-12-30,148.2100010716404
2015-12-31,146.9858308594346
2016-01-01,146.30700000000002
2016-01-02,146.3309302418753
2016-01-03,146.35486048375057
2016-01-04,144.1209962871215
2016-01-05,144.41132028070763
2016-01-06,142.45288589617164
2016-01-07,138.99011678450825
2016-01-08,137.4736888831923
2016-01-09,137.49614861757496
2016-01-10,137.51860835195765
2016-01-11,137.410706377365
2016-01-12,138.2911896298759
2016-01-13,134.63462521634816
2016-01-14,136.83712228552824
2016-01-15,133.94634140123318
