date,yield_curve_10y_2y
2016-09-19,0.9099999999999999
2016-09-20,0.8999999999999999
2016-09-21,0.8699999999999999
2016-09-22,0.8399999999999999
2016-09-23,0.8500000000000001
2016-09-24,
2016-09-25,
2016-09-26,0.8300000000000001
2016-09-27,0.81
2016-09-28,0.8200000000000001
2016-09-29,0.8300000000000001
2016-09-30,0.8300000000000001
2016-10-01,
2016-10-02,
2016-10-03,0.8299999999999998
2016-10-04,0.87
2016-10-05,0.87
2016-10-06,0.89
2016-10-07,0.9
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,0.9
2016-10-12,0.92
2016-10-13,0.9
2016-10-14,0.9600000000000001
2016-10-15,
2016-10-16,
2016-10-17,0.96
2016-10-18,0.93
2016-10-19,0.95
2016-10-20,0.92
2016-10-21,0.9
2016-10-22,
2016-10-23,
2016-10-24,0.93
2016-10-25,0.91
2016-10-26,0.93
2016-10-27,0.9800000000000001
2016-10-28,1.0
2016-10-29,
2016-10-30,
2016-10-31,0.9800000000000001
2016-11-01,1.0
2016-11-02,1.0
2016-11-03,1.01
2016-11-04,0.99
2016-11-05,
2016-11-06,
2016-11-07,1.0100000000000002
2016-11-08,1.0099999999999998
2016-11-09,1.17
2016-11-10,1.23
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,1.23
2016-11-15,1.21
2016-11-16,1.2200000000000002
2016-11-17,1.25
2016-11-18,1.2699999999999998
2016-11-19,
2016-11-20,
2016-11-21,1.25
2016-11-22,1.24
2016-11-23,1.2399999999999998
2016-11-24,
2016-11-25,1.2399999999999998
2016-11-26,
2016-11-27,
2016-11-28,1.2099999999999997
2016-11-29,1.2099999999999997
2016-11-30,1.26
2016-12-01,1.3100000000000003
2016-12-02,1.2899999999999998
2016-12-03,
2016-12-04,
2016-12-05,1.2600000000000002
2016-12-06,1.27
2016-12-07,1.2399999999999998
2016-12-08,1.2799999999999998
2016-12-09,1.3200000000000003
2016-12-10,
2016-12-11,
2016-12-12,1.3400000000000003
2016-12-13,1.31
2016-12-14,1.27
2016-12-15,1.31
2016-12-16,1.32
2016-12-17,
2016-12-18,
2016-12-19,1.3
2016-12-20,1.3199999999999998
2016-12-21,1.3399999999999999
2016-12-22,1.3299999999999998
2016-12-23,1.3299999999999998
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,1.2899999999999998
2016-12-28,1.2499999999999998
2016-12-29,1.2700000000000002
2016-12-30,1.2500000000000002
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.2300000000000002
2017-01-04,1.22
2017-01-05,1.2000000000000002
2017-01-06,1.2
2017-01-07,
2017-01-08,
2017-01-09,1.17
2017-01-10,1.19
2017-01-11,1.18
2017-01-12,1.18
2017-01-13,1.19
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.1600000000000001
2017-01-18,1.19
2017-01-19,1.2200000000000002
2017-01-20,1.28
2017-01-21,
2017-01-22,
2017-01-23,1.2500000000000002
2017-01-24,1.2600000000000002
2017-01-25,1.2999999999999998
2017-01-26,1.2999999999999998
2017-01-27,1.2700000000000002
2017-01-28,
2017-01-29,
2017-01-30,1.2700000000000002
2017-01-31,1.2600000000000002
2017-02-01,1.26
2017-02-02,1.27
2017-02-03,1.2800000000000002
2017-02-04,
2017-02-05,
2017-02-06,1.26
2017-02-07,1.24
2017-02-08,1.19
2017-02-09,1.2
2017-02-10,1.2100000000000002
2017-02-11,
2017-02-12,
2017-02-13,1.2300000000000002
2017-02-14,1.2200000000000002
2017-02-15,1.2399999999999998
2017-02-16,1.2300000000000002
2017-02-17,1.21
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.2100000000000002
2017-02-22,1.2
2017-02-23,1.2
2017-02-24,1.19
2017-02-25,
2017-02-26,
2017-02-27,1.16
2017-02-28,1.14
2017-03-01,1.17
2017-03-02,1.1700000000000002
2017-03-03,1.1700000000000002
2017-03-04,
2017-03-05,
2017-03-06,1.1800000000000002
2017-03-07,1.2
2017-03-08,1.2099999999999997
2017-03-09,1.23
2017-03-10,1.22
2017-03-11,
2017-03-12,
2017-03-13,1.2200000000000002
2017-03-14,1.2000000000000002
2017-03-15,1.1799999999999997
2017-03-16,1.1799999999999997
2017-03-17,1.17
2017-03-18,
2017-03-19,
2017-03-20,1.1700000000000002
2017-03-21,1.1600000000000001
2017-03-22,1.13
2017-03-23,1.1500000000000001
2017-03-24,1.14
2017-03-25,
2017-03-26,
2017-03-27,1.1099999999999999
2017-03-28,1.1199999999999999
2017-03-29,1.1300000000000001
2017-03-30,1.14
2017-03-31,1.13
2017-04-01,
2017-04-02,
2017-04-03,1.11
2017-04-04,1.1099999999999999
2017-04-05,1.0999999999999999
2017-04-06,1.0999999999999999
2017-04-07,1.0899999999999999
2017-04-08,
2017-04-09,
2017-04-10,1.08
2017-04-11,1.0799999999999998
2017-04-12,1.0399999999999998
2017-04-13,1.0300000000000002
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.0499999999999998
2017-04-18,1.0000000000000002
2017-04-19,1.02
2017-04-20,1.0300000000000002
2017-04-21,1.0400000000000003
2017-04-22,
2017-04-23,
2017-04-24,1.0299999999999998
2017-04-25,1.06
2017-04-26,1.0399999999999998
2017-04-27,1.0499999999999998
2017-04-28,1.01
2017-04-29,
2017-04-30,
2017-05-01,1.05
2017-05-02,1.02
2017-05-03,1.03
2017-05-04,1.0399999999999998
2017-05-05,1.0399999999999998
2017-05-06,
2017-05-07,
2017-05-08,1.06
2017-05-09,1.0499999999999998
2017-05-10,1.06
2017-05-11,1.04
2017-05-12,1.04
2017-05-13,
2017-05-14,
2017-05-15,1.0299999999999998
2017-05-16,1.04
2017-05-17,0.9600000000000002
2017-05-18,0.96
2017-05-19,0.95
2017-05-20,
2017-05-21,
2017-05-22,0.96
2017-05-23,0.98
2017-05-24,0.9699999999999998
2017-05-25,0.95
2017-05-26,0.95
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.9299999999999999
2017-05-31,0.9299999999999999
2017-06-01,0.9299999999999999
2017-06-02,0.8699999999999999
2017-06-03,
2017-06-04,
2017-06-05,0.8600000000000001
2017-06-06,0.8400000000000001
2017-06-07,0.8600000000000001
2017-06-08,0.8599999999999999
2017-06-09,0.8599999999999999
2017-06-10,
2017-06-11,
2017-06-12,0.8599999999999999
2017-06-13,0.8300000000000001
2017-06-14,0.7999999999999998
2017-06-15,0.81
2017-06-16,0.8400000000000001
2017-06-17,
2017-06-18,
2017-06-19,0.8299999999999998
2017-06-20,0.8
2017-06-21,0.8
2017-06-22,0.8099999999999998
2017-06-23,0.8099999999999998
2017-06-24,
2017-06-25,
2017-06-26,0.78
2017-06-27,0.8300000000000001
2017-06-28,0.8800000000000001
2017-06-29,0.8900000000000001
2017-06-30,0.9300000000000002
2017-07-01,
2017-07-02,
2017-07-03,0.9400000000000002
2017-07-04,
2017-07-05,0.9200000000000002
2017-07-06,0.9700000000000002
2017-07-07,0.9900000000000002
2017-07-08,
2017-07-09,
2017-07-10,0.98
2017-07-11,1.0
2017-07-12,0.98
2017-07-13,0.98
2017-07-14,0.98
2017-07-15,
2017-07-16,
2017-07-17,0.95
2017-07-18,0.9099999999999999
2017-07-19,0.8999999999999999
2017-07-20,0.8999999999999999
2017-07-21,0.8800000000000001
2017-07-22,
2017-07-23,
2017-07-24,0.8899999999999997
2017-07-25,0.9300000000000002
2017-07-26,0.9299999999999999
2017-07-27,0.9599999999999997
2017-07-28,0.9599999999999997
2017-07-29,
2017-07-30,
2017-07-31,0.9599999999999997
2017-08-01,0.9199999999999997
2017-08-02,0.9099999999999999
2017-08-03,0.9000000000000001
2017-08-04,0.9099999999999999
2017-08-05,
2017-08-06,
2017-08-07,0.8999999999999997
2017-08-08,0.9299999999999999
2017-08-09,0.9100000000000001
2017-08-10,0.8700000000000001
2017-08-11,0.8899999999999999
2017-08-12,
2017-08-13,
2017-08-14,0.8900000000000001
2017-08-15,0.9199999999999999
2017-08-16,0.8999999999999999
2017-08-17,0.8699999999999999
2017-08-18,0.8599999999999999
2017-08-19,
2017-08-20,
2017-08-21,0.8600000000000001
2017-08-22,0.8900000000000001
2017-08-23,0.8499999999999999
2017-08-24,0.8599999999999999
2017-08-25,0.8199999999999998
2017-08-26,
2017-08-27,
2017-08-28,0.8300000000000001
2017-08-29,0.7999999999999998
2017-08-30,0.8199999999999998
2017-08-31,0.79
2017-09-01,0.81
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.7699999999999998
2017-09-06,0.8
2017-09-07,0.7799999999999998
2017-09-08,0.79
2017-09-09,
2017-09-10,
2017-09-11,0.8200000000000001
2017-09-12,0.8399999999999999
2017-09-13,0.8500000000000001
2017-09-14,0.8300000000000001
2017-09-15,0.8100000000000003
2017-09-16,
2017-09-17,
2017-09-18,0.8300000000000001
2017-09-19,0.8400000000000003
2017-09-20,0.8299999999999998
2017-09-21,0.8200000000000001
2017-09-22,0.7999999999999998
2017-09-23,
2017-09-24,
2017-09-25,0.7800000000000002
2017-09-26,0.7900000000000003
2017-09-27,0.8400000000000001
2017-09-28,0.8600000000000001
2017-09-29,0.8600000000000001
2017-09-30,
2017-10-01,
2017-10-02,0.8499999999999999
2017-10-03,0.8600000000000001
2017-10-04,0.8600000000000001
2017-10-05,0.8600000000000001
2017-10-06,0.8300000000000001
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,0.8400000000000001
2017-10-11,0.8400000000000001
2017-10-12,0.8200000000000001
2017-10-13,0.7699999999999998
2017-10-14,
2017-10-15,
2017-10-16,0.7599999999999998
2017-10-17,0.7599999999999998
2017-10-18,0.7499999999999998
2017-10-19,0.75
2017-10-20,0.79
2017-10-21,
2017-10-22,
2017-10-23,0.7999999999999998
2017-10-24,0.8199999999999998
2017-10-25,0.8299999999999998
2017-10-26,0.8300000000000001
2017-10-27,0.8299999999999998
2017-10-28,
2017-10-29,
2017-10-30,0.79
2017-10-31,0.7799999999999998
2017-11-01,0.76
2017-11-02,0.74
2017-11-03,0.71
2017-11-04,
2017-11-05,
2017-11-06,0.7099999999999997
2017-11-07,0.69
2017-11-08,0.6699999999999999
2017-11-09,0.7000000000000002
2017-11-10,0.73
2017-11-11,
2017-11-12,
2017-11-13,0.7
2017-11-14,0.7
2017-11-15,0.6500000000000001
2017-11-16,0.6500000000000001
2017-11-17,0.6200000000000001
2017-11-18,
2017-11-19,
2017-11-20,0.6000000000000001
2017-11-21,0.5899999999999999
2017-11-22,0.5799999999999998
2017-11-23,
2017-11-24,0.5899999999999999
2017-11-25,
2017-11-26,
2017-11-27,0.5799999999999998
2017-11-28,0.5899999999999999
2017-11-29,0.5900000000000001
2017-11-30,0.6399999999999999
2017-12-01,0.5900000000000001
2017-12-02,
2017-12-03,
2017-12-04,0.5700000000000001
2017-12-05,0.5299999999999998
2017-12-06,0.55
2017-12-07,0.5700000000000001
2017-12-08,0.5799999999999998
2017-12-09,
2017-12-10,
2017-12-11,0.5700000000000001
2017-12-12,0.5699999999999998
2017-12-13,0.5699999999999998
2017-12-14,0.53
2017-12-15,0.51
2017-12-16,
2017-12-17,
2017-12-18,0.55
2017-12-19,0.5899999999999999
2017-12-20,0.6200000000000001
2017-12-21,0.5900000000000001
2017-12-22,0.5700000000000001
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.5500000000000003
2017-12-27,0.53
2017-12-28,0.5200000000000002
2017-12-29,0.51
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.54
2018-01-03,0.5
2018-01-04,0.5
2018-01-05,0.5100000000000002
2018-01-06,
2018-01-07,
2018-01-08,0.5300000000000002
2018-01-09,0.5699999999999998
2018-01-10,0.5699999999999998
2018-01-11,0.56
2018-01-12,0.5599999999999998
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.5100000000000002
2018-01-17,0.52
2018-01-18,0.5700000000000003
2018-01-19,0.5800000000000001
2018-01-20,
2018-01-21,
2018-01-22,0.5800000000000001
2018-01-23,0.5699999999999998
2018-01-24,0.5699999999999998
2018-01-25,0.5499999999999998
2018-01-26,0.5300000000000002
2018-01-27,
2018-01-28,
2018-01-29,0.5900000000000003
2018-01-30,0.6000000000000001
2018-01-31,0.5800000000000001
2018-02-01,0.6199999999999997
2018-02-02,0.69
2018-02-03,
2018-02-04,
2018-02-05,0.69
2018-02-06,0.69
2018-02-07,0.69
2018-02-08,0.7200000000000002
2018-02-09,0.7800000000000002
2018-02-10,
2018-02-11,
2018-02-12,0.77
2018-02-13,0.73
2018-02-14,0.7400000000000002
2018-02-15,0.71
2018-02-16,0.6600000000000001
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.6299999999999999
2018-02-21,0.6800000000000002
2018-02-22,0.6699999999999999
2018-02-23,0.6299999999999999
2018-02-24,
2018-02-25,
2018-02-26,0.6399999999999997
2018-02-27,0.6299999999999999
2018-02-28,0.6200000000000001
2018-03-01,0.5899999999999999
2018-03-02,0.6099999999999999
2018-03-03,
2018-03-04,
2018-03-05,0.6399999999999997
2018-03-06,0.6299999999999999
2018-03-07,0.6400000000000001
2018-03-08,0.6099999999999999
2018-03-09,0.6299999999999999
2018-03-10,
2018-03-11,
2018-03-12,0.6000000000000001
2018-03-13,0.5800000000000001
2018-03-14,0.5500000000000003
2018-03-15,0.5299999999999998
2018-03-16,0.54
2018-03-17,
2018-03-18,
2018-03-19,0.54
2018-03-20,0.5500000000000003
2018-03-21,0.5800000000000001
2018-03-22,0.54
2018-03-23,0.54
2018-03-24,
2018-03-25,
2018-03-26,0.52
2018-03-27,0.52
2018-03-28,0.4900000000000002
2018-03-29,0.4700000000000002
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,0.48
2018-04-03,0.5100000000000002
2018-04-04,0.5100000000000002
2018-04-05,0.5300000000000002
2018-04-06,0.5
2018-04-07,
2018-04-08,
2018-04-09,0.48999999999999977
2018-04-10,0.48
2018-04-11,0.4700000000000002
2018-04-12,0.4900000000000002
2018-04-13,0.44999999999999973
2018-04-14,
2018-04-15,
2018-04-16,0.43999999999999995
2018-04-17,0.4099999999999997
2018-04-18,0.4500000000000002
2018-04-19,0.48
2018-04-20,0.5
2018-04-21,
2018-04-22,
2018-04-23,0.48999999999999977
2018-04-24,0.52
2018-04-25,0.5399999999999996
2018-04-26,0.5099999999999998
2018-04-27,0.46999999999999975
2018-04-28,
2018-04-29,
2018-04-30,0.45999999999999996
2018-05-01,0.4700000000000002
2018-05-02,0.48
2018-05-03,0.44999999999999973
2018-05-04,0.4400000000000004
2018-05-05,
2018-05-06,
2018-05-07,0.45999999999999996
2018-05-08,0.4600000000000004
2018-05-09,0.45999999999999996
2018-05-10,0.43000000000000016
2018-05-11,0.43000000000000016
2018-05-12,
2018-05-13,
2018-05-14,0.4500000000000002
2018-05-15,0.5
2018-05-16,0.5099999999999998
2018-05-17,0.54
2018-05-18,0.5100000000000002
2018-05-19,
2018-05-20,
2018-05-21,0.48
2018-05-22,0.4700000000000002
2018-05-23,0.48
2018-05-24,0.48
2018-05-25,0.4500000000000002
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.4500000000000002
2018-05-30,0.41999999999999993
2018-05-31,0.43000000000000016
2018-06-01,0.41999999999999993
2018-06-02,
2018-06-03,
2018-06-04,0.41999999999999993
2018-06-05,0.4299999999999997
2018-06-06,0.4500000000000002
2018-06-07,0.43000000000000016
2018-06-08,0.43000000000000016
2018-06-09,
2018-06-10,
2018-06-11,0.43999999999999995
2018-06-12,0.41999999999999993
2018-06-13,0.3900000000000001
2018-06-14,0.3500000000000001
2018-06-15,0.38000000000000034
2018-06-16,
2018-06-17,
2018-06-18,0.3599999999999999
2018-06-19,0.3500000000000001
2018-06-20,0.3700000000000001
2018-06-21,0.33999999999999986
2018-06-22,0.33999999999999986
2018-06-23,
2018-06-24,
2018-06-25,0.33000000000000007
2018-06-26,0.3500000000000001
2018-06-27,0.31000000000000005
2018-06-28,0.31999999999999984
2018-06-29,0.33000000000000007
2018-06-30,
2018-07-01,
2018-07-02,0.30000000000000027
2018-07-03,0.30000000000000027
2018-07-04,
2018-07-05,0.29000000000000004
2018-07-06,0.29000000000000004
2018-07-07,
2018-07-08,
2018-07-09,0.29000000000000004
2018-07-10,0.28000000000000025
2018-07-11,0.27
2018-07-12,0.25
2018-07-13,0.2400000000000002
2018-07-14,
2018-07-15,
2018-07-16,0.26000000000000023
2018-07-17,0.23999999999999977
2018-07-18,0.2799999999999998
2018-07-19,0.23999999999999977
2018-07-20,0.29000000000000004
2018-07-21,
2018-07-22,
2018-07-23,0.31999999999999984
2018-07-24,0.3200000000000003
2018-07-25,0.2799999999999998
2018-07-26,0.29000000000000004
2018-07-27,0.29000000000000004
2018-07-28,
2018-07-29,
2018-07-30,0.31999999999999984
2018-07-31,0.29000000000000004
2018-08-01,0.33000000000000007
2018-08-02,0.31999999999999984
2018-08-03,0.3200000000000003
2018-08-04,
2018-08-05,
2018-08-06,0.2999999999999998
2018-08-07,0.2999999999999998
2018-08-08,0.2799999999999998
2018-08-09,0.29000000000000004
2018-08-10,0.26000000000000023
2018-08-11,
2018-08-12,
2018-08-13,0.27
2018-08-14,0.26000000000000023
2018-08-15,0.25
2018-08-16,0.2400000000000002
2018-08-17,0.26000000000000023
2018-08-18,
2018-08-19,
2018-08-20,0.21999999999999975
2018-08-21,0.2400000000000002
2018-08-22,0.21999999999999975
2018-08-23,0.20999999999999996
2018-08-24,0.18999999999999995
2018-08-25,
2018-08-26,
2018-08-27,0.18000000000000016
2018-08-28,0.20999999999999996
2018-08-29,0.2200000000000002
2018-08-30,0.21999999999999975
2018-08-31,0.23999999999999977
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,0.23999999999999977
2018-09-05,0.23999999999999977
2018-09-06,0.23999999999999977
2018-09-07,0.22999999999999998
2018-09-08,
2018-09-09,
2018-09-10,0.20999999999999996
2018-09-11,0.2200000000000002
2018-09-12,0.22999999999999998
2018-09-13,0.2100000000000004
2018-09-14,0.2100000000000004
2018-09-15,
2018-09-16,
2018-09-17,0.2100000000000004
2018-09-18,0.23999999999999977
2018-09-19,0.27
2018-09-20,0.2599999999999998
2018-09-21,0.2599999999999998
2018-09-22,
2018-09-23,
2018-09-24,0.25
2018-09-25,0.27
2018-09-26,0.22999999999999998
2018-09-27,0.22999999999999998
2018-09-28,0.23999999999999977
2018-09-29,
2018-09-30,
2018-10-01,0.27
2018-10-02,0.22999999999999998
2018-10-03,0.2999999999999998
2018-10-04,0.31999999999999984
2018-10-05,0.3500000000000001
2018-10-06,
2018-10-07,
2018-10-08,
2018-10-09,0.33000000000000007
2018-10-10,0.3400000000000003
2018-10-11,0.29000000000000004
2018-10-12,0.2999999999999998
2018-10-13,
2018-10-14,
2018-10-15,0.31000000000000005
2018-10-16,0.29000000000000004
2018-10-17,0.2999999999999998
2018-10-18,0.2999999999999998
2018-10-19,0.28000000000000025
2018-10-20,
2018-10-21,
2018-10-22,0.28000000000000025
2018-10-23,0.2799999999999998
2018-10-24,0.26000000000000023
2018-10-25,0.28000000000000025
2018-10-26,0.27
2018-10-27,
2018-10-28,
2018-10-29,0.27
2018-10-30,0.28000000000000025
2018-10-31,0.2799999999999998
2018-11-01,0.30000000000000027
2018-11-02,0.31000000000000005
2018-11-03,
2018-11-04,
2018-11-05,0.29000000000000004
2018-11-06,0.29000000000000004
2018-11-07,0.26000000000000023
2018-11-08,0.26000000000000023
2018-11-09,0.25
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,0.25
2018-11-14,0.26000000000000023
2018-11-15,0.25
2018-11-16,0.27
2018-11-17,
2018-11-18,
2018-11-19,0.27
2018-11-20,0.27
2018-11-21,0.25
2018-11-22,
2018-11-23,0.23999999999999977
2018-11-24,
2018-11-25,
2018-11-26,0.22999999999999998
2018-11-27,0.22999999999999998
2018-11-28,0.25
2018-11-29,0.21999999999999975
2018-11-30,0.20999999999999996
2018-12-01,
2018-12-02,
2018-12-03,0.1499999999999999
2018-12-04,0.11000000000000032
2018-12-05,
2018-12-06,0.1200000000000001
2018-12-07,0.1299999999999999
2018-12-08,
2018-12-09,
2018-12-10,0.1299999999999999
2018-12-11,0.11000000000000032
2018-12-12,0.14000000000000012
2018-12-13,0.16000000000000014
2018-12-14,0.16000000000000014
2018-12-15,
2018-12-16,
2018-12-17,0.1599999999999997
2018-12-18,0.16999999999999993
2018-12-19,0.14000000000000012
2018-12-20,0.1200000000000001
2018-12-21,0.16000000000000014
2018-12-22,
2018-12-23,
2018-12-24,0.1900000000000004
2018-12-25,
2018-12-26,0.20000000000000018
2018-12-27,0.20999999999999996
2018-12-28,0.20000000000000018
2018-12-29,
2018-12-30,
2018-12-31,0.20999999999999996
2019-01-01,
2019-01-02,0.16000000000000014
2019-01-03,0.16999999999999993
2019-01-04,0.16999999999999993
2019-01-05,
2019-01-06,
2019-01-07,0.17000000000000037
2019-01-08,0.1499999999999999
2019-01-09,0.18000000000000016
2019-01-10,0.18000000000000016
2019-01-11,0.16000000000000014
2019-01-12,
2019-01-13,
2019-01-14,0.18000000000000016
2019-01-15,0.1900000000000004
2019-01-16,0.18000000000000016
2019-01-17,0.18999999999999995
2019-01-18,0.16999999999999993
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,0.16000000000000014
2019-01-23,0.17999999999999972
2019-01-24,0.16000000000000014
2019-01-25,0.1599999999999997
2019-01-26,
2019-01-27,
2019-01-28,0.1499999999999999
2019-01-29,0.16000000000000014
2019-01-30,0.18000000000000016
2019-01-31,0.17999999999999972
2019-02-01,0.18000000000000016
2019-02-02,
2019-02-03,
2019-02-04,0.20000000000000018
2019-02-05,0.18000000000000016
2019-02-06,0.18000000000000016
2019-02-07,0.16999999999999993
2019-02-08,0.17999999999999972
2019-02-09,
2019-02-10,
2019-02-11,0.16999999999999993
2019-02-12,0.18000000000000016
2019-02-13,0.18000000000000016
2019-02-14,0.16000000000000014
2019-02-15,0.14000000000000012
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.1499999999999999
2019-02-20,0.1499999999999999
2019-02-21,0.16000000000000014
2019-02-22,0.16999999999999993
2019-02-23,
2019-02-24,
2019-02-25,0.16000000000000014
2019-02-26,0.16000000000000014
2019-02-27,0.18999999999999995
2019-02-28,0.20999999999999996
2019-03-01,0.20999999999999996
2019-03-02,
2019-03-03,
2019-03-04,0.17000000000000037
2019-03-05,0.17000000000000037
2019-03-06,0.16999999999999993
2019-03-07,0.16999999999999993
2019-03-08,0.16999999999999993
2019-03-09,
2019-03-10,
2019-03-11,0.16999999999999993
2019-03-12,0.1599999999999997
2019-03-13,0.1599999999999997
2019-03-14,0.16999999999999993
2019-03-15,0.1599999999999997
2019-03-16,
2019-03-17,
2019-03-18,0.1499999999999999
2019-03-19,0.1499999999999999
2019-03-20,0.14000000000000012
2019-03-21,0.1299999999999999
2019-03-22,0.1299999999999999
2019-03-23,
2019-03-24,
2019-03-25,0.17000000000000037
2019-03-26,0.16999999999999993
2019-03-27,0.16999999999999993
2019-03-28,0.16000000000000014
2019-03-29,0.14000000000000012
2019-03-30,
2019-03-31,
2019-04-01,0.16000000000000014
2019-04-02,0.18000000000000016
2019-04-03,0.18999999999999995
2019-04-04,0.17999999999999972
2019-04-05,0.1499999999999999
2019-04-06,
2019-04-07,
2019-04-08,0.16000000000000014
2019-04-09,0.1599999999999997
2019-04-10,0.16999999999999993
2019-04-11,0.1599999999999997
2019-04-12,0.16000000000000014
2019-04-13,
2019-04-14,
2019-04-15,0.1499999999999999
2019-04-16,0.18999999999999995
2019-04-17,0.18999999999999995
2019-04-18,0.18999999999999995
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,0.20999999999999996
2019-04-23,0.20999999999999996
2019-04-24,0.20999999999999996
2019-04-25,0.20999999999999996
2019-04-26,0.22999999999999998
2019-04-27,
2019-04-28,
2019-04-29,0.2400000000000002
2019-04-30,0.23999999999999977
2019-05-01,0.20999999999999996
2019-05-02,0.19999999999999973
2019-05-03,0.20999999999999996
2019-05-04,
2019-05-05,
2019-05-06,0.19999999999999973
2019-05-07,0.17000000000000037
2019-05-08,0.1900000000000004
2019-05-09,0.1900000000000004
2019-05-10,0.2100000000000004
2019-05-11,
2019-05-12,
2019-05-13,0.21999999999999975
2019-05-14,0.21999999999999975
2019-05-15,0.20999999999999996
2019-05-16,0.19999999999999973
2019-05-17,0.18999999999999995
2019-05-18,
2019-05-19,
2019-05-20,0.20000000000000018
2019-05-21,0.17000000000000037
2019-05-22,0.16000000000000014
2019-05-23,0.18999999999999995
2019-05-24,0.1599999999999997
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,0.13999999999999968
2019-05-29,0.16000000000000014
2019-05-30,0.16000000000000014
2019-05-31,0.19000000000000017
2019-06-01,
2019-06-02,
2019-06-03,0.24999999999999978
2019-06-04,0.2400000000000002
2019-06-05,0.29000000000000004
2019-06-06,0.2400000000000002
2019-06-07,0.23999999999999977
2019-06-08,
2019-06-09,
2019-06-10,0.25
2019-06-11,0.21999999999999997
2019-06-12,0.25
2019-06-13,0.27
2019-06-14,0.24999999999999978
2019-06-15,
2019-06-16,
2019-06-17,0.22999999999999976
2019-06-18,0.19999999999999996
2019-06-19,0.2899999999999998
2019-06-20,0.2899999999999998
2019-06-21,0.2999999999999998
2019-06-22,
2019-06-23,
2019-06-24,0.30000000000000004
