date,epu_20d_change
2016-02-11,37.81999999999999
2016-02-12,-2.0200000000000102
2016-02-13,-17.120000000000005
2016-02-14,55.08
2016-02-15,-10.760000000000005
2016-02-16,9.560000000000002
2016-02-17,49.02
2016-02-18,75.82
2016-02-19,6.030000000000001
2016-02-20,-13.929999999999993
2016-02-21,-104.77999999999999
2016-02-22,-62.029999999999994
2016-02-23,-16.180000000000007
2016-02-24,21.53
2016-02-25,16.090000000000003
2016-02-26,-37.080000000000005
2016-02-27,66.22
2016-02-28,9.679999999999993
2016-02-29,27.339999999999996
2016-03-01,-28.490000000000002
2016-03-02,-64.61
2016-03-03,-26.029999999999994
2016-03-04,1.730000000000004
2016-03-05,17.280000000000015
2016-03-06,45.18000000000001
2016-03-07,11.420000000000002
2016-03-08,-31.22
2016-03-09,-70.34
2016-03-10,-55.629999999999995
2016-03-11,-51.379999999999995
2016-03-12,-9.930000000000007
2016-03-13,52.35
2016-03-14,-3.289999999999999
2016-03-15,-16.629999999999995
2016-03-16,-8.840000000000003
2016-03-17,-1.8099999999999952
2016-03-18,-68.03
2016-03-19,-65.1
2016-03-20,8.150000000000006
2016-03-21,40.49999999999999
2016-03-22,13.530000000000001
2016-03-23,39.38
2016-03-24,3.4099999999999966
2016-03-25,-91.69000000000001
2016-03-26,-51.150000000000006
2016-03-27,-6.539999999999999
2016-03-28,28.439999999999998
2016-03-29,22.82999999999999
2016-03-30,94.74
2016-03-31,7.16
2016-04-01,-38.029999999999994
2016-04-02,-47.18000000000001
2016-04-03,46.050000000000004
2016-04-04,-6.740000000000002
2016-04-05,-22.949999999999996
2016-04-06,-3.8900000000000006
2016-04-07,-29.58
2016-04-08,-2.5900000000000034
2016-04-09,-54.08
2016-04-10,-23.549999999999997
2016-04-11,45.94
2016-04-12,-53.52
2016-04-13,-12.409999999999997
2016-04-14,-14.969999999999999
2016-04-15,-9.189999999999998
2016-04-16,29.269999999999996
2016-04-17,21.439999999999998
2016-04-18,-6.739999999999995
2016-04-19,-104.3
2016-04-20,4.8799999999999955
2016-04-21,3.8100000000000023
2016-04-22,51.24000000000001
2016-04-23,-22.83
2016-04-24,18.909999999999997
2016-04-25,34.12
2016-04-26,13.25
2016-04-27,13.469999999999999
2016-04-28,-9.95
2016-04-29,35.099999999999994
2016-04-30,-21.269999999999996
2016-05-01,-39.519999999999996
2016-05-02,38.26
2016-05-03,7.659999999999997
2016-05-04,22.68
2016-05-05,-18.130000000000003
2016-05-06,-51.42
2016-05-07,-80.59
2016-05-08,-5.519999999999996
2016-05-09,39.06999999999999
2016-05-10,21.67
2016-05-11,20.129999999999995
2016-05-12,-61.470000000000006
2016-05-13,-17.490000000000002
2016-05-14,-26.759999999999998
2016-05-15,39.2
2016-05-16,33.370000000000005
2016-05-17,9.25
2016-05-18,11.779999999999998
2016-05-19,3.6200000000000045
2016-05-20,-19.09
2016-05-21,-6.970000000000006
2016-05-22,40.290000000000006
2016-05-23,96.28
2016-05-24,21.96
2016-05-25,17.47
2016-05-26,-8.23
2016-05-27,-27.490000000000002
2016-05-28,-16.54
2016-05-29,-5.479999999999997
2016-05-30,-27.11
2016-05-31,-6.210000000000001
2016-06-01,-2.4299999999999997
2016-06-02,-15.360000000000007
2016-06-03,23.68
2016-06-04,31.53
2016-06-05,69.05999999999999
2016-06-06,84.94999999999999
2016-06-07,95.85000000000001
2016-06-08,-12.120000000000005
2016-06-09,23.73
2016-06-10,16.07
2016-06-11,-41.2
2016-06-12,-76.71000000000001
2016-06-13,-5.850000000000001
2016-06-14,32.18
2016-06-15,56.4
2016-06-16,89.85
2016-06-17,30.009999999999998
2016-06-18,36.84
2016-06-19,18.79
2016-06-20,46.59
2016-06-21,89.21
2016-06-22,102.37
2016-06-23,70.58
2016-06-24,182.29000000000002
2016-06-25,434.69999999999993
2016-06-26,186.16000000000003
2016-06-27,126.35
2016-06-28,192.26
2016-06-29,96.96
2016-06-30,25.39
2016-07-01,36.41
2016-07-02,49.510000000000005
2016-07-03,88.41999999999999
2016-07-04,0.8200000000000074
2016-07-05,9.549999999999997
2016-07-06,75.97
2016-07-07,46.67999999999999
2016-07-08,14.560000000000002
2016-07-09,70.09
2016-07-10,114.22
2016-07-11,-44.53
2016-07-12,-32.86
2016-07-13,-66.88
2016-07-14,-259.74
2016-07-15,-552.15
2016-07-16,-234.18
2016-07-17,-81.83000000000001
2016-07-18,-125.87999999999998
2016-07-19,-106.74
2016-07-20,-50.21
2016-07-21,-70.59
2016-07-22,-55.24
2016-07-23,-107.63999999999999
2016-07-24,-8.170000000000002
2016-07-25,-10.679999999999993
2016-07-26,-128.64
2016-07-27,5.13000000000001
2016-07-28,-29.28
2016-07-29,-46.58
2016-07-30,-117.47
2016-07-31,24.39
2016-08-01,-38.93000000000001
2016-08-02,-2.8800000000000026
2016-08-03,-14.560000000000002
2016-08-04,8.240000000000002
2016-08-05,0.8800000000000097
2016-08-06,-95.83999999999999
2016-08-07,-52.230000000000004
2016-08-08,68.94
2016-08-09,15.800000000000004
2016-08-10,44.13
2016-08-11,-16.0
2016-08-12,22.009999999999998
2016-08-13,-21.200000000000003
2016-08-14,59.370000000000005
2016-08-15,34.96
2016-08-16,-17.35000000000001
2016-08-17,7.22999999999999
2016-08-18,-18.43
2016-08-19,-35.36
2016-08-20,-63.699999999999996
2016-08-21,-30.189999999999998
2016-08-22,-15.649999999999999
2016-08-23,1.9100000000000037
2016-08-24,0.5899999999999963
2016-08-25,-6.420000000000002
2016-08-26,40.629999999999995
2016-08-27,78.63999999999999
2016-08-28,-22.549999999999997
2016-08-29,25.769999999999996
2016-08-30,-35.28000000000001
2016-08-31,2.739999999999995
2016-09-01,-24.479999999999997
2016-09-02,-14.29
2016-09-03,-126.22000000000001
2016-09-04,-15.849999999999994
2016-09-05,39.519999999999996
2016-09-06,-53.31999999999999
2016-09-07,-37.559999999999995
2016-09-08,-29.130000000000003
2016-09-09,-18.11
2016-09-10,-11.689999999999998
2016-09-11,10.29
2016-09-12,-0.9200000000000017
2016-09-13,24.42000000000001
2016-09-14,-54.14
2016-09-15,-86.63
2016-09-16,-95.01999999999998
2016-09-17,-59.69
2016-09-18,10.36
2016-09-19,27.96
2016-09-20,12.940000000000005
2016-09-21,-7.110000000000003
2016-09-22,23.96
2016-09-23,49.22
2016-09-24,31.439999999999998
2016-09-25,-91.44
2016-09-26,0.4599999999999973
2016-09-27,34.78
2016-09-28,11.350000000000001
2016-09-29,16.160000000000004
2016-09-30,1.8200000000000003
2016-10-01,9.780000000000001
2016-10-02,62.98
2016-10-03,11.33999999999999
2016-10-04,19.26
2016-10-05,34.42
2016-10-06,14.329999999999998
2016-10-07,30.49
2016-10-08,-33.47
2016-10-09,27.74000000000001
2016-10-10,-43.72
2016-10-11,23.16
2016-10-12,-5.43
2016-10-13,-10.07
2016-10-14,-26.33
2016-10-15,45.339999999999996
2016-10-16,67.31
2016-10-17,58.19
2016-10-18,7.159999999999997
2016-10-19,9.509999999999998
2016-10-20,13.840000000000003
2016-10-21,-25.880000000000003
2016-10-22,-60.98
2016-10-23,6.960000000000008
2016-10-24,10.519999999999996
2016-10-25,49.480000000000004
2016-10-26,-18.059999999999995
2016-10-27,28.230000000000004
2016-10-28,9.730000000000004
2016-10-29,-25.35000000000001
2016-10-30,65.56
2016-10-31,41.24999999999999
2016-11-01,-14.700000000000003
2016-11-02,10.149999999999999
2016-11-03,-17.570000000000007
2016-11-04,-10.929999999999993
2016-11-05,9.670000000000002
2016-11-06,6.030000000000001
2016-11-07,29.200000000000003
2016-11-08,58.12
2016-11-09,197.26
2016-11-10,238.63
2016-11-11,98.88
2016-11-12,92.58
2016-11-13,280.72
2016-11-14,148.78000000000003
2016-11-15,121.38000000000001
2016-11-16,49.97999999999999
2016-11-17,36.94
2016-11-18,99.46
2016-11-19,37.11999999999999
2016-11-20,15.200000000000003
2016-11-21,49.529999999999994
2016-11-22,41.559999999999995
2016-11-23,21.22
2016-11-24,-3.969999999999999
2016-11-25,-17.42
2016-11-26,-51.78
2016-11-27,20.950000000000003
2016-11-28,-22.64999999999999
2016-11-29,-189.79
2016-11-30,-209.03999999999996
2016-12-01,27.460000000000008
2016-12-02,-34.33000000000001
2016-12-03,-186.89000000000001
2016-12-04,-125.99000000000001
2016-12-05,-47.900000000000006
2016-12-06,23.349999999999994
2016-12-07,51.0
2016-12-08,-50.80999999999999
2016-12-09,-20.61999999999999
2016-12-10,19.220000000000013
2016-12-11,31.470000000000013
2016-12-12,-2.8999999999999915
2016-12-13,252.44
2016-12-14,-30.140000000000008
2016-12-15,142.64
2016-12-16,-16.259999999999998
2016-12-17,-33.900000000000006
2016-12-18,53.019999999999996
2016-12-19,35.23
2016-12-20,-4.420000000000002
2016-12-21,-130.51
2016-12-22,-93.85
2016-12-23,-116.77999999999999
2016-12-24,-69.87
2016-12-25,73.41
2016-12-26,-2.6599999999999966
2016-12-27,-53.89
2016-12-28,36.11
2016-12-29,18.75
2016-12-30,10.919999999999987
2016-12-31,1.5
2017-01-01,135.64999999999998
2017-01-02,-94.66999999999999
2017-01-03,35.98
2017-01-04,-130.95
2017-01-05,81.34
2017-01-06,35.17
2017-01-07,-39.58
2017-01-08,180.54
2017-01-09,62.510000000000005
2017-01-10,84.53
2017-01-11,74.21000000000001
2017-01-12,77.61999999999999
2017-01-13,68.13
2017-01-14,-75.44
2017-01-15,32.31
2017-01-16,6.060000000000002
2017-01-17,-0.6299999999999955
2017-01-18,19.58
2017-01-19,-45.599999999999994
2017-01-20,14.370000000000005
2017-01-21,-83.47
2017-01-22,-56.329999999999984
2017-01-23,64.92000000000002
2017-01-24,34.16000000000001
2017-01-25,40.66999999999999
2017-01-26,-7.719999999999999
2017-01-27,24.820000000000007
2017-01-28,-119.85999999999999
2017-01-29,64.46
2017-01-30,-6.840000000000003
2017-01-31,14.72999999999999
2017-02-01,44.96000000000001
2017-02-02,-22.03
2017-02-03,19.379999999999995
2017-02-04,-99.6
2017-02-05,97.08999999999999
2017-02-06,-10.129999999999995
2017-02-07,-13.77000000000001
2017-02-08,23.429999999999993
2017-02-09,-67.21000000000001
2017-02-10,79.61000000000001
2017-02-11,-128.24
2017-02-12,7.590000000000003
2017-02-13,-58.30000000000001
2017-02-14,-54.93999999999998
2017-02-15,40.91
2017-02-16,-45.98000000000002
2017-02-17,-8.860000000000014
2017-02-18,-98.78
2017-02-19,8.480000000000004
2017-02-20,-73.21
2017-02-21,-70.74
2017-02-22,113.18
2017-02-23,-46.540000000000006
2017-02-24,10.310000000000002
2017-02-25,-176.22
2017-02-26,-29.230000000000018
2017-02-27,-4.449999999999989
2017-02-28,-4.739999999999995
2017-03-01,37.56
2017-03-02,-105.97000000000001
2017-03-03,31.439999999999998
2017-03-04,-73.10000000000001
2017-03-05,50.73000000000002
2017-03-06,-15.909999999999997
2017-03-07,-58.989999999999995
2017-03-08,35.44000000000001
2017-03-09,-47.91999999999999
2017-03-10,-5.789999999999992
2017-03-11,-16.13000000000001
2017-03-12,101.71
2017-03-13,-31.040000000000006
2017-03-14,-104.41000000000001
2017-03-15,74.74
2017-03-16,-7.560000000000002
2017-03-17,116.97
2017-03-18,-30.33
2017-03-19,36.150000000000006
2017-03-20,47.44
2017-03-21,72.57
2017-03-22,-59.47
2017-03-23,-40.239999999999995
2017-03-24,17.11
2017-03-25,-25.000000000000014
2017-03-26,48.52999999999999
2017-03-27,11.950000000000003
2017-03-28,-34.78
2017-03-29,-28.730000000000004
2017-03-30,9.899999999999991
2017-03-31,113.96000000000001
2017-04-01,41.02000000000001
2017-04-02,108.19999999999999
2017-04-03,-6.539999999999992
2017-04-04,-55.52999999999999
2017-04-05,-16.159999999999997
2017-04-06,-69.63
2017-04-07,-23.33999999999999
2017-04-08,-72.02000000000001
2017-04-09,-71.34
2017-04-10,-66.41
2017-04-11,-23.939999999999998
2017-04-12,30.819999999999993
2017-04-13,-46.64000000000001
2017-04-14,13.129999999999995
2017-04-15,-78.44
2017-04-16,36.31
2017-04-17,30.25999999999999
2017-04-18,4.75
2017-04-19,1.7600000000000051
2017-04-20,-165.51
2017-04-21,-84.3
2017-04-22,-58.599999999999994
2017-04-23,55.52999999999999
2017-04-24,40.08999999999999
2017-04-25,-16.46
2017-04-26,-11.97999999999999
2017-04-27,-4.8700000000000045
2017-04-28,-18.71
2017-04-29,-15.89
2017-04-30,106.28999999999999
2017-05-01,55.629999999999995
2017-05-02,10.090000000000003
2017-05-03,27.06000000000001
2017-05-04,67.76
2017-05-05,-2.1700000000000017
2017-05-06,-12.0
2017-05-07,50.81000000000002
2017-05-08,41.760000000000005
2017-05-09,-8.36
2017-05-10,11.459999999999994
2017-05-11,-74.73
2017-05-12,23.30000000000001
2017-05-13,-82.74999999999999
2017-05-14,-84.83999999999999
2017-05-15,110.62
2017-05-16,47.599999999999994
2017-05-17,-0.2700000000000031
2017-05-18,26.690000000000005
2017-05-19,12.77000000000001
2017-05-20,-169.43
2017-05-21,22.49000000000001
2017-05-22,-5.959999999999994
2017-05-23,-21.810000000000002
2017-05-24,-108.37
2017-05-25,-20.559999999999995
2017-05-26,-44.52000000000001
2017-05-27,-116.24000000000001
2017-05-28,-16.24000000000001
2017-05-29,-34.28
2017-05-30,-21.959999999999994
2017-05-31,118.38
2017-06-01,-29.36
2017-06-02,-27.180000000000007
2017-06-03,32.379999999999995
2017-06-04,-43.78
2017-06-05,156.57999999999998
2017-06-06,22.509999999999998
2017-06-07,-43.410000000000004
2017-06-08,-54.07000000000001
2017-06-09,10.879999999999995
2017-06-10,-52.71000000000001
2017-06-11,66.31
2017-06-12,33.64999999999999
2017-06-13,68.47
2017-06-14,-2.9299999999999997
2017-06-15,4.140000000000001
2017-06-16,25.50999999999999
2017-06-17,-5.530000000000001
2017-06-18,97.11
2017-06-19,29.939999999999998
2017-06-20,-74.92
2017-06-21,-9.080000000000013
2017-06-22,32.43000000000001
2017-06-23,43.459999999999994
2017-06-24,-44.78999999999999
2017-06-25,-181.59999999999997
2017-06-26,-40.379999999999995
2017-06-27,47.029999999999994
2017-06-28,62.150000000000006
2017-06-29,-0.3499999999999943
2017-06-30,44.620000000000005
2017-07-01,-20.319999999999993
2017-07-02,70.08000000000001
2017-07-03,-42.91
2017-07-04,8.980000000000004
2017-07-05,-10.009999999999998
2017-07-06,-3.6199999999999903
2017-07-07,69.03
2017-07-08,-40.17
2017-07-09,45.09
2017-07-10,-0.29999999999999716
2017-07-11,-5.72999999999999
2017-07-12,-23.75
2017-07-13,-61.499999999999986
2017-07-14,9.739999999999995
2017-07-15,-43.02
2017-07-16,102.99
2017-07-17,-0.5
2017-07-18,-6.490000000000009
2017-07-19,-14.030000000000001
2017-07-20,-11.489999999999995
2017-07-21,-56.250000000000014
2017-07-22,-103.77000000000001
2017-07-23,32.49000000000001
2017-07-24,248.28000000000003
2017-07-25,105.64000000000001
2017-07-26,3.819999999999993
2017-07-27,-119.93
2017-07-28,-62.29
2017-07-29,-45.72
2017-07-30,33.879999999999995
2017-07-31,-4.27000000000001
2017-08-01,0.7299999999999898
2017-08-02,-16.160000000000004
2017-08-03,-29.61
2017-08-04,13.939999999999998
2017-08-05,-56.7
2017-08-06,2.3800000000000097
2017-08-07,7.8300000000000125
2017-08-08,5.449999999999996
2017-08-09,-38.32000000000001
2017-08-10,-6.769999999999996
2017-08-11,-23.009999999999998
2017-08-12,0.38999999999998636
2017-08-13,-200.97000000000003
2017-08-14,-73.74000000000001
2017-08-15,6.560000000000002
2017-08-16,7.230000000000004
2017-08-17,11.5
2017-08-18,-14.329999999999998
2017-08-19,-5.25
2017-08-20,8.27000000000001
2017-08-21,-10.139999999999993
2017-08-22,16.9
2017-08-23,8.069999999999993
2017-08-24,-21.0
2017-08-25,-19.059999999999988
2017-08-26,-45.67
2017-08-27,5.269999999999996
2017-08-28,23.619999999999997
2017-08-29,19.379999999999995
2017-08-30,-24.57
2017-08-31,1.4100000000000037
2017-09-01,-77.00999999999999
2017-09-02,-43.03000000000001
2017-09-03,13.64
2017-09-04,-7.859999999999999
2017-09-05,94.62
2017-09-06,141.36
2017-09-07,28.099999999999994
2017-09-08,-52.58999999999999
2017-09-09,-17.260000000000005
2017-09-10,33.21
2017-09-11,19.849999999999994
2017-09-12,-10.04999999999999
2017-09-13,28.410000000000004
2017-09-14,48.17999999999999
2017-09-15,23.049999999999997
2017-09-16,-55.54
2017-09-17,41.08
2017-09-18,-12.909999999999997
2017-09-19,16.229999999999997
2017-09-20,9.029999999999994
2017-09-21,-2.1799999999999997
2017-09-22,1.1100000000000065
2017-09-23,-25.379999999999995
2017-09-24,39.230000000000004
2017-09-25,-36.91000000000001
2017-09-26,-140.04000000000002
2017-09-27,-24.9
2017-09-28,34.06999999999999
2017-09-29,35.64
2017-09-30,-48.88
2017-10-01,-26.97999999999999
2017-10-02,16.29
2017-10-03,-18.840000000000003
2017-10-04,-72.27
2017-10-05,-31.369999999999997
2017-10-06,39.300000000000004
2017-10-07,-85.79999999999998
2017-10-08,21.10000000000001
2017-10-09,-15.310000000000002
2017-10-10,22.089999999999996
2017-10-11,5.089999999999996
2017-10-12,-25.480000000000004
2017-10-13,-13.32
2017-10-14,-56.77
2017-10-15,-39.58
2017-10-16,40.28
2017-10-17,-14.159999999999997
2017-10-18,-2.9399999999999977
2017-10-19,-25.129999999999995
2017-10-20,17.36
2017-10-21,-8.100000000000009
2017-10-22,33.2
2017-10-23,83.72999999999999
2017-10-24,-10.810000000000002
2017-10-25,19.119999999999997
2017-10-26,28.689999999999998
2017-10-27,51.62
2017-10-28,-30.900000000000006
2017-10-29,62.56
2017-10-30,-9.83999999999999
2017-10-31,-10.049999999999997
2017-11-01,29.090000000000003
2017-11-02,21.43
2017-11-03,42.46
2017-11-04,-2.6000000000000014
2017-11-05,22.299999999999997
2017-11-06,42.96999999999999
2017-11-07,0.8200000000000074
2017-11-08,-15.0
2017-11-09,2.789999999999999
2017-11-10,-2.279999999999994
2017-11-11,-47.190000000000005
2017-11-12,34.34
2017-11-13,97.72
2017-11-14,47.769999999999996
2017-11-15,-56.27
2017-11-16,-3.5999999999999943
2017-11-17,39.870000000000005
2017-11-18,-52.52
2017-11-19,54.75999999999999
2017-11-20,29.11
2017-11-21,132.79000000000002
2017-11-22,-32.38
2017-11-23,-41.92
2017-11-24,-28.36
2017-11-25,-71.99000000000001
2017-11-26,12.719999999999999
2017-11-27,-69.82000000000001
2017-11-28,139.14999999999998
2017-11-29,38.870000000000005
2017-11-30,44.71
2017-12-01,25.630000000000003
2017-12-02,-76.72
2017-12-03,-47.45
2017-12-04,-6.810000000000002
2017-12-05,37.339999999999996
2017-12-06,-26.000000000000007
2017-12-07,-57.93000000000001
2017-12-08,10.540000000000006
2017-12-09,10.509999999999991
2017-12-10,7.950000000000003
2017-12-11,-118.03000000000002
2017-12-12,13.500000000000007
2017-12-13,-9.96
2017-12-14,-2.289999999999999
2017-12-15,56.11000000000001
2017-12-16,-9.419999999999987
2017-12-17,110.27
2017-12-18,-111.86
2017-12-19,-21.58
2017-12-20,-44.28
2017-12-21,5.989999999999995
2017-12-22,-21.129999999999995
2017-12-23,46.42
2017-12-24,57.78
2017-12-25,6.3700000000000045
2017-12-26,48.52
2017-12-27,17.75
2017-12-28,-0.28000000000000114
2017-12-29,16.54000000000002
2017-12-30,-42.120000000000005
2017-12-31,93.44000000000001
2018-01-01,111.87
2018-01-02,59.190000000000005
2018-01-03,19.86
2018-01-04,138.64
2018-01-05,13.030000000000001
2018-01-06,-57.56999999999999
2018-01-07,70.05
2018-01-08,-5.1200000000000045
2018-01-09,100.38000000000001
2018-01-10,-3.759999999999991
2018-01-11,39.03
2018-01-12,-26.25
2018-01-13,12.480000000000018
2018-01-14,75.18
2018-01-15,166.11
2018-01-16,3.1300000000000026
2018-01-17,-1.4100000000000037
2018-01-18,-30.570000000000007
2018-01-19,43.010000000000005
2018-01-20,-89.5
2018-01-21,-46.29000000000002
2018-01-22,-0.480000000000004
2018-01-23,22.069999999999993
2018-01-24,-150.20999999999998
2018-01-25,-30.710000000000008
2018-01-26,26.189999999999998
2018-01-27,-55.61
2018-01-28,28.370000000000005
2018-01-29,-72.35000000000001
2018-01-30,-20.730000000000004
2018-01-31,-39.879999999999995
2018-02-01,-57.91
2018-02-02,-110.13000000000001
2018-02-03,-132.99
2018-02-04,-127.32000000000002
2018-02-05,84.22
2018-02-06,30.760000000000005
2018-02-07,-57.57
2018-02-08,0.9500000000000028
2018-02-09,-2.719999999999999
2018-02-10,6.050000000000011
2018-02-11,34.47
2018-02-12,6.3700000000000045
2018-02-13,11.280000000000001
2018-02-14,29.040000000000006
2018-02-15,-21.370000000000005
2018-02-16,-28.689999999999998
2018-02-17,-41.720000000000006
2018-02-18,18.00999999999999
2018-02-19,-15.010000000000005
2018-02-20,8.310000000000002
2018-02-21,46.03
2018-02-22,-10.950000000000003
2018-02-23,11.719999999999999
2018-02-24,-102.91999999999999
2018-02-25,-18.919999999999987
2018-02-26,-23.99000000000001
2018-02-27,-5.649999999999999
2018-02-28,-42.61000000000001
2018-03-01,-13.38000000000001
2018-03-02,-98.43
2018-03-03,-110.57
2018-03-04,17.790000000000006
2018-03-05,43.82000000000001
2018-03-06,26.86
2018-03-07,-1.2999999999999972
2018-03-08,-23.519999999999996
2018-03-09,68.63999999999999
2018-03-10,-35.629999999999995
