date,eem_close
2016-03-01,31.399999618530277
2016-03-02,31.81999969482422
2016-03-03,32.18000030517578
2016-03-04,32.81999969482422
2016-03-05,
2016-03-06,
2016-03-07,32.77000045776367
2016-03-08,32.209999084472656
2016-03-09,32.40999984741211
2016-03-10,32.459999084472656
2016-03-11,33.13999938964844
2016-03-12,
2016-03-13,
2016-03-14,32.939998626708984
2016-03-15,32.470001220703125
2016-03-16,33.119998931884766
2016-03-17,33.849998474121094
2016-03-18,34.029998779296875
2016-03-19,
2016-03-20,
2016-03-21,34.099998474121094
2016-03-22,34.02000045776367
2016-03-23,33.439998626708984
2016-03-24,33.36000061035156
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,33.470001220703125
2016-03-29,33.93000030517578
2016-03-30,34.279998779296875
2016-03-31,34.25
2016-04-01,34.150001525878906
2016-04-02,
2016-04-03,
2016-04-04,33.7400016784668
2016-04-05,33.08000183105469
2016-04-06,33.47999954223633
2016-04-07,32.810001373291016
2016-04-08,33.380001068115234
2016-04-09,
2016-04-10,
2016-04-11,33.810001373291016
2016-04-12,34.33000183105469
2016-04-13,34.939998626708984
2016-04-14,34.77000045776367
2016-04-15,34.56999969482422
2016-04-16,
2016-04-17,
2016-04-18,34.72999954223633
2016-04-19,35.2599983215332
2016-04-20,35.099998474121094
2016-04-21,34.75
2016-04-22,34.540000915527344
2016-04-23,
2016-04-24,
2016-04-25,34.31999969482422
2016-04-26,34.689998626708984
2016-04-27,34.900001525878906
2016-04-28,34.540000915527344
2016-04-29,34.38999938964844
2016-04-30,
2016-05-01,
2016-05-02,34.29999923706055
2016-05-03,33.33000183105469
2016-05-04,32.790000915527344
2016-05-05,32.779998779296875
2016-05-06,32.83000183105469
2016-05-07,
2016-05-08,
2016-05-09,32.40999984741211
2016-05-10,33.029998779296875
2016-05-11,32.95000076293945
2016-05-12,32.86000061035156
2016-05-13,32.27000045776367
2016-05-14,
2016-05-15,
2016-05-16,32.65999984741211
2016-05-17,32.5099983215332
2016-05-18,32.189998626708984
2016-05-19,31.88999938964844
2016-05-20,32.209999084472656
2016-05-21,
2016-05-22,
2016-05-23,32.150001525878906
2016-05-24,32.47999954223633
2016-05-25,32.869998931884766
2016-05-26,33.09000015258789
2016-05-27,33.08000183105469
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,33.119998931884766
2016-06-01,33.099998474121094
2016-06-02,33.369998931884766
2016-06-03,33.880001068115234
2016-06-04,
2016-06-05,
2016-06-06,34.2400016784668
2016-06-07,34.54999923706055
2016-06-08,34.79999923706055
2016-06-09,34.400001525878906
2016-06-10,33.529998779296875
2016-06-11,
2016-06-12,
2016-06-13,33.060001373291016
2016-06-14,32.95000076293945
2016-06-15,33.29999923706055
2016-06-16,33.18000030517578
2016-06-17,33.27000045776367
2016-06-18,
2016-06-19,
2016-06-20,33.86000061035156
2016-06-21,34.119998931884766
2016-06-22,33.939998626708984
2016-06-23,34.7599983215332
2016-06-24,32.650001525878906
2016-06-25,
2016-06-26,
2016-06-27,32.22999954223633
2016-06-28,33.18000030517578
2016-06-29,34.02000045776367
2016-06-30,34.36000061035156
2016-07-01,34.689998626708984
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,33.95000076293945
2016-07-06,33.86000061035156
2016-07-07,33.77000045776367
2016-07-08,34.5
2016-07-09,
2016-07-10,
2016-07-11,34.83000183105469
2016-07-12,35.31999969482422
2016-07-13,35.2599983215332
2016-07-14,35.77000045776367
2016-07-15,35.689998626708984
2016-07-16,
2016-07-17,
2016-07-18,36.0099983215332
2016-07-19,35.63999938964844
2016-07-20,35.81999969482422
2016-07-21,35.709999084472656
2016-07-22,35.970001220703125
2016-07-23,
2016-07-24,
2016-07-25,35.61000061035156
2016-07-26,35.88999938964844
2016-07-27,36.0099983215332
2016-07-28,36.02000045776367
2016-07-29,36.209999084472656
2016-07-30,
2016-07-31,
2016-08-01,36.13999938964844
2016-08-02,35.880001068115234
2016-08-03,36.0
2016-08-04,36.20000076293945
2016-08-05,36.619998931884766
2016-08-06,
2016-08-07,
2016-08-08,36.880001068115234
2016-08-09,37.130001068115234
2016-08-10,37.13999938964844
2016-08-11,37.619998931884766
2016-08-12,37.47999954223633
2016-08-13,
2016-08-14,
2016-08-15,37.869998931884766
2016-08-16,37.70000076293945
2016-08-17,37.459999084472656
2016-08-18,37.810001373291016
2016-08-19,37.59999847412109
2016-08-20,
2016-08-21,
2016-08-22,37.09999847412109
2016-08-23,36.95000076293945
2016-08-24,37.04999923706055
2016-08-25,37.08000183105469
2016-08-26,36.7599983215332
2016-08-27,
2016-08-28,
2016-08-29,37.040000915527344
2016-08-30,36.93999862670898
2016-08-31,36.52999877929688
2016-09-01,36.810001373291016
2016-09-02,37.40999984741211
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,38.209999084472656
2016-09-07,38.09000015258789
2016-09-08,37.9900016784668
2016-09-09,36.709999084472656
2016-09-10,
2016-09-11,
2016-09-12,36.959999084472656
2016-09-13,36.02999877929688
2016-09-14,36.13999938964844
2016-09-15,36.7599983215332
2016-09-16,36.5099983215332
2016-09-17,
2016-09-18,
2016-09-19,36.79999923706055
2016-09-20,36.81999969482422
2016-09-21,37.84999847412109
2016-09-22,38.119998931884766
2016-09-23,37.630001068115234
2016-09-24,
2016-09-25,
2016-09-26,37.08000183105469
2016-09-27,37.61000061035156
2016-09-28,37.95000076293945
2016-09-29,37.290000915527344
2016-09-30,37.45000076293945
2016-10-01,
2016-10-02,
2016-10-03,37.709999084472656
2016-10-04,37.290000915527344
2016-10-05,37.83000183105469
2016-10-06,37.86000061035156
2016-10-07,37.68999862670898
2016-10-08,
2016-10-09,
2016-10-10,38.09999847412109
2016-10-11,37.220001220703125
2016-10-12,37.150001525878906
2016-10-13,36.81999969482422
2016-10-14,36.880001068115234
2016-10-15,
2016-10-16,
2016-10-17,36.84000015258789
2016-10-18,37.4900016784668
2016-10-19,37.720001220703125
2016-10-20,37.61000061035156
2016-10-21,37.59999847412109
2016-10-22,
2016-10-23,
2016-10-24,37.7599983215332
2016-10-25,37.79999923706055
2016-10-26,37.400001525878906
2016-10-27,37.08000183105469
2016-10-28,36.93000030517578
2016-10-29,
2016-10-30,
2016-10-31,37.13999938964844
2016-11-01,36.84000015258789
2016-11-02,36.400001525878906
2016-11-03,36.29999923706055
2016-11-04,35.93000030517578
2016-11-05,
2016-11-06,
2016-11-07,37.22999954223633
2016-11-08,37.470001220703125
2016-11-09,36.25
2016-11-10,35.220001220703125
2016-11-11,34.54999923706055
2016-11-12,
2016-11-13,
2016-11-14,34.29999923706055
2016-11-15,34.9900016784668
2016-11-16,34.70000076293945
2016-11-17,34.75
2016-11-18,34.59000015258789
2016-11-19,
2016-11-20,
2016-11-21,34.93000030517578
2016-11-22,35.459999084472656
2016-11-23,35.08000183105469
2016-11-24,
2016-11-25,35.25
2016-11-26,
2016-11-27,
2016-11-28,35.38999938964844
2016-11-29,35.439998626708984
2016-11-30,35.5
2016-12-01,35.08000183105469
2016-12-02,35.119998931884766
2016-12-03,
2016-12-04,
2016-12-05,35.40999984741211
2016-12-06,35.599998474121094
2016-12-07,36.20000076293945
2016-12-08,36.36000061035156
2016-12-09,36.16999816894531
2016-12-10,
2016-12-11,
2016-12-12,35.93000030517578
2016-12-13,36.33000183105469
2016-12-14,35.25
2016-12-15,35.310001373291016
2016-12-16,35.150001525878906
2016-12-17,
2016-12-18,
2016-12-19,34.90999984741211
2016-12-20,35.029998779296875
2016-12-21,34.4900016784668
2016-12-22,34.08000183105469
2016-12-23,34.279998779296875
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,34.43000030517578
2016-12-28,34.689998626708984
2016-12-29,35.2599983215332
2016-12-30,35.0099983215332
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,35.43000030517578
2017-01-04,35.70000076293945
2017-01-05,36.09000015258789
2017-01-06,35.939998626708984
2017-01-07,
2017-01-08,
2017-01-09,35.90999984741211
2017-01-10,36.119998931884766
2017-01-11,36.54999923706055
2017-01-12,36.709999084472656
2017-01-13,36.68000030517578
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,36.65999984741211
2017-01-18,36.459999084472656
2017-01-19,36.34999847412109
2017-01-20,36.41999816894531
2017-01-21,
2017-01-22,
2017-01-23,36.959999084472656
2017-01-24,37.18999862670898
2017-01-25,37.59999847412109
2017-01-26,37.43999862670898
2017-01-27,37.470001220703125
2017-01-28,
2017-01-29,
2017-01-30,37.27000045776367
2017-01-31,37.34000015258789
2017-02-01,37.36000061035156
2017-02-02,37.52000045776367
2017-02-03,37.75
2017-02-04,
2017-02-05,
2017-02-06,37.65999984741211
2017-02-07,37.470001220703125
2017-02-08,37.70000076293945
2017-02-09,37.869998931884766
2017-02-10,38.220001220703125
2017-02-11,
2017-02-12,
2017-02-13,38.34000015258789
2017-02-14,38.380001068115234
2017-02-15,38.68999862670898
2017-02-16,38.54999923706055
2017-02-17,38.38999938964844
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,38.810001373291016
2017-02-22,38.93000030517578
2017-02-23,38.93999862670898
2017-02-24,38.47999954223633
2017-02-25,
2017-02-26,
2017-02-27,38.36000061035156
2017-02-28,37.9900016784668
2017-03-01,38.58000183105469
2017-03-02,37.900001525878906
2017-03-03,38.18999862670898
2017-03-04,
2017-03-05,
2017-03-06,38.209999084472656
2017-03-07,38.25
2017-03-08,37.88999938964844
2017-03-09,37.59000015258789
2017-03-10,38.0099983215332
2017-03-11,
2017-03-12,
2017-03-13,38.540000915527344
2017-03-14,38.31999969482422
2017-03-15,39.31999969482422
2017-03-16,39.560001373291016
2017-03-17,39.4900016784668
2017-03-18,
2017-03-19,
2017-03-20,39.95000076293945
2017-03-21,39.5099983215332
2017-03-22,39.70000076293945
2017-03-23,39.709999084472656
2017-03-24,39.810001373291016
2017-03-25,
2017-03-26,
2017-03-27,39.70000076293945
2017-03-28,39.810001373291016
2017-03-29,39.880001068115234
2017-03-30,39.66999816894531
2017-03-31,39.38999938964844
2017-04-01,
2017-04-02,
2017-04-03,39.61000061035156
2017-04-04,39.630001068115234
2017-04-05,39.5099983215332
2017-04-06,39.43999862670898
2017-04-07,39.369998931884766
2017-04-08,
2017-04-09,
2017-04-10,39.209999084472656
2017-04-11,39.119998931884766
2017-04-12,39.310001373291016
2017-04-13,39.13999938964844
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,39.54999923706055
2017-04-18,39.04999923706055
2017-04-19,38.810001373291016
2017-04-20,39.290000915527344
2017-04-21,39.290000915527344
2017-04-22,
2017-04-23,
2017-04-24,39.84999847412109
2017-04-25,40.20000076293945
2017-04-26,40.04999923706055
2017-04-27,40.0
2017-04-28,40.060001373291016
2017-04-29,
2017-04-30,
2017-05-01,40.290000915527344
2017-05-02,40.58000183105469
2017-05-03,40.310001373291016
2017-05-04,39.86000061035156
2017-05-05,40.18999862670898
2017-05-06,
2017-05-07,
2017-05-08,40.18000030517578
2017-05-09,40.68999862670898
2017-05-10,40.959999084472656
2017-05-11,41.04999923706055
2017-05-12,41.220001220703125
2017-05-13,
2017-05-14,
2017-05-15,41.63999938964844
2017-05-16,41.68000030517578
2017-05-17,40.970001220703125
2017-05-18,40.290000915527344
2017-05-19,41.150001525878906
2017-05-20,
2017-05-21,
2017-05-22,41.18999862670898
2017-05-23,41.22999954223633
2017-05-24,41.38999938964844
2017-05-25,41.59000015258789
2017-05-26,41.7400016784668
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,41.52000045776367
2017-05-31,41.20000076293945
2017-06-01,41.54999923706055
2017-06-02,41.7599983215332
2017-06-03,
2017-06-04,
2017-06-05,41.709999084472656
2017-06-06,41.72999954223633
2017-06-07,41.68000030517578
2017-06-08,41.93000030517578
2017-06-09,41.61000061035156
2017-06-10,
2017-06-11,
2017-06-12,41.38999938964844
2017-06-13,41.59000015258789
2017-06-14,41.58000183105469
2017-06-15,41.150001525878906
2017-06-16,41.220001220703125
2017-06-17,
2017-06-18,
2017-06-19,41.630001068115234
2017-06-20,40.97999954223633
2017-06-21,41.06999969482422
2017-06-22,41.27999877929688
2017-06-23,41.5
2017-06-24,
2017-06-25,
2017-06-26,41.900001525878906
2017-06-27,41.40999984741211
2017-06-28,41.72999954223633
2017-06-29,41.20000076293945
2017-06-30,41.38999938964844
2017-07-01,
2017-07-02,
2017-07-03,41.630001068115234
2017-07-04,
2017-07-05,41.54999923706055
2017-07-06,41.04999923706055
2017-07-07,41.130001068115234
2017-07-08,
2017-07-09,
2017-07-10,41.52000045776367
2017-07-11,41.86000061035156
2017-07-12,42.66999816894531
2017-07-13,42.880001068115234
2017-07-14,43.41999816894531
2017-07-15,
2017-07-16,
2017-07-17,43.220001220703125
2017-07-18,43.34999847412109
2017-07-19,43.709999084472656
2017-07-20,43.65999984741211
2017-07-21,43.630001068115234
2017-07-22,
2017-07-23,
2017-07-24,43.7599983215332
2017-07-25,43.650001525878906
2017-07-26,44.0099983215332
2017-07-27,43.77000045776367
2017-07-28,43.75
2017-07-29,
2017-07-30,
2017-07-31,43.79999923706055
2017-08-01,43.93000030517578
2017-08-02,43.970001220703125
2017-08-03,43.790000915527344
2017-08-04,43.95000076293945
2017-08-05,
2017-08-06,
2017-08-07,44.25
2017-08-08,44.2599983215332
2017-08-09,43.86000061035156
2017-08-10,42.81999969482422
2017-08-11,42.91999816894531
2017-08-12,
2017-08-13,
2017-08-14,43.36000061035156
2017-08-15,43.40999984741211
2017-08-16,43.86000061035156
2017-08-17,43.29999923706055
2017-08-18,43.66999816894531
2017-08-19,
2017-08-20,
2017-08-21,43.83000183105469
2017-08-22,44.31999969482422
2017-08-23,44.52999877929688
2017-08-24,44.66999816894531
2017-08-25,44.93000030517578
2017-08-26,
2017-08-27,
2017-08-28,44.77000045776367
2017-08-29,44.68999862670898
2017-08-30,44.7599983215332
2017-08-31,44.83000183105469
2017-09-01,45.15999984741211
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,44.56999969482422
2017-09-06,44.86000061035156
2017-09-07,45.18999862670898
2017-09-08,44.88999938964844
2017-09-09,
2017-09-10,
2017-09-11,45.4900016784668
2017-09-12,45.43999862670898
2017-09-13,45.20000076293945
2017-09-14,45.31999969482422
2017-09-15,45.59000015258789
2017-09-16,
2017-09-17,
2017-09-18,45.75
2017-09-19,45.84999847412109
2017-09-20,45.63999938964844
2017-09-21,45.63999938964844
2017-09-22,45.380001068115234
2017-09-23,
2017-09-24,
2017-09-25,44.61000061035156
2017-09-26,44.4900016784668
2017-09-27,44.33000183105469
2017-09-28,44.29999923706055
2017-09-29,44.810001373291016
2017-09-30,
2017-10-01,
2017-10-02,44.81999969482422
2017-10-03,45.52999877929688
2017-10-04,45.52000045776367
2017-10-05,45.86000061035156
2017-10-06,45.630001068115234
2017-10-07,
2017-10-08,
2017-10-09,45.59999847412109
2017-10-10,46.04999923706055
2017-10-11,46.2599983215332
2017-10-12,46.2400016784668
2017-10-13,46.65999984741211
2017-10-14,
2017-10-15,
2017-10-16,46.630001068115234
2017-10-17,46.38999938964844
2017-10-18,46.5
2017-10-19,46.09000015258789
2017-10-20,46.2599983215332
2017-10-21,
2017-10-22,
2017-10-23,45.88999938964844
2017-10-24,45.88999938964844
2017-10-25,45.790000915527344
2017-10-26,45.47999954223633
2017-10-27,46.13999938964844
2017-10-28,
2017-10-29,
2017-10-30,45.84999847412109
2017-10-31,46.27999877929688
2017-11-01,46.52000045776367
2017-11-02,46.58000183105469
2017-11-03,46.34000015258789
2017-11-04,
2017-11-05,
2017-11-06,46.86000061035156
2017-11-07,46.560001373291016
2017-11-08,46.77999877929688
2017-11-09,46.4900016784668
2017-11-10,46.290000915527344
2017-11-11,
2017-11-12,
2017-11-13,46.18999862670898
2017-11-14,45.880001068115234
2017-11-15,45.63999938964844
2017-11-16,46.59000015258789
2017-11-17,46.81999969482422
2017-11-18,
2017-11-19,
2017-11-20,47.060001373291016
2017-11-21,47.68999862670898
2017-11-22,47.810001373291016
2017-11-23,
2017-11-24,47.709999084472656
2017-11-25,
2017-11-26,
2017-11-27,47.0099983215332
2017-11-28,47.36000061035156
2017-11-29,46.61000061035156
2017-11-30,46.09999847412109
2017-12-01,45.84000015258789
2017-12-02,
2017-12-03,
2017-12-04,45.93000030517578
2017-12-05,45.900001525878906
2017-12-06,45.27999877929688
2017-12-07,45.40999984741211
2017-12-08,45.93999862670898
2017-12-09,
2017-12-10,
2017-12-11,46.16999816894531
2017-12-12,45.86000061035156
2017-12-13,46.40999984741211
2017-12-14,46.06999969482422
2017-12-15,46.16999816894531
2017-12-16,
2017-12-17,
2017-12-18,46.68999862670898
2017-12-19,45.75
2017-12-20,45.810001373291016
2017-12-21,46.11000061035156
2017-12-22,46.5
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,46.459999084472656
2017-12-27,46.58000183105469
2017-12-28,46.900001525878906
2017-12-29,47.119998931884766
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,48.0099983215332
2018-01-03,48.470001220703125
2018-01-04,48.709999084472656
2018-01-05,49.130001068115234
2018-01-06,
2018-01-07,
2018-01-08,49.130001068115234
2018-01-09,49.04999923706055
2018-01-10,48.7400016784668
2018-01-11,49.040000915527344
2018-01-12,49.5099983215332
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,49.31999969482422
2018-01-17,49.970001220703125
2018-01-18,50.02999877929688
2018-01-19,50.43999862670898
2018-01-20,
2018-01-21,
2018-01-22,50.72999954223633
2018-01-23,50.970001220703125
2018-01-24,51.400001525878906
2018-01-25,51.369998931884766
2018-01-26,52.08000183105469
2018-01-27,
2018-01-28,
2018-01-29,51.290000915527344
2018-01-30,50.59000015258789
2018-01-31,51.02999877929688
2018-02-01,50.34000015258789
2018-02-02,49.04999923706055
2018-02-03,
2018-02-04,
2018-02-05,47.33000183105469
2018-02-06,48.869998931884766
2018-02-07,47.33000183105469
2018-02-08,45.68999862670898
2018-02-09,46.41999816894531
2018-02-10,
2018-02-11,
2018-02-12,47.150001525878906
2018-02-13,47.5099983215332
2018-02-14,48.70000076293945
2018-02-15,49.70000076293945
2018-02-16,49.540000915527344
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,48.86000061035156
2018-02-21,48.81999969482422
2018-02-22,48.84999847412109
2018-02-23,49.720001220703125
2018-02-24,
2018-02-25,
2018-02-26,50.18000030517578
2018-02-27,48.720001220703125
2018-02-28,48.02000045776367
2018-03-01,47.93000030517578
2018-03-02,48.130001068115234
2018-03-03,
2018-03-04,
2018-03-05,48.20000076293945
2018-03-06,48.650001525878906
2018-03-07,48.70000076293945
2018-03-08,48.709999084472656
2018-03-09,49.75
2018-03-10,
2018-03-11,
2018-03-12,49.869998931884766
2018-03-13,49.41999816894531
2018-03-14,49.5
2018-03-15,49.31999969482422
2018-03-16,49.209999084472656
2018-03-17,
2018-03-18,
2018-03-19,48.68000030517578
2018-03-20,49.220001220703125
2018-03-21,49.5099983215332
2018-03-22,47.86000061035156
2018-03-23,46.88999938964844
2018-03-24,
2018-03-25,
2018-03-26,48.40999984741211
2018-03-27,47.52999877929688
2018-03-28,47.290000915527344
2018-03-29,48.27999877929688
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,47.40999984741211
2018-04-03,47.880001068115234
2018-04-04,47.900001525878906
2018-04-05,48.02000045776367
2018-04-06,47.08000183105469
2018-04-07,
2018-04-08,
2018-04-09,47.130001068115234
2018-04-10,48.04999923706055
2018-04-11,48.06999969482422
2018-04-12,48.04999923706055
2018-04-13,47.56999969482422
2018-04-14,
2018-04-15,
2018-04-16,47.630001068115234
2018-04-17,47.72999954223633
2018-04-18,48.13999938964844
2018-04-19,47.86000061035156
2018-04-20,47.2599983215332
2018-04-21,
2018-04-22,
2018-04-23,46.880001068115234
2018-04-24,46.65999984741211
2018-04-25,46.29999923706055
2018-04-26,46.970001220703125
2018-04-27,47.2599983215332
2018-04-28,
2018-04-29,
2018-04-30,46.91999816894531
2018-05-01,46.68999862670898
2018-05-02,46.31999969482422
2018-05-03,46.220001220703125
2018-05-04,46.43000030517578
2018-05-05,
2018-05-06,
2018-05-07,46.15999984741211
2018-05-08,46.41999816894531
2018-05-09,46.5099983215332
2018-05-10,47.47999954223633
2018-05-11,47.400001525878906
2018-05-12,
2018-05-13,
2018-05-14,47.459999084472656
2018-05-15,46.47999954223633
2018-05-16,47.18000030517578
2018-05-17,46.459999084472656
2018-05-18,46.06999969482422
2018-05-19,
2018-05-20,
