date,eem_close
2016-05-11,26.25878143310547
2016-05-12,26.187057495117188
2016-05-13,25.716875076293945
2016-05-14,
2016-05-15,
2016-05-16,26.02767562866211
2016-05-17,25.90813636779785
2016-05-18,25.653120040893555
2016-05-19,25.414039611816406
2016-05-20,25.669057846069336
2016-05-21,
2016-05-22,
2016-05-23,25.62124252319336
2016-05-24,25.884231567382812
2016-05-25,26.19502639770508
2016-05-26,26.3703556060791
2016-05-27,26.362384796142575
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,26.39426040649414
2016-06-01,26.378320693969727
2016-06-02,26.59349250793457
2016-06-03,26.99993324279785
2016-06-04,
2016-06-05,
2016-06-06,27.286827087402344
2016-06-07,27.53386878967285
2016-06-08,27.73310089111328
2016-06-09,27.414329528808594
2016-06-10,26.721006393432617
2016-06-11,
2016-06-12,
2016-06-13,26.34644317626953
2016-06-14,26.25878143310547
2016-06-15,26.53771209716797
2016-06-16,26.44207763671875
2016-06-17,26.513805389404297
2016-06-18,
2016-06-19,
2016-06-20,26.983989715576172
2016-06-21,27.19118881225586
2016-06-22,27.260269165039062
2016-06-23,27.91887855529785
2016-06-24,26.224149703979492
2016-06-25,
2016-06-26,
2016-06-27,25.886812210083008
2016-06-28,26.64983558654785
2016-06-29,27.32451629638672
2016-06-30,27.59760475158691
2016-07-01,27.86265563964844
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,27.268295288085938
2016-07-06,27.196008682250977
2016-07-07,27.123722076416016
2016-07-08,27.710050582885746
2016-07-09,
2016-07-10,
2016-07-11,27.9751033782959
2016-07-12,28.368669509887695
2016-07-13,28.32047462463379
2016-07-14,28.7301025390625
2016-07-15,28.665842056274418
2016-07-16,
2016-07-17,
2016-07-18,28.92286491394043
2016-07-19,28.625682830810547
2016-07-20,28.7702579498291
2016-07-21,28.68191146850586
2016-07-22,28.890735626220703
2016-07-23,
2016-07-24,
2016-07-25,28.601591110229492
2016-07-26,28.826480865478516
2016-07-27,28.92286491394043
2016-07-28,28.9309024810791
2016-07-29,29.0835018157959
2016-07-30,
2016-07-31,
2016-08-01,29.027280807495117
2016-08-02,28.818452835083008
2016-08-03,28.91483688354492
2016-08-04,29.07547187805176
2016-08-05,29.412811279296875
2016-08-06,
2016-08-07,
2016-08-08,29.62164306640625
2016-08-09,29.82244300842285
2016-08-10,29.83047103881836
2016-08-11,30.21600341796875
2016-08-12,30.10355567932129
2016-08-13,
2016-08-14,
2016-08-15,30.41680145263672
2016-08-16,30.2802677154541
2016-08-17,30.08749008178711
2016-08-18,30.36861228942871
2016-08-19,30.199941635131836
2016-08-20,
2016-08-21,
2016-08-22,29.798341751098633
2016-08-23,29.677858352661133
2016-08-24,29.758180618286133
2016-08-25,29.782289505004883
2016-08-26,29.52525520324707
2016-08-27,
2016-08-28,
2016-08-29,29.750154495239254
2016-08-30,29.66983413696289
2016-08-31,29.340526580810547
2016-09-01,29.565418243408203
2016-09-02,30.047338485717773
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,30.689884185791016
2016-09-07,30.593507766723633
2016-09-08,30.5131778717041
2016-09-09,29.485095977783203
2016-09-10,
2016-09-11,
2016-09-12,29.685901641845703
2016-09-13,28.93893241882324
2016-09-14,29.027280807495117
2016-09-15,29.52525520324707
2016-09-16,29.324460983276367
2016-09-17,
2016-09-18,
2016-09-19,29.55739402770996
2016-09-20,29.573448181152344
2016-09-21,30.40073013305664
2016-09-22,30.617603302001953
2016-09-23,30.224029541015625
2016-09-24,
2016-09-25,
2016-09-26,29.782289505004883
2016-09-27,30.20797538757324
2016-09-28,30.48105812072754
2016-09-29,29.950952529907227
2016-09-30,30.0794677734375
2016-10-01,
2016-10-02,
2016-10-03,30.28829002380371
2016-10-04,29.950952529907227
2016-10-05,30.384674072265625
2016-10-06,30.408769607543945
2016-10-07,30.272220611572266
2016-10-08,
2016-10-09,
2016-10-10,30.601531982421875
2016-10-11,29.89472389221191
2016-10-12,29.838502883911133
2016-10-13,29.573448181152344
2016-10-14,29.62164306640625
2016-10-15,
2016-10-16,
2016-10-17,29.58951187133789
2016-10-18,30.111587524414062
2016-10-19,30.296321868896484
2016-10-20,30.20797538757324
2016-10-21,30.199941635131836
2016-10-22,
2016-10-23,
2016-10-24,30.328449249267575
2016-10-25,30.360576629638672
2016-10-26,30.0393009185791
2016-10-27,29.782289505004883
2016-10-28,29.66180419921875
2016-10-29,
2016-10-30,
2016-10-31,29.83047103881836
2016-11-01,29.58951187133789
2016-11-02,29.23611640930176
2016-11-03,29.15579605102539
2016-11-04,28.85860824584961
2016-11-05,
2016-11-06,
2016-11-07,29.902755737304688
2016-11-08,30.095521926879883
2016-11-09,29.11563491821289
2016-11-10,28.288345336914062
2016-11-11,27.750205993652344
2016-11-12,
2016-11-13,
2016-11-14,27.549409866333008
2016-11-15,28.103612899780273
2016-11-16,27.870689392089844
2016-11-17,27.910844802856445
2016-11-18,27.78234100341797
2016-11-19,
2016-11-20,
2016-11-21,28.055431365966797
2016-11-22,28.48111343383789
2016-11-23,28.17589950561523
2016-11-24,
2016-11-25,28.31244659423828
2016-11-26,
2016-11-27,
2016-11-28,28.424882888793945
2016-11-29,28.46504592895508
2016-11-30,28.51323509216309
2016-12-01,28.17589950561523
2016-12-02,28.208032608032227
2016-12-03,
2016-12-04,
2016-12-05,28.440954208374023
2016-12-06,28.59355735778809
2016-12-07,29.07547187805176
2016-12-08,29.20398712158203
2016-12-09,29.051374435424805
2016-12-10,
2016-12-11,
2016-12-12,28.85860824584961
2016-12-13,29.17989158630371
2016-12-14,28.31244659423828
2016-12-15,28.36063003540039
2016-12-16,28.23212432861328
2016-12-17,
2016-12-18,
2016-12-19,28.03935813903809
2016-12-20,28.1357421875
2016-12-21,28.018760681152344
2016-12-22,27.68568992614746
2016-12-23,27.848161697387695
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,27.970016479492188
2016-12-28,28.18123435974121
2016-12-29,28.644287109375
2016-12-30,28.441192626953125
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,28.782392501831055
2017-01-04,29.001728057861328
2017-01-05,29.318559646606445
2017-01-06,29.196697235107425
2017-01-07,
2017-01-08,
2017-01-09,29.172332763671875
2017-01-10,29.34292984008789
2017-01-11,29.692249298095703
2017-01-12,29.82222557067871
2017-01-13,29.79785919189453
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,29.7816104888916
2017-01-18,29.61913299560547
2017-01-19,29.529773712158203
2017-01-20,29.586641311645508
2017-01-21,
2017-01-22,
2017-01-23,30.025325775146484
2017-01-24,30.212162017822266
2017-01-25,30.545244216918945
2017-01-26,30.415254592895508
2017-01-27,30.43963050842285
2017-01-28,
2017-01-29,
2017-01-30,30.277156829833984
2017-01-31,30.334022521972656
2017-02-01,30.35026741027832
2017-02-02,30.48025131225586
2017-02-03,30.667095184326172
2017-02-04,
2017-02-05,
2017-02-06,30.59398078918457
2017-02-07,30.43963050842285
2017-02-08,30.626487731933594
2017-02-09,30.764583587646484
2017-02-10,31.048917770385746
2017-02-11,
2017-02-12,
2017-02-13,31.146398544311523
2017-02-14,31.178897857666016
2017-02-15,31.430734634399418
2017-02-16,31.316991806030273
2017-02-17,31.187015533447266
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,31.52821159362793
2017-02-22,31.625703811645508
2017-02-23,31.633813858032227
2017-02-24,31.2601375579834
2017-02-25,
2017-02-26,
2017-02-27,31.162647247314453
2017-02-28,30.862062454223633
2017-03-01,31.341373443603516
2017-03-02,30.78894805908203
2017-03-03,31.0245418548584
2017-03-04,
2017-03-05,
2017-03-06,31.040788650512695
2017-03-07,31.073280334472656
2017-03-08,30.780824661254883
2017-03-09,30.537118911743164
2017-03-10,30.878313064575195
2017-03-11,
2017-03-12,
2017-03-13,31.30887985229492
2017-03-14,31.130149841308594
2017-03-15,31.94252586364746
2017-03-16,32.13749694824219
2017-03-17,32.08062744140625
2017-03-18,
2017-03-19,
2017-03-20,32.454315185546875
2017-03-21,32.09687423706055
2017-03-22,32.251224517822266
2017-03-23,32.25935363769531
2017-03-24,32.3405876159668
2017-03-25,
2017-03-26,
2017-03-27,32.251224517822266
2017-03-28,32.3405876159668
2017-03-29,32.3974494934082
2017-03-30,32.22685241699219
2017-03-31,31.9993896484375
2017-04-01,
2017-04-02,
2017-04-03,32.17811584472656
2017-04-04,32.194358825683594
2017-04-05,32.09687423706055
2017-04-06,32.040008544921875
2017-04-07,31.98314094543457
2017-04-08,
2017-04-09,
2017-04-10,31.85316467285156
2017-04-11,31.780046463012695
2017-04-12,31.93440818786621
2017-04-13,31.796287536621097
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,32.12936782836914
2017-04-18,31.72317695617676
2017-04-19,31.52821159362793
2017-04-20,31.91815757751465
2017-04-21,31.91815757751465
2017-04-22,
2017-04-23,
2017-04-24,32.373085021972656
2017-04-25,32.65741729736328
2017-04-26,32.53555679321289
2017-04-27,32.494930267333984
2017-04-28,32.543678283691406
2017-04-29,
2017-04-30,
2017-05-01,32.730533599853516
2017-05-02,32.96611022949219
2017-05-03,32.74677276611328
2017-05-04,32.381202697753906
2017-05-05,32.649288177490234
2017-05-06,
2017-05-07,
2017-05-08,32.64116668701172
2017-05-09,33.05546951293945
2017-05-10,33.27480697631836
2017-05-11,33.347930908203125
2017-05-12,33.48604202270508
2017-05-13,
2017-05-14,
2017-05-15,33.82723617553711
2017-05-16,33.85972595214844
2017-05-17,33.282936096191406
2017-05-18,32.730533599853516
2017-05-19,33.42916488647461
2017-05-20,
2017-05-21,
2017-05-22,33.461666107177734
2017-05-23,33.49415588378906
2017-05-24,33.62413787841797
2017-05-25,33.7866096496582
2017-05-26,33.90846252441406
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,33.729740142822266
2017-05-31,33.46977615356445
2017-06-01,33.754112243652344
2017-06-02,33.924720764160156
2017-06-03,
2017-06-04,
2017-06-05,33.88409423828125
2017-06-06,33.90034103393555
2017-06-07,33.85972595214844
2017-06-08,34.06282424926758
2017-06-09,33.8028564453125
2017-06-10,
2017-06-11,
2017-06-12,33.62413787841797
2017-06-13,33.7866096496582
2017-06-14,33.77848815917969
2017-06-15,33.42916488647461
2017-06-16,33.48604202270508
2017-06-17,
2017-06-18,
2017-06-19,33.81911087036133
2017-06-20,33.445316314697266
2017-06-21,33.51876449584961
2017-06-22,33.690162658691406
2017-06-23,33.86970901489258
2017-06-24,
2017-06-25,
2017-06-26,34.1961669921875
2017-06-27,33.79625701904297
2017-06-28,34.05741500854492
2017-06-29,33.62485885620117
2017-06-30,33.779930114746094
2017-07-01,
2017-07-02,
2017-07-03,33.97581100463867
2017-07-04,
2017-07-05,33.91051483154297
2017-07-06,33.50244903564453
2017-07-07,33.5677375793457
2017-07-08,
2017-07-09,
2017-07-10,33.88602828979492
2017-07-11,34.163516998291016
2017-07-12,34.82459259033203
2017-07-13,34.99598693847656
2017-07-14,35.43669128417969
2017-07-15,
2017-07-16,
2017-07-17,35.273468017578125
2017-07-18,35.37955856323242
2017-07-19,35.673370361328125
2017-07-20,35.632564544677734
2017-07-21,35.60807800292969
2017-07-22,
2017-07-23,
2017-07-24,35.71417999267578
2017-07-25,35.62440490722656
2017-07-26,35.918212890625
2017-07-27,35.722347259521484
2017-07-28,35.706024169921875
2017-07-29,
2017-07-30,
2017-07-31,35.746826171875
2017-08-01,35.85292053222656
2017-08-02,35.88557052612305
2017-08-03,35.73866271972656
2017-08-04,35.869239807128906
2017-08-05,
2017-08-06,
2017-08-07,36.11409378051758
2017-08-08,36.12223434448242
2017-08-09,35.79579544067383
2017-08-10,34.9470100402832
2017-08-11,35.028621673583984
2017-08-12,
2017-08-13,
2017-08-14,35.387725830078125
2017-08-15,35.428524017333984
2017-08-16,35.79579544067383
2017-08-17,35.33876419067383
2017-08-18,35.64072799682617
2017-08-19,
2017-08-20,
2017-08-21,35.77131652832031
2017-08-22,36.17121124267578
2017-08-23,36.34260559082031
2017-08-24,36.45686721801758
2017-08-25,36.6690559387207
2017-08-26,
2017-08-27,
2017-08-28,36.53847885131836
2017-08-29,36.47319030761719
2017-08-30,36.53031539916992
2017-08-31,36.587440490722656
2017-09-01,36.85676574707031
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,36.37525177001953
2017-09-06,36.611934661865234
2017-09-07,36.88125228881836
2017-09-08,36.63641357421875
2017-09-09,
2017-09-10,
2017-09-11,37.12609100341797
2017-09-12,37.08529281616211
2017-09-13,36.8894157409668
2017-09-14,36.98735046386719
2017-09-15,37.20771789550781
2017-09-16,
2017-09-17,
2017-09-18,37.338287353515625
2017-09-19,37.41990661621094
2017-09-20,37.248512268066406
2017-09-21,37.248512268066406
2017-09-22,37.036319732666016
2017-09-23,
2017-09-24,
2017-09-25,36.40789413452149
2017-09-26,36.30995559692383
2017-09-27,36.17937088012695
2017-09-28,36.15489196777344
2017-09-29,36.57113265991211
2017-09-30,
2017-10-01,
2017-10-02,36.57928466796875
2017-10-03,37.15873718261719
2017-10-04,37.15057373046875
2017-10-05,37.428070068359375
2017-10-06,37.240360260009766
2017-10-07,
2017-10-08,
2017-10-09,37.21586990356445
2017-10-10,37.5831298828125
2017-10-11,37.75452423095703
2017-10-12,37.73820495605469
2017-10-13,38.08098220825195
2017-10-14,
2017-10-15,
2017-10-16,38.05649948120117
2017-10-17,37.860618591308594
2017-10-18,37.95039367675781
2017-10-19,37.61578750610352
2017-10-20,37.75452423095703
2017-10-21,
2017-10-22,
2017-10-23,37.45255279541016
2017-10-24,37.45255279541016
2017-10-25,37.370941162109375
2017-10-26,37.11793899536133
2017-10-27,37.656593322753906
2017-10-28,
2017-10-29,
2017-10-30,37.41990661621094
2017-10-31,37.770851135253906
2017-11-01,37.96672439575195
2017-11-02,38.01568984985352
2017-11-03,37.8198127746582
2017-11-04,
2017-11-05,
2017-11-06,38.24420166015625
2017-11-07,37.99937057495117
2017-11-08,38.17891311645508
2017-11-09,37.94223403930664
2017-11-10,37.77899932861328
2017-11-11,
2017-11-12,
2017-11-13,37.6973876953125
2017-11-14,37.444393157958984
2017-11-15,37.248512268066406
2017-11-16,38.02384567260742
2017-11-17,38.2115592956543
2017-11-18,
2017-11-19,
2017-11-20,38.407432556152344
2017-11-21,38.921600341796875
2017-11-22,39.0195426940918
2017-11-23,
2017-11-24,38.93791580200195
2017-11-25,
2017-11-26,
2017-11-27,38.36661911010742
2017-11-28,38.65227127075195
2017-11-29,38.040164947509766
2017-11-30,37.62393569946289
2017-12-01,37.4117431640625
2017-12-02,
2017-12-03,
2017-12-04,37.48520278930664
2017-12-05,37.460716247558594
2017-12-06,36.954708099365234
2017-12-07,37.06080627441406
2017-12-08,37.49335479736328
2017-12-09,
2017-12-10,
2017-12-11,37.681060791015625
2017-12-12,37.428070068359375
2017-12-13,37.87694549560547
2017-12-14,37.59945297241211
2017-12-15,37.681060791015625
2017-12-16,
2017-12-17,
2017-12-18,38.10546112060547
2017-12-19,37.90413665771485
2017-12-20,37.95384979248047
2017-12-21,38.20240020751953
2017-12-22,38.52550506591797
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,38.49237060546875
2017-12-27,38.59178924560547
2017-12-28,38.8569221496582
2017-12-29,39.039180755615234
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,39.77654647827149
2018-01-03,40.15766906738281
2018-01-04,40.356502532958984
2018-01-05,40.70447540283203
2018-01-06,
2018-01-07,
2018-01-08,40.70447540283203
2018-01-09,40.63819122314453
2018-01-10,40.381370544433594
2018-01-11,40.629920959472656
2018-01-12,41.019317626953125
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,40.86190032958984
2018-01-17,41.400421142578125
2018-01-18,41.45013427734375
2018-01-19,41.78982162475586
2018-01-20,
2018-01-21,
2018-01-22,42.03009414672851
2018-01-23,42.22893524169922
2018-01-24,42.58518981933594
2018-01-25,42.560333251953125
2018-01-26,43.1485710144043
2018-01-27,
2018-01-28,
2018-01-29,42.49406051635742
2018-01-30,41.91409683227539
2018-01-31,42.27864456176758
2018-02-01,41.70696640014648
2018-02-02,40.63819122314453
2018-02-03,
2018-02-04,
2018-02-05,39.21316909790039
2018-02-06,40.48906326293945
2018-02-07,39.21316909790039
2018-02-08,37.85442352294922
2018-02-09,38.459224700927734
2018-02-10,
2018-02-11,
2018-02-12,39.06404113769531
2018-02-13,39.36229705810547
2018-02-14,40.34822463989258
2018-02-15,41.176734924316406
2018-02-16,41.04418182373047
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,40.48078918457031
2018-02-21,40.4476432800293
2018-02-22,40.47249603271485
2018-02-23,41.19330596923828
2018-02-24,
2018-02-25,
2018-02-26,41.57442092895508
2018-02-27,40.364803314208984
2018-02-28,39.78483963012695
2018-03-01,39.71027755737305
2018-03-02,39.8759765625
2018-03-03,
2018-03-04,
2018-03-05,39.93397903442383
2018-03-06,40.30680084228515
2018-03-07,40.34822463989258
2018-03-08,40.356502532958984
2018-03-09,41.21815490722656
2018-03-10,
2018-03-11,
2018-03-12,41.31757354736328
2018-03-13,40.94475936889648
2018-03-14,41.01102828979492
2018-03-15,40.86190032958984
2018-03-16,40.77075958251953
2018-03-17,
2018-03-18,
2018-03-19,40.33165740966797
2018-03-20,40.77904510498047
2018-03-21,41.019317626953125
2018-03-22,39.65228271484375
2018-03-23,38.848628997802734
2018-03-24,
2018-03-25,
2018-03-26,40.10795211791992
2018-03-27,39.37887954711914
2018-03-28,39.18003463745117
2018-03-29,40.0002555847168
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,39.27945327758789
2018-04-03,39.668853759765625
2018-04-04,39.685428619384766
2018-04-05,39.78483963012695
2018-04-06,39.00604248046875
2018-04-07,
2018-04-08,
2018-04-09,39.04747009277344
2018-04-10,39.80970001220703
2018-04-11,39.826271057128906
2018-04-12,39.80970001220703
2018-04-13,39.41201400756836
2018-04-14,
2018-04-15,
2018-04-16,39.46171951293945
2018-04-17,39.54457473754883
2018-04-18,39.88425827026367
2018-04-19,39.65228271484375
2018-04-20,39.15517044067383
2018-04-21,
2018-04-22,
2018-04-23,38.84034729003906
2018-04-24,38.658077239990234
2018-04-25,38.35980224609375
2018-04-26,38.91490936279297
2018-04-27,39.15517044067383
2018-04-28,
2018-04-29,
2018-04-30,38.87348937988281
2018-05-01,38.68292617797851
2018-05-02,38.37638092041016
2018-05-03,38.29351806640625
2018-05-04,38.46751022338867
2018-05-05,
2018-05-06,
2018-05-07,38.24382019042969
2018-05-08,38.459224700927734
2018-05-09,38.53379821777344
2018-05-10,39.33744430541992
2018-05-11,39.27117156982422
2018-05-12,
2018-05-13,
2018-05-14,39.32088088989258
2018-05-15,38.50894927978515
2018-05-16,39.088897705078125
2018-05-17,38.49237060546875
2018-05-18,38.16925048828125
2018-05-19,
2018-05-20,
2018-05-21,38.40123748779297
2018-05-22,38.53379821777344
2018-05-23,38.51723098754883
2018-05-24,38.31010818481445
2018-05-25,38.46751022338867
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,37.57273483276367
2018-05-30,37.87098693847656
2018-05-31,37.85442352294922
2018-06-01,38.384666442871094
2018-06-02,
2018-06-03,
2018-06-04,38.77406692504883
2018-06-05,38.475799560546875
2018-06-06,39.055755615234375
2018-06-07,38.459224700927734
2018-06-08,38.384666442871094
2018-06-09,
2018-06-10,
2018-06-11,38.384666442871094
2018-06-12,38.285255432128906
2018-06-13,38.02840805053711
2018-06-14,37.771575927734375
2018-06-15,37.47331237792969
2018-06-16,
2018-06-17,
2018-06-18,37.01762390136719
2018-06-19,36.6090087890625
2018-06-20,36.7674560546875
2018-06-21,36.25043869018555
2018-06-22,36.62569046020508
2018-06-23,
2018-06-24,
2018-06-25,36.13368225097656
2018-06-26,35.991905212402344
2018-06-27,35.29976272583008
2018-06-28,35.59996032714844
2018-06-29,36.13368225097656
2018-06-30,
2018-07-01,
2018-07-02,35.77509689331055
2018-07-03,35.80011749267578
2018-07-04,
2018-07-05,35.7083854675293
2018-07-06,36.20038986206055
