date,eem_close
2017-03-29,32.3974609375
2017-03-30,32.22685241699219
2017-03-31,31.999380111694336
2017-04-01,
2017-04-02,
2017-04-03,32.1781120300293
2017-04-04,32.19435501098633
2017-04-05,32.09687042236328
2017-04-06,32.04001235961914
2017-04-07,31.98313331604004
2017-04-08,
2017-04-09,
2017-04-10,31.8531551361084
2017-04-11,31.780054092407227
2017-04-12,31.93439483642578
2017-04-13,31.796306610107425
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,32.12935256958008
2017-04-18,31.72317886352539
2017-04-19,31.52821350097656
2017-04-20,31.91814613342285
2017-04-21,31.91814613342285
2017-04-22,
2017-04-23,
2017-04-24,32.373077392578125
2017-04-25,32.657413482666016
2017-04-26,32.535552978515625
2017-04-27,32.49494171142578
2017-04-28,32.54368209838867
2017-04-29,
2017-04-30,
2017-05-01,32.73052978515625
2017-05-02,32.96611022949219
2017-05-03,32.74677276611328
2017-05-04,32.381202697753906
2017-05-05,32.64928436279297
2017-05-06,
2017-05-07,
2017-05-08,32.64116668701172
2017-05-09,33.05547332763672
2017-05-10,33.274810791015625
2017-05-11,33.347923278808594
2017-05-12,33.48603057861328
2017-05-13,
2017-05-14,
2017-05-15,33.82722854614258
2017-05-16,33.859718322753906
2017-05-17,33.282936096191406
2017-05-18,32.73052978515625
2017-05-19,33.429176330566406
2017-05-20,
2017-05-21,
2017-05-22,33.46165466308594
2017-05-23,33.49415588378906
2017-05-24,33.62413787841797
2017-05-25,33.7866096496582
2017-05-26,33.90846633911133
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,33.72974395751953
2017-05-31,33.469791412353516
2017-06-01,33.75411605834961
2017-06-02,33.924705505371094
2017-06-03,
2017-06-04,
2017-06-05,33.884090423583984
2017-06-06,33.90033721923828
2017-06-07,33.859718322753906
2017-06-08,34.06281280517578
2017-06-09,33.802852630615234
2017-06-10,
2017-06-11,
2017-06-12,33.62413787841797
2017-06-13,33.7866096496582
2017-06-14,33.77848434448242
2017-06-15,33.429176330566406
2017-06-16,33.48603057861328
2017-06-17,
2017-06-18,
2017-06-19,33.8191032409668
2017-06-20,33.44530487060547
2017-06-21,33.51876449584961
2017-06-22,33.690162658691406
2017-06-23,33.86970520019531
2017-06-24,
2017-06-25,
2017-06-26,34.196163177490234
2017-06-27,33.79625701904297
2017-06-28,34.05742263793945
2017-06-29,33.62487030029297
2017-06-30,33.77993392944336
2017-07-01,
2017-07-02,
2017-07-03,33.975807189941406
2017-07-04,
2017-07-05,33.91050720214844
2017-07-06,33.50243377685547
2017-07-07,33.56773376464844
2017-07-08,
2017-07-09,
2017-07-10,33.886024475097656
2017-07-11,34.163509368896484
2017-07-12,34.8245849609375
2017-07-13,34.99597930908203
2017-07-14,35.43669891357422
2017-07-15,
2017-07-16,
2017-07-17,35.273468017578125
2017-07-18,35.37956237792969
2017-07-19,35.67337417602539
2017-07-20,35.632564544677734
2017-07-21,35.60808181762695
2017-07-22,
2017-07-23,
2017-07-24,35.714176177978516
2017-07-25,35.62440490722656
2017-07-26,35.918209075927734
2017-07-27,35.72233963012695
2017-07-28,35.70602035522461
2017-07-29,
2017-07-30,
2017-07-31,35.74681854248047
2017-08-01,35.852928161621094
2017-08-02,35.88557434082031
2017-08-03,35.73866271972656
2017-08-04,35.86924362182617
2017-08-05,
2017-08-06,
2017-08-07,36.11408615112305
2017-08-08,36.12224960327149
2017-08-09,35.79579162597656
2017-08-10,34.9470100402832
2017-08-11,35.028621673583984
2017-08-12,
2017-08-13,
2017-08-14,35.38772201538086
2017-08-15,35.42852783203125
2017-08-16,35.79579162597656
2017-08-17,35.33875274658203
2017-08-18,35.64072799682617
2017-08-19,
2017-08-20,
2017-08-21,35.77131271362305
2017-08-22,36.17120742797851
2017-08-23,36.34260177612305
2017-08-24,36.45686340332031
2017-08-25,36.66905975341797
2017-08-26,
2017-08-27,
2017-08-28,36.53847122192383
2017-08-29,36.473182678222656
2017-08-30,36.53030776977539
2017-08-31,36.58745193481445
2017-09-01,36.85677719116211
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,36.375247955322266
2017-09-06,36.61193084716797
2017-09-07,36.88125228881836
2017-09-08,36.63640975952149
2017-09-09,
2017-09-10,
2017-09-11,37.12609100341797
2017-09-12,37.08528900146485
2017-09-13,36.88941955566406
2017-09-14,36.98735427856445
2017-09-15,37.207706451416016
2017-09-16,
2017-09-17,
2017-09-18,37.338287353515625
2017-09-19,37.41990661621094
2017-09-20,37.24851989746094
2017-09-21,37.24851989746094
2017-09-22,37.03632354736328
2017-09-23,
2017-09-24,
2017-09-25,36.40789413452149
2017-09-26,36.30995559692383
2017-09-27,36.17937469482422
2017-09-28,36.15488815307617
2017-09-29,36.57112121582031
2017-09-30,
2017-10-01,
2017-10-02,36.57928466796875
2017-10-03,37.15874481201172
2017-10-04,37.15058135986328
2017-10-05,37.428077697753906
2017-10-06,37.2403564453125
2017-10-07,
2017-10-08,
2017-10-09,37.215877532958984
2017-10-10,37.58313751220703
2017-10-11,37.75452423095703
2017-10-12,37.73820495605469
2017-10-13,38.08098602294922
2017-10-14,
2017-10-15,
2017-10-16,38.056495666503906
2017-10-17,37.86062240600586
2017-10-18,37.95039749145508
2017-10-19,37.61577606201172
2017-10-20,37.75452423095703
2017-10-21,
2017-10-22,
2017-10-23,37.45254898071289
2017-10-24,37.45254898071289
2017-10-25,37.370941162109375
2017-10-26,37.11793899536133
2017-10-27,37.65658187866211
2017-10-28,
2017-10-29,
2017-10-30,37.41990661621094
2017-10-31,37.770843505859375
2017-11-01,37.96671295166016
2017-11-02,38.01569366455078
2017-11-03,37.8198127746582
2017-11-04,
2017-11-05,
2017-11-06,38.24420547485352
2017-11-07,37.999366760253906
2017-11-08,38.17891311645508
2017-11-09,37.94223403930664
2017-11-10,37.77900695800781
2017-11-11,
2017-11-12,
2017-11-13,37.697391510009766
2017-11-14,37.44438934326172
2017-11-15,37.24851989746094
2017-11-16,38.02384185791016
2017-11-17,38.21156311035156
2017-11-18,
2017-11-19,
2017-11-20,38.407432556152344
2017-11-21,38.92159652709961
2017-11-22,39.01953887939453
2017-11-23,
2017-11-24,38.93792343139648
2017-11-25,
2017-11-26,
2017-11-27,38.36662673950195
2017-11-28,38.65227127075195
2017-11-29,38.04016876220703
2017-11-30,37.62394332885742
2017-12-01,37.411746978759766
2017-12-02,
2017-12-03,
2017-12-04,37.48519515991211
2017-12-05,37.46070861816406
2017-12-06,36.954708099365234
2017-12-07,37.06080627441406
2017-12-08,37.49336242675781
2017-12-09,
2017-12-10,
2017-12-11,37.68106842041016
2017-12-12,37.428077697753906
2017-12-13,37.87694549560547
2017-12-14,37.59945297241211
2017-12-15,37.68106842041016
2017-12-16,
2017-12-17,
2017-12-18,38.105464935302734
2017-12-19,37.90412521362305
2017-12-20,37.9538459777832
2017-12-21,38.202392578125
2017-12-22,38.525516510009766
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,38.49236679077149
2017-12-27,38.591800689697266
2017-12-28,38.85691833496094
2017-12-29,39.0391960144043
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,39.776554107666016
2018-01-03,40.15767288208008
2018-01-04,40.35649871826172
2018-01-05,40.70448303222656
2018-01-06,
2018-01-07,
2018-01-08,40.70448303222656
2018-01-09,40.63820266723633
2018-01-10,40.381370544433594
2018-01-11,40.629920959472656
2018-01-12,41.01932144165039
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,40.86189651489258
2018-01-17,41.40043258666992
2018-01-18,41.45014572143555
2018-01-19,41.78982925415039
2018-01-20,
2018-01-21,
2018-01-22,42.03009414672851
2018-01-23,42.22893142700195
2018-01-24,42.58519744873047
2018-01-25,42.56033706665039
2018-01-26,43.14857864379883
2018-01-27,
2018-01-28,
2018-01-29,42.49405670166016
2018-01-30,41.91409683227539
2018-01-31,42.27864074707031
2018-02-01,41.70697784423828
2018-02-02,40.63820266723633
2018-02-03,
2018-02-04,
2018-02-05,39.213172912597656
2018-02-06,40.48906707763672
2018-02-07,39.213172912597656
2018-02-08,37.85441970825195
2018-02-09,38.459228515625
2018-02-10,
2018-02-11,
2018-02-12,39.06404495239258
2018-02-13,39.362300872802734
2018-02-14,40.34822463989258
2018-02-15,41.176719665527344
2018-02-16,41.044166564941406
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,40.48078918457031
2018-02-21,40.44763946533203
2018-02-22,40.47249984741211
2018-02-23,41.193302154541016
2018-02-24,
2018-02-25,
2018-02-26,41.57441711425781
2018-02-27,40.36479568481445
2018-02-28,39.78483963012695
2018-03-01,39.71027374267578
2018-03-02,39.875972747802734
2018-03-03,
2018-03-04,
2018-03-05,39.93397903442383
2018-03-06,40.30680084228515
2018-03-07,40.34822463989258
2018-03-08,40.35649871826172
2018-03-09,41.21815490722656
2018-03-10,
2018-03-11,
2018-03-12,41.31757354736328
2018-03-13,40.94474411010742
2018-03-14,41.01103210449219
2018-03-15,40.86189651489258
2018-03-16,40.77076721191406
2018-03-17,
2018-03-18,
2018-03-19,40.33164978027344
2018-03-20,40.779048919677734
2018-03-21,41.01932144165039
2018-03-22,39.65227890014648
2018-03-23,38.848628997802734
2018-03-24,
2018-03-25,
2018-03-26,40.10795974731445
2018-03-27,39.378875732421875
2018-03-28,39.18003845214844
2018-03-29,40.0002555847168
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,39.27945327758789
2018-04-03,39.668853759765625
2018-04-04,39.685420989990234
2018-04-05,39.78483963012695
2018-04-06,39.00604248046875
2018-04-07,
2018-04-08,
2018-04-09,39.04747772216797
2018-04-10,39.809696197509766
2018-04-11,39.826263427734375
2018-04-12,39.809696197509766
2018-04-13,39.41200256347656
2018-04-14,
2018-04-15,
2018-04-16,39.46173095703125
2018-04-17,39.5445671081543
2018-04-18,39.88425827026367
2018-04-19,39.65227890014648
2018-04-20,39.155181884765625
2018-04-21,
2018-04-22,
2018-04-23,38.8403434753418
2018-04-24,38.65807342529297
2018-04-25,38.35980987548828
2018-04-26,38.91490936279297
2018-04-27,39.155181884765625
2018-04-28,
2018-04-29,
2018-04-30,38.87348175048828
2018-05-01,38.68293380737305
2018-05-02,38.37638473510742
2018-05-03,38.29353332519531
2018-05-04,38.46751403808594
2018-05-05,
2018-05-06,
2018-05-07,38.24382019042969
2018-05-08,38.459228515625
2018-05-09,38.53379821777344
2018-05-10,39.33744812011719
2018-05-11,39.27117538452149
2018-05-12,
2018-05-13,
2018-05-14,39.32087326049805
2018-05-15,38.50894927978515
2018-05-16,39.08889389038086
2018-05-17,38.49236679077149
2018-05-18,38.16925811767578
2018-05-19,
2018-05-20,
2018-05-21,38.40123748779297
2018-05-22,38.53379821777344
2018-05-23,38.51723861694336
2018-05-24,38.31010437011719
2018-05-25,38.46751403808594
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,37.572731018066406
2018-05-30,37.87098693847656
2018-05-31,37.85441970825195
2018-06-01,38.38467788696289
2018-06-02,
2018-06-03,
2018-06-04,38.77406311035156
2018-06-05,38.475799560546875
2018-06-06,39.05575180053711
2018-06-07,38.459228515625
2018-06-08,38.38467788696289
2018-06-09,
2018-06-10,
2018-06-11,38.38467788696289
2018-06-12,38.28524017333984
2018-06-13,38.02841567993164
2018-06-14,37.771575927734375
2018-06-15,37.47331237792969
2018-06-16,
2018-06-17,
2018-06-18,37.01762771606445
2018-06-19,36.6090087890625
2018-06-20,36.7674560546875
2018-06-21,36.25042724609375
2018-06-22,36.62568664550781
2018-06-23,
2018-06-24,
2018-06-25,36.13368225097656
2018-06-26,35.991912841796875
2018-06-27,35.29976272583008
2018-06-28,35.599979400634766
2018-06-29,36.13368225097656
2018-06-30,
2018-07-01,
2018-07-02,35.77510070800781
2018-07-03,35.80011749267578
2018-07-04,
2018-07-05,35.70838165283203
2018-07-06,36.20038986206055
2018-07-07,
2018-07-08,
2018-07-09,36.85084915161133
2018-07-10,36.7674560546875
2018-07-11,36.05029296875
2018-07-12,36.542293548583984
2018-07-13,36.56731796264648
2018-07-14,
2018-07-15,
2018-07-16,36.3671760559082
2018-07-17,36.634029388427734
2018-07-18,36.59233474731445
2018-07-19,36.14202117919922
2018-07-20,36.65904998779297
2018-07-21,
2018-07-22,
2018-07-23,36.417205810546875
2018-07-24,36.95092010498047
2018-07-25,37.55133819580078
2018-07-26,37.13438034057617
2018-07-27,37.26780319213867
2018-07-28,
2018-07-29,
2018-07-30,37.20943832397461
2018-07-31,37.409576416015625
2018-08-01,37.07600784301758
2018-08-02,36.5839958190918
2018-08-03,36.867523193359375
2018-08-04,
2018-08-05,
2018-08-06,36.5839958190918
2018-08-07,36.959251403808594
2018-08-08,36.90922546386719
2018-08-09,36.800811767578125
2018-08-10,36.01691818237305
2018-08-11,
2018-08-12,
2018-08-13,35.42485809326172
2018-08-14,35.64167022705078
2018-08-15,34.615943908691406
2018-08-16,34.83277130126953
2018-08-17,35.19968795776367
2018-08-18,
2018-08-19,
2018-08-20,35.358131408691406
2018-08-21,35.808441162109375
2018-08-22,36.09198760986328
2018-08-23,35.508235931396484
2018-08-24,36.16703414916992
2018-08-25,
2018-08-26,
2018-08-27,36.68406677246094
2018-08-28,36.55064010620117
2018-08-29,36.77579498291016
2018-08-30,35.81679153442383
2018-08-31,36.00025177001953
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,35.29976272583008
2018-09-05,34.79106903076172
2018-09-06,34.824424743652344
2018-09-07,34.64930725097656
2018-09-08,
2018-09-09,
2018-09-10,34.307403564453125
2018-09-11,34.382450103759766
2018-09-12,34.55757141113281
2018-09-13,35.024566650390625
2018-09-14,34.99121856689453
2018-09-15,
2018-09-16,
2018-09-17,34.674320220947266
2018-09-18,35.00788879394531
2018-09-19,35.4915657043457
2018-09-20,35.88349533081055
2018-09-21,36.05029296875
2018-09-22,
2018-09-23,
2018-09-24,35.64167022705078
2018-09-25,35.78343200683594
2018-09-26,35.85848617553711
2018-09-27,36.03361129760742
2018-09-28,35.79177474975586
2018-09-29,
2018-09-30,
2018-10-01,35.80011749267578
2018-10-02,35.34980010986328
2018-10-03,35.05792236328125
2018-10-04,34.18230438232422
2018-10-05,34.057228088378906
2018-10-06,
2018-10-07,
2018-10-08,34.10725784301758
2018-10-09,33.982173919677734
2018-10-10,32.97312927246094
2018-10-11,32.639556884765625
2018-10-12,33.598567962646484
2018-10-13,
2018-10-14,
2018-10-15,33.23998260498047
2018-10-16,34.07389450073242
2018-10-17,33.65693664550781
2018-10-18,32.77298355102539
2018-10-19,33.081539154052734
2018-10-20,
2018-10-21,
2018-10-22,33.440120697021484
2018-10-23,33.07320022583008
2018-10-24,32.00578308105469
2018-10-25,32.622886657714844
2018-10-26,32.24761962890625
2018-10-27,
2018-10-28,
2018-10-29,31.68889045715332
2018-10-30,32.305992126464844
2018-10-31,32.6562385559082
2018-11-01,33.823726654052734
2018-11-02,34.04054260253906
2018-11-03,
2018-11-04,
2018-11-05,34.13227462768555
2018-11-06,34.07389450073242
2018-11-07,34.71601104736328
2018-11-08,33.81538772583008
2018-11-09,33.18994140625
2018-11-10,
2018-11-11,
2018-11-12,32.722957611083984
2018-11-13,33.09821701049805
2018-11-14,33.29834747314453
2018-11-15,34.04054260253906
2018-11-16,34.10725784301758
2018-11-17,
2018-11-18,
2018-11-19,33.64860916137695
2018-11-20,32.923095703125
2018-11-21,33.5318489074707
2018-11-22,
2018-11-23,33.13991928100586
2018-11-24,
2018-11-25,
2018-11-26,33.54853820800781
2018-11-27,33.78203201293945
2018-11-28,34.59092330932617
2018-11-29,34.29072189331055
2018-11-30,34.25736618041992
2018-12-01,
2018-12-02,
2018-12-03,34.94951248168945
2018-12-04,34.20732498168945
2018-12-05,
2018-12-06,33.890438079833984
2018-12-07,33.256656646728516
2018-12-08,
2018-12-09,
2018-12-10,32.90642166137695
2018-12-11,33.156585693359375
2018-12-12,33.69864273071289
2018-12-13,33.69029998779297
2018-12-14,33.2149658203125
2018-12-15,
2018-12-16,
2018-12-17,32.90642166137695
2018-12-18,33.129878997802734
2018-12-19,32.57967758178711
2018-12-20,32.833621978759766
2018-12-21,32.605079650878906
2018-12-22,
2018-12-23,
2018-12-24,32.30035400390625
2018-12-25,
2018-12-26,32.94365310668945
2018-12-27,32.901336669921875
2018-12-28,33.21451950073242
2018-12-29,
2018-12-30,
2018-12-31,33.062164306640625
2019-01-01,
2019-01-02,33.14680862426758
2019-01-03,32.54582977294922
2019-01-04,33.59541702270508
2019-01-05,
2019-01-06,
2019-01-07,33.67159652709961
2019-01-08,33.79855728149414
2019-01-09,34.3995361328125
2019-01-10,34.6450080871582
2019-01-11,34.47572708129883
2019-01-12,
2019-01-13,
2019-01-14,34.18793487548828
2019-01-15,34.42493438720703
2019-01-16,34.84815216064453
2019-01-17,35.00051498413086
2019-01-18,35.16980743408203
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,34.56037139892578
2019-01-23,34.91587829589844
2019-01-24,35.25445556640625
2019-01-25,35.71999740600586
2019-01-26,
2019-01-27,
2019-01-28,35.347557067871094
2019-01-29,35.40681838989258
2019-01-30,36.17708206176758
2019-01-31,36.48179626464844
2019-02-01,36.194000244140625
2019-02-02,
2019-02-03,
2019-02-04,36.25326156616211
2019-02-05,36.75266647338867
2019-02-06,36.25326156616211
2019-02-07,35.889286041259766
2019-02-08,35.68614196777344
2019-02-09,
2019-02-10,
2019-02-11,35.56763458251953
2019-02-12,35.863895416259766
2019-02-13,35.60995864868164
2019-02-14,35.67768096923828
2019-02-15,35.62689208984375
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,35.906211853027344
2019-02-20,36.10935592651367
2019-02-21,36.03318405151367
2019-02-22,36.4310188293457
2019-02-23,
2019-02-24,
2019-02-25,36.83730697631836
2019-02-26,36.7103385925293
2019-02-27,36.39715194702149
2019-02-28,35.92314910888672
2019-03-01,35.96546936035156
2019-03-02,
2019-03-03,
2019-03-04,36.01626205444336
2019-03-05,36.37176513671875
2019-03-06,36.16861343383789
2019-03-07,35.49991989135742
2019-03-08,35.245994567871094
2019-03-09,
2019-03-10,
2019-03-11,35.906211853027344
2019-03-12,36.09243392944336
2019-03-13,36.13475799560547
2019-03-14,35.94007110595703
2019-03-15,36.464874267578125
2019-03-16,
2019-03-17,
2019-03-18,36.87117004394531
2019-03-19,36.888092041015625
2019-03-20,36.94734954833984
2019-03-21,36.99813079833984
2019-03-22,35.9146728515625
2019-03-23,
2019-03-24,
2019-03-25,35.99932098388672
2019-03-26,36.10935592651367
2019-03-27,35.71999740600586
2019-03-28,35.957000732421875
2019-03-29,36.32944107055664
2019-03-30,
2019-03-31,
2019-04-01,36.930416107177734
2019-04-02,36.811920166015625
2019-04-03,37.06585311889648
2019-04-04,37.29438400268555
2019-04-05,37.582183837890625
2019-04-06,
2019-04-07,
2019-04-08,37.582183837890625
2019-04-09,37.506011962890625
2019-04-10,37.68375015258789
2019-04-11,37.27745819091797
2019-04-12,37.5483283996582
2019-04-13,
2019-04-14,
2019-04-15,37.3536376953125
2019-04-16,37.63296127319336
2019-04-17,37.74300384521485
2019-04-18,37.71761322021485
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,37.472145080566406
2019-04-23,37.556793212890625
2019-04-24,37.04891586303711
2019-04-25,36.99813079833984
2019-04-26,37.14202499389648
2019-04-27,
2019-04-28,
2019-04-29,37.218204498291016
2019-04-30,37.184349060058594
2019-05-01,36.90502166748047
2019-05-02,36.98967361450195
2019-05-03,37.4298210144043
2019-05-04,
2019-05-05,
2019-05-06,36.659549713134766
2019-05-07,35.94007110595703
2019-05-08,35.889286041259766
2019-05-09,35.32217025756836
2019-05-10,35.533790588378906
2019-05-11,
2019-05-12,
2019-05-13,34.348751068115234
2019-05-14,34.83122634887695
2019-05-15,34.89894485473633
2019-05-16,34.72965621948242
2019-05-17,34.10328674316406
2019-05-18,
2019-05-19,
2019-05-20,33.95939636230469
2019-05-21,34.39107894897461
2019-05-22,34.2217903137207
2019-05-23,33.78163528442383
2019-05-24,33.815494537353516
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,33.933998107910156
