date,eem_close
2017-05-12,33.48603057861328
2017-05-13,
2017-05-14,
2017-05-15,33.827232360839844
2017-05-16,33.8597297668457
2017-05-17,33.28293991088867
2017-05-18,32.73051452636719
2017-05-19,33.42916488647461
2017-05-20,
2017-05-21,
2017-05-22,33.46166229248047
2017-05-23,33.49415969848633
2017-05-24,33.624141693115234
2017-05-25,33.78661346435547
2017-05-26,33.90847396850586
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,33.72974395751953
2017-05-31,33.46978759765625
2017-06-01,33.754112243652344
2017-06-02,33.924713134765625
2017-06-03,
2017-06-04,
2017-06-05,33.884098052978516
2017-06-06,33.90034484863281
2017-06-07,33.8597297668457
2017-06-08,34.062808990478516
2017-06-09,33.802852630615234
2017-06-10,
2017-06-11,
2017-06-12,33.624141693115234
2017-06-13,33.78661346435547
2017-06-14,33.77848815917969
2017-06-15,33.42916488647461
2017-06-16,33.48603057861328
2017-06-17,
2017-06-18,
2017-06-19,33.8191032409668
2017-06-20,33.445316314697266
2017-06-21,33.518768310546875
2017-06-22,33.690155029296875
2017-06-23,33.86970520019531
2017-06-24,
2017-06-25,
2017-06-26,34.1961555480957
2017-06-27,33.7962532043457
2017-06-28,34.05741882324219
2017-06-29,33.62486267089844
2017-06-30,33.77993392944336
2017-07-01,
2017-07-02,
2017-07-03,33.97580337524414
2017-07-04,
2017-07-05,33.9105110168457
2017-07-06,33.50244903564453
2017-07-07,33.5677375793457
2017-07-08,
2017-07-09,
2017-07-10,33.88603591918945
2017-07-11,34.16352844238281
2017-07-12,34.824588775634766
2017-07-13,34.99597930908203
2017-07-14,35.436683654785156
2017-07-15,
2017-07-16,
2017-07-17,35.27346420288086
2017-07-18,35.37955856323242
2017-07-19,35.673370361328125
2017-07-20,35.6325569152832
2017-07-21,35.60808563232422
2017-07-22,
2017-07-23,
2017-07-24,35.71417999267578
2017-07-25,35.6244010925293
2017-07-26,35.9182243347168
2017-07-27,35.72233963012695
2017-07-28,35.706016540527344
2017-07-29,
2017-07-30,
2017-07-31,35.746826171875
2017-08-01,35.85292053222656
2017-08-02,35.88556671142578
2017-08-03,35.7386589050293
2017-08-04,35.8692512512207
2017-08-05,
2017-08-06,
2017-08-07,36.11408615112305
2017-08-08,36.12224197387695
2017-08-09,35.79579544067383
2017-08-10,34.94700622558594
2017-08-11,35.028621673583984
2017-08-12,
2017-08-13,
2017-08-14,35.38772201538086
2017-08-15,35.428524017333984
2017-08-16,35.79579544067383
2017-08-17,35.33876037597656
2017-08-18,35.640724182128906
2017-08-19,
2017-08-20,
2017-08-21,35.77131271362305
2017-08-22,36.17121124267578
2017-08-23,36.34260559082031
2017-08-24,36.45685577392578
2017-08-25,36.66905975341797
2017-08-26,
2017-08-27,
2017-08-28,36.53847885131836
2017-08-29,36.473182678222656
2017-08-30,36.53031539916992
2017-08-31,36.58744430541992
2017-09-01,36.85677337646485
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,36.375247955322266
2017-09-06,36.61193084716797
2017-09-07,36.881256103515625
2017-09-08,36.636417388916016
2017-09-09,
2017-09-10,
2017-09-11,37.12610626220703
2017-09-12,37.08527755737305
2017-09-13,36.88941955566406
2017-09-14,36.98735046386719
2017-09-15,37.207706451416016
2017-09-16,
2017-09-17,
2017-09-18,37.33829498291016
2017-09-19,37.41990661621094
2017-09-20,37.24851989746094
2017-09-21,37.24851989746094
2017-09-22,37.03632736206055
2017-09-23,
2017-09-24,
2017-09-25,36.40789413452149
2017-09-26,36.30996322631836
2017-09-27,36.17937850952149
2017-09-28,36.15489196777344
2017-09-29,36.57112503051758
2017-09-30,
2017-10-01,
2017-10-02,36.57928085327149
2017-10-03,37.15873718261719
2017-10-04,37.150577545166016
2017-10-05,37.42806625366211
2017-10-06,37.240352630615234
2017-10-07,
2017-10-08,
2017-10-09,37.21586608886719
2017-10-10,37.583126068115234
2017-10-11,37.7545280456543
2017-10-12,37.73819732666016
2017-10-13,38.08098220825195
2017-10-14,
2017-10-15,
2017-10-16,38.056488037109375
2017-10-17,37.86063003540039
2017-10-18,37.95039749145508
2017-10-19,37.61577606201172
2017-10-20,37.7545280456543
2017-10-21,
2017-10-22,
2017-10-23,37.45255279541016
2017-10-24,37.45255279541016
2017-10-25,37.370941162109375
2017-10-26,37.11793899536133
2017-10-27,37.656585693359375
2017-10-28,
2017-10-29,
2017-10-30,37.41990661621094
2017-10-31,37.77084732055664
2017-11-01,37.96670913696289
2017-11-02,38.01569366455078
2017-11-03,37.8198127746582
2017-11-04,
2017-11-05,
2017-11-06,38.24420928955078
2017-11-07,37.999366760253906
2017-11-08,38.17890930175781
2017-11-09,37.942237854003906
2017-11-10,37.77900695800781
2017-11-11,
2017-11-12,
2017-11-13,37.697391510009766
2017-11-14,37.444393157958984
2017-11-15,37.24851989746094
2017-11-16,38.02384948730469
2017-11-17,38.21155548095703
2017-11-18,
2017-11-19,
2017-11-20,38.40742874145508
2017-11-21,38.921592712402344
2017-11-22,39.01953887939453
2017-11-23,
2017-11-24,38.93792343139648
2017-11-25,
2017-11-26,
2017-11-27,38.36662673950195
2017-11-28,38.65227508544922
2017-11-29,38.040164947509766
2017-11-30,37.623931884765625
2017-12-01,37.411739349365234
2017-12-02,
2017-12-03,
2017-12-04,37.48519134521485
2017-12-05,37.46071243286133
2017-12-06,36.954708099365234
2017-12-07,37.06080627441406
2017-12-08,37.49336242675781
2017-12-09,
2017-12-10,
2017-12-11,37.68107604980469
2017-12-12,37.42806625366211
2017-12-13,37.876949310302734
2017-12-14,37.59945297241211
2017-12-15,37.68107604980469
2017-12-16,
2017-12-17,
2017-12-18,38.10545349121094
2017-12-19,37.90414047241211
2017-12-20,37.9538459777832
2017-12-21,38.2024040222168
2017-12-22,38.525508880615234
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,38.49236679077149
2017-12-27,38.59178924560547
2017-12-28,38.85691833496094
2017-12-29,39.039188385009766
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,39.77655029296875
2018-01-03,40.15766906738281
2018-01-04,40.35651397705078
2018-01-05,40.704490661621094
2018-01-06,
2018-01-07,
2018-01-08,40.704490661621094
2018-01-09,40.63819885253906
2018-01-10,40.38136672973633
2018-01-11,40.62992477416992
2018-01-12,41.019317626953125
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,40.86189270019531
2018-01-17,41.400428771972656
2018-01-18,41.45014572143555
2018-01-19,41.78982925415039
2018-01-20,
2018-01-21,
2018-01-22,42.03009033203125
2018-01-23,42.22893142700195
2018-01-24,42.58518981933594
2018-01-25,42.56032943725586
2018-01-26,43.14857864379883
2018-01-27,
2018-01-28,
2018-01-29,42.49405670166016
2018-01-30,41.91409683227539
2018-01-31,42.27864456176758
2018-02-01,41.706974029541016
2018-02-02,40.63819885253906
2018-02-03,
2018-02-04,
2018-02-05,39.21317672729492
2018-02-06,40.48907470703125
2018-02-07,39.21317672729492
2018-02-08,37.85443115234375
2018-02-09,38.45923614501953
2018-02-10,
2018-02-11,
2018-02-12,39.06403732299805
2018-02-13,39.3622932434082
2018-02-14,40.34822082519531
2018-02-15,41.17673873901367
2018-02-16,41.04417419433594
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,40.48078155517578
2018-02-21,40.44764709472656
2018-02-22,40.47250747680664
2018-02-23,41.19329833984375
2018-02-24,
2018-02-25,
2018-02-26,41.57440948486328
2018-02-27,40.36479949951172
2018-02-28,39.78484344482422
2018-03-01,39.71028518676758
2018-03-02,39.875972747802734
2018-03-03,
2018-03-04,
2018-03-05,39.9339714050293
2018-03-06,40.30679702758789
2018-03-07,40.34822082519531
2018-03-08,40.35651397705078
2018-03-09,41.2181510925293
2018-03-10,
2018-03-11,
2018-03-12,41.31757736206055
2018-03-13,40.94474792480469
2018-03-14,41.01102828979492
2018-03-15,40.86189270019531
2018-03-16,40.77075958251953
2018-03-17,
2018-03-18,
2018-03-19,40.33164978027344
2018-03-20,40.77904510498047
2018-03-21,41.019317626953125
2018-03-22,39.65227508544922
2018-03-23,38.8486328125
2018-03-24,
2018-03-25,
2018-03-26,40.10794448852539
2018-03-27,39.378875732421875
2018-03-28,39.180030822753906
2018-03-29,40.000247955322266
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,39.27946090698242
2018-04-03,39.66885757446289
2018-04-04,39.6854248046875
2018-04-05,39.78484344482422
2018-04-06,39.006046295166016
2018-04-07,
2018-04-08,
2018-04-09,39.04746627807617
2018-04-10,39.809696197509766
2018-04-11,39.82626724243164
2018-04-12,39.809696197509766
2018-04-13,39.41200256347656
2018-04-14,
2018-04-15,
2018-04-16,39.461727142333984
2018-04-17,39.54457092285156
2018-04-18,39.8842658996582
2018-04-19,39.65227508544922
2018-04-20,39.155174255371094
2018-04-21,
2018-04-22,
2018-04-23,38.8403434753418
2018-04-24,38.658077239990234
2018-04-25,38.35980987548828
2018-04-26,38.9149169921875
2018-04-27,39.155174255371094
2018-04-28,
2018-04-29,
2018-04-30,38.87349319458008
2018-05-01,38.68292236328125
2018-05-02,38.37638473510742
2018-05-03,38.29353332519531
2018-05-04,38.4675178527832
2018-05-05,
2018-05-06,
2018-05-07,38.24381637573242
2018-05-08,38.45923614501953
2018-05-09,38.53379821777344
2018-05-10,39.33744430541992
2018-05-11,39.27117156982422
2018-05-12,
2018-05-13,
2018-05-14,39.32087326049805
2018-05-15,38.508941650390625
2018-05-16,39.08889389038086
2018-05-17,38.49236679077149
2018-05-18,38.16925048828125
2018-05-19,
2018-05-20,
2018-05-21,38.40123748779297
2018-05-22,38.53379821777344
2018-05-23,38.51721954345703
2018-05-24,38.31010818481445
2018-05-25,38.4675178527832
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,37.57272720336914
2018-05-30,37.87099838256836
2018-05-31,37.85443115234375
2018-06-01,38.38467025756836
2018-06-02,
2018-06-03,
2018-06-04,38.77406692504883
2018-06-05,38.47580337524414
2018-06-06,39.05575942993164
2018-06-07,38.45923614501953
2018-06-08,38.38467025756836
2018-06-09,
2018-06-10,
2018-06-11,38.38467025756836
2018-06-12,38.28524398803711
2018-06-13,38.02840805053711
2018-06-14,37.77156448364258
2018-06-15,37.47330856323242
2018-06-16,
2018-06-17,
2018-06-18,37.01763153076172
2018-06-19,36.609012603759766
2018-06-20,36.767452239990234
2018-06-21,36.25042724609375
2018-06-22,36.62568664550781
2018-06-23,
2018-06-24,
2018-06-25,36.1336784362793
2018-06-26,35.991905212402344
2018-06-27,35.29975509643555
2018-06-28,35.599971771240234
2018-06-29,36.1336784362793
2018-06-30,
2018-07-01,
2018-07-02,35.77509307861328
2018-07-03,35.800106048583984
2018-07-04,
2018-07-05,35.7083740234375
2018-07-06,36.20038986206055
2018-07-07,
2018-07-08,
2018-07-09,36.85084533691406
2018-07-10,36.767452239990234
2018-07-11,36.050289154052734
2018-07-12,36.54230117797851
2018-07-13,36.56731796264648
2018-07-14,
2018-07-15,
2018-07-16,36.36717987060547
2018-07-17,36.63402557373047
2018-07-18,36.59233856201172
2018-07-19,36.14202117919922
2018-07-20,36.65904998779297
2018-07-21,
2018-07-22,
2018-07-23,36.417213439941406
2018-07-24,36.950927734375
2018-07-25,37.55133819580078
2018-07-26,37.13438034057617
2018-07-27,37.2678108215332
2018-07-28,
2018-07-29,
2018-07-30,37.20943069458008
2018-07-31,37.409568786621094
2018-08-01,37.07600402832031
2018-08-02,36.5839958190918
2018-08-03,36.86752700805664
2018-08-04,
2018-08-05,
2018-08-06,36.5839958190918
2018-08-07,36.959259033203125
2018-08-08,36.909217834472656
2018-08-09,36.800811767578125
2018-08-10,36.016929626464844
2018-08-11,
2018-08-12,
2018-08-13,35.42484664916992
2018-08-14,35.64167404174805
2018-08-15,34.61595153808594
2018-08-16,34.83277130126953
2018-08-17,35.19969177246094
2018-08-18,
2018-08-19,
2018-08-20,35.358131408691406
2018-08-21,35.80844497680664
2018-08-22,36.09197616577149
2018-08-23,35.50824737548828
2018-08-24,36.16703796386719
2018-08-25,
2018-08-26,
2018-08-27,36.6840705871582
2018-08-28,36.550636291503906
2018-08-29,36.77580261230469
2018-08-30,35.8167839050293
2018-08-31,36.000247955322266
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,35.29975509643555
2018-09-05,34.79106521606445
2018-09-06,34.82442855834961
2018-09-07,34.64929962158203
2018-09-08,
2018-09-09,
2018-09-10,34.307395935058594
2018-09-11,34.3824462890625
2018-09-12,34.55756759643555
2018-09-13,35.024566650390625
2018-09-14,34.9911994934082
2018-09-15,
2018-09-16,
2018-09-17,34.67431640625
2018-09-18,35.00788879394531
2018-09-19,35.4915657043457
2018-09-20,35.88350296020508
2018-09-21,36.050289154052734
2018-09-22,
2018-09-23,
2018-09-24,35.64167404174805
2018-09-25,35.78343200683594
2018-09-26,35.85848617553711
2018-09-27,36.03361129760742
2018-09-28,35.79176712036133
2018-09-29,
2018-09-30,
2018-10-01,35.800106048583984
2018-10-02,35.34979248046875
2018-10-03,35.05792236328125
2018-10-04,34.18231201171875
2018-10-05,34.05722427368164
2018-10-06,
2018-10-07,
2018-10-08,34.10725402832031
2018-10-09,33.98217010498047
2018-10-10,32.9731330871582
2018-10-11,32.63957214355469
2018-10-12,33.59856414794922
2018-10-13,
2018-10-14,
2018-10-15,33.23998260498047
2018-10-16,34.07390213012695
2018-10-17,33.656944274902344
2018-10-18,32.772979736328125
2018-10-19,33.08153533935547
2018-10-20,
2018-10-21,
2018-10-22,33.440120697021484
2018-10-23,33.07320022583008
2018-10-24,32.00578689575195
2018-10-25,32.62288284301758
2018-10-26,32.247615814208984
2018-10-27,
2018-10-28,
2018-10-29,31.688892364501953
2018-10-30,32.305992126464844
2018-10-31,32.65624237060547
2018-11-01,33.823726654052734
2018-11-02,34.04054260253906
2018-11-03,
2018-11-04,
2018-11-05,34.13227081298828
2018-11-06,34.07390213012695
2018-11-07,34.71601867675781
2018-11-08,33.81538772583008
2018-11-09,33.189945220947266
2018-11-10,
2018-11-11,
2018-11-12,32.72294616699219
2018-11-13,33.09821701049805
2018-11-14,33.2983512878418
2018-11-15,34.04054260253906
2018-11-16,34.10725402832031
2018-11-17,
2018-11-18,
2018-11-19,33.648597717285156
2018-11-20,32.923091888427734
2018-11-21,33.5318603515625
2018-11-22,
2018-11-23,33.139915466308594
2018-11-24,
2018-11-25,
2018-11-26,33.548526763916016
2018-11-27,33.78203201293945
2018-11-28,34.59093475341797
2018-11-29,34.29071807861328
2018-11-30,34.257362365722656
2018-12-01,
2018-12-02,
2018-12-03,34.94951248168945
2018-12-04,34.20732498168945
2018-12-05,
2018-12-06,33.890438079833984
2018-12-07,33.25665283203125
2018-12-08,
2018-12-09,
2018-12-10,32.90641784667969
2018-12-11,33.156585693359375
2018-12-12,33.698638916015625
2018-12-13,33.69029998779297
2018-12-14,33.214962005615234
2018-12-15,
2018-12-16,
2018-12-17,32.90641784667969
2018-12-18,33.1298828125
2018-12-19,32.57969284057617
2018-12-20,32.8336181640625
2018-12-21,32.60508346557617
2018-12-22,
2018-12-23,
2018-12-24,32.30036163330078
2018-12-25,
2018-12-26,32.94365692138672
2018-12-27,32.901336669921875
2018-12-28,33.214515686035156
2018-12-29,
2018-12-30,
2018-12-31,33.062164306640625
2019-01-01,
2019-01-02,33.14680480957031
2019-01-03,32.54582977294922
2019-01-04,33.59541702270508
2019-01-05,
2019-01-06,
2019-01-07,33.671600341796875
2019-01-08,33.798561096191406
2019-01-09,34.39954376220703
2019-01-10,34.64501190185547
2019-01-11,34.47572708129883
2019-01-12,
2019-01-13,
2019-01-14,34.187931060791016
2019-01-15,34.4249382019043
2019-01-16,34.84815979003906
2019-01-17,35.00052261352539
2019-01-18,35.169803619384766
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,34.560367584228516
2019-01-23,34.9158821105957
2019-01-24,35.254459381103516
2019-01-25,35.720001220703125
2019-01-26,
2019-01-27,
2019-01-28,35.34756851196289
2019-01-29,35.40681076049805
2019-01-30,36.17708206176758
2019-01-31,36.48180389404297
2019-02-01,36.19400787353515
2019-02-02,
2019-02-03,
2019-02-04,36.25326156616211
2019-02-05,36.752662658691406
2019-02-06,36.25326156616211
2019-02-07,35.889286041259766
2019-02-08,35.68613815307617
2019-02-09,
2019-02-10,
2019-02-11,35.5676383972168
2019-02-12,35.8638916015625
2019-02-13,35.60995864868164
2019-02-14,35.67768096923828
2019-02-15,35.62689208984375
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,35.906211853027344
2019-02-20,36.10935974121094
2019-02-21,36.03318405151367
2019-02-22,36.43101119995117
2019-02-23,
2019-02-24,
2019-02-25,36.837303161621094
2019-02-26,36.71034240722656
2019-02-27,36.39715576171875
2019-02-28,35.92314910888672
2019-03-01,35.96546173095703
2019-03-02,
2019-03-03,
2019-03-04,36.01625442504883
2019-03-05,36.371768951416016
2019-03-06,36.16861343383789
2019-03-07,35.49991989135742
2019-03-08,35.24599838256836
2019-03-09,
2019-03-10,
2019-03-11,35.906211853027344
2019-03-12,36.092437744140625
2019-03-13,36.13475799560547
2019-03-14,35.94007110595703
2019-03-15,36.464874267578125
2019-03-16,
2019-03-17,
2019-03-18,36.87115859985352
2019-03-19,36.88808822631836
2019-03-20,36.94734954833984
2019-03-21,36.99812698364258
2019-03-22,35.9146842956543
2019-03-23,
2019-03-24,
2019-03-25,35.99932098388672
2019-03-26,36.10935974121094
2019-03-27,35.720001220703125
2019-03-28,35.95700454711914
2019-03-29,36.32943344116211
2019-03-30,
2019-03-31,
2019-04-01,36.930416107177734
2019-04-02,36.811912536621094
2019-04-03,37.06584930419922
2019-04-04,37.29438018798828
2019-04-05,37.58218002319336
2019-04-06,
2019-04-07,
2019-04-08,37.58218002319336
2019-04-09,37.506004333496094
2019-04-10,37.683746337890625
2019-04-11,37.2774658203125
2019-04-12,37.54832077026367
2019-04-13,
2019-04-14,
2019-04-15,37.3536376953125
2019-04-16,37.632965087890625
2019-04-17,37.74300384521485
2019-04-18,37.71760940551758
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,37.472145080566406
2019-04-23,37.556785583496094
2019-04-24,37.048919677734375
2019-04-25,36.99812698364258
2019-04-26,37.14202880859375
2019-04-27,
2019-04-28,
2019-04-29,37.21820831298828
2019-04-30,37.184349060058594
2019-05-01,36.90502166748047
2019-05-02,36.98967361450195
2019-05-03,37.429813385009766
2019-05-04,
2019-05-05,
2019-05-06,36.6595573425293
2019-05-07,35.94007110595703
2019-05-08,35.889286041259766
2019-05-09,35.322166442871094
2019-05-10,35.53377914428711
2019-05-11,
2019-05-12,
2019-05-13,34.34876251220703
2019-05-14,34.83123016357422
2019-05-15,34.89894104003906
2019-05-16,34.72964859008789
2019-05-17,34.10328674316406
2019-05-18,
2019-05-19,
2019-05-20,33.95939636230469
2019-05-21,34.39107894897461
2019-05-22,34.2217903137207
2019-05-23,33.781639099121094
2019-05-24,33.81550979614258
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,33.933998107910156
2019-05-29,34.15407180786133
2019-05-30,34.340301513671875
2019-05-31,34.45879364013672
2019-06-01,
2019-06-02,
2019-06-03,34.7719841003418
2019-06-04,34.84815979003906
2019-06-05,34.56883239746094
2019-06-06,34.58576583862305
2019-06-07,34.85662841796875
2019-06-08,
2019-06-09,
2019-06-10,35.22059631347656
2019-06-11,35.61843490600586
2019-06-12,35.23752975463867
2019-06-13,35.178279876708984
2019-06-14,34.788909912109375
2019-06-15,
2019-06-16,
2019-06-17,34.92622756958008
2019-06-18,35.770599365234375
2019-06-19,36.06911087036133
2019-06-20,36.597904205322266
2019-06-21,36.47850799560547
2019-06-22,
2019-06-23,
2019-06-24,36.42732620239258
2019-06-25,36.05205154418945
2019-06-26,36.39321517944336
2019-06-27,36.64908599853515
2019-06-28,36.597904205322266
2019-06-29,
2019-06-30,
2019-07-01,37.03288269042969
2019-07-02,36.93907165527344
2019-07-03,36.8708381652832
2019-07-04,
2019-07-05,36.61496353149414
2019-07-06,
2019-07-07,
2019-07-08,36.39321517944336
2019-07-09,36.2823371887207
2019-07-10,36.589385986328125
