date,eem_close
2016-10-01,
2016-10-02,
2016-10-03,30.288286209106445
2016-10-04,29.95095443725586
2016-10-05,30.38467788696289
2016-10-06,30.408771514892575
2016-10-07,30.27222442626953
2016-10-08,
2016-10-09,
2016-10-10,30.601531982421875
2016-10-11,29.89473342895508
2016-10-12,29.83850479125977
2016-10-13,29.57345390319824
2016-10-14,29.621644973754883
2016-10-15,
2016-10-16,
2016-10-17,29.589513778686523
2016-10-18,30.111591339111328
2016-10-19,30.29631996154785
2016-10-20,30.207971572875977
2016-10-21,30.199935913085938
2016-10-22,
2016-10-23,
2016-10-24,30.328454971313477
2016-10-25,30.360576629638672
2016-10-26,30.039304733276367
2016-10-27,29.782283782958984
2016-10-28,29.661800384521484
2016-10-29,
2016-10-30,
2016-10-31,29.830469131469727
2016-11-01,29.589513778686523
2016-11-02,29.236112594604492
2016-11-03,29.155792236328125
2016-11-04,28.85861015319824
2016-11-05,
2016-11-06,
2016-11-07,29.90275764465332
2016-11-08,30.09552001953125
2016-11-09,29.115629196166992
2016-11-10,28.288347244262695
2016-11-11,27.75020980834961
2016-11-12,
2016-11-13,
2016-11-14,27.549406051635746
2016-11-15,28.10361671447754
2016-11-16,27.870683670043945
2016-11-17,27.91084671020508
2016-11-18,27.7823429107666
2016-11-19,
2016-11-20,
2016-11-21,28.0554256439209
2016-11-22,28.48111343383789
2016-11-23,28.175901412963867
2016-11-24,
2016-11-25,28.31243896484375
2016-11-26,
2016-11-27,
2016-11-28,28.424894332885746
2016-11-29,28.46504592895508
2016-11-30,28.51323890686035
2016-12-01,28.175901412963867
2016-12-02,28.208032608032227
2016-12-03,
2016-12-04,
2016-12-05,28.440954208374023
2016-12-06,28.59355926513672
2016-12-07,29.07547378540039
2016-12-08,29.203981399536133
2016-12-09,29.051382064819336
2016-12-10,
2016-12-11,
2016-12-12,28.85861015319824
2016-12-13,29.17989158630371
2016-12-14,28.31243896484375
2016-12-15,28.36063003540039
2016-12-16,28.232131958007812
2016-12-17,
2016-12-18,
2016-12-19,28.039352416992188
2016-12-20,28.135740280151367
2016-12-21,28.01875686645508
2016-12-22,27.68568420410156
2016-12-23,27.848161697387695
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,27.970020294189453
2016-12-28,28.181232452392575
2016-12-29,28.644285202026367
2016-12-30,28.44119453430176
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,28.782384872436523
2017-01-04,29.001733779907227
2017-01-05,29.31854820251465
2017-01-06,29.196704864501953
2017-01-07,
2017-01-08,
2017-01-09,29.172334671020508
2017-01-10,29.342924118041992
2017-01-11,29.692249298095703
2017-01-12,29.82223320007324
2017-01-13,29.797861099243164
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,29.78161239624023
2017-01-18,29.619131088256836
2017-01-19,29.529773712158203
2017-01-20,29.58663749694824
2017-01-21,
2017-01-22,
2017-01-23,30.025325775146484
2017-01-24,30.212167739868164
2017-01-25,30.545238494873047
2017-01-26,30.415264129638672
2017-01-27,30.43962860107422
2017-01-28,
2017-01-29,
2017-01-30,30.277158737182617
2017-01-31,30.33402442932129
2017-02-01,30.350269317626953
2017-02-02,30.480253219604492
2017-02-03,30.667102813720703
2017-02-04,
2017-02-05,
2017-02-06,30.59398078918457
2017-02-07,30.43962860107422
2017-02-08,30.62647819519043
2017-02-09,30.764575958251953
2017-02-10,31.048908233642575
2017-02-11,
2017-02-12,
2017-02-13,31.146392822265625
2017-02-14,31.178882598876953
2017-02-15,31.430723190307617
2017-02-16,31.31698989868164
2017-02-17,31.187013626098633
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,31.528223037719727
2017-02-22,31.62570571899414
2017-02-23,31.633817672729492
2017-02-24,31.2601318359375
2017-02-25,
2017-02-26,
2017-02-27,31.16265106201172
2017-02-28,30.862060546875
2017-03-01,31.341365814208984
2017-03-02,30.788959503173828
2017-03-03,31.024538040161133
2017-03-04,
2017-03-05,
2017-03-06,31.040788650512695
2017-03-07,31.07328414916992
2017-03-08,30.78082275390625
2017-03-09,30.5371150970459
2017-03-10,30.878313064575195
2017-03-11,
2017-03-12,
2017-03-13,31.308866500854492
2017-03-14,31.130155563354492
2017-03-15,31.94252586364746
2017-03-16,32.137489318847656
2017-03-17,32.08062744140625
2017-03-18,
2017-03-19,
2017-03-20,32.45431900024414
2017-03-21,32.09687042236328
2017-03-22,32.251224517822266
2017-03-23,32.25934982299805
2017-03-24,32.3405876159668
2017-03-25,
2017-03-26,
2017-03-27,32.251224517822266
2017-03-28,32.3405876159668
2017-03-29,32.397457122802734
2017-03-30,32.22685241699219
2017-03-31,31.99939346313477
2017-04-01,
2017-04-02,
2017-04-03,32.17811584472656
2017-04-04,32.194366455078125
2017-04-05,32.09687042236328
2017-04-06,32.040008544921875
2017-04-07,31.983139038085938
2017-04-08,
2017-04-09,
2017-04-10,31.85317039489746
2017-04-11,31.780040740966797
2017-04-12,31.934402465820312
2017-04-13,31.796295166015625
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,32.129364013671875
2017-04-18,31.72318649291992
2017-04-19,31.528223037719727
2017-04-20,31.91815185546875
2017-04-21,31.91815185546875
2017-04-22,
2017-04-23,
2017-04-24,32.37308120727539
2017-04-25,32.65742111206055
2017-04-26,32.53556823730469
2017-04-27,32.494930267333984
2017-04-28,32.54368591308594
2017-04-29,
2017-04-30,
2017-05-01,32.73052215576172
2017-05-02,32.96611022949219
2017-05-03,32.74677276611328
2017-05-04,32.3812141418457
2017-05-05,32.649288177490234
2017-05-06,
2017-05-07,
2017-05-08,32.64116668701172
2017-05-09,33.05546569824219
2017-05-10,33.274818420410156
2017-05-11,33.34792709350586
2017-05-12,33.48603439331055
2017-05-13,
2017-05-14,
2017-05-15,33.82722473144531
2017-05-16,33.85972213745117
2017-05-17,33.28294372558594
2017-05-18,32.73052215576172
2017-05-19,33.42916488647461
2017-05-20,
2017-05-21,
2017-05-22,33.46165084838867
2017-05-23,33.494163513183594
2017-05-24,33.62413024902344
2017-05-25,33.7866096496582
2017-05-26,33.90846252441406
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,33.7297477722168
2017-05-31,33.46977996826172
2017-06-01,33.754112243652344
2017-06-02,33.924705505371094
2017-06-03,
2017-06-04,
2017-06-05,33.88409423828125
2017-06-06,33.90034103393555
2017-06-07,33.85972213745117
2017-06-08,34.06281280517578
2017-06-09,33.802860260009766
2017-06-10,
2017-06-11,
2017-06-12,33.62413024902344
2017-06-13,33.7866096496582
2017-06-14,33.77848434448242
2017-06-15,33.42916488647461
2017-06-16,33.48603439331055
2017-06-17,
2017-06-18,
2017-06-19,33.81911087036133
2017-06-20,33.44532012939453
2017-06-21,33.51877212524414
2017-06-22,33.69015121459961
2017-06-23,33.86971664428711
2017-06-24,
2017-06-25,
2017-06-26,34.196163177490234
2017-06-27,33.79624938964844
2017-06-28,34.05741882324219
2017-06-29,33.62485885620117
2017-06-30,33.779930114746094
2017-07-01,
2017-07-02,
2017-07-03,33.97581100463867
2017-07-04,
2017-07-05,33.910518646240234
2017-07-06,33.50244140625
2017-07-07,33.56772994995117
2017-07-08,
2017-07-09,
2017-07-10,33.88602828979492
2017-07-11,34.16351318359375
2017-07-12,34.8245964050293
2017-07-13,34.9959716796875
2017-07-14,35.43668746948242
2017-07-15,
2017-07-16,
2017-07-17,35.273468017578125
2017-07-18,35.37956619262695
2017-07-19,35.67336654663086
2017-07-20,35.6325569152832
2017-07-21,35.60808181762695
2017-07-22,
2017-07-23,
2017-07-24,35.714176177978516
2017-07-25,35.624412536621094
2017-07-26,35.918209075927734
2017-07-27,35.72234344482422
2017-07-28,35.706016540527344
2017-07-29,
2017-07-30,
2017-07-31,35.746829986572266
2017-08-01,35.85292053222656
2017-08-02,35.885562896728516
2017-08-03,35.73866271972656
2017-08-04,35.869239807128906
2017-08-05,
2017-08-06,
2017-08-07,36.11408615112305
2017-08-08,36.12223815917969
2017-08-09,35.7957878112793
2017-08-10,34.94700241088867
2017-08-11,35.02861785888672
2017-08-12,
2017-08-13,
2017-08-14,35.38772964477539
2017-08-15,35.42852783203125
2017-08-16,35.7957878112793
2017-08-17,35.3387565612793
2017-08-18,35.64072036743164
2017-08-19,
2017-08-20,
2017-08-21,35.771305084228516
2017-08-22,36.17121505737305
2017-08-23,36.34260559082031
2017-08-24,36.45686340332031
2017-08-25,36.66905975341797
2017-08-26,
2017-08-27,
2017-08-28,36.538475036621094
2017-08-29,36.47318649291992
2017-08-30,36.53032684326172
2017-08-31,36.587440490722656
2017-09-01,36.85676956176758
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,36.37525177001953
2017-09-06,36.611934661865234
2017-09-07,36.88124084472656
2017-09-08,36.636417388916016
2017-09-09,
2017-09-10,
2017-09-11,37.126102447509766
2017-09-12,37.08528900146485
2017-09-13,36.88942337036133
2017-09-14,36.98735809326172
2017-09-15,37.20771026611328
2017-09-16,
2017-09-17,
2017-09-18,37.33829116821289
2017-09-19,37.419898986816406
2017-09-20,37.24851989746094
2017-09-21,37.24851989746094
2017-09-22,37.03631210327149
2017-09-23,
2017-09-24,
2017-09-25,36.40789031982422
2017-09-26,36.309959411621094
2017-09-27,36.17937850952149
2017-09-28,36.15489959716797
2017-09-29,36.57112121582031
2017-09-30,
2017-10-01,
2017-10-02,36.57928466796875
2017-10-03,37.15874099731445
2017-10-04,37.15058135986328
2017-10-05,37.42806625366211
2017-10-06,37.240352630615234
2017-10-07,
2017-10-08,
2017-10-09,37.21586990356445
2017-10-10,37.5831298828125
2017-10-11,37.754520416259766
2017-10-12,37.73820495605469
2017-10-13,38.08097839355469
2017-10-14,
2017-10-15,
2017-10-16,38.056488037109375
2017-10-17,37.860618591308594
2017-10-18,37.95039367675781
2017-10-19,37.615779876708984
2017-10-20,37.754520416259766
2017-10-21,
2017-10-22,
2017-10-23,37.45255279541016
2017-10-24,37.45255279541016
2017-10-25,37.370941162109375
2017-10-26,37.11793518066406
2017-10-27,37.656585693359375
2017-10-28,
2017-10-29,
2017-10-30,37.419898986816406
2017-10-31,37.77083969116211
2017-11-01,37.96671676635742
2017-11-02,38.01568984985352
2017-11-03,37.81981658935547
2017-11-04,
2017-11-05,
2017-11-06,38.24420928955078
2017-11-07,37.999366760253906
2017-11-08,38.17892074584961
2017-11-09,37.94223403930664
2017-11-10,37.778995513916016
2017-11-11,
2017-11-12,
2017-11-13,37.697391510009766
2017-11-14,37.444393157958984
2017-11-15,37.24851989746094
2017-11-16,38.02385330200195
2017-11-17,38.2115592956543
2017-11-18,
2017-11-19,
2017-11-20,38.407432556152344
2017-11-21,38.92159652709961
2017-11-22,39.0195426940918
2017-11-23,
2017-11-24,38.93791961669922
2017-11-25,
2017-11-26,
2017-11-27,38.36662673950195
2017-11-28,38.65227127075195
2017-11-29,38.0401611328125
2017-11-30,37.62393951416016
2017-12-01,37.411739349365234
2017-12-02,
2017-12-03,
2017-12-04,37.48519515991211
2017-12-05,37.46071243286133
2017-12-06,36.954708099365234
2017-12-07,37.0608024597168
2017-12-08,37.49335479736328
2017-12-09,
2017-12-10,
2017-12-11,37.68107223510742
2017-12-12,37.42806625366211
2017-12-13,37.876930236816406
2017-12-14,37.59944915771485
2017-12-15,37.68107223510742
2017-12-16,
2017-12-17,
2017-12-18,38.105464935302734
2017-12-19,37.90413665771485
2017-12-20,37.9538459777832
2017-12-21,38.20240020751953
2017-12-22,38.525516510009766
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,38.49237060546875
2017-12-27,38.591800689697266
2017-12-28,38.85692596435547
2017-12-29,39.0391845703125
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,39.776554107666016
2018-01-03,40.15766906738281
2018-01-04,40.35650634765625
2018-01-05,40.7044792175293
2018-01-06,
2018-01-07,
2018-01-08,40.7044792175293
2018-01-09,40.638206481933594
2018-01-10,40.38137435913086
2018-01-11,40.62990951538086
2018-01-12,41.01931381225586
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,40.86189651489258
2018-01-17,41.400421142578125
2018-01-18,41.450138092041016
2018-01-19,41.78982925415039
2018-01-20,
2018-01-21,
2018-01-22,42.030086517333984
2018-01-23,42.22892761230469
2018-01-24,42.58518600463867
2018-01-25,42.560333251953125
2018-01-26,43.14857482910156
2018-01-27,
2018-01-28,
2018-01-29,42.49405670166016
2018-01-30,41.91410827636719
2018-01-31,42.27864837646485
2018-02-01,41.70697021484375
2018-02-02,40.638206481933594
2018-02-03,
2018-02-04,
2018-02-05,39.21316909790039
2018-02-06,40.489070892333984
2018-02-07,39.21316909790039
2018-02-08,37.85442352294922
2018-02-09,38.459228515625
2018-02-10,
2018-02-11,
2018-02-12,39.06404113769531
2018-02-13,39.362308502197266
2018-02-14,40.34823226928711
2018-02-15,41.17673873901367
2018-02-16,41.04417037963867
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,40.48078536987305
2018-02-21,40.44764709472656
2018-02-22,40.472503662109375
2018-02-23,41.193302154541016
2018-02-24,
2018-02-25,
2018-02-26,41.57441329956055
2018-02-27,40.36479568481445
2018-02-28,39.78484725952149
2018-03-01,39.71028137207031
2018-03-02,39.875980377197266
2018-03-03,
2018-03-04,
2018-03-05,39.93396759033203
2018-03-06,40.306793212890625
2018-03-07,40.34823226928711
2018-03-08,40.35650634765625
2018-03-09,41.21814727783203
2018-03-10,
2018-03-11,
2018-03-12,41.31757736206055
2018-03-13,40.94474029541016
2018-03-14,41.01102828979492
2018-03-15,40.86189651489258
2018-03-16,40.77075958251953
2018-03-17,
2018-03-18,
2018-03-19,40.33165740966797
2018-03-20,40.77904510498047
2018-03-21,41.01931381225586
2018-03-22,39.65228271484375
2018-03-23,38.8486328125
2018-03-24,
2018-03-25,
2018-03-26,40.10795593261719
2018-03-27,39.37886428833008
2018-03-28,39.180030822753906
2018-03-29,40.0002555847168
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,39.27945327758789
2018-04-03,39.668846130371094
2018-04-04,39.685428619384766
2018-04-05,39.78484725952149
2018-04-06,39.00604248046875
2018-04-07,
2018-04-08,
2018-04-09,39.0474739074707
2018-04-10,39.809688568115234
2018-04-11,39.826263427734375
2018-04-12,39.809688568115234
2018-04-13,39.412017822265625
2018-04-14,
2018-04-15,
2018-04-16,39.46173095703125
2018-04-17,39.54458236694336
2018-04-18,39.88426208496094
2018-04-19,39.65228271484375
2018-04-20,39.155174255371094
2018-04-21,
2018-04-22,
2018-04-23,38.84034729003906
2018-04-24,38.658077239990234
2018-04-25,38.359806060791016
2018-04-26,38.914913177490234
2018-04-27,39.155174255371094
2018-04-28,
2018-04-29,
2018-04-30,38.87348175048828
2018-05-01,38.68292999267578
2018-05-02,38.37638854980469
2018-05-03,38.29352951049805
2018-05-04,38.46751403808594
2018-05-05,
2018-05-06,
2018-05-07,38.24381637573242
2018-05-08,38.459228515625
2018-05-09,38.53379821777344
2018-05-10,39.33744812011719
2018-05-11,39.27116394042969
2018-05-12,
2018-05-13,
2018-05-14,39.32087707519531
2018-05-15,38.508941650390625
2018-05-16,39.08889389038086
2018-05-17,38.49237060546875
2018-05-18,38.169246673583984
2018-05-19,
2018-05-20,
2018-05-21,38.40123748779297
2018-05-22,38.53379821777344
2018-05-23,38.5172233581543
2018-05-24,38.31010818481445
2018-05-25,38.46751403808594
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,37.572731018066406
2018-05-30,37.870994567871094
2018-05-31,37.85442352294922
2018-06-01,38.384674072265625
2018-06-02,
2018-06-03,
2018-06-04,38.7740592956543
2018-06-05,38.475807189941406
2018-06-06,39.055755615234375
2018-06-07,38.459228515625
2018-06-08,38.384674072265625
2018-06-09,
2018-06-10,
2018-06-11,38.384674072265625
2018-06-12,38.285247802734375
2018-06-13,38.02840805053711
2018-06-14,37.77157211303711
2018-06-15,37.47330856323242
2018-06-16,
2018-06-17,
2018-06-18,37.01763153076172
2018-06-19,36.6090087890625
2018-06-20,36.767459869384766
2018-06-21,36.25042724609375
2018-06-22,36.62569046020508
2018-06-23,
2018-06-24,
2018-06-25,36.13368606567383
2018-06-26,35.99190902709961
2018-06-27,35.299766540527344
2018-06-28,35.599971771240234
2018-06-29,36.13368606567383
2018-06-30,
2018-07-01,
2018-07-02,35.77509689331055
2018-07-03,35.800106048583984
2018-07-04,
2018-07-05,35.708377838134766
2018-07-06,36.20039367675781
2018-07-07,
2018-07-08,
2018-07-09,36.85084533691406
2018-07-10,36.767459869384766
2018-07-11,36.050289154052734
2018-07-12,36.54229736328125
2018-07-13,36.56731796264648
2018-07-14,
2018-07-15,
2018-07-16,36.3671760559082
2018-07-17,36.634029388427734
2018-07-18,36.59233856201172
2018-07-19,36.14201736450195
2018-07-20,36.65904998779297
2018-07-21,
2018-07-22,
2018-07-23,36.417205810546875
2018-07-24,36.950923919677734
2018-07-25,37.55134201049805
2018-07-26,37.13438034057617
2018-07-27,37.26780319213867
2018-07-28,
2018-07-29,
2018-07-30,37.20943069458008
2018-07-31,37.40958023071289
2018-08-01,37.07599639892578
2018-08-02,36.58399200439453
2018-08-03,36.86752700805664
2018-08-04,
2018-08-05,
2018-08-06,36.58399200439453
2018-08-07,36.95925521850586
2018-08-08,36.909217834472656
2018-08-09,36.80082321166992
2018-08-10,36.016929626464844
2018-08-11,
2018-08-12,
2018-08-13,35.42485046386719
2018-08-14,35.64167022705078
2018-08-15,34.61594009399414
2018-08-16,34.83277130126953
2018-08-17,35.19968795776367
2018-08-18,
2018-08-19,
2018-08-20,35.35813522338867
2018-08-21,35.808448791503906
2018-08-22,36.09197998046875
2018-08-23,35.50823974609375
2018-08-24,36.167030334472656
2018-08-25,
2018-08-26,
2018-08-27,36.68406677246094
2018-08-28,36.550636291503906
2018-08-29,36.77579498291016
2018-08-30,35.8167839050293
2018-08-31,36.000244140625
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,35.299766540527344
2018-09-05,34.79106903076172
2018-09-06,34.824424743652344
2018-09-07,34.6493034362793
2018-09-08,
2018-09-09,
2018-09-10,34.30739212036133
2018-09-11,34.382450103759766
2018-09-12,34.55757141113281
2018-09-13,35.024566650390625
2018-09-14,34.991207122802734
2018-09-15,
2018-09-16,
2018-09-17,34.674320220947266
2018-09-18,35.00789260864258
2018-09-19,35.49156188964844
2018-09-20,35.88350296020508
2018-09-21,36.050289154052734
2018-09-22,
2018-09-23,
2018-09-24,35.64167022705078
2018-09-25,35.78343200683594
2018-09-26,35.85848617553711
2018-09-27,36.03360748291016
2018-09-28,35.79176712036133
2018-09-29,
2018-09-30,
2018-10-01,35.800106048583984
2018-10-02,35.349788665771484
2018-10-03,35.05792236328125
2018-10-04,34.182315826416016
2018-10-05,34.05722427368164
2018-10-06,
2018-10-07,
2018-10-08,34.10725784301758
2018-10-09,33.98217010498047
2018-10-10,32.97312545776367
2018-10-11,32.639564514160156
2018-10-12,33.59856414794922
2018-10-13,
2018-10-14,
2018-10-15,33.239990234375
2018-10-16,34.07389831542969
2018-10-17,33.656944274902344
2018-10-18,32.772979736328125
2018-10-19,33.08153533935547
2018-10-20,
2018-10-21,
2018-10-22,33.44011688232422
2018-10-23,33.07319641113281
2018-10-24,32.00577163696289
2018-10-25,32.62287902832031
2018-10-26,32.24761199951172
2018-10-27,
2018-10-28,
2018-10-29,31.688892364501953
2018-10-30,32.305992126464844
2018-10-31,32.6562385559082
2018-11-01,33.82372283935547
2018-11-02,34.04054641723633
2018-11-03,
2018-11-04,
2018-11-05,34.13227844238281
2018-11-06,34.07389831542969
2018-11-07,34.71602249145508
2018-11-08,33.81538772583008
2018-11-09,33.18994903564453
2018-11-10,
2018-11-11,
2018-11-12,32.72295379638672
2018-11-13,33.09821319580078
2018-11-14,33.29835510253906
2018-11-15,34.04054641723633
2018-11-16,34.10725784301758
2018-11-17,
2018-11-18,
2018-11-19,33.648590087890625
2018-11-20,32.923095703125
2018-11-21,33.5318489074707
2018-11-22,
2018-11-23,33.13990783691406
2018-11-24,
