date,eem_close
2017-06-22,33.690155029296875
2017-06-23,33.86970901489258
2017-06-24,
2017-06-25,
2017-06-26,34.196163177490234
2017-06-27,33.7962532043457
2017-06-28,34.05742645263672
2017-06-29,33.62487030029297
2017-06-30,33.77993392944336
2017-07-01,
2017-07-02,
2017-07-03,33.975807189941406
2017-07-04,
2017-07-05,33.91050720214844
2017-07-06,33.5024528503418
2017-07-07,33.5677375793457
2017-07-08,
2017-07-09,
2017-07-10,33.88602828979492
2017-07-11,34.16351318359375
2017-07-12,34.82459259033203
2017-07-13,34.9959831237793
2017-07-14,35.43669509887695
2017-07-15,
2017-07-16,
2017-07-17,35.27346420288086
2017-07-18,35.37956619262695
2017-07-19,35.673377990722656
2017-07-20,35.63256072998047
2017-07-21,35.60807800292969
2017-07-22,
2017-07-23,
2017-07-24,35.71417999267578
2017-07-25,35.62440872192383
2017-07-26,35.91820526123047
2017-07-27,35.722347259521484
2017-07-28,35.706016540527344
2017-07-29,
2017-07-30,
2017-07-31,35.7468147277832
2017-08-01,35.852928161621094
2017-08-02,35.88555908203125
2017-08-03,35.73866271972656
2017-08-04,35.86924362182617
2017-08-05,
2017-08-06,
2017-08-07,36.11408996582031
2017-08-08,36.12224197387695
2017-08-09,35.79579162597656
2017-08-10,34.9470100402832
2017-08-11,35.028621673583984
2017-08-12,
2017-08-13,
2017-08-14,35.387725830078125
2017-08-15,35.42852783203125
2017-08-16,35.79579162597656
2017-08-17,35.338748931884766
2017-08-18,35.640724182128906
2017-08-19,
2017-08-20,
2017-08-21,35.77131271362305
2017-08-22,36.17121124267578
2017-08-23,36.34259796142578
2017-08-24,36.45685958862305
2017-08-25,36.66905975341797
2017-08-26,
2017-08-27,
2017-08-28,36.538475036621094
2017-08-29,36.47317886352539
2017-08-30,36.53031539916992
2017-08-31,36.587440490722656
2017-09-01,36.85676956176758
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,36.37525177001953
2017-09-06,36.6119270324707
2017-09-07,36.881248474121094
2017-09-08,36.63640975952149
2017-09-09,
2017-09-10,
2017-09-11,37.126094818115234
2017-09-12,37.08528900146485
2017-09-13,36.88942337036133
2017-09-14,36.98735427856445
2017-09-15,37.207706451416016
2017-09-16,
2017-09-17,
2017-09-18,37.338287353515625
2017-09-19,37.4199104309082
2017-09-20,37.24851989746094
2017-09-21,37.24851989746094
2017-09-22,37.036319732666016
2017-09-23,
2017-09-24,
2017-09-25,36.40789794921875
2017-09-26,36.309959411621094
2017-09-27,36.17937469482422
2017-09-28,36.15489196777344
2017-09-29,36.57112884521485
2017-09-30,
2017-10-01,
2017-10-02,36.579288482666016
2017-10-03,37.15873336791992
2017-10-04,37.15057373046875
2017-10-05,37.42806625366211
2017-10-06,37.240360260009766
2017-10-07,
2017-10-08,
2017-10-09,37.21587371826172
2017-10-10,37.5831298828125
2017-10-11,37.7545280456543
2017-10-12,37.73820495605469
2017-10-13,38.08098220825195
2017-10-14,
2017-10-15,
2017-10-16,38.05649185180664
2017-10-17,37.860626220703125
2017-10-18,37.950401306152344
2017-10-19,37.61577606201172
2017-10-20,37.7545280456543
2017-10-21,
2017-10-22,
2017-10-23,37.45255661010742
2017-10-24,37.45255661010742
2017-10-25,37.37093734741211
2017-10-26,37.11793518066406
2017-10-27,37.656585693359375
2017-10-28,
2017-10-29,
2017-10-30,37.4199104309082
2017-10-31,37.77084732055664
2017-11-01,37.96671676635742
2017-11-02,38.01568603515625
2017-11-03,37.81981658935547
2017-11-04,
2017-11-05,
2017-11-06,38.24421310424805
2017-11-07,37.999366760253906
2017-11-08,38.17890930175781
2017-11-09,37.942237854003906
2017-11-10,37.779014587402344
2017-11-11,
2017-11-12,
2017-11-13,37.69739532470703
2017-11-14,37.44438934326172
2017-11-15,37.24851989746094
2017-11-16,38.02384185791016
2017-11-17,38.21156311035156
2017-11-18,
2017-11-19,
2017-11-20,38.407432556152344
2017-11-21,38.921592712402344
2017-11-22,39.01953125
2017-11-23,
2017-11-24,38.93792343139648
2017-11-25,
2017-11-26,
2017-11-27,38.36662292480469
2017-11-28,38.65228271484375
2017-11-29,38.04016876220703
2017-11-30,37.62393569946289
2017-12-01,37.4117431640625
2017-12-02,
2017-12-03,
2017-12-04,37.48519134521485
2017-12-05,37.46071243286133
2017-12-06,36.9547004699707
2017-12-07,37.0608024597168
2017-12-08,37.493350982666016
2017-12-09,
2017-12-10,
2017-12-11,37.68106842041016
2017-12-12,37.42806625366211
2017-12-13,37.8769416809082
2017-12-14,37.59946060180664
2017-12-15,37.68106842041016
2017-12-16,
2017-12-17,
2017-12-18,38.1054573059082
2017-12-19,37.90412902832031
2017-12-20,37.9538459777832
2017-12-21,38.202392578125
2017-12-22,38.525516510009766
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,38.49237060546875
2017-12-27,38.591793060302734
2017-12-28,38.85691452026367
2017-12-29,39.03917694091797
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,39.77655029296875
2018-01-03,40.15767288208008
2018-01-04,40.35651397705078
2018-01-05,40.704490661621094
2018-01-06,
2018-01-07,
2018-01-08,40.704490661621094
2018-01-09,40.63819885253906
2018-01-10,40.38136291503906
2018-01-11,40.629913330078125
2018-01-12,41.019317626953125
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,40.86190032958984
2018-01-17,41.400428771972656
2018-01-18,41.450138092041016
2018-01-19,41.78981399536133
2018-01-20,
2018-01-21,
2018-01-22,42.03009414672851
2018-01-23,42.22892761230469
2018-01-24,42.58519744873047
2018-01-25,42.56033706665039
2018-01-26,43.14857482910156
2018-01-27,
2018-01-28,
2018-01-29,42.49405288696289
2018-01-30,41.914093017578125
2018-01-31,42.27864456176758
2018-02-01,41.706974029541016
2018-02-02,40.63819885253906
2018-02-03,
2018-02-04,
2018-02-05,39.213172912597656
2018-02-06,40.489070892333984
2018-02-07,39.213172912597656
2018-02-08,37.85441970825195
2018-02-09,38.459232330322266
2018-02-10,
2018-02-11,
2018-02-12,39.06404876708984
2018-02-13,39.3622932434082
2018-02-14,40.34822463989258
2018-02-15,41.17673110961914
2018-02-16,41.04417037963867
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,40.48078918457031
2018-02-21,40.44764709472656
2018-02-22,40.47249984741211
2018-02-23,41.19329833984375
2018-02-24,
2018-02-25,
2018-02-26,41.57441329956055
2018-02-27,40.36478805541992
2018-02-28,39.78483963012695
2018-03-01,39.71027374267578
2018-03-02,39.875972747802734
2018-03-03,
2018-03-04,
2018-03-05,39.9339714050293
2018-03-06,40.30680465698242
2018-03-07,40.34822463989258
2018-03-08,40.35651397705078
2018-03-09,41.21815490722656
2018-03-10,
2018-03-11,
2018-03-12,41.31757736206055
2018-03-13,40.94474792480469
2018-03-14,41.01102828979492
2018-03-15,40.86190032958984
2018-03-16,40.77077102661133
2018-03-17,
2018-03-18,
2018-03-19,40.33165740966797
2018-03-20,40.779052734375
2018-03-21,41.019317626953125
2018-03-22,39.65227890014648
2018-03-23,38.84862518310547
2018-03-24,
2018-03-25,
2018-03-26,40.10795593261719
2018-03-27,39.37887954711914
2018-03-28,39.180030822753906
2018-03-29,40.0002555847168
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,39.279449462890625
2018-04-03,39.668853759765625
2018-04-04,39.68541717529297
2018-04-05,39.78483963012695
2018-04-06,39.00604248046875
2018-04-07,
2018-04-08,
2018-04-09,39.0474739074707
2018-04-10,39.809696197509766
2018-04-11,39.826263427734375
2018-04-12,39.809696197509766
2018-04-13,39.412017822265625
2018-04-14,
2018-04-15,
2018-04-16,39.461727142333984
2018-04-17,39.5445671081543
2018-04-18,39.8842658996582
2018-04-19,39.65227890014648
2018-04-20,39.155181884765625
2018-04-21,
2018-04-22,
2018-04-23,38.84034729003906
2018-04-24,38.65807342529297
2018-04-25,38.35980987548828
2018-04-26,38.914913177490234
2018-04-27,39.155181884765625
2018-04-28,
2018-04-29,
2018-04-30,38.87348175048828
2018-05-01,38.68292617797851
2018-05-02,38.37637710571289
2018-05-03,38.29353332519531
2018-05-04,38.4675178527832
2018-05-05,
2018-05-06,
2018-05-07,38.24382400512695
2018-05-08,38.459232330322266
2018-05-09,38.533790588378906
2018-05-10,39.33745574951172
2018-05-11,39.27116394042969
2018-05-12,
2018-05-13,
2018-05-14,39.32087707519531
2018-05-15,38.508941650390625
2018-05-16,39.08889389038086
2018-05-17,38.49237060546875
2018-05-18,38.16925811767578
2018-05-19,
2018-05-20,
2018-05-21,38.4012336730957
2018-05-22,38.533790588378906
2018-05-23,38.517234802246094
2018-05-24,38.31010437011719
2018-05-25,38.4675178527832
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,37.57272720336914
2018-05-30,37.87099838256836
2018-05-31,37.85441970825195
2018-06-01,38.38466262817383
2018-06-02,
2018-06-03,
2018-06-04,38.77406311035156
2018-06-05,38.475799560546875
2018-06-06,39.055755615234375
2018-06-07,38.459232330322266
2018-06-08,38.38466262817383
2018-06-09,
2018-06-10,
2018-06-11,38.38466262817383
2018-06-12,38.28524017333984
2018-06-13,38.028411865234375
2018-06-14,37.771575927734375
2018-06-15,37.47330856323242
2018-06-16,
2018-06-17,
2018-06-18,37.01762771606445
2018-06-19,36.609012603759766
2018-06-20,36.7674560546875
2018-06-21,36.25042343139648
2018-06-22,36.62568283081055
2018-06-23,
2018-06-24,
2018-06-25,36.13367462158203
2018-06-26,35.991912841796875
2018-06-27,35.29976272583008
2018-06-28,35.5999755859375
2018-06-29,36.13367462158203
2018-06-30,
2018-07-01,
2018-07-02,35.775089263916016
2018-07-03,35.80010986328125
2018-07-04,
2018-07-05,35.70838165283203
2018-07-06,36.20038986206055
2018-07-07,
2018-07-08,
2018-07-09,36.85084533691406
2018-07-10,36.7674560546875
2018-07-11,36.05027770996094
2018-07-12,36.54230117797851
2018-07-13,36.56731796264648
2018-07-14,
2018-07-15,
2018-07-16,36.36717987060547
2018-07-17,36.63402557373047
2018-07-18,36.59233856201172
2018-07-19,36.14201354980469
2018-07-20,36.6590461730957
2018-07-21,
2018-07-22,
2018-07-23,36.417205810546875
2018-07-24,36.950923919677734
2018-07-25,37.55133819580078
2018-07-26,37.13437271118164
2018-07-27,37.26780319213867
2018-07-28,
2018-07-29,
2018-07-30,37.20943069458008
2018-07-31,37.40957260131836
2018-08-01,37.07600402832031
2018-08-02,36.58399963378906
2018-08-03,36.867530822753906
2018-08-04,
2018-08-05,
2018-08-06,36.58399963378906
2018-08-07,36.959251403808594
2018-08-08,36.90922546386719
2018-08-09,36.800819396972656
2018-08-10,36.01692581176758
2018-08-11,
2018-08-12,
2018-08-13,35.42484664916992
2018-08-14,35.64167022705078
2018-08-15,34.61594009399414
2018-08-16,34.832763671875
2018-08-17,35.19968795776367
2018-08-18,
2018-08-19,
2018-08-20,35.35813903808594
2018-08-21,35.808448791503906
2018-08-22,36.091983795166016
2018-08-23,35.50823974609375
2018-08-24,36.16703796386719
2018-08-25,
2018-08-26,
2018-08-27,36.68406295776367
2018-08-28,36.55064010620117
2018-08-29,36.77579116821289
2018-08-30,35.81679153442383
2018-08-31,36.00025177001953
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,35.29976272583008
2018-09-05,34.79106903076172
2018-09-06,34.82442092895508
2018-09-07,34.649295806884766
2018-09-08,
2018-09-09,
2018-09-10,34.307403564453125
2018-09-11,34.382442474365234
2018-09-12,34.55756759643555
2018-09-13,35.02457046508789
2018-09-14,34.991207122802734
2018-09-15,
2018-09-16,
2018-09-17,34.674320220947266
2018-09-18,35.00788116455078
2018-09-19,35.49155807495117
2018-09-20,35.88349914550781
2018-09-21,36.05027770996094
2018-09-22,
2018-09-23,
2018-09-24,35.64167022705078
2018-09-25,35.7834358215332
2018-09-26,35.85847854614258
2018-09-27,36.03360366821289
2018-09-28,35.79177474975586
2018-09-29,
2018-09-30,
2018-10-01,35.80010986328125
2018-10-02,35.349788665771484
2018-10-03,35.057918548583984
2018-10-04,34.18231201171875
2018-10-05,34.05722427368164
2018-10-06,
2018-10-07,
2018-10-08,34.107261657714844
2018-10-09,33.982173919677734
2018-10-10,32.9731330871582
2018-10-11,32.63956069946289
2018-10-12,33.59857177734375
2018-10-13,
2018-10-14,
2018-10-15,33.23998260498047
2018-10-16,34.07390213012695
2018-10-17,33.656944274902344
2018-10-18,32.772979736328125
2018-10-19,33.081539154052734
2018-10-20,
2018-10-21,
2018-10-22,33.440128326416016
2018-10-23,33.07320785522461
2018-10-24,32.00578689575195
2018-10-25,32.62287902832031
2018-10-26,32.247623443603516
2018-10-27,
2018-10-28,
2018-10-29,31.688892364501953
2018-10-30,32.30598831176758
2018-10-31,32.65624237060547
2018-11-01,33.82373046875
2018-11-02,34.04054260253906
2018-11-03,
2018-11-04,
2018-11-05,34.13228225708008
2018-11-06,34.07390213012695
2018-11-07,34.71601486206055
2018-11-08,33.815391540527344
2018-11-09,33.18994903564453
2018-11-10,
2018-11-11,
2018-11-12,32.722957611083984
2018-11-13,33.098209381103516
2018-11-14,33.29835510253906
2018-11-15,34.04054260253906
2018-11-16,34.107261657714844
2018-11-17,
2018-11-18,
2018-11-19,33.64860153198242
2018-11-20,32.9230842590332
2018-11-21,33.5318489074707
2018-11-22,
2018-11-23,33.139915466308594
2018-11-24,
2018-11-25,
2018-11-26,33.54853057861328
2018-11-27,33.782020568847656
2018-11-28,34.59092712402344
2018-11-29,34.290714263916016
2018-11-30,34.257362365722656
2018-12-01,
2018-12-02,
2018-12-03,34.94951629638672
2018-12-04,34.20731735229492
2018-12-05,
2018-12-06,33.890438079833984
2018-12-07,33.25665283203125
2018-12-08,
2018-12-09,
2018-12-10,32.90641403198242
2018-12-11,33.156578063964844
2018-12-12,33.69863510131836
2018-12-13,33.6903076171875
2018-12-14,33.2149658203125
2018-12-15,
2018-12-16,
2018-12-17,32.90641403198242
2018-12-18,33.12987518310547
2018-12-19,32.579681396484375
2018-12-20,32.8336181640625
2018-12-21,32.605079650878906
2018-12-22,
2018-12-23,
2018-12-24,32.30035400390625
2018-12-25,
2018-12-26,32.94365310668945
2018-12-27,32.90133285522461
2018-12-28,33.21452713012695
2018-12-29,
2018-12-30,
2018-12-31,33.06216049194336
2019-01-01,
2019-01-02,33.14680862426758
2019-01-03,32.54582977294922
2019-01-04,33.59541702270508
2019-01-05,
2019-01-06,
2019-01-07,33.671592712402344
2019-01-08,33.79856491088867
2019-01-09,34.39954376220703
2019-01-10,34.645023345947266
2019-01-11,34.47572326660156
2019-01-12,
2019-01-13,
2019-01-14,34.18792724609375
2019-01-15,34.424930572509766
2019-01-16,34.84815979003906
2019-01-17,35.000526428222656
2019-01-18,35.1697998046875
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,34.560367584228516
2019-01-23,34.915870666503906
2019-01-24,35.254459381103516
2019-01-25,35.71998977661133
2019-01-26,
2019-01-27,
2019-01-28,35.34755325317383
2019-01-29,35.40681457519531
2019-01-30,36.17708206176758
2019-01-31,36.4818000793457
2019-02-01,36.19400405883789
2019-02-02,
2019-02-03,
2019-02-04,36.25325775146485
2019-02-05,36.752662658691406
2019-02-06,36.25325775146485
2019-02-07,35.8892936706543
2019-02-08,35.68614196777344
2019-02-09,
2019-02-10,
2019-02-11,35.5676383972168
2019-02-12,35.863895416259766
2019-02-13,35.60995864868164
2019-02-14,35.67768096923828
2019-02-15,35.62689208984375
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,35.90621566772461
2019-02-20,36.10936737060547
2019-02-21,36.03318405151367
2019-02-22,36.43101119995117
2019-02-23,
2019-02-24,
2019-02-25,36.83730697631836
2019-02-26,36.71034240722656
2019-02-27,36.39714813232422
2019-02-28,35.92314147949219
2019-03-01,35.96547317504883
2019-03-02,
2019-03-03,
2019-03-04,36.01625442504883
2019-03-05,36.371768951416016
2019-03-06,36.168609619140625
2019-03-07,35.49992370605469
2019-03-08,35.245994567871094
2019-03-09,
2019-03-10,
2019-03-11,35.90621566772461
2019-03-12,36.092437744140625
2019-03-13,36.134761810302734
2019-03-14,35.94007110595703
2019-03-15,36.464874267578125
2019-03-16,
2019-03-17,
2019-03-18,36.87117004394531
2019-03-19,36.88809585571289
2019-03-20,36.94734954833984
2019-03-21,36.998138427734375
2019-03-22,35.914676666259766
2019-03-23,
2019-03-24,
2019-03-25,35.99932861328125
2019-03-26,36.10936737060547
2019-03-27,35.71998977661133
2019-03-28,35.957000732421875
2019-03-29,36.32944107055664
2019-03-30,
2019-03-31,
2019-04-01,36.930419921875
2019-04-02,36.811912536621094
2019-04-03,37.06584548950195
2019-04-04,37.29439926147461
2019-04-05,37.582176208496094
2019-04-06,
2019-04-07,
2019-04-08,37.582176208496094
2019-04-09,37.506004333496094
2019-04-10,37.68375396728515
2019-04-11,37.27745819091797
2019-04-12,37.5483283996582
2019-04-13,
2019-04-14,
2019-04-15,37.35364532470703
2019-04-16,37.632965087890625
2019-04-17,37.74300384521485
2019-04-18,37.71760940551758
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,37.47214126586914
2019-04-23,37.556785583496094
2019-04-24,37.04891586303711
2019-04-25,36.998138427734375
2019-04-26,37.142032623291016
2019-04-27,
2019-04-28,
2019-04-29,37.21820068359375
2019-04-30,37.18434524536133
2019-05-01,36.905029296875
2019-05-02,36.98965835571289
2019-05-03,37.4298210144043
2019-05-04,
2019-05-05,
2019-05-06,36.6595573425293
2019-05-07,35.94007110595703
2019-05-08,35.8892936706543
2019-05-09,35.32217788696289
2019-05-10,35.533775329589844
2019-05-11,
2019-05-12,
2019-05-13,34.3487548828125
2019-05-14,34.831233978271484
2019-05-15,34.8989372253418
2019-05-16,34.72966003417969
2019-05-17,34.103294372558594
2019-05-18,
2019-05-19,
2019-05-20,33.95940017700195
2019-05-21,34.39107894897461
2019-05-22,34.22179412841797
2019-05-23,33.781639099121094
2019-05-24,33.81549835205078
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,33.933998107910156
2019-05-29,34.15407180786133
2019-05-30,34.34029769897461
2019-05-31,34.458797454833984
2019-06-01,
2019-06-02,
2019-06-03,34.77198028564453
2019-06-04,34.84815979003906
2019-06-05,34.5688362121582
2019-06-06,34.58576583862305
2019-06-07,34.856624603271484
2019-06-08,
2019-06-09,
2019-06-10,35.2205924987793
2019-06-11,35.618431091308594
2019-06-12,35.237525939941406
2019-06-13,35.178279876708984
2019-06-14,34.78890609741211
2019-06-15,
2019-06-16,
2019-06-17,34.92622756958008
2019-06-18,35.770599365234375
2019-06-19,36.06911087036133
2019-06-20,36.5979118347168
2019-06-21,36.47850799560547
2019-06-22,
2019-06-23,
2019-06-24,36.42732620239258
2019-06-25,36.05205154418945
2019-06-26,36.393211364746094
2019-06-27,36.64908599853515
2019-06-28,36.5979118347168
2019-06-29,
2019-06-30,
2019-07-01,37.03289031982422
2019-07-02,36.9390754699707
2019-07-03,36.87083053588867
2019-07-04,
2019-07-05,36.614967346191406
2019-07-06,
2019-07-07,
2019-07-08,36.393211364746094
2019-07-09,36.28234100341797
2019-07-10,36.58937072753906
2019-07-11,36.521148681640625
2019-07-12,36.54673767089844
2019-07-13,
2019-07-14,
2019-07-15,36.68320083618164
2019-07-16,36.63202667236328
2019-07-17,36.521148681640625
2019-07-18,36.74290466308594
2019-07-19,36.555267333984375
2019-07-20,
2019-07-21,
2019-07-22,36.56379318237305
2019-07-23,36.606441497802734
2019-07-24,36.66614532470703
2019-07-25,36.342037200927734
2019-07-26,36.418800354003906
2019-07-27,
2019-07-28,
2019-07-29,36.350563049316406
2019-07-30,36.06911087036133
2019-07-31,35.6255989074707
2019-08-01,34.92622756958008
2019-08-02,34.58507537841797
2019-08-03,
2019-08-04,
2019-08-05,33.30570983886719
2019-08-06,33.78334045410156
2019-08-07,33.93687057495117
2019-08-08,34.35478973388672
2019-08-09,34.00509262084961
2019-08-10,
2019-08-11,
2019-08-12,33.595703125
2019-08-13,34.02215576171875
2019-08-14,33.041316986083984
2019-08-15,33.2630729675293
2019-08-16,33.7236442565918
2019-08-17,
2019-08-18,
2019-08-19,33.860103607177734
2019-08-20,33.92832565307617
