date,market_cap_to_gdp_proxy_pct
2016-04-12,146.23929109203672
2016-04-13,147.89754357562333
2016-04-14,147.86192953961447
2016-04-15,147.8558615644577
2016-04-18,148.7066966264627
2016-04-19,149.35829759507172
2016-04-20,149.47560729660597
2016-04-21,148.7106926101025
2016-04-22,148.94772036694715
2016-04-25,148.6035679577782
2016-04-26,149.02315969445058
2016-04-27,149.38943128578745
2016-04-28,148.0085969391356
2016-04-29,147.26378326124458
2016-04-30,147.26378326124458
2016-05-01,147.26378326124458
2016-05-02,148.38182450199366
2016-05-03,148.38182450199366
2016-05-04,146.02161089234383
2016-05-05,145.90023793471792
2016-05-06,146.44051645000735
2016-05-09,146.56685411457968
2016-05-10,148.31451168667357
2016-05-11,146.89833239382025
2016-05-12,146.79301064320555
2016-05-13,145.47011133208602
2016-05-16,147.014969370836
2016-05-17,145.57432981449043
2016-05-18,145.56041787144807
2016-05-19,144.6889974391773
2016-05-20,146.16675793445313
2016-05-23,146.21401010463188
2016-05-24,147.8354107390956
2016-05-25,148.88979878590519
2016-05-26,148.81435945840175
2016-05-27,149.49490103579626
2016-05-30,149.49490103579626
2016-05-31,149.49490103579626
2016-06-01,149.5400139420062
2016-06-02,150.23481727919267
2016-06-03,149.77630170188047
2016-06-06,150.62747312614468
2016-06-07,150.86760887026472
2016-06-08,151.44886976322056
2016-06-09,151.005584669007
2016-06-10,149.40754102982518
2016-06-13,148.15648869728034
2016-06-14,147.81618427235716
2016-06-15,147.73462315173552
2016-06-16,148.04372661349112
2016-06-17,147.6326784782036
2016-06-20,148.26147408563585
2016-06-21,148.90819107424068
2016-06-22,148.62333260413143
2016-06-23,150.75442969727405
2016-06-24,145.36753429750672
2016-06-27,142.398841360883
2016-06-28,144.97342536559472
2016-06-29,147.53891413481648
2016-06-30,149.56316911993258
2016-07-01,148.31970279187482
2016-07-04,148.31970279187482
2016-07-05,147.1837190464868
2016-07-06,148.21401717948893
2016-07-07,148.04556782553988
2016-07-08,150.37771388465973
2016-07-11,151.0334417391906
2016-07-12,152.2101486256014
2016-07-13,152.11313800169907
2016-07-14,152.73236694155028
2016-07-15,152.7531815836568
2016-07-18,153.11006874428202
2016-07-19,152.8454216301749
2016-07-20,153.621026898528
2016-07-21,152.9987996907677
2016-07-22,152.9987996907677
2016-07-25,153.35078301765725
2016-07-26,153.49841772949978
2016-07-27,153.26836396424574
2016-07-28,153.49371378029136
2016-07-29,153.8382614027664
2016-07-31,153.8382614027664
2016-08-01,153.52319008524628
2016-08-02,152.41817511595016
2016-08-03,153.03624472554318
2016-08-04,153.09963477195848
2016-08-05,154.42931994990752
2016-08-08,154.3840127903927
2016-08-09,154.46144805625755
2016-08-10,153.96646733855818
2016-08-11,154.6745915905045
2016-08-12,154.5985821676008
2016-08-15,155.2084032090351
2016-08-16,154.2699320278614
2016-08-17,154.37371207442064
2016-08-18,154.87450276904605
2016-08-19,154.63897216774475
2016-08-22,154.658973946107
2016-08-23,154.658973946107
2016-08-24,154.1404468310951
2016-08-25,154.1404468310951
2016-08-26,153.77153994756324
2016-08-29,154.58261805668943
2016-08-30,154.32785856386462
2016-08-31,153.92900897814752
2016-09-01,153.94436010984197
2016-09-02,154.78511440845034
2016-09-05,154.78511440845034
2016-09-06,155.0394741322206
2016-09-07,155.40974023053786
2016-09-08,154.68154757205352
2016-09-09,151.17466682052537
2016-09-12,153.26228747461667
2016-09-13,150.8784246254742
2016-09-14,150.79239432493665
2016-09-15,152.29094195152442
2016-09-16,151.74095301192
2016-09-19,151.55074289576865
2016-09-20,151.82870231939208
2016-09-21,153.54713625161338
2016-09-22,154.7377017985816
2016-09-23,153.90095851615382
2016-09-26,152.60743911200575
2016-09-27,153.4568683990977
2016-09-28,154.29892860995088
2016-09-29,152.733046548943
2016-09-30,154.03441475219526
2016-10-01,152.44689685764524
2016-10-03,151.95269177557495
2016-10-04,151.2026996583926
2016-10-05,151.88982316013903
2016-10-06,151.9663944169506
2016-10-07,151.23659358364333
2016-10-10,152.06835314695584
2016-10-11,150.1581073457819
2016-10-12,150.29159929573828
2016-10-13,149.685966285869
2016-10-14,149.6929297070878
2016-10-17,149.22748830243845
2016-10-18,150.19347836038207
2016-10-19,150.6070633782276
2016-10-20,150.33170490923536
2016-10-21,150.33737587727342
2016-10-24,151.19330959038535
2016-10-25,150.4523646454684
2016-10-26,150.01488243207646
2016-10-27,149.38143530222516
2016-10-28,148.9557698036288
2016-10-31,149.0424696731223
2016-11-01,147.96877078734883
2016-11-02,146.65629777057748
2016-11-03,145.9535065710887
2016-11-04,145.81339409565533
2016-11-07,148.95873717062545
2016-11-08,149.45490730906246
2016-11-09,151.5586122501208
2016-11-10,151.91635801523807
2016-11-11,152.15526402921355
2016-11-14,152.5809295278099
2016-11-15,153.67975212082177
2016-11-16,153.43740396113014
2016-11-17,154.22682908862362
2016-11-18,153.9949524373558
2016-11-21,155.23557560791468
2016-11-22,155.62600197488848
2016-11-23,155.84221092841398
2016-11-24,155.84221092841398
2016-11-25,156.44128935429512
2016-11-28,155.50310022803575
2016-11-29,155.62269171215002
2016-11-30,155.24509755889952
2016-12-01,154.72840642914343
2016-12-02,154.8240875294135
2016-12-05,155.95011758071027
2016-12-06,156.62670363254412
2016-12-07,158.5890959630727
2016-12-08,159.0442768720625
2016-12-09,159.88865763633413
2016-12-12,159.4874300534925
2016-12-13,160.33721801984692
2016-12-14,158.97985203749056
2016-12-15,159.6026957759405
2016-12-16,159.35744619074103
2016-12-19,159.3590683513659
2016-12-20,160.4125100117755
2016-12-21,160.03714468084698
2016-12-22,159.5479379636288
2016-12-23,159.8420633803377
2016-12-26,159.8420633803377
2016-12-27,160.25694085136394
2016-12-28,158.85480059810246
2016-12-29,158.84655791200063
2016-12-30,158.18097090050105
2016-12-31,158.18097090050105
2017-01-01,156.61635624137512
2017-01-02,156.61635624137512
2017-01-03,157.87907629910822
2017-01-04,159.12386793096326
2017-01-05,158.7742832131122
2017-01-06,159.22843518109588
2017-01-09,158.6051971339454
2017-01-10,158.74004553455978
2017-01-11,159.17306990380285
2017-01-12,158.70909843380872
2017-01-13,159.1710720529949
2017-01-16,159.1710720529949
2017-01-17,158.5249697132642
2017-01-18,158.8078418835469
2017-01-19,158.20660631098102
2017-01-20,158.74118156737214
2017-01-23,158.40235651661766
2017-01-24,159.647814098742
2017-01-25,160.92470192200884
2017-01-26,160.80609748482664
2017-01-27,160.5156125889162
2017-01-30,159.51096784731965
2017-01-31,159.43335199632207
2017-02-01,159.44818571212517
2017-02-02,159.45921959403847
2017-02-03,160.80776888942418
2017-02-06,160.38457708003995
2017-02-07,160.27079098892412
2017-02-08,160.41498880900585
2017-02-09,161.4992080788627
2017-02-10,162.11895968048555
2017-02-13,162.87724199597665
2017-02-14,163.5230701208905
2017-02-15,164.2357544297054
2017-02-16,164.0345199277331
2017-02-17,164.27607706562068
2017-02-20,164.27607706562068
2017-02-21,165.2704191648153
2017-02-22,165.00982368393406
2017-02-23,164.8617999142658
2017-02-24,165.0674479690034
2017-02-27,165.36763484628855
2017-02-28,164.53165833270938
2017-03-01,166.87824509839209
2017-03-02,165.73735476640041
2017-03-03,165.93042811311136
2017-03-06,165.31909882371824
2017-03-07,164.7202658952613
2017-03-08,164.22231790368312
2017-03-09,164.19524898391225
2017-03-10,164.7488756411455
2017-03-13,164.80169463799697
2017-03-14,164.23074021591282
2017-03-15,165.74236898019294
2017-03-16,165.6588640395588
2017-03-17,165.54687993152464
2017-03-20,164.35844597344243
2017-03-21,163.32946140239443
2017-03-22,163.01175089253212
2017-03-23,163.0160338668133
2017-03-24,162.97725205701133
2017-03-27,162.81619655462174
2017-03-28,164.005100595247
2017-03-29,164.2522073187123
2017-03-30,164.84855925596977
2017-03-31,164.63148558386624
2017-04-01,163.28860358728383
2017-04-03,162.87594809099303
2017-04-04,162.9780693824453
2017-04-05,162.30282553051788
2017-04-06,162.7897439925902
2017-04-07,162.69518628188717
2017-04-10,162.86334644018987
2017-04-11,162.85737587387922
2017-04-12,161.96748951551695
2017-04-13,160.887283261417
2017-04-14,160.887283261417
2017-04-17,162.2785547251683
2017-04-18,161.94249343530095
2017-04-19,161.78016137860308
2017-04-20,163.06028446908311
2017-04-21,162.59385502198577
2017-04-24,164.33372466972307
2017-04-25,165.4017955211482
2017-04-26,165.44032574842407
2017-04-27,165.48402355912287
2017-04-28,164.97130603394686
2017-04-30,164.97130603394686
2017-05-01,165.3113433842423
2017-05-02,165.47188815644813
2017-05-03,164.87700734998182
2017-05-04,164.80751047617932
2017-05-05,165.61709854576492
2017-05-08,165.47731476660897
2017-05-09,165.33216913397666
2017-05-10,165.62831440351985
2017-05-11,165.1519383296837
2017-05-12,164.82151087136765
2017-05-15,165.65456676341503
2017-05-16,165.54827514148113
2017-05-17,162.44977139897924
2017-05-18,163.05299286640872
2017-05-19,164.20123249324155
2017-05-22,165.24131550562691
2017-05-23,165.4330211944128
2017-05-24,165.84289215327018
2017-05-25,166.4748396859427
2017-05-26,166.48736362872447
2017-05-29,166.48736362872447
2017-05-30,166.13127957201058
2017-05-31,166.0512403099719
2017-06-01,167.6086126694588
2017-06-02,168.0666237475715
2017-06-05,167.91265825451066
2017-06-06,167.43773273040725
2017-06-07,167.5884603892432
2017-06-08,167.85064725343602
2017-06-09,167.73626104593995
2017-06-12,167.5740714539479
2017-06-13,168.4371744476021
2017-06-14,168.12942478019698
2017-06-15,167.64389211117296
2017-06-16,167.54502160528241
2017-06-19,168.67158069414555
2017-06-20,167.7324922069022
2017-06-21,167.57626022988396
2017-06-22,167.63700199994244
2017-06-23,168.09215083260034
2017-06-26,168.2148258957121
2017-06-27,166.8768750859759
2017-06-28,168.41887420856315
2017-06-29,167.06288218652605
2017-06-30,167.30498152718775
2017-07-01,165.14744796349072
2017-07-03,165.50529383369678
2017-07-04,165.50529383369678
2017-07-05,165.63784165200613
2017-07-06,164.030379747033
2017-07-07,165.0738102866522
2017-07-10,165.12709532780897
2017-07-11,165.14115807859406
2017-07-12,166.32957557880798
2017-07-13,166.63048009265316
2017-07-14,167.36979725438434
2017-07-17,167.4193492744236
2017-07-18,167.48624961520414
2017-07-19,168.40890669421682
2017-07-20,168.40858708624444
2017-07-21,168.29939621855732
2017-07-24,168.65449346020085
2017-07-25,168.91625238958778
2017-07-26,168.2595347122409
2017-07-27,168.54061074747906
2017-07-28,168.2996646892541
2017-07-31,168.124238265369
2017-08-01,168.5849851183656
2017-08-02,168.43017980085907
2017-08-03,167.91242766990712
2017-08-04,168.28735339015765
2017-08-07,168.51828932668738
2017-08-08,168.025070303696
2017-08-09,167.7910661306314
2017-08-10,165.28798598110978
2017-08-11,165.5449635752298
2017-08-14,167.22310997937652
2017-08-15,166.98217670547047
2017-08-16,167.21774056544038
2017-08-17,164.64906407566556
2017-08-18,164.3449634820965
2017-08-21,164.53864591336446
2017-08-22,166.16874884710163
2017-08-23,165.73144843495956
2017-08-24,165.49744426189488
2017-08-25,165.83093600460492
2017-08-28,165.90444583825447
2017-08-29,165.9436553443072
2017-08-30,166.89119070789067
2017-08-31,167.9460120756458
2017-09-01,168.3343485464178
2017-09-04,168.3343485464178
2017-09-05,167.07348231102267
2017-09-06,167.53847355789262
2017-09-07,167.41116731033043
2017-09-08,167.15039277349848
2017-09-11,168.9419105176112
2017-09-12,169.596800037356
2017-09-13,169.6664490066991
2017-09-14,169.51007121796843
2017-09-15,169.7885903894274
2017-09-18,169.93794958708446
2017-09-19,170.33690982685872
2017-09-20,170.51232346642493
2017-09-21,170.06774877683125
2017-09-22,170.19322686679132
2017-09-25,169.9025370237437
2017-09-26,169.96918167814636
2017-09-27,170.93589352007314
2017-09-28,171.12655885208179
2017-09-29,171.71219571636928
2017-09-30,171.71219571636928
2017-10-01,168.75998781874867
2017-10-02,169.55073595230166
2017-10-03,169.9943012396429
2017-10-04,170.02407915457925
2017-10-05,171.0369554561323
2017-10-06,170.7899369718922
2017-10-09,170.45496684016067
2017-10-10,170.87008605179898
2017-10-11,171.13235786461834
2017-10-12,170.85721998222309
2017-10-13,170.9767462711639
2017-10-16,171.18441267541215
2017-10-17,171.19090853280548
2017-10-18,171.3463316584438
2017-10-19,171.3753431375949
2017-10-20,172.21060736929962
2017-10-23,171.5509574485931
2017-10-24,171.70940862380937
2017-10-25,170.82203932322653
2017-10-26,171.10991762998697
2017-10-27,172.51688013490678
2017-10-30,171.78113947459912
2017-10-31,172.1492296838717
2017-11-01,172.38770429378408
2017-11-02,172.25428164453965
2017-11-03,172.8878099259412
2017-11-06,173.0515256354859
2017-11-07,172.76017952091013
2017-11-08,173.00057650254624
2017-11-09,172.2832931236907
2017-11-10,172.240385284236
2017-11-13,172.34023553318085
2017-11-14,171.88547525756604
2017-11-15,171.00589596004676
2017-11-16,172.7326506552453
2017-11-17,172.34345205057485
2017-11-20,172.80688184572804
2017-11-21,173.82053714758746
2017-11-22,173.7453384889823
2017-11-23,173.7453384889823
2017-11-24,174.07039521358945
2017-11-27,173.9022316635859
2017-11-28,175.59753736254572
2017-11-29,175.55836118584887
2017-11-30,176.86587550649804
2017-12-01,176.5740016820373
2017-12-04,176.31082522370093
2017-12-05,175.57392862745482
2017-12-06,175.41226093484457
2017-12-07,176.14478507775826
2017-12-08,177.0156948557391
2017-12-11,177.51502148758988
2017-12-12,177.67939055223022
2017-12-13,177.72423332792977
2017-12-14,176.92833374073803
2017-12-15,178.4158473902389
2017-12-18,179.30032685097558
2017-12-19,178.9795043699691
2017-12-20,178.89259557772652
2017-12-21,179.3317758472143
2017-12-22,179.25548407527603
2017-12-25,179.25548407527603
2017-12-26,179.16111195751773
2017-12-27,179.25387581657907
2017-12-28,179.61643763658068
2017-12-29,178.800862009393
2017-12-31,178.800862009393
2018-01-01,176.23726620178348
2018-01-02,177.4864656780189
2018-01-03,178.69070987464676
2018-01-04,179.27483128455583
2018-01-05,180.33583780516688
2018-01-08,180.73511004057946
2018-01-09,180.99146659371343
2018-01-10,180.75768675537964
2018-01-11,182.292284143063
2018-01-12,183.3611547415117
2018-01-15,183.3611547415117
2018-01-16,182.502929969742
2018-01-17,184.18222638963877
2018-01-18,183.78661992909232
2018-01-19,184.84819613093254
2018-01-22,186.37303463147245
2018-01-23,186.88226772849256
2018-01-24,186.63928629986992
2018-01-25,186.74181653674898
2018-01-26,188.70594118686452
2018-01-29,187.37754363539764
2018-01-30,185.4990817040274
2018-01-31,185.38900938304891
2018-02-01,185.3318802632611
2018-02-02,181.4506048956888
2018-02-05,174.31372514706024
2018-02-06,177.10386281074733
2018-02-07,176.4318618790489
2018-02-08,170.0736249113476
2018-02-09,172.2122577832125
2018-02-12,174.540718348142
2018-02-13,175.05527672621756
2018-02-14,177.5714967936623
2018-02-15,179.64227567738124
2018-02-16,179.6831688821372
2018-02-19,179.6831688821372
2018-02-20,178.73212322313373
2018-02-21,177.37100615411225
2018-02-22,177.41748471178911
2018-02-23,180.14275302159623
2018-02-26,182.04080703350073
2018-02-27,179.69724991599776
2018-02-28,178.28439093011664
2018-03-01,175.61777501816664
2018-03-02,176.77763361641615
2018-03-05,178.70713155529677
2018-03-06,179.34704457254253
2018-03-07,179.35409128166006
2018-03-08,180.10533982608814
2018-03-09,182.9926329081007
2018-03-12,183.02008906647256
2018-03-13,181.8548928027931
2018-03-14,180.89363003478792
2018-03-15,180.49879140546338
2018-03-16,180.9992687496784
2018-03-19,178.1656247782058
2018-03-20,178.74588226325602
2018-03-21,178.59274947197576
2018-03-22,174.22558555340538
2018-03-23,170.647665440375
2018-03-26,175.04139384234978
2018-03-27,171.88944667625643
2018-03-28,171.43658725217668
2018-03-29,173.80589148436397
2018-03-30,173.80589148436397
2018-03-31,173.80589148436397
2018-04-01,171.6747186301628
2018-04-02,167.81411090367826
2018-04-03,169.83537578444935
2018-04-04,171.73715341142517
2018-04-05,172.97705385490843
2018-04-06,169.41205720287286
2018-04-09,169.7845863620745
2018-04-10,172.67705130583707
2018-04-11,172.03145560625123
2018-04-12,173.22857892785467
2018-04-13,172.60934430852365
2018-04-16,174.09469026259276
2018-04-17,175.98951981829956
2018-04-18,176.2517483461056
2018-04-19,175.33415033536176
2018-04-20,173.95872580457325
2018-04-23,174.03269585204455
2018-04-24,171.74010144870658
2018-04-25,171.89605384414435
2018-04-26,173.62383610891868
2018-04-27,173.70388571875043
2018-04-30,172.36508535236229
2018-05-01,172.813590692289
2018-05-02,171.75087829868545
2018-05-03,171.2787641954679
2018-05-04,173.48066669671354
2018-05-07,174.21093589863048
2018-05-08,174.29191517997006
2018-05-09,175.85780004466446
2018-05-10,177.30588574330147
2018-05-11,177.5786464706896
2018-05-14,177.63281206854026
2018-05-15,176.60466877600405
2018-05-16,177.38830846198212
2018-05-17,177.42494485890234
2018-05-18,177.03506998656783
2018-05-21,178.48866031913275
2018-05-22,177.62034713082352
2018-05-23,178.14726292292343
2018-05-24,177.81500321903445
2018-05-25,177.4667800767545
2018-05-28,177.4667800767545
2018-05-29,175.72734022057284
2018-05-30,177.96312680177473
2018-05-31,176.7336362326752
2018-06-01,178.48828111101773
2018-06-04,179.46306615201271
2018-06-05,179.75405333396216
2018-06-06,181.22242055049358
2018-06-07,180.98235734863727
2018-06-08,181.5487841798198
2018-06-11,181.79524498955232
2018-06-12,182.24235582221732
2018-06-13,181.52442923281873
2018-06-14,182.04087398793575
2018-06-15,181.85448708313655
