date,wilshire_total_market_index
2015-02-11,21807.2109375
2015-02-12,22022.240234375
2015-02-13,22120.810546875
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,22152.310546875
2015-02-18,22161.029296875
2015-02-19,22141.1796875
2015-02-20,22278.55078125
2015-02-21,
2015-02-22,
2015-02-23,22260.0
2015-02-24,22308.640625
2015-02-25,22314.560546875
2015-02-26,22278.23046875
2015-02-27,22212.33984375
2015-02-28,
2015-03-01,
2015-03-02,22346.240234375
2015-03-03,22255.7890625
2015-03-04,22158.51953125
2015-03-05,22192.83984375
2015-03-06,21886.4296875
2015-03-07,
2015-03-08,
2015-03-09,21960.689453125
2015-03-10,21616.91015625
2015-03-11,21600.880859375
2015-03-12,21869.630859375
2015-03-13,21746.759765625
2015-03-14,
2015-03-15,
2015-03-16,22006.560546875
2015-03-17,21963.9296875
2015-03-18,22216.599609375
2015-03-19,22135.810546875
2015-03-20,22330.890625
2015-03-21,
2015-03-22,
2015-03-23,22293.01953125
2015-03-24,22172.19921875
2015-03-25,21832.169921875
2015-03-26,21782.91015625
2015-03-27,21846.7890625
2015-03-28,
2015-03-29,
2015-03-30,22114.560546875
2015-03-31,21947.91015625
2015-04-01,21869.060546875
2015-04-02,21946.619140625
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,22083.169921875
2015-04-07,22026.5703125
2015-04-08,22100.560546875
2015-04-09,22171.279296875
2015-04-10,22274.80078125
2015-04-11,
2015-04-12,
2015-04-13,22187.130859375
2015-04-14,22218.830078125
2015-04-15,22339.080078125
2015-04-16,22324.91015625
2015-04-17,22060.7890625
2015-04-18,
2015-04-19,
2015-04-20,22255.619140625
2015-04-21,22232.140625
2015-04-22,22333.689453125
2015-04-23,22396.189453125
2015-04-24,22431.1796875
2015-04-25,
2015-04-26,
2015-04-27,22316.0
2015-04-28,22367.189453125
2015-04-29,22277.01953125
2015-04-30,22034.2890625
2015-05-01,22247.990234375
2015-05-02,
2015-05-03,
2015-05-04,22313.900390625
2015-05-05,22045.890625
2015-05-06,21967.099609375
2015-05-07,22048.109375
2015-05-08,22319.279296875
2015-05-09,
2015-05-10,
2015-05-11,22224.810546875
2015-05-12,22169.359375
2015-05-13,22159.939453125
2015-05-14,22387.05078125
2015-05-15,22402.169921875
2015-05-16,
2015-05-17,
2015-05-18,22492.01953125
2015-05-19,22466.9609375
2015-05-20,22451.189453125
2015-05-21,22495.55078125
2015-05-22,22449.830078125
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,22224.390625
2015-05-27,22422.939453125
2015-05-28,22391.2890625
2015-05-29,22259.69921875
2015-05-30,
2015-05-31,
2015-06-01,22300.33984375
2015-06-02,22292.720703125
2015-06-03,22357.419921875
2015-06-04,22161.75
2015-06-05,22167.66015625
2015-06-06,
2015-06-07,
2015-06-08,22018.080078125
2015-06-09,22014.599609375
2015-06-10,22267.240234375
2015-06-11,22310.029296875
2015-06-12,22173.669921875
2015-06-13,
2015-06-14,
2015-06-15,22079.349609375
2015-06-16,22200.1796875
2015-06-17,22238.880859375
2015-06-18,22453.400390625
2015-06-19,22347.650390625
2015-06-20,
2015-06-21,
2015-06-22,22473.25
2015-06-23,22498.580078125
2015-06-24,22324.8203125
2015-06-25,22258.1796875
2015-06-26,22245.419921875
2015-06-27,
2015-06-28,
2015-06-29,21774.3203125
2015-06-30,21841.75
2015-07-01,21968.08984375
2015-07-02,21950.58984375
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,21869.98046875
2015-07-07,21994.390625
2015-07-08,21628.939453125
2015-07-09,21686.66015625
2015-07-10,21954.359375
2015-07-11,
2015-07-12,
2015-07-13,22194.619140625
2015-07-14,22300.630859375
2015-07-15,22252.580078125
2015-07-16,22416.650390625
2015-07-17,22420.66015625
2015-07-18,
2015-07-19,
2015-07-20,22413.109375
2015-07-21,22310.369140625
2015-07-22,22265.720703125
2015-07-23,22131.98046875
2015-07-24,21906.75
2015-07-25,
2015-07-26,
2015-07-27,21761.669921875
2015-07-28,22027.650390625
2015-07-29,22192.390625
2015-07-30,22205.859375
2015-07-31,22180.080078125
2015-08-01,
2015-08-02,
2015-08-03,22106.880859375
2015-08-04,22066.9296875
2015-08-05,22116.8203125
2015-08-06,21923.30078125
2015-08-07,21852.580078125
2015-08-08,
2015-08-09,
2015-08-10,22132.240234375
2015-08-11,21928.5
2015-08-12,21946.150390625
2015-08-13,21914.0703125
2015-08-14,22009.759765625
2015-08-15,
2015-08-16,
2015-08-17,22141.650390625
2015-08-18,22063.7109375
2015-08-19,21874.91015625
2015-08-20,21395.240234375
2015-08-21,20770.279296875
2015-08-22,
2015-08-23,
2015-08-24,19956.48046875
2015-08-25,19722.009765625
2015-08-26,20427.869140625
2015-08-27,20921.5
2015-08-28,20968.310546875
2015-08-29,
2015-08-30,
2015-08-31,20802.9609375
2015-09-01,20206.060546875
2015-09-02,20558.41015625
2015-09-03,20590.630859375
2015-09-04,20304.16015625
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,20795.279296875
2015-09-09,20516.7890625
2015-09-10,20610.16015625
2015-09-11,20691.66015625
2015-09-12,
2015-09-13,
2015-09-14,20606.19921875
2015-09-15,20851.740234375
2015-09-16,21033.25
2015-09-17,21007.720703125
2015-09-18,20678.740234375
2015-09-19,
2015-09-20,
2015-09-21,20757.98046875
2015-09-22,20487.30078125
2015-09-23,20430.390625
2015-09-24,20355.109375
2015-09-25,20313.51953125
2015-09-26,
2015-09-27,
2015-09-28,19760.1796875
2015-09-29,19737.25
2015-09-30,20119.279296875
2015-10-01,20157.359375
2015-10-02,20453.859375
2015-10-03,
2015-10-04,
2015-10-05,20847.2109375
2015-10-06,20763.140625
2015-10-07,20954.7109375
2015-10-08,21133.33984375
2015-10-09,21157.55078125
2015-10-10,
2015-10-11,
2015-10-12,21165.169921875
2015-10-13,21001.5703125
2015-10-14,20880.099609375
2015-10-15,21201.419921875
2015-10-16,21280.380859375
2015-10-17,
2015-10-18,
2015-10-19,21285.830078125
2015-10-20,21256.2109375
2015-10-21,21093.240234375
2015-10-22,21394.529296875
2015-10-23,21614.060546875
2015-10-24,
2015-10-25,
2015-10-26,21566.9609375
2015-10-27,21475.369140625
2015-10-28,21771.94921875
2015-10-29,21735.259765625
2015-10-30,21648.509765625
2015-10-31,
2015-11-01,
2015-11-02,21897.7890625
2015-11-03,21961.259765625
2015-11-04,21885.9609375
2015-11-05,21866.4609375
2015-11-06,21865.240234375
2015-11-07,
2015-11-08,
2015-11-09,21645.0390625
2015-11-10,21678.630859375
2015-11-11,21586.6796875
2015-11-12,21268.380859375
2015-11-13,21043.66015625
2015-11-14,
2015-11-15,
2015-11-16,21334.83984375
2015-11-17,21300.740234375
2015-11-18,21638.0
2015-11-19,21606.419921875
2015-11-20,21681.310546875
2015-11-21,
2015-11-22,
2015-11-23,21673.94921875
2015-11-24,21719.7109375
2015-11-25,21741.869140625
2015-11-26,
2015-11-27,21761.33984375
2015-11-28,
2015-11-29,
2015-11-30,21658.55078125
2015-12-01,21866.66015625
2015-12-02,21627.380859375
2015-12-03,21298.130859375
2015-12-04,21678.169921875
2015-12-05,
2015-12-06,
2015-12-07,21489.19921875
2015-12-08,21365.01953125
2015-12-09,21208.779296875
2015-12-10,21254.919921875
2015-12-11,20823.359375
2015-12-12,
2015-12-13,
2015-12-14,20871.029296875
2015-12-15,21099.580078125
2015-12-16,21412.890625
2015-12-17,21100.33984375
2015-12-18,20754.91015625
2015-12-19,
2015-12-20,
2015-12-21,20911.75
2015-12-22,21100.220703125
2015-12-23,21379.390625
2015-12-24,21354.560546875
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,21296.1796875
2015-12-29,21509.859375
2015-12-30,21350.220703125
2015-12-31,21167.859375
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,20841.359375
2016-01-05,20879.9296875
2016-01-06,20593.400390625
2016-01-07,20089.529296875
2016-01-08,19867.099609375
2016-01-09,
2016-01-10,
2016-01-11,19848.26953125
2016-01-12,19972.189453125
2016-01-13,19440.9296875
2016-01-14,19755.740234375
2016-01-15,19335.23046875
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,19286.30078125
2016-01-20,19077.689453125
2016-01-21,19172.58984375
2016-01-22,19592.33984375
2016-01-23,
2016-01-24,
2016-01-25,19261.48046875
2016-01-26,19563.099609375
2016-01-27,19335.66015625
2016-01-28,19434.3203125
2016-01-29,19926.099609375
2016-01-30,
2016-01-31,
2016-02-01,19917.83984375
2016-02-02,19524.150390625
2016-02-03,19606.9296875
2016-02-04,19655.419921875
2016-02-05,19244.939453125
2016-02-06,
2016-02-07,
2016-02-08,18921.9296875
2016-02-09,18883.75
2016-02-10,18890.669921875
2016-02-11,18656.05078125
2016-02-12,19026.83984375
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,19370.55078125
2016-02-17,19707.689453125
2016-02-18,19618.25
2016-02-19,19624.1796875
2016-02-20,
2016-02-21,
2016-02-22,19913.16015625
2016-02-23,19676.830078125
2016-02-24,19779.390625
2016-02-25,19998.51953125
2016-02-26,19996.51953125
2016-02-27,
2016-02-28,
2016-02-29,19864.01953125
2016-03-01,20325.19921875
2016-03-02,20435.939453125
2016-03-03,20538.83984375
2016-03-04,20609.470703125
2016-03-05,
2016-03-06,
2016-03-07,20659.08984375
2016-03-08,20379.580078125
2016-03-09,20479.580078125
2016-03-10,20452.400390625
2016-03-11,20802.970703125
2016-03-12,
2016-03-13,
2016-03-14,20772.48046875
2016-03-15,20694.419921875
2016-03-16,20836.220703125
2016-03-17,20998.029296875
2016-03-18,21096.80078125
2016-03-19,
2016-03-20,
2016-03-21,21109.919921875
2016-03-22,21100.109375
2016-03-23,20914.939453125
2016-03-24,20914.76953125
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,20927.3203125
2016-03-29,21152.0703125
2016-03-30,21238.05078125
2016-03-31,21224.3203125
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,21238.9296875
2016-04-05,21036.73046875
2016-04-06,21264.279296875
2016-04-07,21014.609375
2016-04-08,21071.240234375
2016-04-09,
2016-04-10,
2016-04-11,21021.240234375
2016-04-12,21228.869140625
2016-04-13,21469.58984375
2016-04-14,21464.419921875
2016-04-15,21463.5390625
2016-04-16,
2016-04-17,
2016-04-18,21587.05078125
2016-04-19,21681.640625
2016-04-20,21698.669921875
2016-04-21,21587.630859375
2016-04-22,21622.0390625
2016-04-23,
2016-04-24,
2016-04-25,21572.080078125
2016-04-26,21632.990234375
2016-04-27,21686.16015625
2016-04-28,21485.7109375
2016-04-29,21377.58984375
2016-04-30,
2016-05-01,
2016-05-02,21539.890625
2016-05-03,
2016-05-04,21197.26953125
2016-05-05,21179.650390625
2016-05-06,21258.080078125
2016-05-07,
2016-05-08,
2016-05-09,21276.419921875
2016-05-10,21530.119140625
2016-05-11,21324.5390625
2016-05-12,21309.25
2016-05-13,21117.2109375
2016-05-14,
2016-05-15,
2016-05-16,21341.470703125
2016-05-17,21132.33984375
2016-05-18,21130.3203125
2016-05-19,21003.8203125
2016-05-20,21218.33984375
2016-05-21,
2016-05-22,
2016-05-23,21225.19921875
2016-05-24,21460.5703125
2016-05-25,21613.630859375
2016-05-26,21602.6796875
2016-05-27,21701.470703125
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,21708.01953125
2016-06-02,21808.880859375
2016-06-03,21742.3203125
2016-06-04,
2016-06-05,
2016-06-06,21865.880859375
2016-06-07,21900.740234375
2016-06-08,21985.119140625
2016-06-09,21920.76953125
2016-06-10,21688.7890625
2016-06-11,
2016-06-12,
2016-06-13,21507.1796875
2016-06-14,21457.779296875
2016-06-15,21445.939453125
2016-06-16,21490.810546875
2016-06-17,21431.140625
2016-06-18,
2016-06-19,
2016-06-20,21522.419921875
2016-06-21,21616.30078125
2016-06-22,21574.94921875
2016-06-23,21884.310546875
2016-06-24,21102.3203125
2016-06-25,
2016-06-26,
2016-06-27,20671.369140625
2016-06-28,21045.109375
2016-06-29,21417.529296875
2016-06-30,21711.380859375
2016-07-01,21739.0703125
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,21572.5703125
2016-07-06,21723.580078125
2016-07-07,21698.890625
2016-07-08,22040.7109375
2016-07-09,
2016-07-10,
2016-07-11,22136.8203125
2016-07-12,22309.2890625
2016-07-13,22295.0703125
2016-07-14,22385.830078125
2016-07-15,22388.880859375
2016-07-16,
2016-07-17,
2016-07-18,22441.189453125
2016-07-19,22402.400390625
2016-07-20,22516.080078125
2016-07-21,22424.880859375
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,22476.470703125
2016-07-26,22498.109375
2016-07-27,22464.390625
2016-07-28,22497.419921875
2016-07-29,22547.919921875
2016-07-30,
2016-07-31,
2016-08-01,22501.740234375
2016-08-02,22339.779296875
2016-08-03,22430.369140625
2016-08-04,22439.66015625
2016-08-05,22634.55078125
2016-08-06,
2016-08-07,
2016-08-08,22627.91015625
2016-08-09,22639.259765625
2016-08-10,22566.7109375
2016-08-11,22670.5
2016-08-12,22659.359375
2016-08-13,
2016-08-14,
2016-08-15,22748.740234375
2016-08-16,22611.189453125
2016-08-17,22626.400390625
2016-08-18,22699.80078125
2016-08-19,22665.279296875
2016-08-20,
2016-08-21,
2016-08-22,22668.2109375
2016-08-23,
2016-08-24,22592.2109375
2016-08-25,
2016-08-26,22538.140625
2016-08-27,
2016-08-28,
2016-08-29,22657.01953125
2016-08-30,22619.6796875
2016-08-31,22561.220703125
2016-09-01,22563.470703125
2016-09-02,22686.69921875
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,22723.98046875
2016-09-07,22778.25
2016-09-08,22671.51953125
2016-09-09,22157.51953125
2016-09-10,
2016-09-11,
2016-09-12,22463.5
2016-09-13,22114.099609375
2016-09-14,22101.490234375
2016-09-15,22321.130859375
2016-09-16,22240.51953125
2016-09-17,
2016-09-18,
2016-09-19,22212.640625
2016-09-20,22253.380859375
2016-09-21,22505.25
2016-09-22,22679.75
2016-09-23,22557.109375
2016-09-24,
2016-09-25,
2016-09-26,22367.51953125
2016-09-27,22492.01953125
2016-09-28,22615.439453125
2016-09-29,22385.9296875
2016-09-30,22576.669921875
2016-10-01,
2016-10-02,
2016-10-03,22503.48046875
2016-10-04,22392.41015625
2016-10-05,22494.169921875
2016-10-06,22505.509765625
2016-10-07,22397.4296875
2016-10-08,
2016-10-09,
2016-10-10,22520.609375
2016-10-11,22237.7109375
2016-10-12,22257.48046875
2016-10-13,22167.7890625
2016-10-14,22168.8203125
2016-10-15,
2016-10-16,
2016-10-17,22099.890625
2016-10-18,22242.94921875
2016-10-19,22304.19921875
2016-10-20,22263.419921875
2016-10-21,22264.259765625
2016-10-22,
2016-10-23,
2016-10-24,22391.01953125
2016-10-25,22281.2890625
2016-10-26,22216.5
2016-10-27,22122.689453125
2016-10-28,22059.650390625
2016-10-29,
2016-10-30,
2016-10-31,22072.490234375
2016-11-01,21913.48046875
2016-11-02,21719.109375
2016-11-03,21615.029296875
2016-11-04,21594.279296875
2016-11-05,
2016-11-06,
2016-11-07,22060.08984375
2016-11-08,22133.5703125
2016-11-09,22445.119140625
2016-11-10,22498.099609375
2016-11-11,22533.48046875
2016-11-12,
2016-11-13,
2016-11-14,22596.51953125
2016-11-15,22759.25
2016-11-16,22723.359375
2016-11-17,22840.26953125
2016-11-18,22805.9296875
2016-11-19,
2016-11-20,
2016-11-21,22989.66015625
2016-11-22,23047.48046875
2016-11-23,23079.5
2016-11-24,
2016-11-25,23168.220703125
2016-11-26,
2016-11-27,
2016-11-28,23029.279296875
2016-11-29,23046.990234375
2016-11-30,22991.0703125
2016-12-01,22914.55078125
2016-12-02,22928.720703125
2016-12-03,
2016-12-04,
2016-12-05,23095.48046875
2016-12-06,23195.6796875
2016-12-07,23486.30078125
2016-12-08,23553.7109375
2016-12-09,23678.759765625
2016-12-10,
2016-12-11,
2016-12-12,23619.33984375
2016-12-13,23745.189453125
2016-12-14,23544.169921875
2016-12-15,23636.41015625
2016-12-16,23600.08984375
2016-12-17,
2016-12-18,
2016-12-19,23600.330078125
2016-12-20,23756.33984375
2016-12-21,23700.75
2016-12-22,23628.30078125
2016-12-23,23671.859375
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,23733.30078125
2016-12-28,23525.650390625
2016-12-29,23524.4296875
2016-12-30,23425.859375
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,23614.73046875
2017-01-04,23800.919921875
2017-01-05,23748.630859375
2017-01-06,23816.560546875
2017-01-07,
2017-01-08,
2017-01-09,23723.33984375
2017-01-10,23743.509765625
2017-01-11,23808.279296875
2017-01-12,23738.880859375
2017-01-13,23807.98046875
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,23711.33984375
2017-01-18,23753.650390625
2017-01-19,23663.720703125
2017-01-20,23743.6796875
2017-01-21,
2017-01-22,
2017-01-23,23693.0
2017-01-24,23879.2890625
2017-01-25,24070.279296875
2017-01-26,24052.5390625
2017-01-27,24009.08984375
2017-01-28,
2017-01-29,
2017-01-30,23858.8203125
2017-01-31,23847.2109375
2017-02-01,23849.4296875
2017-02-02,23851.080078125
2017-02-03,24052.7890625
2017-02-04,
2017-02-05,
2017-02-06,23989.490234375
2017-02-07,23972.470703125
2017-02-08,23994.0390625
2017-02-09,24156.2109375
2017-02-10,24248.91015625
2017-02-11,
2017-02-12,
2017-02-13,24362.330078125
2017-02-14,24458.9296875
2017-02-15,24565.529296875
2017-02-16,24535.4296875
2017-02-17,24571.560546875
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,24720.2890625
2017-02-22,24681.310546875
2017-02-23,24659.169921875
2017-02-24,24689.9296875
2017-02-25,
2017-02-26,
2017-02-27,24734.830078125
2017-02-28,24609.7890625
2017-03-01,24960.779296875
2017-03-02,24790.130859375
2017-03-03,24819.009765625
2017-03-04,
2017-03-05,
2017-03-06,24727.5703125
2017-03-07,24638.0
2017-03-08,24563.51953125
2017-03-09,24559.470703125
2017-03-10,24642.279296875
2017-03-11,
2017-03-12,
2017-03-13,24650.1796875
2017-03-14,24564.779296875
2017-03-15,24790.880859375
2017-03-16,24778.390625
2017-03-17,24761.640625
2017-03-18,
2017-03-19,
2017-03-20,24583.880859375
2017-03-21,24429.970703125
2017-03-22,24382.44921875
2017-03-23,24383.08984375
2017-03-24,24377.2890625
2017-03-25,
2017-03-26,
2017-03-27,24353.19921875
2017-03-28,24531.029296875
2017-03-29,24567.990234375
2017-03-30,24657.189453125
2017-03-31,24624.720703125
2017-04-01,
2017-04-02,
2017-04-03,24562.490234375
2017-04-04,24577.890625
2017-04-05,24476.060546875
2017-04-06,24549.490234375
2017-04-07,24535.23046875
2017-04-08,
2017-04-09,
2017-04-10,24560.58984375
2017-04-11,24559.689453125
2017-04-12,24425.490234375
2017-04-13,24262.58984375
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,24472.400390625
2017-04-18,24421.720703125
2017-04-19,24397.240234375
2017-04-20,24590.2890625
2017-04-21,24519.94921875
2017-04-22,
2017-04-23,
2017-04-24,24782.330078125
2017-04-25,24943.400390625
2017-04-26,24949.2109375
2017-04-27,24955.80078125
2017-04-28,24878.48046875
2017-04-29,
2017-04-30,
2017-05-01,24929.759765625
2017-05-02,24953.970703125
2017-05-03,24864.259765625
2017-05-04,24853.779296875
2017-05-05,24975.869140625
2017-05-06,
2017-05-07,
2017-05-08,24954.7890625
2017-05-09,24932.900390625
2017-05-10,24977.560546875
2017-05-11,24905.720703125
2017-05-12,24855.890625
2017-05-13,
2017-05-14,
2017-05-15,24981.51953125
2017-05-16,24965.490234375
2017-05-17,24498.220703125
2017-05-18,24589.189453125
2017-05-19,24762.349609375
2017-05-20,
2017-05-21,
2017-05-22,24919.19921875
2017-05-23,24948.109375
2017-05-24,25009.919921875
2017-05-25,25105.220703125
2017-05-26,25107.109375
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,25053.41015625
2017-05-31,25041.33984375
2017-06-01,25276.19921875
2017-06-02,25345.26953125
2017-06-03,
2017-06-04,
2017-06-05,25322.05078125
2017-06-06,25250.4296875
2017-06-07,25273.16015625
2017-06-08,25312.69921875
2017-06-09,25295.44921875
2017-06-10,
2017-06-11,
2017-06-12,25270.990234375
2017-06-13,25401.150390625
2017-06-14,25354.740234375
2017-06-15,25281.51953125
2017-06-16,25266.609375
2017-06-17,
2017-06-18,
2017-06-19,25436.5
2017-06-20,25294.880859375
2017-06-21,25271.3203125
2017-06-22,25280.48046875
2017-06-23,25349.119140625
2017-06-24,
2017-06-25,
2017-06-26,25367.619140625
2017-06-27,25165.849609375
2017-06-28,25398.390625
2017-06-29,25193.900390625
2017-06-30,25230.41015625
2017-07-01,
2017-07-02,
2017-07-03,25285.080078125
2017-07-04,
2017-07-05,25305.330078125
2017-07-06,25059.75
2017-07-07,25219.16015625
2017-07-08,
2017-07-09,
2017-07-10,25227.30078125
2017-07-11,25229.44921875
2017-07-12,25411.009765625
2017-07-13,25456.98046875
2017-07-14,25569.9296875
2017-07-15,
2017-07-16,
2017-07-17,25577.5
2017-07-18,25587.720703125
2017-07-19,25728.6796875
2017-07-20,25728.630859375
2017-07-21,25711.94921875
2017-07-22,
2017-07-23,
2017-07-24,25766.19921875
2017-07-25,25806.189453125
2017-07-26,25705.859375
2017-07-27,25748.80078125
2017-07-28,25711.990234375
2017-07-29,
2017-07-30,
2017-07-31,25685.189453125
2017-08-01,25755.580078125
2017-08-02,25731.9296875
2017-08-03,25652.830078125
2017-08-04,25710.109375
2017-08-05,
2017-08-06,
2017-08-07,25745.390625
2017-08-08,25670.0390625
2017-08-09,25634.2890625
2017-08-10,25251.880859375
2017-08-11,25291.140625
2017-08-12,
2017-08-13,
2017-08-14,25547.51953125
2017-08-15,25510.7109375
2017-08-16,25546.69921875
2017-08-17,25154.26953125
2017-08-18,25107.810546875
2017-08-19,
2017-08-20,
2017-08-21,25137.400390625
2017-08-22,25386.439453125
2017-08-23,25319.630859375
2017-08-24,25283.880859375
