date,xly_close
2015-01-13,31.080053329467773
2015-01-14,30.70538330078125
2015-01-15,30.308677673339844
2015-01-16,30.709789276123047
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,30.533464431762695
2015-01-21,30.73182487487793
2015-01-22,31.309263229370117
2015-01-23,31.26517868041992
2015-01-24,
2015-01-25,
2015-01-26,31.428266525268555
2015-01-27,31.177038192749023
2015-01-28,30.771499633789062
2015-01-29,31.190248489379883
2015-01-30,30.850841522216797
2015-01-31,
2015-02-01,
2015-02-02,31.128541946411133
2015-02-03,31.789737701416016
2015-02-04,32.00129318237305
2015-02-05,32.19966125488281
2015-02-06,32.151161193847656
2015-02-07,
2015-02-08,
2015-02-09,32.02775573730469
2015-02-10,32.42006301879883
2015-02-11,32.42888259887695
2015-02-12,32.812374114990234
2015-02-13,33.010711669921875
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,32.93577575683594
2015-02-18,32.91814422607422
2015-02-19,33.01953125
2015-02-20,33.25314712524414
2015-02-21,
2015-02-22,
2015-02-23,33.222293853759766
2015-02-24,33.380977630615234
2015-02-25,33.636627197265625
2015-02-26,33.53083801269531
2015-02-27,33.48676681518555
2015-02-28,
2015-03-01,
2015-03-02,33.887882232666016
2015-03-03,33.79531478881836
2015-03-04,33.61898422241211
2015-03-05,33.64104080200195
2015-03-06,33.23991775512695
2015-03-07,
2015-03-08,
2015-03-09,33.4294548034668
2015-03-10,32.90932083129883
2015-03-11,32.72861099243164
2015-03-12,33.39419174194336
2015-03-13,33.12971878051758
2015-03-14,
2015-03-15,
2015-03-16,33.51761245727539
2015-03-17,33.33250045776367
2015-03-18,33.627811431884766
2015-03-19,33.57932662963867
2015-03-20,33.953041076660156
2015-03-21,
2015-03-22,
2015-03-23,33.89555740356445
2015-03-24,33.71864700317383
2015-03-25,33.17022705078125
2015-03-26,32.96236801147461
2015-03-27,33.130428314208984
2015-03-28,
2015-03-29,
2015-03-30,33.47096633911133
2015-03-31,33.32501983642578
2015-04-01,33.179080963134766
2015-04-02,33.47539138793945
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,33.634613037109375
2015-04-07,33.44886779785156
2015-04-08,33.76286315917969
2015-04-09,33.79383087158203
2015-04-10,33.90882873535156
2015-04-11,
2015-04-12,
2015-04-13,33.72306823730469
2015-04-14,33.70537567138672
2015-04-15,33.70537567138672
2015-04-16,33.77172088623047
2015-04-17,33.27195358276367
2015-04-18,
2015-04-19,
2015-04-20,33.6390380859375
2015-04-21,33.674407958984375
2015-04-22,33.70537567138672
2015-04-23,33.87343215942383
2015-04-24,34.3333854675293
2015-04-25,
2015-04-26,
2015-04-27,34.03264617919922
2015-04-28,33.91324996948242
2015-04-29,33.68325424194336
2015-04-30,33.30733108520508
2015-05-01,33.76728439331055
2015-05-02,
2015-05-03,
2015-05-04,33.83805847167969
2015-05-05,33.48423385620117
2015-05-06,33.347137451171875
2015-05-07,33.51960754394531
2015-05-08,33.877864837646484
2015-05-09,
2015-05-10,
2015-05-11,33.72748947143555
2015-05-12,33.665565490722656
2015-05-13,33.453269958496094
2015-05-14,33.60364532470703
2015-05-15,33.87343215942383
2015-05-16,
2015-05-17,
2015-05-18,34.0016975402832
2015-05-19,33.99285125732422
2015-05-20,33.953041076660156
2015-05-21,34.08572006225586
2015-05-22,34.028236389160156
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,33.78498840332031
2015-05-27,34.037071228027344
2015-05-28,33.979591369628906
2015-05-29,33.74517822265625
2015-05-30,
2015-05-31,
2015-06-01,33.84247589111328
2015-06-02,33.91766357421875
2015-06-03,34.18302536010742
2015-06-04,33.93977737426758
2015-06-05,33.84247589111328
2015-06-06,
2015-06-07,
2015-06-08,33.60364532470703
2015-06-09,33.568267822265625
2015-06-10,33.91324996948242
2015-06-11,34.028236389160156
2015-06-12,33.87343215942383
2015-06-13,
2015-06-14,
2015-06-15,33.714229583740234
2015-06-16,33.91766357421875
2015-06-17,34.072452545166016
2015-06-18,34.4837646484375
2015-06-19,34.36265182495117
2015-06-20,
2015-06-21,
2015-06-22,34.55341720581055
2015-06-23,34.69095993041992
2015-06-24,34.45138168334961
2015-06-25,34.42475509643555
2015-06-26,34.56230545043945
2015-06-27,
2015-06-28,
2015-06-29,33.78142547607422
2015-06-30,33.932273864746094
2015-07-01,34.31827163696289
2015-07-02,34.2517204284668
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,34.18518829345703
2015-07-07,34.48242950439453
2015-07-08,33.825801849365234
2015-07-09,33.96776580810547
2015-07-10,34.46025085449219
2015-07-11,
2015-07-12,
2015-07-13,34.9571647644043
2015-07-14,35.00153350830078
2015-07-15,34.9660530090332
2015-07-16,35.17901611328125
2015-07-17,35.11689758300781
2015-07-18,
2015-07-19,
2015-07-20,35.13465118408203
2015-07-21,35.02372741699219
2015-07-22,35.192317962646484
2015-07-23,34.98377990722656
2015-07-24,34.98377990722656
2015-07-25,
2015-07-26,
2015-07-27,34.72201156616211
2015-07-28,34.9926872253418
2015-07-29,35.3520393371582
2015-07-30,35.4807014465332
2015-07-31,35.59162902832031
2015-08-01,
2015-08-02,
2015-08-03,35.47183609008789
2015-08-04,35.62266540527344
2015-08-05,35.23667526245117
2015-08-06,34.75752639770508
2015-08-07,34.73089599609375
2015-08-08,
2015-08-09,
2015-08-10,35.01041030883789
2015-08-11,34.69540786743164
2015-08-12,34.54454803466797
2015-08-13,34.74420166015625
2015-08-14,34.76639938354492
2015-08-15,
2015-08-16,
2015-08-17,35.099143981933594
2015-08-18,35.13019561767578
2015-08-19,35.06808090209961
2015-08-20,34.08313751220703
2015-08-21,32.99169921875
2015-08-22,
2015-08-23,
2015-08-24,31.673973083496097
2015-08-25,31.545299530029297
2015-08-26,32.74322509765625
2015-08-27,33.51079177856445
2015-08-28,33.52410125732422
2015-08-29,
2015-08-30,
2015-08-31,33.26677322387695
2015-09-01,32.42378616333008
2015-09-02,33.10706329345703
2015-09-03,33.12034606933594
2015-09-04,32.76539993286133
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,33.52410125732422
2015-09-09,33.164710998535156
2015-09-10,33.25790023803711
2015-09-11,33.50635528564453
2015-09-12,
2015-09-13,
2015-09-14,33.32888412475586
2015-09-15,33.67938232421875
2015-09-16,34.060943603515625
2015-09-17,34.14968490600586
2015-09-18,33.60590744018555
2015-09-19,
2015-09-20,
2015-09-21,33.899845123291016
2015-09-22,33.450042724609375
2015-09-23,33.36097717285156
2015-09-24,33.27190017700195
2015-09-25,33.2674560546875
2015-09-26,
2015-09-27,
2015-09-28,32.3099479675293
2015-09-29,32.20307540893555
2015-09-30,33.07149887084961
2015-10-01,33.316436767578125
2015-10-02,33.7929573059082
2015-10-03,
2015-10-04,
2015-10-05,34.291751861572266
2015-10-06,34.037899017333984
2015-10-07,34.153690338134766
2015-10-08,34.57231140136719
2015-10-09,34.612388610839844
2015-10-10,
2015-10-11,
2015-10-12,34.77716064453125
2015-10-13,34.590126037597656
2015-10-14,34.23830795288086
2015-10-15,34.68364334106445
2015-10-16,34.86625289916992
2015-10-17,
2015-10-18,
2015-10-19,35.03103256225586
2015-10-20,34.98649597167969
2015-10-21,34.830631256103516
2015-10-22,35.28932571411133
2015-10-23,35.46300506591797
2015-10-24,
2015-10-25,
2015-10-26,35.712406158447266
2015-10-27,35.54316711425781
2015-10-28,35.88164138793945
2015-10-29,35.98407745361328
2015-10-30,36.05978012084961
2015-10-31,
2015-11-01,
2015-11-02,36.22455596923828
2015-11-03,36.36261749267578
2015-11-04,36.126590728759766
2015-11-05,36.255741119384766
2015-11-06,36.26018905639648
2015-11-07,
2015-11-08,
2015-11-09,35.76140213012695
2015-11-10,36.09986114501953
2015-11-11,35.886085510253906
2015-11-12,35.552085876464844
2015-11-13,34.616844177246094
2015-11-14,
2015-11-15,
2015-11-16,35.035484313964844
2015-11-17,35.102291107177734
2015-11-18,35.7035026550293
2015-11-19,35.748023986816406
2015-11-20,36.17558288574219
2015-11-21,
2015-11-22,
2015-11-23,36.30916213989258
2015-11-24,36.233455657958984
2015-11-25,36.41606521606445
2015-11-26,
2015-11-27,36.282440185546875
2015-11-28,
2015-11-29,
2015-11-30,35.975154876708984
2015-12-01,36.34480285644531
2015-12-02,36.02861022949219
2015-12-03,35.48527526855469
2015-12-04,36.171119689941406
2015-12-05,
2015-12-06,
2015-12-07,36.01968765258789
2015-12-08,35.912818908691406
2015-12-09,35.45411682128906
2015-12-10,35.5743522644043
2015-12-11,34.763816833496094
2015-12-12,
2015-12-13,
2015-12-14,34.94195556640625
2015-12-15,35.13344955444336
2015-12-16,35.7213134765625
2015-12-17,35.13344955444336
2015-12-18,34.581172943115234
2015-12-19,
2015-12-20,
2015-12-21,34.75556945800781
2015-12-22,35.01048278808594
2015-12-23,35.189353942871094
2015-12-24,35.09545135498047
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,35.18488311767578
2015-12-29,35.59182357788086
2015-12-30,35.30561065673828
2015-12-31,34.95233917236328
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,34.35311508178711
2016-01-05,34.30838394165039
2016-01-06,33.97299575805664
2016-01-07,33.2753791809082
2016-01-08,32.91763687133789
2016-01-09,
2016-01-10,
2016-01-11,33.17699432373047
2016-01-12,33.543697357177734
2016-01-13,32.41230392456055
2016-01-14,32.64484786987305
2016-01-15,31.974061965942383
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,32.09480285644531
2016-01-20,31.813068389892575
2016-01-21,32.22001647949219
2016-01-22,32.78347396850586
2016-01-23,
2016-01-24,
2016-01-25,32.407833099365234
2016-01-26,32.88184356689453
2016-01-27,32.36759567260742
2016-01-28,32.78347396850586
2016-01-29,33.14122009277344
2016-01-30,
2016-01-31,
2016-02-01,33.34245681762695
2016-02-02,32.69401931762695
2016-02-03,32.60905838012695
2016-02-04,32.421241760253906
2016-02-05,31.374826431274418
2016-02-06,
2016-02-07,
2016-02-08,30.766651153564453
2016-02-09,30.717453002929688
2016-02-10,30.66379165649414
2016-02-11,30.645902633666992
2016-02-12,31.209360122680664
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,31.965116500854492
2016-02-17,32.65378952026367
2016-02-18,32.43915557861328
2016-02-19,32.52857208251953
2016-02-20,
2016-02-21,
2016-02-22,33.159114837646484
2016-02-23,32.97575759887695
2016-02-24,33.16804885864258
2016-02-25,33.49898147583008
2016-02-26,33.46320724487305
2016-02-27,
2016-02-28,
2016-02-29,33.2888069152832
2016-03-01,34.169761657714844
2016-03-02,34.13844299316406
2016-03-03,34.33970260620117
2016-03-04,34.30838394165039
2016-03-05,
2016-03-06,
2016-03-07,34.16081237792969
2016-03-08,33.892486572265625
2016-03-09,33.9595947265625
2016-03-10,34.0445442199707
2016-03-11,34.567771911621094
2016-03-12,
2016-03-13,
2016-03-14,34.69744110107422
2016-03-15,34.68849182128906
2016-03-16,34.970237731933594
2016-03-17,35.0194091796875
2016-03-18,35.06476593017578
2016-03-19,
2016-03-20,
2016-03-21,35.082725524902344
2016-03-22,35.02436447143555
2016-03-23,34.77739715576172
2016-03-24,34.82229995727539
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,34.979454040527344
2016-03-29,35.33418655395508
2016-03-30,35.558719635009766
2016-03-31,35.51829528808594
2016-04-01,35.66647720336914
2016-04-02,
2016-04-03,
2016-04-04,35.38808059692383
2016-04-05,35.087215423583984
2016-04-06,35.41950225830078
2016-04-07,35.019874572753906
2016-04-08,34.96599578857422
2016-04-09,
2016-04-10,
2016-04-11,34.835777282714844
2016-04-12,35.100704193115234
2016-04-13,35.59463882446289
2016-04-14,35.59463882446289
2016-04-15,35.69341278076172
2016-04-16,
2016-04-17,
2016-04-18,36.03018951416016
2016-04-19,35.83261489868164
2016-04-20,35.87752151489258
2016-04-21,35.75178527832031
2016-04-22,35.67994689941406
2016-04-23,
2016-04-24,
2016-04-25,35.72035598754883
2016-04-26,35.805667877197266
2016-04-27,35.769752502441406
2016-04-28,35.38360595703125
2016-04-29,35.563194274902344
2016-04-30,
2016-05-01,
2016-05-02,36.061614990234375
2016-05-03,35.72935104370117
2016-05-04,35.56768035888672
2016-05-05,35.33868408203125
2016-05-06,35.59911346435547
2016-05-07,
2016-05-08,
2016-05-09,35.69791030883789
2016-05-10,36.155914306640625
2016-05-11,35.4284782409668
2016-05-12,35.49584197998047
2016-05-13,35.07376480102539
2016-05-14,
2016-05-15,
2016-05-16,35.29377365112305
2016-05-17,34.894142150878906
2016-05-18,34.69207763671875
2016-05-19,34.66064453125
2016-05-20,34.8896369934082
2016-05-21,
2016-05-22,
2016-05-23,34.76841354370117
2016-05-24,35.18601608276367
2016-05-25,35.379093170166016
2016-05-26,35.450923919677734
2016-05-27,35.61708450317383
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,35.58115768432617
2016-06-01,35.558719635009766
2016-06-02,35.75627136230469
2016-06-03,35.52277374267578
2016-06-04,
2016-06-05,
2016-06-06,35.612571716308594
2016-06-07,35.65749740600586
2016-06-08,35.69791030883789
2016-06-09,35.61708450317383
2016-06-10,35.244380950927734
2016-06-11,
2016-06-12,
2016-06-13,35.051300048828125
2016-06-14,34.96149444580078
2016-06-15,35.060279846191406
2016-06-16,35.17254638671875
2016-06-17,35.11711883544922
2016-06-18,
2016-06-19,
2016-06-20,35.43254470825195
2016-06-21,35.3514404296875
2016-06-22,35.3018798828125
2016-06-23,35.64885330200195
2016-06-24,34.324012756347656
2016-06-25,
2016-06-26,
2016-06-27,33.69314193725586
2016-06-28,34.36457443237305
2016-06-29,34.918827056884766
2016-06-30,35.175697326660156
2016-07-01,35.54070281982422
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,35.25230026245117
2016-07-06,35.55421447753906
2016-07-07,35.707435607910156
2016-07-08,36.32928466796875
2016-07-09,
2016-07-10,
2016-07-11,36.54109573364258
2016-07-12,36.68528747558594
2016-07-13,36.50503921508789
2016-07-14,36.65373992919922
2016-07-15,36.49151992797851
2016-07-16,
2016-07-17,
2016-07-18,36.63120651245117
2016-07-19,36.56361770629883
2016-07-20,36.71683120727539
2016-07-21,36.617679595947266
2016-07-22,36.77090835571289
2016-07-23,
2016-07-24,
2016-07-25,36.82948303222656
2016-07-26,36.784420013427734
2016-07-27,36.6717643737793
2016-07-28,36.73935317993164
2016-07-29,36.77991485595703
2016-07-30,
2016-07-31,
2016-08-01,36.83849334716797
2016-08-02,36.28873825073242
2016-08-03,36.39237594604492
2016-08-04,36.374359130859375
2016-08-05,36.75737762451172
2016-08-06,
2016-08-07,
2016-08-08,36.635711669921875
2016-08-09,36.52756881713867
2016-08-10,36.60417556762695
2016-08-11,36.96916961669922
2016-08-12,36.951148986816406
2016-08-13,
2016-08-14,
2016-08-15,37.02326583862305
2016-08-16,36.81145858764648
2016-08-17,36.72584533691406
2016-08-18,36.70331954956055
2016-08-19,36.72584533691406
2016-08-20,
2016-08-21,
2016-08-22,36.689788818359375
2016-08-23,36.874549865722656
2016-08-24,36.69880676269531
2016-08-25,36.57712936401367
2016-08-26,36.47349548339844
2016-08-27,
2016-08-28,
2016-08-29,36.59965515136719
2016-08-30,36.39688491821289
2016-08-31,36.30224609375
2016-09-01,36.374359130859375
2016-09-02,36.446441650390625
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,36.51402282714844
2016-09-07,36.53208541870117
2016-09-08,36.21663284301758
2016-09-09,35.34242248535156
2016-09-10,
2016-09-11,
2016-09-12,35.838111877441406
2016-09-13,35.32889938354492
2016-09-14,35.333412170410156
2016-09-15,35.59027099609375
2016-09-16,35.51338195800781
2016-09-17,
2016-09-18,
2016-09-19,35.48623275756836
2016-09-20,35.51338195800781
2016-09-21,35.857154846191406
2016-09-22,36.119503021240234
2016-09-23,36.0380859375
2016-09-24,
2016-09-25,
2016-09-26,35.64000701904297
2016-09-27,36.00189971923828
2016-09-28,36.10140609741211
2016-09-29,35.91596984863281
2016-09-30,36.20546340942383
2016-10-01,
2016-10-02,
2016-10-03,36.18283462524414
2016-10-04,36.056182861328125
2016-10-05,36.20546340942383
2016-10-06,36.23259735107422
2016-10-07,36.06974792480469
2016-10-08,
2016-10-09,
2016-10-10,36.128562927246094
2016-10-11,35.689781188964844
2016-10-12,35.857154846191406
2016-10-13,35.72598648071289
2016-10-14,35.68525695800781
2016-10-15,
2016-10-16,
2016-10-17,35.39124298095703
2016-10-18,35.626461029052734
2016-10-19,35.78477478027344
2016-10-20,35.7169189453125
2016-10-21,36.00189971923828
2016-10-22,
2016-10-23,
2016-10-24,36.259735107421875
2016-10-25,35.834529876708984
2016-10-26,35.68073272705078
2016-10-27,35.38218688964844
2016-10-28,35.3007698059082
2016-10-29,
2016-10-30,
2016-10-31,35.327911376953125
2016-11-01,35.07912826538086
2016-11-02,34.86651611328125
2016-11-03,34.77605056762695
2016-11-04,34.708194732666016
2016-11-05,
2016-11-06,
2016-11-07,35.50884246826172
2016-11-08,35.653602600097656
2016-11-09,35.72598648071289
2016-11-10,35.857154846191406
2016-11-11,36.06071472167969
2016-11-12,
2016-11-13,
2016-11-14,36.06521987915039
2016-11-15,36.20546340942383
2016-11-16,36.40447235107422
2016-11-17,36.84325408935547
2016-11-18,36.73017501831055
2016-11-19,
2016-11-20,
2016-11-21,36.96990203857422
2016-11-22,37.40867614746094
2016-11-23,37.44486618041992
2016-11-24,
2016-11-25,37.53533935546875
2016-11-26,
2016-11-27,
2016-11-28,37.236793518066406
2016-11-29,37.336307525634766
2016-11-30,37.02418899536133
2016-12-01,37.04228591918945
2016-12-02,36.838741302490234
2016-12-03,
2016-12-04,
2016-12-05,37.241310119628906
2016-12-06,37.3272590637207
2016-12-07,38.051002502441406
2016-12-08,38.051002502441406
2016-12-09,38.13693618774414
2016-12-10,
2016-12-11,
2016-12-12,37.82032012939453
2016-12-13,38.159576416015625
2016-12-14,37.90172576904297
2016-12-15,37.81126403808594
2016-12-16,37.6256103515625
2016-12-17,
2016-12-18,
2016-12-19,37.72572326660156
2016-12-20,38.02603530883789
2016-12-21,38.00783920288086
2016-12-22,37.59831619262695
2016-12-23,37.51641082763672
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,37.662017822265625
2016-12-28,37.40266036987305
2016-12-29,37.35260391235352
2016-12-30,37.03863525390625
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,37.257049560546875
2017-01-04,37.75303268432617
2017-01-05,37.72572326660156
2017-01-06,37.91228866577149
2017-01-07,
2017-01-08,
2017-01-09,37.880428314208984
2017-01-10,38.01692581176758
2017-01-11,38.09884262084961
2017-01-12,38.06243896484375
2017-01-13,38.2034912109375
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,38.267189025878906
2017-01-18,38.198944091796875
2017-01-19,38.08064651489258
2017-01-20,38.189842224121094
2017-01-21,
2017-01-22,
2017-01-23,38.21714782714844
2017-01-24,38.53112030029297
2017-01-25,38.767723083496094
2017-01-26,38.826881408691406
2017-01-27,38.70401382446289
2017-01-28,
2017-01-29,
2017-01-30,38.65850830078125
2017-01-31,38.59937286376953
2017-02-01,38.52655029296875
2017-02-02,38.49470520019531
2017-02-03,38.44464874267578
2017-02-04,
2017-02-05,
2017-02-06,38.330909729003906
2017-02-07,38.29450607299805
2017-02-08,38.53112030029297
2017-02-09,38.77227020263672
2017-02-10,39.00888442993164
2017-02-11,
2017-02-12,
2017-02-13,39.05437469482422
2017-02-14,39.27734375
2017-02-15,39.48210906982422
2017-02-16,39.28188705444336
2017-02-17,39.4093017578125
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,39.63679885864258
2017-02-22,39.63679885864258
2017-02-23,39.36834335327149
2017-02-24,39.55035400390625
2017-02-25,
2017-02-26,
2017-02-27,39.595855712890625
2017-02-28,39.300086975097656
2017-03-01,39.741458892822266
2017-03-02,39.64591598510742
2017-03-03,39.58677291870117
2017-03-04,
2017-03-05,
2017-03-06,39.459354400634766
2017-03-07,39.33194732666016
2017-03-08,39.495750427246094
2017-03-09,39.459354400634766
