date,xly_close
2015-08-14,39.18000030517578
2015-08-15,
2015-08-16,
2015-08-17,39.55500030517578
2015-08-18,39.59000015258789
2015-08-19,39.52000045776367
2015-08-20,38.40999984741211
2015-08-21,37.18000030517578
2015-08-22,
2015-08-23,
2015-08-24,35.69499969482422
2015-08-25,35.54999923706055
2015-08-26,36.900001525878906
2015-08-27,37.76499938964844
2015-08-28,37.77999877929688
2015-08-29,
2015-08-30,
2015-08-31,37.4900016784668
2015-09-01,36.540000915527344
2015-09-02,37.310001373291016
2015-09-03,37.32500076293945
2015-09-04,36.92499923706055
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,37.77999877929688
2015-09-09,37.375
2015-09-10,37.47999954223633
2015-09-11,37.7599983215332
2015-09-12,
2015-09-13,
2015-09-14,37.560001373291016
2015-09-15,37.95500183105469
2015-09-16,38.3849983215332
2015-09-17,38.48500061035156
2015-09-18,37.72999954223633
2015-09-19,
2015-09-20,
2015-09-21,38.060001373291016
2015-09-22,37.55500030517578
2015-09-23,37.45500183105469
2015-09-24,37.35499954223633
2015-09-25,37.34999847412109
2015-09-26,
2015-09-27,
2015-09-28,36.275001525878906
2015-09-29,36.15499877929688
2015-09-30,37.130001068115234
2015-10-01,37.40499877929688
2015-10-02,37.93999862670898
2015-10-03,
2015-10-04,
2015-10-05,38.5
2015-10-06,38.21500015258789
2015-10-07,38.345001220703125
2015-10-08,38.81499862670898
2015-10-09,38.86000061035156
2015-10-10,
2015-10-11,
2015-10-12,39.04499816894531
2015-10-13,38.834999084472656
2015-10-14,38.43999862670898
2015-10-15,38.93999862670898
2015-10-16,39.14500045776367
2015-10-17,
2015-10-18,
2015-10-19,39.33000183105469
2015-10-20,39.27999877929688
2015-10-21,39.10499954223633
2015-10-22,39.619998931884766
2015-10-23,39.81499862670898
2015-10-24,
2015-10-25,
2015-10-26,40.095001220703125
2015-10-27,39.90499877929688
2015-10-28,40.28499984741211
2015-10-29,40.400001525878906
2015-10-30,40.48500061035156
2015-10-31,
2015-11-01,
2015-11-02,40.66999816894531
2015-11-03,40.82500076293945
2015-11-04,40.560001373291016
2015-11-05,40.70500183105469
2015-11-06,40.709999084472656
2015-11-07,
2015-11-08,
2015-11-09,40.150001525878906
2015-11-10,40.52999877929688
2015-11-11,40.290000915527344
2015-11-12,39.915000915527344
2015-11-13,38.8650016784668
2015-11-14,
2015-11-15,
2015-11-16,39.334999084472656
2015-11-17,39.40999984741211
2015-11-18,40.084999084472656
2015-11-19,40.1349983215332
2015-11-20,40.6150016784668
2015-11-21,
2015-11-22,
2015-11-23,40.76499938964844
2015-11-24,40.68000030517578
2015-11-25,40.8849983215332
2015-11-26,
2015-11-27,40.73500061035156
2015-11-28,
2015-11-29,
2015-11-30,40.38999938964844
2015-12-01,40.80500030517578
2015-12-02,40.45000076293945
2015-12-03,39.84000015258789
2015-12-04,40.61000061035156
2015-12-05,
2015-12-06,
2015-12-07,40.43999862670898
2015-12-08,40.31999969482422
2015-12-09,39.80500030517578
2015-12-10,39.93999862670898
2015-12-11,39.02999877929688
2015-12-12,
2015-12-13,
2015-12-14,39.22999954223633
2015-12-15,39.44499969482422
2015-12-16,40.10499954223633
2015-12-17,39.44499969482422
2015-12-18,38.665000915527344
2015-12-19,
2015-12-20,
2015-12-21,38.86000061035156
2015-12-22,39.14500045776367
2015-12-23,39.345001220703125
2015-12-24,39.2400016784668
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,39.34000015258789
2015-12-29,39.79499816894531
2015-12-30,39.47499847412109
2015-12-31,39.08000183105469
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,38.40999984741211
2016-01-05,38.36000061035156
2016-01-06,37.98500061035156
2016-01-07,37.20500183105469
2016-01-08,36.80500030517578
2016-01-09,
2016-01-10,
2016-01-11,37.095001220703125
2016-01-12,37.505001068115234
2016-01-13,36.2400016784668
2016-01-14,36.5
2016-01-15,35.75
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,35.8849983215332
2016-01-20,35.56999969482422
2016-01-21,36.025001525878906
2016-01-22,36.65499877929688
2016-01-23,
2016-01-24,
2016-01-25,36.23500061035156
2016-01-26,36.76499938964844
2016-01-27,36.18999862670898
2016-01-28,36.65499877929688
2016-01-29,37.05500030517578
2016-01-30,
2016-01-31,
2016-02-01,37.27999877929688
2016-02-02,36.55500030517578
2016-02-03,36.459999084472656
2016-02-04,36.25
2016-02-05,35.08000183105469
2016-02-06,
2016-02-07,
2016-02-08,34.400001525878906
2016-02-09,34.345001220703125
2016-02-10,34.28499984741211
2016-02-11,34.26499938964844
2016-02-12,34.89500045776367
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,35.7400016784668
2016-02-17,36.5099983215332
2016-02-18,36.27000045776367
2016-02-19,36.369998931884766
2016-02-20,
2016-02-21,
2016-02-22,37.07500076293945
2016-02-23,36.869998931884766
2016-02-24,37.084999084472656
2016-02-25,37.45500183105469
2016-02-26,37.415000915527344
2016-02-27,
2016-02-28,
2016-02-29,37.220001220703125
2016-03-01,38.20500183105469
2016-03-02,38.16999816894531
2016-03-03,38.39500045776367
2016-03-04,38.36000061035156
2016-03-05,
2016-03-06,
2016-03-07,38.19499969482422
2016-03-08,37.89500045776367
2016-03-09,37.970001220703125
2016-03-10,38.06499862670898
2016-03-11,38.650001525878906
2016-03-12,
2016-03-13,
2016-03-14,38.79499816894531
2016-03-15,38.78499984741211
2016-03-16,39.09999847412109
2016-03-17,39.15499877929688
2016-03-18,39.04499816894531
2016-03-19,
2016-03-20,
2016-03-21,39.06499862670898
2016-03-22,39.0
2016-03-23,38.72499847412109
2016-03-24,38.775001525878906
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,38.95000076293945
2016-03-29,39.345001220703125
2016-03-30,39.595001220703125
2016-03-31,39.54999923706055
2016-04-01,39.71500015258789
2016-04-02,
2016-04-03,
2016-04-04,39.40499877929688
2016-04-05,39.06999969482422
2016-04-06,39.43999862670898
2016-04-07,38.994998931884766
2016-04-08,38.935001373291016
2016-04-09,
2016-04-10,
2016-04-11,38.790000915527344
2016-04-12,39.084999084472656
2016-04-13,39.6349983215332
2016-04-14,39.6349983215332
2016-04-15,39.744998931884766
2016-04-16,
2016-04-17,
2016-04-18,40.119998931884766
2016-04-19,39.900001525878906
2016-04-20,39.95000076293945
2016-04-21,39.810001373291016
2016-04-22,39.72999954223633
2016-04-23,
2016-04-24,
2016-04-25,39.775001525878906
2016-04-26,39.869998931884766
2016-04-27,39.83000183105469
2016-04-28,39.400001525878906
2016-04-29,39.59999847412109
2016-04-30,
2016-05-01,
2016-05-02,40.15499877929688
2016-05-03,39.78499984741211
2016-05-04,39.60499954223633
2016-05-05,39.34999847412109
2016-05-06,39.63999938964844
2016-05-07,
2016-05-08,
2016-05-09,39.75
2016-05-10,40.2599983215332
2016-05-11,39.45000076293945
2016-05-12,39.525001525878906
2016-05-13,39.05500030517578
2016-05-14,
2016-05-15,
2016-05-16,39.29999923706055
2016-05-17,38.85499954223633
2016-05-18,38.630001068115234
2016-05-19,38.595001220703125
2016-05-20,38.84999847412109
2016-05-21,
2016-05-22,
2016-05-23,38.71500015258789
2016-05-24,39.18000030517578
2016-05-25,39.39500045776367
2016-05-26,39.47499847412109
2016-05-27,39.65999984741211
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,39.619998931884766
2016-06-01,39.595001220703125
2016-06-02,39.81499862670898
2016-06-03,39.55500030517578
2016-06-04,
2016-06-05,
2016-06-06,39.65499877929688
2016-06-07,39.70500183105469
2016-06-08,39.75
2016-06-09,39.65999984741211
2016-06-10,39.244998931884766
2016-06-11,
2016-06-12,
2016-06-13,39.02999877929688
2016-06-14,38.93000030517578
2016-06-15,39.040000915527344
2016-06-16,39.165000915527344
2016-06-17,38.96500015258789
2016-06-18,
2016-06-19,
2016-06-20,39.31499862670898
2016-06-21,39.22499847412109
2016-06-22,39.16999816894531
2016-06-23,39.55500030517578
2016-06-24,38.084999084472656
2016-06-25,
2016-06-26,
2016-06-27,37.3849983215332
2016-06-28,38.130001068115234
2016-06-29,38.744998931884766
2016-06-30,39.02999877929688
2016-07-01,39.435001373291016
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,39.1150016784668
2016-07-06,39.45000076293945
2016-07-07,39.619998931884766
2016-07-08,40.310001373291016
2016-07-09,
2016-07-10,
2016-07-11,40.54499816894531
2016-07-12,40.70500183105469
2016-07-13,40.505001068115234
2016-07-14,40.66999816894531
2016-07-15,40.4900016784668
2016-07-16,
2016-07-17,
2016-07-18,40.64500045776367
2016-07-19,40.56999969482422
2016-07-20,40.7400016784668
2016-07-21,40.630001068115234
2016-07-22,40.79999923706055
2016-07-23,
2016-07-24,
2016-07-25,40.8650016784668
2016-07-26,40.81499862670898
2016-07-27,40.68999862670898
2016-07-28,40.76499938964844
2016-07-29,40.810001373291016
2016-07-30,
2016-07-31,
2016-08-01,40.875
2016-08-02,40.26499938964844
2016-08-03,40.380001068115234
2016-08-04,40.36000061035156
2016-08-05,40.78499984741211
2016-08-06,
2016-08-07,
2016-08-08,40.650001525878906
2016-08-09,40.52999877929688
2016-08-10,40.6150016784668
2016-08-11,41.02000045776367
2016-08-12,41.0
2016-08-13,
2016-08-14,
2016-08-15,41.08000183105469
2016-08-16,40.845001220703125
2016-08-17,40.75
2016-08-18,40.72499847412109
2016-08-19,40.75
2016-08-20,
2016-08-21,
2016-08-22,40.709999084472656
2016-08-23,40.915000915527344
2016-08-24,40.720001220703125
2016-08-25,40.584999084472656
2016-08-26,40.470001220703125
2016-08-27,
2016-08-28,
2016-08-29,40.61000061035156
2016-08-30,40.3849983215332
2016-08-31,40.27999877929688
2016-09-01,40.36000061035156
2016-09-02,40.43999862670898
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,40.51499938964844
2016-09-07,40.53499984741211
2016-09-08,40.185001373291016
2016-09-09,39.21500015258789
2016-09-10,
2016-09-11,
2016-09-12,39.76499938964844
2016-09-13,39.20000076293945
2016-09-14,39.20500183105469
2016-09-15,39.4900016784668
2016-09-16,39.255001068115234
2016-09-17,
2016-09-18,
2016-09-19,39.22499847412109
2016-09-20,39.255001068115234
2016-09-21,39.6349983215332
2016-09-22,39.92499923706055
2016-09-23,39.834999084472656
2016-09-24,
2016-09-25,
2016-09-26,39.39500045776367
2016-09-27,39.79499816894531
2016-09-28,39.90499877929688
2016-09-29,39.70000076293945
2016-09-30,40.02000045776367
2016-10-01,
2016-10-02,
2016-10-03,39.994998931884766
2016-10-04,39.85499954223633
2016-10-05,40.02000045776367
2016-10-06,40.04999923706055
2016-10-07,39.869998931884766
2016-10-08,
2016-10-09,
2016-10-10,39.935001373291016
2016-10-11,39.45000076293945
2016-10-12,39.6349983215332
2016-10-13,39.4900016784668
2016-10-14,39.44499969482422
2016-10-15,
2016-10-16,
2016-10-17,39.119998931884766
2016-10-18,39.380001068115234
2016-10-19,39.55500030517578
2016-10-20,39.47999954223633
2016-10-21,39.79499816894531
2016-10-22,
2016-10-23,
2016-10-24,40.08000183105469
2016-10-25,39.61000061035156
2016-10-26,39.43999862670898
2016-10-27,39.11000061035156
2016-10-28,39.02000045776367
2016-10-29,
2016-10-30,
2016-10-31,39.04999923706055
2016-11-01,38.775001525878906
2016-11-02,38.540000915527344
2016-11-03,38.43999862670898
2016-11-04,38.3650016784668
2016-11-05,
2016-11-06,
2016-11-07,39.25
2016-11-08,39.40999984741211
2016-11-09,39.4900016784668
2016-11-10,39.6349983215332
2016-11-11,39.86000061035156
2016-11-12,
2016-11-13,
2016-11-14,39.8650016784668
2016-11-15,40.02000045776367
2016-11-16,40.2400016784668
2016-11-17,40.72499847412109
2016-11-18,40.59999847412109
2016-11-19,
2016-11-20,
2016-11-21,40.8650016784668
2016-11-22,41.34999847412109
2016-11-23,41.38999938964844
2016-11-24,
2016-11-25,41.4900016784668
2016-11-26,
2016-11-27,
2016-11-28,41.15999984741211
2016-11-29,41.27000045776367
2016-11-30,40.92499923706055
2016-12-01,40.94499969482422
2016-12-02,40.720001220703125
2016-12-03,
2016-12-04,
2016-12-05,41.165000915527344
2016-12-06,41.2599983215332
2016-12-07,42.060001373291016
2016-12-08,42.060001373291016
2016-12-09,42.15499877929688
2016-12-10,
2016-12-11,
2016-12-12,41.80500030517578
2016-12-13,42.18000030517578
2016-12-14,41.89500045776367
2016-12-15,41.79499816894531
2016-12-16,41.345001220703125
2016-12-17,
2016-12-18,
2016-12-19,41.45500183105469
2016-12-20,41.78499984741211
2016-12-21,41.76499938964844
2016-12-22,41.31499862670898
2016-12-23,41.22499847412109
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,41.3849983215332
2016-12-28,41.09999847412109
2016-12-29,41.04499816894531
2016-12-30,40.70000076293945
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,40.93999862670898
2017-01-04,41.48500061035156
2017-01-05,41.45500183105469
2017-01-06,41.65999984741211
2017-01-07,
2017-01-08,
2017-01-09,41.625
2017-01-10,41.775001525878906
2017-01-11,41.8650016784668
2017-01-12,41.82500076293945
2017-01-13,41.97999954223633
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,42.04999923706055
2017-01-18,41.97499847412109
2017-01-19,41.845001220703125
2017-01-20,41.96500015258789
2017-01-21,
2017-01-22,
2017-01-23,41.994998931884766
2017-01-24,42.34000015258789
2017-01-25,42.59999847412109
2017-01-26,42.665000915527344
2017-01-27,42.52999877929688
2017-01-28,
2017-01-29,
2017-01-30,42.47999954223633
2017-01-31,42.415000915527344
2017-02-01,42.334999084472656
2017-02-02,42.29999923706055
2017-02-03,42.244998931884766
2017-02-04,
2017-02-05,
2017-02-06,42.119998931884766
2017-02-07,42.08000183105469
2017-02-08,42.34000015258789
2017-02-09,42.60499954223633
2017-02-10,42.8650016784668
2017-02-11,
2017-02-12,
2017-02-13,42.915000915527344
2017-02-14,43.15999984741211
2017-02-15,43.3849983215332
2017-02-16,43.165000915527344
2017-02-17,43.30500030517578
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,43.55500030517578
2017-02-22,43.55500030517578
2017-02-23,43.2599983215332
2017-02-24,43.459999084472656
2017-02-25,
2017-02-26,
2017-02-27,43.5099983215332
2017-02-28,43.185001373291016
2017-03-01,43.66999816894531
2017-03-02,43.56499862670898
2017-03-03,43.5
2017-03-04,
2017-03-05,
2017-03-06,43.36000061035156
2017-03-07,43.220001220703125
2017-03-08,43.400001525878906
2017-03-09,43.36000061035156
2017-03-10,43.42499923706055
2017-03-11,
2017-03-12,
2017-03-13,43.540000915527344
2017-03-14,43.52999877929688
2017-03-15,43.7599983215332
2017-03-16,43.755001068115234
2017-03-17,43.68000030517578
2017-03-18,
2017-03-19,
2017-03-20,43.57500076293945
2017-03-21,43.025001525878906
2017-03-22,43.07500076293945
2017-03-23,43.17499923706055
2017-03-24,43.27999877929688
2017-03-25,
2017-03-26,
2017-03-27,43.26499938964844
2017-03-28,43.595001220703125
2017-03-29,43.85499954223633
2017-03-30,43.970001220703125
2017-03-31,43.97499847412109
2017-04-01,
2017-04-02,
2017-04-03,43.79999923706055
2017-04-04,43.72999954223633
2017-04-05,43.625
2017-04-06,43.7599983215332
2017-04-07,43.630001068115234
2017-04-08,
2017-04-09,
2017-04-10,43.790000915527344
2017-04-11,43.755001068115234
2017-04-12,43.58000183105469
2017-04-13,43.275001525878906
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,43.720001220703125
2017-04-18,43.72499847412109
2017-04-19,43.76499938964844
2017-04-20,44.22499847412109
2017-04-21,44.125
2017-04-22,
2017-04-23,
2017-04-24,44.40999984741211
2017-04-25,44.7599983215332
2017-04-26,44.970001220703125
2017-04-27,45.209999084472656
2017-04-28,45.02999877929688
2017-04-29,
2017-04-30,
2017-05-01,45.09000015258789
2017-05-02,45.13999938964844
2017-05-03,44.875
2017-05-04,44.80500030517578
2017-05-05,45.084999084472656
2017-05-06,
2017-05-07,
2017-05-08,45.16999816894531
2017-05-09,45.43000030517578
2017-05-10,45.275001525878906
2017-05-11,45.005001068115234
2017-05-12,44.93999862670898
2017-05-13,
2017-05-14,
2017-05-15,44.95000076293945
2017-05-16,44.79499816894531
2017-05-17,44.06999969482422
2017-05-18,44.32500076293945
2017-05-19,44.625
2017-05-20,
2017-05-21,
2017-05-22,44.84999847412109
2017-05-23,44.68000030517578
2017-05-24,44.84000015258789
2017-05-25,45.23500061035156
2017-05-26,45.369998931884766
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,45.40499877929688
2017-05-31,45.525001525878906
2017-06-01,45.95500183105469
2017-06-02,46.119998931884766
2017-06-03,
2017-06-04,
2017-06-05,45.994998931884766
2017-06-06,45.59999847412109
2017-06-07,45.68000030517578
2017-06-08,45.3849983215332
2017-06-09,45.185001373291016
2017-06-10,
2017-06-11,
2017-06-12,45.15999984741211
2017-06-13,45.43999862670898
2017-06-14,45.415000915527344
2017-06-15,45.22499847412109
2017-06-16,45.07500076293945
2017-06-17,
2017-06-18,
2017-06-19,45.41999816894531
2017-06-20,44.84999847412109
2017-06-21,44.91999816894531
2017-06-22,44.81499862670898
2017-06-23,44.7599983215332
2017-06-24,
2017-06-25,
2017-06-26,44.91999816894531
2017-06-27,44.56499862670898
2017-06-28,45.01499938964844
2017-06-29,44.58000183105469
2017-06-30,44.81499862670898
2017-07-01,
2017-07-02,
2017-07-03,44.77000045776367
2017-07-04,
2017-07-05,44.65999984741211
2017-07-06,44.20500183105469
2017-07-07,44.59999847412109
2017-07-08,
2017-07-09,
2017-07-10,44.69499969482422
2017-07-11,44.60499954223633
2017-07-12,44.94499969482422
2017-07-13,44.95000076293945
2017-07-14,45.095001220703125
2017-07-15,
2017-07-16,
2017-07-17,45.20500183105469
2017-07-18,45.40999984741211
2017-07-19,45.630001068115234
2017-07-20,45.53499984741211
2017-07-21,45.56499862670898
2017-07-22,
2017-07-23,
2017-07-24,45.40999984741211
2017-07-25,45.72999954223633
2017-07-26,45.709999084472656
2017-07-27,46.04499816894531
2017-07-28,45.69499969482422
2017-07-29,
2017-07-30,
2017-07-31,45.68000030517578
2017-08-01,45.7599983215332
2017-08-02,45.6349983215332
2017-08-03,45.5099983215332
2017-08-04,45.51499938964844
2017-08-05,
2017-08-06,
2017-08-07,45.619998931884766
2017-08-08,45.64500045776367
2017-08-09,45.380001068115234
2017-08-10,44.70000076293945
2017-08-11,44.93000030517578
2017-08-12,
2017-08-13,
2017-08-14,45.25
2017-08-15,44.834999084472656
2017-08-16,45.06499862670898
2017-08-17,44.345001220703125
2017-08-18,44.125
2017-08-19,
2017-08-20,
2017-08-21,44.20500183105469
2017-08-22,44.68000030517578
2017-08-23,44.29999923706055
2017-08-24,44.20500183105469
2017-08-25,44.31499862670898
2017-08-26,
2017-08-27,
2017-08-28,44.34000015258789
2017-08-29,44.29999923706055
2017-08-30,44.619998931884766
2017-08-31,44.83000183105469
2017-09-01,45.03499984741211
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,44.84999847412109
2017-09-06,45.130001068115234
2017-09-07,44.7400016784668
2017-09-08,44.584999084472656
2017-09-09,
2017-09-10,
2017-09-11,44.81999969482422
2017-09-12,45.02000045776367
2017-09-13,45.345001220703125
2017-09-14,45.09999847412109
2017-09-15,44.81499862670898
2017-09-16,
2017-09-17,
2017-09-18,44.65999984741211
2017-09-19,44.619998931884766
2017-09-20,44.77000045776367
2017-09-21,44.69499969482422
2017-09-22,44.77000045776367
2017-09-23,
2017-09-24,
2017-09-25,44.67499923706055
2017-09-26,44.68000030517578
2017-09-27,44.92499923706055
2017-09-28,44.869998931884766
2017-09-29,45.040000915527344
2017-09-30,
2017-10-01,
2017-10-02,45.125
2017-10-03,45.31499862670898
2017-10-04,45.54999923706055
2017-10-05,45.80500030517578
2017-10-06,45.86000061035156
2017-10-07,
2017-10-08,
2017-10-09,45.71500015258789
2017-10-10,45.66999816894531
2017-10-11,45.69499969482422
2017-10-12,45.38999938964844
2017-10-13,45.61000061035156
2017-10-14,
2017-10-15,
2017-10-16,45.66999816894531
2017-10-17,45.69499969482422
2017-10-18,45.56999969482422
2017-10-19,45.56999969482422
2017-10-20,45.68000030517578
2017-10-21,
2017-10-22,
2017-10-23,45.369998931884766
2017-10-24,45.47999954223633
2017-10-25,45.30500030517578
2017-10-26,45.46500015258789
2017-10-27,46.20000076293945
2017-10-28,
2017-10-29,
2017-10-30,45.9900016784668
2017-10-31,45.994998931884766
