date,xly_close
2015-02-10,32.420047760009766
2015-02-11,32.428855895996094
2015-02-12,32.812355041503906
2015-02-13,33.01072311401367
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,32.9357795715332
2015-02-18,32.918148040771484
2015-02-19,33.01953125
2015-02-20,33.253143310546875
2015-02-21,
2015-02-22,
2015-02-23,33.2222900390625
2015-02-24,33.380985260009766
2015-02-25,33.63663101196289
2015-02-26,33.530845642089844
2015-02-27,33.486759185791016
2015-02-28,
2015-03-01,
2015-03-02,33.88785934448242
2015-03-03,33.79530715942383
2015-03-04,33.61900329589844
2015-03-05,33.64104461669922
2015-03-06,33.23992919921875
2015-03-07,
2015-03-08,
2015-03-09,33.429466247558594
2015-03-10,32.90932846069336
2015-03-11,32.72861099243164
2015-03-12,33.394203186035156
2015-03-13,33.12972640991211
2015-03-14,
2015-03-15,
2015-03-16,33.51759719848633
2015-03-17,33.33248519897461
2015-03-18,33.6278190612793
2015-03-19,33.57932662963867
2015-03-20,33.95304489135742
2015-03-21,
2015-03-22,
2015-03-23,33.89556121826172
2015-03-24,33.71864318847656
2015-03-25,33.170230865478516
2015-03-26,32.96236038208008
2015-03-27,33.13042449951172
2015-03-28,
2015-03-29,
2015-03-30,33.470977783203125
2015-03-31,33.32501220703125
2015-04-01,33.179080963134766
2015-04-02,33.47539138793945
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,33.634620666503906
2015-04-07,33.44886016845703
2015-04-08,33.76287841796875
2015-04-09,33.79383087158203
2015-04-10,33.90883255004883
2015-04-11,
2015-04-12,
2015-04-13,33.72306823730469
2015-04-14,33.705360412597656
2015-04-15,33.705360412597656
2015-04-16,33.77170944213867
2015-04-17,33.271949768066406
2015-04-18,
2015-04-19,
2015-04-20,33.63903045654297
2015-04-21,33.674415588378906
2015-04-22,33.705360412597656
2015-04-23,33.87342834472656
2015-04-24,34.33339309692383
2015-04-25,
2015-04-26,
2015-04-27,34.03264617919922
2015-04-28,33.913238525390625
2015-04-29,33.683265686035156
2015-04-30,33.30733108520508
2015-05-01,33.76728820800781
2015-05-02,
2015-05-03,
2015-05-04,33.83804702758789
2015-05-05,33.4842414855957
2015-05-06,33.347137451171875
2015-05-07,33.519630432128906
2015-05-08,33.87786865234375
2015-05-09,
2015-05-10,
2015-05-11,33.72748947143555
2015-05-12,33.66557693481445
2015-05-13,33.453277587890625
2015-05-14,33.6036491394043
2015-05-15,33.87342834472656
2015-05-16,
2015-05-17,
2015-05-18,34.001686096191406
2015-05-19,33.99283218383789
2015-05-20,33.95304489135742
2015-05-21,34.085731506347656
2015-05-22,34.028228759765625
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,33.78498077392578
2015-05-27,34.03709030151367
2015-05-28,33.97957229614258
2015-05-29,33.745182037353516
2015-05-30,
2015-05-31,
2015-06-01,33.84247970581055
2015-06-02,33.91767501831055
2015-06-03,34.18302917480469
2015-06-04,33.93978500366211
2015-06-05,33.84247970581055
2015-06-06,
2015-06-07,
2015-06-08,33.6036491394043
2015-06-09,33.56828308105469
2015-06-10,33.913238525390625
2015-06-11,34.028228759765625
2015-06-12,33.87342834472656
2015-06-13,
2015-06-14,
2015-06-15,33.71422576904297
2015-06-16,33.91767501831055
2015-06-17,34.07245635986328
2015-06-18,34.48377990722656
2015-06-19,34.362632751464844
2015-06-20,
2015-06-21,
2015-06-22,34.55342102050781
2015-06-23,34.69096755981445
2015-06-24,34.45138168334961
2015-06-25,34.42475509643555
2015-06-26,34.56229019165039
2015-06-27,
2015-06-28,
2015-06-29,33.781436920166016
2015-06-30,33.93230056762695
2015-07-01,34.31827163696289
2015-07-02,34.2517204284668
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,34.1851806640625
2015-07-07,34.4824333190918
2015-07-08,33.82579803466797
2015-07-09,33.9677734375
2015-07-10,34.46026611328125
2015-07-11,
2015-07-12,
2015-07-13,34.95717239379883
2015-07-14,35.00154495239258
2015-07-15,34.96603775024414
2015-07-16,35.17900085449219
2015-07-17,35.11690139770508
2015-07-18,
2015-07-19,
2015-07-20,35.1346321105957
2015-07-21,35.02371597290039
2015-07-22,35.192317962646484
2015-07-23,34.983795166015625
2015-07-24,34.983795166015625
2015-07-25,
2015-07-26,
2015-07-27,34.72201919555664
2015-07-28,34.9926643371582
2015-07-29,35.3520393371582
2015-07-30,35.480709075927734
2015-07-31,35.591617584228516
2015-08-01,
2015-08-02,
2015-08-03,35.471832275390625
2015-08-04,35.62268829345703
2015-08-05,35.23667907714844
2015-08-06,34.757511138916016
2015-08-07,34.730892181396484
2015-08-08,
2015-08-09,
2015-08-10,35.01042175292969
2015-08-11,34.695411682128906
2015-08-12,34.5445556640625
2015-08-13,34.744205474853516
2015-08-14,34.76639175415039
2015-08-15,
2015-08-16,
2015-08-17,35.099143981933594
2015-08-18,35.13020324707031
2015-08-19,35.068084716796875
2015-08-20,34.083133697509766
2015-08-21,32.991695404052734
2015-08-22,
2015-08-23,
2015-08-24,31.673969268798828
2015-08-25,31.545310974121097
2015-08-26,32.74324417114258
2015-08-27,33.51079177856445
2015-08-28,33.52409362792969
2015-08-29,
2015-08-30,
2015-08-31,33.266761779785156
2015-09-01,32.42378616333008
2015-09-02,33.10704040527344
2015-09-03,33.12035369873047
2015-09-04,32.765411376953125
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,33.52409362792969
2015-09-09,33.164730072021484
2015-09-10,33.25788879394531
2015-09-11,33.50634765625
2015-09-12,
2015-09-13,
2015-09-14,33.328880310058594
2015-09-15,33.67938995361328
2015-09-16,34.06094741821289
2015-09-17,34.149681091308594
2015-09-18,33.60591125488281
2015-09-19,
2015-09-20,
2015-09-21,33.89985275268555
2015-09-22,33.450035095214844
2015-09-23,33.36097717285156
2015-09-24,33.27190399169922
2015-09-25,33.26744842529297
2015-09-26,
2015-09-27,
2015-09-28,32.309959411621094
2015-09-29,32.203067779541016
2015-09-30,33.07149124145508
2015-10-01,33.316444396972656
2015-10-02,33.79296112060547
2015-10-03,
2015-10-04,
2015-10-05,34.291751861572266
2015-10-06,34.03791809082031
2015-10-07,34.1536979675293
2015-10-08,34.57231903076172
2015-10-09,34.612388610839844
2015-10-10,
2015-10-11,
2015-10-12,34.77717208862305
2015-10-13,34.59013366699219
2015-10-14,34.23830795288086
2015-10-15,34.683658599853516
2015-10-16,34.86624526977539
2015-10-17,
2015-10-18,
2015-10-19,35.0310173034668
2015-10-20,34.98649978637695
2015-10-21,34.83063888549805
2015-10-22,35.289329528808594
2015-10-23,35.463016510009766
2015-10-24,
2015-10-25,
2015-10-26,35.71240997314453
2015-10-27,35.54318618774414
2015-10-28,35.881629943847656
2015-10-29,35.98407745361328
2015-10-30,36.059776306152344
2015-10-31,
2015-11-01,
2015-11-02,36.22456359863281
2015-11-03,36.36262512207031
2015-11-04,36.126583099365234
2015-11-05,36.25572967529297
2015-11-06,36.26018905639648
2015-11-07,
2015-11-08,
2015-11-09,35.76139450073242
2015-11-10,36.0998649597168
2015-11-11,35.886085510253906
2015-11-12,35.55208969116211
2015-11-13,34.61684036254883
2015-11-14,
2015-11-15,
2015-11-16,35.03546905517578
2015-11-17,35.1022834777832
2015-11-18,35.70349884033203
2015-11-19,35.748023986816406
2015-11-20,36.17557144165039
2015-11-21,
2015-11-22,
2015-11-23,36.30918502807617
2015-11-24,36.23346328735352
2015-11-25,36.41604995727539
2015-11-26,
2015-11-27,36.28245162963867
2015-11-28,
2015-11-29,
2015-11-30,35.97515106201172
2015-12-01,36.34479904174805
2015-12-02,36.02861022949219
2015-12-03,35.485286712646484
2015-12-04,36.17110824584961
2015-12-05,
2015-12-06,
2015-12-07,36.019691467285156
2015-12-08,35.91281509399414
2015-12-09,35.454105377197266
2015-12-10,35.574344635009766
2015-12-11,34.76381301879883
2015-12-12,
2015-12-13,
2015-12-14,34.94194793701172
2015-12-15,35.13345718383789
2015-12-16,35.721317291259766
2015-12-17,35.13345718383789
2015-12-18,34.581180572509766
2015-12-19,
2015-12-20,
2015-12-21,34.75557327270508
2015-12-22,35.01047134399414
2015-12-23,35.18935775756836
2015-12-24,35.0954475402832
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,35.184879302978516
2015-12-29,35.59183120727539
2015-12-30,35.30562973022461
2015-12-31,34.95234680175781
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,34.35310363769531
2016-01-05,34.30838394165039
2016-01-06,33.972984313964844
2016-01-07,33.27537536621094
2016-01-08,32.917633056640625
2016-01-09,
2016-01-10,
2016-01-11,33.17699432373047
2016-01-12,33.5436897277832
2016-01-13,32.41231155395508
2016-01-14,32.64484405517578
2016-01-15,31.974058151245117
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,32.09480667114258
2016-01-20,31.81307601928711
2016-01-21,32.22003173828125
2016-01-22,32.78346633911133
2016-01-23,
2016-01-24,
2016-01-25,32.40782928466797
2016-01-26,32.88185119628906
2016-01-27,32.367584228515625
2016-01-28,32.78346633911133
2016-01-29,33.14122009277344
2016-01-30,
2016-01-31,
2016-02-01,33.34245681762695
2016-02-02,32.69403076171875
2016-02-03,32.609073638916016
2016-02-04,32.42124557495117
2016-02-05,31.37482452392578
2016-02-06,
2016-02-07,
2016-02-08,30.766647338867188
2016-02-09,30.717451095581055
2016-02-10,30.66378593444824
2016-02-11,30.645906448364254
2016-02-12,31.20935821533203
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,31.96512794494629
2016-02-17,32.65378952026367
2016-02-18,32.43912887573242
2016-02-19,32.528587341308594
2016-02-20,
2016-02-21,
2016-02-22,33.15910720825195
2016-02-23,32.975746154785156
2016-02-24,33.16806411743164
2016-02-25,33.498966217041016
2016-02-26,33.46320343017578
2016-02-27,
2016-02-28,
2016-02-29,33.28880310058594
2016-03-01,34.16975784301758
2016-03-02,34.138458251953125
2016-03-03,34.33967971801758
2016-03-04,34.30838394165039
2016-03-05,
2016-03-06,
2016-03-07,34.16080093383789
2016-03-08,33.89251708984375
2016-03-09,33.95957565307617
2016-03-10,34.04454803466797
2016-03-11,34.5677604675293
2016-03-12,
2016-03-13,
2016-03-14,34.69744873046875
2016-03-15,34.688499450683594
2016-03-16,34.9702262878418
2016-03-17,35.019432067871094
2016-03-18,35.06476974487305
2016-03-19,
2016-03-20,
2016-03-21,35.082733154296875
2016-03-22,35.02436065673828
2016-03-23,34.77738571166992
2016-03-24,34.822303771972656
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,34.97945785522461
2016-03-29,35.33418655395508
2016-03-30,35.55870056152344
2016-03-31,35.518306732177734
2016-04-01,35.66647720336914
2016-04-02,
2016-04-03,
2016-04-04,35.38806915283203
2016-04-05,35.08722686767578
2016-04-06,35.41951370239258
2016-04-07,35.019859313964844
2016-04-08,34.96599578857422
2016-04-09,
2016-04-10,
2016-04-11,34.83577346801758
2016-04-12,35.10068893432617
2016-04-13,35.59462356567383
2016-04-14,35.59462356567383
2016-04-15,35.693416595458984
2016-04-16,
2016-04-17,
2016-04-18,36.03018569946289
2016-04-19,35.832618713378906
2016-04-20,35.87751388549805
2016-04-21,35.75179672241211
2016-04-22,35.679927825927734
2016-04-23,
2016-04-24,
2016-04-25,35.72035598754883
2016-04-26,35.805667877197266
2016-04-27,35.76974868774414
2016-04-28,35.38359069824219
2016-04-29,35.56320571899414
2016-04-30,
2016-05-01,
2016-05-02,36.06161880493164
2016-05-03,35.72933578491211
2016-05-04,35.56767654418945
2016-05-05,35.338687896728516
2016-05-06,35.5991096496582
2016-05-07,
2016-05-08,
2016-05-09,35.69790267944336
2016-05-10,36.155914306640625
2016-05-11,35.42850112915039
2016-05-12,35.49583435058594
2016-05-13,35.073753356933594
2016-05-14,
2016-05-15,
2016-05-16,35.293785095214844
2016-05-17,34.89414596557617
2016-05-18,34.69207763671875
2016-05-19,34.660648345947266
2016-05-20,34.88963317871094
2016-05-21,
2016-05-22,
2016-05-23,34.76840591430664
2016-05-24,35.18600845336914
2016-05-25,35.37910461425781
2016-05-26,35.45094680786133
2016-05-27,35.617061614990234
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,35.58116149902344
2016-06-01,35.55870056152344
2016-06-02,35.75627517700195
2016-06-03,35.522789001464844
2016-06-04,
2016-06-05,
2016-06-06,35.612586975097656
2016-06-07,35.65748596191406
2016-06-08,35.69790267944336
2016-06-09,35.617061614990234
2016-06-10,35.244384765625
2016-06-11,
2016-06-12,
2016-06-13,35.05130386352539
2016-06-14,34.96149444580078
2016-06-15,35.060298919677734
2016-06-16,35.17253112792969
2016-06-17,35.11709976196289
2016-06-18,
2016-06-19,
2016-06-20,35.43255615234375
2016-06-21,35.35144805908203
2016-06-22,35.30186080932617
2016-06-23,35.64885711669922
2016-06-24,34.32401657104492
2016-06-25,
2016-06-26,
2016-06-27,33.69313049316406
2016-06-28,34.36457061767578
2016-06-29,34.918846130371094
2016-06-30,35.17570114135742
2016-07-01,35.540706634521484
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,35.2523078918457
2016-07-06,35.55423355102539
2016-07-07,35.707427978515625
2016-07-08,36.32929229736328
2016-07-09,
2016-07-10,
2016-07-11,36.54108810424805
2016-07-12,36.68528747558594
2016-07-13,36.50503921508789
2016-07-14,36.65373992919922
2016-07-15,36.49151992797851
2016-07-16,
2016-07-17,
2016-07-18,36.6312141418457
2016-07-19,36.56361389160156
2016-07-20,36.71683120727539
2016-07-21,36.617698669433594
2016-07-22,36.77089309692383
2016-07-23,
2016-07-24,
2016-07-25,36.82949447631836
2016-07-26,36.784427642822266
2016-07-27,36.67176818847656
2016-07-28,36.7393684387207
2016-07-29,36.77993392944336
2016-07-30,
2016-07-31,
2016-08-01,36.83849334716797
2016-08-02,36.28873062133789
2016-08-03,36.39237594604492
2016-08-04,36.37434387207031
2016-08-05,36.75738906860352
2016-08-06,
2016-08-07,
2016-08-08,36.63572311401367
2016-08-09,36.52757263183594
2016-08-10,36.60416412353515
2016-08-11,36.969181060791016
2016-08-12,36.95114517211914
2016-08-13,
2016-08-14,
2016-08-15,37.023250579833984
2016-08-16,36.811466217041016
2016-08-17,36.72584533691406
2016-08-18,36.70330810546875
2016-08-19,36.72584533691406
2016-08-20,
2016-08-21,
2016-08-22,36.68980407714844
2016-08-23,36.874542236328125
2016-08-24,36.69879913330078
2016-08-25,36.577144622802734
2016-08-26,36.47348403930664
2016-08-27,
2016-08-28,
2016-08-29,36.59966278076172
2016-08-30,36.396881103515625
2016-08-31,36.30225372314453
2016-09-01,36.37434387207031
2016-09-02,36.44646072387695
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,36.514041900634766
2016-09-07,36.532081604003906
2016-09-08,36.21663284301758
2016-09-09,35.342430114746094
2016-09-10,
2016-09-11,
2016-09-12,35.83811569213867
2016-09-13,35.328914642333984
2016-09-14,35.333412170410156
2016-09-15,35.590274810791016
2016-09-16,35.51336669921875
2016-09-17,
2016-09-18,
2016-09-19,35.4862174987793
2016-09-20,35.51336669921875
2016-09-21,35.857154846191406
2016-09-22,36.1195068359375
2016-09-23,36.0380744934082
2016-09-24,
2016-09-25,
2016-09-26,35.640018463134766
2016-09-27,36.00190734863281
2016-09-28,36.10141372680664
2016-09-29,35.915950775146484
2016-09-30,36.20545959472656
2016-10-01,
2016-10-02,
2016-10-03,36.18282699584961
2016-10-04,36.056182861328125
2016-10-05,36.20545959472656
2016-10-06,36.23260116577149
2016-10-07,36.06974411010742
2016-10-08,
2016-10-09,
2016-10-10,36.12854766845703
2016-10-11,35.68977737426758
2016-10-12,35.857154846191406
2016-10-13,35.7259635925293
2016-10-14,35.685264587402344
2016-10-15,
2016-10-16,
2016-10-17,35.3912239074707
2016-10-18,35.626461029052734
2016-10-19,35.784793853759766
2016-10-20,35.71692657470703
2016-10-21,36.00190734863281
2016-10-22,
2016-10-23,
2016-10-24,36.25973892211914
2016-10-25,35.83453369140625
2016-10-26,35.68073654174805
2016-10-27,35.3821907043457
2016-10-28,35.3007698059082
2016-10-29,
2016-10-30,
2016-10-31,35.32789993286133
2016-11-01,35.07911682128906
2016-11-02,34.866519927978516
2016-11-03,34.77604675292969
2016-11-04,34.70820617675781
2016-11-05,
2016-11-06,
2016-11-07,35.508846282958984
2016-11-08,35.65360641479492
2016-11-09,35.7259635925293
2016-11-10,35.857154846191406
2016-11-11,36.060699462890625
2016-11-12,
2016-11-13,
2016-11-14,36.065223693847656
2016-11-15,36.20545959472656
2016-11-16,36.40449142456055
2016-11-17,36.84324645996094
2016-11-18,36.73015975952149
2016-11-19,
2016-11-20,
2016-11-21,36.96991729736328
2016-11-22,37.40867233276367
2016-11-23,37.44487762451172
2016-11-24,
2016-11-25,37.53533554077149
2016-11-26,
2016-11-27,
2016-11-28,37.23678970336914
2016-11-29,37.336307525634766
2016-11-30,37.02418899536133
2016-12-01,37.04228210449219
2016-12-02,36.83872985839844
2016-12-03,
2016-12-04,
2016-12-05,37.24131393432617
2016-12-06,37.32726287841797
2016-12-07,38.05101013183594
2016-12-08,38.05101013183594
2016-12-09,38.13694381713867
2016-12-10,
2016-12-11,
2016-12-12,37.820316314697266
2016-12-13,38.15956497192383
2016-12-14,37.901729583740234
2016-12-15,37.81126022338867
2016-12-16,37.625633239746094
2016-12-17,
2016-12-18,
2016-12-19,37.72572708129883
2016-12-20,38.02603912353515
2016-12-21,38.00783157348633
2016-12-22,37.59832382202149
2016-12-23,37.516414642333984
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,37.66202163696289
2016-12-28,37.40265655517578
2016-12-29,37.35260772705078
2016-12-30,37.03864288330078
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,37.25703430175781
2017-01-04,37.75301742553711
2017-01-05,37.72572708129883
2017-01-06,37.91228485107422
2017-01-07,
2017-01-08,
2017-01-09,37.88043975830078
2017-01-10,38.01694869995117
2017-01-11,38.09885025024414
2017-01-12,38.06242752075195
2017-01-13,38.2034912109375
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,38.26719665527344
2017-01-18,38.19894790649414
2017-01-19,38.08063888549805
2017-01-20,38.18983840942383
2017-01-21,
2017-01-22,
2017-01-23,38.217140197753906
2017-01-24,38.5311164855957
2017-01-25,38.76770782470703
2017-01-26,38.82686996459961
2017-01-27,38.70401763916016
2017-01-28,
2017-01-29,
2017-01-30,38.65850830078125
2017-01-31,38.599361419677734
2017-02-01,38.52654647827149
2017-02-02,38.49471664428711
2017-02-03,38.44465637207031
2017-02-04,
2017-02-05,
2017-02-06,38.330902099609375
2017-02-07,38.29450225830078
2017-02-08,38.5311164855957
2017-02-09,38.77226638793945
2017-02-10,39.00887298583984
2017-02-11,
2017-02-12,
2017-02-13,39.05438995361328
2017-02-14,39.27733612060547
2017-02-15,39.48210144042969
2017-02-16,39.281883239746094
2017-02-17,39.40930938720703
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,39.636810302734375
2017-02-22,39.636810302734375
2017-02-23,39.36834335327149
2017-02-24,39.55034255981445
2017-02-25,
2017-02-26,
2017-02-27,39.59585952758789
2017-02-28,39.30009841918945
2017-03-01,39.74146270751953
2017-03-02,39.64590835571289
2017-03-03,39.58675384521485
2017-03-04,
2017-03-05,
2017-03-06,39.459354400634766
2017-03-07,39.33195114135742
2017-03-08,39.49576568603515
2017-03-09,39.459354400634766
2017-03-10,39.51850891113281
2017-03-11,
2017-03-12,
2017-03-13,39.6231689453125
2017-03-14,39.61404037475586
2017-03-15,39.823360443115234
2017-03-16,39.81882095336914
2017-03-17,39.869476318359375
2017-03-18,
2017-03-19,
2017-03-20,39.77364730834961
2017-03-21,39.27162170410156
2017-03-22,39.3172607421875
2017-03-23,39.40851974487305
2017-03-24,39.504364013671875
2017-03-25,
2017-03-26,
2017-03-27,39.490684509277344
2017-03-28,39.791893005371094
2017-03-29,40.02920913696289
2017-03-30,40.13418197631836
2017-03-31,40.13873672485352
2017-04-01,
2017-04-02,
2017-04-03,39.979000091552734
2017-04-04,39.91511535644531
