date,xly_close
2015-12-23,35.18935775756836
2015-12-24,35.09544372558594
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,35.18489456176758
2015-12-29,35.591819763183594
2015-12-30,35.30561828613281
2015-12-31,34.95234298706055
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,34.35309982299805
2016-01-05,34.30838394165039
2016-01-06,33.97299575805664
2016-01-07,33.27537536621094
2016-01-08,32.91762161254883
2016-01-09,
2016-01-10,
2016-01-11,33.177001953125
2016-01-12,33.54368591308594
2016-01-13,32.41230773925781
2016-01-14,32.64482879638672
2016-01-15,31.974061965942383
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,32.09480285644531
2016-01-20,31.81308364868164
2016-01-21,32.22001266479492
2016-01-22,32.78346633911133
2016-01-23,
2016-01-24,
2016-01-25,32.4078254699707
2016-01-26,32.88185119628906
2016-01-27,32.36756134033203
2016-01-28,32.78346633911133
2016-01-29,33.1412353515625
2016-01-30,
2016-01-31,
2016-02-01,33.34245681762695
2016-02-02,32.69403076171875
2016-02-03,32.60906219482422
2016-02-04,32.421241760253906
2016-02-05,31.37481689453125
2016-02-06,
2016-02-07,
2016-02-08,30.76664352416992
2016-02-09,30.71746063232422
2016-02-10,30.66378593444824
2016-02-11,30.645906448364254
2016-02-12,31.209369659423828
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,31.96510887145996
2016-02-17,32.653785705566406
2016-02-18,32.43913269042969
2016-02-19,32.52857208251953
2016-02-20,
2016-02-21,
2016-02-22,33.15911102294922
2016-02-23,32.97576141357422
2016-02-24,33.16806411743164
2016-02-25,33.49897003173828
2016-02-26,33.463199615478516
2016-02-27,
2016-02-28,
2016-02-29,33.28880310058594
2016-03-01,34.169761657714844
2016-03-02,34.138458251953125
2016-03-03,34.33968734741211
2016-03-04,34.30838394165039
2016-03-05,
2016-03-06,
2016-03-07,34.16082000732422
2016-03-08,33.89249801635742
2016-03-09,33.9595832824707
2016-03-10,34.04454040527344
2016-03-11,34.56775665283203
2016-03-12,
2016-03-13,
2016-03-14,34.69743347167969
2016-03-15,34.68851089477539
2016-03-16,34.97022247314453
2016-03-17,35.019405364990234
2016-03-18,35.064781188964844
2016-03-19,
2016-03-20,
2016-03-21,35.08271789550781
2016-03-22,35.02437210083008
2016-03-23,34.77738571166992
2016-03-24,34.822303771972656
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,34.979461669921875
2016-03-29,35.33420181274414
2016-03-30,35.55870819091797
2016-03-31,35.518280029296875
2016-04-01,35.66648864746094
2016-04-02,
2016-04-03,
2016-04-04,35.3880729675293
2016-04-05,35.08724594116211
2016-04-06,35.41950225830078
2016-04-07,35.019866943359375
2016-04-08,34.96599197387695
2016-04-09,
2016-04-10,
2016-04-11,34.83576965332031
2016-04-12,35.100704193115234
2016-04-13,35.59461975097656
2016-04-14,35.59461975097656
2016-04-15,35.69341278076172
2016-04-16,
2016-04-17,
2016-04-18,36.03018951416016
2016-04-19,35.832611083984375
2016-04-20,35.87752151489258
2016-04-21,35.751792907714844
2016-04-22,35.67994689941406
2016-04-23,
2016-04-24,
2016-04-25,35.72034454345703
2016-04-26,35.8056755065918
2016-04-27,35.769752502441406
2016-04-28,35.38359069824219
2016-04-29,35.56319808959961
2016-04-30,
2016-05-01,
2016-05-02,36.06161117553711
2016-05-03,35.72934341430664
2016-05-04,35.56768035888672
2016-05-05,35.33866882324219
2016-05-06,35.59912109375
2016-05-07,
2016-05-08,
2016-05-09,35.69791030883789
2016-05-10,36.15591049194336
2016-05-11,35.428497314453125
2016-05-12,35.4958381652832
2016-05-13,35.073753356933594
2016-05-14,
2016-05-15,
2016-05-16,35.29378128051758
2016-05-17,34.894134521484375
2016-05-18,34.69208526611328
2016-05-19,34.660640716552734
2016-05-20,34.88964080810547
2016-05-21,
2016-05-22,
2016-05-23,34.76841735839844
2016-05-24,35.186004638671875
2016-05-25,35.37909698486328
2016-05-26,35.450931549072266
2016-05-27,35.617088317871094
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,35.58115768432617
2016-06-01,35.55870819091797
2016-06-02,35.75627899169922
2016-06-03,35.522789001464844
2016-06-04,
2016-06-05,
2016-06-06,35.61258316040039
2016-06-07,35.657501220703125
2016-06-08,35.69791030883789
2016-06-09,35.617088317871094
2016-06-10,35.244380950927734
2016-06-11,
2016-06-12,
2016-06-13,35.05130386352539
2016-06-14,34.96150207519531
2016-06-15,35.0602912902832
2016-06-16,35.17253494262695
2016-06-17,35.11711883544922
2016-06-18,
2016-06-19,
2016-06-20,35.43254852294922
2016-06-21,35.35142517089844
2016-06-22,35.30186080932617
2016-06-23,35.64884567260742
2016-06-24,34.324005126953125
2016-06-25,
2016-06-26,
2016-06-27,33.69314956665039
2016-06-28,34.36456298828125
2016-06-29,34.91884231567383
2016-06-30,35.17570114135742
2016-07-01,35.54069900512695
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,35.252288818359375
2016-07-06,35.55422592163086
2016-07-07,35.707427978515625
2016-07-08,36.32929611206055
2016-07-09,
2016-07-10,
2016-07-11,36.54109573364258
2016-07-12,36.68527603149414
2016-07-13,36.505035400390625
2016-07-14,36.65372467041016
2016-07-15,36.491512298583984
2016-07-16,
2016-07-17,
2016-07-18,36.63120651245117
2016-07-19,36.5636100769043
2016-07-20,36.716827392578125
2016-07-21,36.617698669433594
2016-07-22,36.77089309692383
2016-07-23,
2016-07-24,
2016-07-25,36.82948303222656
2016-07-26,36.78441619873047
2016-07-27,36.67176818847656
2016-07-28,36.739356994628906
2016-07-29,36.77991485595703
2016-07-30,
2016-07-31,
2016-08-01,36.8385009765625
2016-08-02,36.28873825073242
2016-08-03,36.39236831665039
2016-08-04,36.37433624267578
2016-08-05,36.75737762451172
2016-08-06,
2016-08-07,
2016-08-08,36.63572311401367
2016-08-09,36.52756881713867
2016-08-10,36.60416793823242
2016-08-11,36.96916198730469
2016-08-12,36.95116424560547
2016-08-13,
2016-08-14,
2016-08-15,37.02326583862305
2016-08-16,36.811466217041016
2016-08-17,36.7258415222168
2016-08-18,36.703311920166016
2016-08-19,36.7258415222168
2016-08-20,
2016-08-21,
2016-08-22,36.68978118896485
2016-08-23,36.87455368041992
2016-08-24,36.69881439208984
2016-08-25,36.5771369934082
2016-08-26,36.47348403930664
2016-08-27,
2016-08-28,
2016-08-29,36.599666595458984
2016-08-30,36.39688491821289
2016-08-31,36.302242279052734
2016-09-01,36.37433624267578
2016-09-02,36.44644546508789
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,36.5140380859375
2016-09-07,36.53207015991211
2016-09-08,36.21663284301758
2016-09-09,35.34241485595703
2016-09-10,
2016-09-11,
2016-09-12,35.838104248046875
2016-09-13,35.32889938354492
2016-09-14,35.33341598510742
2016-09-15,35.59026336669922
2016-09-16,35.51335906982422
2016-09-17,
2016-09-18,
2016-09-19,35.48622512817383
2016-09-20,35.51335906982422
2016-09-21,35.85715866088867
2016-09-22,36.119503021240234
2016-09-23,36.038082122802734
2016-09-24,
2016-09-25,
2016-09-26,35.64002227783203
2016-09-27,36.00190353393555
2016-09-28,36.10141372680664
2016-09-29,35.91595458984375
2016-09-30,36.20545959472656
2016-10-01,
2016-10-02,
2016-10-03,36.18282699584961
2016-10-04,36.056175231933594
2016-10-05,36.20545959472656
2016-10-06,36.23258972167969
2016-10-07,36.06974792480469
2016-10-08,
2016-10-09,
2016-10-10,36.1285514831543
2016-10-11,35.689788818359375
2016-10-12,35.85715866088867
2016-10-13,35.72596740722656
2016-10-14,35.68526077270508
2016-10-15,
2016-10-16,
2016-10-17,35.3912239074707
2016-10-18,35.62645721435547
2016-10-19,35.78477096557617
2016-10-20,35.71692657470703
2016-10-21,36.00190353393555
2016-10-22,
2016-10-23,
2016-10-24,36.25973129272461
2016-10-25,35.83453369140625
2016-10-26,35.68073272705078
2016-10-27,35.38218307495117
2016-10-28,35.30076217651367
2016-10-29,
2016-10-30,
2016-10-31,35.327911376953125
2016-11-01,35.07912063598633
2016-11-02,34.86652374267578
2016-11-03,34.77605056762695
2016-11-04,34.708221435546875
2016-11-05,
2016-11-06,
2016-11-07,35.508846282958984
2016-11-08,35.653587341308594
2016-11-09,35.72596740722656
2016-11-10,35.85715866088867
2016-11-11,36.060699462890625
2016-11-12,
2016-11-13,
2016-11-14,36.065223693847656
2016-11-15,36.20545959472656
2016-11-16,36.40447998046875
2016-11-17,36.84325408935547
2016-11-18,36.73016357421875
2016-11-19,
2016-11-20,
2016-11-21,36.969913482666016
2016-11-22,37.40867614746094
2016-11-23,37.44487762451172
2016-11-24,
2016-11-25,37.535343170166016
2016-11-26,
2016-11-27,
2016-11-28,37.23679733276367
2016-11-29,37.336307525634766
2016-11-30,37.02419662475586
2016-12-01,37.04228210449219
2016-12-02,36.83873748779297
2016-12-03,
2016-12-04,
2016-12-05,37.24130630493164
2016-12-06,37.32725143432617
2016-12-07,38.0510139465332
2016-12-08,38.0510139465332
2016-12-09,38.13694381713867
2016-12-10,
2016-12-11,
2016-12-12,37.8203125
2016-12-13,38.15958023071289
2016-12-14,37.9017333984375
2016-12-15,37.81126403808594
2016-12-16,37.62562942504883
2016-12-17,
2016-12-18,
2016-12-19,37.72572708129883
2016-12-20,38.02603530883789
2016-12-21,38.007835388183594
2016-12-22,37.59832382202149
2016-12-23,37.51642608642578
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,37.66202163696289
2016-12-28,37.40266799926758
2016-12-29,37.35260772705078
2016-12-30,37.038631439208984
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,37.257057189941406
2017-01-04,37.75303268432617
2017-01-05,37.72572708129883
2017-01-06,37.91228866577149
2017-01-07,
2017-01-08,
2017-01-09,37.88043212890625
2017-01-10,38.01692199707031
2017-01-11,38.09883499145508
2017-01-12,38.06243896484375
2017-01-13,38.20349884033203
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,38.2672004699707
2017-01-18,38.198936462402344
2017-01-19,38.08063507080078
2017-01-20,38.189849853515625
2017-01-21,
2017-01-22,
2017-01-23,38.2171516418457
2017-01-24,38.531124114990234
2017-01-25,38.76771545410156
2017-01-26,38.82687759399414
2017-01-27,38.70401382446289
2017-01-28,
2017-01-29,
2017-01-30,38.65851593017578
2017-01-31,38.59935760498047
2017-02-01,38.52655029296875
2017-02-02,38.494720458984375
2017-02-03,38.44466018676758
2017-02-04,
2017-02-05,
2017-02-06,38.33090591430664
2017-02-07,38.29449844360352
2017-02-08,38.531124114990234
2017-02-09,38.77226257324219
2017-02-10,39.00888442993164
2017-02-11,
2017-02-12,
2017-02-13,39.05440139770508
2017-02-14,39.277339935302734
2017-02-15,39.48210144042969
2017-02-16,39.28189849853515
2017-02-17,39.40928268432617
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,39.63681411743164
2017-02-22,39.63681411743164
2017-02-23,39.36834335327149
2017-02-24,39.550350189208984
2017-02-25,
2017-02-26,
2017-02-27,39.595848083496094
2017-02-28,39.30009460449219
2017-03-01,39.741458892822266
2017-03-02,39.64590835571289
2017-03-03,39.586761474609375
2017-03-04,
2017-03-05,
2017-03-06,39.4593505859375
2017-03-07,39.33194351196289
2017-03-08,39.49576187133789
2017-03-09,39.4593505859375
2017-03-10,39.518497467041016
2017-03-11,
2017-03-12,
2017-03-13,39.6231575012207
2017-03-14,39.61405944824219
2017-03-15,39.823368072509766
2017-03-16,39.81882095336914
2017-03-17,39.86947250366211
2017-03-18,
2017-03-19,
2017-03-20,39.77363586425781
2017-03-21,39.27162170410156
2017-03-22,39.317264556884766
2017-03-23,39.40853500366211
2017-03-24,39.504364013671875
2017-03-25,
2017-03-26,
2017-03-27,39.49067306518555
2017-03-28,39.79188537597656
2017-03-29,40.029205322265625
2017-03-30,40.13417434692383
2017-03-31,40.13873672485352
2017-04-01,
2017-04-02,
2017-04-03,39.97900390625
2017-04-04,39.91511535644531
2017-04-05,39.819278717041016
2017-04-06,39.942501068115234
2017-04-07,39.82383346557617
2017-04-08,
2017-04-09,
2017-04-10,39.96988296508789
2017-04-11,39.937931060791016
2017-04-12,39.778202056884766
2017-04-13,39.49980163574219
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,39.90599060058594
2017-04-18,39.91054916381836
2017-04-19,39.947059631347656
2017-04-20,40.3669319152832
2017-04-21,40.27566146850586
2017-04-22,
2017-04-23,
2017-04-24,40.53579330444336
2017-04-25,40.855262756347656
2017-04-26,41.04694366455078
2017-04-27,41.26601791381836
2017-04-28,41.1016960144043
2017-04-29,
2017-04-30,
2017-05-01,41.15645980834961
2017-05-02,41.20211410522461
2017-05-03,40.96022033691406
2017-05-04,40.89632797241211
2017-05-05,41.15190124511719
2017-05-06,
2017-05-07,
2017-05-08,41.2294921875
2017-05-09,41.46680450439453
2017-05-10,41.32533264160156
2017-05-11,41.07889175415039
2017-05-12,41.019561767578125
2017-05-13,
2017-05-14,
2017-05-15,41.0286865234375
2017-05-16,40.887203216552734
2017-05-17,40.2254524230957
2017-05-18,40.458213806152344
2017-05-19,40.73202896118164
2017-05-20,
2017-05-21,
2017-05-22,40.93741989135742
2017-05-23,40.78224182128906
2017-05-24,40.92828750610352
2017-05-25,41.288818359375
2017-05-26,41.41204833984375
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,41.44398880004883
2017-05-31,41.55352020263672
2017-06-01,41.94601821899414
2017-06-02,42.09661483764648
2017-06-03,
2017-06-04,
2017-06-05,41.98251724243164
2017-06-06,41.62197494506836
2017-06-07,41.69499206542969
2017-06-08,41.42573547363281
2017-06-09,41.2431755065918
2017-06-10,
2017-06-11,
2017-06-12,41.220367431640625
2017-06-13,41.4759407043457
2017-06-14,41.453121185302734
2017-06-15,41.279693603515625
2017-06-16,41.26824951171875
2017-06-17,
2017-06-18,
2017-06-19,41.58411407470703
2017-06-20,41.06226348876953
2017-06-21,41.1263313293457
2017-06-22,41.03020095825195
2017-06-23,40.979854583740234
2017-06-24,
2017-06-25,
2017-06-26,41.1263313293457
2017-06-27,40.801326751708984
2017-06-28,41.21329498291016
2017-06-29,40.8150634765625
2017-06-30,41.03020095825195
2017-07-01,
2017-07-02,
2017-07-03,40.989017486572266
2017-07-04,
2017-07-05,40.88829803466797
2017-07-06,40.471717834472656
2017-07-07,40.83336639404297
2017-07-08,
2017-07-09,
2017-07-10,40.92033004760742
2017-07-11,40.83794021606445
2017-07-12,41.14922332763672
2017-07-13,41.15381622314453
2017-07-14,41.28656005859375
2017-07-15,
2017-07-16,
2017-07-17,41.387264251708984
2017-07-18,41.574954986572266
2017-07-19,41.77637481689453
2017-07-20,41.68940353393555
2017-07-21,41.71686172485352
2017-07-22,
2017-07-23,
2017-07-24,41.574954986572266
2017-07-25,41.867923736572266
2017-07-26,41.8496208190918
2017-07-27,42.15632247924805
2017-07-28,41.835880279541016
2017-07-29,
2017-07-30,
2017-07-31,41.8221435546875
2017-08-01,41.8953971862793
2017-08-02,41.780948638916016
2017-08-03,41.66651153564453
2017-08-04,41.671085357666016
2017-08-05,
2017-08-06,
2017-08-07,41.767215728759766
2017-08-08,41.79010009765625
2017-08-09,41.54749298095703
2017-08-10,40.9249267578125
2017-08-11,41.135498046875
2017-08-12,
2017-08-13,
2017-08-14,41.42847442626953
2017-08-15,41.04851150512695
2017-08-16,41.25909423828125
2017-08-17,40.59989929199219
2017-08-18,40.39848709106445
2017-08-19,
2017-08-20,
2017-08-21,40.471717834472656
2017-08-22,40.906612396240234
2017-08-23,40.55870056152344
2017-08-24,40.471717834472656
2017-08-25,40.57242202758789
2017-08-26,
2017-08-27,
2017-08-28,40.59532928466797
2017-08-29,40.55870056152344
2017-08-30,40.85167694091797
2017-08-31,41.0439453125
2017-09-01,41.23161697387695
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,41.06226348876953
2017-09-06,41.318603515625
2017-09-07,40.961544036865234
2017-09-08,40.81962585449219
2017-09-09,
2017-09-10,
2017-09-11,41.0347900390625
2017-09-12,41.217891693115234
2017-09-13,41.51543426513672
2017-09-14,41.291141510009766
2017-09-15,41.17536544799805
2017-09-16,
2017-09-17,
2017-09-18,41.032958984375
2017-09-19,40.99620819091797
2017-09-20,41.134037017822266
2017-09-21,41.06510543823242
2017-09-22,41.134037017822266
2017-09-23,
2017-09-24,
2017-09-25,41.04673767089844
2017-09-26,41.05133819580078
2017-09-27,41.27644348144531
2017-09-28,41.22590637207031
2017-09-29,41.382102966308594
2017-09-30,
2017-10-01,
2017-10-02,41.460182189941406
2017-10-03,41.6347541809082
2017-10-04,41.85067367553711
2017-10-05,42.0849723815918
2017-10-06,42.1355094909668
2017-10-07,
2017-10-08,
2017-10-09,42.00227737426758
2017-10-10,41.960941314697266
2017-10-11,41.98389434814453
2017-10-12,41.703670501708984
2017-10-13,41.90580749511719
2017-10-14,
2017-10-15,
2017-10-16,41.960941314697266
2017-10-17,41.98389434814453
2017-10-18,41.869049072265625
2017-10-19,41.869049072265625
2017-10-20,41.97010803222656
2017-10-21,
2017-10-22,
2017-10-23,41.685298919677734
2017-10-24,41.78636169433594
2017-10-25,41.62556838989258
2017-10-26,41.77257537841797
2017-10-27,42.4478874206543
2017-10-28,
2017-10-29,
2017-10-30,42.254940032958984
2017-10-31,42.2595329284668
2017-11-01,42.2733154296875
2017-11-02,41.95632553100586
2017-11-03,42.126312255859375
2017-11-04,
2017-11-05,
2017-11-06,42.43411636352539
2017-11-07,42.181427001953125
2017-11-08,42.227386474609375
2017-11-09,42.291690826416016
2017-11-10,42.43411636352539
2017-11-11,
2017-11-12,
2017-11-13,42.57652282714844
2017-11-14,42.61328125
2017-11-15,42.42951583862305
2017-11-16,42.78324890136719
2017-11-17,42.97159576416016
2017-11-18,
2017-11-19,
2017-11-20,43.05427932739258
2017-11-21,43.32073974609375
2017-11-22,43.36207580566406
2017-11-23,
2017-11-24,43.47233581542969
2017-11-25,
2017-11-26,
2017-11-27,43.50449752807617
2017-11-28,43.98686599731445
2017-11-29,44.17521286010742
2017-11-30,44.40030288696289
2017-12-01,44.381935119628906
2017-12-02,
2017-12-03,
2017-12-04,44.896461486816406
2017-12-05,44.639183044433594
2017-12-06,44.34978103637695
2017-12-07,44.46461868286133
2017-12-08,44.67594909667969
2017-12-09,
2017-12-10,
2017-12-11,44.77241897583008
2017-12-12,44.7907829284668
2017-12-13,44.827545166015625
2017-12-14,44.965354919433594
2017-12-15,45.15988540649414
2017-12-16,
2017-12-17,
2017-12-18,45.565521240234375
2017-12-19,45.50559616088867
2017-12-20,45.41801834106445
2017-12-21,45.71303176879883
2017-12-22,45.62545394897461
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,45.72685623168945
2017-12-27,45.63467788696289
2017-12-28,45.75912857055664
2017-12-29,45.49178314208984
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,46.183204650878906
2018-01-03,46.39524841308594
2018-01-04,46.54737091064453
2018-01-05,46.9161376953125
2018-01-06,
2018-01-07,
2018-01-08,46.97144317626953
2018-01-09,47.06364059448242
2018-01-10,47.0313720703125
2018-01-11,47.79655838012695
2018-01-12,48.41423416137695
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,48.06852722167969
2018-01-17,48.29898834228515
2018-01-18,48.257511138916016
2018-01-19,48.67698669433594
2018-01-20,
2018-01-21,
2018-01-22,49.21628952026367
2018-01-23,49.63115310668945
2018-01-24,49.84319686889648
2018-01-25,49.755615234375
2018-01-26,50.24423599243164
2018-01-27,
2018-01-28,
2018-01-29,50.1059455871582
2018-01-30,49.85702896118164
2018-01-31,49.69568634033203
2018-02-01,49.14255142211914
2018-02-02,48.672367095947266
2018-02-03,
2018-02-04,
2018-02-05,47.0313720703125
2018-02-06,48.23445510864258
2018-02-07,48.08696746826172
2018-02-08,46.16937255859375
2018-02-09,46.47821807861328
2018-02-10,
2018-02-11,
2018-02-12,47.10972595214844
2018-02-13,47.35403823852539
2018-02-14,48.110015869140625
2018-02-15,48.53868865966797
2018-02-16,48.30360412597656
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,48.15610885620117
2018-02-21,48.08696746826172
