date,xly_close
2015-07-05,
2015-07-06,34.185176849365234
2015-07-07,34.482452392578125
2015-07-08,33.825809478759766
2015-07-09,33.9677734375
2015-07-10,34.460269927978516
2015-07-11,
2015-07-12,
2015-07-13,34.95716094970703
2015-07-14,35.00153732299805
2015-07-15,34.966033935546875
2015-07-16,35.17900466918945
2015-07-17,35.11690139770508
2015-07-18,
2015-07-19,
2015-07-20,35.134647369384766
2015-07-21,35.023712158203125
2015-07-22,35.19232940673828
2015-07-23,34.983787536621094
2015-07-24,34.983787536621094
2015-07-25,
2015-07-26,
2015-07-27,34.7220344543457
2015-07-28,34.99267578125
2015-07-29,35.35204315185547
2015-07-30,35.4807014465332
2015-07-31,35.59163284301758
2015-08-01,
2015-08-02,
2015-08-03,35.471832275390625
2015-08-04,35.6226806640625
2015-08-05,35.236663818359375
2015-08-06,34.757503509521484
2015-08-07,34.730892181396484
2015-08-08,
2015-08-09,
2015-08-10,35.01041793823242
2015-08-11,34.69540023803711
2015-08-12,34.54456329345703
2015-08-13,34.744205474853516
2015-08-14,34.766387939453125
2015-08-15,
2015-08-16,
2015-08-17,35.099143981933594
2015-08-18,35.13019943237305
2015-08-19,35.068084716796875
2015-08-20,34.08314895629883
2015-08-21,32.99168014526367
2015-08-22,
2015-08-23,
2015-08-24,31.673967361450195
2015-08-25,31.54530906677246
2015-08-26,32.74324035644531
2015-08-27,33.51079559326172
2015-08-28,33.52408981323242
2015-08-29,
2015-08-30,
2015-08-31,33.26675796508789
2015-09-01,32.42377853393555
2015-09-02,33.107032775878906
2015-09-03,33.12035369873047
2015-09-04,32.765403747558594
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,33.52408981323242
2015-09-09,33.16472625732422
2015-09-10,33.257896423339844
2015-09-11,33.50635528564453
2015-09-12,
2015-09-13,
2015-09-14,33.328887939453125
2015-09-15,33.67939376831055
2015-09-16,34.060951232910156
2015-09-17,34.149688720703125
2015-09-18,33.605918884277344
2015-09-19,
2015-09-20,
2015-09-21,33.89985275268555
2015-09-22,33.45003890991211
2015-09-23,33.3609733581543
2015-09-24,33.27189636230469
2015-09-25,33.267452239990234
2015-09-26,
2015-09-27,
2015-09-28,32.30995559692383
2015-09-29,32.20306396484375
2015-09-30,33.07150650024414
2015-10-01,33.31643295288086
2015-10-02,33.79296112060547
2015-10-03,
2015-10-04,
2015-10-05,34.291751861572266
2015-10-06,34.037906646728516
2015-10-07,34.1536865234375
2015-10-08,34.57230758666992
2015-10-09,34.61241149902344
2015-10-10,
2015-10-11,
2015-10-12,34.77717971801758
2015-10-13,34.590145111083984
2015-10-14,34.23830032348633
2015-10-15,34.68365478515625
2015-10-16,34.86623001098633
2015-10-17,
2015-10-18,
2015-10-19,35.031028747558594
2015-10-20,34.98648452758789
2015-10-21,34.83061218261719
2015-10-22,35.28932571411133
2015-10-23,35.46300506591797
2015-10-24,
2015-10-25,
2015-10-26,35.71240234375
2015-10-27,35.54317092895508
2015-10-28,35.88163757324219
2015-10-29,35.984073638916016
2015-10-30,36.059783935546875
2015-10-31,
2015-11-01,
2015-11-02,36.22455978393555
2015-11-03,36.36262512207031
2015-11-04,36.1265754699707
2015-11-05,36.25574493408203
2015-11-06,36.26017761230469
2015-11-07,
2015-11-08,
2015-11-09,35.761390686035156
2015-11-10,36.09987258911133
2015-11-11,35.88608169555664
2015-11-12,35.55208969116211
2015-11-13,34.616844177246094
2015-11-14,
2015-11-15,
2015-11-16,35.035484313964844
2015-11-17,35.102291107177734
2015-11-18,35.703495025634766
2015-11-19,35.748043060302734
2015-11-20,36.17555618286133
2015-11-21,
2015-11-22,
2015-11-23,36.30916595458984
2015-11-24,36.233455657958984
2015-11-25,36.41605758666992
2015-11-26,
2015-11-27,36.28245544433594
2015-11-28,
2015-11-29,
2015-11-30,35.975162506103516
2015-12-01,36.34479522705078
2015-12-02,36.02859878540039
2015-12-03,35.48528289794922
2015-12-04,36.17112350463867
2015-12-05,
2015-12-06,
2015-12-07,36.01969528198242
2015-12-08,35.91281509399414
2015-12-09,35.454097747802734
2015-12-10,35.5743522644043
2015-12-11,34.763816833496094
2015-12-12,
2015-12-13,
2015-12-14,34.94195556640625
2015-12-15,35.133453369140625
2015-12-16,35.721317291259766
2015-12-17,35.133453369140625
2015-12-18,34.581180572509766
2015-12-19,
2015-12-20,
2015-12-21,34.75558090209961
2015-12-22,35.0104866027832
2015-12-23,35.18935012817383
2015-12-24,35.09544372558594
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,35.184879302978516
2015-12-29,35.591827392578125
2015-12-30,35.30561828613281
2015-12-31,34.95233917236328
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,34.353111267089844
2016-01-05,34.30839157104492
2016-01-06,33.972991943359375
2016-01-07,33.2753791809082
2016-01-08,32.91762161254883
2016-01-09,
2016-01-10,
2016-01-11,33.177001953125
2016-01-12,33.543704986572266
2016-01-13,32.41230392456055
2016-01-14,32.644840240478516
2016-01-15,31.974058151245117
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,32.094810485839844
2016-01-20,31.81307029724121
2016-01-21,32.22000503540039
2016-01-22,32.78348159790039
2016-01-23,
2016-01-24,
2016-01-25,32.407833099365234
2016-01-26,32.881858825683594
2016-01-27,32.367584228515625
2016-01-28,32.78348159790039
2016-01-29,33.14122772216797
2016-01-30,
2016-01-31,
2016-02-01,33.34245681762695
2016-02-02,32.69404220581055
2016-02-03,32.60907745361328
2016-02-04,32.42124557495117
2016-02-05,31.37484359741211
2016-02-06,
2016-02-07,
2016-02-08,30.76664161682129
2016-02-09,30.717451095581055
2016-02-10,30.66379737854004
2016-02-11,30.645898818969727
2016-02-12,31.209362030029297
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,31.96512031555176
2016-02-17,32.653785705566406
2016-02-18,32.43914794921875
2016-02-19,32.52857208251953
2016-02-20,
2016-02-21,
2016-02-22,33.159122467041016
2016-02-23,32.97576141357422
2016-02-24,33.16806411743164
2016-02-25,33.49897003173828
2016-02-26,33.463199615478516
2016-02-27,
2016-02-28,
2016-02-29,33.288795471191406
2016-03-01,34.169769287109375
2016-03-02,34.13844680786133
2016-03-03,34.339698791503906
2016-03-04,34.30839157104492
2016-03-05,
2016-03-06,
2016-03-07,34.16081237792969
2016-03-08,33.89250946044922
2016-03-09,33.95957565307617
2016-03-10,34.04453659057617
2016-03-11,34.56777572631836
2016-03-12,
2016-03-13,
2016-03-14,34.697444915771484
2016-03-15,34.688507080078125
2016-03-16,34.970237731933594
2016-03-17,35.019412994384766
2016-03-18,35.064762115478516
2016-03-19,
2016-03-20,
2016-03-21,35.082740783691406
2016-03-22,35.02436065673828
2016-03-23,34.77740478515625
2016-03-24,34.822288513183594
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,34.979461669921875
2016-03-29,35.33419418334961
2016-03-30,35.5587043762207
2016-03-31,35.5182991027832
2016-04-01,35.666473388671875
2016-04-02,
2016-04-03,
2016-04-04,35.3880615234375
2016-04-05,35.08721923828125
2016-04-06,35.419498443603516
2016-04-07,35.019874572753906
2016-04-08,34.96598434448242
2016-04-09,
2016-04-10,
2016-04-11,34.83575439453125
2016-04-12,35.10068130493164
2016-04-13,35.59462356567383
2016-04-14,35.59462356567383
2016-04-15,35.69340515136719
2016-04-16,
2016-04-17,
2016-04-18,36.030181884765625
2016-04-19,35.832603454589844
2016-04-20,35.87751007080078
2016-04-21,35.75178527832031
2016-04-22,35.67993927001953
2016-04-23,
2016-04-24,
2016-04-25,35.72035217285156
2016-04-26,35.80567169189453
2016-04-27,35.76975631713867
2016-04-28,35.38359832763672
2016-04-29,35.56321334838867
2016-04-30,
2016-05-01,
2016-05-02,36.06162643432617
2016-05-03,35.72933578491211
2016-05-04,35.56768035888672
2016-05-05,35.338680267333984
2016-05-06,35.59910583496094
2016-05-07,
2016-05-08,
2016-05-09,35.69790267944336
2016-05-10,36.15592575073242
2016-05-11,35.428489685058594
2016-05-12,35.49584197998047
2016-05-13,35.07376480102539
2016-05-14,
2016-05-15,
2016-05-16,35.29377365112305
2016-05-17,34.894142150878906
2016-05-18,34.692073822021484
2016-05-19,34.66064453125
2016-05-20,34.8896598815918
2016-05-21,
2016-05-22,
2016-05-23,34.76841354370117
2016-05-24,35.18601989746094
2016-05-25,35.37909698486328
2016-05-26,35.45093536376953
2016-05-27,35.6170768737793
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,35.58115005493164
2016-06-01,35.5587043762207
2016-06-02,35.756282806396484
2016-06-03,35.522789001464844
2016-06-04,
2016-06-05,
2016-06-06,35.612579345703125
2016-06-07,35.657501220703125
2016-06-08,35.69790267944336
2016-06-09,35.6170768737793
2016-06-10,35.24437713623047
2016-06-11,
2016-06-12,
2016-06-13,35.0512809753418
2016-06-14,34.96149444580078
2016-06-15,35.06028366088867
2016-06-16,35.17253875732422
2016-06-17,35.11711120605469
2016-06-18,
2016-06-19,
2016-06-20,35.43254089355469
2016-06-21,35.351444244384766
2016-06-22,35.30186462402344
2016-06-23,35.64885330200195
2016-06-24,34.32402038574219
2016-06-25,
2016-06-26,
2016-06-27,33.69314193725586
2016-06-28,34.364566802978516
2016-06-29,34.918846130371094
2016-06-30,35.17568588256836
2016-07-01,35.54071044921875
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,35.25230026245117
2016-07-06,35.554229736328125
2016-07-07,35.70743179321289
2016-07-08,36.32929611206055
2016-07-09,
2016-07-10,
2016-07-11,36.54108810424805
2016-07-12,36.685279846191406
2016-07-13,36.50503158569336
2016-07-14,36.65374755859375
2016-07-15,36.49151611328125
2016-07-16,
2016-07-17,
2016-07-18,36.63121032714844
2016-07-19,36.56361389160156
2016-07-20,36.716835021972656
2016-07-21,36.61769104003906
2016-07-22,36.77089309692383
2016-07-23,
2016-07-24,
2016-07-25,36.82947540283203
2016-07-26,36.784423828125
2016-07-27,36.67176055908203
2016-07-28,36.73937225341797
2016-07-29,36.77992248535156
2016-07-30,
2016-07-31,
2016-08-01,36.83849334716797
2016-08-02,36.28874588012695
2016-08-03,36.39237594604492
2016-08-04,36.37435150146485
2016-08-05,36.75738525390625
2016-08-06,
2016-08-07,
2016-08-08,36.635711669921875
2016-08-09,36.52757263183594
2016-08-10,36.60417175292969
2016-08-11,36.969181060791016
2016-08-12,36.95115280151367
2016-08-13,
2016-08-14,
2016-08-15,37.02325439453125
2016-08-16,36.81145858764648
2016-08-17,36.725830078125
2016-08-18,36.703311920166016
2016-08-19,36.725830078125
2016-08-20,
2016-08-21,
2016-08-22,36.689788818359375
2016-08-23,36.87454605102539
2016-08-24,36.69880294799805
2016-08-25,36.57714080810547
2016-08-26,36.4734992980957
2016-08-27,
2016-08-28,
2016-08-29,36.599666595458984
2016-08-30,36.396873474121094
2016-08-31,36.302249908447266
2016-09-01,36.37435150146485
2016-09-02,36.44644927978515
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,36.514041900634766
2016-09-07,36.532073974609375
2016-09-08,36.21663284301758
2016-09-09,35.34241485595703
2016-09-10,
2016-09-11,
2016-09-12,35.83810806274414
2016-09-13,35.32890319824219
2016-09-14,35.33341598510742
2016-09-15,35.590267181396484
2016-09-16,35.51337432861328
2016-09-17,
2016-09-18,
2016-09-19,35.48623275756836
2016-09-20,35.51337432861328
2016-09-21,35.85713577270508
2016-09-22,36.119503021240234
2016-09-23,36.038082122802734
2016-09-24,
2016-09-25,
2016-09-26,35.6400260925293
2016-09-27,36.00189971923828
2016-09-28,36.10139846801758
2016-09-29,35.91595458984375
2016-09-30,36.20543670654297
2016-10-01,
2016-10-02,
2016-10-03,36.1828498840332
2016-10-04,36.056175231933594
2016-10-05,36.20543670654297
2016-10-06,36.23258590698242
2016-10-07,36.06975173950195
2016-10-08,
2016-10-09,
2016-10-10,36.12855911254883
2016-10-11,35.689788818359375
2016-10-12,35.85713577270508
2016-10-13,35.72597122192383
2016-10-14,35.685264587402344
2016-10-15,
2016-10-16,
2016-10-17,35.391239166259766
2016-10-18,35.62644958496094
2016-10-19,35.7847785949707
2016-10-20,35.716915130615234
2016-10-21,36.00189971923828
2016-10-22,
2016-10-23,
2016-10-24,36.25973129272461
2016-10-25,35.834537506103516
2016-10-26,35.68074035644531
2016-10-27,35.38219451904297
2016-10-28,35.3007698059082
2016-10-29,
2016-10-30,
2016-10-31,35.327911376953125
2016-11-01,35.07912826538086
2016-11-02,34.866519927978516
2016-11-03,34.77604293823242
2016-11-04,34.70820999145508
2016-11-05,
2016-11-06,
2016-11-07,35.50884246826172
2016-11-08,35.653594970703125
2016-11-09,35.72597122192383
2016-11-10,35.85713577270508
2016-11-11,36.06070327758789
2016-11-12,
2016-11-13,
2016-11-14,36.06522750854492
2016-11-15,36.20543670654297
2016-11-16,36.40448760986328
2016-11-17,36.84326171875
2016-11-18,36.730167388916016
2016-11-19,
2016-11-20,
2016-11-21,36.96990966796875
2016-11-22,37.40867614746094
2016-11-23,37.44486618041992
2016-11-24,
2016-11-25,37.53534698486328
2016-11-26,
2016-11-27,
2016-11-28,37.23678207397461
2016-11-29,37.3363037109375
2016-11-30,37.0241813659668
2016-12-01,37.04228210449219
2016-12-02,36.83873748779297
2016-12-03,
2016-12-04,
2016-12-05,37.241310119628906
2016-12-06,37.32725524902344
2016-12-07,38.05101776123047
2016-12-08,38.05101776123047
2016-12-09,38.136959075927734
2016-12-10,
2016-12-11,
2016-12-12,37.8203125
2016-12-13,38.15958023071289
2016-12-14,37.9017333984375
2016-12-15,37.81126403808594
2016-12-16,37.6256217956543
2016-12-17,
2016-12-18,
2016-12-19,37.72573471069336
2016-12-20,38.026031494140625
2016-12-21,38.007843017578125
2016-12-22,37.59832382202149
2016-12-23,37.516414642333984
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,37.662017822265625
2016-12-28,37.40266418457031
2016-12-29,37.35260772705078
2016-12-30,37.03863906860352
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,37.25706481933594
2017-01-04,37.75300979614258
2017-01-05,37.72573471069336
2017-01-06,37.91228485107422
2017-01-07,
2017-01-08,
2017-01-09,37.88043594360352
2017-01-10,38.016937255859375
2017-01-11,38.09883499145508
2017-01-12,38.06241989135742
2017-01-13,38.20349884033203
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,38.267189025878906
2017-01-18,38.198951721191406
2017-01-19,38.08063125610352
2017-01-20,38.189849853515625
2017-01-21,
2017-01-22,
2017-01-23,38.21714401245117
2017-01-24,38.5311164855957
2017-01-25,38.76772689819336
2017-01-26,38.826881408691406
2017-01-27,38.70402145385742
2017-01-28,
2017-01-29,
2017-01-30,38.65852355957031
2017-01-31,38.59937286376953
2017-02-01,38.52656936645508
2017-02-02,38.49470520019531
2017-02-03,38.44465637207031
2017-02-04,
2017-02-05,
2017-02-06,38.33090591430664
2017-02-07,38.29449462890625
2017-02-08,38.5311164855957
2017-02-09,38.77226638793945
2017-02-10,39.00889205932617
2017-02-11,
2017-02-12,
2017-02-13,39.05437469482422
2017-02-14,39.27735137939453
2017-02-15,39.48208236694336
2017-02-16,39.28188705444336
2017-02-17,39.40929412841797
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,39.63679885864258
2017-02-22,39.63679885864258
2017-02-23,39.36833572387695
2017-02-24,39.55034637451172
2017-02-25,
2017-02-26,
2017-02-27,39.595848083496094
2017-02-28,39.30009078979492
2017-03-01,39.74147033691406
2017-03-02,39.64590835571289
2017-03-03,39.586761474609375
2017-03-04,
2017-03-05,
2017-03-06,39.459346771240234
2017-03-07,39.33194351196289
2017-03-08,39.495750427246094
2017-03-09,39.459346771240234
2017-03-10,39.51850891113281
2017-03-11,
2017-03-12,
2017-03-13,39.6231575012207
2017-03-14,39.61406326293945
2017-03-15,39.82337951660156
2017-03-16,39.81882095336914
2017-03-17,39.86947250366211
2017-03-18,
2017-03-19,
2017-03-20,39.77363586425781
2017-03-21,39.27162170410156
2017-03-22,39.3172492980957
2017-03-23,39.40852737426758
2017-03-24,39.50436782836914
2017-03-25,
2017-03-26,
2017-03-27,39.49067687988281
2017-03-28,39.79188537597656
2017-03-29,40.029197692871094
2017-03-30,40.13417053222656
2017-03-31,40.13873672485352
2017-04-01,
2017-04-02,
2017-04-03,39.97900390625
2017-04-04,39.91511535644531
2017-04-05,39.81928253173828
2017-04-06,39.942501068115234
2017-04-07,39.82383728027344
2017-04-08,
2017-04-09,
2017-04-10,39.969871520996094
2017-04-11,39.93793869018555
2017-04-12,39.7782096862793
2017-04-13,39.49979782104492
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,39.90598678588867
2017-04-18,39.910545349121094
2017-04-19,39.94705581665039
2017-04-20,40.366920471191406
2017-04-21,40.27565383911133
2017-04-22,
2017-04-23,
2017-04-24,40.53578567504883
2017-04-25,40.855247497558594
2017-04-26,41.04694366455078
2017-04-27,41.265995025634766
2017-04-28,41.101707458496094
2017-04-29,
2017-04-30,
2017-05-01,41.156463623046875
2017-05-02,41.202117919921875
2017-05-03,40.960227966308594
2017-05-04,40.896331787109375
2017-05-05,41.15192031860352
2017-05-06,
2017-05-07,
2017-05-08,41.229488372802734
2017-05-09,41.46680450439453
2017-05-10,41.32533645629883
2017-05-11,41.07888412475586
2017-05-12,41.01955032348633
2017-05-13,
2017-05-14,
2017-05-15,41.02867889404297
2017-05-16,40.88720703125
2017-05-17,40.225467681884766
2017-05-18,40.45820236206055
2017-05-19,40.732032775878906
2017-05-20,
2017-05-21,
2017-05-22,40.93741607666016
2017-05-23,40.78223419189453
2017-05-24,40.928279876708984
2017-05-25,41.28882598876953
2017-05-26,41.41204833984375
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,41.44398880004883
2017-05-31,41.55352020263672
2017-06-01,41.94601821899414
2017-06-02,42.09661102294922
2017-06-03,
2017-06-04,
2017-06-05,41.98251724243164
2017-06-06,41.621952056884766
2017-06-07,41.695011138916016
2017-06-08,41.42573547363281
2017-06-09,41.24319076538086
2017-06-10,
2017-06-11,
2017-06-12,41.220367431640625
2017-06-13,41.47593307495117
2017-06-14,41.453121185302734
2017-06-15,41.27970123291016
2017-06-16,41.26824951171875
2017-06-17,
2017-06-18,
2017-06-19,41.584110260009766
2017-06-20,41.06224060058594
2017-06-21,41.12633514404297
2017-06-22,41.03021240234375
2017-06-23,40.97984313964844
2017-06-24,
2017-06-25,
2017-06-26,41.12633514404297
2017-06-27,40.801307678222656
2017-06-28,41.213321685791016
2017-06-29,40.81504440307617
2017-06-30,41.03021240234375
2017-07-01,
2017-07-02,
2017-07-03,40.989013671875
2017-07-04,
2017-07-05,40.88829803466797
2017-07-06,40.47172546386719
2017-07-07,40.83335876464844
2017-07-08,
2017-07-09,
2017-07-10,40.92034530639648
2017-07-11,40.83795547485352
2017-07-12,41.14923477172851
2017-07-13,41.1538200378418
2017-07-14,41.28657150268555
2017-07-15,
2017-07-16,
2017-07-17,41.38727188110352
2017-07-18,41.574951171875
2017-07-19,41.77639389038086
2017-07-20,41.689395904541016
2017-07-21,41.71685028076172
2017-07-22,
2017-07-23,
2017-07-24,41.574951171875
2017-07-25,41.86793518066406
2017-07-26,41.849613189697266
2017-07-27,42.15632247924805
2017-07-28,41.83588790893555
2017-07-29,
2017-07-30,
2017-07-31,41.82215881347656
2017-08-01,41.89540481567383
2017-08-02,41.780948638916016
2017-08-03,41.666507720947266
2017-08-04,41.67108154296875
2017-08-05,
2017-08-06,
2017-08-07,41.76722717285156
2017-08-08,41.79010772705078
2017-08-09,41.54749298095703
2017-08-10,40.9249267578125
2017-08-11,41.135501861572266
2017-08-12,
2017-08-13,
2017-08-14,41.428470611572266
2017-08-15,41.04851150512695
2017-08-16,41.25908279418945
2017-08-17,40.59990692138672
2017-08-18,40.39849090576172
2017-08-19,
2017-08-20,
2017-08-21,40.47172546386719
2017-08-22,40.9066047668457
2017-08-23,40.558712005615234
2017-08-24,40.47172546386719
2017-08-25,40.57243347167969
2017-08-26,
2017-08-27,
2017-08-28,40.5953254699707
2017-08-29,40.558712005615234
