date,xly_close
2016-09-24,
2016-09-25,
2016-09-26,35.640018463134766
2016-09-27,36.001888275146484
2016-09-28,36.101417541503906
2016-09-29,35.91596221923828
2016-09-30,36.2054557800293
2016-10-01,
2016-10-02,
2016-10-03,36.18283462524414
2016-10-04,36.056175231933594
2016-10-05,36.2054557800293
2016-10-06,36.23259353637695
2016-10-07,36.06975555419922
2016-10-08,
2016-10-09,
2016-10-10,36.12855911254883
2016-10-11,35.68977737426758
2016-10-12,35.85716247558594
2016-10-13,35.72597122192383
2016-10-14,35.68525695800781
2016-10-15,
2016-10-16,
2016-10-17,35.391231536865234
2016-10-18,35.626468658447266
2016-10-19,35.7847785949707
2016-10-20,35.7169189453125
2016-10-21,36.001888275146484
2016-10-22,
2016-10-23,
2016-10-24,36.25973892211914
2016-10-25,35.834537506103516
2016-10-26,35.68074035644531
2016-10-27,35.38219451904297
2016-10-28,35.30076217651367
2016-10-29,
2016-10-30,
2016-10-31,35.327919006347656
2016-11-01,35.07911682128906
2016-11-02,34.86653518676758
2016-11-03,34.77605056762695
2016-11-04,34.70820617675781
2016-11-05,
2016-11-06,
2016-11-07,35.50885009765625
2016-11-08,35.65359878540039
2016-11-09,35.72597122192383
2016-11-10,35.85716247558594
2016-11-11,36.060699462890625
2016-11-12,
2016-11-13,
2016-11-14,36.06523895263672
2016-11-15,36.2054557800293
2016-11-16,36.404483795166016
2016-11-17,36.84324645996094
2016-11-18,36.730167388916016
2016-11-19,
2016-11-20,
2016-11-21,36.96991729736328
2016-11-22,37.4086799621582
2016-11-23,37.44487380981445
2016-11-24,
2016-11-25,37.53533554077149
2016-11-26,
2016-11-27,
2016-11-28,37.236778259277344
2016-11-29,37.336307525634766
2016-11-30,37.02418899536133
2016-12-01,37.04227066040039
2016-12-02,36.83872985839844
2016-12-03,
2016-12-04,
2016-12-05,37.2413215637207
2016-12-06,37.32725524902344
2016-12-07,38.05101013183594
2016-12-08,38.05101013183594
2016-12-09,38.1369514465332
2016-12-10,
2016-12-11,
2016-12-12,37.820316314697266
2016-12-13,38.15957260131836
2016-12-14,37.901729583740234
2016-12-15,37.8112678527832
2016-12-16,37.6256217956543
2016-12-17,
2016-12-18,
2016-12-19,37.725738525390625
2016-12-20,38.02604293823242
2016-12-21,38.007843017578125
2016-12-22,37.59832000732422
2016-12-23,37.51639938354492
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,37.66203308105469
2016-12-28,37.40265274047851
2016-12-29,37.35260391235352
2016-12-30,37.03865051269531
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,37.257057189941406
2017-01-04,37.753021240234375
2017-01-05,37.725738525390625
2017-01-06,37.91227722167969
2017-01-07,
2017-01-08,
2017-01-09,37.88043594360352
2017-01-10,38.01693344116211
2017-01-11,38.09883499145508
2017-01-12,38.06243515014648
2017-01-13,38.2035026550293
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,38.26719284057617
2017-01-18,38.198944091796875
2017-01-19,38.08064270019531
2017-01-20,38.189849853515625
2017-01-21,
2017-01-22,
2017-01-23,38.217140197753906
2017-01-24,38.53111267089844
2017-01-25,38.76771926879883
2017-01-26,38.826866149902344
2017-01-27,38.70402526855469
2017-01-28,
2017-01-29,
2017-01-30,38.65851974487305
2017-01-31,38.599369049072266
2017-02-01,38.526554107666016
2017-02-02,38.49470901489258
2017-02-03,38.44465255737305
2017-02-04,
2017-02-05,
2017-02-06,38.33089828491211
2017-02-07,38.29449462890625
2017-02-08,38.53111267089844
2017-02-09,38.772274017333984
2017-02-10,39.0088996887207
2017-02-11,
2017-02-12,
2017-02-13,39.05437850952149
2017-02-14,39.27734375
2017-02-15,39.48209381103515
2017-02-16,39.28189468383789
2017-02-17,39.4093017578125
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,39.63680648803711
2017-02-22,39.63680648803711
2017-02-23,39.36834335327149
2017-02-24,39.550350189208984
2017-02-25,
2017-02-26,
2017-02-27,39.595848083496094
2017-02-28,39.30009841918945
2017-03-01,39.74146270751953
2017-03-02,39.64590072631836
2017-03-03,39.586761474609375
2017-03-04,
2017-03-05,
2017-03-06,39.4593620300293
2017-03-07,39.33195114135742
2017-03-08,39.49576568603515
2017-03-09,39.4593620300293
2017-03-10,39.51850128173828
2017-03-11,
2017-03-12,
2017-03-13,39.62316131591797
2017-03-14,39.614051818847656
2017-03-15,39.823360443115234
2017-03-16,39.818817138671875
2017-03-17,39.86948013305664
2017-03-18,
2017-03-19,
2017-03-20,39.77362823486328
2017-03-21,39.271602630615234
2017-03-22,39.317264556884766
2017-03-23,39.40853118896485
2017-03-24,39.50436019897461
2017-03-25,
2017-03-26,
2017-03-27,39.49068069458008
2017-03-28,39.791893005371094
2017-03-29,40.02919387817383
2017-03-30,40.134178161621094
2017-03-31,40.13874053955078
2017-04-01,
2017-04-02,
2017-04-03,39.979007720947266
2017-04-04,39.91512298583984
2017-04-05,39.81927490234375
2017-04-06,39.942481994628906
2017-04-07,39.8238410949707
2017-04-08,
2017-04-09,
2017-04-10,39.96988677978515
2017-04-11,39.93794250488281
2017-04-12,39.7781982421875
2017-04-13,39.49980163574219
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,39.90599060058594
2017-04-18,39.91053771972656
2017-04-19,39.947059631347656
2017-04-20,40.36692810058594
2017-04-21,40.275657653808594
2017-04-22,
2017-04-23,
2017-04-24,40.535797119140625
2017-04-25,40.85525894165039
2017-04-26,41.04694747924805
2017-04-27,41.26601028442383
2017-04-28,41.10169982910156
2017-04-29,
2017-04-30,
2017-05-01,41.15647888183594
2017-05-02,41.20211410522461
2017-05-03,40.960235595703125
2017-05-04,40.896339416503906
2017-05-05,41.15192031860352
2017-05-06,
2017-05-07,
2017-05-08,41.229496002197266
2017-05-09,41.4668083190918
2017-05-10,41.32533264160156
2017-05-11,41.07888412475586
2017-05-12,41.01955032348633
2017-05-13,
2017-05-14,
2017-05-15,41.028682708740234
2017-05-16,40.88718795776367
2017-05-17,40.22544479370117
2017-05-18,40.45820236206055
2017-05-19,40.73203659057617
2017-05-20,
2017-05-21,
2017-05-22,40.937408447265625
2017-05-23,40.78223419189453
2017-05-24,40.92827224731445
2017-05-25,41.28881072998047
2017-05-26,41.41203689575195
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,41.443973541259766
2017-05-31,41.55352020263672
2017-06-01,41.94601821899414
2017-06-02,42.09660720825195
2017-06-03,
2017-06-04,
2017-06-05,41.98252868652344
2017-06-06,41.621978759765625
2017-06-07,41.69499206542969
2017-06-08,41.42573547363281
2017-06-09,41.24318313598633
2017-06-10,
2017-06-11,
2017-06-12,41.22036361694336
2017-06-13,41.47594451904297
2017-06-14,41.453125
2017-06-15,41.279685974121094
2017-06-16,41.268253326416016
2017-06-17,
2017-06-18,
2017-06-19,41.584110260009766
2017-06-20,41.06224822998047
2017-06-21,41.126338958740234
2017-06-22,41.03019332885742
2017-06-23,40.97984313964844
2017-06-24,
2017-06-25,
2017-06-26,41.126338958740234
2017-06-27,40.80131912231445
2017-06-28,41.21331787109375
2017-06-29,40.81505584716797
2017-06-30,41.03019332885742
2017-07-01,
2017-07-02,
2017-07-03,40.98899841308594
2017-07-04,
2017-07-05,40.888301849365234
2017-07-06,40.47172546386719
2017-07-07,40.83336639404297
2017-07-08,
2017-07-09,
2017-07-10,40.920352935791016
2017-07-11,40.83794403076172
2017-07-12,41.14922332763672
2017-07-13,41.153804779052734
2017-07-14,41.28655242919922
2017-07-15,
2017-07-16,
2017-07-17,41.38727569580078
2017-07-18,41.57497024536133
2017-07-19,41.7763786315918
2017-07-20,41.689395904541016
2017-07-21,41.71686553955078
2017-07-22,
2017-07-23,
2017-07-24,41.57497024536133
2017-07-25,41.867923736572266
2017-07-26,41.84963607788086
2017-07-27,42.15631484985352
2017-07-28,41.83588790893555
2017-07-29,
2017-07-30,
2017-07-31,41.8221321105957
2017-08-01,41.89540100097656
2017-08-02,41.78095245361328
2017-08-03,41.666507720947266
2017-08-04,41.67109680175781
2017-08-05,
2017-08-06,
2017-08-07,41.76721954345703
2017-08-08,41.79011917114258
2017-08-09,41.54747772216797
2017-08-10,40.924922943115234
2017-08-11,41.135501861572266
2017-08-12,
2017-08-13,
2017-08-14,41.428470611572266
2017-08-15,41.04851531982422
2017-08-16,41.25910568237305
2017-08-17,40.59989929199219
2017-08-18,40.398475646972656
2017-08-19,
2017-08-20,
2017-08-21,40.47172546386719
2017-08-22,40.9066162109375
2017-08-23,40.55870056152344
2017-08-24,40.47172546386719
2017-08-25,40.57243347167969
2017-08-26,
2017-08-27,
2017-08-28,40.59531784057617
2017-08-29,40.55870056152344
2017-08-30,40.8516731262207
2017-08-31,41.0439453125
2017-09-01,41.23163604736328
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,41.06224822998047
2017-09-06,41.318603515625
2017-09-07,40.96153259277344
2017-09-08,40.81963348388672
2017-09-09,
2017-09-10,
2017-09-11,41.0347785949707
2017-09-12,41.21788787841797
2017-09-13,41.51544570922851
2017-09-14,41.2911376953125
2017-09-15,41.17535781860352
2017-09-16,
2017-09-17,
2017-09-18,41.032955169677734
2017-09-19,40.996219635009766
2017-09-20,41.13402557373047
2017-09-21,41.06513595581055
2017-09-22,41.13402557373047
2017-09-23,
2017-09-24,
2017-09-25,41.04674530029297
2017-09-26,41.05133056640625
2017-09-27,41.27643585205078
2017-09-28,41.22591018676758
2017-09-29,41.382102966308594
2017-09-30,
2017-10-01,
2017-10-02,41.46018600463867
2017-10-03,41.634765625
2017-10-04,41.85067367553711
2017-10-05,42.08497619628906
2017-10-06,42.135501861572266
2017-10-07,
2017-10-08,
2017-10-09,42.00228500366211
2017-10-10,41.96092224121094
2017-10-11,41.98390579223633
2017-10-12,41.703670501708984
2017-10-13,41.90580749511719
2017-10-14,
2017-10-15,
2017-10-16,41.96092224121094
2017-10-17,41.98390579223633
2017-10-18,41.86904525756836
2017-10-19,41.86904525756836
2017-10-20,41.97010803222656
2017-10-21,
2017-10-22,
2017-10-23,41.6852912902832
2017-10-24,41.78635787963867
2017-10-25,41.62558364868164
2017-10-26,41.772579193115234
2017-10-27,42.4478874206543
2017-10-28,
2017-10-29,
2017-10-30,42.25494766235352
2017-10-31,42.25952911376953
2017-11-01,42.2733154296875
2017-11-02,41.95634460449219
2017-11-03,42.12630462646485
2017-11-04,
2017-11-05,
2017-11-06,42.434104919433594
2017-11-07,42.181434631347656
2017-11-08,42.227386474609375
2017-11-09,42.29169845581055
2017-11-10,42.434104919433594
2017-11-11,
2017-11-12,
2017-11-13,42.57652282714844
2017-11-14,42.6132698059082
2017-11-15,42.42952728271485
2017-11-16,42.783241271972656
2017-11-17,42.971588134765625
2017-11-18,
2017-11-19,
2017-11-20,43.05429458618164
2017-11-21,43.32073211669922
2017-11-22,43.36208724975586
2017-11-23,
2017-11-24,43.47232437133789
2017-11-25,
2017-11-26,
2017-11-27,43.504493713378906
2017-11-28,43.98685073852539
2017-11-29,44.17521286010742
2017-11-30,44.40029525756836
2017-12-01,44.38193130493164
2017-12-02,
2017-12-03,
2017-12-04,44.89645004272461
2017-12-05,44.63919448852539
2017-12-06,44.34978103637695
2017-12-07,44.46461868286133
2017-12-08,44.67595672607422
2017-12-09,
2017-12-10,
2017-12-11,44.772403717041016
2017-12-12,44.79078674316406
2017-12-13,44.82755279541016
2017-12-14,44.96535873413086
2017-12-15,45.15988540649414
2017-12-16,
2017-12-17,
2017-12-18,45.565521240234375
2017-12-19,45.5056037902832
2017-12-20,45.41801452636719
2017-12-21,45.71302795410156
2017-12-22,45.625457763671875
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,45.72686004638672
2017-12-27,45.63467025756836
2017-12-28,45.75912857055664
2017-12-29,45.49177551269531
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,46.18321228027344
2018-01-03,46.3952522277832
2018-01-04,46.54736328125
2018-01-05,46.91613006591797
2018-01-06,
2018-01-07,
2018-01-08,46.97144317626953
2018-01-09,47.06363677978515
2018-01-10,47.031368255615234
2018-01-11,47.79655838012695
2018-01-12,48.41423416137695
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,48.06851959228515
2018-01-17,48.29899215698242
2018-01-18,48.25749969482422
2018-01-19,48.676971435546875
2018-01-20,
2018-01-21,
2018-01-22,49.21630859375
2018-01-23,49.63115310668945
2018-01-24,49.84320068359375
2018-01-25,49.75562286376953
2018-01-26,50.244232177734375
2018-01-27,
2018-01-28,
2018-01-29,50.1059455871582
2018-01-30,49.85702896118164
2018-01-31,49.6956901550293
2018-02-01,49.142555236816406
2018-02-02,48.67236328125
2018-02-03,
2018-02-04,
2018-02-05,47.031368255615234
2018-02-06,48.23445510864258
2018-02-07,48.08695602416992
2018-02-08,46.16938400268555
2018-02-09,46.47820663452149
2018-02-10,
2018-02-11,
2018-02-12,47.10972213745117
2018-02-13,47.354042053222656
2018-02-14,48.11000442504883
2018-02-15,48.53868865966797
2018-02-16,48.30360794067383
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,48.156097412109375
2018-02-21,48.08695602416992
2018-02-22,48.146881103515625
2018-02-23,48.81987762451172
2018-02-24,
2018-02-25,
2018-02-26,49.230125427246094
2018-02-27,48.1883659362793
2018-02-28,47.971717834472656
2018-03-01,47.455448150634766
2018-03-02,47.50154113769531
2018-03-03,
2018-03-04,
2018-03-05,48.06851959228515
2018-03-06,48.400413513183594
2018-03-07,48.0731315612793
2018-03-08,48.225242614746094
2018-03-09,48.97198867797851
2018-03-10,
2018-03-11,
2018-03-12,49.1333122253418
2018-03-13,48.78761291503906
2018-03-14,48.72768783569336
2018-03-15,48.676971435546875
2018-03-16,48.62614059448242
2018-03-17,
2018-03-18,
2018-03-19,48.0204963684082
2018-03-20,48.30712127685547
2018-03-21,48.270145416259766
2018-03-22,47.24382019042969
2018-03-23,46.3145637512207
2018-03-24,
2018-03-25,
2018-03-26,47.6829948425293
2018-03-27,46.74913787841797
2018-03-28,46.18048858642578
2018-03-29,46.827735900878906
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,45.50550842285156
2018-04-03,46.08340072631836
2018-04-04,46.92943572998047
2018-04-05,47.55818557739258
2018-04-06,46.54571533203125
2018-04-07,
2018-04-08,
2018-04-09,46.43476867675781
2018-04-10,46.998783111572266
2018-04-11,46.855464935302734
2018-04-12,47.058895111083984
2018-04-13,46.79536819458008
2018-04-14,
2018-04-15,
2018-04-16,47.146724700927734
2018-04-17,48.025115966796875
2018-04-18,48.25165557861328
2018-04-19,48.09909439086914
2018-04-20,47.60902786254883
2018-04-21,
2018-04-22,
2018-04-23,47.71075439453125
2018-04-24,46.957176208496094
2018-04-25,47.15134811401367
2018-04-26,47.91415786743164
2018-04-27,48.1314582824707
2018-04-28,
2018-04-29,
2018-04-30,47.941898345947266
2018-05-01,48.006629943847656
2018-05-02,47.67837905883789
2018-05-03,47.465721130371094
2018-05-04,48.08984375
2018-05-05,
2018-05-06,
2018-05-07,48.25165557861328
2018-05-08,48.04822540283203
2018-05-09,48.21466445922851
2018-05-10,48.39034652709961
2018-05-11,48.49205780029297
2018-05-12,
2018-05-13,
2018-05-14,48.58452224731445
2018-05-15,48.30250930786133
2018-05-16,48.70472717285156
2018-05-17,48.54290771484375
2018-05-18,48.48281478881836
2018-05-19,
2018-05-20,
2018-05-21,48.75094985961914
2018-05-22,48.53366470336914
2018-05-23,48.8850212097168
2018-05-24,48.991355895996094
2018-05-25,49.06532287597656
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,48.68622589111328
2018-05-30,49.13004684448242
2018-05-31,48.894264221191406
2018-06-01,49.25486755371094
2018-06-02,
2018-06-03,
2018-06-04,49.80503845214844
2018-06-05,50.09628677368164
2018-06-06,50.56322479248047
2018-06-07,50.71116638183594
2018-06-08,50.817501068115234
2018-06-09,
2018-06-10,
2018-06-11,51.02091217041016
2018-06-12,51.265926361083984
2018-06-13,51.34453582763672
2018-06-14,51.88080978393555
2018-06-15,51.96610641479492
2018-06-16,
2018-06-17,
2018-06-18,51.878028869628906
2018-06-19,51.813140869140625
2018-06-20,52.058807373046875
2018-06-21,51.68798828125
2018-06-22,51.59991836547851
2018-06-23,
2018-06-24,
2018-06-25,50.478172302246094
2018-06-26,50.839725494384766
2018-06-27,50.18153381347656
2018-06-28,50.57551193237305
2018-06-29,50.66359329223633
2018-06-30,
2018-07-01,
2018-07-02,50.733116149902344
2018-07-03,50.478172302246094
2018-07-04,
2018-07-05,50.72848892211914
2018-07-06,51.12712860107422
2018-07-07,
2018-07-08,
2018-07-09,51.73897171020508
2018-07-10,51.8502197265625
2018-07-11,51.729705810546875
2018-07-12,52.07271194458008
2018-07-13,52.1885986328125
2018-07-14,
2018-07-15,
2018-07-16,52.31837844848633
2018-07-17,52.3693733215332
2018-07-18,52.33692932128906
2018-07-19,52.21641159057617
2018-07-20,51.98463821411133
2018-07-21,
2018-07-22,
2018-07-23,51.92901992797851
2018-07-24,51.77606201171875
2018-07-25,52.15614700317383
2018-07-26,51.88266372680664
2018-07-27,51.74824905395508
2018-07-28,
2018-07-29,
2018-07-30,51.33571243286133
2018-07-31,51.57674026489258
2018-08-01,51.32179641723633
2018-08-02,51.674072265625
2018-08-03,51.8502197265625
2018-08-04,
2018-08-05,
2018-08-06,52.19786071777344
2018-08-07,52.43889617919922
2018-08-08,52.49452209472656
2018-08-09,52.68920135498047
2018-08-10,52.24885940551758
2018-08-11,
2018-08-12,
2018-08-13,51.98463821411133
2018-08-14,52.489891052246094
2018-08-15,51.8502197265625
2018-08-16,52.10515213012695
2018-08-17,52.15150451660156
2018-08-18,
2018-08-19,
2018-08-20,52.52232360839844
2018-08-21,52.93951797485352
2018-08-22,52.99513244628906
2018-08-23,52.94414138793945
2018-08-24,53.25472259521485
2018-08-25,
2018-08-26,
2018-08-27,53.59772872924805
2018-08-28,53.70433044433594
2018-08-29,54.30692672729492
2018-08-30,53.996341705322266
2018-08-31,54.20957565307617
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,54.31155014038086
2018-09-05,53.72751235961914
2018-09-06,53.57917404174805
2018-09-07,53.57454299926758
2018-09-08,
2018-09-09,
2018-09-10,53.77386474609375
2018-09-11,54.20494079589844
2018-09-12,54.30692672729492
2018-09-13,54.399620056152344
2018-09-14,54.1956787109375
2018-09-15,
2018-09-16,
2018-09-17,53.5235595703125
2018-09-18,54.20494079589844
2018-09-19,54.228118896484375
2018-09-20,54.59893798828125
2018-09-21,54.35765075683594
2018-09-22,
2018-09-23,
2018-09-24,54.00431442260742
2018-09-25,54.23212432861328
2018-09-26,54.35765075683594
2018-09-27,54.543609619140625
2018-09-28,54.49711990356445
2018-09-29,
2018-09-30,
2018-10-01,54.32976913452149
2018-10-02,53.59518814086914
2018-10-03,53.41388320922851
2018-10-04,52.5770378112793
2018-10-05,52.181861877441406
2018-10-06,
2018-10-07,
2018-10-08,52.31667709350586
2018-10-09,52.16326522827149
2018-10-10,50.405879974365234
2018-10-11,49.51789474487305
2018-10-12,50.43378448486328
2018-10-13,
2018-10-14,
2018-10-15,50.31755065917969
2018-10-16,51.32642364501953
2018-10-17,50.90333557128906
2018-10-18,49.92702102661133
2018-10-19,49.438865661621094
2018-10-20,
2018-10-21,
2018-10-22,49.63877868652344
2018-10-23,49.64807891845703
2018-10-24,48.165000915527344
2018-10-25,49.62018203735352
2018-10-26,48.07667541503906
2018-10-27,
2018-10-28,
2018-10-29,47.65359878540039
2018-10-30,48.36956787109375
2018-10-31,48.992557525634766
2018-11-01,49.99211502075195
2018-11-02,50.19668960571289
2018-11-03,
2018-11-04,
2018-11-05,50.26642227172851
2018-11-06,50.48956298828125
2018-11-07,51.85643005371094
2018-11-08,51.870357513427734
2018-11-09,51.149749755859375
2018-11-10,
2018-11-11,
2018-11-12,50.122291564941406
2018-11-13,50.09905242919922
2018-11-14,49.72245788574219
2018-11-15,49.64807891845703
2018-11-16,49.45281982421875
2018-11-17,
2018-11-18,
2018-11-19,48.24403381347656
2018-11-20,47.1514892578125
2018-11-21,47.6442985534668
2018-11-22,
2018-11-23,47.430442810058594
2018-11-24,
2018-11-25,
2018-11-26,48.495094299316406
