date,epu_zscore_252d
2016-01-20,-0.037578522224841225
2016-01-21,1.0713329842006174
2016-01-22,-0.09366089828392353
2016-01-23,0.1322060339563519
2016-01-24,-0.2712405180032764
2016-01-25,-0.44894910556862483
2016-01-26,0.17178835886167118
2016-01-27,-0.9166598062199265
2016-01-28,-0.3418995646163281
2016-01-29,-0.8432290177645648
2016-01-30,0.22762002393819664
2016-01-31,0.6362269646433273
2016-02-01,3.0391145091680833
2016-02-02,1.2395386751236375
2016-02-03,0.023278199958929508
2016-02-04,-0.8673458278439331
2016-02-05,-0.8491091034883747
2016-02-06,0.17292185380828481
2016-02-07,-0.33503096634748597
2016-02-08,0.42541725118982265
2016-02-09,-0.9367954821404473
2016-02-10,0.13830552846813868
2016-02-11,0.9137153182447257
2016-02-12,0.043668171902111516
2016-02-13,-0.7664368883613899
2016-02-14,1.034953949090258
2016-02-15,-0.1478216811446767
2016-02-16,-0.663899656472328
2016-02-17,0.9870355280402896
2016-02-18,1.216967011599388
2016-02-19,0.3447300760885216
2016-02-20,0.19789962036055295
2016-02-21,0.13484067339369002
2016-02-22,-0.4882943908357929
2016-02-23,-0.45066517899146863
2016-02-24,-0.3157289318663796
2016-02-25,-0.4450005281372008
2016-02-26,-0.8715458980761452
2016-02-27,1.4725605293599797
2016-02-28,0.6761809576719611
2016-02-29,-0.21562066884055645
2016-03-01,-0.6670788258582144
2016-03-02,-0.8834366044875203
2016-03-03,-0.6906646110855865
2016-03-04,-0.7378162289408017
2016-03-05,1.5002454788888213
2016-03-06,1.067683269182083
2016-03-07,-0.3772451195277914
2016-03-08,0.10812771244027972
2016-03-09,-0.7278015304733669
2016-03-10,-1.1876589440377512
2016-03-11,-1.2111457527920035
2016-03-12,-0.1304819314999353
2016-03-13,0.9577844621014747
2016-03-14,-0.5275127684899397
2016-03-15,-0.7538253726041843
2016-03-16,-0.6685600196280744
2016-03-17,-0.8978445966425498
2016-03-18,-0.38845274266016067
2016-03-19,-1.0959117709540858
2016-03-20,0.05474030616308411
2016-03-21,0.5003172244833927
2016-03-22,-0.4686908328134097
2016-03-23,0.4462424581859141
2016-03-24,-0.6089799751115538
2016-03-25,-0.9923076921576031
2016-03-26,-0.2941950938887468
2016-03-27,-0.5476820384215715
2016-03-28,1.101394205101144
2016-03-29,-0.03697942517101923
2016-03-30,1.6877426485804008
2016-03-31,-1.0955890184671544
2016-04-01,-1.2753481834350782
2016-04-02,-0.3225897124428066
2016-04-03,0.8989872618927194
2016-04-04,-1.0248933650208556
2016-04-05,-1.4349171186516068
2016-04-06,-1.102496485666556
2016-04-07,-1.3279463796042676
2016-04-08,-1.2860203937519505
2016-04-09,-1.6050307388596539
2016-04-10,-0.15018398632156565
2016-04-11,0.9357538592378265
2016-04-12,-1.1415156694830157
2016-04-13,-1.0377868141440225
2016-04-14,-1.5462397384970061
2016-04-15,-0.5992625789808341
2016-04-16,0.35603210705951394
2016-04-17,1.7421522947871038
2016-04-18,-0.263172250087082
2016-04-19,-1.5761382583393453
2016-04-20,-0.9347281024622099
2016-04-21,-1.1531642348790758
2016-04-22,1.2643217994734512
2016-04-23,0.17703575543002512
2016-04-24,-0.4286332695786841
2016-04-25,-0.3710843111967717
2016-04-26,-0.6937111022712052
2016-04-27,-0.9069857080961738
2016-04-28,-1.5874874335450326
2016-04-29,-0.5102790492887843
2016-04-30,-0.8105596227159878
2016-05-01,-0.29488900423383635
2016-05-02,0.06080870621837322
2016-05-03,-0.7978157678857861
2016-05-04,-0.8333588411295686
2016-05-05,-1.1496061284832952
2016-05-06,-1.2270369806171784
2016-05-07,-0.7329384086296052
2016-05-08,-0.37366272898007946
2016-05-09,-0.29605942203965496
2016-05-10,-0.1847645709267168
2016-05-11,-0.46496928320907854
2016-05-12,-0.5829824580256899
2016-05-13,-0.2775788709315444
2016-05-14,-1.2538467277543845
2016-05-15,1.0874421105943353
2016-05-16,0.5364052051812023
2016-05-17,-0.5406089576638583
2016-05-18,-1.2127606127427075
2016-05-19,-0.297594113754753
2016-05-20,-1.4108271354668487
2016-05-21,-0.4175536288962715
2016-05-22,1.6515324603355948
2016-05-23,2.6270641851377188
2016-05-24,-0.016000457411557045
2016-05-25,-0.5244361081259648
2016-05-26,-1.509065050034281
2016-05-27,-1.6272954860733644
2016-05-28,-0.8624680814628173
2016-05-29,-0.3971670336374146
2016-05-30,-1.0303599330785027
2016-05-31,-0.595632222743924
2016-06-01,-0.5859790078577137
2016-06-02,-0.7252570855450539
2016-06-03,-0.36774984674567646
2016-06-04,2.2506088944208478
2016-06-05,2.9273814767734887
2016-06-06,2.3713752909823618
2016-06-07,2.0548007430242734
2016-06-08,-0.6601462579428986
2016-06-09,-0.5485761482558951
2016-06-10,0.15104648046616906
2016-06-11,0.18514187774619842
2016-06-12,-0.040003978698053846
2016-06-13,-0.20063867495412768
2016-06-14,0.5894728131280359
2016-06-15,0.44406110763838685
2016-06-16,1.4250477193735118
2016-06-17,0.15102145078993087
2016-06-18,0.8288921018794468
2016-06-19,-0.39213840553172363
2016-06-20,0.9648240856280527
2016-06-21,2.376167828421339
2016-06-22,2.634887615995778
2016-06-23,1.9040258204271352
2016-06-24,7.163442216676388
2016-06-25,10.93163003413994
2016-06-26,5.043509443845511
2016-06-27,3.560376058105317
2016-06-28,3.1773059200574476
2016-06-29,1.4001221950741987
2016-06-30,0.43009666247603695
2016-07-01,0.6576131393034929
2016-07-02,0.7743561653914807
2016-07-03,1.41451529685459
2016-07-04,0.19443636876862772
2016-07-05,0.2790613984018169
2016-07-06,2.083006570063561
2016-07-07,0.8086656088464899
2016-07-08,0.5765666260008571
2016-07-09,0.9294130207059802
2016-07-10,2.476634240697846
2016-07-11,0.31653275781155843
2016-07-12,0.7009812474742622
2016-07-13,-0.3324015882171035
2016-07-14,-0.43308367094521916
2016-07-15,-0.7773334762920504
2016-07-16,0.23112957596561545
2016-07-17,1.7756838914341664
2016-07-18,0.6679283031832242
2016-07-19,-0.6789710935411586
2016-07-20,-0.5685625389555228
2016-07-21,-0.7228859265809837
2016-07-22,-0.32533033971406833
2016-07-23,-0.6619955148178902
2016-07-24,-0.006888720427634956
2016-07-25,0.031115593560289513
2016-07-26,-0.374495506750177
2016-07-27,0.8501704816304503
2016-07-28,-0.011253592807498495
2016-07-29,0.0197136795858568
2016-07-30,0.2628022978008444
2016-07-31,0.7382024012323509
2016-08-01,-0.05333196999819059
2016-08-02,-0.4172333269530497
2016-08-03,-0.735554547124813
2016-08-04,-0.6550239863990824
2016-08-05,0.21284584067327397
2016-08-06,-0.02837507839956409
2016-08-07,-0.32723617928141474
2016-08-08,0.5688022855041278
2016-08-09,-0.31099086157211014
2016-08-10,0.06099440636653163
2016-08-11,-0.6579650598266454
2016-08-12,-0.2917627839420152
2016-08-13,-0.4395327715483237
2016-08-14,1.0960304142251593
2016-08-15,0.22911292969699695
2016-08-16,0.4882636153563245
2016-08-17,0.0779421203358915
2016-08-18,-0.36716016660878
2016-08-19,-0.42968435411531924
2016-08-20,-0.47397240883058456
2016-08-21,-0.6373746760004321
2016-08-22,-0.7271693962785468
2016-08-23,-0.7130455171986084
2016-08-24,-0.6578173546286602
2016-08-25,0.08341758681099866
2016-08-26,0.7173400153952687
2016-08-27,1.1173187419582173
2016-08-28,0.1337341701236653
2016-08-29,0.154628168636871
2016-08-30,-0.6024863223653079
2016-08-31,-0.6091563624575845
2016-09-01,-0.7452627819722712
2016-09-02,-0.6998378648316836
2016-09-03,-1.2324870187914638
2016-09-04,-0.04756408967227078
2016-09-05,1.2309344250010263
2016-09-06,-0.8808049140310833
2016-09-07,-1.0230848875340204
2016-09-08,-0.9298144426414505
2016-09-09,-0.7663883440264672
2016-09-10,-0.8091230219039227
2016-09-11,-0.49057185668724507
2016-09-12,-0.6811293444645468
2016-09-13,-0.165428640037959
2016-09-14,-0.8784857361815206
2016-09-15,-0.8436347857497839
2016-09-16,-0.5927126774603668
2016-09-17,-0.9106892425133895
2016-09-18,0.39609171851944186
2016-09-19,-0.03306290274188438
2016-09-20,-0.31709749482631283
2016-09-21,-0.814983993547392
2016-09-22,-0.2014065169039991
2016-09-23,-0.27614939355512996
2016-09-24,0.5756822927759774
2016-09-25,-0.4009670156968975
2016-09-26,-0.8172557319208831
2016-09-27,-0.3334663777071397
2016-09-28,-0.6717347587560843
2016-09-29,-0.42120463023883276
2016-09-30,-0.7281839084115508
2016-10-01,-0.26747127555566286
2016-10-02,0.5105102202644911
2016-10-03,0.07715004666820778
2016-10-04,-0.48673240494902703
2016-10-05,-0.17879190630873118
2016-10-06,-0.29838720377239847
2016-10-07,-0.3259440190111846
2016-10-08,-0.19165314007869486
2016-10-09,0.5027722672663418
2016-10-10,-1.0880477737943666
2016-10-11,-0.3568731608213595
2016-10-12,-0.2668955134034401
2016-10-13,-0.42930378179681705
2016-10-14,0.12215616858974095
2016-10-15,0.45887319256384973
2016-10-16,0.44008535330561654
2016-10-17,0.7533168398016209
2016-10-18,-0.5326614221911217
2016-10-19,-0.24007016818732463
2016-10-20,-0.46781678966509327
2016-10-21,-0.735488850454827
2016-10-22,-0.5974515387967664
2016-10-23,0.22415662756921567
2016-10-24,-0.27942005210840876
2016-10-25,0.7468755117689936
2016-10-26,-0.6149940802167991
2016-10-27,0.2155804528693439
2016-10-28,0.008557651429550549
2016-10-29,0.060030567081945194
2016-10-30,0.132488025182654
2016-10-31,0.40783404718620037
2016-11-01,-0.5360337073164808
2016-11-02,-0.238343310831049
2016-11-03,-0.19702536471566642
2016-11-04,0.26027096042300124
2016-11-05,0.6272032456377155
2016-11-06,0.8733860181103232
2016-11-07,0.014751024407337358
2016-11-08,0.834826634793523
2016-11-09,3.0984338612552205
2016-11-10,3.479942731241202
2016-11-11,1.1315849973857952
2016-11-12,1.7920305816153124
2016-11-13,4.4212373691486
2016-11-14,3.0648999325092054
2016-11-15,1.3739778446955169
2016-11-16,0.9292578267622803
2016-11-17,0.52412200054924
2016-11-18,1.5852535829608125
2016-11-19,0.6219774385988673
2016-11-20,0.5091270648928893
2016-11-21,0.2306174260136458
2016-11-22,0.3607200146624946
2016-11-23,0.06144119140518763
2016-11-24,0.05434942191065063
2016-11-25,0.15577527852150758
2016-11-26,-0.19087476860304747
2016-11-27,0.24107477911886196
2016-11-28,0.2585510666842031
2016-11-29,-0.4093780051745797
2016-11-30,-0.2853763920077452
2016-12-01,1.418051987081541
2016-12-02,1.0214241429270514
2016-12-03,1.1484559328521438
2016-12-04,0.8937248501947077
2016-12-05,0.5113275194164951
2016-12-06,1.232099031779782
2016-12-07,1.2813907713177093
2016-12-08,0.6825391073520578
2016-12-09,0.22000808678843545
2016-12-10,0.7515121523314372
2016-12-11,0.6752051486982221
2016-12-12,0.24544611608425354
2016-12-13,3.960283545764641
2016-12-14,-0.5016878624900412
2016-12-15,2.290845655444923
2016-12-16,-0.5233736890822347
2016-12-17,-0.3909811222129286
2016-12-18,0.9825948577451227
2016-12-19,0.069693086154345
2016-12-20,-0.4368283423952673
2016-12-21,-0.7797595918397179
2016-12-22,-0.5789431465761451
2016-12-23,-0.8073210484590904
2016-12-24,-0.30857984306066
2016-12-25,1.561886984840444
2016-12-26,1.0641920474273274
2016-12-27,0.31318617400917415
2016-12-28,1.1393153326338445
2016-12-29,0.423863617131793
2016-12-30,0.8138646412057621
2016-12-31,0.5923682383908888
2017-01-01,2.2416497068478636
2017-01-02,2.313452397561684
2017-01-03,-0.013921005185422889
2017-01-04,0.1682387619718564
2017-01-05,0.6593638532028682
2017-01-06,0.08209417765137438
2017-01-07,0.2817299687679057
2017-01-08,2.712549017372358
2017-01-09,0.43644324958948905
2017-01-10,0.43425407550273265
2017-01-11,0.46999414795624067
2017-01-12,0.29542114545811626
2017-01-13,0.6271102730704904
2017-01-14,0.2641907766768765
2017-01-15,1.4124129861262327
2017-01-16,0.2866690487996857
2017-01-17,0.9882648530210404
2017-01-18,0.5995945323526582
2017-01-19,-0.008763912382586591
2017-01-20,0.6825894112892745
2017-01-21,0.8284402173287829
2017-01-22,1.3347092922650263
2017-01-23,0.862175903437056
2017-01-24,0.5766238411071922
2017-01-25,1.1551370576445428
2017-01-26,-0.14092073560372212
2017-01-27,0.5440890767397786
2017-01-28,0.7962436161969305
2017-01-29,1.3019657170782797
2017-01-30,0.23280444951845866
2017-01-31,0.5932107145051557
2017-02-01,0.872357352000936
2017-02-02,0.193983720043182
2017-02-03,0.45630487871406017
2017-02-04,-0.19120674813436123
2017-02-05,1.6493012510892138
2017-02-06,0.731460464351434
2017-02-07,0.2893483550907109
2017-02-08,0.24262955952789306
2017-02-09,-0.4355086495521267
2017-02-10,1.9193252775243625
2017-02-11,-0.6925251694238826
2017-02-12,0.8848465182673647
2017-02-13,-0.3828379579992746
2017-02-14,0.25477348204796624
2017-02-15,0.4000909640628791
2017-02-16,-0.22149086683922298
2017-02-17,0.5917822276738971
2017-02-18,-0.2513906992976591
2017-02-19,0.2897898568805157
2017-02-20,-0.577875161040453
2017-02-21,-0.2541769041629824
2017-02-22,1.8261724305069174
2017-02-23,-0.3018091494079377
2017-02-24,-0.08966255801363732
2017-02-25,-1.0438150348792723
2017-02-26,0.2485157624245078
2017-02-27,0.18376923664400738
2017-02-28,0.13845677559889882
2017-03-01,0.10537608124868122
2017-03-02,0.30600375716361566
2017-03-03,-0.23078343270066567
2017-03-04,-0.22076981679565122
2017-03-05,0.4873235215309246
2017-03-06,0.06588446679791603
2017-03-07,-0.5278677722860867
2017-03-08,0.45135822791614094
2017-03-09,-0.08297246422747268
2017-03-10,-0.33258349515523583
2017-03-11,0.14026007317494574
2017-03-12,1.244197382449608
2017-03-13,-0.7905877443020614
2017-03-14,0.4103504577343487
2017-03-15,1.0947419535477358
2017-03-16,-0.15055880001889066
2017-03-17,0.9547955232994843
2017-03-18,-0.15439159729610355
2017-03-19,0.9952921302819218
2017-03-20,1.137832552439672
2017-03-21,1.5439894415652635
2017-03-22,-0.6268093426452183
2017-03-23,-0.9395740157165594
2017-03-24,0.11072343071057385
2017-03-25,0.05846533237915516
2017-03-26,0.9646281464412858
2017-03-27,-0.3137060775241426
2017-03-28,-0.19637927717642786
2017-03-29,-0.6238528375198378
2017-03-30,-0.16897708998524702
2017-03-31,2.1999376559010013
2017-04-01,1.9474063332239246
2017-04-02,1.1343457868792155
2017-04-03,0.24131959345251758
2017-04-04,0.022996169387488063
2017-04-05,-0.49593486936874265
2017-04-06,-0.36707561229416097
2017-04-07,-0.6294109381580196
2017-04-08,-0.3814142618357847
2017-04-09,-0.21828942074295957
2017-04-10,0.28337866772706566
2017-04-11,-1.1028662613937634
2017-04-12,-0.42189233520973796
2017-04-13,-0.7845564305404024
2017-04-14,0.25424903374660024
2017-04-15,-0.5187297761925802
2017-04-16,0.3001048968559652
2017-04-17,0.30948118091649274
2017-04-18,-0.5798813629496624
2017-04-19,-0.17988669305455784
2017-04-20,-0.8666401074916001
2017-04-21,0.3861107182974973
2017-04-22,0.045141176885107735
2017-04-23,1.2362458184674554
2017-04-24,0.7327504911945298
2017-04-25,-0.8216385378265602
2017-04-26,-0.6088543470302831
2017-04-27,-0.7432577125256624
2017-04-28,-0.7489602484508031
2017-04-29,-0.5378409582832915
2017-04-30,2.174844793387693
2017-05-01,-0.13324101159415316
2017-05-02,-0.2815453188388792
2017-05-03,-0.3364140257996059
2017-05-04,1.438039875859133
2017-05-05,-0.6045879446005792
2017-05-06,0.03931617332763145
2017-05-07,1.1853808622762818
2017-05-08,0.13529330654116004
2017-05-09,-0.38111522505140194
2017-05-10,-0.7049194747221894
2017-05-11,-1.0267689661748438
2017-05-12,0.4221792521576963
2017-05-13,-0.33355864039604494
2017-05-14,-0.8720126633136199
2017-05-15,1.1529890423160025
2017-05-16,0.20231907159350884
2017-05-17,-0.8218399238295595
2017-05-18,-0.33381108092487116
2017-05-19,-0.3806847574804877
2017-05-20,-0.9867263014612733
2017-05-21,0.22419588029199364
2017-05-22,-0.4612721685058262
2017-05-23,-0.8109985109675849
2017-05-24,-0.607974746506626
2017-05-25,-1.0724972853892867
2017-05-26,-0.8625239908067857
2017-05-27,-1.0253216836887218
2017-05-28,-0.22214445822162227
2017-05-29,-1.095502834575889
2017-05-30,-1.1937193549565908
2017-05-31,1.120493733688795
2017-06-01,-0.17299796839669027
2017-06-02,-0.9069104063861597
2017-06-03,-0.3323324606616507
2017-06-04,0.3093110116074741
2017-06-05,3.0755892003979644
2017-06-06,-0.4720490308314143
2017-06-07,-1.2093468057085401
2017-06-08,-1.4477146003617312
2017-06-09,-0.8406034507865309
2017-06-10,-0.8139253480244026
2017-06-11,0.7354024239895963
2017-06-12,-0.22940422819094491
2017-06-13,0.6277460438703746
2017-06-14,-1.1739280583096128
2017-06-15,-0.8304203666917022
2017-06-16,-0.5880144618357641
2017-06-17,-0.37745850597396163
2017-06-18,0.6823793280273673
2017-06-19,-0.6920007247655745
2017-06-20,-0.3556320505187969
2017-06-21,-0.40199037355206635
2017-06-22,-0.3522835200848893
2017-06-23,0.4305043936292069
2017-06-24,-0.6013181425217159
2017-06-25,-0.36997063405902825
2017-06-26,-1.276794129488381
2017-06-27,-0.3658491597703953
2017-06-28,-0.32684561915644955
2017-06-29,-0.8993986035343432
2017-06-30,-0.017564034989691335
2017-07-01,0.31714591634527967
2017-07-02,1.062548026036255
2017-07-03,-0.23123294143963333
2017-07-04,-1.0719802486968444
2017-07-05,-1.0876652663655175
2017-07-06,-0.7127199040944328
2017-07-07,0.8971971042470965
2017-07-08,-0.12164570572000658
2017-07-09,0.12167039765390318
2017-07-10,-0.40741008389726485
2017-07-11,-0.5608365947187097
2017-07-12,-0.855885476601678
2017-07-13,-0.7895267379683932
2017-07-14,-0.45919304826290447
2017-07-15,-1.23829256945024
2017-07-16,0.6504720729469787
2017-07-17,-0.4183631031589968
2017-07-18,-0.48878186467134155
2017-07-19,-1.2079732367793803
2017-07-20,-0.24434816712721089
2017-07-21,-0.7762450978391806
2017-07-22,-0.9362047073576515
2017-07-23,0.47745159537806964
2017-07-24,3.9916643365921365
2017-07-25,1.0529265318254524
2017-07-26,-0.6322203794461531
2017-07-27,-1.4361617030814329
2017-07-28,-1.3268162064523725
2017-07-29,-0.7234149686748549
2017-07-30,0.33880102525010025
2017-07-31,-0.5949088384830069
2017-08-01,-0.799042338673935
2017-08-02,-1.0675663996922071
2017-08-03,-0.990754396235199
2017-08-04,-0.9284727019665585
2017-08-05,-0.37726630059744026
2017-08-06,-0.30073465409168143
2017-08-07,-0.26684982235083937
2017-08-08,-1.0738185175785206
2017-08-09,-0.9678917517848878
2017-08-10,-0.8693716489893533
2017-08-11,-1.3582341838502257
2017-08-12,0.5193260705357094
2017-08-13,-0.07679179265640769
2017-08-14,-0.400661319373264
2017-08-15,-0.4384057525981894
2017-08-16,-1.2231182919791017
2017-08-17,-1.03070498161087
2017-08-18,-0.9547489886320984
2017-08-19,0.28459727689533
2017-08-20,-0.3668285609831917
2017-08-21,-0.9407696539255705
2017-08-22,-0.6730135964231811
2017-08-23,-0.7852075766024295
2017-08-24,-1.3369133640885564
2017-08-25,-0.7146158611568527
2017-08-26,-1.2009255062446522
2017-08-27,-0.07250913576867726
2017-08-28,-0.5302340461970322
2017-08-29,-0.5120847681911077
2017-08-30,-1.3586082429831565
2017-08-31,-1.3287043042991664
2017-09-01,-1.02888452733188
2017-09-02,-0.93245075586443
2017-09-03,-0.05380307235947306
2017-09-04,-0.5583216781390268
2017-09-05,0.8091071784971086
2017-09-06,2.003069518488089
2017-09-07,-0.35473865785863323
2017-09-08,-0.7670807178632483
2017-09-09,-0.6977167545992572
2017-09-10,-0.2190524606310835
2017-09-11,-0.20362652186531957
2017-09-12,-0.9802671851557734
2017-09-13,-0.7039329248461419
2017-09-14,0.3851168940863801
2017-09-15,-0.6770873538317871
2017-09-16,-1.2439328119359438
2017-09-17,0.4444702479839891
2017-09-18,-0.7564988836952015
2017-09-19,-0.9834355719633804
2017-09-20,-1.1082870494201087
2017-09-21,-1.0334947192601447
2017-09-22,-0.8517722574749375
2017-09-23,-0.5294426689765702
2017-09-24,0.40640128316314533
2017-09-25,0.11622075032634369
2017-09-26,-0.953114540713438
2017-09-27,-0.8233433497166087
