date,epu_zscore_252d
2013-05-19,-0.8293527542479711
2013-05-20,-1.0927821199963015
2013-05-21,-1.382638204837095
2013-05-22,-1.0623902273282386
2013-05-23,-1.1788335407044968
2013-05-24,-1.0747749305505179
2013-05-25,-1.4048809754339817
2013-05-26,-0.6212155858619399
2013-05-27,-0.9118387095599441
2013-05-28,-1.304712769191733
2013-05-29,-1.1226046038024327
2013-05-30,-1.26798847498703
2013-05-31,-1.1474650330986456
2013-06-01,-1.122747288923578
2013-06-02,-1.1492042783877918
2013-06-03,-0.878020767978519
2013-06-04,-1.2006090625798924
2013-06-05,-1.162975159179362
2013-06-06,-1.1926804934143436
2013-06-07,-1.1481604304402233
2013-06-08,-0.6534431414649176
2013-06-09,-1.02120135941511
2013-06-10,-0.9590132211876793
2013-06-11,-0.8618444727166976
2013-06-12,-0.8916976267071258
2013-06-13,-1.305692344754832
2013-06-14,-0.7684425514165918
2013-06-15,-1.2484516984657938
2013-06-16,-0.59533624546095
2013-06-17,-0.5215524494903573
2013-06-18,-0.6693383463867636
2013-06-19,-0.40549195581090725
2013-06-20,-1.1491894671017544
2013-06-21,-0.7494950533527841
2013-06-22,-1.0363679621106106
2013-06-23,-1.0803589181105075
2013-06-24,-0.8691821768226607
2013-06-25,-0.9878974188721668
2013-06-26,-0.9085484986188117
2013-06-27,-1.0208170539122483
2013-06-28,-0.375740537968447
2013-06-29,-0.0038956477865108
2013-06-30,-0.29581367200973363
2013-07-01,-0.8432422320020367
2013-07-02,-0.6964183872731492
2013-07-03,-0.8825507178657138
2013-07-04,-0.35521196302145747
2013-07-05,0.5923329248406491
2013-07-06,0.5186432448117936
2013-07-07,0.5722337706988526
2013-07-08,0.11118141098704976
2013-07-09,-0.025169656268338666
2013-07-10,-0.9990533474800897
2013-07-11,-1.46761081828087
2013-07-12,-1.1720078152001772
2013-07-13,-1.0454634388953765
2013-07-14,-0.5665790306810448
2013-07-15,-0.8314416187576575
2013-07-16,-0.636668758190343
2013-07-17,-0.8876633024332515
2013-07-18,-1.1798566717551051
2013-07-19,-0.65170226207562
2013-07-20,-1.3876148618081776
2013-07-21,-0.6124349225397425
2013-07-22,0.5265983093238287
2013-07-23,-0.9330297040724325
2013-07-24,-0.3661009878436405
2013-07-25,-1.0071694285608819
2013-07-26,-1.362835266154227
2013-07-27,-0.9742857096495651
2013-07-28,-0.4837870512209994
2013-07-29,-0.008687900182489673
2013-07-30,-0.7354913923554479
2013-07-31,-0.7125487372844598
2013-08-01,-0.5166242062489718
2013-08-02,-0.9692593292912811
2013-08-03,-0.18584894255101536
2013-08-04,-0.19156771878745582
2013-08-05,-0.8567382496096163
2013-08-06,-0.9085737691755803
2013-08-07,-0.38537543784308825
2013-08-08,-0.6038141851400821
2013-08-09,-0.39216987440996776
2013-08-10,0.11173449764762601
2013-08-11,0.2229925601546829
2013-08-12,-0.6277846866706694
2013-08-13,-0.5943342208177054
2013-08-14,-0.8190129374552131
2013-08-15,-1.092843108017674
2013-08-16,-0.6562272307868594
2013-08-17,-0.7654590267340883
2013-08-18,-0.053051195061729534
2013-08-19,0.1544480548560759
2013-08-20,-0.17039236272470903
2013-08-21,-0.3744521921392818
2013-08-22,-0.4613530644495172
2013-08-23,-1.039496982333773
2013-08-24,-0.22312990678481504
2013-08-25,0.028144994223147642
2013-08-26,0.03161310874290425
2013-08-27,-0.485019329698355
2013-08-28,-0.7872841793943621
2013-08-29,-0.4604805669427641
2013-08-30,-0.40749655465031676
2013-08-31,-0.2556414935344067
2013-09-01,-0.2653173878922675
2013-09-02,0.25071934421170483
2013-09-03,0.6724629393891469
2013-09-04,0.2000674625742291
2013-09-05,0.04782771328051127
2013-09-06,0.8093730097162956
2013-09-07,0.9125638736297589
2013-09-08,-0.3124902585095798
2013-09-09,-0.8357958803392991
2013-09-10,-0.9966379987340978
2013-09-11,-0.2826806115594405
2013-09-12,-0.9033519180768229
2013-09-13,-1.253593234948898
2013-09-14,-0.3356794909360738
2013-09-15,-0.4766807338085465
2013-09-16,0.7876111205017684
2013-09-17,0.36596983369181113
2013-09-18,-0.4562733939052652
2013-09-19,-0.3989390151717047
2013-09-20,0.9946347332152082
2013-09-21,2.2960984656568555
2013-09-22,0.12582608069121715
2013-09-23,-0.05464991206246127
2013-09-24,0.36542279063433597
2013-09-25,0.4947347953891551
2013-09-26,-0.46299149311222293
2013-09-27,-0.29938581159579797
2013-09-28,0.35316754085952806
2013-09-29,0.4185621667832265
2013-09-30,1.0783114829104798
2013-10-01,3.4137072043595102
2013-10-02,2.0256557689385453
2013-10-03,0.7495040543075044
2013-10-04,1.6633582530298003
2013-10-05,1.3182671190164261
2013-10-06,1.358624701952486
2013-10-07,0.597190185311937
2013-10-08,1.85503090203197
2013-10-09,1.1691722033021148
2013-10-10,2.025914555305788
2013-10-11,1.7948727612532123
2013-10-12,1.3187929742433666
2013-10-13,2.930334432209499
2013-10-14,4.027360976622575
2013-10-15,3.7789816096610274
2013-10-16,3.5080749802059152
2013-10-17,3.7679205319574662
2013-10-18,1.5508440556660716
2013-10-19,0.711667377414734
2013-10-20,0.7242285087385483
2013-10-21,-1.7645509998030737
2013-10-22,-0.171146961170803
2013-10-23,1.0650888447833204
2013-10-24,-0.45230420988624714
2013-10-25,0.25040716197691226
2013-10-26,-0.6276772318493656
2013-10-27,0.6017783613054315
2013-10-28,-0.410351351086608
2013-10-29,1.003457763263141
2013-10-30,1.1692238609636099
2013-10-31,-0.7636282746226328
2013-11-01,-1.1449710361560497
2013-11-02,0.1255184416515508
2013-11-03,0.6354388962225873
2013-11-04,0.6415705994937272
2013-11-05,-0.8438657203906769
2013-11-06,-0.9501512855921219
2013-11-07,-1.1353146607679325
2013-11-08,-0.42379868301591805
2013-11-09,0.2000893007537356
2013-11-10,-0.5520178648924408
2013-11-11,1.4153600191574842
2013-11-12,-1.8899017301586434
2013-11-13,-0.955335542289596
2013-11-14,-1.0827733522228764
2013-11-15,-0.7092274233462219
2013-11-16,-0.37287362611105795
2013-11-17,-0.35423240922757093
2013-11-18,-0.12057119105720153
2013-11-19,-0.4117033041716144
2013-11-20,-0.17692768176085072
2013-11-21,-0.22407947173198536
2013-11-22,-0.7182471985403329
2013-11-23,-1.494049746597479
2013-11-24,-0.18212276557736679
2013-11-25,0.6729444823205756
2013-11-26,-1.29283165148869
2013-11-27,-1.1873566751443176
2013-11-28,0.25838775569829003
2013-11-29,-0.14663920929490346
2013-11-30,-0.17635990230104703
2013-12-01,0.32019028187583387
2013-12-02,0.25044985321441854
2013-12-03,0.021215020729237952
2013-12-04,-0.0702147628328654
2013-12-05,-0.5960024328629092
2013-12-06,-0.8218629601991477
2013-12-07,-0.4622379653385292
2013-12-08,-0.5542551080687272
2013-12-09,-0.6531941623900461
2013-12-10,-0.053082047196720154
2013-12-11,0.0092144967039043
2013-12-12,0.18737827780566257
2013-12-13,0.5194502434309484
2013-12-14,0.08337882251318296
2013-12-15,-0.08652733072483
2013-12-16,-0.00837578354595352
2013-12-17,-0.04679923235076694
2013-12-18,-0.0688398695997496
2013-12-19,0.9930357430546548
2013-12-20,-0.9737290983045576
2013-12-21,-0.7285620162969949
2013-12-22,1.1124056353740255
2013-12-23,-0.5156628681911547
2013-12-24,-1.4076962996231126
2013-12-25,-1.0039741043439134
2013-12-26,-1.3300264294223447
2013-12-27,-0.5894024287164221
2013-12-28,-0.603710192025268
2013-12-29,0.39130057945711233
2013-12-30,-0.2966974892283117
2013-12-31,0.5575139572010034
2014-01-01,1.3895683333198476
2014-01-02,0.022843226400351118
2014-01-03,0.21697798639993757
2014-01-04,-0.4728248243505439
2014-01-05,0.8336711688625963
2014-01-06,0.3687391326907279
2014-01-07,-0.16397786931466235
2014-01-08,0.07823331619462766
2014-01-09,-0.81761683680722
2014-01-10,-0.6650687618548417
2014-01-11,-0.7531085871976911
2014-01-12,0.5443387675989944
2014-01-13,-0.0430712300349475
2014-01-14,-0.87420244274945
2014-01-15,-0.667688055374234
2014-01-16,-0.41567227268388784
2014-01-17,-0.6972155525960116
2014-01-18,-1.2696984159732159
2014-01-19,-0.9170079316781761
2014-01-20,0.31345426941664517
2014-01-21,-0.16145641200113842
2014-01-22,0.769579929730089
2014-01-23,-0.1824608375123728
2014-01-24,-0.3587036964348342
2014-01-25,-0.623830620650918
2014-01-26,-0.08293768388957275
2014-01-27,-0.528690063275506
2014-01-28,1.1756572391168014
2014-01-29,1.467842805513697
2014-01-30,-0.3323527829793968
2014-01-31,-1.1481308481331536
2014-02-01,-1.6061366831908954
2014-02-02,-0.8234567184131282
2014-02-03,-0.485748842142176
2014-02-04,-0.5928779877714444
2014-02-05,0.013455609878763753
2014-02-06,0.6604859096792149
2014-02-07,-0.6082344799771953
2014-02-08,-1.0356322976699295
2014-02-09,-0.42096686560122576
2014-02-10,-0.6993672671939108
2014-02-11,-0.47731367113776085
2014-02-12,-1.0217184873779444
2014-02-13,-0.9236192184888835
2014-02-14,-1.145653028065578
2014-02-15,-0.6764721197524548
2014-02-16,0.7086188113851174
2014-02-17,-0.47081603115523374
2014-02-18,-0.746705711488356
2014-02-19,-0.7387290913385213
2014-02-20,-0.688366244832271
2014-02-21,0.33757293594544185
2014-02-22,0.7955301583832808
2014-02-23,0.7104413036704055
2014-02-24,0.5111186480264271
2014-02-25,0.36738473386530107
2014-02-26,-0.3164934068922541
2014-02-27,-0.7555773763370165
2014-02-28,-0.6308256168974513
2014-03-01,-1.041007324611071
2014-03-02,-0.8241371948173827
2014-03-03,-0.8509115640490584
2014-03-04,-1.0565993206314337
2014-03-05,-0.9347065908794044
2014-03-06,-0.8466941268076985
2014-03-07,-0.8454589422793093
2014-03-08,-0.93480389152728
2014-03-09,-0.6022935837465265
2014-03-10,-0.4654103853310495
2014-03-11,-0.7523107948578129
2014-03-12,-1.4922342894840372
2014-03-13,-1.0788915341502467
2014-03-14,-0.5296958654007906
2014-03-15,-1.0495077447500667
2014-03-16,-0.7720139699393778
2014-03-17,-0.45159059068166857
2014-03-18,-0.43235733895448514
2014-03-19,-0.9858464619192977
2014-03-20,0.9083940980274596
2014-03-21,0.3462612179512703
2014-03-22,1.3417539432933343
2014-03-23,3.0027251208288046
2014-03-24,-0.5316494841597637
2014-03-25,-1.5946212056359395
2014-03-26,-0.7249129713039247
2014-03-27,-0.9582796764319859
2014-03-28,-0.2838199499654759
2014-03-29,-0.792857887194598
2014-03-30,-0.9015359719674424
2014-03-31,-1.0595310615085867
2014-04-01,-0.4247876374206935
2014-04-02,-0.9848035505844325
2014-04-03,-0.8526576925730679
2014-04-04,-0.8419178964366745
2014-04-05,-1.350643918119521
2014-04-06,-0.8998278229889598
2014-04-07,-0.3174983081639719
2014-04-08,1.0210638607035014
2014-04-09,-0.9904616022763675
2014-04-10,-1.17479266642497
2014-04-11,-1.4117652942595986
2014-04-12,-0.6271313641333911
2014-04-13,-0.16369595136446485
2014-04-14,1.1269635448764423
2014-04-15,-0.999206738832312
2014-04-16,-1.0441284028226114
2014-04-17,-1.3871381195064092
2014-04-18,-0.8866087566886172
2014-04-19,-0.8842284715981923
2014-04-20,-0.28276417539700305
2014-04-21,-0.6881408845590616
2014-04-22,-0.8808609905741964
2014-04-23,-0.743608147147495
2014-04-24,-0.87205828725424
2014-04-25,-0.6790334425725039
2014-04-26,-0.33295320924423544
2014-04-27,-0.5656313099410137
2014-04-28,-0.2282199824542062
2014-04-29,-0.6341112391889452
2014-04-30,-1.1614254959448045
2014-05-01,-0.5064247017443958
2014-05-02,-0.8379724914219971
2014-05-03,-1.0344385550821698
2014-05-04,1.6496965440952474
2014-05-05,-0.28572494834523626
2014-05-06,0.0036668994597533018
2014-05-07,-0.8273209112895643
2014-05-08,0.5027060889897905
2014-05-09,-0.7788774233790463
2014-05-10,-0.7407632406514788
2014-05-11,-0.7923451794673146
2014-05-12,-0.36141144616151033
2014-05-13,-0.16401379798037918
2014-05-14,-0.1328571062376703
2014-05-15,-0.5810704657230659
2014-05-16,-0.23842119814936563
2014-05-17,-1.4220108357684167
2014-05-18,-0.9101569239715337
2014-05-19,-0.7623810013334754
2014-05-20,-0.47374126797305577
2014-05-21,-0.5734234477651478
2014-05-22,-1.1309009736794529
2014-05-23,-0.2783565220209748
2014-05-24,-0.9538407339960852
2014-05-25,-0.6077164501528981
2014-05-26,-1.1325716221519886
2014-05-27,-0.8063966062577126
2014-05-28,0.5269945211603766
2014-05-29,-1.077374880849803
2014-05-30,-0.5010666971529439
2014-05-31,-0.5701352757058368
2014-06-01,-0.1821290142881195
2014-06-02,-0.3239460082891546
2014-06-03,2.424595348899964
2014-06-04,-0.857255077343295
2014-06-05,-0.7932486525210003
2014-06-06,-0.9478572918016847
2014-06-07,-0.23405748838458842
2014-06-08,1.5689419872682056
2014-06-09,-0.4653122782942362
2014-06-10,-0.7278316772473374
2014-06-11,0.6473740230367374
2014-06-12,0.19058055648933608
2014-06-13,-0.8170528090587585
2014-06-14,-0.6068505692622405
2014-06-15,-0.7790772010296837
2014-06-16,-0.6357925895469781
2014-06-17,-1.2996714889456662
2014-06-18,-0.5549436239097977
2014-06-19,-0.11771082859531715
2014-06-20,-0.5837522436849503
2014-06-21,-0.12283194681264484
2014-06-22,-0.7570508335186164
2014-06-23,0.48020420191452473
2014-06-24,-0.5580829133780572
2014-06-25,-0.6637487254707027
2014-06-26,-1.4718588865179603
2014-06-27,-1.4197789187978058
2014-06-28,-1.672732213152129
2014-06-29,-0.48080546698909193
2014-06-30,-0.92079346768704
2014-07-01,0.3655223886004308
2014-07-02,0.13374108878942478
2014-07-03,-0.9786648616197289
2014-07-04,-0.6918922332167401
2014-07-05,-0.00018166943534728133
2014-07-06,1.1737166583545826
2014-07-07,-0.45829802543662207
2014-07-08,-1.2909607439132413
2014-07-09,-0.7418585996076715
2014-07-10,-0.7789999929788368
2014-07-11,-0.7314301917404806
2014-07-12,-0.07236025630873727
2014-07-13,1.5032343723824777
2014-07-14,1.2401604098220178
2014-07-15,1.0149571734214917
2014-07-16,1.4081708302741767
2014-07-17,-0.1594012040480298
2014-07-18,-0.012673202654614177
2014-07-19,0.2606668206408978
2014-07-20,-0.8958382618077465
2014-07-21,-0.28092938863548594
2014-07-22,-0.5711128699237434
2014-07-23,-0.7580547775001286
2014-07-24,-1.109499267087114
2014-07-25,-1.163963081072189
2014-07-26,-0.5506144411479019
2014-07-27,-0.3873208256324202
2014-07-28,-0.7365328629311417
2014-07-29,-0.8732734480312213
2014-07-30,1.0655229776278985
2014-07-31,0.27944931910137955
2014-08-01,-0.6404595159435096
2014-08-02,0.40043124042281714
2014-08-03,0.3841367465422407
2014-08-04,1.4678668007613165
2014-08-05,0.0745435914954883
2014-08-06,-1.207527383230779
2014-08-07,-0.9548189471454195
2014-08-08,-0.4147022213338763
2014-08-09,-1.1215100091699965
2014-08-10,-1.0794229645696425
2014-08-11,0.4996928242111833
2014-08-12,-1.5445861078431267
2014-08-13,-1.538129274429214
2014-08-14,-1.2343687536383727
2014-08-15,-0.04083687863882259
2014-08-16,-0.10481158454086578
2014-08-17,-0.6359347200798683
2014-08-18,-1.087634163558111
2014-08-19,-0.9273109781483025
2014-08-20,-1.3494832592712005
2014-08-21,-1.3199708897655995
2014-08-22,-0.2280438677028265
2014-08-23,1.8245849974483042
2014-08-24,-0.5765297650396985
2014-08-25,-0.5026926191568727
2014-08-26,-1.084207649812957
2014-08-27,-0.873104771521723
2014-08-28,-0.7547011942493599
2014-08-29,-1.1353789485575085
2014-08-30,-1.2000614949074522
2014-08-31,-1.0782963974299742
2014-09-01,0.7880384666558898
2014-09-02,0.1904375250542328
2014-09-03,-0.9164355827560038
2014-09-04,-1.143443763542278
2014-09-05,-1.0556952700951403
2014-09-06,-0.782677258095924
2014-09-07,0.0996471958857167
2014-09-08,-1.2821329984040062
2014-09-09,-0.16279704535873205
2014-09-10,-0.12920418377089757
2014-09-11,-0.7522416522780946
2014-09-12,-0.5719597886335028
2014-09-13,-0.43528934542751874
2014-09-14,-0.18631213832265203
2014-09-15,1.690043820120197
2014-09-16,-0.9674650581318073
2014-09-17,-0.7889869668055195
2014-09-18,-1.179169833974022
2014-09-19,-1.0283379856972257
2014-09-20,0.3812175707839239
2014-09-21,-0.0808029589499284
2014-09-22,1.5000883044292461
2014-09-23,0.8847038867753265
2014-09-24,-0.6369748912009943
2014-09-25,-0.7787033518234475
2014-09-26,-0.5437587258400659
2014-09-27,-0.6549607912330159
2014-09-28,-0.13953310757020115
2014-09-29,-0.7429011314869922
2014-09-30,-0.7576678600161189
2014-10-01,-0.2680637304684949
2014-10-02,-1.0436073865765856
2014-10-03,0.9492704488564013
2014-10-04,-0.382117267864747
2014-10-05,0.4327589376316978
2014-10-06,1.8125951817379529
2014-10-07,0.5907792119174062
2014-10-08,-0.6646735810737612
2014-10-09,-0.3881510124263855
2014-10-10,-0.5193952616948637
2014-10-11,0.07529764922964656
2014-10-12,0.07807829592638903
2014-10-13,-0.7203930507236067
2014-10-14,-0.15073381142216447
2014-10-15,0.03040163559028411
2014-10-16,0.5343181045744531
2014-10-17,-0.5066526745167512
2014-10-18,-0.025221928758808975
2014-10-19,0.2893400660701468
2014-10-20,-0.6124734438522834
2014-10-21,-0.17363598210379305
2014-10-22,0.05704639655738248
2014-10-23,-0.6207779481540695
2014-10-24,-0.6724355231314485
2014-10-25,-0.617941718506127
2014-10-26,1.221118988291853
2014-10-27,0.04377030180671057
2014-10-28,0.14748865871772737
2014-10-29,-0.267396149830523
2014-10-30,-0.8353574558623572
2014-10-31,1.0334667097230308
2014-11-01,-1.0706931873140992
2014-11-02,-0.12173335696077502
2014-11-03,-0.03776344034432961
2014-11-04,-0.20388369389750186
2014-11-05,0.19702726865955728
2014-11-06,-0.2552011291574875
2014-11-07,-1.1187346062292371
2014-11-08,-0.362118113753834
2014-11-09,0.1852671749094733
2014-11-10,-0.5681331118358809
2014-11-11,-0.8322064206448274
2014-11-12,-0.4417428510181619
2014-11-13,-0.7268998667903717
2014-11-14,-1.0220804472465235
2014-11-15,-0.2310972213466102
2014-11-16,0.332345423090551
2014-11-17,2.4710787384109407
2014-11-18,-0.242145436033968
2014-11-19,-0.4740522971092681
2014-11-20,-0.40195631687625266
2014-11-21,-0.19236503389387277
2014-11-22,1.076967342948123
2014-11-23,0.3136330313469637
2014-11-24,0.3824381698949611
2014-11-25,-0.13355439145455636
2014-11-26,-1.0989873853616556
2014-11-27,0.7966239691159314
2014-11-28,-0.7795681384312102
2014-11-29,-1.0062054928242763
2014-11-30,-0.6953386683349321
2014-12-01,-0.829043480542916
2014-12-02,0.1647655057797696
2014-12-03,0.4168285794011297
2014-12-04,-0.4538192550395253
2014-12-05,-0.010216891083404388
2014-12-06,0.4260507065913819
2014-12-07,-0.06538022603245422
2014-12-08,-0.3143015589965781
2014-12-09,-0.16841916292579834
2014-12-10,-0.76436828215359
2014-12-11,-0.8460991585503255
2014-12-12,-0.6621099577255312
2014-12-13,-0.00289387165501649
2014-12-14,0.8647913561152378
2014-12-15,-0.9892270264269992
2014-12-16,-0.22827978119014924
2014-12-17,1.175748096373238
2014-12-18,1.3657941844021984
2014-12-19,-0.675520624549382
2014-12-20,0.9672490569966815
2014-12-21,1.9982755248087751
2014-12-22,0.5855909498025883
2014-12-23,-0.7206508980922139
2014-12-24,-1.2036496124369662
2014-12-25,-0.49668154022846056
2014-12-26,-0.18129779494107515
2014-12-27,-1.2003094490008277
2014-12-28,1.5052861091080496
2014-12-29,1.4521877207421636
2014-12-30,-0.43985609094313083
2014-12-31,2.02616291800569
2015-01-01,2.3122020882862326
2015-01-02,0.9080242524454433
2015-01-03,0.4789502716728118
2015-01-04,3.054919591789072
2015-01-05,0.8014594817265172
2015-01-06,0.63671209037673
2015-01-07,-0.24570378674373683
2015-01-08,-0.16909474234691366
2015-01-09,-0.6376638027867653
2015-01-10,0.7909141365774878
2015-01-11,1.4514371608937187
2015-01-12,1.1018985275876938
2015-01-13,0.1245846430051377
2015-01-14,0.5630493935413927
2015-01-15,0.7539568351369126
2015-01-16,-0.44433062577257626
2015-01-17,0.44762362704158815
2015-01-18,2.1055875013435994
2015-01-19,0.2355952229846856
2015-01-20,0.285941489821596
2015-01-21,-0.6710990161605777
2015-01-22,0.6437192600044432
2015-01-23,0.5702710979444271
2015-01-24,0.314364938359085
