date,epu_zscore_252d
2016-06-13,-0.2006386749541241
2016-06-14,0.5894728131280252
2016-06-15,0.4440611076383789
2016-06-16,1.4250477193734867
2016-06-17,0.1510214507899282
2016-06-18,0.828892101879432
2016-06-19,-0.3921384055317165
2016-06-20,0.964824085628035
2016-06-21,2.376167828421297
2016-06-22,2.634887615995733
2016-06-23,1.9040258204271043
2016-06-24,7.163442216676301
2016-06-25,10.931630034139882
2016-06-26,5.043509443845489
2016-06-27,3.560376058105303
2016-06-28,3.177305920057435
2016-06-29,1.4001221950741938
2016-06-30,0.4300966624760355
2016-07-01,0.657613139303491
2016-07-02,0.7743561653914781
2016-07-03,1.414515296854586
2016-07-04,0.1944363687686271
2016-07-05,0.279061398401816
2016-07-06,2.0830065700635556
2016-07-07,0.8086656088464876
2016-07-08,0.5765666260008556
2016-07-09,0.9294130207059778
2016-07-10,2.47663424069784
2016-07-11,0.3165327578115577
2016-07-12,0.7009812474742607
2016-07-13,-0.33240158821710303
2016-07-14,-0.4330836709452185
2016-07-15,-0.7773334762920487
2016-07-16,0.23112957596561517
2016-07-17,1.7756838914341624
2016-07-18,0.6679283031832227
2016-07-19,-0.6789710935411573
2016-07-20,-0.5685625389555213
2016-07-21,-0.7228859265809822
2016-07-22,-0.32533033971406766
2016-07-23,-0.6619955148178885
2016-07-24,-0.006888720427634942
2016-07-25,0.031115593560289447
2016-07-26,-0.3744955067501762
2016-07-27,0.8501704816304484
2016-07-28,-0.011253592807498734
2016-07-29,0.019713679585856757
2016-07-30,0.2628022978008442
2016-07-31,0.7382024012323496
2016-08-01,-0.0533319699981905
2016-08-02,-0.41723332695304927
2016-08-03,-0.7355545471248118
2016-08-04,-0.6550239863990808
2016-08-05,0.21284584067327328
2016-08-06,-0.028375078399564303
2016-08-07,-0.327236179281414
2016-08-08,0.5688022855041266
2016-08-09,-0.3109908615721095
2016-08-10,0.060994406366531514
2016-08-11,-0.6579650598266441
2016-08-12,-0.2917627839420146
2016-08-13,-0.43953277154832276
2016-08-14,1.0960304142251571
2016-08-15,0.2291129296969965
2016-08-16,0.48826361535632357
2016-08-17,0.07794212033589135
2016-08-18,-0.3671601666087792
2016-08-19,-0.4296843541153183
2016-08-20,-0.4739724088305835
2016-08-21,-0.6373746760004307
2016-08-22,-0.7271693962785449
2016-08-23,-0.7130455171986068
2016-08-24,-0.6578173546286588
2016-08-25,0.08341758681099846
2016-08-26,0.7173400153952671
2016-08-27,1.1173187419582147
2016-08-28,0.13373417012366506
2016-08-29,0.15462816863687046
2016-08-30,-0.6024863223653066
2016-08-31,-0.6091563624575831
2016-09-01,-0.7452627819722694
2016-09-02,-0.6998378648316822
2016-09-03,-1.2324870187914614
2016-09-04,-0.04756408967227094
2016-09-05,1.2309344250010235
2016-09-06,-0.8808049140310811
2016-09-07,-1.023084887534018
2016-09-08,-0.9298144426414483
2016-09-09,-0.7663883440264653
2016-09-10,-0.8091230219039209
2016-09-11,-0.4905718566872438
2016-09-12,-0.681129344464545
2016-09-13,-0.16542864003795832
2016-09-14,-0.8784857361815185
2016-09-15,-0.8436347857497816
2016-09-16,-0.5927126774603649
2016-09-17,-0.9106892425133866
2016-09-18,0.39609171851944075
2016-09-19,-0.03306290274188428
2016-09-20,-0.31709749482631167
2016-09-21,-0.8149839935473899
2016-09-22,-0.2014065169039985
2016-09-23,-0.27614939355512885
2016-09-24,0.5756822927759754
2016-09-25,-0.4009670156968963
2016-09-26,-0.8172557319208807
2016-09-27,-0.3334663777071386
2016-09-28,-0.6717347587560825
2016-09-29,-0.4212046302388311
2016-09-30,-0.7281839084115482
2016-10-01,-0.26747127555566197
2016-10-02,0.5105102202644894
2016-10-03,0.07715004666820753
2016-10-04,-0.4867324049490254
2016-10-05,-0.17879190630873087
2016-10-06,-0.29838720377239747
2016-10-07,-0.32594401901118353
2016-10-08,-0.19165314007869425
2016-10-09,0.5027722672663402
2016-10-10,-1.0880477737943628
2016-10-11,-0.35687316082135795
2016-10-12,-0.2668955134034391
2016-10-13,-0.4293037817968155
2016-10-14,0.12215616858974052
2016-10-15,0.4588731925638482
2016-10-16,0.44008535330561477
2016-10-17,0.7533168398016183
2016-10-18,-0.5326614221911201
2016-10-19,-0.24007016818732407
2016-10-20,-0.46781678966509194
2016-10-21,-0.7354888504548245
2016-10-22,-0.597451538796764
2016-10-23,0.2241566275692149
2016-10-24,-0.2794200521084078
2016-10-25,0.746875511768991
2016-10-26,-0.6149940802167974
2016-10-27,0.21558045286934313
2016-10-28,0.008557651429550256
2016-10-29,0.06003056708194498
2016-10-30,0.13248802518265354
2016-10-31,0.40783404718619926
2016-11-01,-0.536033707316479
2016-11-02,-0.2383433108310482
2016-11-03,-0.19702536471566576
2016-11-04,0.26027096042300063
2016-11-05,0.6272032456377131
2016-11-06,0.8733860181103206
2016-11-07,0.01475102440733731
2016-11-08,0.8348266347935204
2016-11-09,3.0984338612552116
2016-11-10,3.4799427312411937
2016-11-11,1.1315849973857923
2016-11-12,1.7920305816153077
2016-11-13,4.421237369148593
2016-11-14,3.0648999325092
2016-11-15,1.3739778446955146
2016-11-16,0.9292578267622784
2016-11-17,0.5241220005492392
2016-11-18,1.5852535829608103
2016-11-19,0.6219774385988665
2016-11-20,0.5091270648928885
2016-11-21,0.23061742601364552
2016-11-22,0.36072001466249415
2016-11-23,0.061441191405187785
2016-11-24,0.054349421910650335
2016-11-25,0.15577527852150738
2016-11-26,-0.19087476860304747
2016-11-27,0.2410747791188617
2016-11-28,0.25855106668420275
2016-11-29,-0.40937800517457923
2016-11-30,-0.2853763920077449
2016-12-01,1.4180519870815393
2016-12-02,1.02142414292705
2016-12-03,1.1484559328521429
2016-12-04,0.8937248501947069
2016-12-05,0.5113275194164947
2016-12-06,1.2320990317797809
2016-12-07,1.2813907713177082
2016-12-08,0.6825391073520574
2016-12-09,0.2200080867884353
2016-12-10,0.7515121523314368
2016-12-11,0.6752051486982217
2016-12-12,0.2454461160842534
2016-12-13,3.96028354576464
2016-12-14,-0.501687862490041
2016-12-15,2.2908456554449232
2016-12-16,-0.5233736890822347
2016-12-17,-0.3909811222129284
2016-12-18,0.9825948577451226
2016-12-19,0.069693086154345
2016-12-20,-0.43682834239526763
2016-12-21,-0.7797595918397181
2016-12-22,-0.578943146576145
2016-12-23,-0.8073210484590906
2016-12-24,-0.3085798430606601
2016-12-25,1.5618869848404449
2016-12-26,1.0641920474273279
2016-12-27,0.3131861740091742
2016-12-28,1.1393153326338454
2016-12-29,0.4238636171317936
2016-12-30,0.813864641205763
2016-12-31,0.5923682383908895
2017-01-01,2.241649706847866
2017-01-02,2.313452397561686
2017-01-03,-0.013921005185422906
2017-01-04,0.1682387619718568
2017-01-05,0.6593638532028686
2017-01-06,0.08209417765137426
2017-01-07,0.281729968767906
2017-01-08,2.7125490173723623
2017-01-09,0.4364432495894895
2017-01-10,0.4342540755027336
2017-01-11,0.4699941479562413
2017-01-12,0.29542114545811676
2017-01-13,0.6271102730704914
2017-01-14,0.26419077667687724
2017-01-15,1.4124129861262353
2017-01-16,0.28666904879968613
2017-01-17,0.9882648530210425
2017-01-18,0.5995945323526595
2017-01-19,-0.008763912382586395
2017-01-20,0.682589411289276
2017-01-21,0.8284402173287847
2017-01-22,1.3347092922650294
2017-01-23,0.8621759034370577
2017-01-24,0.5766238411071938
2017-01-25,1.1551370576445457
2017-01-26,-0.14092073560372248
2017-01-27,0.5440890767397802
2017-01-28,0.7962436161969325
2017-01-29,1.3019657170782835
2017-01-30,0.23280444951845952
2017-01-31,0.5932107145051573
2017-02-01,0.8723573520009384
2017-02-02,0.19398372004318254
2017-02-03,0.4563048787140612
2017-02-04,-0.1912067481343616
2017-02-05,1.6493012510892187
2017-02-06,0.7314604643514365
2017-02-07,0.2893483550907116
2017-02-08,0.24262955952789386
2017-02-09,-0.4355086495521281
2017-02-10,1.9193252775243688
2017-02-11,-0.6925251694238849
2017-02-12,0.8848465182673676
2017-02-13,-0.3828379579992762
2017-02-14,0.25477348204796707
2017-02-15,0.40009096406288047
2017-02-16,-0.22149086683922353
2017-02-17,0.5917822276738991
2017-02-18,-0.25139069929766
2017-02-19,0.2897898568805169
2017-02-20,-0.5778751610404551
2017-02-21,-0.2541769041629832
2017-02-22,1.826172430506924
2017-02-23,-0.30180914940793857
2017-02-24,-0.08966255801363743
2017-02-25,-1.043815034879276
2017-02-26,0.24851576242450868
2017-02-27,0.18376923664400807
2017-02-28,0.13845677559889938
2017-03-01,0.10537608124868184
2017-03-02,0.30600375716361705
2017-03-03,-0.23078343270066654
2017-03-04,-0.22076981679565214
2017-03-05,0.48732352153092695
2017-03-06,0.06588446679791632
2017-03-07,-0.5278677722860887
2017-03-08,0.4513582279161427
2017-03-09,-0.08297246422747301
2017-03-10,-0.3325834951552374
2017-03-11,0.14026007317494626
2017-03-12,1.2441973824496124
2017-03-13,-0.7905877443020644
2017-03-14,0.41035045773435025
2017-03-15,1.0947419535477398
2017-03-16,-0.15055880001889096
2017-03-17,0.9547955232994879
2017-03-18,-0.15439159729610413
2017-03-19,0.9952921302819254
2017-03-20,1.1378325524396762
2017-03-21,1.543989441565269
2017-03-22,-0.6268093426452206
2017-03-23,-0.939574015716563
2017-03-24,0.11072343071057428
2017-03-25,0.058465332379155126
2017-03-26,0.9646281464412896
2017-03-27,-0.31370607752414353
2017-03-28,-0.19637927717642864
2017-03-29,-0.6238528375198404
2017-03-30,-0.1689770899852477
2017-03-31,2.199937655901011
2017-04-01,1.9474063332239329
2017-04-02,1.1343457868792206
2017-04-03,0.24131959345251866
2017-04-04,0.022996169387488167
2017-04-05,-0.49593486936874487
2017-04-06,-0.36707561229416263
2017-04-07,-0.6294109381580225
2017-04-08,-0.38141426183578664
2017-04-09,-0.21828942074296057
2017-04-10,0.283378667727067
2017-04-11,-1.1028662613937683
2017-04-12,-0.4218923352097399
2017-04-13,-0.784556430540406
2017-04-14,0.25424903374660135
2017-04-15,-0.5187297761925824
2017-04-16,0.30010489685596664
2017-04-17,0.30948118091649424
2017-04-18,-0.5798813629496652
2017-04-19,-0.1798866930545587
2017-04-20,-0.8666401074916038
2017-04-21,0.3861107182974991
2017-04-22,0.045141176885108214
2017-04-23,1.2362458184674612
2017-04-24,0.7327504911945335
2017-04-25,-0.8216385378265642
2017-04-26,-0.6088543470302861
2017-04-27,-0.743257712525666
2017-04-28,-0.7489602484508069
2017-04-29,-0.5378409582832941
2017-04-30,2.174844793387704
2017-05-01,-0.1332410115941541
2017-05-02,-0.28154531883888073
2017-05-03,-0.33641402579960755
2017-05-04,1.4380398758591408
2017-05-05,-0.6045879446005822
2017-05-06,0.03931617332763167
2017-05-07,1.1853808622762885
2017-05-08,0.13529330654116078
2017-05-09,-0.3811152250514043
2017-05-10,-0.7049194747221939
2017-05-11,-1.02676896617485
2017-05-12,0.4221792521576988
2017-05-13,-0.333558640396047
2017-05-14,-0.872012663313625
2017-05-15,1.1529890423160096
2017-05-16,0.20231907159350984
2017-05-17,-0.8218399238295646
2017-05-18,-0.33381108092487327
2017-05-19,-0.3806847574804905
2017-05-20,-0.9867263014612797
2017-05-21,0.22419588029199541
2017-05-22,-0.46127216850582925
2017-05-23,-0.8109985109675906
2017-05-24,-0.6079747465066301
2017-05-25,-1.072497285389294
2017-05-26,-0.8625239908067918
2017-05-27,-1.0253216836887291
2017-05-28,-0.2221444582216238
2017-05-29,-1.0955028345758966
2017-05-30,-1.193719354956599
2017-05-31,1.120493733688803
2017-06-01,-0.1729979683966915
2017-06-02,-0.9069104063861662
2017-06-03,-0.332332460661653
2017-06-04,0.30931101160747637
2017-06-05,3.075589200397987
2017-06-06,-0.47204903083141775
2017-06-07,-1.209346805708549
2017-06-08,-1.447714600361742
2017-06-09,-0.8406034507865373
2017-06-10,-0.8139253480244087
2017-06-11,0.7354024239896015
2017-06-12,-0.22940422819094658
2017-06-13,0.6277460438703792
2017-06-14,-1.1739280583096214
2017-06-15,-0.8304203666917084
2017-06-16,-0.5880144618357687
2017-06-17,-0.3774585059739643
2017-06-18,0.6823793280273723
2017-06-19,-0.6920007247655799
2017-06-20,-0.35563205051879976
2017-06-21,-0.4019903735520696
2017-06-22,-0.35228352008489194
2017-06-23,0.43050439362921045
2017-06-24,-0.6013181425217206
2017-06-25,-0.3699706340590313
2017-06-26,-1.2767941294883913
2017-06-27,-0.36584915977039795
2017-06-28,-0.32684561915645227
2017-06-29,-0.8993986035343505
2017-06-30,-0.01756403498969148
2017-07-01,0.31714591634528205
2017-07-02,1.0625480260362643
2017-07-03,-0.23123294143963535
2017-07-04,-1.0719802486968537
2017-07-05,-1.087665266365527
2017-07-06,-0.712719904094439
2017-07-07,0.8971971042471043
2017-07-08,-0.12164570572000737
2017-07-09,0.12167039765390426
2017-07-10,-0.4074100838972688
2017-07-11,-0.5608365947187147
2017-07-12,-0.8558854766016858
2017-07-13,-0.7895267379684004
2017-07-14,-0.4591930482629087
2017-07-15,-1.2382925694502513
2017-07-16,0.6504720729469844
2017-07-17,-0.4183631031590008
2017-07-18,-0.48878186467134593
2017-07-19,-1.2079732367793912
2017-07-20,-0.24434816712721338
2017-07-21,-0.7762450978391875
2017-07-22,-0.9362047073576594
2017-07-23,0.4774515953780738
2017-07-24,3.991664336592174
2017-07-25,1.0529265318254621
2017-07-26,-0.6322203794461588
2017-07-27,-1.4361617030814458
2017-07-28,-1.326816206452384
2017-07-29,-0.7234149686748612
2017-07-30,0.3388010252501032
2017-07-31,-0.5949088384830121
2017-08-01,-0.7990423386739419
2017-08-02,-1.0675663996922167
2017-08-03,-0.9907543962352074
2017-08-04,-0.9284727019665666
2017-08-05,-0.3772663005974432
2017-08-06,-0.30073465409168404
2017-08-07,-0.2668498223508417
2017-08-08,-1.0738185175785295
2017-08-09,-0.9678917517848963
2017-08-10,-0.8693716489893605
2017-08-11,-1.3582341838502368
2017-08-12,0.5193260705357133
2017-08-13,-0.07679179265640831
2017-08-14,-0.40066131937326693
2017-08-15,-0.438405752598193
2017-08-16,-1.2231182919791113
2017-08-17,-1.030704981610878
2017-08-18,-0.9547489886321059
2017-08-19,0.2845972768953322
2017-08-20,-0.36682856098319416
2017-08-21,-0.9407696539255778
2017-08-22,-0.6730135964231861
2017-08-23,-0.7852075766024356
2017-08-24,-1.336913364088567
2017-08-25,-0.7146158611568583
2017-08-26,-1.2009255062446613
2017-08-27,-0.07250913576867782
2017-08-28,-0.5302340461970358
2017-08-29,-0.5120847681911117
2017-08-30,-1.3586082429831672
2017-08-31,-1.3287043042991764
2017-09-01,-1.028884527331888
2017-09-02,-0.9324507558644372
2017-09-03,-0.05380307235947316
2017-09-04,-0.5583216781390309
2017-09-05,0.8091071784971147
2017-09-06,2.0030695184881036
2017-09-07,-0.3547386578586361
2017-09-08,-0.7670807178632542
2017-09-09,-0.6977167545992624
2017-09-10,-0.21905246063108502
2017-09-11,-0.20362652186532074
2017-09-12,-0.9802671851557802
2017-09-13,-0.7039329248461471
2017-09-14,0.38511689408638305
2017-09-15,-0.6770873538317916
2017-09-16,-1.243932811935952
2017-09-17,0.4444702479839918
2017-09-18,-0.7564988836952065
2017-09-19,-0.9834355719633873
2017-09-20,-1.1082870494201156
2017-09-21,-1.0334947192601511
2017-09-22,-0.8517722574749426
2017-09-23,-0.5294426689765737
2017-09-24,0.4064012831631478
2017-09-25,0.11622075032634437
2017-09-26,-0.9531145407134437
2017-09-27,-0.8233433497166134
2017-09-28,0.07752814229594544
2017-09-29,0.184978974931944
2017-09-30,-1.2371609156164352
2017-10-01,-0.7242325077422195
2017-10-02,-0.5306871245289237
2017-10-03,-1.0493384140749709
2017-10-04,-1.1436806585851331
2017-10-05,-1.2985806203614805
2017-10-06,-0.26346395029786895
2017-10-07,-1.4047637680646972
2017-10-08,-0.1534337511302173
2017-10-09,-1.2310691287875963
2017-10-10,-0.4939060511023317
2017-10-11,-0.8133273927145167
2017-10-12,-1.3345337767219954
2017-10-13,-0.717793315037515
2017-10-14,-0.7713755003223134
2017-10-15,-0.6647640878382023
2017-10-16,0.10815149138590205
2017-10-17,-1.0432693226449858
2017-10-18,0.15658217089026308
2017-10-19,-0.26086091132338696
2017-10-20,-0.7365374082651681
2017-10-21,-0.8156919390753297
2017-10-22,0.3850655841498172
2017-10-23,1.0491936269730562
2017-10-24,-1.335194958035872
2017-10-25,-0.7767901735354749
2017-10-26,0.5313781799862873
2017-10-27,-0.11507069395152274
2017-10-28,-0.8049138034881859
2017-10-29,0.32791555460658306
2017-10-30,-0.6616259105414409
2017-10-31,-1.0005604473666778
2017-11-01,-0.6036930614407887
2017-11-02,-0.14458439741311424
2017-11-03,0.3133280808372582
2017-11-04,-0.6942808828148354
2017-11-05,0.7279996863344979
2017-11-06,0.028515679418975544
2017-11-07,0.24242734388737738
2017-11-08,-0.5819098637027169
2017-11-09,-0.6351141074511526
2017-11-10,-0.8375201456824137
2017-11-11,-0.7213923304666506
2017-11-12,1.9635588299405695
2017-11-13,1.0839093397486081
2017-11-14,0.4159036400507653
2017-11-15,-0.7988753957423295
2017-11-16,-0.1674771787000493
2017-11-17,0.1946961083086997
2017-11-18,-0.9184612939550004
2017-11-19,0.7174877321126317
2017-11-20,-0.2682365735578123
2017-11-21,2.6512062332587423
2017-11-22,-0.9129099291673259
2017-11-23,-0.6882678914190815
2017-11-24,-1.3402612995267997
2017-11-25,-0.9953544175261371
2017-11-26,0.386592507324289
2017-11-27,-1.4179550839255595
2017-11-28,2.8783955529311274
2017-11-29,0.36560134626435026
2017-11-30,0.29987388823128514
2017-12-01,-0.05419673522026121
2017-12-02,0.11512994375451001
2017-12-03,-0.03309860775970303
2017-12-04,0.298857673432046
2017-12-05,0.15963742677723392
2017-12-06,-0.7662479624256687
2017-12-07,-1.1788729362579013
2017-12-08,-0.6158963175221195
2017-12-09,1.0727464332434373
2017-12-10,-0.0006316491578147837
2017-12-11,-0.1510738879113982
2017-12-12,-0.5334007321710429
2017-12-13,-0.9002441676694515
2017-12-14,-1.3880999989217984
2017-12-15,0.45481829378485567
2017-12-16,0.2184707023285048
2017-12-17,1.3768772013262112
2017-12-18,0.19265626819706969
2017-12-19,-0.12711265463328852
2017-12-20,-0.7680995718131332
2017-12-21,0.14115324304428153
2017-12-22,-0.37219467873196665
2017-12-23,1.18526700513861
2017-12-24,1.8072422256224105
2017-12-25,0.36195364393265334
2017-12-26,0.4727030904688682
2017-12-27,-0.7389975068125451
2017-12-28,-0.6182674712690001
2017-12-29,1.4876139706283784
2017-12-30,-1.0642440629888448
2017-12-31,2.2084399476901933
2018-01-01,2.276323303487334
2018-01-02,0.5875072184010376
2018-01-03,-0.8844478955171174
2018-01-04,3.777631000552712
2018-01-05,0.48885445781418735
2018-01-06,-0.11823217088479221
2018-01-07,1.8908788683102848
2018-01-08,-0.27381810885901753
2018-01-09,1.6970474952718888
2018-01-10,0.013710517419234465
2018-01-11,0.5815699881980875
2018-01-12,0.4777843444029228
2018-01-13,2.0376709028187303
2018-01-14,2.1739133442555105
2018-01-15,4.339452814129574
2018-01-16,-0.6566969587222732
2018-01-17,-0.6498248861660496
2018-01-18,0.6240683841775979
2018-01-19,-0.024454377540542777
2018-01-20,-0.093972163805232
2018-01-21,1.0049785377976372
2018-01-22,0.5088496092510563
2018-01-23,-0.3518024745160688
2018-01-24,0.09347626803268243
2018-01-25,-0.2713240554770013
2018-01-26,0.49223305867197
2018-01-27,0.4686325127072295
2018-01-28,0.3851151295236316
2018-01-29,-0.10394326069465203
2018-01-30,-0.5061254481639652
2018-01-31,-0.4244752307240615
2018-02-01,-0.9523340038786993
2018-02-02,-0.6787088316258573
2018-02-03,-1.0883665095435813
2018-02-04,1.320202654758547
2018-02-05,1.3252748026653878
2018-02-06,0.05535933367738421
2018-02-07,-0.7564359092973214
2018-02-08,-0.011980874618254093
2018-02-09,-0.17269856950254017
2018-02-10,1.1492539845910403
2018-02-11,1.315448741484689
2018-02-12,-0.21089863906664497
2018-02-13,0.3757059583444197
2018-02-14,0.4317196149255904
2018-02-15,-0.03191944198787324
2018-02-16,-0.2364329107897733
2018-02-17,-0.6512945521165984
2018-02-18,0.3387100288089498
2018-02-19,-0.9072198350102331
2018-02-20,-0.23128026159665682
