date,epu_5d_change
2016-10-09,54.050000000000004
2016-10-10,-49.83
2016-10-11,-3.9399999999999977
2016-10-12,2.3000000000000043
2016-10-13,-13.689999999999998
2016-10-14,-21.560000000000002
2016-10-15,83.71
2016-10-16,43.48
2016-10-17,55.76
2016-10-18,-5.090000000000003
2016-10-19,-19.300000000000004
2016-10-20,-50.13999999999999
2016-10-21,-63.97
2016-10-22,-73.6
2016-10-23,40.400000000000006
2016-10-24,-2.6700000000000017
2016-10-25,65.74000000000001
2016-10-26,6.3700000000000045
2016-10-27,43.77
2016-10-28,-11.89
2016-10-29,18.18
2016-10-30,-33.75
2016-10-31,55.36999999999999
2016-11-01,-40.63
2016-11-02,-13.270000000000003
2016-11-03,-13.780000000000001
2016-11-04,7.219999999999999
2016-11-05,11.900000000000006
2016-11-06,76.49000000000001
2016-11-07,13.96
2016-11-08,56.39
2016-11-09,158.05
2016-11-10,164.98999999999998
2016-11-11,19.249999999999986
2016-11-12,103.78
2016-11-13,219.93
2016-11-14,17.26000000000002
2016-11-15,-110.87999999999997
2016-11-16,-5.1299999999999955
2016-11-17,-67.53
2016-11-18,-163.08
2016-11-19,-145.41000000000003
2016-11-20,-50.81000000000002
2016-11-21,-41.08
2016-11-22,-8.650000000000006
2016-11-23,-92.02
2016-11-24,-33.86999999999999
2016-11-25,-20.72
2016-11-26,-24.819999999999993
2016-11-27,-6.6499999999999915
2016-11-28,12.52000000000001
2016-11-29,-27.770000000000003
2016-11-30,-26.629999999999995
2016-12-01,98.49
2016-12-02,48.499999999999986
2016-12-03,55.68999999999998
2016-12-04,81.06
2016-12-05,50.260000000000005
2016-12-06,-9.240000000000009
2016-12-07,17.80000000000001
2016-12-08,-26.999999999999986
2016-12-09,-40.040000000000006
2016-12-10,16.310000000000002
2016-12-11,-32.95999999999998
2016-12-12,-62.55
2016-12-13,211.22999999999996
2016-12-14,-43.39000000000001
2016-12-15,102.69999999999999
2016-12-16,-72.55000000000001
2016-12-17,-37.650000000000006
2016-12-18,-186.89999999999998
2016-12-19,37.6
2016-12-20,-173.69
2016-12-21,-15.760000000000005
2016-12-22,-11.449999999999996
2016-12-23,-114.11
2016-12-24,-24.039999999999992
2016-12-25,128.09
2016-12-26,118.60999999999999
2016-12-27,57.76
2016-12-28,125.89
2016-12-29,48.58
2016-12-30,-46.18000000000001
2016-12-31,-28.799999999999983
2017-01-01,126.99
2017-01-02,80.44999999999999
2017-01-03,-26.16000000000001
2017-01-04,-39.17
2017-01-05,7.289999999999992
2017-01-06,-138.13
2017-01-07,-131.81
2017-01-08,182.16
2017-01-09,19.77000000000001
2017-01-10,-12.569999999999993
2017-01-11,27.590000000000003
2017-01-12,3.089999999999989
2017-01-13,-136.45
2017-01-14,-9.86
2017-01-15,66.38999999999999
2017-01-16,-10.39
2017-01-17,47.640000000000015
2017-01-18,0.030000000000001137
2017-01-19,-16.340000000000003
2017-01-20,-46.73999999999998
2017-01-21,37.459999999999994
2017-01-22,24.75
2017-01-23,19.180000000000007
2017-01-24,40.59
2017-01-25,33.589999999999975
2017-01-26,-62.379999999999995
2017-01-27,-50.66
2017-01-28,-2.6200000000000045
2017-01-29,50.06999999999999
2017-01-30,-60.079999999999984
2017-01-31,50.03999999999999
2017-02-01,23.22999999999999
2017-02-02,-38.620000000000005
2017-02-03,-54.94
2017-02-04,-26.370000000000005
2017-02-05,71.97
2017-02-06,-7.449999999999989
2017-02-07,8.289999999999992
2017-02-08,-12.290000000000006
2017-02-09,-14.349999999999994
2017-02-10,19.980000000000018
2017-02-11,-93.36000000000001
2017-02-12,40.54000000000002
2017-02-13,-41.14
2017-02-14,45.86
2017-02-15,-101.08000000000001
2017-02-16,31.599999999999994
2017-02-17,-19.07000000000002
2017-02-18,9.590000000000003
2017-02-19,3.3400000000000034
2017-02-20,-64.08
2017-02-21,-1.529999999999987
2017-02-22,83.42000000000002
2017-02-23,-2.700000000000003
2017-02-24,-24.540000000000006
2017-02-25,-31.04
2017-02-26,34.05999999999999
2017-02-27,-109.34
2017-02-28,29.510000000000005
2017-03-01,12.900000000000006
2017-03-02,90.22999999999999
2017-03-03,-32.69
2017-03-04,-28.11
2017-03-05,14.330000000000013
2017-03-06,-7.609999999999999
2017-03-07,-54.099999999999994
2017-03-08,35.60000000000001
2017-03-09,6.109999999999999
2017-03-10,-46.93000000000001
2017-03-11,3.1199999999999903
2017-03-12,96.61999999999999
2017-03-13,-68.01
2017-03-14,26.929999999999993
2017-03-15,77.82999999999998
2017-03-16,-15.969999999999999
2017-03-17,-15.780000000000001
2017-03-18,34.769999999999996
2017-03-19,31.220000000000013
2017-03-20,2.210000000000008
2017-03-21,93.03
2017-03-22,-86.21
2017-03-23,-42.599999999999994
2017-03-24,-47.150000000000006
2017-03-25,-58.11
2017-03-26,-31.650000000000006
2017-03-27,17.320000000000007
2017-03-28,41.06
2017-03-29,-39.730000000000004
2017-03-30,-12.030000000000001
2017-03-31,68.55000000000001
2017-04-01,125.69
2017-04-02,74.96999999999998
2017-04-03,49.120000000000005
2017-04-04,12.400000000000006
2017-04-05,-146.09
2017-04-06,-126.43
2017-04-07,-96.76999999999998
2017-04-08,-34.260000000000005
2017-04-09,-13.600000000000009
2017-04-10,42.78
2017-04-11,-40.519999999999996
2017-04-12,11.559999999999988
2017-04-13,-21.770000000000003
2017-04-14,26.36
2017-04-15,-43.68000000000001
2017-04-16,77.57000000000001
2017-04-17,40.5
2017-04-18,11.660000000000004
2017-04-19,-23.39999999999999
2017-04-20,-18.519999999999996
2017-04-21,5.079999999999998
2017-04-22,-13.89
2017-04-23,99.89999999999999
2017-04-24,50.72999999999999
2017-04-25,2.960000000000001
2017-04-26,-54.11
2017-04-27,-43.03999999999999
2017-04-28,-108.5
2017-04-29,-69.58
2017-04-30,165.53
2017-05-01,27.08999999999999
2017-05-02,26.519999999999996
2017-05-03,24.000000000000007
2017-05-04,110.01
2017-05-05,-152.14
2017-05-06,9.940000000000012
2017-05-07,81.22000000000001
2017-05-08,26.36
2017-05-09,-99.52
2017-05-10,-4.890000000000001
2017-05-11,-57.650000000000006
2017-05-12,-41.400000000000006
2017-05-13,-24.61
2017-05-14,-25.75
2017-05-15,102.12
2017-05-16,68.22
2017-05-17,-66.61000000000001
2017-05-18,0.9399999999999977
2017-05-19,28.03
2017-05-20,-114.52
2017-05-21,1.980000000000004
2017-05-22,20.830000000000005
2017-05-23,-24.5
2017-05-24,-11.13000000000001
2017-05-25,-3.270000000000003
2017-05-26,-57.07000000000001
2017-05-27,-29.060000000000002
2017-05-28,31.929999999999993
2017-05-29,-25.429999999999993
2017-05-30,-6.289999999999999
2017-05-31,105.25
2017-06-01,45.480000000000004
2017-06-02,-35.55
2017-06-03,40.91
2017-06-04,80.3
2017-06-05,106.41999999999999
2017-06-06,-14.740000000000009
2017-06-07,-15.29
2017-06-08,-58.42
2017-06-09,-59.86
2017-06-10,-207.31
2017-06-11,64.63000000000001
2017-06-12,52.559999999999995
2017-06-13,111.41
2017-06-14,-17.08
2017-06-15,-0.21999999999999886
2017-06-16,-69.86000000000001
2017-06-17,-7.25
2017-06-18,3.210000000000008
2017-06-19,26.58
2017-06-20,26.189999999999998
2017-06-21,10.89
2017-06-22,2.410000000000011
2017-06-23,-12.740000000000009
2017-06-24,5.570000000000007
2017-06-25,-0.2599999999999909
2017-06-26,-46.03999999999999
2017-06-27,-0.6900000000000119
2017-06-28,-39.72999999999999
2017-06-29,-15.420000000000002
2017-06-30,18.909999999999997
2017-07-01,84.69000000000001
2017-07-02,75.61000000000001
2017-07-03,6.349999999999994
2017-07-04,-7.75
2017-07-05,-54.85
2017-07-06,-53.16000000000001
2017-07-07,-8.300000000000011
2017-07-08,5.950000000000003
2017-07-09,62.69
2017-07-10,35.9
2017-07-11,8.780000000000001
2017-07-12,-90.36999999999999
2017-07-13,-34.06999999999999
2017-07-14,-29.78
2017-07-15,-42.98
2017-07-16,62.67999999999999
2017-07-17,22.559999999999988
2017-07-18,15.279999999999987
2017-07-19,-39.19
2017-07-20,50.440000000000005
2017-07-21,-74.55
2017-07-22,-27.659999999999997
2017-07-23,45.33000000000001
2017-07-24,254.56
2017-07-25,62.28
2017-07-26,6.909999999999997
2017-07-27,-24.46
2017-07-28,-88.83000000000001
2017-07-29,-231.31
2017-07-30,-35.860000000000014
2017-07-31,0.6899999999999977
2017-08-01,30.29
2017-08-02,12.060000000000002
2017-08-03,-13.670000000000002
2017-08-04,-62.919999999999995
2017-08-05,10.25
2017-08-06,24.210000000000008
2017-08-07,39.27
2017-08-08,-4.130000000000003
2017-08-09,-1.8200000000000003
2017-08-10,-24.61999999999999
2017-08-11,-53.050000000000004
2017-08-12,37.889999999999986
2017-08-13,48.14000000000001
2017-08-14,26.86
2017-08-15,20.239999999999995
2017-08-16,5.780000000000001
2017-08-17,-77.72
2017-08-18,-44.67
2017-08-19,32.629999999999995
2017-08-20,2.4000000000000057
2017-08-21,12.920000000000002
2017-08-22,17.46
2017-08-23,8.72999999999999
2017-08-24,-78.66999999999999
2017-08-25,-17.08
2017-08-26,-11.32
2017-08-27,27.64
2017-08-28,11.420000000000002
2017-08-29,38.559999999999995
2017-08-30,-30.130000000000003
2017-08-31,-5.969999999999999
2017-09-01,-44.39
2017-09-02,-18.509999999999998
2017-09-03,21.120000000000005
2017-09-04,36.949999999999996
2017-09-05,98.99000000000001
2017-09-06,140.65
2017-09-07,26.46
2017-09-08,-33.599999999999994
2017-09-09,-7.0
2017-09-10,-48.49000000000001
2017-09-11,-104.05000000000001
2017-09-12,-29.419999999999995
2017-09-13,2.3299999999999983
2017-09-14,48.36
2017-09-15,-21.480000000000004
2017-09-16,-47.74999999999999
2017-09-17,62.54999999999999
2017-09-18,-2.760000000000005
2017-09-19,-62.08
2017-09-20,-19.990000000000002
2017-09-21,8.969999999999999
2017-09-22,-58.47999999999999
2017-09-23,8.650000000000006
2017-09-24,59.95
2017-09-25,53.050000000000004
2017-09-26,2.789999999999999
2017-09-27,0.44999999999999574
2017-09-28,25.849999999999994
2017-09-29,-10.590000000000003
2017-09-30,-60.46
2017-10-01,9.010000000000005
2017-10-02,11.770000000000003
2017-10-03,-50.58
2017-10-04,-59.55
2017-10-05,-3.969999999999999
2017-10-06,18.53
2017-10-07,-39.54
2017-10-08,37.18000000000001
2017-10-09,-5.1200000000000045
2017-10-10,33.46999999999999
2017-10-11,-25.24000000000001
2017-10-12,1.8399999999999963
2017-10-13,-25.770000000000003
2017-10-14,18.490000000000002
2017-10-15,-8.61999999999999
2017-10-16,37.980000000000004
2017-10-17,11.770000000000003
2017-10-18,36.23
2017-10-19,21.050000000000004
2017-10-20,-3.520000000000003
2017-10-21,-39.370000000000005
2017-10-22,59.13
2017-10-23,36.08999999999999
2017-10-24,-45.230000000000004
2017-10-25,-2.210000000000001
2017-10-26,55.32000000000001
2017-10-27,-21.120000000000005
2017-10-28,-77.44999999999999
2017-10-29,68.25
2017-10-30,4.510000000000005
2017-10-31,-63.980000000000004
2017-11-01,-20.689999999999998
2017-11-02,26.560000000000002
2017-11-03,-1.6099999999999994
2017-11-04,-1.3800000000000026
2017-11-05,70.33
2017-11-06,25.64999999999999
2017-11-07,15.620000000000005
2017-11-08,-36.41
2017-11-09,1.8699999999999974
2017-11-10,-63.949999999999996
2017-11-11,-31.029999999999994
2017-11-12,69.60999999999999
2017-11-13,67.49
2017-11-14,42.769999999999996
2017-11-15,1.3299999999999983
2017-11-16,22.470000000000006
2017-11-17,-71.91999999999999
2017-11-18,-81.99000000000001
2017-11-19,11.5
2017-11-20,21.4
2017-11-21,115.7
2017-11-22,-45.690000000000005
2017-11-23,8.990000000000002
2017-11-24,-84.5
2017-11-25,-30.770000000000003
2017-11-26,-94.42000000000002
2017-11-27,-21.82
2017-11-28,144.66
2017-11-29,69.1
2017-11-30,52.75000000000001
2017-12-01,-18.11999999999999
2017-12-02,62.709999999999994
2017-12-03,-119.11
2017-12-04,-2.910000000000011
2017-12-05,-6.040000000000006
2017-12-06,-29.160000000000004
2017-12-07,-53.129999999999995
2017-12-08,-23.999999999999993
2017-12-09,28.819999999999993
2017-12-10,-7.989999999999995
2017-12-11,23.669999999999995
2017-12-12,25.74000000000001
2017-12-13,-11.510000000000005
2017-12-14,-97.29999999999998
2017-12-15,17.39
2017-12-16,14.190000000000012
2017-12-17,74.94999999999999
2017-12-18,42.76
2017-12-19,49.81
2017-12-20,-47.64
2017-12-21,-2.710000000000008
2017-12-22,-68.69
2017-12-23,39.17
2017-12-24,76.44999999999999
2017-12-25,44.61
2017-12-26,13.370000000000005
2017-12-27,-14.25
2017-12-28,-70.69999999999999
2017-12-29,-12.419999999999987
2017-12-30,-56.480000000000004
2017-12-31,68.59
2018-01-01,119.86000000000001
2018-01-02,47.96
2018-01-03,-93.98
2018-01-04,198.14999999999998
2018-01-05,-66.22
2018-01-06,-94.49000000000001
2018-01-07,53.61999999999999
2018-01-08,24.83
2018-01-09,-85.89999999999998
2018-01-10,-19.5
2018-01-11,27.909999999999997
2018-01-12,-57.129999999999995
2018-01-13,94.05000000000001
2018-01-14,19.409999999999997
2018-01-15,183.24
2018-01-16,-50.15
2018-01-17,-45.86
2018-01-18,-55.47000000000001
2018-01-19,-88.65
2018-01-20,-187.02
2018-01-21,70.44
2018-01-22,48.89
2018-01-23,-41.34
2018-01-24,4.929999999999993
2018-01-25,-7.430000000000007
2018-01-26,-22.00999999999999
2018-01-27,-1.5100000000000051
2018-01-28,31.13000000000001
2018-01-29,-8.039999999999992
2018-01-30,-9.519999999999996
2018-01-31,-38.16
2018-02-01,-59.42999999999999
2018-02-02,-44.45
2018-02-03,-41.230000000000004
2018-02-04,76.64999999999999
2018-02-05,73.94999999999999
2018-02-06,42.81
2018-02-07,-2.9100000000000037
2018-02-08,45.290000000000006
2018-02-09,-62.41999999999999
2018-02-10,-7.72999999999999
2018-02-11,52.599999999999994
2018-02-12,22.6
2018-02-13,15.259999999999991
2018-02-14,24.33
2018-02-15,-49.43000000000001
2018-02-16,-64.67
2018-02-17,-16.96
2018-02-18,-1.3100000000000023
2018-02-19,-53.57000000000001
2018-02-20,-8.47999999999999
2018-02-21,15.290000000000006
2018-02-22,-13.68
2018-02-23,-47.519999999999996
2018-02-24,-11.259999999999998
2018-02-25,46.72
2018-02-26,-27.210000000000008
2018-02-27,2.3900000000000006
2018-02-28,-9.04
2018-03-01,27.119999999999997
2018-03-02,-87.24000000000001
2018-03-03,-33.98
2018-03-04,46.040000000000006
2018-03-05,101.69
2018-03-06,64.57000000000001
2018-03-07,47.699999999999996
2018-03-08,22.380000000000003
2018-03-09,33.889999999999986
2018-03-10,-80.76
2018-03-11,36.91
2018-03-12,20.070000000000007
2018-03-13,-2.1499999999999986
2018-03-14,-52.959999999999994
2018-03-15,-23.630000000000003
2018-03-16,-59.82000000000001
2018-03-17,25.109999999999985
2018-03-18,28.18
2018-03-19,-4.969999999999999
2018-03-20,35.339999999999996
2018-03-21,-55.129999999999995
2018-03-22,-75.14999999999999
2018-03-23,-16.39
2018-03-24,-21.439999999999998
2018-03-25,-17.949999999999996
2018-03-26,33.94
2018-03-27,-34.879999999999995
2018-03-28,-40.16
2018-03-29,-36.45
2018-03-30,-17.299999999999997
2018-03-31,-22.129999999999995
2018-04-01,89.17
2018-04-02,141.23000000000002
2018-04-03,71.98
2018-04-04,8.829999999999998
2018-04-05,41.44
2018-04-06,-41.03
2018-04-07,-60.750000000000014
2018-04-08,62.39
2018-04-09,222.23999999999998
2018-04-10,-52.91
2018-04-11,9.259999999999991
2018-04-12,83.15000000000002
2018-04-13,-9.780000000000001
2018-04-14,-203.84999999999997
2018-04-15,28.53
2018-04-16,-14.61999999999999
2018-04-17,-124.56000000000002
2018-04-18,-69.9
2018-04-19,-24.680000000000007
2018-04-20,-37.160000000000004
2018-04-21,-45.67
2018-04-22,4.510000000000005
2018-04-23,-4.530000000000001
2018-04-24,-11.519999999999996
2018-04-25,61.15
2018-04-26,48.83
2018-04-27,-44.24
2018-04-28,-9.079999999999998
2018-04-29,29.909999999999997
2018-04-30,-22.019999999999996
2018-05-01,33.45
2018-05-02,70.1
2018-05-03,-0.6700000000000017
2018-05-04,-26.490000000000002
2018-05-05,88.52
2018-05-06,20.5
2018-05-07,0.8199999999999932
2018-05-08,42.86
2018-05-09,23.690000000000005
2018-05-10,-101.17
2018-05-11,-44.10000000000001
2018-05-12,18.33
2018-05-13,-28.64999999999999
2018-05-14,65.00999999999999
2018-05-15,-31.29
2018-05-16,-28.209999999999994
2018-05-17,-40.58
2018-05-18,57.94999999999999
2018-05-19,-8.919999999999987
2018-05-20,14.310000000000002
2018-05-21,37.78
2018-05-22,17.680000000000007
2018-05-23,41.91
2018-05-24,-69.39000000000001
2018-05-25,45.059999999999995
2018-05-26,-41.96
2018-05-27,-16.67
2018-05-28,-121.77999999999999
2018-05-29,1.5399999999999991
2018-05-30,33.110000000000014
2018-05-31,31.43999999999999
2018-06-01,34.120000000000005
2018-06-02,61.39999999999999
2018-06-03,6.200000000000003
2018-06-04,-54.42
2018-06-05,-41.00999999999999
2018-06-06,-71.64000000000001
2018-06-07,-54.85999999999999
2018-06-08,55.870000000000005
2018-06-09,71.98
2018-06-10,134.64
2018-06-11,100.38000000000002
2018-06-12,179.6
2018-06-13,24.559999999999988
2018-06-14,-56.05000000000001
2018-06-15,-102.24
2018-06-16,-56.19000000000001
2018-06-17,-130.29000000000002
2018-06-18,-57.75
2018-06-19,69.14000000000001
2018-06-20,153.34000000000003
2018-06-21,-10.5
2018-06-22,-24.950000000000003
2018-06-23,-38.559999999999995
2018-06-24,-80.50000000000001
2018-06-25,-158.52
2018-06-26,147.24
2018-06-27,-40.769999999999996
2018-06-28,48.52
2018-06-29,-31.339999999999996
2018-06-30,51.129999999999995
2018-07-01,-82.71000000000001
2018-07-02,40.68000000000001
2018-07-03,30.450000000000003
2018-07-04,33.18
2018-07-05,-34.59
2018-07-06,48.29000000000002
2018-07-07,41.099999999999994
2018-07-08,45.11
2018-07-09,23.28
2018-07-10,1.9100000000000108
2018-07-11,-143.73000000000002
2018-07-12,-36.44
2018-07-13,-90.09
2018-07-14,-56.150000000000006
2018-07-15,64.74
2018-07-16,48.550000000000004
2018-07-17,-26.370000000000005
2018-07-18,0.37000000000000455
2018-07-19,1.0
2018-07-20,-14.609999999999985
2018-07-21,18.989999999999995
2018-07-22,98.06000000000002
2018-07-23,3.469999999999999
2018-07-24,22.040000000000006
2018-07-25,-74.19000000000001
2018-07-26,-3.6499999999999915
2018-07-27,-95.14000000000001
2018-07-28,21.189999999999998
2018-07-29,40.03
2018-07-30,95.46
2018-07-31,-13.300000000000011
2018-08-01,-3.759999999999998
2018-08-02,18.150000000000006
2018-08-03,-29.67
2018-08-04,-45.5
2018-08-05,50.640000000000015
2018-08-06,55.199999999999996
2018-08-07,-45.69000000000001
2018-08-08,-30.750000000000007
2018-08-09,-37.92
2018-08-10,-65.02000000000001
2018-08-11,-68.69
2018-08-12,37.49000000000001
2018-08-13,31.54
2018-08-14,-14.779999999999994
2018-08-15,-56.89
2018-08-16,-13.329999999999998
2018-08-17,-47.370000000000005
2018-08-18,8.11
2018-08-19,41.410000000000004
2018-08-20,25.1
2018-08-21,51.03
2018-08-22,-23.839999999999996
2018-08-23,-6.8799999999999955
2018-08-24,-16.260000000000005
2018-08-25,94.75999999999999
2018-08-26,14.120000000000005
2018-08-27,69.91999999999999
2018-08-28,75.9
2018-08-29,12.629999999999995
2018-08-30,-49.480000000000004
2018-08-31,25.419999999999987
2018-09-01,-62.32
2018-09-02,-66.85000000000001
2018-09-03,22.150000000000006
2018-09-04,-16.099999999999994
2018-09-05,-83.8
2018-09-06,22.380000000000003
2018-09-07,-30.89999999999999
2018-09-08,-25.700000000000003
2018-09-09,18.379999999999995
2018-09-10,9.590000000000003
2018-09-11,-19.130000000000003
2018-09-12,-27.590000000000003
2018-09-13,-59.67999999999999
2018-09-14,-56.63999999999999
2018-09-15,14.759999999999998
2018-09-16,54.35
2018-09-17,60.39999999999999
2018-09-18,41.989999999999995
2018-09-19,37.96
2018-09-20,-7.769999999999996
2018-09-21,-15.549999999999997
2018-09-22,-26.489999999999995
2018-09-23,52.53
2018-09-24,15.069999999999993
2018-09-25,1.4099999999999966
2018-09-26,-51.010000000000005
2018-09-27,-51.269999999999996
2018-09-28,-71.87
2018-09-29,-55.74999999999999
2018-09-30,28.119999999999997
2018-10-01,129.53
2018-10-02,107.98
2018-10-03,55.10999999999999
2018-10-04,85.97999999999999
2018-10-05,-17.129999999999995
2018-10-06,-100.22
2018-10-07,66.84
2018-10-08,5.0
2018-10-09,-87.97
2018-10-10,-7.649999999999999
2018-10-11,1.9099999999999966
2018-10-12,-94.66000000000001
2018-10-13,-42.269999999999996
2018-10-14,61.19
2018-10-15,26.809999999999995
2018-10-16,41.33
2018-10-17,-25.17
2018-10-18,29.909999999999997
2018-10-19,-22.28
2018-10-20,-23.919999999999995
2018-10-21,9.230000000000004
2018-10-22,11.549999999999997
2018-10-23,-48.089999999999996
2018-10-24,3.299999999999997
2018-10-25,27.65
2018-10-26,-53.41
2018-10-27,-10.289999999999992
2018-10-28,84.57000000000002
2018-10-29,-9.36999999999999
2018-10-30,-38.25
2018-10-31,13.539999999999992
