date,vix3m_level
2016-02-14,25.050118635448133
2016-02-15,25.050118635448133
2016-02-16,25.01000022888184
2016-02-17,23.549999237060547
2016-02-18,23.200000762939453
2016-02-19,22.799999237060547
2016-02-20,21.023728461577903
2016-02-21,21.023728461577903
2016-02-22,21.6200008392334
2016-02-23,22.440000534057617
2016-02-24,22.34000015258789
2016-02-25,21.239999771118164
2016-02-26,21.86000061035156
2016-02-27,22.019685439046864
2016-02-28,22.019685439046864
2016-02-29,22.38999938964844
2016-03-01,20.280000686645508
2016-03-02,19.920000076293945
2016-03-03,19.489999771118164
2016-03-04,19.6299991607666
2016-03-05,19.29570054340527
2016-03-06,19.29570054340527
2016-03-07,19.899999618530277
2016-03-08,21.040000915527344
2016-03-09,20.75
2016-03-10,20.709999084472656
2016-03-11,19.46999931335449
2016-03-12,18.92966507305343
2016-03-13,18.92966507305343
2016-03-14,19.420000076293945
2016-03-15,19.32999992370605
2016-03-16,18.479999542236328
2016-03-17,18.13999938964844
2016-03-18,17.93000030517578
2016-03-19,16.265267347004
2016-03-20,16.265267347004
2016-03-21,17.59000015258789
2016-03-22,17.75
2016-03-23,18.299999237060547
2016-03-24,18.270000457763672
2016-03-25,17.499573002841593
2016-03-26,17.499573002841593
2016-03-27,17.499573002841593
2016-03-28,18.299999237060547
2016-03-29,17.239999771118164
2016-03-30,16.920000076293945
2016-03-31,17.079999923706055
2016-04-01,16.5
2016-04-02,16.546178289367035
2016-04-03,16.546178289367035
2016-04-04,17.229999542236328
2016-04-05,18.3799991607666
2016-04-06,17.280000686645508
2016-04-07,18.86000061035156
2016-04-08,18.31999969482422
2016-04-09,18.367843188327353
2016-04-10,18.367843188327353
2016-04-11,18.88999938964844
2016-04-12,17.969999313354492
2016-04-13,17.260000228881836
2016-04-14,17.239999771118164
2016-04-15,17.15999984741211
2016-04-16,15.890719423853279
2016-04-17,15.890719423853279
2016-04-18,16.510000228881836
2016-04-19,16.469999313354492
2016-04-20,16.600000381469727
2016-04-21,17.139999389648438
2016-04-22,16.639999389648438
2016-04-23,16.51212847817152
2016-04-24,16.51212847817152
2016-04-25,17.219999313354492
2016-04-26,16.920000076293945
2016-04-27,16.770000457763672
2016-04-28,17.780000686645508
2016-04-29,18.450000762939453
2016-04-30,17.022875646104318
2016-05-01,17.022875646104318
2016-05-02,17.780000686645508
2016-05-03,18.56999969482422
2016-05-04,18.90999984741211
2016-05-05,18.920000076293945
2016-05-06,18.270000457763672
2016-05-07,16.929238665316635
2016-05-08,16.929238665316635
2016-05-09,18.049999237060547
2016-05-10,17.18000030517578
2016-05-11,18.020000457763672
2016-05-12,17.75
2016-05-13,18.25
2016-05-14,17.022875646104318
2016-05-15,17.022875646104318
2016-05-16,17.700000762939453
2016-05-17,18.43000030517578
2016-05-18,18.540000915527344
2016-05-19,18.770000457763672
2016-05-20,18.049999237060547
2016-05-21,17.993295265176634
2016-05-22,17.993295265176634
2016-05-23,18.149999618530277
2016-05-24,17.079999923706055
2016-05-25,16.770000457763672
2016-05-26,16.559999465942383
2016-05-27,16.309999465942383
2016-05-28,16.605765458959198
2016-05-29,16.605765458959198
2016-05-30,16.605765458959198
2016-05-31,16.6299991607666
2016-06-01,16.700000762939453
2016-06-02,16.3700008392334
2016-06-03,16.489999771118164
2016-06-04,16.14609300781968
2016-06-05,16.14609300781968
2016-06-06,16.440000534057617
2016-06-07,16.6299991607666
2016-06-08,16.790000915527344
2016-06-09,17.31999969482422
2016-06-10,18.940000534057617
2016-06-11,22.37720845659982
2016-06-12,22.37720845659982
2016-06-13,21.8700008392334
2016-06-14,21.940000534057617
2016-06-15,21.809999465942383
2016-06-16,21.15999984741211
2016-06-17,21.309999465942383
2016-06-18,20.16397072889103
2016-06-19,20.16397072889103
2016-06-20,19.809999465942383
2016-06-21,19.690000534057617
2016-06-22,21.07999992370605
2016-06-23,18.420000076293945
2016-06-24,23.93000030517578
2016-06-25,24.828794862677256
2016-06-26,24.828794862677256
2016-06-27,23.68000030517578
2016-06-28,20.26000022888184
2016-06-29,18.729999542236328
2016-06-30,18.09000015258789
2016-07-01,17.649999618530273
2016-07-02,17.788996398003512
2016-07-03,17.788996398003512
2016-07-04,17.788996398003512
2016-07-05,18.239999771118164
2016-07-06,17.739999771118164
2016-07-07,17.760000228881836
2016-07-08,16.489999771118164
2016-07-09,16.052456027031997
2016-07-10,16.052456027031997
2016-07-11,16.489999771118164
2016-07-12,16.170000076293945
2016-07-13,15.970000267028809
2016-07-14,15.859999656677246
2016-07-15,15.989999771118164
2016-07-16,15.1160862191552
2016-07-17,15.1160862191552
2016-07-18,15.770000457763672
2016-07-19,15.739999771118164
2016-07-20,15.4399995803833
2016-07-21,16.100000381469727
2016-07-22,15.800000190734863
2016-07-23,15.48212168950704
2016-07-24,15.48212168950704
2016-07-25,16.270000457763672
2016-07-26,16.31999969482422
2016-07-27,16.100000381469727
2016-07-28,16.0
2016-07-29,15.420000076293944
2016-07-30,15.1160862191552
2016-07-31,15.1160862191552
2016-08-01,15.699999809265137
2016-08-02,16.389999389648438
2016-08-03,16.079999923706055
2016-08-04,15.710000038146973
2016-08-05,15.140000343322754
2016-08-06,14.315915656060483
2016-08-07,14.315915656060483
2016-08-08,15.15999984741211
2016-08-09,15.109999656677246
2016-08-10,15.40999984741211
2016-08-11,15.300000190734863
2016-08-12,15.260000228881836
2016-08-13,14.579801692825763
2016-08-14,14.579801692825763
2016-08-15,15.380000114440918
2016-08-16,16.020000457763672
2016-08-17,15.520000457763672
2016-08-18,15.15999984741211
2016-08-19,15.130000114440918
2016-08-20,14.97137452157424
2016-08-21,14.97137452157424
2016-08-22,15.5
2016-08-23,15.420000076293944
2016-08-24,16.0
2016-08-25,16.1299991607666
2016-08-26,16.239999771118164
2016-08-27,15.541708859099199
2016-08-28,15.541708859099199
2016-08-29,15.93000030517578
2016-08-30,16.030000686645508
2016-08-31,16.139999389648438
2016-09-01,16.309999465942383
2016-09-02,15.649999618530272
2016-09-03,14.758563201602241
2016-09-04,14.758563201602241
2016-09-05,14.758563201602241
2016-09-06,15.5600004196167
2016-09-07,15.489999771118164
2016-09-08,15.8100004196167
2016-09-09,18.82999992370605
2016-09-10,17.431473380450555
2016-09-11,17.431473380450555
2016-09-12,17.270000457763672
2016-09-13,19.049999237060547
2016-09-14,19.350000381469727
2016-09-15,18.190000534057617
2016-09-16,17.8799991607666
2016-09-17,17.746434134009114
2016-09-18,17.746434134009114
2016-09-19,17.780000686645508
2016-09-20,17.989999771118164
2016-09-21,16.65999984741211
2016-09-22,15.9399995803833
2016-09-23,16.049999237060547
2016-09-24,16.869651495724476
2016-09-25,16.869651495724476
2016-09-26,17.280000686645508
2016-09-27,16.450000762939453
2016-09-28,16.010000228881836
2016-09-29,16.8700008392334
2016-09-30,16.3700008392334
2016-10-01,16.077993385428638
2016-10-02,16.077993385428638
2016-10-03,16.399999618530273
2016-10-04,16.469999313354492
2016-10-05,16.219999313354492
2016-10-06,16.06999969482422
2016-10-07,16.440000534057617
2016-10-08,15.916256782249919
2016-10-09,15.916256782249919
2016-10-10,15.949999809265137
2016-10-11,16.940000534057617
2016-10-12,17.020000457763672
2016-10-13,17.59000015258789
2016-10-14,17.420000076293945
2016-10-15,18.32528092433295
2016-10-16,18.32528092433295
2016-10-17,17.469999313354492
2016-10-18,16.920000076293945
2016-10-19,16.459999084472656
2016-10-20,16.229999542236328
2016-10-21,16.040000915527344
2016-10-22,15.609808481490239
2016-10-23,15.609808481490239
2016-10-24,15.609999656677246
2016-10-25,15.8100004196167
2016-10-26,16.25
2016-10-27,16.93000030517578
2016-10-28,17.3700008392334
2016-10-29,19.048839412237747
2016-10-30,19.048839412237747
2016-10-31,17.850000381469727
2016-11-01,18.739999771118164
2016-11-02,19.18000030517578
2016-11-03,20.700000762939453
2016-11-04,21.1299991607666
2016-11-05,20.45339412405295
2016-11-06,20.45339412405295
2016-11-07,18.149999618530277
2016-11-08,18.100000381469727
2016-11-09,16.280000686645508
2016-11-10,16.75
2016-11-11,16.489999771118164
2016-11-12,16.852626590126718
2016-11-13,16.852626590126718
2016-11-14,16.700000762939453
2016-11-15,15.75
2016-11-16,16.06999969482422
2016-11-17,15.640000343322754
2016-11-18,15.520000457763672
2016-11-19,15.09906131355744
2016-11-20,15.09906131355744
2016-11-21,15.31999969482422
2016-11-22,15.350000381469728
2016-11-23,15.43000030517578
2016-11-24,15.0309616911664
2016-11-25,15.510000228881836
2016-11-26,15.720470367875679
2016-11-27,15.720470367875679
2016-11-28,16.020000457763672
2016-11-29,15.899999618530272
2016-11-30,16.100000381469727
2016-12-01,16.670000076293945
2016-12-02,16.780000686645508
2016-12-03,14.860712635188802
2016-12-04,14.860712635188802
2016-12-05,15.770000457763672
2016-12-06,15.479999542236328
2016-12-07,15.479999542236328
2016-12-08,15.720000267028809
2016-12-09,15.220000267028809
2016-12-10,15.286335275132801
2016-12-11,15.286335275132801
2016-12-12,15.729999542236328
2016-12-13,15.699999809265137
2016-12-14,15.869999885559082
2016-12-15,15.75
2016-12-16,15.56999969482422
2016-12-17,14.494677164836963
2016-12-18,14.494677164836963
2016-12-19,15.3100004196167
2016-12-20,15.140000343322754
2016-12-21,15.09000015258789
2016-12-22,15.289999961853027
2016-12-23,15.25
2016-12-24,14.733025843205603
2016-12-25,14.733025843205603
2016-12-26,14.733025843205603
2016-12-27,15.359999656677246
2016-12-28,15.93000030517578
2016-12-29,16.15999984741211
2016-12-30,16.540000915527344
2016-12-31,15.46509678390928
2017-01-01,15.46509678390928
2017-01-02,15.46509678390928
2017-01-03,15.5600004196167
2017-01-04,14.84000015258789
2017-01-05,14.699999809265137
2017-01-06,14.5600004196167
2017-01-07,14.366990372853763
2017-01-08,14.366990372853763
2017-01-09,14.630000114440918
2017-01-10,14.65999984741211
2017-01-11,14.470000267028809
2017-01-12,14.579999923706056
2017-01-13,14.539999961853027
2017-01-14,14.630876409619042
2017-01-15,14.630876409619042
2017-01-16,14.630876409619042
2017-01-17,14.890000343322754
2017-01-18,14.9399995803833
2017-01-19,15.020000457763672
2017-01-20,14.489999771118164
2017-01-21,14.545751881630242
2017-01-22,14.545751881630242
2017-01-23,14.539999961853027
2017-01-24,13.869999885559082
2017-01-25,13.609999656677246
2017-01-26,13.630000114440918
2017-01-27,13.68000030517578
2017-01-28,14.639388862417922
2017-01-29,14.639388862417922
2017-01-30,14.40999984741211
2017-01-31,14.479999542236328
2017-02-01,14.289999961853027
2017-02-02,14.59000015258789
2017-02-03,14.050000190734863
2017-02-04,14.205253769675043
2017-02-05,14.205253769675043
2017-02-06,14.239999771118164
2017-02-07,14.350000381469728
2017-02-08,14.5600004196167
2017-02-09,14.170000076293944
2017-02-10,13.90999984741211
2017-02-11,13.949880185708643
2017-02-12,13.949880185708643
2017-02-13,13.68000030517578
2017-02-14,13.1899995803833
2017-02-15,13.40999984741211
2017-02-16,13.630000114440918
2017-02-17,13.720000267028809
2017-02-18,14.375502825652642
2017-02-19,14.375502825652642
2017-02-20,14.375502825652642
2017-02-21,14.039999961853027
2017-02-22,14.390000343322754
2017-02-23,14.739999771118164
2017-02-24,14.760000228881836
2017-02-25,14.8181503711944
2017-02-26,14.8181503711944
2017-02-27,14.90999984741211
2017-02-28,15.279999732971191
2017-03-01,14.859999656677246
2017-03-02,14.770000457763672
2017-03-03,14.260000228881836
2017-03-04,14.094591883289604
2017-03-05,14.094591883289604
2017-03-06,14.34000015258789
2017-03-07,14.40999984741211
2017-03-08,14.539999961853027
2017-03-09,14.779999732971191
2017-03-10,14.380000114440918
2017-03-11,14.188228864077283
2017-03-12,14.188228864077283
2017-03-13,14.359999656677246
2017-03-14,14.630000114440918
2017-03-15,14.199999809265137
2017-03-16,13.779999732971191
2017-03-17,13.920000076293944
2017-03-18,14.179716411278402
2017-03-19,14.179716411278402
2017-03-20,13.899999618530272
2017-03-21,14.619999885559082
2017-03-22,14.68000030517578
2017-03-23,14.90999984741211
2017-03-24,14.550000190734863
2017-03-25,15.16716093594848
2017-03-26,15.16716093594848
2017-03-27,14.229999542236328
2017-03-28,13.68000030517578
2017-03-29,13.43000030517578
2017-03-30,13.369999885559082
2017-03-31,13.600000381469728
2017-04-01,15.065011502361921
2017-04-02,15.065011502361921
2017-04-03,13.670000076293944
2017-04-04,13.369999885559082
2017-04-05,14.119999885559082
2017-04-06,13.65999984741211
2017-04-07,14.0600004196167
2017-04-08,16.48659111977488
2017-04-09,16.48659111977488
2017-04-10,14.579999923706056
2017-04-11,15.15999984741211
2017-04-12,15.279999732971191
2017-04-13,15.75
2017-04-14,17.005850740506556
2017-04-15,17.005850740506556
2017-04-16,17.005850740506556
2017-04-17,14.859999656677246
2017-04-18,14.760000228881836
2017-04-19,15.079999923706056
2017-04-20,14.529999732971191
2017-04-21,14.75
2017-04-22,13.754093771334404
2017-04-23,13.754093771334404
2017-04-24,12.899999618530272
2017-04-25,12.850000381469728
2017-04-26,12.979999542236328
2017-04-27,12.800000190734863
2017-04-28,12.93000030517578
2017-04-29,13.132684717016165
2017-04-30,13.132684717016165
2017-05-01,12.630000114440918
2017-05-02,12.829999923706056
2017-05-03,13.09000015258789
2017-05-04,12.829999923706056
2017-05-05,12.850000381469728
2017-05-06,12.843261321854246
2017-05-07,12.843261321854246
2017-05-08,12.59000015258789
2017-05-09,12.710000038146973
2017-05-10,12.90999984741211
2017-05-11,13.010000228881836
2017-05-12,12.970000267028809
2017-05-13,13.396570753781445
2017-05-14,13.396570753781445
2017-05-15,12.779999732971191
2017-05-16,12.649999618530272
2017-05-17,15.600000381469728
2017-05-18,14.970000267028809
2017-05-19,13.489999771118164
2017-05-20,13.830705846524324
2017-05-21,13.830705846524324
2017-05-22,12.960000038146973
2017-05-23,12.899999618530272
2017-05-24,12.59000015258789
2017-05-25,12.510000228881836
2017-05-26,12.4399995803833
2017-05-27,13.362520942585926
2017-05-28,13.362520942585926
2017-05-29,13.362520942585926
2017-05-30,12.739999771118164
2017-05-31,12.630000114440918
2017-06-01,12.420000076293944
2017-06-02,12.460000038146973
2017-06-03,13.098634905820646
2017-06-04,13.098634905820646
2017-06-05,12.850000381469728
2017-06-06,13.079999923706056
2017-06-07,13.09000015258789
2017-06-08,12.760000228881836
2017-06-09,12.960000038146973
2017-06-10,14.281865844864964
2017-06-11,14.281865844864964
2017-06-12,13.300000190734863
2017-06-13,12.729999542236328
2017-06-14,12.770000457763672
2017-06-15,12.90999984741211
2017-06-16,12.710000038146973
2017-06-17,13.354008489787045
2017-06-18,13.354008489787045
2017-06-19,12.399999618530272
2017-06-20,12.6899995803833
2017-06-21,12.760000228881836
2017-06-22,12.619999885559082
2017-06-23,12.359999656677246
2017-06-24,12.953923208239686
2017-06-25,12.953923208239686
2017-06-26,12.270000457763672
2017-06-27,12.960000038146973
2017-06-28,12.399999618530272
2017-06-29,13.149999618530272
2017-06-30,13.140000343322754
2017-07-01,14.077566977691845
2017-07-02,14.077566977691845
2017-07-03,13.3100004196167
2017-07-04,13.949880185708643
2017-07-05,13.3100004196167
2017-07-06,14.109999656677246
2017-07-07,13.520000457763672
2017-07-08,13.983929996904163
2017-07-09,13.983929996904163
2017-07-10,13.350000381469728
2017-07-11,13.15999984741211
2017-07-12,12.779999732971191
2017-07-13,12.550000190734863
2017-07-14,12.229999542236328
2017-07-15,12.885823585848646
2017-07-16,12.885823585848646
2017-07-17,12.279999732971191
2017-07-18,12.25
2017-07-19,12.0
2017-07-20,12.039999961853027
2017-07-21,12.0600004196167
2017-07-22,12.553837926692328
2017-07-23,12.553837926692328
2017-07-24,12.039999961853027
2017-07-25,12.050000190734863
2017-07-26,12.109999656677246
2017-07-27,12.420000076293944
2017-07-28,12.579999923706056
2017-07-29,13.260371508999365
2017-07-30,13.260371508999365
2017-07-31,12.470000267028809
2017-08-01,12.399999618530272
2017-08-02,12.5600004196167
2017-08-03,12.739999771118164
2017-08-04,12.75
2017-08-05,12.979460566636327
2017-08-06,12.979460566636327
2017-08-07,12.65999984741211
2017-08-08,13.199999809265137
2017-08-09,13.489999771118164
2017-08-10,16.209999084472656
2017-08-11,16.389999389648438
2017-08-12,15.022449238367521
2017-08-13,15.022449238367521
2017-08-14,13.920000076293944
2017-08-15,13.899999618530272
2017-08-16,13.579999923706056
2017-08-17,16.139999389648438
2017-08-18,15.649999618530272
2017-08-19,15.754520179071198
2017-08-20,15.754520179071198
2017-08-21,14.989999771118164
2017-08-22,13.630000114440918
2017-08-23,14.329999923706056
2017-08-24,14.390000343322754
2017-08-25,13.989999771118164
2017-08-26,14.162691505680643
2017-08-27,14.162691505680643
2017-08-28,13.989999771118164
2017-08-29,14.119999885559082
2017-08-30,14.140000343322754
2017-08-31,13.800000190734863
2017-09-01,13.59000015258789
2017-09-02,14.937324710378721
2017-09-03,14.937324710378721
2017-09-04,14.937324710378721
2017-09-05,14.579999923706056
2017-09-06,14.399999618530272
2017-09-07,14.31999969482422
2017-09-08,14.6899995803833
2017-09-09,13.660456790546725
2017-09-10,13.660456790546725
2017-09-11,13.859999656677246
2017-09-12,13.5600004196167
2017-09-13,13.229999542236328
2017-09-14,13.15999984741211
2017-09-15,12.960000038146973
2017-09-16,13.166734528211686
2017-09-17,13.166734528211686
2017-09-18,12.6899995803833
2017-09-19,12.729999542236328
2017-09-20,12.65999984741211
2017-09-21,12.65999984741211
2017-09-22,12.850000381469728
2017-09-23,13.217809245004966
2017-09-24,13.217809245004966
2017-09-25,13.0600004196167
2017-09-26,13.020000457763672
2017-09-27,12.90999984741211
2017-09-28,12.760000228881836
2017-09-29,12.489999771118164
2017-09-30,12.570862832290087
2017-10-01,12.570862832290087
2017-10-02,12.359999656677246
2017-10-03,12.3100004196167
