date,xlu_close
2016-05-25,17.420406341552734
2016-05-26,17.619190216064453
2016-05-27,17.648109436035156
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,17.76375389099121
2016-06-01,17.810747146606445
2016-06-02,17.81797218322754
2016-06-03,18.09988021850586
2016-06-04,
2016-06-05,
2016-06-06,18.07458114624023
2016-06-07,18.060121536254883
2016-06-08,18.168548583984375
2016-06-09,18.323963165283203
2016-06-10,18.2769775390625
2016-06-11,
2016-06-12,
2016-06-13,18.25528907775879
2016-06-14,18.35287094116211
2016-06-15,18.23721694946289
2016-06-16,18.35287094116211
2016-06-17,18.4191837310791
2016-06-18,
2016-06-19,
2016-06-20,18.34996032714844
2016-06-21,18.375469207763672
2016-06-22,18.28801918029785
2016-06-23,18.33902359008789
2016-06-24,18.36817741394043
2016-06-25,
2016-06-26,
2016-06-27,18.594087600708008
2016-06-28,18.663318634033203
2016-06-29,18.714332580566406
2016-06-30,19.118793487548828
2016-07-01,19.122434616088867
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,19.26454162597656
2016-07-06,19.304616928100582
2016-07-07,18.94753074645996
2016-07-08,19.144304275512695
2016-07-09,
2016-07-10,
2016-07-11,19.12972068786621
2016-07-12,18.86737060546875
2016-07-13,19.01676368713379
2016-07-14,18.89287757873535
2016-07-15,18.94753074645996
2016-07-16,
2016-07-17,
2016-07-18,19.0021915435791
2016-07-19,18.969392776489254
2016-07-20,18.860078811645508
2016-07-21,18.973039627075195
2016-07-22,19.224462509155273
2016-07-23,
2016-07-24,
2016-07-25,19.191665649414062
2016-07-26,19.024049758911133
2016-07-27,18.8054256439209
2016-07-28,18.87830352783203
2016-07-29,18.991260528564453
2016-07-30,
2016-07-31,
2016-08-01,19.0021915435791
2016-08-02,18.87830352783203
2016-08-03,18.76534080505371
2016-08-04,18.754417419433594
2016-08-05,18.484771728515625
2016-08-06,
2016-08-07,
2016-08-08,18.47749137878418
2016-08-09,18.473848342895508
2016-08-10,18.47749137878418
2016-08-11,18.521215438842773
2016-08-12,18.546720504760746
2016-08-13,
2016-08-14,
2016-08-15,18.262510299682617
2016-08-16,18.047521591186523
2016-08-17,18.31716537475586
2016-08-18,18.543073654174805
2016-08-19,18.31716537475586
2016-08-20,
2016-08-21,
2016-08-22,18.36453437805176
2016-08-23,18.28437232971191
2016-08-24,18.277084350585938
2016-08-25,18.28801918029785
2016-08-26,17.909061431884766
2016-08-27,
2016-08-28,
2016-08-29,18.0548152923584
2016-08-30,17.865333557128906
2016-08-31,17.938215255737305
2016-09-01,17.84711456298828
2016-09-02,18.08396339416504
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,18.28072166442871
2016-09-07,18.28437232971191
2016-09-08,18.3463134765625
2016-09-09,17.65764045715332
2016-09-10,
2016-09-11,
2016-09-12,17.971012115478516
2016-09-13,17.72323226928711
2016-09-14,17.792461395263672
2016-09-15,17.92728042602539
2016-09-16,18.102209091186523
2016-09-17,
2016-09-18,
2016-09-19,18.28227424621582
2016-09-20,18.24919891357422
2016-09-21,18.620351791381836
2016-09-22,18.734277725219727
2016-09-23,18.719566345214844
2016-09-24,
2016-09-25,
2016-09-26,18.67180633544922
2016-09-27,18.42926788330078
2016-09-28,18.403541564941406
2016-09-29,18.127925872802734
2016-09-30,18.002979278564453
2016-10-01,
2016-10-02,
2016-10-03,17.749418258666992
2016-10-04,17.378265380859375
2016-10-05,17.34151840209961
2016-10-06,17.337839126586914
2016-10-07,17.31578826904297
2016-10-08,
2016-10-09,
2016-10-10,17.459108352661133
2016-10-11,17.260665893554688
2016-10-12,17.429712295532227
2016-10-13,17.64652442932129
2016-10-14,17.547304153442383
2016-10-15,
2016-10-16,
2016-10-17,17.642850875854492
2016-10-18,17.793516159057617
2016-10-19,17.753095626831055
2016-10-20,17.742063522338867
2016-10-21,17.639171600341797
2016-10-22,
2016-10-23,
2016-10-24,17.705322265625
2016-10-25,17.815567016601562
2016-10-26,17.859661102294922
2016-10-27,17.753095626831055
2016-10-28,17.80821418762207
2016-10-29,
2016-10-30,
2016-10-31,18.164674758911133
2016-11-01,17.833940505981445
2016-11-02,17.609779357910156
2016-11-03,17.67592430114746
2016-11-04,17.62080192565918
2016-11-05,
2016-11-06,
2016-11-07,17.929489135742188
2016-11-08,18.069128036499023
2016-11-09,17.40399169921875
2016-11-10,16.98505973815918
2016-11-11,16.915237426757812
2016-11-12,
2016-11-13,
2016-11-14,16.90420913696289
2016-11-15,17.176145553588867
2016-11-16,17.058551788330078
2016-11-17,17.062227249145508
2016-11-18,17.010778427124023
2016-11-19,
2016-11-20,
2016-11-21,17.19085121154785
2016-11-22,17.256994247436523
2016-11-23,17.08427619934082
2016-11-24,
2016-11-25,17.33049201965332
2016-11-26,
2016-11-27,
2016-11-28,17.664899826049805
2016-11-29,17.7383975982666
2016-11-30,17.179824829101562
2016-12-01,17.043853759765625
2016-12-02,17.198196411132812
2016-12-03,
2016-12-04,
2016-12-05,17.22024154663086
2016-12-06,17.187175750732422
2016-12-07,17.411338806152344
2016-12-08,17.440738677978516
2016-12-09,17.624479293823242
2016-12-10,
2016-12-11,
2016-12-12,17.80821418762207
2016-12-13,17.991958618164062
2016-12-14,17.62080192565918
2016-12-15,17.745744705200195
2016-12-16,17.962055206298828
2016-12-17,
2016-12-18,
2016-12-19,18.028846740722656
2016-12-20,18.051115036010746
2016-12-21,17.976903915405273
2016-12-22,18.039979934692383
2016-12-23,18.036266326904297
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,18.051115036010746
2016-12-28,17.88043212890625
2016-12-29,18.12160873413086
2016-12-30,18.02142333984375
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,17.976903915405273
2017-01-04,18.04368782043457
2017-01-05,18.062240600585938
2017-01-06,18.117897033691406
2017-01-07,
2017-01-08,
2017-01-09,17.88043212890625
2017-01-10,17.82477569580078
2017-01-11,18.01029396057129
2017-01-12,18.02513885498047
2017-01-13,17.999162673950195
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,18.19581413269043
2017-01-18,18.173555374145508
2017-01-19,18.014001846313477
2017-01-20,18.04739761352539
2017-01-21,
2017-01-22,
2017-01-23,17.95463752746582
2017-01-24,17.950937271118164
2017-01-25,17.950937271118164
2017-01-26,17.95835304260254
2017-01-27,17.95463752746582
2017-01-28,
2017-01-29,
2017-01-30,17.969482421875
2017-01-31,18.247756958007812
2017-02-01,17.932373046875
2017-02-02,18.12160873413086
2017-02-03,18.14387321472168
2017-02-04,
2017-02-05,
2017-02-06,18.10676383972168
2017-02-07,18.151290893554688
2017-02-08,18.329391479492188
2017-02-09,18.173555374145508
2017-02-10,18.2885799407959
2017-02-11,
2017-02-12,
2017-02-13,18.377628326416016
2017-02-14,18.244049072265625
2017-02-15,18.19953155517578
2017-02-16,18.381338119506836
2017-02-17,18.392465591430664
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,18.585405349731445
2017-02-22,18.663326263427734
2017-02-23,18.856264114379883
2017-02-24,19.1419734954834
2017-02-25,
2017-02-26,
2017-02-27,19.03437042236328
2017-02-28,19.208757400512695
2017-03-01,19.038074493408203
2017-03-02,19.17536163330078
2017-03-03,19.11599922180176
2017-03-04,
2017-03-05,
2017-03-06,19.07889938354492
2017-03-07,19.06776237487793
2017-03-08,18.79319190979004
2017-03-09,18.752376556396484
2017-03-10,18.90821075439453
2017-03-11,
2017-03-12,
2017-03-13,18.963871002197266
2017-03-14,18.9453182220459
2017-03-15,19.249568939208984
2017-03-16,19.038074493408203
2017-03-17,19.152854919433594
2017-03-18,
2017-03-19,
2017-03-20,19.02574157714844
2017-03-21,19.294919967651367
2017-03-22,19.38838768005371
2017-03-23,19.328569412231445
2017-03-24,19.39960289001465
2017-03-25,
2017-03-26,
2017-03-27,19.3248291015625
2017-03-28,19.309877395629883
2017-03-29,19.257530212402344
2017-03-30,19.10798454284668
2017-03-31,19.182762145996097
2017-04-01,
2017-04-02,
2017-04-03,19.179025650024418
2017-04-04,19.238840103149418
2017-04-05,19.347259521484375
2017-04-06,19.29865837097168
2017-04-07,19.216407775878903
2017-04-08,
2017-04-09,
2017-04-10,19.25006103515625
2017-04-11,19.242578506469727
2017-04-12,19.384645462036133
2017-04-13,19.321088790893555
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,19.40707778930664
2017-04-18,19.451934814453125
2017-04-19,19.317346572875977
2017-04-20,19.242578506469727
2017-04-21,19.339786529541016
2017-04-22,
2017-04-23,
2017-04-24,19.440723419189453
2017-04-25,19.414552688598633
2017-04-26,19.354738235473633
2017-04-27,19.422035217285156
2017-04-28,19.328569412231445
2017-04-29,
2017-04-30,
2017-05-01,19.212671279907227
2017-05-02,19.2351016998291
2017-05-03,19.16781234741211
2017-05-04,19.2351016998291
2017-05-05,19.339786529541016
2017-05-06,
2017-05-07,
2017-05-08,19.332300186157227
2017-05-09,19.19023895263672
2017-05-10,19.22014808654785
2017-05-11,19.246326446533203
2017-05-12,19.339786529541016
2017-05-13,
2017-05-14,
2017-05-15,19.422035217285156
2017-05-16,19.279966354370117
2017-05-17,19.328569412231445
2017-05-18,19.395862579345703
2017-05-19,19.470630645751953
2017-05-20,
2017-05-21,
2017-05-22,19.63887596130371
2017-05-23,19.69120979309082
2017-05-24,19.80337142944336
2017-05-25,19.964128494262695
2017-05-26,19.964128494262695
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,20.027681350708008
2017-05-31,20.12862968444824
2017-06-01,20.27070045471191
2017-06-02,20.293128967285156
2017-06-03,
2017-06-04,
2017-06-05,20.229568481445312
2017-06-06,20.18470764160156
2017-06-07,20.251998901367188
2017-06-08,20.083768844604492
2017-06-09,20.0650691986084
2017-06-10,
2017-06-11,
2017-06-12,20.027681350708008
2017-06-13,20.0762882232666
2017-06-14,20.18470764160156
2017-06-15,20.300601959228516
2017-06-16,20.393693923950195
2017-06-17,
2017-06-18,
2017-06-19,20.325857162475582
2017-06-20,20.337160110473633
2017-06-21,20.216556549072266
2017-06-22,20.122331619262695
2017-06-23,20.05449104309082
2017-06-24,
2017-06-25,
2017-06-26,20.190168380737305
2017-06-27,19.964040756225582
2017-06-28,19.771821975708008
2017-06-29,19.613527297973633
2017-06-30,19.583375930786133
2017-07-01,
2017-07-02,
2017-07-03,19.492919921875
2017-07-04,
2017-07-05,19.398696899414062
2017-07-06,19.391159057617188
2017-07-07,19.406240463256836
2017-07-08,
2017-07-09,
2017-07-10,19.391159057617188
2017-07-11,19.379859924316406
2017-07-12,19.54568862915039
2017-07-13,19.47784423828125
2017-07-14,19.56830406188965
2017-07-15,
2017-07-16,
2017-07-17,19.658754348754883
2017-07-18,19.715286254882812
2017-07-19,19.798208236694336
2017-07-20,19.941423416137695
2017-07-21,20.084644317626953
2017-07-22,
2017-07-23,
2017-07-24,19.896194458007812
2017-07-25,19.78312873840332
2017-07-26,19.97157859802246
2017-07-27,20.020572662353516
2017-07-28,19.99041748046875
2017-07-29,
2017-07-30,
2017-07-31,20.058258056640625
2017-08-01,20.171327590942383
2017-08-02,20.258018493652344
2017-08-03,20.359779357910156
2017-08-04,20.26931953430176
2017-08-05,
2017-08-06,
2017-08-07,20.333391189575195
2017-08-08,20.41630744934082
2017-08-09,20.31077003479004
2017-08-10,20.374853134155273
2017-08-11,20.254243850708008
2017-08-12,
2017-08-13,
2017-08-14,20.371084213256836
2017-08-15,20.48415184020996
2017-08-16,20.567066192626953
2017-08-17,20.42008399963379
2017-08-18,20.540681838989254
2017-08-19,
2017-08-20,
2017-08-21,20.616060256958008
2017-08-22,20.66129493713379
2017-08-23,20.7291259765625
2017-08-24,20.714048385620117
2017-08-25,20.781890869140625
2017-08-26,
2017-08-27,
2017-08-28,20.81958770751953
2017-08-29,20.77435302734375
2017-08-30,20.714048385620117
2017-08-31,20.71782493591309
2017-09-01,20.65374755859375
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,20.706512451171875
2017-09-06,20.612289428710938
2017-09-07,20.766815185546875
2017-09-08,20.864810943603516
2017-09-09,
2017-09-10,
2017-09-11,21.04195022583008
2017-09-12,20.691442489624023
2017-09-13,20.589677810668945
2017-09-14,20.76304626464844
2017-09-15,20.792295455932617
2017-09-16,
2017-09-17,
2017-09-18,20.57962417602539
2017-09-19,20.5378475189209
2017-09-20,20.385936737060547
2017-09-21,20.38214111328125
2017-09-22,20.215044021606445
2017-09-23,
2017-09-24,
2017-09-25,20.401134490966797
2017-09-26,20.3631591796875
2017-09-27,20.0897216796875
2017-09-28,20.161876678466797
2017-09-29,20.146690368652344
2017-09-30,
2017-10-01,
2017-10-02,20.18086814880371
2017-10-03,20.12390518188477
2017-10-04,20.32518196105957
2017-10-05,20.306188583374023
2017-10-06,20.290998458862305
2017-10-07,
2017-10-08,
2017-10-09,20.317581176757812
2017-10-10,20.515066146850582
2017-10-11,20.602407455444336
2017-10-12,20.70874786376953
2017-10-13,20.564435958862305
2017-10-14,
2017-10-15,
2017-10-16,20.51885986328125
2017-10-17,20.640384674072266
2017-10-18,20.602407455444336
2017-10-19,20.818885803222656
2017-10-20,20.834070205688477
2017-10-21,
2017-10-22,
2017-10-23,20.845460891723633
2017-10-24,20.86444664001465
2017-10-25,20.773303985595703
2017-10-26,20.777099609375
2017-10-27,20.906225204467773
2017-10-28,
2017-10-29,
2017-10-30,20.910022735595703
2017-10-31,20.932804107666016
2017-11-01,20.815080642700195
2017-11-02,20.891029357910156
2017-11-03,20.96698760986328
2017-11-04,
2017-11-05,
2017-11-06,20.88722801208496
2017-11-07,21.13788604736328
2017-11-08,21.153074264526367
2017-11-09,21.179656982421875
2017-11-10,21.08091735839844
2017-11-11,
2017-11-12,
2017-11-13,21.331565856933594
2017-11-14,21.597402572631836
2017-11-15,21.411314010620117
2017-11-16,21.342958450317383
2017-11-17,21.19485092163086
2017-11-18,
2017-11-19,
2017-11-20,21.130287170410156
2017-11-21,21.1872501373291
2017-11-22,21.1872501373291
2017-11-23,
2017-11-24,21.221433639526367
2017-11-25,
2017-11-26,
2017-11-27,21.312578201293945
2017-11-28,21.411314010620117
2017-11-29,21.422710418701172
2017-11-30,21.494863510131836
2017-12-01,21.422710418701172
2017-12-02,
2017-12-03,
2017-12-04,21.301183700561523
2017-12-05,21.03154945373535
2017-12-06,21.111303329467773
2017-12-07,21.14927864074707
2017-12-08,21.21763038635254
2017-12-09,
2017-12-10,
2017-12-11,21.346759796142575
2017-12-12,20.9821834564209
2017-12-13,21.039138793945312
2017-12-14,21.012554168701172
2017-12-15,21.08960723876953
2017-12-16,
2017-12-17,
2017-12-18,20.855785369873047
2017-12-19,20.476306915283203
2017-12-20,20.31531524658203
2017-12-21,20.073833465576172
2017-12-22,20.104503631591797
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,19.985673904418945
2017-12-27,20.070005416870117
2017-12-28,20.18116569519043
2017-12-29,20.192663192749023
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,20.004838943481445
2018-01-03,19.847686767578125
2018-01-04,19.6828670501709
2018-01-05,19.675199508666992
2018-01-06,
2018-01-07,
2018-01-08,19.859188079833984
2018-01-09,19.663694381713867
2018-01-10,19.44904327392578
2018-01-11,19.376220703125
2018-01-12,19.265056610107425
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,19.222896575927734
2018-01-17,19.341716766357425
2018-01-18,19.219064712524418
2018-01-19,19.161571502685547
2018-01-20,
2018-01-21,
2018-01-22,19.18839454650879
2018-01-23,19.372385025024418
2018-01-24,19.25355529785156
2018-01-25,19.552539825439453
2018-01-26,19.564041137695312
2018-01-27,
2018-01-28,
2018-01-29,19.314884185791016
2018-01-30,19.34938621520996
2018-01-31,19.564041137695312
2018-02-01,19.25739097595215
2018-02-02,19.119401931762695
2018-02-03,
2018-02-04,
2018-02-05,18.805089950561523
2018-02-06,18.52527618408203
2018-02-07,18.437114715576172
2018-02-08,18.230125427246097
2018-02-09,18.61343765258789
2018-02-10,
2018-02-11,
2018-02-12,18.755258560180664
2018-02-13,18.839582443237305
2018-02-14,18.628765106201172
2018-02-15,19.042739868164062
2018-02-16,19.211395263671875
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,18.96224594116211
2018-02-21,18.713098526000977
2018-02-22,18.808923721313477
2018-02-23,19.299556732177734
2018-02-24,
2018-02-25,
2018-02-26,19.2420654296875
2018-02-27,18.935413360595703
2018-02-28,18.805089950561523
2018-03-01,18.808923721313477
2018-03-02,18.759090423583984
2018-03-03,
2018-03-04,
2018-03-05,19.142398834228516
2018-03-06,18.88558578491211
2018-03-07,18.74376106262207
2018-03-08,18.881750106811523
2018-03-09,18.935413360595703
2018-03-10,
2018-03-11,
2018-03-12,19.01590347290039
2018-03-13,19.05807113647461
2018-03-14,19.25355529785156
2018-03-15,19.2420654296875
2018-03-16,19.410863876342773
2018-03-17,
2018-03-18,
2018-03-19,19.291114807128903
2018-03-20,19.2022705078125
2018-03-21,19.1366024017334
2018-03-22,19.22158432006836
2018-03-23,18.95118522644043
2018-03-24,
2018-03-25,
2018-03-26,19.148189544677734
2018-03-27,19.422454833984375
2018-03-28,19.414730072021484
2018-03-29,19.519027709960938
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,19.36837577819824
2018-04-03,19.43404197692871
2018-04-04,19.476533889770508
2018-04-05,19.63105010986328
2018-04-06,19.476533889770508
2018-04-07,
2018-04-08,
2018-04-09,19.515161514282227
2018-04-10,19.364513397216797
2018-04-11,19.33746910095215
2018-04-12,19.082523345947266
2018-04-13,19.233169555664062
2018-04-14,
2018-04-15,
2018-04-16,19.495849609375
2018-04-17,19.69285774230957
2018-04-18,19.619462966918945
2018-04-19,19.607873916625977
2018-04-20,19.430177688598633
2018-04-21,
2018-04-22,
2018-04-23,19.441762924194336
2018-04-24,19.573102951049805
2018-04-25,19.57697296142578
2018-04-26,19.77397346496582
2018-04-27,19.974842071533203
2018-04-28,
2018-04-29,
2018-04-30,19.916898727416992
2018-05-01,19.855093002319336
2018-05-02,19.835783004760746
2018-05-03,19.808738708496097
2018-05-04,19.897584915161133
2018-05-05,
2018-05-06,
2018-05-07,19.793283462524418
2018-05-08,19.298843383789062
2018-05-09,19.163639068603516
2018-05-10,19.43404197692871
2018-05-11,19.461084365844727
2018-05-12,
2018-05-13,
2018-05-14,19.3876895904541
2018-05-15,19.225452423095703
2018-05-16,19.074796676635746
2018-05-17,18.920286178588867
2018-05-18,18.924142837524418
2018-05-19,
2018-05-20,
2018-05-21,19.020715713500977
2018-05-22,19.090248107910156
2018-05-23,19.264074325561523
2018-05-24,19.422454833984375
2018-05-25,19.50744247436523
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,19.50744247436523
2018-05-30,19.66581344604492
2018-05-31,19.69672393798828
2018-06-01,19.39541244506836
2018-06-02,
2018-06-03,
2018-06-04,19.240903854370117
2018-06-05,19.14046859741211
2018-06-06,18.684648513793945
2018-06-07,18.815982818603516
2018-06-08,18.80826187133789
2018-06-09,
2018-06-10,
2018-06-11,18.769628524780273
2018-06-12,18.98594856262207
2018-06-13,18.93573760986328
2018-06-14,19.171369552612305
2018-06-15,19.307785034179688
2018-06-16,
2018-06-17,
2018-06-18,19.370136260986328
2018-06-19,19.561113357543945
2018-06-20,19.57670021057129
2018-06-21,19.642961502075195
2018-06-22,19.77937126159668
2018-06-23,
2018-06-24,
2018-06-25,20.106748580932617
2018-06-26,20.130136489868164
2018-06-27,20.22757339477539
2018-06-28,20.21977424621582
2018-06-29,20.250951766967773
2018-06-30,
2018-07-01,
2018-07-02,20.39515495300293
2018-07-03,20.4536190032959
2018-07-04,
2018-07-05,20.562746047973633
