date,xlu_close
2016-01-20,15.450159072875977
2016-01-21,15.435805320739746
2016-01-22,15.712026596069336
2016-01-23,
2016-01-24,
2016-01-25,15.57929801940918
2016-01-26,15.68691635131836
2016-01-27,15.722785949707031
2016-01-28,15.97389030456543
2016-01-29,16.293155670166016
2016-01-30,
2016-01-31,
2016-02-01,16.447402954101562
2016-02-02,16.519153594970703
2016-02-03,16.7236270904541
2016-02-04,16.65187644958496
2016-02-05,16.705686569213867
2016-02-06,
2016-02-07,
2016-02-08,16.648292541503906
2016-02-09,16.705686569213867
2016-02-10,16.687747955322266
2016-02-11,16.393600463867188
2016-02-12,16.343379974365234
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,16.447402954101562
2016-02-17,16.415117263793945
2016-02-18,16.684162139892578
2016-02-19,16.572959899902344
2016-02-20,
2016-02-21,
2016-02-22,16.766666412353516
2016-02-23,16.781009674072266
2016-02-24,16.859935760498047
2016-02-25,17.032123565673828
2016-02-26,16.56219482421875
2016-02-27,
2016-02-28,
2016-02-29,16.60883140563965
2016-03-01,16.526321411132812
2016-03-02,16.612422943115234
2016-03-03,16.712858200073242
2016-03-04,16.89940071105957
2016-03-05,
2016-03-06,
2016-03-07,16.99266242980957
2016-03-08,17.161256790161133
2016-03-09,17.24018096923828
2016-03-10,17.25452423095703
2016-03-11,17.272464752197266
2016-03-12,
2016-03-13,
2016-03-14,17.293989181518555
2016-03-15,17.32627296447754
2016-03-16,17.59172821044922
2016-03-17,17.688581466674805
2016-03-18,17.575820922851562
2016-03-19,
2016-03-20,
2016-03-21,17.557750701904297
2016-03-22,17.499921798706055
2016-03-23,17.630029678344727
2016-03-24,17.677017211914062
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,17.611967086791992
2016-03-29,17.87218475341797
2016-03-30,17.82881736755371
2016-03-31,17.933626174926758
2016-04-01,18.002294540405273
2016-04-02,
2016-04-03,
2016-04-04,17.92639923095703
2016-04-05,17.590272903442383
2016-04-06,17.568592071533203
2016-04-07,17.56136703491211
2016-04-08,17.655324935913086
2016-04-09,
2016-04-10,
2016-04-11,17.57943344116211
2016-04-12,17.70231819152832
2016-04-13,17.593894958496094
2016-04-14,17.572202682495117
2016-04-15,17.669788360595703
2016-04-16,
2016-04-17,
2016-04-18,17.73845672607422
2016-04-19,17.76736831665039
2016-04-20,17.322824478149414
2016-04-21,16.961410522460938
2016-04-22,17.113201141357422
2016-04-23,
2016-04-24,
2016-04-25,17.145732879638672
2016-04-26,17.17103385925293
2016-04-27,17.420408248901367
2016-04-28,17.39510726928711
2016-04-29,17.499921798706055
2016-04-30,
2016-05-01,
2016-05-02,17.6408748626709
2016-05-03,17.626420974731445
2016-05-04,17.832433700561523
2016-05-05,17.763763427734375
2016-05-06,17.64810562133789
2016-05-07,
2016-05-08,
2016-05-09,17.74930191040039
2016-05-10,17.76736831665039
2016-05-11,17.832433700561523
2016-05-12,17.937238693237305
2016-05-13,17.85049819946289
2016-05-14,
2016-05-15,
2016-05-16,17.87218475341797
2016-05-17,17.568592071533203
2016-05-18,17.239702224731445
2016-05-19,17.413183212280273
2016-05-20,17.45293617248535
2016-05-21,
2016-05-22,
2016-05-23,17.29752540588379
2016-05-24,17.47101402282715
2016-05-25,17.420408248901367
2016-05-26,17.61919593811035
2016-05-27,17.64810562133789
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,17.763763427734375
2016-06-01,17.81074333190918
2016-06-02,17.817968368530273
2016-06-03,18.099876403808594
2016-06-04,
2016-06-05,
2016-06-06,18.07457733154297
2016-06-07,18.060121536254883
2016-06-08,18.16855239868164
2016-06-09,18.32395362854004
2016-06-10,18.2769718170166
2016-06-11,
2016-06-12,
2016-06-13,18.255292892456055
2016-06-14,18.352872848510746
2016-06-15,18.23721694946289
2016-06-16,18.352872848510746
2016-06-17,18.419189453125
2016-06-18,
2016-06-19,
2016-06-20,18.34996032714844
2016-06-21,18.375463485717773
2016-06-22,18.28801727294922
2016-06-23,18.33902931213379
2016-06-24,18.36817741394043
2016-06-25,
2016-06-26,
2016-06-27,18.594091415405273
2016-06-28,18.663320541381836
2016-06-29,18.71433448791504
2016-06-30,19.11879539489746
2016-07-01,19.122434616088867
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,19.26453971862793
2016-07-06,19.30462074279785
2016-07-07,18.947532653808594
2016-07-08,19.14430046081543
2016-07-09,
2016-07-10,
2016-07-11,19.129722595214844
2016-07-12,18.867372512817383
2016-07-13,19.01677131652832
2016-07-14,18.892879486083984
2016-07-15,18.947532653808594
2016-07-16,
2016-07-17,
2016-07-18,19.002187728881836
2016-07-19,18.969398498535156
2016-07-20,18.860088348388672
2016-07-21,18.97303771972656
2016-07-22,19.224462509155273
2016-07-23,
2016-07-24,
2016-07-25,19.191669464111328
2016-07-26,19.0240535736084
2016-07-27,18.80542755126953
2016-07-28,18.8783016204834
2016-07-29,18.99125289916992
2016-07-30,
2016-07-31,
2016-08-01,19.002187728881836
2016-08-02,18.8783016204834
2016-08-03,18.765344619750977
2016-08-04,18.754419326782227
2016-08-05,18.48477554321289
2016-08-06,
2016-08-07,
2016-08-08,18.477489471435547
2016-08-09,18.473840713500977
2016-08-10,18.477489471435547
2016-08-11,18.521211624145508
2016-08-12,18.54671859741211
2016-08-13,
2016-08-14,
2016-08-15,18.262496948242188
2016-08-16,18.04752540588379
2016-08-17,18.31716537475586
2016-08-18,18.543073654174805
2016-08-19,18.31716537475586
2016-08-20,
2016-08-21,
2016-08-22,18.36453628540039
2016-08-23,18.28437232971191
2016-08-24,18.277080535888672
2016-08-25,18.28801727294922
2016-08-26,17.90906524658203
2016-08-27,
2016-08-28,
2016-08-29,18.05481338500977
2016-08-30,17.865337371826172
2016-08-31,17.938207626342773
2016-09-01,17.847122192382812
2016-09-02,18.083965301513672
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,18.28072929382324
2016-09-07,18.28437232971191
2016-09-08,18.3463077545166
2016-09-09,17.657638549804688
2016-09-10,
2016-09-11,
2016-09-12,17.971010208129883
2016-09-13,17.72323226928711
2016-09-14,17.792461395263672
2016-09-15,17.927284240722656
2016-09-16,18.102201461791992
2016-09-17,
2016-09-18,
2016-09-19,18.28226852416992
2016-09-20,18.249197006225582
2016-09-21,18.620351791381836
2016-09-22,18.73427391052246
2016-09-23,18.719572067260746
2016-09-24,
2016-09-25,
2016-09-26,18.671804428100582
2016-09-27,18.429269790649418
2016-09-28,18.40353775024414
2016-09-29,18.127925872802734
2016-09-30,18.002986907958984
2016-10-01,
2016-10-02,
2016-10-03,17.749420166015625
2016-10-04,17.37826156616211
2016-10-05,17.341514587402344
2016-10-06,17.33784294128418
2016-10-07,17.315793991088867
2016-10-08,
2016-10-09,
2016-10-10,17.4591064453125
2016-10-11,17.260669708251953
2016-10-12,17.42970848083496
2016-10-13,17.64652442932129
2016-10-14,17.547304153442383
2016-10-15,
2016-10-16,
2016-10-17,17.642854690551758
2016-10-18,17.793514251708984
2016-10-19,17.753095626831055
2016-10-20,17.742067337036133
2016-10-21,17.63918113708496
2016-10-22,
2016-10-23,
2016-10-24,17.705318450927734
2016-10-25,17.81557273864746
2016-10-26,17.859664916992188
2016-10-27,17.753095626831055
2016-10-28,17.80821418762207
2016-10-29,
2016-10-30,
2016-10-31,18.16468048095703
2016-11-01,17.833940505981445
2016-11-02,17.609771728515625
2016-11-03,17.675922393798828
2016-11-04,17.620798110961914
2016-11-05,
2016-11-06,
2016-11-07,17.929487228393555
2016-11-08,18.069128036499023
2016-11-09,17.403987884521484
2016-11-10,16.985061645507812
2016-11-11,16.915231704711914
2016-11-12,
2016-11-13,
2016-11-14,16.904207229614258
2016-11-15,17.1761474609375
2016-11-16,17.058549880981445
2016-11-17,17.062225341796875
2016-11-18,17.010780334472656
2016-11-19,
2016-11-20,
2016-11-21,17.190847396850586
2016-11-22,17.256996154785156
2016-11-23,17.08428192138672
2016-11-24,
2016-11-25,17.33048439025879
2016-11-26,
2016-11-27,
2016-11-28,17.66489601135254
2016-11-29,17.73839569091797
2016-11-30,17.17982292175293
2016-12-01,17.043853759765625
2016-12-02,17.19819450378418
2016-12-03,
2016-12-04,
2016-12-05,17.220243453979492
2016-12-06,17.187171936035156
2016-12-07,17.411334991455078
2016-12-08,17.440731048583984
2016-12-09,17.624479293823242
2016-12-10,
2016-12-11,
2016-12-12,17.80821418762207
2016-12-13,17.991958618164062
2016-12-14,17.620798110961914
2016-12-15,17.745742797851562
2016-12-16,17.96205711364746
2016-12-17,
2016-12-18,
2016-12-19,18.02884864807129
2016-12-20,18.051109313964844
2016-12-21,17.976900100708008
2016-12-22,18.039981842041016
2016-12-23,18.036264419555664
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,18.051109313964844
2016-12-28,17.880435943603516
2016-12-29,18.121604919433594
2016-12-30,18.02142906188965
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,17.976900100708008
2017-01-04,18.04368782043457
2017-01-05,18.062244415283203
2017-01-06,18.11789894104004
2017-01-07,
2017-01-08,
2017-01-09,17.880435943603516
2017-01-10,17.82477378845215
2017-01-11,18.010297775268555
2017-01-12,18.02513885498047
2017-01-13,17.999168395996094
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,18.195816040039062
2017-01-18,18.173553466796875
2017-01-19,18.014013290405273
2017-01-20,18.04739761352539
2017-01-21,
2017-01-22,
2017-01-23,17.954639434814453
2017-01-24,17.950929641723633
2017-01-25,17.950929641723633
2017-01-26,17.958349227905273
2017-01-27,17.954639434814453
2017-01-28,
2017-01-29,
2017-01-30,17.969480514526367
2017-01-31,18.24776077270508
2017-02-01,17.932376861572266
2017-02-02,18.121604919433594
2017-02-03,18.143871307373047
2017-02-04,
2017-02-05,
2017-02-06,18.106765747070312
2017-02-07,18.151290893554688
2017-02-08,18.32939338684082
2017-02-09,18.173553466796875
2017-02-10,18.288572311401367
2017-02-11,
2017-02-12,
2017-02-13,18.377626419067383
2017-02-14,18.24405288696289
2017-02-15,18.19952964782715
2017-02-16,18.38134002685547
2017-02-17,18.392473220825195
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,18.585411071777344
2017-02-22,18.6633243560791
2017-02-23,18.856273651123047
2017-02-24,19.141969680786133
2017-02-25,
2017-02-26,
2017-02-27,19.034364700317383
2017-02-28,19.208757400512695
2017-03-01,19.0380802154541
2017-03-02,19.175365447998047
2017-03-03,19.115989685058594
2017-03-04,
2017-03-05,
2017-03-06,19.078895568847656
2017-03-07,19.06776237487793
2017-03-08,18.793190002441406
2017-03-09,18.752376556396484
2017-03-10,18.908218383789062
2017-03-11,
2017-03-12,
2017-03-13,18.9638729095459
2017-03-14,18.945316314697266
2017-03-15,19.249568939208984
2017-03-16,19.0380802154541
2017-03-17,19.152849197387695
2017-03-18,
2017-03-19,
2017-03-20,19.02574348449707
2017-03-21,19.294918060302734
2017-03-22,19.38838005065918
2017-03-23,19.32857131958008
2017-03-24,19.399599075317383
2017-03-25,
2017-03-26,
2017-03-27,19.3248233795166
2017-03-28,19.309879302978516
2017-03-29,19.257530212402344
2017-03-30,19.107990264892575
2017-03-31,19.182762145996097
2017-04-01,
2017-04-02,
2017-04-03,19.17902183532715
2017-04-04,19.238840103149418
2017-04-05,19.347257614135746
2017-04-06,19.298654556274418
2017-04-07,19.216411590576172
2017-04-08,
2017-04-09,
2017-04-10,19.25005531311035
2017-04-11,19.242582321166992
2017-04-12,19.384641647338867
2017-04-13,19.321090698242188
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,19.407079696655273
2017-04-18,19.451942443847656
2017-04-19,19.31735038757324
2017-04-20,19.242582321166992
2017-04-21,19.33978843688965
2017-04-22,
2017-04-23,
2017-04-24,19.44072723388672
2017-04-25,19.414560317993164
2017-04-26,19.354736328125
2017-04-27,19.422039031982425
2017-04-28,19.32857131958008
2017-04-29,
2017-04-30,
2017-05-01,19.212669372558594
2017-05-02,19.235103607177734
2017-05-03,19.167808532714844
2017-05-04,19.235103607177734
2017-05-05,19.33978843688965
2017-05-06,
2017-05-07,
2017-05-08,19.332304000854492
2017-05-09,19.190244674682617
2017-05-10,19.22014617919922
2017-05-11,19.24631690979004
2017-05-12,19.33978843688965
2017-05-13,
2017-05-14,
2017-05-15,19.422039031982425
2017-05-16,19.279964447021484
2017-05-17,19.32857131958008
2017-05-18,19.395862579345703
2017-05-19,19.47063446044922
2017-05-20,
2017-05-21,
2017-05-22,19.63886833190918
2017-05-23,19.69121551513672
2017-05-24,19.803369522094727
2017-05-25,19.964128494262695
2017-05-26,19.964128494262695
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,20.027685165405273
2017-05-31,20.128625869750977
2017-06-01,20.270694732666016
2017-06-02,20.293128967285156
2017-06-03,
2017-06-04,
2017-06-05,20.229572296142575
2017-06-06,20.18470764160156
2017-06-07,20.25200462341309
2017-06-08,20.08376121520996
2017-06-09,20.065073013305664
2017-06-10,
2017-06-11,
2017-06-12,20.027685165405273
2017-06-13,20.0762882232666
2017-06-14,20.18470764160156
2017-06-15,20.300609588623047
2017-06-16,20.393699645996097
2017-06-17,
2017-06-18,
2017-06-19,20.325857162475582
2017-06-20,20.337158203125
2017-06-21,20.2165584564209
2017-06-22,20.12233543395996
2017-06-23,20.05449676513672
2017-06-24,
2017-06-25,
2017-06-26,20.1901798248291
2017-06-27,19.964038848876953
2017-06-28,19.771825790405273
2017-06-29,19.613525390625
2017-06-30,19.583372116088867
2017-07-01,
2017-07-02,
2017-07-03,19.492921829223633
2017-07-04,
2017-07-05,19.39869499206543
2017-07-06,19.391159057617188
2017-07-07,19.40623664855957
2017-07-08,
2017-07-09,
2017-07-10,19.391159057617188
2017-07-11,19.379852294921875
2017-07-12,19.54568862915039
2017-07-13,19.47784423828125
2017-07-14,19.568296432495117
2017-07-15,
2017-07-16,
2017-07-17,19.658754348754883
2017-07-18,19.715286254882812
2017-07-19,19.79820442199707
2017-07-20,19.94141960144043
2017-07-21,20.08464241027832
2017-07-22,
2017-07-23,
2017-07-24,19.89620018005371
2017-07-25,19.783130645751953
2017-07-26,19.971576690673828
2017-07-27,20.02057456970215
2017-07-28,19.99042701721191
2017-07-29,
2017-07-30,
2017-07-31,20.058263778686523
2017-08-01,20.17133331298828
2017-08-02,20.25801658630371
2017-08-03,20.359773635864254
2017-08-04,20.269317626953125
2017-08-05,
2017-08-06,
2017-08-07,20.333393096923828
2017-08-08,20.41631317138672
2017-08-09,20.31077766418457
2017-08-10,20.37485122680664
2017-08-11,20.254247665405273
2017-08-12,
2017-08-13,
2017-08-14,20.371082305908203
2017-08-15,20.484149932861328
2017-08-16,20.56707000732422
2017-08-17,20.420080184936523
2017-08-18,20.540681838989254
2017-08-19,
2017-08-20,
2017-08-21,20.616060256958008
2017-08-22,20.661287307739254
2017-08-23,20.72912979125977
2017-08-24,20.71405029296875
2017-08-25,20.781890869140625
2017-08-26,
2017-08-27,
2017-08-28,20.81958770751953
2017-08-29,20.77435874938965
2017-08-30,20.71405029296875
2017-08-31,20.71782493591309
2017-09-01,20.65375709533691
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,20.70651626586914
2017-09-06,20.61229133605957
2017-09-07,20.766815185546875
2017-09-08,20.86481285095215
2017-09-09,
2017-09-10,
2017-09-11,21.04195213317871
2017-09-12,20.69144058227539
2017-09-13,20.589683532714844
2017-09-14,20.76304817199707
2017-09-15,20.792293548583984
2017-09-16,
2017-09-17,
2017-09-18,20.579620361328125
2017-09-19,20.5378475189209
2017-09-20,20.385942459106445
2017-09-21,20.38214874267578
2017-09-22,20.215044021606445
2017-09-23,
2017-09-24,
2017-09-25,20.401132583618164
2017-09-26,20.36315536499023
2017-09-27,20.0897216796875
2017-09-28,20.161882400512695
2017-09-29,20.14668846130371
2017-09-30,
2017-10-01,
2017-10-02,20.180864334106445
2017-10-03,20.1239070892334
2017-10-04,20.325180053710938
2017-10-05,20.30619239807129
2017-10-06,20.290998458862305
2017-10-07,
2017-10-08,
2017-10-09,20.317588806152344
2017-10-10,20.515066146850582
2017-10-11,20.60240936279297
2017-10-12,20.708742141723633
2017-10-13,20.56443214416504
2017-10-14,
2017-10-15,
2017-10-16,20.518861770629883
2017-10-17,20.640380859375
2017-10-18,20.60240936279297
2017-10-19,20.818876266479492
2017-10-20,20.834070205688477
2017-10-21,
2017-10-22,
2017-10-23,20.845462799072266
2017-10-24,20.86444854736328
2017-10-25,20.773298263549805
2017-10-26,20.7771053314209
2017-10-27,20.906225204467773
2017-10-28,
2017-10-29,
2017-10-30,20.91001892089844
2017-10-31,20.93280982971191
2017-11-01,20.81507682800293
2017-11-02,20.891036987304688
2017-11-03,20.96698760986328
2017-11-04,
2017-11-05,
2017-11-06,20.887231826782227
2017-11-07,21.13788414001465
2017-11-08,21.153076171875
2017-11-09,21.179658889770508
2017-11-10,21.08091735839844
2017-11-11,
2017-11-12,
2017-11-13,21.331560134887695
2017-11-14,21.597402572631836
2017-11-15,21.411314010620117
2017-11-16,21.342958450317383
2017-11-17,21.194841384887695
2017-11-18,
2017-11-19,
2017-11-20,21.130290985107425
2017-11-21,21.187253952026367
2017-11-22,21.187253952026367
2017-11-23,
2017-11-24,21.22142791748047
2017-11-25,
2017-11-26,
2017-11-27,21.312576293945312
2017-11-28,21.411314010620117
2017-11-29,21.422710418701172
2017-11-30,21.49485969543457
2017-12-01,21.422710418701172
2017-12-02,
2017-12-03,
2017-12-04,21.30118179321289
2017-12-05,21.03154563903809
2017-12-06,21.111297607421875
2017-12-07,21.14927864074707
2017-12-08,21.217634201049805
2017-12-09,
2017-12-10,
2017-12-11,21.346755981445312
2017-12-12,20.982179641723633
2017-12-13,21.039140701293945
2017-12-14,21.012561798095703
2017-12-15,21.0896053314209
2017-12-16,
2017-12-17,
2017-12-18,20.85578727722168
2017-12-19,20.476306915283203
2017-12-20,20.31532287597656
2017-12-21,20.07383918762207
2017-12-22,20.104501724243164
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,19.985681533813477
2017-12-27,20.070003509521484
2017-12-28,20.181167602539062
2017-12-29,20.192665100097656
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,20.004844665527344
2018-01-03,19.84768867492676
2018-01-04,19.682857513427734
2018-01-05,19.67519760131836
2018-01-06,
2018-01-07,
2018-01-08,19.85918426513672
2018-01-09,19.66370010375977
2018-01-10,19.449047088623047
2018-01-11,19.3762149810791
2018-01-12,19.265056610107425
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,19.2228946685791
2018-01-17,19.34171485900879
2018-01-18,19.21906089782715
2018-01-19,19.161563873291016
2018-01-20,
2018-01-21,
2018-01-22,19.188398361206055
2018-01-23,19.37238311767578
2018-01-24,19.253559112548828
2018-01-25,19.55253791809082
2018-01-26,19.564037322998047
2018-01-27,
2018-01-28,
2018-01-29,19.31488990783691
2018-01-30,19.34938621520996
2018-01-31,19.564037322998047
2018-02-01,19.25739288330078
2018-02-02,19.119407653808594
2018-02-03,
2018-02-04,
2018-02-05,18.805089950561523
2018-02-06,18.5252742767334
2018-02-07,18.437114715576172
2018-02-08,18.230131149291992
2018-02-09,18.613435745239254
2018-02-10,
2018-02-11,
2018-02-12,18.755258560180664
2018-02-13,18.83958625793457
2018-02-14,18.628765106201172
2018-02-15,19.042739868164062
2018-02-16,19.21139907836914
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,18.96224594116211
2018-02-21,18.71309471130371
2018-02-22,18.808923721313477
2018-02-23,19.299558639526367
2018-02-24,
2018-02-25,
2018-02-26,19.24205780029297
2018-02-27,18.93540954589844
2018-02-28,18.805089950561523
