date,xlu_close
2016-09-20,24.829999923706055
2016-09-21,25.334999084472656
2016-09-22,25.489999771118164
2016-09-23,25.469999313354492
2016-09-26,25.405000686645508
2016-09-27,25.075000762939453
2016-09-28,25.040000915527344
2016-09-29,24.665000915527344
2016-09-30,24.4950008392334
2016-10-01,
2016-10-03,24.149999618530273
2016-10-04,23.645000457763672
2016-10-05,23.594999313354492
2016-10-06,23.59000015258789
2016-10-07,23.559999465942383
2016-10-10,23.7549991607666
2016-10-11,23.48500061035156
2016-10-12,23.71500015258789
2016-10-13,24.010000228881836
2016-10-14,23.875
2016-10-17,24.0049991607666
2016-10-18,24.209999084472656
2016-10-19,24.155000686645508
2016-10-20,24.13999938964844
2016-10-21,24.0
2016-10-24,24.09000015258789
2016-10-25,24.239999771118164
2016-10-26,24.299999237060547
2016-10-27,24.155000686645508
2016-10-28,24.229999542236328
2016-10-31,24.71500015258789
2016-11-01,24.26499938964844
2016-11-02,23.959999084472656
2016-11-03,24.049999237060547
2016-11-04,23.975000381469727
2016-11-07,24.395000457763672
2016-11-08,24.584999084472656
2016-11-09,23.68000030517578
2016-11-10,23.11000061035156
2016-11-11,23.01499938964844
2016-11-14,23.0
2016-11-15,23.3700008392334
2016-11-16,23.209999084472656
2016-11-17,23.21500015258789
2016-11-18,23.145000457763672
2016-11-21,23.38999938964844
2016-11-22,23.479999542236328
2016-11-23,23.2450008392334
2016-11-24,
2016-11-25,23.579999923706055
2016-11-28,24.03499984741211
2016-11-29,24.135000228881836
2016-11-30,23.375
2016-12-01,23.190000534057617
2016-12-02,23.399999618530273
2016-12-05,23.43000030517578
2016-12-06,23.385000228881836
2016-12-07,23.690000534057617
2016-12-08,23.729999542236328
2016-12-09,23.979999542236328
2016-12-12,24.229999542236328
2016-12-13,24.479999542236328
2016-12-14,23.975000381469727
2016-12-15,24.145000457763672
2016-12-16,24.204999923706055
2016-12-19,24.295000076293945
2016-12-20,24.325000762939453
2016-12-21,24.225000381469727
2016-12-22,24.309999465942383
2016-12-23,24.30500030517578
2016-12-26,
2016-12-27,24.325000762939453
2016-12-28,24.094999313354492
2016-12-29,24.420000076293945
2016-12-30,24.28499984741211
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,24.225000381469727
2017-01-04,24.315000534057617
2017-01-05,24.34000015258789
2017-01-06,24.415000915527344
2017-01-09,24.094999313354492
2017-01-10,24.020000457763672
2017-01-11,24.270000457763672
2017-01-12,24.290000915527344
2017-01-13,24.2549991607666
2017-01-16,
2017-01-17,24.520000457763672
2017-01-18,24.489999771118164
2017-01-19,24.274999618530273
2017-01-20,24.31999969482422
2017-01-23,24.19499969482422
2017-01-24,24.190000534057617
2017-01-25,24.190000534057617
2017-01-26,24.200000762939453
2017-01-27,24.19499969482422
2017-01-30,24.21500015258789
2017-01-31,24.59000015258789
2017-02-01,24.165000915527344
2017-02-02,24.420000076293945
2017-02-03,24.450000762939453
2017-02-06,24.399999618530273
2017-02-07,24.459999084472656
2017-02-08,24.700000762939453
2017-02-09,24.489999771118164
2017-02-10,24.645000457763672
2017-02-13,24.76499938964844
2017-02-14,24.584999084472656
2017-02-15,24.524999618530273
2017-02-16,24.770000457763672
2017-02-17,24.78499984741211
2017-02-20,
2017-02-21,25.045000076293945
2017-02-22,25.149999618530273
2017-02-23,25.40999984741211
2017-02-24,25.795000076293945
2017-02-27,25.649999618530273
2017-02-28,25.885000228881836
2017-03-01,25.655000686645508
2017-03-02,25.84000015258789
2017-03-03,25.760000228881836
2017-03-06,25.709999084472656
2017-03-07,25.69499969482422
2017-03-08,25.325000762939453
2017-03-09,25.270000457763672
2017-03-10,25.479999542236328
2017-03-13,25.55500030517578
2017-03-14,25.530000686645508
2017-03-15,25.940000534057617
2017-03-16,25.655000686645508
2017-03-17,25.614999771118164
2017-03-20,25.44499969482422
2017-03-21,25.80500030517578
2017-03-22,25.93000030517578
2017-03-23,25.850000381469727
2017-03-24,25.94499969482422
2017-03-27,25.844999313354492
2017-03-28,25.825000762939453
2017-03-29,25.7549991607666
2017-03-30,25.55500030517578
2017-03-31,25.655000686645508
2017-04-01,
2017-04-03,25.649999618530273
2017-04-04,25.729999542236328
2017-04-05,25.875
2017-04-06,25.809999465942383
2017-04-07,25.700000762939453
2017-04-10,25.7450008392334
2017-04-11,25.73500061035156
2017-04-12,25.924999237060547
2017-04-13,25.84000015258789
2017-04-14,
2017-04-17,25.954999923706055
2017-04-18,26.01499938964844
2017-04-19,25.834999084472656
2017-04-20,25.73500061035156
2017-04-21,25.864999771118164
2017-04-24,26.0
2017-04-25,25.96500015258789
2017-04-26,25.885000228881836
2017-04-27,25.975000381469727
2017-04-28,25.850000381469727
2017-04-30,
2017-05-01,25.69499969482422
2017-05-02,25.725000381469727
2017-05-03,25.635000228881836
2017-05-04,25.725000381469727
2017-05-05,25.864999771118164
2017-05-08,25.854999542236328
2017-05-09,25.665000915527344
2017-05-10,25.704999923706055
2017-05-11,25.739999771118164
2017-05-12,25.864999771118164
2017-05-15,25.975000381469727
2017-05-16,25.78499984741211
2017-05-17,25.850000381469727
2017-05-18,25.940000534057617
2017-05-19,26.040000915527344
2017-05-22,26.26499938964844
2017-05-23,26.334999084472656
2017-05-24,26.48500061035156
2017-05-25,26.700000762939453
2017-05-26,26.700000762939453
2017-05-29,
2017-05-30,26.78499984741211
2017-05-31,26.920000076293945
2017-06-01,27.11000061035156
2017-06-02,27.13999938964844
2017-06-05,27.05500030517578
2017-06-06,26.9950008392334
2017-06-07,27.084999084472656
2017-06-08,26.86000061035156
2017-06-09,26.834999084472656
2017-06-12,26.78499984741211
2017-06-13,26.850000381469727
2017-06-14,26.9950008392334
2017-06-15,27.149999618530273
2017-06-16,27.05500030517578
2017-06-19,26.96500015258789
2017-06-20,26.979999542236328
2017-06-21,26.81999969482422
2017-06-22,26.69499969482422
2017-06-23,26.604999542236328
2017-06-26,26.78499984741211
2017-06-27,26.48500061035156
2017-06-28,26.229999542236328
2017-06-29,26.020000457763672
2017-06-30,25.979999542236328
2017-07-01,
2017-07-03,25.86000061035156
2017-07-04,
2017-07-05,25.73500061035156
2017-07-06,25.725000381469727
2017-07-07,25.7450008392334
2017-07-10,25.725000381469727
2017-07-11,25.709999084472656
2017-07-12,25.93000030517578
2017-07-13,25.84000015258789
2017-07-14,25.959999084472656
2017-07-17,26.079999923706055
2017-07-18,26.155000686645508
2017-07-19,26.26499938964844
2017-07-20,26.454999923706055
2017-07-21,26.645000457763672
2017-07-24,26.395000457763672
2017-07-25,26.2450008392334
2017-07-26,26.4950008392334
2017-07-27,26.559999465942383
2017-07-28,26.520000457763672
2017-07-31,26.61000061035156
2017-08-01,26.760000228881836
2017-08-02,26.875
2017-08-03,27.010000228881836
2017-08-04,26.88999938964844
2017-08-07,26.975000381469727
2017-08-08,27.084999084472656
2017-08-09,26.94499969482422
2017-08-10,27.030000686645508
2017-08-11,26.8700008392334
2017-08-14,27.024999618530273
2017-08-15,27.174999237060547
2017-08-16,27.28499984741211
2017-08-17,27.09000015258789
2017-08-18,27.25
2017-08-21,27.350000381469727
2017-08-22,27.40999984741211
2017-08-23,27.5
2017-08-24,27.479999542236328
2017-08-25,27.56999969482422
2017-08-28,27.6200008392334
2017-08-29,27.559999465942383
2017-08-30,27.479999542236328
2017-08-31,27.48500061035156
2017-09-01,27.399999618530273
2017-09-04,
2017-09-05,27.469999313354492
2017-09-06,27.344999313354492
2017-09-07,27.549999237060547
2017-09-08,27.68000030517578
2017-09-11,27.915000915527344
2017-09-12,27.450000762939453
2017-09-13,27.315000534057617
2017-09-14,27.545000076293945
2017-09-15,27.375
2017-09-18,27.094999313354492
2017-09-19,27.040000915527344
2017-09-20,26.84000015258789
2017-09-21,26.834999084472656
2017-09-22,26.614999771118164
2017-09-25,26.86000061035156
2017-09-26,26.809999465942383
2017-09-27,26.450000762939453
2017-09-28,26.545000076293945
2017-09-29,26.524999618530273
2017-09-30,
2017-10-01,
2017-10-02,26.56999969482422
2017-10-03,26.4950008392334
2017-10-04,26.760000228881836
2017-10-05,26.73500061035156
2017-10-06,26.71500015258789
2017-10-09,26.75
2017-10-10,27.010000228881836
2017-10-11,27.125
2017-10-12,27.26499938964844
2017-10-13,27.075000762939453
2017-10-16,27.01499938964844
2017-10-17,27.174999237060547
2017-10-18,27.125
2017-10-19,27.40999984741211
2017-10-20,27.43000030517578
2017-10-23,27.44499969482422
2017-10-24,27.469999313354492
2017-10-25,27.350000381469727
2017-10-26,27.354999542236328
2017-10-27,27.524999618530273
2017-10-30,27.530000686645508
2017-10-31,27.559999465942383
2017-11-01,27.405000686645508
2017-11-02,27.5049991607666
2017-11-03,27.604999542236328
2017-11-06,27.5
2017-11-07,27.829999923706055
2017-11-08,27.850000381469727
2017-11-09,27.885000228881836
2017-11-10,27.7549991607666
2017-11-13,28.084999084472656
2017-11-14,28.434999465942383
2017-11-15,28.190000534057617
2017-11-16,28.100000381469727
2017-11-17,27.905000686645508
2017-11-20,27.81999969482422
2017-11-21,27.895000457763672
2017-11-22,27.895000457763672
2017-11-23,
2017-11-24,27.940000534057617
2017-11-27,28.059999465942383
2017-11-28,28.190000534057617
2017-11-29,28.204999923706055
2017-11-30,28.299999237060547
2017-12-01,28.204999923706055
2017-12-04,28.045000076293945
2017-12-05,27.690000534057617
2017-12-06,27.795000076293945
2017-12-07,27.844999313354492
2017-12-08,27.934999465942383
2017-12-11,28.104999542236328
2017-12-12,27.625
2017-12-13,27.700000762939453
2017-12-14,27.665000915527344
2017-12-15,27.510000228881836
2017-12-18,27.204999923706055
2017-12-19,26.709999084472656
2017-12-20,26.5
2017-12-21,26.184999465942383
2017-12-22,26.225000381469727
2017-12-25,
2017-12-26,26.06999969482422
2017-12-27,26.18000030517578
2017-12-28,26.325000762939453
2017-12-29,26.34000015258789
2017-12-31,
2018-01-01,
2018-01-02,26.094999313354492
2018-01-03,25.88999938964844
2018-01-04,25.674999237060547
2018-01-05,25.665000915527344
2018-01-08,25.905000686645508
2018-01-09,25.649999618530273
2018-01-10,25.3700008392334
2018-01-11,25.274999618530273
2018-01-12,25.1299991607666
2018-01-15,
2018-01-16,25.075000762939453
2018-01-17,25.229999542236328
2018-01-18,25.06999969482422
2018-01-19,24.9950008392334
2018-01-22,25.030000686645508
2018-01-23,25.270000457763672
2018-01-24,25.114999771118164
2018-01-25,25.5049991607666
2018-01-26,25.520000457763672
2018-01-29,25.19499969482422
2018-01-30,25.239999771118164
2018-01-31,25.520000457763672
2018-02-01,25.1200008392334
2018-02-02,24.940000534057617
2018-02-05,24.530000686645508
2018-02-06,24.165000915527344
2018-02-07,24.049999237060547
2018-02-08,23.780000686645508
2018-02-09,24.280000686645508
2018-02-12,24.46500015258789
2018-02-13,24.575000762939453
2018-02-14,24.299999237060547
2018-02-15,24.84000015258789
2018-02-16,25.059999465942383
2018-02-19,
2018-02-20,24.73500061035156
2018-02-21,24.40999984741211
2018-02-22,24.53499984741211
2018-02-23,25.174999237060547
2018-02-26,25.100000381469727
2018-02-27,24.700000762939453
2018-02-28,24.530000686645508
2018-03-01,24.53499984741211
2018-03-02,24.469999313354492
2018-03-05,24.969999313354492
2018-03-06,24.635000228881836
2018-03-07,24.450000762939453
2018-03-08,24.6299991607666
2018-03-09,24.700000762939453
2018-03-12,24.80500030517578
2018-03-13,24.86000061035156
2018-03-14,25.114999771118164
2018-03-15,25.100000381469727
2018-03-16,25.125
2018-03-19,24.969999313354492
2018-03-20,24.854999542236328
2018-03-21,24.770000457763672
2018-03-22,24.8799991607666
2018-03-23,24.530000686645508
2018-03-26,24.78499984741211
2018-03-27,25.13999938964844
2018-03-28,25.1299991607666
2018-03-29,25.26499938964844
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,25.06999969482422
2018-04-03,25.155000686645508
2018-04-04,25.209999084472656
2018-04-05,25.40999984741211
2018-04-06,25.209999084472656
2018-04-09,25.260000228881836
2018-04-10,25.065000534057617
2018-04-11,25.030000686645508
2018-04-12,24.700000762939453
2018-04-13,24.895000457763672
2018-04-16,25.23500061035156
2018-04-17,25.489999771118164
2018-04-18,25.395000457763672
2018-04-19,25.3799991607666
2018-04-20,25.149999618530273
2018-04-23,25.165000915527344
2018-04-24,25.334999084472656
2018-04-25,25.34000015258789
2018-04-26,25.594999313354492
2018-04-27,25.854999542236328
2018-04-30,25.780000686645508
2018-05-01,25.700000762939453
2018-05-02,25.674999237060547
2018-05-03,25.63999938964844
2018-05-04,25.7549991607666
2018-05-07,25.6200008392334
2018-05-08,24.979999542236328
2018-05-09,24.80500030517578
2018-05-10,25.155000686645508
2018-05-11,25.190000534057617
2018-05-14,25.094999313354492
2018-05-15,24.885000228881836
2018-05-16,24.690000534057617
2018-05-17,24.489999771118164
2018-05-18,24.4950008392334
2018-05-21,24.6200008392334
2018-05-22,24.709999084472656
2018-05-23,24.934999465942383
2018-05-24,25.13999938964844
2018-05-25,25.25
2018-05-28,
2018-05-29,25.25
2018-05-30,25.454999923706055
2018-05-31,25.4950008392334
2018-06-01,25.104999542236328
2018-06-04,24.905000686645508
2018-06-05,24.774999618530273
2018-06-06,24.184999465942383
2018-06-07,24.354999542236328
2018-06-08,24.344999313354492
2018-06-11,24.295000076293945
2018-06-12,24.575000762939453
2018-06-13,24.510000228881836
2018-06-14,24.815000534057617
2018-06-15,24.770000457763672
2018-06-18,24.850000381469727
2018-06-19,25.094999313354492
2018-06-20,25.114999771118164
2018-06-21,25.200000762939453
2018-06-22,25.375
2018-06-25,25.795000076293945
2018-06-26,25.825000762939453
2018-06-27,25.950000762939453
2018-06-28,25.940000534057617
2018-06-29,25.979999542236328
2018-06-30,
2018-07-01,
2018-07-02,26.165000915527344
2018-07-03,26.239999771118164
2018-07-04,
2018-07-05,26.3799991607666
2018-07-06,26.584999084472656
2018-07-09,25.76499938964844
2018-07-10,26.010000228881836
2018-07-11,26.2450008392334
2018-07-12,26.26499938964844
2018-07-13,26.270000457763672
2018-07-16,26.2450008392334
2018-07-17,26.225000381469727
2018-07-18,26.09000015258789
2018-07-19,26.329999923706055
2018-07-20,26.145000457763672
2018-07-23,25.959999084472656
2018-07-24,26.049999237060547
2018-07-25,26.125
2018-07-26,26.405000686645508
2018-07-27,26.31999969482422
2018-07-30,26.15999984741211
2018-07-31,26.395000457763672
2018-08-01,26.225000381469727
2018-08-02,26.354999542236328
2018-08-03,26.649999618530273
2018-08-06,26.670000076293945
2018-08-07,26.6299991607666
2018-08-08,26.489999771118164
2018-08-09,26.61000061035156
2018-08-10,26.4950008392334
2018-08-13,26.530000686645508
2018-08-14,26.584999084472656
2018-08-15,26.829999923706055
2018-08-16,27.1200008392334
2018-08-17,27.260000228881836
2018-08-20,27.165000915527344
2018-08-21,26.969999313354492
2018-08-22,26.770000457763672
2018-08-23,26.75
2018-08-24,26.864999771118164
2018-08-27,26.700000762939453
2018-08-28,26.645000457763672
2018-08-29,26.84000015258789
2018-08-30,26.850000381469727
2018-08-31,26.73500061035156
2018-09-01,
2018-09-03,
2018-09-04,26.854999542236328
2018-09-05,27.229999542236328
2018-09-06,27.385000228881836
2018-09-07,27.049999237060547
2018-09-10,27.184999465942383
2018-09-11,27.114999771118164
2018-09-12,27.09000015258789
2018-09-13,27.295000076293945
2018-09-14,27.149999618530273
2018-09-17,27.239999771118164
2018-09-18,27.190000534057617
2018-09-19,26.600000381469727
2018-09-20,26.655000686645508
2018-09-21,26.530000686645508
2018-09-24,26.295000076293945
2018-09-25,25.934999465942383
2018-09-26,25.68000030517578
2018-09-27,25.94499969482422
2018-09-28,26.325000762939453
2018-09-30,
2018-10-01,26.23500061035156
2018-10-02,26.59000015258789
2018-10-03,26.270000457763672
2018-10-04,26.40999984741211
2018-10-05,26.815000534057617
2018-10-08,27.040000915527344
2018-10-09,27.149999618530273
2018-10-10,27.0
2018-10-11,26.5049991607666
2018-10-12,26.475000381469727
2018-10-15,26.600000381469727
2018-10-16,26.875
2018-10-17,26.825000762939453
2018-10-18,26.864999771118164
2018-10-19,27.28499984741211
2018-10-22,27.11000061035156
2018-10-23,26.959999084472656
2018-10-24,27.614999771118164
2018-10-25,27.184999465942383
2018-10-26,26.684999465942383
2018-10-29,27.059999465942383
2018-10-30,27.165000915527344
2018-10-31,26.844999313354492
2018-11-01,26.725000381469727
2018-11-02,26.575000762939453
2018-11-05,26.950000762939453
2018-11-06,27.1299991607666
2018-11-07,27.440000534057617
2018-11-08,27.395000457763672
2018-11-09,27.434999465942383
2018-11-12,27.420000076293945
2018-11-13,27.53499984741211
2018-11-14,27.25
2018-11-15,27.024999618530273
2018-11-16,27.440000534057617
2018-11-19,27.559999465942383
2018-11-20,27.44499969482422
2018-11-21,27.040000915527344
2018-11-22,
2018-11-23,27.05500030517578
2018-11-26,27.21500015258789
2018-11-27,27.420000076293945
2018-11-28,27.399999618530273
2018-11-29,27.38999938964844
2018-11-30,27.795000076293945
2018-12-01,
2018-12-03,28.075000762939453
2018-12-04,28.094999313354492
2018-12-05,
2018-12-06,28.125
2018-12-07,28.229999542236328
2018-12-10,28.28499984741211
2018-12-11,28.399999618530273
2018-12-12,28.219999313354492
2018-12-13,28.46500015258789
2018-12-14,28.40999984741211
2018-12-17,27.4950008392334
2018-12-18,27.309999465942383
2018-12-19,27.26499938964844
2018-12-20,27.25
2018-12-21,26.905000686645508
2018-12-24,25.780000686645508
2018-12-25,
2018-12-26,26.1299991607666
2018-12-27,26.350000381469727
2018-12-28,26.415000915527344
2018-12-31,26.459999084472656
2019-01-01,
2019-01-02,26.0049991607666
2019-01-03,26.0
2019-01-04,26.385000228881836
2019-01-07,26.204999923706055
2019-01-08,26.530000686645508
2019-01-09,26.3700008392334
2019-01-10,26.71500015258789
2019-01-11,26.614999771118164
2019-01-14,26.01499938964844
2019-01-15,26.334999084472656
2019-01-16,26.43000030517578
2019-01-17,26.540000915527344
2019-01-18,26.56999969482422
2019-01-21,
2019-01-22,26.6200008392334
2019-01-23,26.88999938964844
2019-01-24,27.030000686645508
2019-01-25,26.65999984741211
2019-01-28,26.53499984741211
2019-01-29,26.61000061035156
2019-01-30,26.815000534057617
2019-01-31,27.3799991607666
2019-02-01,27.274999618530273
2019-02-04,27.31999969482422
2019-02-05,27.375
2019-02-06,27.36000061035156
