date,xlu_close
2016-11-09,17.40398597717285
2016-11-10,16.985055923461914
2016-11-11,16.91522789001465
2016-11-12,
2016-11-13,
2016-11-14,16.904212951660156
2016-11-15,17.1761417388916
2016-11-16,17.058549880981445
2016-11-17,17.062225341796875
2016-11-18,17.010772705078125
2016-11-19,
2016-11-20,
2016-11-21,17.190847396850586
2016-11-22,17.256990432739258
2016-11-23,17.084280014038086
2016-11-24,
2016-11-25,17.33049201965332
2016-11-26,
2016-11-27,
2016-11-28,17.664899826049805
2016-11-29,17.738391876220703
2016-11-30,17.179821014404297
2016-12-01,17.04384994506836
2016-12-02,17.198192596435547
2016-12-03,
2016-12-04,
2016-12-05,17.22024154663086
2016-12-06,17.18716812133789
2016-12-07,17.411334991455078
2016-12-08,17.440732955932617
2016-12-09,17.624473571777344
2016-12-10,
2016-12-11,
2016-12-12,17.808212280273438
2016-12-13,17.99196434020996
2016-12-14,17.62080192565918
2016-12-15,17.745746612548828
2016-12-16,17.962059020996094
2016-12-17,
2016-12-18,
2016-12-19,18.028844833374023
2016-12-20,18.05111312866211
2016-12-21,17.976903915405273
2016-12-22,18.039976119995117
2016-12-23,18.036266326904297
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,18.05111312866211
2016-12-28,17.88043785095215
2016-12-29,18.121610641479492
2016-12-30,18.02143096923828
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,17.976903915405273
2017-01-04,18.043691635131836
2017-01-05,18.06224250793457
2017-01-06,18.11789894104004
2017-01-07,
2017-01-08,
2017-01-09,17.88043785095215
2017-01-10,17.824777603149414
2017-01-11,18.01030158996582
2017-01-12,18.025136947631836
2017-01-13,17.999168395996094
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,18.19581413269043
2017-01-18,18.173553466796875
2017-01-19,18.01399803161621
2017-01-20,18.047401428222656
2017-01-21,
2017-01-22,
2017-01-23,17.954648971557617
2017-01-24,17.950927734375
2017-01-25,17.950927734375
2017-01-26,17.958351135253906
2017-01-27,17.954648971557617
2017-01-28,
2017-01-29,
2017-01-30,17.969484329223633
2017-01-31,18.247758865356445
2017-02-01,17.932382583618164
2017-02-02,18.121610641479492
2017-02-03,18.14386749267578
2017-02-04,
2017-02-05,
2017-02-06,18.106760025024418
2017-02-07,18.151287078857425
2017-02-08,18.329391479492188
2017-02-09,18.173553466796875
2017-02-10,18.288576126098633
2017-02-11,
2017-02-12,
2017-02-13,18.37762451171875
2017-02-14,18.244054794311523
2017-02-15,18.199525833129883
2017-02-16,18.381336212158203
2017-02-17,18.392467498779297
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,18.58540725708008
2017-02-22,18.663326263427734
2017-02-23,18.85626792907715
2017-02-24,19.1419734954834
2017-02-25,
2017-02-26,
2017-02-27,19.03436851501465
2017-02-28,19.208759307861328
2017-03-01,19.03807830810547
2017-03-02,19.175363540649418
2017-03-03,19.115997314453125
2017-03-04,
2017-03-05,
2017-03-06,19.078893661499023
2017-03-07,19.067760467529297
2017-03-08,18.79319190979004
2017-03-09,18.75237464904785
2017-03-10,18.908212661743164
2017-03-11,
2017-03-12,
2017-03-13,18.963871002197266
2017-03-14,18.945314407348633
2017-03-15,19.24957275390625
2017-03-16,19.03807830810547
2017-03-17,19.152851104736328
2017-03-18,
2017-03-19,
2017-03-20,19.02574157714844
2017-03-21,19.294923782348633
2017-03-22,19.388383865356445
2017-03-23,19.328567504882812
2017-03-24,19.39960289001465
2017-03-25,
2017-03-26,
2017-03-27,19.32483291625977
2017-03-28,19.309877395629883
2017-03-29,19.257532119750977
2017-03-30,19.107986450195312
2017-03-31,19.18276023864746
2017-04-01,
2017-04-02,
2017-04-03,19.17902946472168
2017-04-04,19.23883628845215
2017-04-05,19.347261428833008
2017-04-06,19.29865837097168
2017-04-07,19.216407775878903
2017-04-08,
2017-04-09,
2017-04-10,19.25005531311035
2017-04-11,19.24258041381836
2017-04-12,19.38464736938477
2017-04-13,19.32109260559082
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,19.407073974609375
2017-04-18,19.451940536499023
2017-04-19,19.317352294921875
2017-04-20,19.24258041381836
2017-04-21,19.339784622192383
2017-04-22,
2017-04-23,
2017-04-24,19.440723419189453
2017-04-25,19.414552688598633
2017-04-26,19.354732513427734
2017-04-27,19.42203140258789
2017-04-28,19.328567504882812
2017-04-29,
2017-04-30,
2017-05-01,19.212669372558594
2017-05-02,19.235107421875
2017-05-03,19.167810440063477
2017-05-04,19.235107421875
2017-05-05,19.339784622192383
2017-05-06,
2017-05-07,
2017-05-08,19.332305908203125
2017-05-09,19.190242767333984
2017-05-10,19.220149993896484
2017-05-11,19.246320724487305
2017-05-12,19.339784622192383
2017-05-13,
2017-05-14,
2017-05-15,19.42203140258789
2017-05-16,19.279964447021484
2017-05-17,19.328567504882812
2017-05-18,19.39585876464844
2017-05-19,19.470632553100582
2017-05-20,
2017-05-21,
2017-05-22,19.638870239257812
2017-05-23,19.691207885742188
2017-05-24,19.803369522094727
2017-05-25,19.964128494262695
2017-05-26,19.964128494262695
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,20.02768325805664
2017-05-31,20.128623962402344
2017-06-01,20.270694732666016
2017-06-02,20.293128967285156
2017-06-03,
2017-06-04,
2017-06-05,20.229568481445312
2017-06-06,20.18470764160156
2017-06-07,20.25200080871582
2017-06-08,20.083759307861328
2017-06-09,20.06506729125977
2017-06-10,
2017-06-11,
2017-06-12,20.02768325805664
2017-06-13,20.07628631591797
2017-06-14,20.18470764160156
2017-06-15,20.300601959228516
2017-06-16,20.393693923950195
2017-06-17,
2017-06-18,
2017-06-19,20.32585906982422
2017-06-20,20.337160110473633
2017-06-21,20.216556549072266
2017-06-22,20.122325897216797
2017-06-23,20.054489135742188
2017-06-24,
2017-06-25,
2017-06-26,20.190174102783203
2017-06-27,19.964038848876953
2017-06-28,19.771820068359375
2017-06-29,19.613523483276367
2017-06-30,19.5833740234375
2017-07-01,
2017-07-02,
2017-07-03,19.492921829223633
2017-07-04,
2017-07-05,19.398696899414062
2017-07-06,19.391162872314453
2017-07-07,19.406232833862305
2017-07-08,
2017-07-09,
2017-07-10,19.391162872314453
2017-07-11,19.379852294921875
2017-07-12,19.54568672180176
2017-07-13,19.47784423828125
2017-07-14,19.568302154541016
2017-07-15,
2017-07-16,
2017-07-17,19.65875816345215
2017-07-18,19.715286254882812
2017-07-19,19.798206329345703
2017-07-20,19.94142723083496
2017-07-21,20.084644317626953
2017-07-22,
2017-07-23,
2017-07-24,19.89619827270508
2017-07-25,19.78312873840332
2017-07-26,19.97157096862793
2017-07-27,20.02057456970215
2017-07-28,19.990419387817383
2017-07-29,
2017-07-30,
2017-07-31,20.058258056640625
2017-08-01,20.17133140563965
2017-08-02,20.258012771606445
2017-08-03,20.35977554321289
2017-08-04,20.26931953430176
2017-08-05,
2017-08-06,
2017-08-07,20.333396911621097
2017-08-08,20.416309356689453
2017-08-09,20.31077766418457
2017-08-10,20.37485122680664
2017-08-11,20.254240036010746
2017-08-12,
2017-08-13,
2017-08-14,20.371084213256836
2017-08-15,20.48414421081543
2017-08-16,20.56706428527832
2017-08-17,20.420076370239254
2017-08-18,20.540679931640625
2017-08-19,
2017-08-20,
2017-08-21,20.616056442260746
2017-08-22,20.661291122436523
2017-08-23,20.7291316986084
2017-08-24,20.714054107666016
2017-08-25,20.781896591186523
2017-08-26,
2017-08-27,
2017-08-28,20.819591522216797
2017-08-29,20.77436256408691
2017-08-30,20.714054107666016
2017-08-31,20.71782684326172
2017-09-01,20.653751373291016
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,20.706514358520508
2017-09-06,20.612295150756836
2017-09-07,20.76681900024414
2017-09-08,20.864810943603516
2017-09-09,
2017-09-10,
2017-09-11,21.041955947875977
2017-09-12,20.691442489624023
2017-09-13,20.589685440063477
2017-09-14,20.763050079345703
2017-09-15,20.79229164123535
2017-09-16,
2017-09-17,
2017-09-18,20.579618453979492
2017-09-19,20.5378475189209
2017-09-20,20.38594436645508
2017-09-21,20.382139205932617
2017-09-22,20.21504592895508
2017-09-23,
2017-09-24,
2017-09-25,20.4011287689209
2017-09-26,20.363157272338867
2017-09-27,20.08972549438477
2017-09-28,20.161884307861328
2017-09-29,20.146684646606445
2017-09-30,
2017-10-01,
2017-10-02,20.180870056152344
2017-10-03,20.1239013671875
2017-10-04,20.325178146362305
2017-10-05,20.306196212768555
2017-10-06,20.29100227355957
2017-10-07,
2017-10-08,
2017-10-09,20.31758689880371
2017-10-10,20.515066146850582
2017-10-11,20.602405548095703
2017-10-12,20.7087459564209
2017-10-13,20.564434051513672
2017-10-14,
2017-10-15,
2017-10-16,20.518861770629883
2017-10-17,20.640384674072266
2017-10-18,20.602405548095703
2017-10-19,20.818878173828125
2017-10-20,20.83406639099121
2017-10-21,
2017-10-22,
2017-10-23,20.845462799072266
2017-10-24,20.86444664001465
2017-10-25,20.77330017089844
2017-10-26,20.777101516723633
2017-10-27,20.906227111816406
2017-10-28,
2017-10-29,
2017-10-30,20.91002655029297
2017-10-31,20.93280982971191
2017-11-01,20.81507682800293
2017-11-02,20.891035079956055
2017-11-03,20.96698951721191
2017-11-04,
2017-11-05,
2017-11-06,20.887237548828125
2017-11-07,21.137880325317383
2017-11-08,21.153079986572266
2017-11-09,21.179656982421875
2017-11-10,21.08091926574707
2017-11-11,
2017-11-12,
2017-11-13,21.331562042236328
2017-11-14,21.597402572631836
2017-11-15,21.41131591796875
2017-11-16,21.342958450317383
2017-11-17,21.19484519958496
2017-11-18,
2017-11-19,
2017-11-20,21.130285263061523
2017-11-21,21.187253952026367
2017-11-22,21.187253952026367
2017-11-23,
2017-11-24,21.221433639526367
2017-11-25,
2017-11-26,
2017-11-27,21.31257438659668
2017-11-28,21.41131591796875
2017-11-29,21.422712326049805
2017-11-30,21.49486541748047
2017-12-01,21.422712326049805
2017-12-02,
2017-12-03,
2017-12-04,21.30118179321289
2017-12-05,21.031543731689453
2017-12-06,21.111297607421875
2017-12-07,21.14927864074707
2017-12-08,21.217634201049805
2017-12-09,
2017-12-10,
2017-12-11,21.346752166748047
2017-12-12,20.982177734375
2017-12-13,21.039146423339844
2017-12-14,21.01255798339844
2017-12-15,21.08960723876953
2017-12-16,
2017-12-17,
2017-12-18,20.855783462524418
2017-12-19,20.47631072998047
2017-12-20,20.31532287597656
2017-12-21,20.073835372924805
2017-12-22,20.10449981689453
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,19.985681533813477
2017-12-27,20.070005416870117
2017-12-28,20.18115997314453
2017-12-29,20.19266700744629
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,20.004838943481445
2018-01-03,19.847681045532227
2018-01-04,19.682861328125
2018-01-05,19.675195693969727
2018-01-06,
2018-01-07,
2018-01-08,19.859188079833984
2018-01-09,19.66370010375977
2018-01-10,19.44904899597168
2018-01-11,19.376216888427734
2018-01-12,19.26505470275879
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,19.222890853881836
2018-01-17,19.341720581054688
2018-01-18,19.219058990478516
2018-01-19,19.16156768798828
2018-01-20,
2018-01-21,
2018-01-22,19.18840217590332
2018-01-23,19.372386932373047
2018-01-24,19.253559112548828
2018-01-25,19.55254554748535
2018-01-26,19.564041137695312
2018-01-27,
2018-01-28,
2018-01-29,19.314884185791016
2018-01-30,19.349384307861328
2018-01-31,19.564041137695312
2018-02-01,19.257394790649418
2018-02-02,19.119394302368164
2018-02-03,
2018-02-04,
2018-02-05,18.80508804321289
2018-02-06,18.5252742767334
2018-02-07,18.43711280822754
2018-02-08,18.230127334594727
2018-02-09,18.613435745239254
2018-02-10,
2018-02-11,
2018-02-12,18.7552547454834
2018-02-13,18.839584350585938
2018-02-14,18.628767013549805
2018-02-15,19.04273796081543
2018-02-16,19.211389541625977
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,18.96224594116211
2018-02-21,18.71309471130371
2018-02-22,18.808921813964844
2018-02-23,19.299558639526367
2018-02-24,
2018-02-25,
2018-02-26,19.242063522338867
2018-02-27,18.935415267944336
2018-02-28,18.80508804321289
2018-03-01,18.808921813964844
2018-03-02,18.759090423583984
2018-03-03,
2018-03-04,
2018-03-05,19.14240074157715
2018-03-06,18.885587692260746
2018-03-07,18.74375915527344
2018-03-08,18.881744384765625
2018-03-09,18.935415267944336
2018-03-10,
2018-03-11,
2018-03-12,19.015905380249023
2018-03-13,19.05807876586914
2018-03-14,19.253559112548828
2018-03-15,19.242063522338867
2018-03-16,19.410869598388672
2018-03-17,
2018-03-18,
2018-03-19,19.291118621826172
2018-03-20,19.202268600463867
2018-03-21,19.13660430908203
2018-03-22,19.221590042114254
2018-03-23,18.95118522644043
2018-03-24,
2018-03-25,
2018-03-26,19.1481876373291
2018-03-27,19.422454833984375
2018-03-28,19.41472625732422
2018-03-29,19.51902961730957
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,19.36837577819824
2018-04-03,19.434043884277344
2018-04-04,19.47653579711914
2018-04-05,19.63105201721191
2018-04-06,19.47653579711914
2018-04-07,
2018-04-08,
2018-04-09,19.515161514282227
2018-04-10,19.364511489868164
2018-04-11,19.337474822998047
2018-04-12,19.082523345947266
2018-04-13,19.233177185058594
2018-04-14,
2018-04-15,
2018-04-16,19.495847702026367
2018-04-17,19.692855834960938
2018-04-18,19.619462966918945
2018-04-19,19.607872009277344
2018-04-20,19.430179595947266
2018-04-21,
2018-04-22,
2018-04-23,19.441774368286133
2018-04-24,19.57310676574707
2018-04-25,19.57697296142578
2018-04-26,19.773969650268555
2018-04-27,19.974842071533203
2018-04-28,
2018-04-29,
2018-04-30,19.916898727416992
2018-05-01,19.8550968170166
2018-05-02,19.83578109741211
2018-05-03,19.808744430541992
2018-05-04,19.8975887298584
2018-05-05,
2018-05-06,
2018-05-07,19.793292999267575
2018-05-08,19.298845291137695
2018-05-09,19.16364097595215
2018-05-10,19.434043884277344
2018-05-11,19.461088180541992
2018-05-12,
2018-05-13,
2018-05-14,19.3876895904541
2018-05-15,19.225446701049805
2018-05-16,19.074798583984375
2018-05-17,18.92028045654297
2018-05-18,18.92414665222168
2018-05-19,
2018-05-20,
2018-05-21,19.02071952819824
2018-05-22,19.090246200561523
2018-05-23,19.264076232910156
2018-05-24,19.422454833984375
2018-05-25,19.5074405670166
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,19.5074405670166
2018-05-30,19.665815353393555
2018-05-31,19.69671630859375
2018-06-01,19.395414352416992
2018-06-02,
2018-06-03,
2018-06-04,19.240901947021484
2018-06-05,19.14046859741211
2018-06-06,18.684650421142575
2018-06-07,18.815980911254883
2018-06-08,18.808259963989254
2018-06-09,
2018-06-10,
2018-06-11,18.76963806152344
2018-06-12,18.985952377319336
2018-06-13,18.935733795166016
2018-06-14,19.17136573791504
2018-06-15,19.307781219482425
2018-06-16,
2018-06-17,
2018-06-18,19.370136260986328
2018-06-19,19.56110954284668
2018-06-20,19.576704025268555
2018-06-21,19.64295959472656
2018-06-22,19.77936363220215
2018-06-23,
2018-06-24,
2018-06-25,20.106746673583984
2018-06-26,20.13013458251953
2018-06-27,20.227567672729492
2018-06-28,20.219776153564453
2018-06-29,20.250953674316406
2018-06-30,
2018-07-01,
2018-07-02,20.395158767700195
2018-07-03,20.453617095947266
2018-07-04,
2018-07-05,20.562744140625
2018-07-06,20.722536087036133
2018-07-07,
2018-07-08,
2018-07-09,20.083362579345703
2018-07-10,20.274337768554688
2018-07-11,20.457517623901367
2018-07-12,20.473100662231445
2018-07-13,20.476993560791016
2018-07-14,
2018-07-15,
2018-07-16,20.457517623901367
2018-07-17,20.44192695617676
2018-07-18,20.336692810058594
2018-07-19,20.523765563964844
2018-07-20,20.37957191467285
2018-07-21,
2018-07-22,
2018-07-23,20.235363006591797
2018-07-24,20.305511474609375
2018-07-25,20.363975524902344
2018-07-26,20.582229614257812
2018-07-27,20.51597595214844
2018-07-28,
2018-07-29,
2018-07-30,20.39125633239746
2018-07-31,20.574438095092773
2018-08-01,20.44192695617676
2018-08-02,20.543256759643555
2018-08-03,20.773208618164062
2018-08-04,
2018-08-05,
2018-08-06,20.788795471191406
2018-08-07,20.757614135742188
2018-08-08,20.648487091064453
2018-08-09,20.742027282714844
2018-08-10,20.65238571166992
2018-08-11,
2018-08-12,
2018-08-13,20.679670333862305
2018-08-14,20.722536087036133
2018-08-15,20.91351318359375
2018-08-16,21.139562606811523
2018-08-17,21.248689651489254
2018-08-18,
2018-08-19,
2018-08-20,21.17463493347168
2018-08-21,21.02263641357422
2018-08-22,20.86673927307129
2018-08-23,20.85115623474121
2018-08-24,20.94078826904297
2018-08-25,
2018-08-26,
2018-08-27,20.812179565429688
2018-08-28,20.769306182861328
2018-08-29,20.921308517456055
2018-08-30,20.929100036621097
2018-08-31,20.83946418762207
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,20.932994842529297
2018-09-05,21.22530937194824
2018-09-06,21.34612464904785
2018-09-07,21.084997177124023
2018-09-08,
2018-09-09,
2018-09-10,21.19023323059082
2018-09-11,21.135662078857425
2018-09-12,21.116174697875977
2018-09-13,21.275968551635746
2018-09-14,21.162946701049805
2018-09-15,
2018-09-16,
2018-09-17,21.23309898376465
2018-09-18,21.19412612915039
2018-09-19,20.734233856201172
2018-09-20,20.777103424072266
2018-09-21,20.86558532714844
2018-09-22,
2018-09-23,
2018-09-24,20.680755615234375
2018-09-25,20.397621154785156
2018-09-26,20.19706344604492
2018-09-27,20.40548324584961
2018-09-28,20.704349517822266
2018-09-29,
2018-09-30,
2018-10-01,20.633567810058594
2018-10-02,20.91277313232422
2018-10-03,20.661087036132812
2018-10-04,20.771209716796875
2018-10-05,21.08972930908203
2018-10-06,
2018-10-07,
2018-10-08,21.266691207885746
2018-10-09,21.353206634521484
2018-10-10,21.235231399536133
2018-10-11,20.84591484069824
2018-10-12,20.822322845458984
2018-10-13,
2018-10-14,
2018-10-15,20.920639038085938
2018-10-16,21.13692092895508
2018-10-17,21.09759521484375
2018-10-18,21.129051208496097
2018-10-19,21.459388732910156
2018-10-20,
2018-10-21,
2018-10-22,21.321748733520508
2018-10-23,21.20376968383789
2018-10-24,21.71892547607422
2018-10-25,21.380739212036133
2018-10-26,20.987485885620117
2018-10-27,
2018-10-28,
2018-10-29,21.282421112060547
2018-10-30,21.365001678466797
2018-10-31,21.113330841064453
2018-11-01,21.018949508666992
2018-11-02,20.900972366333008
2018-11-03,
2018-11-04,
2018-11-05,21.195911407470703
2018-11-06,21.337472915649418
2018-11-07,21.581287384033203
2018-11-08,21.5458984375
2018-11-09,21.57735824584961
2018-11-10,
2018-11-11,
2018-11-12,21.565561294555664
2018-11-13,21.656007766723633
2018-11-14,21.43185234069824
2018-11-15,21.254898071289062
2018-11-16,21.581287384033203
2018-11-17,
2018-11-18,
2018-11-19,21.6756649017334
2018-11-20,21.585222244262695
2018-11-21,21.266691207885746
2018-11-22,
2018-11-23,21.278491973876953
2018-11-24,
2018-11-25,
2018-11-26,21.40432929992676
2018-11-27,21.565561294555664
2018-11-28,21.549823760986328
2018-11-29,21.54196548461914
2018-11-30,21.860490798950195
2018-12-01,
2018-12-02,
2018-12-03,22.08070945739746
2018-12-04,22.0964412689209
2018-12-05,
2018-12-06,22.120037078857425
2018-12-07,22.202611923217773
2018-12-08,
2018-12-09,
2018-12-10,22.245868682861328
2018-12-11,22.33631896972656
2018-12-12,22.194747924804688
2018-12-13,22.387447357177734
2018-12-14,22.34418296813965
2018-12-15,
2018-12-16,
2018-12-17,21.62455177307129
2018-12-18,21.479040145874023
2018-12-19,21.443653106689453
2018-12-20,21.43185234069824
2018-12-21,21.34024429321289
