date,xlu_close
2015-07-09,15.032953262329102
2015-07-10,15.113855361938477
2015-07-11,
2015-07-12,
2015-07-13,15.120885848999023
2015-07-14,15.099781036376951
2015-07-15,15.173656463623049
2015-07-16,15.398757934570312
2015-07-17,15.247514724731444
2015-07-18,
2015-07-19,
2015-07-20,15.170135498046877
2015-07-21,15.032953262329102
2015-07-22,15.099781036376951
2015-07-23,14.874676704406738
2015-07-24,14.888752937316896
2015-07-25,
2015-07-26,
2015-07-27,15.078679084777832
2015-07-28,15.149027824401855
2015-07-29,15.205304145812988
2015-07-30,15.317853927612305
2015-07-31,15.47262477874756
2015-08-01,
2015-08-02,
2015-08-03,15.553519248962402
2015-08-04,15.303789138793944
2015-08-05,15.342479705810549
2015-08-06,15.423378944396973
2015-08-07,15.613311767578123
2015-08-08,
2015-08-09,
2015-08-10,15.549997329711914
2015-08-11,15.627387046813965
2015-08-12,15.905248641967772
2015-08-13,15.908763885498049
2015-08-14,16.028352737426758
2015-08-15,
2015-08-16,
2015-08-17,16.10573959350586
2015-08-18,16.067054748535156
2015-08-19,16.13387107849121
2015-08-20,16.03890609741211
2015-08-21,15.845458984375
2015-08-22,
2015-08-23,
2015-08-24,15.25102996826172
2015-08-25,14.78322696685791
2015-08-26,15.047029495239258
2015-08-27,15.222891807556152
2015-08-28,15.177165985107422
2015-08-29,
2015-08-30,
2015-08-31,14.934473991394045
2015-09-01,14.52997875213623
2015-09-02,14.54054069519043
2015-09-03,14.607367515563965
2015-09-04,14.40688133239746
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,14.712884902954102
2015-09-09,14.52997875213623
2015-09-10,14.505361557006836
2015-09-11,14.614402770996094
2015-09-12,
2015-09-13,
2015-09-14,14.649569511413574
2015-09-15,14.726950645446776
2015-09-16,14.874676704406738
2015-09-17,15.078679084777832
2015-09-18,14.993828773498535
2015-09-19,
2015-09-20,
2015-09-21,15.054187774658203
2015-09-22,14.866004943847656
2015-09-23,14.90506362915039
2015-09-24,15.025782585144045
2015-09-25,15.17135524749756
2015-09-26,
2015-09-27,
2015-09-28,15.09679126739502
2015-09-29,15.100340843200684
2015-09-30,15.370184898376465
2015-10-01,15.18910312652588
2015-10-02,15.391481399536133
2015-10-03,
2015-10-04,
2015-10-05,15.590312004089355
2015-10-06,15.48379898071289
2015-10-07,15.430541038513184
2015-10-08,15.622270584106444
2015-10-09,15.54770565032959
2015-10-10,
2015-10-11,
2015-10-12,15.686175346374512
2015-10-13,15.650673866271973
2015-10-14,15.647117614746094
2015-10-15,15.877903938293455
2015-10-16,15.89920425415039
2015-10-17,
2015-10-18,
2015-10-19,15.90986156463623
2015-10-20,15.96311092376709
2015-10-21,15.931159973144531
2015-10-22,16.115779876708984
2015-10-23,15.831753730773926
2015-10-24,
2015-10-25,
2015-10-26,15.774942398071287
2015-10-27,15.718130111694336
2015-10-28,15.55125617980957
2015-10-29,15.462488174438477
2015-10-30,15.533507347106934
2015-10-31,
2015-11-01,
2015-11-02,15.55125617980957
2015-11-03,15.597408294677734
2015-11-04,15.679069519042969
2015-11-05,15.54415512084961
2015-11-06,15.000922203063965
2015-11-07,
2015-11-08,
2015-11-09,15.039983749389648
2015-11-10,15.174903869628906
2015-11-11,15.306278228759766
2015-11-12,15.160701751708984
2015-11-13,15.103891372680664
2015-11-14,
2015-11-15,
2015-11-16,15.359530448913574
2015-11-17,15.082586288452148
2015-11-18,15.17845344543457
2015-11-19,15.341771125793455
2015-11-20,15.405684471130373
2015-11-21,
2015-11-22,
2015-11-23,15.263668060302734
2015-11-24,15.242361068725586
2015-11-25,15.150049209594728
2015-11-26,
2015-11-27,15.17845344543457
2015-11-28,
2015-11-29,
2015-11-30,15.20330810546875
2015-12-01,15.32402515411377
2015-12-02,14.983174324035645
2015-12-03,14.869565963745115
2015-12-04,15.079041481018066
2015-12-05,
2015-12-06,
2015-12-07,15.146495819091797
2015-12-08,15.125185012817385
2015-12-09,15.12874698638916
2015-12-10,14.88021183013916
2015-12-11,14.837600708007812
2015-12-12,
2015-12-13,
2015-12-14,14.912160873413086
2015-12-15,15.029329299926758
2015-12-16,15.4092378616333
2015-12-17,15.44119358062744
2015-12-18,15.249275207519531
2015-12-19,
2015-12-20,
2015-12-21,15.238513946533203
2015-12-22,15.36765480041504
2015-12-23,15.604411125183104
2015-12-24,15.593650817871094
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,15.62234115600586
2015-12-29,15.70844268798828
2015-12-30,15.694085121154783
2015-12-31,15.525487899780272
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,15.493203163146973
2016-01-05,15.604411125183104
2016-01-06,15.57571029663086
2016-01-07,15.471683502197266
2016-01-08,15.464502334594728
2016-01-09,
2016-01-10,
2016-01-11,15.547009468078612
2016-01-12,15.48603057861328
2016-01-13,15.47886085510254
2016-01-14,15.712023735046388
2016-01-15,15.572121620178224
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,15.805293083190918
2016-01-20,15.450160026550291
2016-01-21,15.43581199645996
2016-01-22,15.712023735046388
2016-01-23,
2016-01-24,
2016-01-25,15.579299926757812
2016-01-26,15.686915397644045
2016-01-27,15.722787857055664
2016-01-28,15.973891258239746
2016-01-29,16.293155670166016
2016-01-30,
2016-01-31,
2016-02-01,16.447402954101562
2016-02-02,16.519149780273438
2016-02-03,16.723621368408203
2016-02-04,16.65187644958496
2016-02-05,16.705684661865234
2016-02-06,
2016-02-07,
2016-02-08,16.648292541503906
2016-02-09,16.705684661865234
2016-02-10,16.687746047973633
2016-02-11,16.393596649169922
2016-02-12,16.3433780670166
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,16.447402954101562
2016-02-17,16.415122985839844
2016-02-18,16.684160232543945
2016-02-19,16.57295799255371
2016-02-20,
2016-02-21,
2016-02-22,16.76666831970215
2016-02-23,16.78101348876953
2016-02-24,16.859933853149414
2016-02-25,17.032127380371094
2016-02-26,16.56219482421875
2016-02-27,
2016-02-28,
2016-02-29,16.60883331298828
2016-03-01,16.526325225830078
2016-03-02,16.612417221069336
2016-03-03,16.712858200073242
2016-03-04,16.899396896362305
2016-03-05,
2016-03-06,
2016-03-07,16.99266242980957
2016-03-08,17.161264419555664
2016-03-09,17.24018669128418
2016-03-10,17.254528045654297
2016-03-11,17.272462844848633
2016-03-12,
2016-03-13,
2016-03-14,17.293989181518555
2016-03-15,17.326271057128906
2016-03-16,17.59173583984375
2016-03-17,17.6885929107666
2016-03-18,17.575824737548828
2016-03-19,
2016-03-20,
2016-03-21,17.557748794555664
2016-03-22,17.499919891357422
2016-03-23,17.630037307739258
2016-03-24,17.677017211914062
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,17.61195945739746
2016-03-29,17.872188568115234
2016-03-30,17.828815460205078
2016-03-31,17.933622360229492
2016-04-01,18.002300262451172
2016-04-02,
2016-04-03,
2016-04-04,17.926393508911133
2016-04-05,17.59027099609375
2016-04-06,17.568592071533203
2016-04-07,17.561365127563477
2016-04-08,17.65533447265625
2016-04-09,
2016-04-10,
2016-04-11,17.579435348510742
2016-04-12,17.702320098876953
2016-04-13,17.593889236450195
2016-04-14,17.57220458984375
2016-04-15,17.6697940826416
2016-04-16,
2016-04-17,
2016-04-18,17.73845863342285
2016-04-19,17.76737403869629
2016-04-20,17.322834014892578
2016-04-21,16.96140480041504
2016-04-22,17.11319923400879
2016-04-23,
2016-04-24,
2016-04-25,17.14573097229004
2016-04-26,17.171035766601562
2016-04-27,17.420412063598633
2016-04-28,17.395109176635742
2016-04-29,17.499919891357422
2016-04-30,
2016-05-01,
2016-05-02,17.640872955322266
2016-05-03,17.62641716003418
2016-05-04,17.832435607910156
2016-05-05,17.76376724243164
2016-05-06,17.648107528686523
2016-05-07,
2016-05-08,
2016-05-09,17.749303817749023
2016-05-10,17.76737403869629
2016-05-11,17.832435607910156
2016-05-12,17.937244415283203
2016-05-13,17.850500106811523
2016-05-14,
2016-05-15,
2016-05-16,17.872188568115234
2016-05-17,17.568592071533203
2016-05-18,17.239704132080078
2016-05-19,17.413185119628906
2016-05-20,17.452939987182617
2016-05-21,
2016-05-22,
2016-05-23,17.297527313232422
2016-05-24,17.471006393432617
2016-05-25,17.420412063598633
2016-05-26,17.61919403076172
2016-05-27,17.648107528686523
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,17.76376724243164
2016-06-01,17.810739517211914
2016-06-02,17.817975997924805
2016-06-03,18.099878311157227
2016-06-04,
2016-06-05,
2016-06-06,18.07458114624023
2016-06-07,18.06012725830078
2016-06-08,18.168548583984375
2016-06-09,18.323959350585938
2016-06-10,18.276979446411133
2016-06-11,
2016-06-12,
2016-06-13,18.255290985107425
2016-06-14,18.352874755859375
2016-06-15,18.23721694946289
2016-06-16,18.352874755859375
2016-06-17,18.419189453125
2016-06-18,
2016-06-19,
2016-06-20,18.349958419799805
2016-06-21,18.375463485717773
2016-06-22,18.288015365600582
2016-06-23,18.339021682739254
2016-06-24,18.368175506591797
2016-06-25,
2016-06-26,
2016-06-27,18.594091415405273
2016-06-28,18.66332244873047
2016-06-29,18.71433448791504
2016-06-30,19.118793487548828
2016-07-01,19.12243270874023
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,19.26453399658203
2016-07-06,19.30462074279785
2016-07-07,18.947540283203125
2016-07-08,19.144296646118164
2016-07-09,
2016-07-10,
2016-07-11,19.129722595214844
2016-07-12,18.867368698120117
2016-07-13,19.016765594482425
2016-07-14,18.892871856689453
2016-07-15,18.947540283203125
2016-07-16,
2016-07-17,
2016-07-18,19.00218963623047
2016-07-19,18.96940040588379
2016-07-20,18.860084533691406
2016-07-21,18.973041534423828
2016-07-22,19.224458694458008
2016-07-23,
2016-07-24,
2016-07-25,19.191667556762695
2016-07-26,19.02406120300293
2016-07-27,18.805431365966797
2016-07-28,18.878307342529297
2016-07-29,18.991254806518555
2016-07-30,
2016-07-31,
2016-08-01,19.00218963623047
2016-08-02,18.878307342529297
2016-08-03,18.765350341796875
2016-08-04,18.75441551208496
2016-08-05,18.48477554321289
2016-08-06,
2016-08-07,
2016-08-08,18.47748756408691
2016-08-09,18.473846435546875
2016-08-10,18.47748756408691
2016-08-11,18.521221160888672
2016-08-12,18.546722412109375
2016-08-13,
2016-08-14,
2016-08-15,18.262510299682617
2016-08-16,18.047521591186523
2016-08-17,18.317167282104492
2016-08-18,18.54307746887207
2016-08-19,18.317167282104492
2016-08-20,
2016-08-21,
2016-08-22,18.36453628540039
2016-08-23,18.28437232971191
2016-08-24,18.27707862854004
2016-08-25,18.288015365600582
2016-08-26,17.909069061279297
2016-08-27,
2016-08-28,
2016-08-29,18.054819107055664
2016-08-30,17.865339279174805
2016-08-31,17.938213348388672
2016-09-01,17.847126007080078
2016-09-02,18.083967208862305
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,18.280723571777344
2016-09-07,18.28437232971191
2016-09-08,18.34631729125977
2016-09-09,17.657642364501953
2016-09-10,
2016-09-11,
2016-09-12,17.971010208129883
2016-09-13,17.723236083984375
2016-09-14,17.792457580566406
2016-09-15,17.927282333374023
2016-09-16,18.102201461791992
2016-09-17,
2016-09-18,
2016-09-19,18.28226661682129
2016-09-20,18.249191284179688
2016-09-21,18.620349884033203
2016-09-22,18.73427391052246
2016-09-23,18.719579696655273
2016-09-24,
2016-09-25,
2016-09-26,18.671804428100582
2016-09-27,18.429262161254883
2016-09-28,18.403539657592773
2016-09-29,18.1279239654541
2016-09-30,18.002986907958984
2016-10-01,
2016-10-02,
2016-10-03,17.749418258666992
2016-10-04,17.378265380859375
2016-10-05,17.341514587402344
2016-10-06,17.33783531188965
2016-10-07,17.31578826904297
2016-10-08,
2016-10-09,
2016-10-10,17.459110260009766
2016-10-11,17.260669708251953
2016-10-12,17.42971420288086
2016-10-13,17.646526336669922
2016-10-14,17.547300338745117
2016-10-15,
2016-10-16,
2016-10-17,17.642850875854492
2016-10-18,17.79351806640625
2016-10-19,17.753093719482422
2016-10-20,17.74207305908203
2016-10-21,17.639175415039062
2016-10-22,
2016-10-23,
2016-10-24,17.705322265625
2016-10-25,17.815568923950195
2016-10-26,17.859664916992188
2016-10-27,17.753093719482422
2016-10-28,17.808216094970703
2016-10-29,
2016-10-30,
2016-10-31,18.1646785736084
2016-11-01,17.833938598632812
2016-11-02,17.609773635864258
2016-11-03,17.67591667175293
2016-11-04,17.620800018310547
2016-11-05,
2016-11-06,
2016-11-07,17.929489135742188
2016-11-08,18.06913185119629
2016-11-09,17.403982162475586
2016-11-10,16.985061645507812
2016-11-11,16.915237426757812
2016-11-12,
2016-11-13,
2016-11-14,16.904207229614258
2016-11-15,17.1761474609375
2016-11-16,17.058551788330078
2016-11-17,17.062223434448242
2016-11-18,17.010786056518555
2016-11-19,
2016-11-20,
2016-11-21,17.19084358215332
2016-11-22,17.25698471069336
2016-11-23,17.08427619934082
2016-11-24,
2016-11-25,17.330490112304688
2016-11-26,
2016-11-27,
2016-11-28,17.664901733398438
2016-11-29,17.7383975982666
2016-11-30,17.179821014404297
2016-12-01,17.043853759765625
2016-12-02,17.198196411132812
2016-12-03,
2016-12-04,
2016-12-05,17.220243453979492
2016-12-06,17.187175750732422
2016-12-07,17.41134262084961
2016-12-08,17.440736770629883
2016-12-09,17.624475479125977
2016-12-10,
2016-12-11,
2016-12-12,17.808216094970703
2016-12-13,17.991962432861328
2016-12-14,17.620800018310547
2016-12-15,17.745744705200195
2016-12-16,17.962068557739258
2016-12-17,
2016-12-18,
2016-12-19,18.028852462768555
2016-12-20,18.05110740661621
2016-12-21,17.97690200805664
2016-12-22,18.039979934692383
2016-12-23,18.03627014160156
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,18.05110740661621
2016-12-28,17.880434036254883
2016-12-29,18.12160873413086
2016-12-30,18.021427154541016
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,17.97690200805664
2017-01-04,18.04368782043457
2017-01-05,18.062236785888672
2017-01-06,18.117895126342773
2017-01-07,
2017-01-08,
2017-01-09,17.880434036254883
2017-01-10,17.824779510498047
2017-01-11,18.010292053222656
2017-01-12,18.025142669677734
2017-01-13,17.999164581298828
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,18.195819854736328
2017-01-18,18.17355728149414
2017-01-19,18.014009475708008
2017-01-20,18.047399520874023
2017-01-21,
2017-01-22,
2017-01-23,17.954641342163086
2017-01-24,17.950931549072266
2017-01-25,17.950931549072266
2017-01-26,17.958349227905273
2017-01-27,17.954641342163086
2017-01-28,
2017-01-29,
2017-01-30,17.969478607177734
2017-01-31,18.247758865356445
2017-02-01,17.9323787689209
2017-02-02,18.12160873413086
2017-02-03,18.14386749267578
2017-02-04,
2017-02-05,
2017-02-06,18.106765747070312
2017-02-07,18.151288986206055
2017-02-08,18.329391479492188
2017-02-09,18.17355728149414
2017-02-10,18.28857421875
2017-02-11,
2017-02-12,
2017-02-13,18.37762451171875
2017-02-14,18.244050979614254
2017-02-15,18.19953155517578
2017-02-16,18.381336212158203
2017-02-17,18.392465591430664
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,18.585412979125977
2017-02-22,18.663328170776367
2017-02-23,18.85626983642578
2017-02-24,19.14197158813477
2017-02-25,
2017-02-26,
2017-02-27,19.03437042236328
2017-02-28,19.208757400512695
2017-03-01,19.03807258605957
2017-03-02,19.175363540649418
2017-03-03,19.115995407104492
2017-03-04,
2017-03-05,
2017-03-06,19.07888412475586
2017-03-07,19.06776237487793
2017-03-08,18.793197631835938
2017-03-09,18.752376556396484
2017-03-10,18.908218383789062
2017-03-11,
2017-03-12,
2017-03-13,18.963871002197266
2017-03-14,18.945314407348633
2017-03-15,19.249576568603516
2017-03-16,19.03807258605957
2017-03-17,19.15285301208496
2017-03-18,
2017-03-19,
2017-03-20,19.025737762451172
2017-03-21,19.294918060302734
2017-03-22,19.388381958007812
2017-03-23,19.32857131958008
2017-03-24,19.399600982666016
2017-03-25,
2017-03-26,
2017-03-27,19.3248233795166
2017-03-28,19.30987548828125
2017-03-29,19.257530212402344
2017-03-30,19.107988357543945
2017-03-31,19.182764053344727
2017-04-01,
2017-04-02,
2017-04-03,19.17902374267578
2017-04-04,19.238842010498047
2017-04-05,19.347261428833008
2017-04-06,19.298656463623047
2017-04-07,19.216407775878903
2017-04-08,
2017-04-09,
2017-04-10,19.25005531311035
2017-04-11,19.242582321166992
2017-04-12,19.3846435546875
2017-04-13,19.321088790893555
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,19.407079696655273
2017-04-18,19.45193672180176
2017-04-19,19.317346572875977
2017-04-20,19.242582321166992
2017-04-21,19.33979034423828
2017-04-22,
2017-04-23,
2017-04-24,19.44072532653809
2017-04-25,19.414560317993164
2017-04-26,19.354740142822266
2017-04-27,19.422029495239254
2017-04-28,19.32857131958008
2017-04-29,
2017-04-30,
2017-05-01,19.212669372558594
2017-05-02,19.23509979248047
2017-05-03,19.16780662536621
2017-05-04,19.23509979248047
2017-05-05,19.33979034423828
2017-05-06,
2017-05-07,
2017-05-08,19.33231544494629
2017-05-09,19.19024085998535
2017-05-10,19.220149993896484
2017-05-11,19.24631118774414
2017-05-12,19.33979034423828
2017-05-13,
2017-05-14,
2017-05-15,19.422029495239254
2017-05-16,19.27996253967285
2017-05-17,19.32857131958008
2017-05-18,19.395864486694336
2017-05-19,19.470632553100582
2017-05-20,
2017-05-21,
2017-05-22,19.638866424560547
2017-05-23,19.691207885742188
2017-05-24,19.803369522094727
2017-05-25,19.96413230895996
2017-05-26,19.96413230895996
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,20.02768898010254
2017-05-31,20.12862777709961
2017-06-01,20.270692825317383
2017-06-02,20.293127059936523
2017-06-03,
2017-06-04,
2017-06-05,20.22957420349121
2017-06-06,20.184703826904297
2017-06-07,20.251998901367188
2017-06-08,20.083765029907227
2017-06-09,20.06507110595703
2017-06-10,
2017-06-11,
2017-06-12,20.02768898010254
2017-06-13,20.0762882232666
2017-06-14,20.184703826904297
2017-06-15,20.300607681274418
2017-06-16,20.393699645996097
2017-06-17,
2017-06-18,
2017-06-19,20.32585334777832
2017-06-20,20.337162017822266
2017-06-21,20.21656036376953
2017-06-22,20.12233543395996
2017-06-23,20.05449485778809
2017-06-24,
2017-06-25,
2017-06-26,20.19017791748047
2017-06-27,19.964040756225582
2017-06-28,19.77182388305664
2017-06-29,19.613527297973633
2017-06-30,19.58337783813477
2017-07-01,
2017-07-02,
2017-07-03,19.4929256439209
2017-07-04,
2017-07-05,19.398698806762695
2017-07-06,19.39115524291992
2017-07-07,19.40622901916504
2017-07-08,
2017-07-09,
2017-07-10,19.39115524291992
2017-07-11,19.37985038757324
2017-07-12,19.545684814453125
2017-07-13,19.477846145629883
2017-07-14,19.56830406188965
2017-07-15,
2017-07-16,
2017-07-17,19.658756256103516
2017-07-18,19.71529197692871
2017-07-19,19.798200607299805
2017-07-20,19.941421508789062
2017-07-21,20.08464241027832
2017-07-22,
2017-07-23,
2017-07-24,19.89619827270508
2017-07-25,19.78313446044922
2017-07-26,19.97157859802246
2017-07-27,20.020572662353516
2017-07-28,19.990421295166016
2017-07-29,
2017-07-30,
2017-07-31,20.058265686035156
2017-08-01,20.17133140563965
2017-08-02,20.258012771606445
2017-08-03,20.359773635864254
2017-08-04,20.26931953430176
2017-08-05,
2017-08-06,
2017-08-07,20.333391189575195
2017-08-08,20.41630744934082
2017-08-09,20.310781478881836
2017-08-10,20.374853134155273
2017-08-11,20.254247665405273
2017-08-12,
2017-08-13,
2017-08-14,20.37108039855957
