date,xlu_close
2015-12-11,14.837603569030762
2015-12-12,
2015-12-13,
2015-12-14,14.912166595458984
2015-12-15,15.029335975646973
2015-12-16,15.40923309326172
2015-12-17,15.441191673278809
2015-12-18,15.249271392822266
2015-12-19,
2015-12-20,
2015-12-21,15.23851490020752
2015-12-22,15.367650985717772
2015-12-23,15.60440731048584
2015-12-24,15.593647003173828
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,15.62234592437744
2015-12-29,15.70843505859375
2015-12-30,15.694086074829102
2015-12-31,15.52548885345459
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,15.493208885192873
2016-01-05,15.60440731048584
2016-01-06,15.575711250305176
2016-01-07,15.471681594848633
2016-01-08,15.464506149291992
2016-01-09,
2016-01-10,
2016-01-11,15.547015190124512
2016-01-12,15.486031532287598
2016-01-13,15.47885513305664
2016-01-14,15.712024688720703
2016-01-15,15.57212734222412
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,15.805293083190918
2016-01-20,15.450154304504396
2016-01-21,15.43580436706543
2016-01-22,15.712024688720703
2016-01-23,
2016-01-24,
2016-01-25,15.579302787780762
2016-01-26,15.686907768249512
2016-01-27,15.72278881072998
2016-01-28,15.973896026611328
2016-01-29,16.293153762817383
2016-01-30,
2016-01-31,
2016-02-01,16.447404861450195
2016-02-02,16.519147872924805
2016-02-03,16.723623275756836
2016-02-04,16.651874542236328
2016-02-05,16.705686569213867
2016-02-06,
2016-02-07,
2016-02-08,16.64828872680664
2016-02-09,16.705686569213867
2016-02-10,16.6877498626709
2016-02-11,16.393592834472656
2016-02-12,16.343372344970703
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,16.447404861450195
2016-02-17,16.415124893188477
2016-02-18,16.68416404724121
2016-02-19,16.572956085205078
2016-02-20,
2016-02-21,
2016-02-22,16.766664505004883
2016-02-23,16.78101921081543
2016-02-24,16.85993766784668
2016-02-25,17.032127380371094
2016-02-26,16.56219482421875
2016-02-27,
2016-02-28,
2016-02-29,16.60883140563965
2016-03-01,16.52631378173828
2016-03-02,16.612417221069336
2016-03-03,16.712860107421875
2016-03-04,16.899396896362305
2016-03-05,
2016-03-06,
2016-03-07,16.992664337158203
2016-03-08,17.1612606048584
2016-03-09,17.24018096923828
2016-03-10,17.254531860351562
2016-03-11,17.272462844848633
2016-03-12,
2016-03-13,
2016-03-14,17.293989181518555
2016-03-15,17.326274871826172
2016-03-16,17.59172821044922
2016-03-17,17.68858528137207
2016-03-18,17.575824737548828
2016-03-19,
2016-03-20,
2016-03-21,17.557748794555664
2016-03-22,17.49992561340332
2016-03-23,17.63003158569336
2016-03-24,17.677021026611328
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,17.61195945739746
2016-03-29,17.8721866607666
2016-03-30,17.82880973815918
2016-03-31,17.93362808227539
2016-04-01,18.00229835510254
2016-04-02,
2016-04-03,
2016-04-04,17.926401138305664
2016-04-05,17.590280532836914
2016-04-06,17.56859016418457
2016-04-07,17.56136703491211
2016-04-08,17.655330657958984
2016-04-09,
2016-04-10,
2016-04-11,17.579437255859375
2016-04-12,17.702314376831055
2016-04-13,17.593889236450195
2016-04-14,17.57220458984375
2016-04-15,17.669790267944336
2016-04-16,
2016-04-17,
2016-04-18,17.73845863342285
2016-04-19,17.767375946044922
2016-04-20,17.32282829284668
2016-04-21,16.961410522460938
2016-04-22,17.113204956054688
2016-04-23,
2016-04-24,
2016-04-25,17.145727157592773
2016-04-26,17.171030044555664
2016-04-27,17.420408248901367
2016-04-28,17.395105361938477
2016-04-29,17.49992561340332
2016-04-30,
2016-05-01,
2016-05-02,17.640872955322266
2016-05-03,17.62642478942871
2016-05-04,17.832427978515625
2016-05-05,17.76375961303711
2016-05-06,17.648103713989258
2016-05-07,
2016-05-08,
2016-05-09,17.74930191040039
2016-05-10,17.767375946044922
2016-05-11,17.832427978515625
2016-05-12,17.937238693237305
2016-05-13,17.850500106811523
2016-05-14,
2016-05-15,
2016-05-16,17.8721866607666
2016-05-17,17.56859016418457
2016-05-18,17.239702224731445
2016-05-19,17.413179397583008
2016-05-20,17.45294189453125
2016-05-21,
2016-05-22,
2016-05-23,17.29752540588379
2016-05-24,17.471010208129883
2016-05-25,17.420408248901367
2016-05-26,17.619190216064453
2016-05-27,17.648103713989258
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,17.76375961303711
2016-06-01,17.810745239257812
2016-06-02,17.81797218322754
2016-06-03,18.099878311157227
2016-06-04,
2016-06-05,
2016-06-06,18.07457733154297
2016-06-07,18.06012535095215
2016-06-08,18.168554306030273
2016-06-09,18.323959350585938
2016-06-10,18.276979446411133
2016-06-11,
2016-06-12,
2016-06-13,18.255287170410156
2016-06-14,18.352872848510746
2016-06-15,18.237220764160156
2016-06-16,18.352872848510746
2016-06-17,18.419191360473633
2016-06-18,
2016-06-19,
2016-06-20,18.34995460510254
2016-06-21,18.375463485717773
2016-06-22,18.288009643554688
2016-06-23,18.339025497436523
2016-06-24,18.36817741394043
2016-06-25,
2016-06-26,
2016-06-27,18.59408950805664
2016-06-28,18.663320541381836
2016-06-29,18.714332580566406
2016-06-30,19.118791580200195
2016-07-01,19.1224422454834
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,19.264543533325195
2016-07-06,19.304624557495117
2016-07-07,18.947534561157227
2016-07-08,19.144296646118164
2016-07-09,
2016-07-10,
2016-07-11,19.12972068786621
2016-07-12,18.86737060546875
2016-07-13,19.016767501831055
2016-07-14,18.89287757873535
2016-07-15,18.947534561157227
2016-07-16,
2016-07-17,
2016-07-18,19.002193450927734
2016-07-19,18.969398498535156
2016-07-20,18.860084533691406
2016-07-21,18.973041534423828
2016-07-22,19.224462509155273
2016-07-23,
2016-07-24,
2016-07-25,19.191667556762695
2016-07-26,19.0240535736084
2016-07-27,18.80542755126953
2016-07-28,18.87829971313477
2016-07-29,18.991256713867188
2016-07-30,
2016-07-31,
2016-08-01,19.002193450927734
2016-08-02,18.87829971313477
2016-08-03,18.76534843444824
2016-08-04,18.754413604736328
2016-08-05,18.48477554321289
2016-08-06,
2016-08-07,
2016-08-08,18.47748565673828
2016-08-09,18.473846435546875
2016-08-10,18.47748565673828
2016-08-11,18.521223068237305
2016-08-12,18.546722412109375
2016-08-13,
2016-08-14,
2016-08-15,18.26250648498535
2016-08-16,18.04752540588379
2016-08-17,18.317167282104492
2016-08-18,18.54307556152344
2016-08-19,18.317167282104492
2016-08-20,
2016-08-21,
2016-08-22,18.364530563354492
2016-08-23,18.284374237060547
2016-08-24,18.277076721191406
2016-08-25,18.288009643554688
2016-08-26,17.909067153930664
2016-08-27,
2016-08-28,
2016-08-29,18.054819107055664
2016-08-30,17.865337371826172
2016-08-31,17.938213348388672
2016-09-01,17.847118377685547
2016-09-02,18.08396339416504
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,18.280731201171875
2016-09-07,18.284374237060547
2016-09-08,18.346311569213867
2016-09-09,17.657638549804688
2016-09-10,
2016-09-11,
2016-09-12,17.97100830078125
2016-09-13,17.723234176635742
2016-09-14,17.792461395263672
2016-09-15,17.927278518676758
2016-09-16,18.10219955444336
2016-09-17,
2016-09-18,
2016-09-19,18.28227424621582
2016-09-20,18.249197006225582
2016-09-21,18.62035369873047
2016-09-22,18.734272003173828
2016-09-23,18.719575881958008
2016-09-24,
2016-09-25,
2016-09-26,18.671810150146484
2016-09-27,18.429264068603516
2016-09-28,18.403539657592773
2016-09-29,18.1279239654541
2016-09-30,18.002988815307617
2016-10-01,
2016-10-02,
2016-10-03,17.749420166015625
2016-10-04,17.378259658813477
2016-10-05,17.341508865356445
2016-10-06,17.337839126586914
2016-10-07,17.315792083740234
2016-10-08,
2016-10-09,
2016-10-10,17.459110260009766
2016-10-11,17.260671615600586
2016-10-12,17.429712295532227
2016-10-13,17.646526336669922
2016-10-14,17.547300338745117
2016-10-15,
2016-10-16,
2016-10-17,17.642852783203125
2016-10-18,17.793516159057617
2016-10-19,17.753093719482422
2016-10-20,17.7420711517334
2016-10-21,17.639179229736328
2016-10-22,
2016-10-23,
2016-10-24,17.705322265625
2016-10-25,17.815568923950195
2016-10-26,17.85965919494629
2016-10-27,17.753093719482422
2016-10-28,17.80821418762207
2016-10-29,
2016-10-30,
2016-10-31,18.16467666625977
2016-11-01,17.833940505981445
2016-11-02,17.609773635864258
2016-11-03,17.675926208496094
2016-11-04,17.620800018310547
2016-11-05,
2016-11-06,
2016-11-07,17.929492950439453
2016-11-08,18.069129943847656
2016-11-09,17.40398406982422
2016-11-10,16.985055923461914
2016-11-11,16.91523551940918
2016-11-12,
2016-11-13,
2016-11-14,16.904212951660156
2016-11-15,17.1761474609375
2016-11-16,17.058549880981445
2016-11-17,17.062227249145508
2016-11-18,17.010784149169922
2016-11-19,
2016-11-20,
2016-11-21,17.190845489501953
2016-11-22,17.256988525390625
2016-11-23,17.084280014038086
2016-11-24,
2016-11-25,17.330480575561523
2016-11-26,
2016-11-27,
2016-11-28,17.664901733398438
2016-11-29,17.738393783569336
2016-11-30,17.179821014404297
2016-12-01,17.043846130371094
2016-12-02,17.198192596435547
2016-12-03,
2016-12-04,
2016-12-05,17.220243453979492
2016-12-06,17.187177658081055
2016-12-07,17.41134262084961
2016-12-08,17.440732955932617
2016-12-09,17.624475479125977
2016-12-10,
2016-12-11,
2016-12-12,17.80821418762207
2016-12-13,17.991960525512695
2016-12-14,17.620800018310547
2016-12-15,17.745746612548828
2016-12-16,17.962059020996094
2016-12-17,
2016-12-18,
2016-12-19,18.02885055541992
2016-12-20,18.05111312866211
2016-12-21,17.976896286010742
2016-12-22,18.039979934692383
2016-12-23,18.03627014160156
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,18.05111312866211
2016-12-28,17.88043212890625
2016-12-29,18.12161445617676
2016-12-30,18.02142906188965
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,17.976896286010742
2017-01-04,18.043689727783203
2017-01-05,18.062244415283203
2017-01-06,18.117895126342773
2017-01-07,
2017-01-08,
2017-01-09,17.88043212890625
2017-01-10,17.824771881103516
2017-01-11,18.010295867919922
2017-01-12,18.025142669677734
2017-01-13,17.99916648864746
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,18.19581413269043
2017-01-18,18.173561096191406
2017-01-19,18.01400375366211
2017-01-20,18.04739761352539
2017-01-21,
2017-01-22,
2017-01-23,17.954641342163086
2017-01-24,17.950937271118164
2017-01-25,17.950937271118164
2017-01-26,17.958354949951172
2017-01-27,17.954641342163086
2017-01-28,
2017-01-29,
2017-01-30,17.969482421875
2017-01-31,18.24776268005371
2017-02-01,17.932376861572266
2017-02-02,18.12161445617676
2017-02-03,18.143871307373047
2017-02-04,
2017-02-05,
2017-02-06,18.10676383972168
2017-02-07,18.151290893554688
2017-02-08,18.32939338684082
2017-02-09,18.173561096191406
2017-02-10,18.288576126098633
2017-02-11,
2017-02-12,
2017-02-13,18.377628326416016
2017-02-14,18.244060516357425
2017-02-15,18.199525833129883
2017-02-16,18.381338119506836
2017-02-17,18.39246940612793
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,18.58540916442871
2017-02-22,18.66332244873047
2017-02-23,18.85626983642578
2017-02-24,19.14197158813477
2017-02-25,
2017-02-26,
2017-02-27,19.03436851501465
2017-02-28,19.208759307861328
2017-03-01,19.0380802154541
2017-03-02,19.175363540649418
2017-03-03,19.11599922180176
2017-03-04,
2017-03-05,
2017-03-06,19.07889175415039
2017-03-07,19.06776237487793
2017-03-08,18.79319190979004
2017-03-09,18.75237464904785
2017-03-10,18.90821647644043
2017-03-11,
2017-03-12,
2017-03-13,18.963871002197266
2017-03-14,18.945314407348633
2017-03-15,19.249574661254883
2017-03-16,19.0380802154541
2017-03-17,19.152849197387695
2017-03-18,
2017-03-19,
2017-03-20,19.025737762451172
2017-03-21,19.294919967651367
2017-03-22,19.38839340209961
2017-03-23,19.328567504882812
2017-03-24,19.39960479736328
2017-03-25,
2017-03-26,
2017-03-27,19.324831008911133
2017-03-28,19.30987548828125
2017-03-29,19.257532119750977
2017-03-30,19.107990264892575
2017-03-31,19.182764053344727
2017-04-01,
2017-04-02,
2017-04-03,19.17902374267578
2017-04-04,19.23884391784668
2017-04-05,19.347259521484375
2017-04-06,19.298656463623047
2017-04-07,19.216411590576172
2017-04-08,
2017-04-09,
2017-04-10,19.250057220458984
2017-04-11,19.24258041381836
2017-04-12,19.38464736938477
2017-04-13,19.321090698242188
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,19.407072067260746
2017-04-18,19.451940536499023
2017-04-19,19.317352294921875
2017-04-20,19.24258041381836
2017-04-21,19.339780807495117
2017-04-22,
2017-04-23,
2017-04-24,19.44072723388672
2017-04-25,19.414552688598633
2017-04-26,19.354740142822266
2017-04-27,19.42203140258789
2017-04-28,19.328567504882812
2017-04-29,
2017-04-30,
2017-05-01,19.212671279907227
2017-05-02,19.23509979248047
2017-05-03,19.167808532714844
2017-05-04,19.23509979248047
2017-05-05,19.339780807495117
2017-05-06,
2017-05-07,
2017-05-08,19.33230781555176
2017-05-09,19.19023895263672
2017-05-10,19.220149993896484
2017-05-11,19.246315002441406
2017-05-12,19.339780807495117
2017-05-13,
2017-05-14,
2017-05-15,19.42203140258789
2017-05-16,19.27996826171875
2017-05-17,19.328567504882812
2017-05-18,19.39586639404297
2017-05-19,19.470632553100582
2017-05-20,
2017-05-21,
2017-05-22,19.63886833190918
2017-05-23,19.691211700439453
2017-05-24,19.803373336791992
2017-05-25,19.964120864868164
2017-05-26,19.964120864868164
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,20.027690887451172
2017-05-31,20.12862968444824
2017-06-01,20.27069854736328
2017-06-02,20.293127059936523
2017-06-03,
2017-06-04,
2017-06-05,20.229578018188477
2017-06-06,20.184709548950195
2017-06-07,20.251996994018555
2017-06-08,20.083763122558594
2017-06-09,20.065073013305664
2017-06-10,
2017-06-11,
2017-06-12,20.027690887451172
2017-06-13,20.0762882232666
2017-06-14,20.184709548950195
2017-06-15,20.300601959228516
2017-06-16,20.393701553344727
2017-06-17,
2017-06-18,
2017-06-19,20.32585334777832
2017-06-20,20.337158203125
2017-06-21,20.21656036376953
2017-06-22,20.122337341308594
2017-06-23,20.05449485778809
2017-06-24,
2017-06-25,
2017-06-26,20.19017791748047
2017-06-27,19.964040756225582
2017-06-28,19.77182388305664
2017-06-29,19.613521575927734
2017-06-30,19.583375930786133
2017-07-01,
2017-07-02,
2017-07-03,19.492923736572266
2017-07-04,
2017-07-05,19.398696899414062
2017-07-06,19.391159057617188
2017-07-07,19.40623664855957
2017-07-08,
2017-07-09,
2017-07-10,19.391159057617188
2017-07-11,19.37985038757324
2017-07-12,19.545692443847656
2017-07-13,19.477846145629883
2017-07-14,19.56829833984375
2017-07-15,
2017-07-16,
2017-07-17,19.658756256103516
2017-07-18,19.71529006958008
2017-07-19,19.798200607299805
2017-07-20,19.941425323486328
2017-07-21,20.08465003967285
2017-07-22,
2017-07-23,
2017-07-24,19.89620018005371
2017-07-25,19.783130645751953
2017-07-26,19.97157096862793
2017-07-27,20.020570755004883
2017-07-28,19.990421295166016
2017-07-29,
2017-07-30,
2017-07-31,20.058265686035156
2017-08-01,20.17133331298828
2017-08-02,20.258010864257812
2017-08-03,20.35977554321289
2017-08-04,20.26931953430176
2017-08-05,
2017-08-06,
2017-08-07,20.333391189575195
2017-08-08,20.416303634643555
2017-08-09,20.31077766418457
2017-08-10,20.37485122680664
2017-08-11,20.254249572753903
2017-08-12,
2017-08-13,
2017-08-14,20.37108039855957
2017-08-15,20.484148025512695
2017-08-16,20.56707191467285
2017-08-17,20.42007827758789
2017-08-18,20.540685653686523
2017-08-19,
2017-08-20,
2017-08-21,20.616069793701172
2017-08-22,20.661293029785156
2017-08-23,20.7291316986084
2017-08-24,20.714054107666016
2017-08-25,20.781898498535156
2017-08-26,
2017-08-27,
2017-08-28,20.8195858001709
2017-08-29,20.774354934692383
2017-08-30,20.714054107666016
2017-08-31,20.717823028564453
2017-09-01,20.653751373291016
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,20.706518173217773
2017-09-06,20.61229705810547
2017-09-07,20.766822814941406
2017-09-08,20.864809036254883
2017-09-09,
2017-09-10,
2017-09-11,21.041954040527344
2017-09-12,20.691442489624023
2017-09-13,20.589679718017575
2017-09-14,20.76305770874023
2017-09-15,20.792293548583984
2017-09-16,
2017-09-17,
2017-09-18,20.57961654663086
2017-09-19,20.537851333618164
2017-09-20,20.385940551757812
2017-09-21,20.38213539123535
2017-09-22,20.215044021606445
2017-09-23,
2017-09-24,
2017-09-25,20.401142120361328
2017-09-26,20.3631534576416
2017-09-27,20.089723587036133
2017-09-28,20.16187286376953
2017-09-29,20.14668846130371
2017-09-30,
2017-10-01,
2017-10-02,20.18087387084961
2017-10-03,20.12390518188477
2017-10-04,20.325180053710938
2017-10-05,20.30619239807129
2017-10-06,20.29100227355957
2017-10-07,
2017-10-08,
2017-10-09,20.317588806152344
2017-10-10,20.51506233215332
2017-10-11,20.60241317749023
2017-10-12,20.70874786376953
2017-10-13,20.56443214416504
2017-10-14,
2017-10-15,
2017-10-16,20.518863677978516
2017-10-17,20.6403865814209
2017-10-18,20.60241317749023
2017-10-19,20.818878173828125
2017-10-20,20.834068298339844
2017-10-21,
2017-10-22,
2017-10-23,20.84546661376953
2017-10-24,20.86445045471191
2017-10-25,20.7733097076416
2017-10-26,20.777099609375
2017-10-27,20.90622329711914
2017-10-28,
2017-10-29,
2017-10-30,20.91002082824707
2017-10-31,20.93280601501465
2017-11-01,20.81507873535156
2017-11-02,20.89103126525879
2017-11-03,20.96698760986328
2017-11-04,
2017-11-05,
2017-11-06,20.887235641479492
2017-11-07,21.13788604736328
2017-11-08,21.153072357177734
2017-11-09,21.179658889770508
2017-11-10,21.08091735839844
2017-11-11,
2017-11-12,
2017-11-13,21.331562042236328
2017-11-14,21.59740447998047
2017-11-15,21.411319732666016
2017-11-16,21.342960357666016
2017-11-17,21.19485092163086
2017-11-18,
2017-11-19,
2017-11-20,21.13028335571289
2017-11-21,21.1872501373291
2017-11-22,21.1872501373291
2017-11-23,
2017-11-24,21.221431732177734
2017-11-25,
2017-11-26,
2017-11-27,21.31257438659668
2017-11-28,21.411319732666016
2017-11-29,21.42270851135254
2017-11-30,21.49486541748047
2017-12-01,21.42270851135254
2017-12-02,
2017-12-03,
2017-12-04,21.301183700561523
2017-12-05,21.03154945373535
2017-12-06,21.111297607421875
2017-12-07,21.149280548095703
2017-12-08,21.217632293701172
2017-12-09,
2017-12-10,
2017-12-11,21.346755981445312
2017-12-12,20.982175827026367
2017-12-13,21.03913688659668
2017-12-14,21.012561798095703
2017-12-15,21.089603424072266
2017-12-16,
2017-12-17,
2017-12-18,20.85578727722168
2017-12-19,20.476306915283203
2017-12-20,20.31532287597656
2017-12-21,20.073835372924805
2017-12-22,20.104503631591797
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,19.98567771911621
2017-12-27,20.070011138916016
2017-12-28,20.18115997314453
2017-12-29,20.192663192749023
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,20.004844665527344
2018-01-03,19.84768295288086
2018-01-04,19.682863235473633
2018-01-05,19.67519760131836
2018-01-06,
2018-01-07,
2018-01-08,19.859188079833984
2018-01-09,19.6636962890625
2018-01-10,19.449045181274418
2018-01-11,19.3762149810791
2018-01-12,19.26506233215332
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,19.222898483276367
2018-01-17,19.34171485900879
2018-01-18,19.21906280517578
2018-01-19,19.16156578063965
2018-01-20,
2018-01-21,
