date,efa_close
2015-10-20,43.98548889160156
2015-10-21,43.96377944946289
2015-10-22,44.45572280883789
2015-10-23,44.897029876708984
2015-10-24,
2015-10-25,
2015-10-26,44.73063278198242
2015-10-27,44.33997344970703
2015-10-28,44.62934875488281
2015-10-29,44.30379867553711
2015-10-30,44.20975112915039
2015-10-31,
2015-11-01,
2015-11-02,44.62934875488281
2015-11-03,44.6148796081543
2015-11-04,44.36891174316406
2015-11-05,44.28933334350586
2015-11-06,44.086769104003906
2015-11-07,
2015-11-08,
2015-11-09,43.63099670410156
2015-11-10,43.60205841064453
2015-11-11,43.82632827758789
2015-11-12,43.25480651855469
2015-11-13,42.8930778503418
2015-11-14,
2015-11-15,
2015-11-16,43.435665130615234
2015-11-17,43.55141067504883
2015-11-18,43.949310302734375
2015-11-19,44.17359161376953
2015-11-20,44.072296142578125
2015-11-21,
2015-11-22,
2015-11-23,43.797386169433594
2015-11-24,43.80462265014648
2015-11-25,43.90589904785156
2015-11-26,
2015-11-27,43.913143157958984
2015-11-28,
2015-11-29,
2015-11-30,43.8769645690918
2015-12-01,44.33997344970703
2015-12-02,43.86973571777344
2015-12-03,43.65993118286133
2015-12-04,44.014427185058594
2015-12-05,
2015-12-06,
2015-12-07,43.73227310180664
2015-12-08,43.088409423828125
2015-12-09,42.8930778503418
2015-12-10,42.90031814575195
2015-12-11,42.08281707763672
2015-12-12,
2015-12-13,
2015-12-14,42.14792251586914
2015-12-15,42.35774230957031
2015-12-16,43.211395263671875
2015-12-17,42.66157913208008
2015-12-18,42.21304702758789
2015-12-19,
2015-12-20,
2015-12-21,42.40863037109375
2015-12-22,42.729736328125
2015-12-23,43.4449348449707
2015-12-24,43.37196731567383
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,43.26979064941406
2015-12-29,43.70037841796875
2015-12-30,43.437644958496094
2015-12-31,42.85380554199219
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,42.196990966796875
2016-01-05,42.131290435791016
2016-01-06,41.4379997253418
2016-01-07,40.57682800292969
2016-01-08,40.08786392211914
2016-01-09,
2016-01-10,
2016-01-11,40.25571823120117
2016-01-12,40.445465087890625
2016-01-13,39.81783676147461
2016-01-14,40.32869720458984
2016-01-15,38.86910629272461
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,39.22670364379883
2016-01-20,38.33634948730469
2016-01-21,38.6209716796875
2016-01-22,39.75946044921875
2016-01-23,
2016-01-24,
2016-01-25,39.22670364379883
2016-01-26,39.92731094360352
2016-01-27,39.671878814697266
2016-01-28,39.78865051269531
2016-01-29,40.4892578125
2016-01-30,
2016-01-31,
2016-02-01,40.445465087890625
2016-02-02,39.504032135009766
2016-02-03,39.83243942260742
2016-02-04,39.88352584838867
2016-02-05,39.27049255371094
2016-02-06,
2016-02-07,
2016-02-08,38.54069137573242
2016-02-09,38.09551239013672
2016-02-10,38.051727294921875
2016-02-11,37.4970817565918
2016-02-12,38.153900146484375
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,38.92748260498047
2016-02-17,39.59889602661133
2016-02-18,39.39455795288086
2016-02-19,39.35076904296875
2016-02-20,
2016-02-21,
2016-02-22,39.79594039916992
2016-02-23,39.14641952514648
2016-02-24,39.00776672363281
2016-02-25,39.47483444213867
2016-02-26,39.3726692199707
2016-02-27,
2016-02-28,
2016-02-29,39.13912582397461
2016-03-01,40.16084671020508
2016-03-02,40.43817138671875
2016-03-03,40.8322639465332
2016-03-04,41.1314811706543
2016-03-05,
2016-03-06,
2016-03-07,41.08039093017578
2016-03-08,40.67900466918945
2016-03-09,40.8322639465332
2016-03-10,40.76658248901367
2016-03-11,41.83208084106445
2016-03-12,
2016-03-13,
2016-03-14,41.744510650634766
2016-03-15,41.35041809082031
2016-03-16,41.7153205871582
2016-03-17,42.03643035888672
2016-03-18,41.96344375610352
2016-03-19,
2016-03-20,
2016-03-21,41.89776611328125
2016-03-22,41.82478713989258
2016-03-23,41.40150833129883
2016-03-24,41.124176025390625
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,41.372318267822266
2016-03-29,41.81748580932617
2016-03-30,42.131290435791016
2016-03-31,41.7153205871582
2016-04-01,41.27013397216797
2016-04-02,
2016-04-03,
2016-04-04,41.182559967041016
2016-04-05,40.37248611450195
2016-04-06,41.02930450439453
2016-04-07,40.430870056152344
2016-04-08,41.20446014404297
2016-04-09,
2016-04-10,
2016-04-11,41.22636032104492
2016-04-12,41.839393615722656
2016-04-13,42.503509521484375
2016-04-14,42.64216613769531
2016-04-15,42.54728317260742
2016-04-16,
2016-04-17,
2016-04-18,42.91219329833984
2016-04-19,43.656585693359375
2016-04-20,43.69306945800781
2016-04-21,43.43033981323242
2016-04-22,43.45223617553711
2016-04-23,
2016-04-24,
2016-04-25,43.233299255371094
2016-04-26,43.38655853271485
2016-04-27,43.41575241088867
2016-04-28,42.82461166381836
2016-04-29,42.64216613769531
2016-04-30,
2016-05-01,
2016-05-02,43.043556213378906
2016-05-03,42.33564758300781
2016-05-04,41.846675872802734
2016-05-05,41.75911331176758
2016-05-06,41.875877380371094
2016-05-07,
2016-05-08,
2016-05-09,41.78829574584961
2016-05-10,42.386741638183594
2016-05-11,42.0218391418457
2016-05-12,42.00723648071289
2016-05-13,41.57665252685547
2016-05-14,
2016-05-15,
2016-05-16,42.07292938232422
2016-05-17,41.76641082763672
2016-05-18,41.781002044677734
2016-05-19,41.48178482055664
2016-05-20,41.82478713989258
2016-05-21,
2016-05-22,
2016-05-23,41.68613052368164
2016-05-24,42.29186248779297
2016-05-25,42.73703384399414
2016-05-26,42.85380554199219
2016-05-27,42.810020446777344
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,42.60567855834961
2016-06-01,42.569183349609375
2016-06-02,42.569183349609375
2016-06-03,42.84650802612305
2016-06-04,
2016-06-05,
2016-06-06,43.08734893798828
2016-06-07,43.40114974975586
2016-06-08,43.48873519897461
2016-06-09,42.95597839355469
2016-06-10,41.70801544189453
2016-06-11,
2016-06-12,
2016-06-13,41.10228729248047
2016-06-14,40.445465087890625
2016-06-15,40.71549606323242
2016-06-16,40.80306625366211
2016-06-17,41.20446014404297
2016-06-18,
2016-06-19,
2016-06-20,42.2261848449707
2016-06-21,42.569183349609375
2016-06-22,42.54311752319336
2016-06-23,43.71990585327149
2016-06-24,39.966102600097656
2016-06-25,
2016-06-26,
2016-06-27,39.19895935058594
2016-06-28,40.22677993774414
2016-06-29,40.964134216308594
2016-06-30,41.57487106323242
2016-07-01,41.57487106323242
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,40.77048110961914
2016-07-06,40.69600296020508
2016-07-07,40.53215026855469
2016-07-08,41.15034103393555
2016-07-09,
2016-07-10,
2016-07-11,41.75362777709961
2016-07-12,42.31967544555664
2016-07-13,42.27498245239258
2016-07-14,42.63994216918945
2016-07-15,42.423946380615234
2016-07-16,
2016-07-17,
2016-07-18,42.528221130371094
2016-07-19,42.193058013916016
2016-07-20,42.57291030883789
2016-07-21,42.4015998840332
2016-07-22,42.48352813720703
2016-07-23,
2016-07-24,
2016-07-25,42.43138885498047
2016-07-26,42.610137939453125
2016-07-27,42.76655960083008
2016-07-28,42.72187042236328
2016-07-29,43.22834777832031
2016-07-30,
2016-07-31,
2016-08-01,42.945308685302734
2016-08-02,42.72930908203125
2016-08-03,42.58035659790039
2016-08-04,42.82613754272461
2016-08-05,43.01979064941406
2016-08-06,
2016-08-07,
2016-08-08,43.10916519165039
2016-08-09,43.45177459716797
2016-08-10,43.600738525390625
2016-08-11,43.91354751586914
2016-08-12,43.80183410644531
2016-08-13,
2016-08-14,
2016-08-15,43.97314453125
2016-08-16,43.906097412109375
2016-08-17,43.891204833984375
2016-08-18,44.114646911621094
2016-08-19,43.78693389892578
2016-08-20,
2016-08-21,
2016-08-22,43.83161926269531
2016-08-23,44.017818450927734
2016-08-24,43.91354751586914
2016-08-25,43.73479843139648
2016-08-26,43.474117279052734
2016-08-27,
2016-08-28,
2016-08-29,43.60818099975586
2016-08-30,43.548606872558594
2016-08-31,43.4592170715332
2016-09-01,43.75714492797851
2016-09-02,44.26361083984375
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,44.56153106689453
2016-09-07,44.58386993408203
2016-09-08,44.457252502441406
2016-09-09,43.59328079223633
2016-09-10,
2016-09-11,
2016-09-12,43.95078659057617
2016-09-13,43.064476013183594
2016-09-14,43.00489044189453
2016-09-15,43.37730407714844
2016-09-16,42.81869125366211
2016-09-17,
2016-09-18,
2016-09-19,43.04213333129883
2016-09-20,43.30280685424805
2016-09-21,44.06250762939453
2016-09-22,44.5093879699707
2016-09-23,44.136993408203125
2016-09-24,
2016-09-25,
2016-09-26,43.72734832763672
2016-09-27,43.9359016418457
2016-09-28,44.24871826171875
2016-09-29,43.69755172729492
2016-09-30,44.040164947509766
2016-10-01,
2016-10-02,
2016-10-03,43.920997619628906
2016-10-04,43.91354751586914
2016-10-05,44.092308044433594
2016-10-06,43.853965759277344
2016-10-07,43.63053131103515
2016-10-08,
2016-10-09,
2016-10-10,43.75714492797851
2016-10-11,43.138954162597656
2016-10-12,43.04213333129883
2016-10-13,42.878265380859375
2016-10-14,42.95275115966797
2016-10-15,
2016-10-16,
2016-10-17,42.82613754272461
2016-10-18,43.25067901611328
2016-10-19,43.36984634399414
2016-10-20,43.436866760253906
2016-10-21,43.34005355834961
2016-10-22,
2016-10-23,
2016-10-24,43.33260726928711
2016-10-25,43.30280685424805
2016-10-26,43.10916519165039
2016-10-27,43.05702590942383
2016-10-28,43.04213333129883
2016-10-29,
2016-10-30,
2016-10-31,43.064476013183594
2016-11-01,42.878265380859375
2016-11-02,42.587799072265625
2016-11-03,42.54311752319336
2016-11-04,42.13346862792969
2016-11-05,
2016-11-06,
2016-11-07,42.71442031860352
2016-11-08,42.83358001708984
2016-11-09,42.870826721191406
2016-11-10,42.75165939331055
2016-11-11,42.49097442626953
2016-11-12,
2016-11-13,
2016-11-14,42.26008987426758
2016-11-15,42.44629669189453
2016-11-16,41.99941635131836
2016-11-17,42.31967544555664
2016-11-18,41.85789489746094
2016-11-19,
2016-11-20,
2016-11-21,42.21539306640625
2016-11-22,42.31967544555664
2016-11-23,42.170711517333984
2016-11-24,
2016-11-25,42.29733657836914
2016-11-26,
2016-11-27,
2016-11-28,42.07389831542969
2016-11-29,42.342018127441406
2016-11-30,42.29733657836914
2016-12-01,42.13346862792969
2016-12-02,42.23774719238281
2016-12-03,
2016-12-04,
2016-12-05,42.65483856201172
2016-12-06,42.945308685302734
2016-12-07,43.58583450317383
2016-12-08,43.548606872558594
2016-12-09,43.73479843139648
2016-12-10,
2016-12-11,
2016-12-12,43.54115295410156
2016-12-13,44.01038360595703
2016-12-14,43.362403869628906
2016-12-15,43.26556396484375
2016-12-16,43.29536819458008
2016-12-17,
2016-12-18,
2016-12-19,43.22834777832031
2016-12-20,43.37730407714844
2016-12-21,43.38934326171875
2016-12-22,43.29150390625
2016-12-23,43.40438079833984
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,43.35169982910156
2016-12-28,43.18616485595703
2016-12-29,43.29150390625
2016-12-30,43.44200897216797
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,43.712913513183594
2017-01-04,44.20955657958984
2017-01-05,44.585811614990234
2017-01-06,44.4353141784668
2017-01-07,
2017-01-08,
2017-01-09,44.367584228515625
2017-01-10,44.375118255615234
2017-01-11,44.60838317871094
2017-01-12,44.676124572753906
2017-01-13,44.8416633605957
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,44.676124572753906
2017-01-18,44.548187255859375
2017-01-19,44.4353141784668
2017-01-20,44.691162109375
2017-01-21,
2017-01-22,
2017-01-23,44.80403900146485
2017-01-24,44.91691589355469
2017-01-25,45.38346862792969
2017-01-26,45.20286178588867
2017-01-27,45.12761306762695
2017-01-28,
2017-01-29,
2017-01-30,44.80403900146485
2017-01-31,44.87175750732422
2017-02-01,45.052371978759766
2017-02-02,45.0749397277832
2017-02-03,45.25554275512695
2017-02-04,
2017-02-05,
2017-02-06,44.93196487426758
2017-02-07,44.88681411743164
2017-02-08,44.96206283569336
2017-02-09,45.150184631347656
2017-02-10,45.25554275512695
2017-02-11,
2017-02-12,
2017-02-13,45.43614196777344
2017-02-14,45.3684196472168
2017-02-15,45.54149627685547
2017-02-16,45.64684295654297
2017-02-17,45.52643585205078
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,45.67694091796875
2017-02-22,45.67694091796875
2017-02-23,45.77476501464844
2017-02-24,45.44366836547851
2017-02-25,
2017-02-26,
2017-02-27,45.4737663269043
2017-02-28,45.40604019165039
2017-03-01,45.88011932373047
2017-03-02,45.5791130065918
2017-03-03,45.85002517700195
2017-03-04,
2017-03-05,
2017-03-06,45.7070426940918
2017-03-07,45.54901885986328
2017-03-08,45.38346862792969
2017-03-09,45.556549072265625
2017-03-10,45.9403190612793
2017-03-11,
2017-03-12,
2017-03-13,46.181114196777344
2017-03-14,45.82744216918945
2017-03-15,46.48212432861328
2017-03-16,46.70786666870117
2017-03-17,46.82827377319336
2017-03-18,
2017-03-19,
2017-03-20,46.730445861816406
2017-03-21,46.519737243652344
2017-03-22,46.52727508544922
2017-03-23,46.63261413574219
2017-03-24,46.76054000854492
2017-03-25,
2017-03-26,
2017-03-27,46.88094329833984
2017-03-28,47.1067008972168
2017-03-29,47.1067008972168
2017-03-30,46.94114685058594
2017-03-31,46.873416900634766
2017-04-01,
2017-04-02,
2017-04-03,46.80569839477539
2017-04-04,46.7906494140625
2017-04-05,46.542327880859375
2017-04-06,46.54985046386719
2017-04-07,46.519737243652344
2017-04-08,
2017-04-09,
2017-04-10,46.46707534790039
2017-04-11,46.685302734375
2017-04-12,46.647666931152344
2017-04-13,46.34667205810547
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,46.63261413574219
2017-04-18,46.42192077636719
2017-04-19,46.23379898071289
2017-04-20,46.6025276184082
2017-04-21,46.63261413574219
2017-04-22,
2017-04-23,
2017-04-24,47.814056396484375
2017-04-25,48.152679443359375
2017-04-26,48.01723098754883
2017-04-27,48.06237030029297
2017-04-28,48.00969696044922
2017-04-29,
2017-04-30,
2017-05-01,48.205352783203125
2017-05-02,48.45367431640625
2017-05-03,48.35585403442383
2017-05-04,48.814884185791016
2017-05-05,49.3566780090332
2017-05-06,
2017-05-07,
2017-05-08,48.98795318603515
2017-05-09,48.86756134033203
2017-05-10,48.94280624389648
2017-05-11,48.82240676879883
2017-05-12,49.09330749511719
2017-05-13,
2017-05-14,
2017-05-15,49.34162902832031
2017-05-16,49.657684326171875
2017-05-17,49.09330749511719
2017-05-18,49.17608642578125
2017-05-19,49.74799346923828
2017-05-20,
2017-05-21,
2017-05-22,49.80818557739258
2017-05-23,49.81570053100586
2017-05-24,49.84580993652344
2017-05-25,49.84580993652344
2017-05-26,49.70283889770508
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,49.65016555786133
2017-05-31,49.71035385131836
2017-06-01,50.033931732177734
2017-06-02,50.58327102661133
2017-06-03,
2017-06-04,
2017-06-05,50.30484390258789
2017-06-06,50.161865234375
2017-06-07,50.176910400390625
2017-06-08,50.08660888671875
2017-06-09,49.89847946166992
2017-06-10,
2017-06-11,
2017-06-12,49.71035385131836
2017-06-13,50.094139099121094
2017-06-14,50.05649948120117
2017-06-15,49.537296295166016
2017-06-16,49.95869064331055
2017-06-17,
2017-06-18,
2017-06-19,50.161865234375
2017-06-20,49.75810623168945
2017-06-21,49.69693756103515
2017-06-22,49.68929290771485
2017-06-23,49.81163024902344
2017-06-24,
2017-06-25,
2017-06-26,49.895748138427734
2017-06-27,49.88810348510742
2017-06-28,50.323974609375
2017-06-29,49.82693099975586
2017-06-30,49.85750961303711
2017-07-01,
2017-07-02,
2017-07-03,49.79634094238281
2017-07-04,
2017-07-05,49.79634094238281
2017-07-06,49.5745849609375
2017-07-07,49.58223342895508
2017-07-08,
2017-07-09,
2017-07-10,49.7045783996582
2017-07-11,49.81929016113281
2017-07-12,50.216915130615234
2017-07-13,50.362213134765625
2017-07-14,50.71396255493164
2017-07-15,
2017-07-16,
2017-07-17,50.614559173583984
2017-07-18,50.66044235229492
2017-07-19,50.882198333740234
2017-07-20,51.08866500854492
2017-07-21,50.889854431152344
2017-07-22,
2017-07-23,
2017-07-24,50.75220489501953
2017-07-25,50.82102966308594
2017-07-26,51.1345329284668
2017-07-27,51.01984024047851
2017-07-28,51.073368072509766
2017-07-29,
2017-07-30,
2017-07-31,51.18042755126953
2017-08-01,51.46335220336914
2017-08-02,51.486289978027344
2017-08-03,51.51689529418945
2017-08-04,51.58570098876953
2017-08-05,
2017-08-06,
2017-08-07,51.608642578125
2017-08-08,51.333351135253906
2017-08-09,51.24924850463867
2017-08-10,50.52279281616211
2017-08-11,50.43102264404297
2017-08-12,
2017-08-13,
2017-08-14,50.79808044433594
2017-08-15,50.75984573364258
2017-08-16,51.0504264831543
2017-08-17,50.47690963745117
2017-08-18,50.614559173583984
2017-08-19,
2017-08-20,
2017-08-21,50.599266052246094
2017-08-22,50.843963623046875
2017-08-23,50.85160446166992
2017-08-24,50.73689651489258
2017-08-25,51.042781829833984
2017-08-26,
2017-08-27,
2017-08-28,51.042781829833984
2017-08-29,50.83631896972656
2017-08-30,50.76750183105469
2017-08-31,51.15748977661133
2017-09-01,51.226295471191406
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,50.882198333740234
2017-09-06,51.19571685791016
2017-09-07,51.61629104614258
2017-09-08,51.62393569946289
2017-09-09,
2017-09-10,
2017-09-11,52.02922439575195
2017-09-12,52.18981170654297
2017-09-13,51.90687942504883
2017-09-14,51.9986457824707
2017-09-15,52.04451370239258
2017-09-16,
2017-09-17,
2017-09-18,52.11333465576172
2017-09-19,52.35804748535156
2017-09-20,52.24333572387695
2017-09-21,52.13628005981445
2017-09-22,52.29686737060547
2017-09-23,
2017-09-24,
2017-09-25,51.9986457824707
2017-09-26,51.88393020629883
2017-09-27,51.92217254638672
2017-09-28,52.059818267822266
2017-09-29,52.36569595336914
2017-09-30,
2017-10-01,
2017-10-02,52.31980514526367
2017-10-03,52.49568939208984
2017-10-04,52.39627456665039
2017-10-05,52.36569595336914
2017-10-06,52.32745742797851
2017-10-07,
2017-10-08,
2017-10-09,52.342742919921875
2017-10-10,52.83979797363281
2017-10-11,52.96978759765625
2017-10-12,52.92390441894531
2017-10-13,53.199195861816406
2017-10-14,
2017-10-15,
2017-10-16,53.16095733642578
2017-10-17,53.023311614990234
2017-10-18,53.176265716552734
2017-10-19,53.09213638305664
2017-10-20,53.023311614990234
2017-10-21,
2017-10-22,
2017-10-23,52.90861892700195
2017-10-24,52.99272537231445
2017-10-25,52.78627014160156
2017-10-26,52.77860641479492
2017-10-27,52.90097427368164
2017-10-28,
2017-10-29,
2017-10-30,53.023311614990234
2017-10-31,53.245086669921875
2017-11-01,53.29859924316406
2017-11-02,53.45918655395508
2017-11-03,53.37508010864258
2017-11-04,
2017-11-05,
2017-11-06,53.45154571533203
2017-11-07,53.252723693847656
2017-11-08,53.42860412597656
2017-11-09,53.12272644042969
2017-11-10,52.977439880371094
2017-11-11,
2017-11-12,
2017-11-13,52.75568008422851
2017-11-14,52.71744537353515
2017-11-15,52.465087890625
2017-11-16,52.88568878173828
2017-11-17,52.69450378417969
2017-11-18,
2017-11-19,
2017-11-20,52.80921173095703
2017-11-21,53.20684051513672
2017-11-22,53.35212326049805
2017-11-23,
2017-11-24,53.78801727294922
2017-11-25,
2017-11-26,
2017-11-27,53.46683883666992
2017-11-28,53.77269744873047
2017-11-29,53.558597564697266
2017-11-30,53.61213302612305
2017-12-01,53.39801406860352
2017-12-02,
2017-12-03,
2017-12-04,53.20684051513672
2017-12-05,53.09213638305664
2017-12-06,52.98508071899414
2017-12-07,53.12272644042969
2017-12-08,53.405662536621094
2017-12-09,
2017-12-10,
2017-12-11,53.543312072753906
2017-12-12,53.61213302612305
2017-12-13,53.818580627441406
2017-12-14,53.5203742980957
2017-12-15,53.50506591796875
2017-12-16,
2017-12-17,
2017-12-18,54.1397590637207
2017-12-19,53.941158294677734
2017-12-20,53.84841537475586
2017-12-21,54.041622161865234
2017-12-22,54.18071746826172
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,54.165260314941406
2017-12-27,54.265724182128906
