date,efa_close
2017-01-10,58.970001220703125
2017-01-11,59.27999877929688
2017-01-12,59.369998931884766
2017-01-13,59.59000015258789
2017-01-16,
2017-01-17,59.369998931884766
2017-01-18,59.20000076293945
2017-01-19,59.04999923706055
2017-01-20,59.38999938964844
2017-01-23,59.540000915527344
2017-01-24,59.68999862670898
2017-01-25,60.310001373291016
2017-01-26,60.06999969482422
2017-01-27,59.970001220703125
2017-01-30,59.540000915527344
2017-01-31,59.630001068115234
2017-02-01,59.869998931884766
2017-02-02,59.900001525878906
2017-02-03,60.13999938964844
2017-02-06,59.709999084472656
2017-02-07,59.650001525878906
2017-02-08,59.75
2017-02-09,60.0
2017-02-10,60.13999938964844
2017-02-13,60.380001068115234
2017-02-14,60.290000915527344
2017-02-15,60.52000045776367
2017-02-16,60.65999984741211
2017-02-17,60.5
2017-02-20,
2017-02-21,60.70000076293945
2017-02-22,60.70000076293945
2017-02-23,60.83000183105469
2017-02-24,60.38999938964844
2017-02-27,60.43000030517578
2017-02-28,60.34000015258789
2017-03-01,60.970001220703125
2017-03-02,60.56999969482422
2017-03-03,60.93000030517578
2017-03-06,60.7400016784668
2017-03-07,60.52999877929688
2017-03-08,60.310001373291016
2017-03-09,60.540000915527344
2017-03-10,61.04999923706055
2017-03-13,61.369998931884766
2017-03-14,60.900001525878906
2017-03-15,61.77000045776367
2017-03-16,62.06999969482422
2017-03-17,62.22999954223633
2017-03-20,62.09999847412109
2017-03-21,61.81999969482422
2017-03-22,61.83000183105469
2017-03-23,61.970001220703125
2017-03-24,62.13999938964844
2017-03-27,62.29999923706055
2017-03-28,62.59999847412109
2017-03-29,62.59999847412109
2017-03-30,62.380001068115234
2017-03-31,62.290000915527344
2017-04-01,
2017-04-03,62.20000076293945
2017-04-04,62.18000030517578
2017-04-05,61.84999847412109
2017-04-06,61.86000061035156
2017-04-07,61.81999969482422
2017-04-10,61.75
2017-04-11,62.040000915527344
2017-04-12,61.9900016784668
2017-04-13,61.59000015258789
2017-04-14,
2017-04-17,61.970001220703125
2017-04-18,61.68999862670898
2017-04-19,61.43999862670898
2017-04-20,61.93000030517578
2017-04-21,61.970001220703125
2017-04-24,63.540000915527344
2017-04-25,63.9900016784668
2017-04-26,63.810001373291016
2017-04-27,63.869998931884766
2017-04-28,63.79999923706055
2017-04-30,
2017-05-01,64.05999755859375
2017-05-02,64.38999938964844
2017-05-03,64.26000213623047
2017-05-04,64.87000274658203
2017-05-05,65.58999633789062
2017-05-08,65.0999984741211
2017-05-09,64.94000244140625
2017-05-10,65.04000091552734
2017-05-11,64.87999725341797
2017-05-12,65.23999786376953
2017-05-15,65.56999969482422
2017-05-16,65.98999786376953
2017-05-17,65.23999786376953
2017-05-18,65.3499984741211
2017-05-19,66.11000061035156
2017-05-22,66.19000244140625
2017-05-23,66.19999694824219
2017-05-24,66.23999786376953
2017-05-25,66.23999786376953
2017-05-26,66.05000305175781
2017-05-29,
2017-05-30,65.9800033569336
2017-05-31,66.05999755859375
2017-06-01,66.48999786376953
2017-06-02,67.22000122070312
2017-06-05,66.8499984741211
2017-06-06,66.66000366210938
2017-06-07,66.68000030517578
2017-06-08,66.55999755859375
2017-06-09,66.30999755859375
2017-06-12,66.05999755859375
2017-06-13,66.56999969482422
2017-06-14,66.5199966430664
2017-06-15,65.83000183105469
2017-06-16,66.38999938964844
2017-06-19,66.66000366210938
2017-06-20,65.06999969482422
2017-06-21,64.98999786376953
2017-06-22,64.9800033569336
2017-06-23,65.13999938964844
2017-06-26,65.25
2017-06-27,65.23999786376953
2017-06-28,65.80999755859375
2017-06-29,65.16000366210938
2017-06-30,65.19999694824219
2017-07-01,
2017-07-03,65.12000274658203
2017-07-04,
2017-07-05,65.12000274658203
2017-07-06,64.83000183105469
2017-07-07,64.83999633789062
2017-07-10,65.0
2017-07-11,65.1500015258789
2017-07-12,65.66999816894531
2017-07-13,65.86000061035156
2017-07-14,66.31999969482422
2017-07-17,66.19000244140625
2017-07-18,66.25
2017-07-19,66.54000091552734
2017-07-20,66.80999755859375
2017-07-21,66.55000305175781
2017-07-24,66.37000274658203
2017-07-25,66.45999908447266
2017-07-26,66.87000274658203
2017-07-27,66.72000122070312
2017-07-28,66.79000091552734
2017-07-31,66.93000030517578
2017-08-01,67.30000305175781
2017-08-02,67.33000183105469
2017-08-03,67.37000274658203
2017-08-04,67.45999908447266
2017-08-07,67.48999786376953
2017-08-08,67.12999725341797
2017-08-09,67.0199966430664
2017-08-10,66.06999969482422
2017-08-11,65.94999694824219
2017-08-14,66.43000030517578
2017-08-15,66.37999725341797
2017-08-16,66.76000213623047
2017-08-17,66.01000213623047
2017-08-18,66.19000244140625
2017-08-21,66.16999816894531
2017-08-22,66.48999786376953
2017-08-23,66.5
2017-08-24,66.3499984741211
2017-08-25,66.75
2017-08-28,66.75
2017-08-29,66.4800033569336
2017-08-30,66.38999938964844
2017-08-31,66.9000015258789
2017-09-01,66.98999786376953
2017-09-04,
2017-09-05,66.54000091552734
2017-09-06,66.94999694824219
2017-09-07,67.5
2017-09-08,67.51000213623047
2017-09-11,68.04000091552734
2017-09-12,68.25
2017-09-13,67.87999725341797
2017-09-14,68.0
2017-09-15,68.05999755859375
2017-09-18,68.1500015258789
2017-09-19,68.47000122070312
2017-09-20,68.31999969482422
2017-09-21,68.18000030517578
2017-09-22,68.38999938964844
2017-09-25,68.0
2017-09-26,67.8499984741211
2017-09-27,67.9000015258789
2017-09-28,68.08000183105469
2017-09-29,68.4800033569336
2017-09-30,
2017-10-01,
2017-10-02,68.41999816894531
2017-10-03,68.6500015258789
2017-10-04,68.5199966430664
2017-10-05,68.4800033569336
2017-10-06,68.43000030517578
2017-10-09,68.44999694824219
2017-10-10,69.0999984741211
2017-10-11,69.2699966430664
2017-10-12,69.20999908447266
2017-10-13,69.56999969482422
2017-10-16,69.5199966430664
2017-10-17,69.33999633789062
2017-10-18,69.54000091552734
2017-10-19,69.43000030517578
2017-10-20,69.33999633789062
2017-10-23,69.19000244140625
2017-10-24,69.30000305175781
2017-10-25,69.02999877929688
2017-10-26,69.0199966430664
2017-10-27,69.18000030517578
2017-10-30,69.33999633789062
2017-10-31,69.62999725341797
2017-11-01,69.69999694824219
2017-11-02,69.91000366210938
2017-11-03,69.80000305175781
2017-11-06,69.9000015258789
2017-11-07,69.63999938964844
2017-11-08,69.87000274658203
2017-11-09,69.47000122070312
2017-11-10,69.27999877929688
2017-11-13,68.98999786376953
2017-11-14,68.94000244140625
2017-11-15,68.61000061035156
2017-11-16,69.16000366210938
2017-11-17,68.91000366210938
2017-11-20,69.05999755859375
2017-11-21,69.58000183105469
2017-11-22,69.7699966430664
2017-11-23,
2017-11-24,70.33999633789062
2017-11-27,69.91999816894531
2017-11-28,70.31999969482422
2017-11-29,70.04000091552734
2017-11-30,70.11000061035156
2017-12-01,69.83000183105469
2017-12-04,69.58000183105469
2017-12-05,69.43000030517578
2017-12-06,69.29000091552734
2017-12-07,69.47000122070312
2017-12-08,69.83999633789062
2017-12-11,70.0199966430664
2017-12-12,70.11000061035156
2017-12-13,70.37999725341797
2017-12-14,69.98999786376953
2017-12-15,69.97000122070312
2017-12-18,70.80000305175781
2017-12-19,69.80000305175781
2017-12-20,69.68000030517578
2017-12-21,69.93000030517578
2017-12-22,70.11000061035156
2017-12-25,
2017-12-26,70.08999633789062
2017-12-27,70.22000122070312
2017-12-28,70.26000213623047
2017-12-29,70.30999755859375
2017-12-31,
2018-01-01,
2018-01-02,70.83000183105469
2018-01-03,71.16999816894531
2018-01-04,71.94999694824219
2018-01-05,72.3499984741211
2018-01-08,72.33000183105469
2018-01-09,72.41000366210938
2018-01-10,72.2699966430664
2018-01-11,72.7699966430664
2018-01-12,73.5
2018-01-15,
2018-01-16,73.43000030517578
2018-01-17,73.80999755859375
2018-01-18,73.72000122070312
2018-01-19,74.12999725341797
2018-01-22,74.51000213623047
2018-01-23,74.75
2018-01-24,74.87999725341797
2018-01-25,74.58999633789062
2018-01-26,75.25
2018-01-29,74.55999755859375
2018-01-30,73.94000244140625
2018-01-31,73.83999633789062
2018-02-01,74.05000305175781
2018-02-02,72.55000305175781
2018-02-05,69.51000213623047
2018-02-06,70.87999725341797
2018-02-07,70.12999725341797
2018-02-08,68.30000305175781
2018-02-09,68.58999633789062
2018-02-12,69.63999938964844
2018-02-13,69.43000030517578
2018-02-14,70.66000366210938
2018-02-15,71.0999984741211
2018-02-16,71.41999816894531
2018-02-19,
2018-02-20,70.75
2018-02-21,70.41000366210938
2018-02-22,70.77999877929688
2018-02-23,71.33999633789062
2018-02-26,72.01000213623047
2018-02-27,70.94000244140625
2018-02-28,70.2699966430664
2018-03-01,69.08999633789062
2018-03-02,69.41999816894531
2018-03-05,69.79000091552734
2018-03-06,70.19999694824219
2018-03-07,70.18000030517578
2018-03-08,70.33000183105469
2018-03-09,70.77999877929688
2018-03-12,70.86000061035156
2018-03-13,70.38999938964844
2018-03-14,70.55999755859375
2018-03-15,70.5199966430664
2018-03-16,70.47000122070312
2018-03-19,69.9000015258789
2018-03-20,69.88999938964844
2018-03-21,70.0
2018-03-22,68.69999694824219
2018-03-23,67.94000244140625
2018-03-26,69.16000366210938
2018-03-27,68.6500015258789
2018-03-28,69.05000305175781
2018-03-29,69.68000030517578
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,68.72000122070312
2018-04-03,69.16000366210938
2018-04-04,69.4000015258789
2018-04-05,69.86000061035156
2018-04-06,69.4000015258789
2018-04-09,69.97000122070312
2018-04-10,70.72000122070312
2018-04-11,70.44999694824219
2018-04-12,70.72000122070312
2018-04-13,70.79000091552734
2018-04-16,70.9000015258789
2018-04-17,71.22000122070312
2018-04-18,71.58999633789062
2018-04-19,71.31999969482422
2018-04-20,71.05000305175781
2018-04-23,70.95999908447266
2018-04-24,70.66999816894531
2018-04-25,70.55000305175781
2018-04-26,70.9000015258789
2018-04-27,70.97000122070312
2018-04-30,70.73999786376953
2018-05-01,70.48999786376953
2018-05-02,70.45999908447266
2018-05-03,70.68000030517578
2018-05-04,70.93000030517578
2018-05-07,70.94000244140625
2018-05-08,70.94999694824219
2018-05-09,71.12000274658203
2018-05-10,71.58000183105469
2018-05-11,71.7699966430664
2018-05-14,71.9000015258789
2018-05-15,71.37999725341797
2018-05-16,71.4800033569336
2018-05-17,71.58999633789062
2018-05-18,71.33000183105469
2018-05-21,71.77999877929688
2018-05-22,71.69000244140625
2018-05-23,70.9000015258789
2018-05-24,70.68000030517578
2018-05-25,70.22000122070312
2018-05-28,
2018-05-29,68.79000091552734
2018-05-30,69.83999633789062
2018-05-31,69.4000015258789
2018-06-01,70.0
2018-06-04,70.20999908447266
2018-06-05,70.0999984741211
2018-06-06,70.7300033569336
2018-06-07,70.33000183105469
2018-06-08,70.41000366210938
2018-06-11,70.86000061035156
2018-06-12,70.41000366210938
2018-06-13,70.51000213623047
2018-06-14,70.36000061035156
2018-06-15,70.0
2018-06-18,69.5
2018-06-19,67.5199966430664
2018-06-20,67.56999969482422
2018-06-21,67.08999633789062
2018-06-22,67.80000305175781
2018-06-25,66.86000061035156
2018-06-26,66.9800033569336
2018-06-27,66.3499984741211
2018-06-28,66.5999984741211
2018-06-29,66.97000122070312
2018-06-30,
2018-07-01,
2018-07-02,66.36000061035156
2018-07-03,66.55999755859375
2018-07-04,
2018-07-05,67.22000122070312
2018-07-06,67.58000183105469
2018-07-09,68.2300033569336
2018-07-10,68.19999694824219
2018-07-11,67.05999755859375
2018-07-12,67.58000183105469
2018-07-13,67.79000091552734
2018-07-16,67.76000213623047
2018-07-17,67.87999725341797
2018-07-18,67.88999938964844
2018-07-19,67.75
2018-07-20,68.06999969482422
2018-07-23,68.06999969482422
2018-07-24,68.47000122070312
2018-07-25,68.9800033569336
2018-07-26,68.66999816894531
2018-07-27,68.80000305175781
2018-07-30,68.79000091552734
2018-07-31,68.87999725341797
2018-08-01,68.52999877929688
2018-08-02,68.08000183105469
2018-08-03,68.12000274658203
2018-08-06,67.83000183105469
2018-08-07,68.36000061035156
2018-08-08,68.30000305175781
2018-08-09,68.0999984741211
2018-08-10,66.73999786376953
2018-08-13,66.5
2018-08-14,66.48999786376953
2018-08-15,65.52999877929688
2018-08-16,65.98999786376953
2018-08-17,66.37999725341797
2018-08-20,66.73999786376953
2018-08-21,67.1500015258789
2018-08-22,67.41000366210938
2018-08-23,66.93000030517578
2018-08-24,67.31999969482422
2018-08-27,68.22000122070312
2018-08-28,68.16000366210938
2018-08-29,68.52999877929688
2018-08-30,67.87999725341797
2018-08-31,67.33999633789062
2018-09-01,
2018-09-03,
2018-09-04,66.7699966430664
2018-09-05,66.16000366210938
2018-09-06,65.95999908447266
2018-09-07,65.43000030517578
2018-09-10,65.83000183105469
2018-09-11,65.88999938964844
2018-09-12,66.16999816894531
2018-09-13,66.66000366210938
2018-09-14,66.76000213623047
2018-09-17,66.81999969482422
2018-09-18,67.5199966430664
2018-09-19,67.76000213623047
2018-09-20,68.5999984741211
2018-09-21,68.62999725341797
2018-09-24,68.31999969482422
2018-09-25,68.66000366210938
2018-09-26,68.69000244140625
2018-09-27,68.55000305175781
2018-09-28,67.98999786376953
2018-09-30,
2018-10-01,68.06999969482422
2018-10-02,67.72000122070312
2018-10-03,67.5999984741211
2018-10-04,66.80999755859375
2018-10-05,66.41000366210938
2018-10-08,66.08999633789062
2018-10-09,65.91999816894531
2018-10-10,64.5199966430664
2018-10-11,63.619998931884766
2018-10-12,63.84999847412109
2018-10-15,63.70000076293945
2018-10-16,64.79000091552734
2018-10-17,64.41999816894531
2018-10-18,63.380001068115234
2018-10-19,63.7400016784668
2018-10-22,63.459999084472656
2018-10-23,62.86000061035156
2018-10-24,61.08000183105469
2018-10-25,61.84999847412109
2018-10-26,61.43000030517578
2018-10-29,61.2599983215332
2018-10-30,62.0
2018-10-31,62.459999084472656
2018-11-01,63.2599983215332
2018-11-02,63.34999847412109
2018-11-05,63.34999847412109
2018-11-06,63.61000061035156
2018-11-07,64.45999908447266
2018-11-08,63.83000183105469
2018-11-09,63.40999984741211
2018-11-12,62.369998931884766
2018-11-13,62.63999938964844
2018-11-14,62.68999862670898
2018-11-15,62.88999938964844
2018-11-16,62.959999084472656
2018-11-19,62.40999984741211
2018-11-20,61.33000183105469
2018-11-21,62.18999862670898
2018-11-22,
2018-11-23,61.77999877929688
2018-11-26,62.709999084472656
2018-11-27,62.470001220703125
2018-11-28,63.36000061035156
2018-11-29,63.040000915527344
2018-11-30,62.77000045776367
2018-12-01,
2018-12-03,63.59999847412109
2018-12-04,61.95000076293945
2018-12-05,
2018-12-06,61.369998931884766
2018-12-07,60.75
2018-12-10,60.27999877929688
2018-12-11,60.470001220703125
2018-12-12,61.36000061035156
2018-12-13,61.25
2018-12-14,60.459999084472656
2018-12-17,59.97999954223633
2018-12-18,59.38999938964844
2018-12-19,58.81999969482422
2018-12-20,58.58000183105469
2018-12-21,57.560001373291016
2018-12-24,56.88999938964844
2018-12-25,
2018-12-26,58.209999084472656
2018-12-27,58.380001068115234
2018-12-28,58.68999862670898
2018-12-31,58.77999877929688
2019-01-01,
2019-01-02,58.65999984741211
2019-01-03,58.130001068115234
2019-01-04,59.90999984741211
2019-01-07,60.13999938964844
2019-01-08,60.52999877929688
2019-01-09,61.209999084472656
2019-01-10,61.45000076293945
2019-01-11,61.02999877929688
2019-01-14,60.75
2019-01-15,61.06999969482422
2019-01-16,61.2400016784668
2019-01-17,61.459999084472656
2019-01-18,62.08000183105469
2019-01-21,
2019-01-22,61.119998931884766
2019-01-23,61.400001525878906
2019-01-24,61.470001220703125
2019-01-25,62.16999816894531
2019-01-28,61.83000183105469
2019-01-29,61.970001220703125
2019-01-30,62.650001525878906
2019-01-31,62.68000030517578
2019-02-01,62.65999984741211
2019-02-04,62.88999938964844
2019-02-05,63.380001068115234
2019-02-06,63.060001373291016
2019-02-07,62.220001220703125
2019-02-08,62.02000045776367
2019-02-11,61.959999084472656
2019-02-12,62.68000030517578
2019-02-13,62.68999862670898
2019-02-14,62.709999084472656
2019-02-15,63.619998931884766
2019-02-18,
2019-02-19,63.86000061035156
2019-02-20,64.04000091552734
2019-02-21,63.90999984741211
2019-02-22,64.12000274658203
2019-02-25,64.30999755859375
2019-02-26,64.62000274658203
2019-02-27,64.36000061035156
2019-02-28,64.2699966430664
2019-03-01,64.62000274658203
2019-03-04,64.37999725341797
2019-03-05,64.44000244140625
2019-03-06,64.27999877929688
2019-03-07,63.459999084472656
2019-03-08,63.470001220703125
2019-03-11,64.0199966430664
2019-03-12,63.97999954223633
2019-03-13,64.52999877929688
2019-03-14,64.5199966430664
2019-03-15,65.22000122070312
2019-03-18,65.44999694824219
2019-03-19,65.58000183105469
2019-03-20,65.61000061035156
2019-03-21,65.56999969482422
2019-03-22,64.30999755859375
2019-03-25,64.4000015258789
2019-03-26,64.72000122070312
2019-03-27,64.75
2019-03-28,64.58999633789062
2019-03-29,64.86000061035156
2019-03-31,
2019-04-01,65.69000244140625
2019-04-02,65.70999908447266
2019-04-03,66.22000122070312
2019-04-04,66.08000183105469
2019-04-05,66.25
2019-04-08,66.29000091552734
2019-04-09,65.87000274658203
2019-04-10,66.12000274658203
2019-04-11,65.9800033569336
2019-04-12,66.44000244140625
2019-04-15,66.47000122070312
2019-04-16,66.5199966430664
2019-04-17,66.70999908447266
2019-04-18,66.66999816894531
2019-04-19,
2019-04-22,66.55999755859375
2019-04-23,66.69000244140625
2019-04-24,66.2300033569336
2019-04-25,66.18000030517578
2019-04-26,66.44999694824219
2019-04-29,66.72000122070312
2019-04-30,66.76000213623047
2019-05-01,66.37999725341797
2019-05-02,66.27999877929688
2019-05-03,66.98999786376953
2019-05-06,66.2300033569336
2019-05-07,65.06999969482422
2019-05-08,65.1500015258789
2019-05-09,64.8499984741211
2019-05-10,65.33000183105469
2019-05-13,63.810001373291016
2019-05-14,64.44999694824219
2019-05-15,64.68000030517578
2019-05-16,65.19999694824219
2019-05-17,64.7699966430664
2019-05-20,64.51000213623047
2019-05-21,64.94000244140625
2019-05-22,64.68000030517578
2019-05-23,64.08999633789062
2019-05-24,64.77999877929688
2019-05-27,
2019-05-28,64.1500015258789
2019-05-29,63.7400016784668
2019-05-30,63.97999954223633
2019-05-31,63.400001525878906
2019-06-01,
2019-06-03,63.77000045776367
2019-06-04,64.5
2019-06-05,64.4800033569336
2019-06-06,64.73999786376953
2019-06-07,65.55999755859375
2019-06-10,65.73999786376953
2019-06-11,66.06999969482422
2019-06-12,65.58000183105469
2019-06-13,65.63999938964844
2019-06-14,65.16000366210938
2019-06-17,63.83000183105469
2019-06-18,64.68000030517578
2019-06-19,65.08000183105469
2019-06-20,65.6500015258789
2019-06-21,65.37000274658203
2019-06-24,65.51000213623047
2019-06-25,65.12000274658203
2019-06-26,65.19999694824219
2019-06-27,65.36000061035156
2019-06-28,65.7300033569336
2019-06-30,
2019-07-01,66.04000091552734
2019-07-02,66.2300033569336
2019-07-03,66.68000030517578
2019-07-04,
2019-07-05,66.16999816894531
2019-07-08,65.79000091552734
2019-07-09,65.51000213623047
2019-07-10,65.73999786376953
2019-07-11,65.72000122070312
