date,efa_close
2015-10-06,43.196929931640625
2015-10-07,43.7395133972168
2015-10-08,44.086761474609375
2015-10-09,44.16634750366211
2015-10-10,
2015-10-11,
2015-10-12,44.079532623291016
2015-10-13,43.522483825683594
2015-10-14,43.60929489135742
2015-10-15,44.35444259643555
2015-10-16,44.318267822265625
2015-10-17,
2015-10-18,
2015-10-19,44.16634750366211
2015-10-20,43.98548126220703
2015-10-21,43.96377944946289
2015-10-22,44.45572280883789
2015-10-23,44.89702606201172
2015-10-24,
2015-10-25,
2015-10-26,44.73063659667969
2015-10-27,44.339969635009766
2015-10-28,44.62934112548828
2015-10-29,44.30379867553711
2015-10-30,44.209754943847656
2015-10-31,
2015-11-01,
2015-11-02,44.62934112548828
2015-11-03,44.61488342285156
2015-11-04,44.3689079284668
2015-11-05,44.28932189941406
2015-11-06,44.086761474609375
2015-11-07,
2015-11-08,
2015-11-09,43.630985260009766
2015-11-10,43.602054595947266
2015-11-11,43.82632064819336
2015-11-12,43.25479888916016
2015-11-13,42.8930778503418
2015-11-14,
2015-11-15,
2015-11-16,43.4356575012207
2015-11-17,43.551414489746094
2015-11-18,43.949310302734375
2015-11-19,44.173583984375
2015-11-20,44.07229232788086
2015-11-21,
2015-11-22,
2015-11-23,43.79738235473633
2015-11-24,43.80461502075195
2015-11-25,43.90590286254883
2015-11-26,
2015-11-27,43.91313934326172
2015-11-28,
2015-11-29,
2015-11-30,43.8769645690918
2015-12-01,44.339969635009766
2015-12-02,43.8697395324707
2015-12-03,43.65993118286133
2015-12-04,44.01441955566406
2015-12-05,
2015-12-06,
2015-12-07,43.732276916503906
2015-12-08,43.08841323852539
2015-12-09,42.8930778503418
2015-12-10,42.90031433105469
2015-12-11,42.08282852172851
2015-12-12,
2015-12-13,
2015-12-14,42.14793395996094
2015-12-15,42.35771942138672
2015-12-16,43.211395263671875
2015-12-17,42.66157913208008
2015-12-18,42.21303939819336
2015-12-19,
2015-12-20,
2015-12-21,42.408634185791016
2015-12-22,42.729740142822266
2015-12-23,43.444942474365234
2015-12-24,43.3719596862793
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,43.26978302001953
2015-12-29,43.70037078857422
2015-12-30,43.43765640258789
2015-12-31,42.85380935668945
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,42.196983337402344
2016-01-05,42.13130187988281
2016-01-06,41.43799591064453
2016-01-07,40.57683944702149
2016-01-08,40.087867736816406
2016-01-09,
2016-01-10,
2016-01-11,40.25572204589844
2016-01-12,40.44546890258789
2016-01-13,39.817832946777344
2016-01-14,40.328704833984375
2016-01-15,38.869102478027344
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,39.22671127319336
2016-01-20,38.33634567260742
2016-01-21,38.62096405029297
2016-01-22,39.75944900512695
2016-01-23,
2016-01-24,
2016-01-25,39.22671127319336
2016-01-26,39.92731094360352
2016-01-27,39.671878814697266
2016-01-28,39.78864669799805
2016-01-29,40.48925018310547
2016-01-30,
2016-01-31,
2016-02-01,40.44546890258789
2016-02-02,39.5040283203125
2016-02-03,39.83243560791016
2016-02-04,39.88351821899414
2016-02-05,39.2704963684082
2016-02-06,
2016-02-07,
2016-02-08,38.54069519042969
2016-02-09,38.09551239013672
2016-02-10,38.051727294921875
2016-02-11,37.4970817565918
2016-02-12,38.15390396118164
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,38.927490234375
2016-02-17,39.598899841308594
2016-02-18,39.394554138183594
2016-02-19,39.35076904296875
2016-02-20,
2016-02-21,
2016-02-22,39.79595184326172
2016-02-23,39.146427154541016
2016-02-24,39.00776672363281
2016-02-25,39.47482681274414
2016-02-26,39.37266159057617
2016-02-27,
2016-02-28,
2016-02-29,39.13912582397461
2016-03-01,40.160850524902344
2016-03-02,40.438175201416016
2016-03-03,40.832271575927734
2016-03-04,41.13147735595703
2016-03-05,
2016-03-06,
2016-03-07,41.08039474487305
2016-03-08,40.67900466918945
2016-03-09,40.832271575927734
2016-03-10,40.76658248901367
2016-03-11,41.83208465576172
2016-03-12,
2016-03-13,
2016-03-14,41.7445068359375
2016-03-15,41.35041809082031
2016-03-16,41.715309143066406
2016-03-17,42.036434173583984
2016-03-18,41.96345520019531
2016-03-19,
2016-03-20,
2016-03-21,41.89776992797851
2016-03-22,41.82478713989258
2016-03-23,41.4015007019043
2016-03-24,41.124176025390625
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,41.372318267822266
2016-03-29,41.81748580932617
2016-03-30,42.13130187988281
2016-03-31,41.715309143066406
2016-04-01,41.270145416259766
2016-04-02,
2016-04-03,
2016-04-04,41.18256378173828
2016-04-05,40.37249374389648
2016-04-06,41.02931594848633
2016-04-07,40.430877685546875
2016-04-08,41.2044563293457
2016-04-09,
2016-04-10,
2016-04-11,41.22635269165039
2016-04-12,41.839393615722656
2016-04-13,42.50350570678711
2016-04-14,42.64216232299805
2016-04-15,42.54729080200195
2016-04-16,
2016-04-17,
2016-04-18,42.91219711303711
2016-04-19,43.65658187866211
2016-04-20,43.69308090209961
2016-04-21,43.43035125732422
2016-04-22,43.45223236083984
2016-04-23,
2016-04-24,
2016-04-25,43.23330307006836
2016-04-26,43.38655471801758
2016-04-27,43.41575241088867
2016-04-28,42.82460403442383
2016-04-29,42.64216232299805
2016-04-30,
2016-05-01,
2016-05-02,43.04354476928711
2016-05-03,42.33563995361328
2016-05-04,41.8466796875
2016-05-05,41.75910568237305
2016-05-06,41.875877380371094
2016-05-07,
2016-05-08,
2016-05-09,41.788299560546875
2016-05-10,42.3867301940918
2016-05-11,42.021827697753906
2016-05-12,42.00724029541016
2016-05-13,41.576663970947266
2016-05-14,
2016-05-15,
2016-05-16,42.07291793823242
2016-05-17,41.76639938354492
2016-05-18,41.78099822998047
2016-05-19,41.481788635253906
2016-05-20,41.82478713989258
2016-05-21,
2016-05-22,
2016-05-23,41.68612289428711
2016-05-24,42.291866302490234
2016-05-25,42.73704147338867
2016-05-26,42.85380935668945
2016-05-27,42.810020446777344
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,42.60566329956055
2016-06-01,42.569183349609375
2016-06-02,42.569183349609375
2016-06-03,42.84650421142578
2016-06-04,
2016-06-05,
2016-06-06,43.08734130859375
2016-06-07,43.40114974975586
2016-06-08,43.48873519897461
2016-06-09,42.95597839355469
2016-06-10,41.7080192565918
2016-06-11,
2016-06-12,
2016-06-13,41.102294921875
2016-06-14,40.44546890258789
2016-06-15,40.71549987792969
2016-06-16,40.80307388305664
2016-06-17,41.2044563293457
2016-06-18,
2016-06-19,
2016-06-20,42.22617721557617
2016-06-21,42.569183349609375
2016-06-22,42.543113708496094
2016-06-23,43.71990585327149
2016-06-24,39.966102600097656
2016-06-25,
2016-06-26,
2016-06-27,39.19895935058594
2016-06-28,40.226776123046875
2016-06-29,40.964134216308594
2016-06-30,41.57486724853515
2016-07-01,41.57486724853515
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,40.77048873901367
2016-07-06,40.69601058959961
2016-07-07,40.53214263916016
2016-07-08,41.15032577514648
2016-07-09,
2016-07-10,
2016-07-11,41.753623962402344
2016-07-12,42.319679260253906
2016-07-13,42.27498626708984
2016-07-14,42.63994598388672
2016-07-15,42.42394256591797
2016-07-16,
2016-07-17,
2016-07-18,42.52821731567383
2016-07-19,42.19305419921875
2016-07-20,42.57290267944336
2016-07-21,42.4015998840332
2016-07-22,42.4835319519043
2016-07-23,
2016-07-24,
2016-07-25,42.431392669677734
2016-07-26,42.61014938354492
2016-07-27,42.76655578613281
2016-07-28,42.72187042236328
2016-07-29,43.22833633422851
2016-07-30,
2016-07-31,
2016-08-01,42.94530487060547
2016-08-02,42.72931671142578
2016-08-03,42.580360412597656
2016-08-04,42.826141357421875
2016-08-05,43.01979064941406
2016-08-06,
2016-08-07,
2016-08-08,43.109161376953125
2016-08-09,43.45177459716797
2016-08-10,43.60074234008789
2016-08-11,43.913551330566406
2016-08-12,43.80183792114258
2016-08-13,
2016-08-14,
2016-08-15,43.9731330871582
2016-08-16,43.906105041503906
2016-08-17,43.89120864868164
2016-08-18,44.11464309692383
2016-08-19,43.78693771362305
2016-08-20,
2016-08-21,
2016-08-22,43.83161544799805
2016-08-23,44.017826080322266
2016-08-24,43.913551330566406
2016-08-25,43.73480224609375
2016-08-26,43.47411346435547
2016-08-27,
2016-08-28,
2016-08-29,43.60816955566406
2016-08-30,43.54859924316406
2016-08-31,43.45922088623047
2016-09-01,43.75714492797851
2016-09-02,44.263614654541016
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,44.561527252197266
2016-09-07,44.58387756347656
2016-09-08,44.45726013183594
2016-09-09,43.593284606933594
2016-09-10,
2016-09-11,
2016-09-12,43.95079803466797
2016-09-13,43.064476013183594
2016-09-14,43.00489807128906
2016-09-15,43.377296447753906
2016-09-16,42.818695068359375
2016-09-17,
2016-09-18,
2016-09-19,43.04213333129883
2016-09-20,43.30281066894531
2016-09-21,44.06250762939453
2016-09-22,44.5093879699707
2016-09-23,44.136985778808594
2016-09-24,
2016-09-25,
2016-09-26,43.72734832763672
2016-09-27,43.935890197753906
2016-09-28,44.24871826171875
2016-09-29,43.69756317138672
2016-09-30,44.040164947509766
2016-10-01,
2016-10-02,
2016-10-03,43.920997619628906
2016-10-04,43.913551330566406
2016-10-05,44.09230041503906
2016-10-06,43.853965759277344
2016-10-07,43.630523681640625
2016-10-08,
2016-10-09,
2016-10-10,43.75714492797851
2016-10-11,43.138954162597656
2016-10-12,43.04213333129883
2016-10-13,42.87827682495117
2016-10-14,42.952762603759766
2016-10-15,
2016-10-16,
2016-10-17,42.826141357421875
2016-10-18,43.250675201416016
2016-10-19,43.369842529296875
2016-10-20,43.4368782043457
2016-10-21,43.340057373046875
2016-10-22,
2016-10-23,
2016-10-24,43.33259963989258
2016-10-25,43.30281066894531
2016-10-26,43.109161376953125
2016-10-27,43.05703353881836
2016-10-28,43.04213333129883
2016-10-29,
2016-10-30,
2016-10-31,43.064476013183594
2016-11-01,42.87827682495117
2016-11-02,42.587799072265625
2016-11-03,42.543113708496094
2016-11-04,42.13347244262695
2016-11-05,
2016-11-06,
2016-11-07,42.71441650390625
2016-11-08,42.833587646484375
2016-11-09,42.870826721191406
2016-11-10,42.75165557861328
2016-11-11,42.4909782409668
2016-11-12,
2016-11-13,
2016-11-14,42.26008987426758
2016-11-15,42.4462890625
2016-11-16,41.99940490722656
2016-11-17,42.319679260253906
2016-11-18,41.8578987121582
2016-11-19,
2016-11-20,
2016-11-21,42.21539688110352
2016-11-22,42.319679260253906
2016-11-23,42.17070388793945
2016-11-24,
2016-11-25,42.297325134277344
2016-11-26,
2016-11-27,
2016-11-28,42.07389068603515
2016-11-29,42.342018127441406
2016-11-30,42.297325134277344
2016-12-01,42.13347244262695
2016-12-02,42.23773956298828
2016-12-03,
2016-12-04,
2016-12-05,42.654842376708984
2016-12-06,42.94530487060547
2016-12-07,43.58584213256836
2016-12-08,43.54859924316406
2016-12-09,43.73480224609375
2016-12-10,
2016-12-11,
2016-12-12,43.54114532470703
2016-12-13,44.010372161865234
2016-12-14,43.36240005493164
2016-12-15,43.265567779541016
2016-12-16,43.29535675048828
2016-12-17,
2016-12-18,
2016-12-19,43.22833633422851
2016-12-20,43.377296447753906
2016-12-21,43.38933563232422
2016-12-22,43.29150390625
2016-12-23,43.40438461303711
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,43.35171127319336
2016-12-28,43.186153411865234
2016-12-29,43.29150390625
2016-12-30,43.442012786865234
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,43.71290588378906
2017-01-04,44.20956039428711
2017-01-05,44.5858154296875
2017-01-06,44.43531036376953
2017-01-07,
2017-01-08,
2017-01-09,44.36758804321289
2017-01-10,44.37511444091797
2017-01-11,44.608375549316406
2017-01-12,44.67611312866211
2017-01-13,44.84166717529297
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,44.67611312866211
2017-01-18,44.54819107055664
2017-01-19,44.43531036376953
2017-01-20,44.691165924072266
2017-01-21,
2017-01-22,
2017-01-23,44.80403900146485
2017-01-24,44.91690826416016
2017-01-25,45.38346481323242
2017-01-26,45.20286560058594
2017-01-27,45.12760925292969
2017-01-28,
2017-01-29,
2017-01-30,44.80403900146485
2017-01-31,44.871768951416016
2017-02-01,45.052364349365234
2017-02-02,45.074947357177734
2017-02-03,45.25554275512695
2017-02-04,
2017-02-05,
2017-02-06,44.93196105957031
2017-02-07,44.88681411743164
2017-02-08,44.962066650390625
2017-02-09,45.15018844604492
2017-02-10,45.25554275512695
2017-02-11,
2017-02-12,
2017-02-13,45.43614959716797
2017-02-14,45.36842727661133
2017-02-15,45.5414924621582
2017-02-16,45.646846771240234
2017-02-17,45.52644348144531
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,45.67693710327149
2017-02-22,45.67693710327149
2017-02-23,45.77477264404297
2017-02-24,45.44367218017578
2017-02-25,
2017-02-26,
2017-02-27,45.47377014160156
2017-02-28,45.406044006347656
2017-03-01,45.8801155090332
2017-03-02,45.57911682128906
2017-03-03,45.85002136230469
2017-03-04,
2017-03-05,
2017-03-06,45.70704650878906
2017-03-07,45.54901885986328
2017-03-08,45.38346481323242
2017-03-09,45.556549072265625
2017-03-10,45.94032287597656
2017-03-11,
2017-03-12,
2017-03-13,46.18111801147461
2017-03-14,45.82744216918945
2017-03-15,46.48212432861328
2017-03-16,46.707862854003906
2017-03-17,46.82827377319336
2017-03-18,
2017-03-19,
2017-03-20,46.7304573059082
2017-03-21,46.51974868774414
2017-03-22,46.52727127075195
2017-03-23,46.63262176513672
2017-03-24,46.76054763793945
2017-03-25,
2017-03-26,
2017-03-27,46.880950927734375
2017-03-28,47.10669708251953
2017-03-29,47.10669708251953
2017-03-30,46.94114685058594
2017-03-31,46.8734245300293
2017-04-01,
2017-04-02,
2017-04-03,46.80569839477539
2017-04-04,46.790645599365234
2017-04-05,46.54231643676758
2017-04-06,46.54985046386719
2017-04-07,46.51974868774414
2017-04-08,
2017-04-09,
2017-04-10,46.467079162597656
2017-04-11,46.685302734375
2017-04-12,46.647666931152344
2017-04-13,46.346675872802734
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,46.63262176513672
2017-04-18,46.42191696166992
2017-04-19,46.233787536621094
2017-04-20,46.60252380371094
2017-04-21,46.63262176513672
2017-04-22,
2017-04-23,
2017-04-24,47.814056396484375
2017-04-25,48.15268325805664
2017-04-26,48.01723098754883
2017-04-27,48.0623779296875
2017-04-28,48.00969696044922
2017-04-29,
2017-04-30,
2017-05-01,48.20534896850586
2017-05-02,48.45368194580078
2017-05-03,48.35585021972656
2017-05-04,48.814884185791016
2017-05-05,49.35668182373047
2017-05-06,
2017-05-07,
2017-05-08,48.98795700073242
2017-05-09,48.8675537109375
2017-05-10,48.94281005859375
2017-05-11,48.82240676879883
2017-05-12,49.093299865722656
2017-05-13,
2017-05-14,
2017-05-15,49.34163665771485
2017-05-16,49.657684326171875
2017-05-17,49.093299865722656
2017-05-18,49.17609024047851
2017-05-19,49.747989654541016
2017-05-20,
2017-05-21,
2017-05-22,49.80819320678711
2017-05-23,49.81570053100586
2017-05-24,49.84580993652344
2017-05-25,49.84580993652344
2017-05-26,49.70282745361328
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,49.65016174316406
2017-05-31,49.710350036621094
2017-06-01,50.033935546875
2017-06-02,50.58326721191406
2017-06-03,
2017-06-04,
2017-06-05,50.30483627319336
2017-06-06,50.161861419677734
2017-06-07,50.176910400390625
2017-06-08,50.08660507202149
2017-06-09,49.89848709106445
2017-06-10,
2017-06-11,
2017-06-12,49.710350036621094
2017-06-13,50.09413146972656
2017-06-14,50.0565185546875
2017-06-15,49.53728866577149
2017-06-16,49.958683013916016
2017-06-17,
2017-06-18,
2017-06-19,50.161861419677734
2017-06-20,49.75811004638672
2017-06-21,49.69693374633789
2017-06-22,49.68928909301758
2017-06-23,49.81163787841797
2017-06-24,
2017-06-25,
2017-06-26,49.895748138427734
2017-06-27,49.88809967041016
2017-06-28,50.323970794677734
2017-06-29,49.826927185058594
2017-06-30,49.857513427734375
2017-07-01,
2017-07-02,
2017-07-03,49.796348571777344
2017-07-04,
2017-07-05,49.796348571777344
2017-07-06,49.574588775634766
2017-07-07,49.58223342895508
2017-07-08,
2017-07-09,
2017-07-10,49.7045783996582
2017-07-11,49.81928253173828
2017-07-12,50.2169189453125
2017-07-13,50.362213134765625
2017-07-14,50.71397018432617
2017-07-15,
2017-07-16,
2017-07-17,50.61456298828125
2017-07-18,50.66043472290039
2017-07-19,50.8821907043457
2017-07-20,51.088661193847656
2017-07-21,50.88984680175781
2017-07-22,
2017-07-23,
2017-07-24,50.75220489501953
2017-07-25,50.821022033691406
2017-07-26,51.13454055786133
2017-07-27,51.01984024047851
2017-07-28,51.07337951660156
2017-07-29,
2017-07-30,
2017-07-31,51.18042755126953
2017-08-01,51.46335983276367
2017-08-02,51.486305236816406
2017-08-03,51.516883850097656
2017-08-04,51.585716247558594
2017-08-05,
2017-08-06,
2017-08-07,51.608646392822266
2017-08-08,51.33335494995117
2017-08-09,51.24924850463867
2017-08-10,50.522796630859375
2017-08-11,50.431034088134766
2017-08-12,
2017-08-13,
2017-08-14,50.7980842590332
2017-08-15,50.75984191894531
2017-08-16,51.05043411254883
2017-08-17,50.47691345214844
2017-08-18,50.61456298828125
2017-08-19,
2017-08-20,
2017-08-21,50.59926223754883
2017-08-22,50.84395980834961
2017-08-23,50.85161209106445
2017-08-24,50.73690032958984
2017-08-25,51.042781829833984
2017-08-26,
2017-08-27,
2017-08-28,51.042781829833984
2017-08-29,50.83632278442383
2017-08-30,50.76749038696289
2017-08-31,51.15747833251953
2017-09-01,51.2263069152832
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,50.8821907043457
2017-09-06,51.19572067260742
2017-09-07,51.61629867553711
2017-09-08,51.62395095825195
2017-09-09,
2017-09-10,
2017-09-11,52.02922439575195
2017-09-12,52.189796447753906
2017-09-13,51.90687561035156
2017-09-14,51.99864196777344
2017-09-15,52.04452133178711
2017-09-16,
2017-09-17,
2017-09-18,52.113338470458984
2017-09-19,52.358036041259766
2017-09-20,52.24334716796875
2017-09-21,52.136287689208984
2017-09-22,52.296871185302734
2017-09-23,
2017-09-24,
2017-09-25,51.99864196777344
2017-09-26,51.883934020996094
2017-09-27,51.92216873168945
2017-09-28,52.05980682373047
2017-09-29,52.36569595336914
2017-09-30,
2017-10-01,
2017-10-02,52.31980514526367
2017-10-03,52.49568939208984
2017-10-04,52.39627456665039
2017-10-05,52.36569595336914
2017-10-06,52.327449798583984
2017-10-07,
2017-10-08,
2017-10-09,52.342750549316406
2017-10-10,52.83979415893555
2017-10-11,52.96978759765625
2017-10-12,52.92389678955078
2017-10-13,53.19920349121094
2017-10-14,
2017-10-15,
2017-10-16,53.16096115112305
2017-10-17,53.023311614990234
2017-10-18,53.17625427246094
2017-10-19,53.09213638305664
2017-10-20,53.023311614990234
2017-10-21,
2017-10-22,
2017-10-23,52.90862274169922
2017-10-24,52.99272537231445
2017-10-25,52.78626251220703
2017-10-26,52.77862930297851
2017-10-27,52.90096664428711
2017-10-28,
2017-10-29,
2017-10-30,53.023311614990234
2017-10-31,53.24507141113281
2017-11-01,53.298606872558594
2017-11-02,53.459190368652344
2017-11-03,53.37506484985352
2017-11-04,
2017-11-05,
2017-11-06,53.4515495300293
2017-11-07,53.25272750854492
2017-11-08,53.4286003112793
2017-11-09,53.12272262573242
2017-11-10,52.9774284362793
2017-11-11,
2017-11-12,
2017-11-13,52.755672454833984
2017-11-14,52.717437744140625
2017-11-15,52.4650993347168
2017-11-16,52.88567733764648
2017-11-17,52.69449615478515
2017-11-18,
2017-11-19,
2017-11-20,52.809207916259766
2017-11-21,53.20684051513672
2017-11-22,53.35212707519531
2017-11-23,
2017-11-24,53.78800582885742
2017-11-25,
2017-11-26,
2017-11-27,53.466835021972656
2017-11-28,53.772708892822266
2017-11-29,53.558597564697266
2017-11-30,53.61212158203125
2017-12-01,53.39802169799805
2017-12-02,
2017-12-03,
2017-12-04,53.20684051513672
2017-12-05,53.09213638305664
2017-12-06,52.985076904296875
2017-12-07,53.12272262573242
2017-12-08,53.40564727783203
2017-12-09,
