date,efa_close
2015-10-04,
2015-10-05,43.14628601074219
2015-10-06,43.19692611694336
2015-10-07,43.7395133972168
2015-10-08,44.086761474609375
2015-10-09,44.16634368896485
2015-10-10,
2015-10-11,
2015-10-12,44.079532623291016
2015-10-13,43.522464752197266
2015-10-14,43.609275817871094
2015-10-15,44.354434967041016
2015-10-16,44.31826400756836
2015-10-17,
2015-10-18,
2015-10-19,44.16634368896485
2015-10-20,43.98548126220703
2015-10-21,43.96377944946289
2015-10-22,44.45572662353515
2015-10-23,44.897029876708984
2015-10-24,
2015-10-25,
2015-10-26,44.73063278198242
2015-10-27,44.3399772644043
2015-10-28,44.62934494018555
2015-10-29,44.30380630493164
2015-10-30,44.20975875854492
2015-10-31,
2015-11-01,
2015-11-02,44.62934494018555
2015-11-03,44.61487579345703
2015-11-04,44.36891174316406
2015-11-05,44.28933334350586
2015-11-06,44.086761474609375
2015-11-07,
2015-11-08,
2015-11-09,43.6309928894043
2015-11-10,43.60205841064453
2015-11-11,43.82632827758789
2015-11-12,43.25480651855469
2015-11-13,42.89308547973633
2015-11-14,
2015-11-15,
2015-11-16,43.4356575012207
2015-11-17,43.55141067504883
2015-11-18,43.94930648803711
2015-11-19,44.17357635498047
2015-11-20,44.072296142578125
2015-11-21,
2015-11-22,
2015-11-23,43.797393798828125
2015-11-24,43.80461883544922
2015-11-25,43.905906677246094
2015-11-26,
2015-11-27,43.91313552856445
2015-11-28,
2015-11-29,
2015-11-30,43.87696838378906
2015-12-01,44.3399772644043
2015-12-02,43.86973571777344
2015-12-03,43.65993118286133
2015-12-04,44.014427185058594
2015-12-05,
2015-12-06,
2015-12-07,43.732276916503906
2015-12-08,43.08841323852539
2015-12-09,42.89308547973633
2015-12-10,42.90030670166016
2015-12-11,42.08281326293945
2015-12-12,
2015-12-13,
2015-12-14,42.147926330566406
2015-12-15,42.35773086547851
2015-12-16,43.211387634277344
2015-12-17,42.66157913208008
2015-12-18,42.213043212890625
2015-12-19,
2015-12-20,
2015-12-21,42.408634185791016
2015-12-22,42.729732513427734
2015-12-23,43.4449462890625
2015-12-24,43.37196731567383
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,43.2697868347168
2015-12-29,43.70037460327149
2015-12-30,43.437644958496094
2015-12-31,42.85380935668945
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,42.19697952270508
2016-01-05,42.13130569458008
2016-01-06,41.437992095947266
2016-01-07,40.57683181762695
2016-01-08,40.08786392211914
2016-01-09,
2016-01-10,
2016-01-11,40.25572204589844
2016-01-12,40.44546890258789
2016-01-13,39.81783676147461
2016-01-14,40.328704833984375
2016-01-15,38.86910629272461
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,39.226707458496094
2016-01-20,38.33634185791016
2016-01-21,38.62096405029297
2016-01-22,39.759464263916016
2016-01-23,
2016-01-24,
2016-01-25,39.226707458496094
2016-01-26,39.92731475830078
2016-01-27,39.6718864440918
2016-01-28,39.78865814208984
2016-01-29,40.4892463684082
2016-01-30,
2016-01-31,
2016-02-01,40.44546890258789
2016-02-02,39.5040283203125
2016-02-03,39.83243560791016
2016-02-04,39.883514404296875
2016-02-05,39.2704963684082
2016-02-06,
2016-02-07,
2016-02-08,38.54068756103515
2016-02-09,38.09551239013672
2016-02-10,38.05172348022461
2016-02-11,37.49708938598633
2016-02-12,38.153900146484375
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,38.92748260498047
2016-02-17,39.59889602661133
2016-02-18,39.3945426940918
2016-02-19,39.35076141357422
2016-02-20,
2016-02-21,
2016-02-22,39.79594421386719
2016-02-23,39.14641952514648
2016-02-24,39.00776290893555
2016-02-25,39.474830627441406
2016-02-26,39.37266159057617
2016-02-27,
2016-02-28,
2016-02-29,39.13913345336914
2016-03-01,40.160850524902344
2016-03-02,40.438175201416016
2016-03-03,40.83226013183594
2016-03-04,41.13147735595703
2016-03-05,
2016-03-06,
2016-03-07,41.08039855957031
2016-03-08,40.67900848388672
2016-03-09,40.83226013183594
2016-03-10,40.766578674316406
2016-03-11,41.83208084106445
2016-03-12,
2016-03-13,
2016-03-14,41.744510650634766
2016-03-15,41.35042572021485
2016-03-16,41.71531677246094
2016-03-17,42.03643035888672
2016-03-18,41.96345138549805
2016-03-19,
2016-03-20,
2016-03-21,41.89776611328125
2016-03-22,41.82478713989258
2016-03-23,41.40150451660156
2016-03-24,41.124176025390625
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,41.37230682373047
2016-03-29,41.8174934387207
2016-03-30,42.13130569458008
2016-03-31,41.71531677246094
2016-04-01,41.270145416259766
2016-04-02,
2016-04-03,
2016-04-04,41.18256378173828
2016-04-05,40.37248229980469
2016-04-06,41.02930450439453
2016-04-07,40.43087387084961
2016-04-08,41.20445251464844
2016-04-09,
2016-04-10,
2016-04-11,41.226348876953125
2016-04-12,41.83938217163086
2016-04-13,42.50350189208984
2016-04-14,42.64216613769531
2016-04-15,42.54729080200195
2016-04-16,
2016-04-17,
2016-04-18,42.91218566894531
2016-04-19,43.656585693359375
2016-04-20,43.69307327270508
2016-04-21,43.43034744262695
2016-04-22,43.45224380493164
2016-04-23,
2016-04-24,
2016-04-25,43.23330307006836
2016-04-26,43.38656234741211
2016-04-27,43.4157600402832
2016-04-28,42.82461929321289
2016-04-29,42.64216613769531
2016-04-30,
2016-05-01,
2016-05-02,43.043556213378906
2016-05-03,42.335655212402344
2016-05-04,41.8466796875
2016-05-05,41.75911331176758
2016-05-06,41.875877380371094
2016-05-07,
2016-05-08,
2016-05-09,41.78828811645508
2016-05-10,42.38673400878906
2016-05-11,42.02183532714844
2016-05-12,42.00723648071289
2016-05-13,41.57665252685547
2016-05-14,
2016-05-15,
2016-05-16,42.07292175292969
2016-05-17,41.76640701293945
2016-05-18,41.781002044677734
2016-05-19,41.48178482055664
2016-05-20,41.82478713989258
2016-05-21,
2016-05-22,
2016-05-23,41.686134338378906
2016-05-24,42.291866302490234
2016-05-25,42.73703384399414
2016-05-26,42.85380935668945
2016-05-27,42.81001663208008
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,42.60568618774414
2016-06-01,42.56917953491211
2016-06-02,42.56917953491211
2016-06-03,42.84650421142578
2016-06-04,
2016-06-05,
2016-06-06,43.08734130859375
2016-06-07,43.401145935058594
2016-06-08,43.48873519897461
2016-06-09,42.95598220825195
2016-06-10,41.708030700683594
2016-06-11,
2016-06-12,
2016-06-13,41.102298736572266
2016-06-14,40.44546890258789
2016-06-15,40.71549224853515
2016-06-16,40.80306625366211
2016-06-17,41.20445251464844
2016-06-18,
2016-06-19,
2016-06-20,42.22618103027344
2016-06-21,42.56917953491211
2016-06-22,42.543121337890625
2016-06-23,43.71990966796875
2016-06-24,39.96609115600586
2016-06-25,
2016-06-26,
2016-06-27,39.198951721191406
2016-06-28,40.226776123046875
2016-06-29,40.964134216308594
2016-06-30,41.57486343383789
2016-07-01,41.57486343383789
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,40.770484924316406
2016-07-06,40.696006774902344
2016-07-07,40.53214645385742
2016-07-08,41.15032958984375
2016-07-09,
2016-07-10,
2016-07-11,41.75361633300781
2016-07-12,42.31967544555664
2016-07-13,42.27498245239258
2016-07-14,42.63993835449219
2016-07-15,42.4239387512207
2016-07-16,
2016-07-17,
2016-07-18,42.52821350097656
2016-07-19,42.193058013916016
2016-07-20,42.57290267944336
2016-07-21,42.4015998840332
2016-07-22,42.4835319519043
2016-07-23,
2016-07-24,
2016-07-25,42.431392669677734
2016-07-26,42.61014938354492
2016-07-27,42.76654815673828
2016-07-28,42.72187042236328
2016-07-29,43.22834014892578
2016-07-30,
2016-07-31,
2016-08-01,42.945308685302734
2016-08-02,42.72931671142578
2016-08-03,42.580352783203125
2016-08-04,42.82613754272461
2016-08-05,43.01979064941406
2016-08-06,
2016-08-07,
2016-08-08,43.10915756225586
2016-08-09,43.45176696777344
2016-08-10,43.600738525390625
2016-08-11,43.91355514526367
2016-08-12,43.80183029174805
2016-08-13,
2016-08-14,
2016-08-15,43.97313690185547
2016-08-16,43.90610122680664
2016-08-17,43.89122009277344
2016-08-18,44.1146354675293
2016-08-19,43.78693771362305
2016-08-20,
2016-08-21,
2016-08-22,43.83162689208984
2016-08-23,44.017822265625
2016-08-24,43.91355514526367
2016-08-25,43.73479843139648
2016-08-26,43.47411346435547
2016-08-27,
2016-08-28,
2016-08-29,43.608177185058594
2016-08-30,43.54859924316406
2016-08-31,43.459228515625
2016-09-01,43.75714874267578
2016-09-02,44.263614654541016
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,44.5615348815918
2016-09-07,44.58386993408203
2016-09-08,44.45725631713867
2016-09-09,43.593284606933594
2016-09-10,
2016-09-11,
2016-09-12,43.950782775878906
2016-09-13,43.06446838378906
2016-09-14,43.00489044189453
2016-09-15,43.377288818359375
2016-09-16,42.818695068359375
2016-09-17,
2016-09-18,
2016-09-19,43.04212951660156
2016-09-20,43.30281066894531
2016-09-21,44.06250762939453
2016-09-22,44.50939178466797
2016-09-23,44.136985778808594
2016-09-24,
2016-09-25,
2016-09-26,43.72734832763672
2016-09-27,43.93589782714844
2016-09-28,44.24870681762695
2016-09-29,43.69755172729492
2016-09-30,44.0401725769043
2016-10-01,
2016-10-02,
2016-10-03,43.920997619628906
2016-10-04,43.91355514526367
2016-10-05,44.09230041503906
2016-10-06,43.85397720336914
2016-10-07,43.630523681640625
2016-10-08,
2016-10-09,
2016-10-10,43.75714874267578
2016-10-11,43.13895797729492
2016-10-12,43.04212951660156
2016-10-13,42.87826919555664
2016-10-14,42.952754974365234
2016-10-15,
2016-10-16,
2016-10-17,42.82613754272461
2016-10-18,43.25067901611328
2016-10-19,43.36983871459961
2016-10-20,43.436885833740234
2016-10-21,43.34006118774414
2016-10-22,
2016-10-23,
2016-10-24,43.33259582519531
2016-10-25,43.30281066894531
2016-10-26,43.10915756225586
2016-10-27,43.057029724121094
2016-10-28,43.04212951660156
2016-10-29,
2016-10-30,
2016-10-31,43.06446838378906
2016-11-01,42.87826919555664
2016-11-02,42.58780670166016
2016-11-03,42.543121337890625
2016-11-04,42.13347625732422
2016-11-05,
2016-11-06,
2016-11-07,42.71442031860352
2016-11-08,42.83358383178711
2016-11-09,42.870826721191406
2016-11-10,42.75166320800781
2016-11-11,42.4909782409668
2016-11-12,
2016-11-13,
2016-11-14,42.26008987426758
2016-11-15,42.4462890625
2016-11-16,41.99940490722656
2016-11-17,42.31967544555664
2016-11-18,41.85790252685547
2016-11-19,
2016-11-20,
2016-11-21,42.21540069580078
2016-11-22,42.31967544555664
2016-11-23,42.17071533203125
2016-11-24,
2016-11-25,42.29732894897461
2016-11-26,
2016-11-27,
2016-11-28,42.07388687133789
2016-11-29,42.342010498046875
2016-11-30,42.29732894897461
2016-12-01,42.13347625732422
2016-12-02,42.23774719238281
2016-12-03,
2016-12-04,
2016-12-05,42.65483474731445
2016-12-06,42.945308685302734
2016-12-07,43.58583068847656
2016-12-08,43.54859924316406
2016-12-09,43.73479843139648
2016-12-10,
2016-12-11,
2016-12-12,43.54115295410156
2016-12-13,44.010379791259766
2016-12-14,43.362396240234375
2016-12-15,43.26557159423828
2016-12-16,43.29536819458008
2016-12-17,
2016-12-18,
2016-12-19,43.22834014892578
2016-12-20,43.377288818359375
2016-12-21,43.38933181762695
2016-12-22,43.291507720947266
2016-12-23,43.40437698364258
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,43.351707458496094
2016-12-28,43.1861572265625
2016-12-29,43.291507720947266
2016-12-30,43.4420051574707
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,43.712913513183594
2017-01-04,44.20956802368164
2017-01-05,44.58580780029297
2017-01-06,44.4353141784668
2017-01-07,
2017-01-08,
2017-01-09,44.36759185791016
2017-01-10,44.3751106262207
2017-01-11,44.6083869934082
2017-01-12,44.67610931396485
2017-01-13,44.84166717529297
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,44.67610931396485
2017-01-18,44.548187255859375
2017-01-19,44.4353141784668
2017-01-20,44.691162109375
2017-01-21,
2017-01-22,
2017-01-23,44.80404281616211
2017-01-24,44.91691207885742
2017-01-25,45.38346481323242
2017-01-26,45.20286178588867
2017-01-27,45.12761688232422
2017-01-28,
2017-01-29,
2017-01-30,44.80404281616211
2017-01-31,44.871768951416016
2017-02-01,45.052364349365234
2017-02-02,45.0749397277832
2017-02-03,45.25554656982422
2017-02-04,
2017-02-05,
2017-02-06,44.93196105957031
2017-02-07,44.88682174682617
2017-02-08,44.96206283569336
2017-02-09,45.150184631347656
2017-02-10,45.25554656982422
2017-02-11,
2017-02-12,
2017-02-13,45.43614196777344
2017-02-14,45.36841583251953
2017-02-15,45.54148483276367
2017-02-16,45.64684295654297
2017-02-17,45.52644729614258
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,45.67693710327149
2017-02-22,45.67693710327149
2017-02-23,45.77477264404297
2017-02-24,45.44367218017578
2017-02-25,
2017-02-26,
2017-02-27,45.4737663269043
2017-02-28,45.406036376953125
2017-03-01,45.88011169433594
2017-03-02,45.57911682128906
2017-03-03,45.85002136230469
2017-03-04,
2017-03-05,
2017-03-06,45.70705032348633
2017-03-07,45.54901885986328
2017-03-08,45.38346481323242
2017-03-09,45.55654525756836
2017-03-10,45.9403190612793
2017-03-11,
2017-03-12,
2017-03-13,46.18111038208008
2017-03-14,45.82744216918945
2017-03-15,46.48212432861328
2017-03-16,46.70787048339844
2017-03-17,46.82826614379883
2017-03-18,
2017-03-19,
2017-03-20,46.730438232421875
2017-03-21,46.51974868774414
2017-03-22,46.52727890014648
2017-03-23,46.63262176513672
2017-03-24,46.76054382324219
2017-03-25,
2017-03-26,
2017-03-27,46.88094329833984
2017-03-28,47.1067008972168
2017-03-29,47.1067008972168
2017-03-30,46.94114303588867
2017-03-31,46.8734245300293
2017-04-01,
2017-04-02,
2017-04-03,46.805694580078125
2017-04-04,46.790645599365234
2017-04-05,46.54231262207031
2017-04-06,46.549835205078125
2017-04-07,46.51974868774414
2017-04-08,
2017-04-09,
2017-04-10,46.46706771850586
2017-04-11,46.685298919677734
2017-04-12,46.64766311645508
2017-04-13,46.3466682434082
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,46.63262176513672
2017-04-18,46.421913146972656
2017-04-19,46.233795166015625
2017-04-20,46.60251235961914
2017-04-21,46.63262176513672
2017-04-22,
2017-04-23,
2017-04-24,47.81405258178711
2017-04-25,48.15267562866211
2017-04-26,48.01722717285156
2017-04-27,48.062374114990234
2017-04-28,48.00970077514648
2017-04-29,
2017-04-30,
2017-05-01,48.20535659790039
2017-05-02,48.45368194580078
2017-05-03,48.355857849121094
2017-05-04,48.81489181518555
2017-05-05,49.3566780090332
2017-05-06,
2017-05-07,
2017-05-08,48.98795318603515
2017-05-09,48.8675537109375
2017-05-10,48.94280624389648
2017-05-11,48.82240295410156
2017-05-12,49.09329605102539
2017-05-13,
2017-05-14,
2017-05-15,49.34163665771485
2017-05-16,49.657684326171875
2017-05-17,49.09329605102539
2017-05-18,49.17607879638672
2017-05-19,49.747989654541016
2017-05-20,
2017-05-21,
2017-05-22,49.80818939208984
2017-05-23,49.815704345703125
2017-05-24,49.8458137512207
2017-05-25,49.8458137512207
2017-05-26,49.70283508300781
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,49.65016555786133
2017-05-31,49.71036148071289
2017-06-01,50.033939361572266
2017-06-02,50.58325958251953
2017-06-03,
2017-06-04,
2017-06-05,50.30484390258789
2017-06-06,50.161861419677734
2017-06-07,50.17691421508789
2017-06-08,50.08660125732422
2017-06-09,49.898494720458984
2017-06-10,
2017-06-11,
2017-06-12,49.71036148071289
2017-06-13,50.09413146972656
2017-06-14,50.0565071105957
2017-06-15,49.53728485107422
2017-06-16,49.95867919921875
2017-06-17,
2017-06-18,
2017-06-19,50.161861419677734
2017-06-20,49.75811004638672
2017-06-21,49.69692611694336
2017-06-22,49.68929290771485
2017-06-23,49.81163787841797
2017-06-24,
2017-06-25,
2017-06-26,49.895751953125
2017-06-27,49.88809585571289
2017-06-28,50.323970794677734
2017-06-29,49.826934814453125
2017-06-30,49.857513427734375
2017-07-01,
2017-07-02,
2017-07-03,49.79634094238281
2017-07-04,
2017-07-05,49.79634094238281
2017-07-06,49.5745849609375
2017-07-07,49.58222961425781
2017-07-08,
2017-07-09,
2017-07-10,49.704586029052734
2017-07-11,49.81929016113281
2017-07-12,50.216915130615234
2017-07-13,50.36220932006836
2017-07-14,50.71397018432617
2017-07-15,
2017-07-16,
2017-07-17,50.614559173583984
2017-07-18,50.66044616699219
2017-07-19,50.882198333740234
2017-07-20,51.08865737915039
2017-07-21,50.88984680175781
2017-07-22,
2017-07-23,
2017-07-24,50.75220489501953
2017-07-25,50.82101821899414
2017-07-26,51.134544372558594
2017-07-27,51.01984786987305
2017-07-28,51.073368072509766
2017-07-29,
2017-07-30,
2017-07-31,51.18042755126953
2017-08-01,51.46335983276367
2017-08-02,51.486297607421875
2017-08-03,51.51688766479492
2017-08-04,51.58570098876953
2017-08-05,
2017-08-06,
2017-08-07,51.60865020751953
2017-08-08,51.33335876464844
2017-08-09,51.24925231933594
2017-08-10,50.52279281616211
2017-08-11,50.431034088134766
2017-08-12,
2017-08-13,
2017-08-14,50.7980842590332
2017-08-15,50.75985336303711
2017-08-16,51.0504264831543
2017-08-17,50.47691345214844
2017-08-18,50.614559173583984
2017-08-19,
2017-08-20,
2017-08-21,50.599266052246094
2017-08-22,50.84396743774414
2017-08-23,50.85160827636719
2017-08-24,50.73689651489258
2017-08-25,51.042781829833984
2017-08-26,
2017-08-27,
2017-08-28,51.042781829833984
2017-08-29,50.836326599121094
2017-08-30,50.76749038696289
2017-08-31,51.15747833251953
2017-09-01,51.2263069152832
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,50.882198333740234
2017-09-06,51.19572448730469
2017-09-07,51.61629486083984
2017-09-08,51.62395095825195
2017-09-09,
2017-09-10,
2017-09-11,52.02922439575195
2017-09-12,52.18981170654297
2017-09-13,51.90687561035156
2017-09-14,51.998634338378906
2017-09-15,52.04452133178711
2017-09-16,
2017-09-17,
2017-09-18,52.11333465576172
2017-09-19,52.35803985595703
2017-09-20,52.24333953857422
2017-09-21,52.136287689208984
2017-09-22,52.29686737060547
2017-09-23,
2017-09-24,
2017-09-25,51.998634338378906
2017-09-26,51.88393783569336
2017-09-27,51.92216491699219
2017-09-28,52.059818267822266
2017-09-29,52.36568832397461
2017-09-30,
2017-10-01,
2017-10-02,52.319801330566406
2017-10-03,52.49568176269531
2017-10-04,52.396270751953125
2017-10-05,52.36568832397461
2017-10-06,52.327449798583984
2017-10-07,
2017-10-08,
2017-10-09,52.34274673461914
2017-10-10,52.83979415893555
2017-10-11,52.96979522705078
2017-10-12,52.92390441894531
2017-10-13,53.19919967651367
2017-10-14,
2017-10-15,
2017-10-16,53.16096496582031
2017-10-17,53.0233154296875
2017-10-18,53.17625427246094
2017-10-19,53.092132568359375
2017-10-20,53.0233154296875
2017-10-21,
2017-10-22,
2017-10-23,52.90861892700195
2017-10-24,52.992733001708984
2017-10-25,52.78626251220703
2017-10-26,52.77861404418945
2017-10-27,52.90096664428711
2017-10-28,
2017-10-29,
2017-10-30,53.0233154296875
2017-10-31,53.24507522583008
2017-11-01,53.2985954284668
2017-11-02,53.459190368652344
2017-11-03,53.37506866455078
2017-11-04,
2017-11-05,
2017-11-06,53.451541900634766
2017-11-07,53.25273513793945
2017-11-08,53.42860794067383
2017-11-09,53.12273025512695
2017-11-10,52.9774284362793
2017-11-11,
2017-11-12,
2017-11-13,52.75568008422851
2017-11-14,52.71744537353515
2017-11-15,52.465091705322266
2017-11-16,52.88568115234375
2017-11-17,52.69449996948242
2017-11-18,
2017-11-19,
2017-11-20,52.80918502807617
2017-11-21,53.20684814453125
2017-11-22,53.35212707519531
2017-11-23,
2017-11-24,53.78800201416016
2017-11-25,
2017-11-26,
2017-11-27,53.466835021972656
2017-11-28,53.77272033691406
2017-11-29,53.558597564697266
2017-11-30,53.612117767333984
2017-12-01,53.39801406860352
2017-12-02,
2017-12-03,
2017-12-04,53.20684814453125
2017-12-05,53.092132568359375
2017-12-06,52.985084533691406
2017-12-07,53.12273025512695
2017-12-08,53.405662536621094
2017-12-09,
2017-12-10,
