date,efa_close
2015-09-10,43.008827209472656
2015-09-11,43.0015869140625
2015-09-12,
2015-09-13,
2015-09-14,42.67605209350586
2015-09-15,42.96541595458984
2015-09-16,43.62375259399414
2015-09-17,43.64546585083008
2015-09-18,42.55306243896485
2015-09-19,
2015-09-20,
2015-09-21,42.53135299682617
2015-09-22,41.51853561401367
2015-09-23,41.323204040527344
2015-09-24,41.20744705200195
2015-09-25,41.56917572021485
2015-09-26,
2015-09-27,
2015-09-28,40.75168228149414
2015-09-29,40.69380187988281
2015-09-30,41.467891693115234
2015-10-01,41.59811782836914
2015-10-02,42.30708694458008
2015-10-03,
2015-10-04,
2015-10-05,43.14628601074219
2015-10-06,43.196922302246094
2015-10-07,43.739505767822266
2015-10-08,44.086761474609375
2015-10-09,44.16634750366211
2015-10-10,
2015-10-11,
2015-10-12,44.07952880859375
2015-10-13,43.52248001098633
2015-10-14,43.60929870605469
2015-10-15,44.35444641113281
2015-10-16,44.318267822265625
2015-10-17,
2015-10-18,
2015-10-19,44.16634750366211
2015-10-20,43.985477447509766
2015-10-21,43.96378707885742
2015-10-22,44.455718994140625
2015-10-23,44.89702606201172
2015-10-24,
2015-10-25,
2015-10-26,44.73063659667969
2015-10-27,44.339969635009766
2015-10-28,44.629356384277344
2015-10-29,44.30379867553711
2015-10-30,44.209747314453125
2015-10-31,
2015-11-01,
2015-11-02,44.629356384277344
2015-11-03,44.61488342285156
2015-11-04,44.368919372558594
2015-11-05,44.289329528808594
2015-11-06,44.086761474609375
2015-11-07,
2015-11-08,
2015-11-09,43.63099670410156
2015-11-10,43.6020622253418
2015-11-11,43.826324462890625
2015-11-12,43.25480270385742
2015-11-13,42.89308166503906
2015-11-14,
2015-11-15,
2015-11-16,43.435665130615234
2015-11-17,43.551422119140625
2015-11-18,43.949310302734375
2015-11-19,44.173580169677734
2015-11-20,44.07229232788086
2015-11-21,
2015-11-22,
2015-11-23,43.79738998413086
2015-11-24,43.804630279541016
2015-11-25,43.905906677246094
2015-11-26,
2015-11-27,43.91313934326172
2015-11-28,
2015-11-29,
2015-11-30,43.87696075439453
2015-12-01,44.339969635009766
2015-12-02,43.869728088378906
2015-12-03,43.6599235534668
2015-12-04,44.01442337036133
2015-12-05,
2015-12-06,
2015-12-07,43.732276916503906
2015-12-08,43.088417053222656
2015-12-09,42.89308166503906
2015-12-10,42.90031814575195
2015-12-11,42.08281326293945
2015-12-12,
2015-12-13,
2015-12-14,42.147926330566406
2015-12-15,42.35772705078125
2015-12-16,43.211387634277344
2015-12-17,42.66157150268555
2015-12-18,42.213035583496094
2015-12-19,
2015-12-20,
2015-12-21,42.408634185791016
2015-12-22,42.729736328125
2015-12-23,43.4449348449707
2015-12-24,43.37196350097656
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,43.269798278808594
2015-12-29,43.70037460327149
2015-12-30,43.43764114379883
2015-12-31,42.85380172729492
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,42.196983337402344
2016-01-05,42.13129806518555
2016-01-06,41.437992095947266
2016-01-07,40.57683563232422
2016-01-08,40.087867736816406
2016-01-09,
2016-01-10,
2016-01-11,40.25572204589844
2016-01-12,40.44547271728515
2016-01-13,39.81784439086914
2016-01-14,40.32870101928711
2016-01-15,38.86909866333008
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,39.226707458496094
2016-01-20,38.33635330200195
2016-01-21,38.620967864990234
2016-01-22,39.75945281982422
2016-01-23,
2016-01-24,
2016-01-25,39.226707458496094
2016-01-26,39.92731094360352
2016-01-27,39.671875
2016-01-28,39.78864669799805
2016-01-29,40.489261627197266
2016-01-30,
2016-01-31,
2016-02-01,40.44547271728515
2016-02-02,39.504024505615234
2016-02-03,39.83243179321289
2016-02-04,39.88352966308594
2016-02-05,39.2704963684082
2016-02-06,
2016-02-07,
2016-02-08,38.54068374633789
2016-02-09,38.09551239013672
2016-02-10,38.051727294921875
2016-02-11,37.4970817565918
2016-02-12,38.15389251708984
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,38.927490234375
2016-02-17,39.59889602661133
2016-02-18,39.394561767578125
2016-02-19,39.350772857666016
2016-02-20,
2016-02-21,
2016-02-22,39.79594802856445
2016-02-23,39.14642333984375
2016-02-24,39.00776672363281
2016-02-25,39.474830627441406
2016-02-26,39.37266540527344
2016-02-27,
2016-02-28,
2016-02-29,39.139129638671875
2016-03-01,40.16084289550781
2016-03-02,40.43817901611328
2016-03-03,40.83226013183594
2016-03-04,41.1314811706543
2016-03-05,
2016-03-06,
2016-03-07,41.08039474487305
2016-03-08,40.67900466918945
2016-03-09,40.83226013183594
2016-03-10,40.76658630371094
2016-03-11,41.832088470458984
2016-03-12,
2016-03-13,
2016-03-14,41.744510650634766
2016-03-15,41.35042190551758
2016-03-16,41.7153205871582
2016-03-17,42.03642272949219
2016-03-18,41.96345520019531
2016-03-19,
2016-03-20,
2016-03-21,41.89776992797851
2016-03-22,41.82478713989258
2016-03-23,41.4015007019043
2016-03-24,41.12418365478515
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,41.37232208251953
2016-03-29,41.8174934387207
2016-03-30,42.13129806518555
2016-03-31,41.7153205871582
2016-04-01,41.270137786865234
2016-04-02,
2016-04-03,
2016-04-04,41.18256759643555
2016-04-05,40.37248992919922
2016-04-06,41.029300689697266
2016-04-07,40.43088150024414
2016-04-08,41.20446014404297
2016-04-09,
2016-04-10,
2016-04-11,41.226356506347656
2016-04-12,41.83938980102539
2016-04-13,42.50349426269531
2016-04-14,42.64215850830078
2016-04-15,42.54727935791016
2016-04-16,
2016-04-17,
2016-04-18,42.91218566894531
2016-04-19,43.656585693359375
2016-04-20,43.69307327270508
2016-04-21,43.43034744262695
2016-04-22,43.45224380493164
2016-04-23,
2016-04-24,
2016-04-25,43.233299255371094
2016-04-26,43.38656234741211
2016-04-27,43.41575622558594
2016-04-28,42.824615478515625
2016-04-29,42.64215850830078
2016-04-30,
2016-05-01,
2016-05-02,43.04355239868164
2016-05-03,42.33564376831055
2016-05-04,41.846683502197266
2016-05-05,41.75910949707031
2016-05-06,41.87587356567383
2016-05-07,
2016-05-08,
2016-05-09,41.78829574584961
2016-05-10,42.38672637939453
2016-05-11,42.02183151245117
2016-05-12,42.00724029541016
2016-05-13,41.5766487121582
2016-05-14,
2016-05-15,
2016-05-16,42.07292556762695
2016-05-17,41.76639938354492
2016-05-18,41.781005859375
2016-05-19,41.48177719116211
2016-05-20,41.82478713989258
2016-05-21,
2016-05-22,
2016-05-23,41.686126708984375
2016-05-24,42.2918586730957
2016-05-25,42.73703384399414
2016-05-26,42.85380172729492
2016-05-27,42.810020446777344
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,42.60567855834961
2016-06-01,42.569183349609375
2016-06-02,42.569183349609375
2016-06-03,42.84650802612305
2016-06-04,
2016-06-05,
2016-06-06,43.08734130859375
2016-06-07,43.401153564453125
2016-06-08,43.48871994018555
2016-06-09,42.95598602294922
2016-06-10,41.70802688598633
2016-06-11,
2016-06-12,
2016-06-13,41.102291107177734
2016-06-14,40.44547271728515
2016-06-15,40.71549606323242
2016-06-16,40.803077697753906
2016-06-17,41.20446014404297
2016-06-18,
2016-06-19,
2016-06-20,42.22618103027344
2016-06-21,42.569183349609375
2016-06-22,42.54311752319336
2016-06-23,43.71990585327149
2016-06-24,39.966102600097656
2016-06-25,
2016-06-26,
2016-06-27,39.19894790649414
2016-06-28,40.22677993774414
2016-06-29,40.964134216308594
2016-06-30,41.57487487792969
2016-07-01,41.57487487792969
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,40.77048873901367
2016-07-06,40.69600296020508
2016-07-07,40.53215026855469
2016-07-08,41.15032958984375
2016-07-09,
2016-07-10,
2016-07-11,41.753623962402344
2016-07-12,42.319679260253906
2016-07-13,42.27498626708984
2016-07-14,42.63994216918945
2016-07-15,42.423946380615234
2016-07-16,
2016-07-17,
2016-07-18,42.52821731567383
2016-07-19,42.19305419921875
2016-07-20,42.572906494140625
2016-07-21,42.4015998840332
2016-07-22,42.4835319519043
2016-07-23,
2016-07-24,
2016-07-25,42.43138122558594
2016-07-26,42.61013412475586
2016-07-27,42.76655960083008
2016-07-28,42.721866607666016
2016-07-29,43.22833633422851
2016-07-30,
2016-07-31,
2016-08-01,42.9453125
2016-08-02,42.72932052612305
2016-08-03,42.580352783203125
2016-08-04,42.82613754272461
2016-08-05,43.01979064941406
2016-08-06,
2016-08-07,
2016-08-08,43.109169006347656
2016-08-09,43.45176696777344
2016-08-10,43.60074234008789
2016-08-11,43.91354751586914
2016-08-12,43.80183410644531
2016-08-13,
2016-08-14,
2016-08-15,43.9731330871582
2016-08-16,43.906105041503906
2016-08-17,43.891204833984375
2016-08-18,44.11464309692383
2016-08-19,43.78693771362305
2016-08-20,
2016-08-21,
2016-08-22,43.83161926269531
2016-08-23,44.017826080322266
2016-08-24,43.91354751586914
2016-08-25,43.73479461669922
2016-08-26,43.47411346435547
2016-08-27,
2016-08-28,
2016-08-29,43.60818099975586
2016-08-30,43.5485954284668
2016-08-31,43.4592170715332
2016-09-01,43.75714874267578
2016-09-02,44.26360321044922
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,44.561527252197266
2016-09-07,44.58387756347656
2016-09-08,44.45726013183594
2016-09-09,43.59328842163086
2016-09-10,
2016-09-11,
2016-09-12,43.95078659057617
2016-09-13,43.06447219848633
2016-09-14,43.0048942565918
2016-09-15,43.37729263305664
2016-09-16,42.818695068359375
2016-09-17,
2016-09-18,
2016-09-19,43.04213333129883
2016-09-20,43.30281448364258
2016-09-21,44.06251907348633
2016-09-22,44.50939178466797
2016-09-23,44.136985778808594
2016-09-24,
2016-09-25,
2016-09-26,43.72734832763672
2016-09-27,43.9359016418457
2016-09-28,44.24870681762695
2016-09-29,43.69755935668945
2016-09-30,44.04016876220703
2016-10-01,
2016-10-02,
2016-10-03,43.92100143432617
2016-10-04,43.91354751586914
2016-10-05,44.09229278564453
2016-10-06,43.853973388671875
2016-10-07,43.630523681640625
2016-10-08,
2016-10-09,
2016-10-10,43.75714874267578
2016-10-11,43.13895797729492
2016-10-12,43.04213333129883
2016-10-13,42.878273010253906
2016-10-14,42.9527587890625
2016-10-15,
2016-10-16,
2016-10-17,42.82613754272461
2016-10-18,43.25066757202149
2016-10-19,43.36983108520508
2016-10-20,43.43688201904297
2016-10-21,43.34004211425781
2016-10-22,
2016-10-23,
2016-10-24,43.33260726928711
2016-10-25,43.30281448364258
2016-10-26,43.109169006347656
2016-10-27,43.05702590942383
2016-10-28,43.04213333129883
2016-10-29,
2016-10-30,
2016-10-31,43.06447219848633
2016-11-01,42.878273010253906
2016-11-02,42.58780288696289
2016-11-03,42.54311752319336
2016-11-04,42.13346862792969
2016-11-05,
2016-11-06,
2016-11-07,42.714412689208984
2016-11-08,42.83358383178711
2016-11-09,42.870826721191406
2016-11-10,42.751651763916016
2016-11-11,42.490962982177734
2016-11-12,
2016-11-13,
2016-11-14,42.26008605957031
2016-11-15,42.446285247802734
2016-11-16,41.999412536621094
2016-11-17,42.319679260253906
2016-11-18,41.857887268066406
2016-11-19,
2016-11-20,
2016-11-21,42.21539688110352
2016-11-22,42.319679260253906
2016-11-23,42.17070388793945
2016-11-24,
2016-11-25,42.29732894897461
2016-11-26,
2016-11-27,
2016-11-28,42.07389450073242
2016-11-29,42.342018127441406
2016-11-30,42.29732894897461
2016-12-01,42.13346862792969
2016-12-02,42.23774719238281
2016-12-03,
2016-12-04,
2016-12-05,42.65483474731445
2016-12-06,42.9453125
2016-12-07,43.58583450317383
2016-12-08,43.5485954284668
2016-12-09,43.73479461669922
2016-12-10,
2016-12-11,
2016-12-12,43.5411491394043
2016-12-13,44.0103645324707
2016-12-14,43.36240005493164
2016-12-15,43.26557922363281
2016-12-16,43.29535675048828
2016-12-17,
2016-12-18,
2016-12-19,43.22833633422851
2016-12-20,43.37729263305664
2016-12-21,43.38933563232422
2016-12-22,43.29150390625
2016-12-23,43.404388427734375
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,43.351715087890625
2016-12-28,43.1861572265625
2016-12-29,43.29150390625
2016-12-30,43.4420051574707
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,43.71291732788086
2017-01-04,44.20956802368164
2017-01-05,44.585819244384766
2017-01-06,44.43531799316406
2017-01-07,
2017-01-08,
2017-01-09,44.367584228515625
2017-01-10,44.3751220703125
2017-01-11,44.608394622802734
2017-01-12,44.676116943359375
2017-01-13,44.84165954589844
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,44.676116943359375
2017-01-18,44.54817962646485
2017-01-19,44.43531799316406
2017-01-20,44.691165924072266
2017-01-21,
2017-01-22,
2017-01-23,44.80403900146485
2017-01-24,44.91691589355469
2017-01-25,45.38346481323242
2017-01-26,45.20286560058594
2017-01-27,45.12761306762695
2017-01-28,
2017-01-29,
2017-01-30,44.80403900146485
2017-01-31,44.87176132202149
2017-02-01,45.052364349365234
2017-02-02,45.07493591308594
2017-02-03,45.25554275512695
2017-02-04,
2017-02-05,
2017-02-06,44.93196868896485
2017-02-07,44.88681411743164
2017-02-08,44.962066650390625
2017-02-09,45.15019607543945
2017-02-10,45.25554275512695
2017-02-11,
2017-02-12,
2017-02-13,45.43614959716797
2017-02-14,45.3684196472168
2017-02-15,45.5414924621582
2017-02-16,45.64684295654297
2017-02-17,45.52644348144531
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,45.67694091796875
2017-02-22,45.67694091796875
2017-02-23,45.77476501464844
2017-02-24,45.443660736083984
2017-02-25,
2017-02-26,
2017-02-27,45.4737663269043
2017-02-28,45.406036376953125
2017-03-01,45.8801155090332
2017-03-02,45.57912063598633
2017-03-03,45.85001373291016
2017-03-04,
2017-03-05,
2017-03-06,45.70704650878906
2017-03-07,45.54901123046875
2017-03-08,45.38346481323242
2017-03-09,45.556549072265625
2017-03-10,45.94031524658203
2017-03-11,
2017-03-12,
2017-03-13,46.18111801147461
2017-03-14,45.827449798583984
2017-03-15,46.482120513916016
2017-03-16,46.70787048339844
2017-03-17,46.82827377319336
2017-03-18,
2017-03-19,
2017-03-20,46.730445861816406
2017-03-21,46.519752502441406
2017-03-22,46.52727127075195
2017-03-23,46.63262176513672
2017-03-24,46.760555267333984
2017-03-25,
2017-03-26,
2017-03-27,46.880958557128906
2017-03-28,47.10669708251953
2017-03-29,47.10669708251953
2017-03-30,46.94115447998047
2017-03-31,46.8734245300293
2017-04-01,
2017-04-02,
2017-04-03,46.805694580078125
2017-04-04,46.790645599365234
2017-04-05,46.54232025146485
2017-04-06,46.54984664916992
2017-04-07,46.519752502441406
2017-04-08,
2017-04-09,
2017-04-10,46.467071533203125
2017-04-11,46.685302734375
2017-04-12,46.647674560546875
2017-04-13,46.34667205810547
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,46.63262176513672
2017-04-18,46.42191696166992
2017-04-19,46.23379898071289
2017-04-20,46.602516174316406
2017-04-21,46.63262176513672
2017-04-22,
2017-04-23,
2017-04-24,47.814056396484375
2017-04-25,48.152679443359375
2017-04-26,48.01723098754883
2017-04-27,48.062374114990234
2017-04-28,48.00970458984375
2017-04-29,
2017-04-30,
2017-05-01,48.20534896850586
2017-05-02,48.45367813110352
2017-05-03,48.35585021972656
2017-05-04,48.81487655639648
2017-05-05,49.356689453125
2017-05-06,
2017-05-07,
2017-05-08,48.98796463012695
2017-05-09,48.867557525634766
2017-05-10,48.942813873291016
2017-05-11,48.822410583496094
2017-05-12,49.093299865722656
2017-05-13,
2017-05-14,
2017-05-15,49.34162902832031
2017-05-16,49.65768051147461
2017-05-17,49.093299865722656
2017-05-18,49.17608642578125
2017-05-19,49.74798583984375
2017-05-20,
2017-05-21,
2017-05-22,49.80818939208984
2017-05-23,49.81570816040039
2017-05-24,49.84580993652344
2017-05-25,49.84580993652344
2017-05-26,49.70282745361328
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,49.65016174316406
2017-05-31,49.71036148071289
2017-06-01,50.033939361572266
2017-06-02,50.583255767822266
2017-06-03,
2017-06-04,
2017-06-05,50.30483627319336
2017-06-06,50.161869049072266
2017-06-07,50.176902770996094
2017-06-08,50.08660507202149
2017-06-09,49.89848327636719
2017-06-10,
2017-06-11,
2017-06-12,49.71036148071289
2017-06-13,50.09413528442383
2017-06-14,50.056514739990234
2017-06-15,49.53728485107422
2017-06-16,49.95869064331055
2017-06-17,
2017-06-18,
2017-06-19,50.161869049072266
2017-06-20,49.758113861083984
2017-06-21,49.69693374633789
2017-06-22,49.68928909301758
2017-06-23,49.81163787841797
2017-06-24,
2017-06-25,
2017-06-26,49.895748138427734
2017-06-27,49.88809967041016
2017-06-28,50.323978424072266
2017-06-29,49.826934814453125
2017-06-30,49.85751724243164
2017-07-01,
2017-07-02,
2017-07-03,49.79634094238281
2017-07-04,
2017-07-05,49.79634094238281
2017-07-06,49.5745849609375
2017-07-07,49.58222579956055
2017-07-08,
2017-07-09,
2017-07-10,49.70457458496094
2017-07-11,49.81929397583008
2017-07-12,50.216922760009766
2017-07-13,50.362213134765625
2017-07-14,50.713966369628906
2017-07-15,
2017-07-16,
2017-07-17,50.61455535888672
2017-07-18,50.66043472290039
2017-07-19,50.882205963134766
2017-07-20,51.08865737915039
2017-07-21,50.88984298706055
2017-07-22,
2017-07-23,
2017-07-24,50.752197265625
2017-07-25,50.82101821899414
2017-07-26,51.13454818725586
2017-07-27,51.01984786987305
2017-07-28,51.073368072509766
2017-07-29,
2017-07-30,
2017-07-31,51.1804313659668
2017-08-01,51.46335983276367
2017-08-02,51.48630142211914
2017-08-03,51.51689147949219
2017-08-04,51.585716247558594
2017-08-05,
2017-08-06,
2017-08-07,51.608642578125
2017-08-08,51.3333625793457
2017-08-09,51.249244689941406
2017-08-10,50.52278900146485
2017-08-11,50.4310302734375
2017-08-12,
2017-08-13,
2017-08-14,50.79808044433594
2017-08-15,50.75984954833984
2017-08-16,51.05043029785156
2017-08-17,50.4769172668457
2017-08-18,50.61455535888672
2017-08-19,
2017-08-20,
2017-08-21,50.59926223754883
2017-08-22,50.84395980834961
2017-08-23,50.85161209106445
2017-08-24,50.73690414428711
2017-08-25,51.042781829833984
2017-08-26,
2017-08-27,
2017-08-28,51.042781829833984
2017-08-29,50.83631896972656
2017-08-30,50.76749420166016
2017-08-31,51.1574821472168
2017-09-01,51.2263069152832
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,50.882205963134766
2017-09-06,51.19570541381836
2017-09-07,51.61629104614258
2017-09-08,51.62393951416016
2017-09-09,
2017-09-10,
2017-09-11,52.02922439575195
2017-09-12,52.18981170654297
2017-09-13,51.90687561035156
2017-09-14,51.99864196777344
2017-09-15,52.044525146484375
2017-09-16,
2017-09-17,
2017-09-18,52.11334609985352
2017-09-19,52.35803985595703
2017-09-20,52.24333953857422
2017-09-21,52.13627243041992
2017-09-22,52.296871185302734
2017-09-23,
2017-09-24,
2017-09-25,51.99864196777344
2017-09-26,51.88393783569336
2017-09-27,51.92218017578125
2017-09-28,52.059814453125
2017-09-29,52.365692138671875
2017-09-30,
2017-10-01,
2017-10-02,52.31980514526367
2017-10-03,52.49568176269531
2017-10-04,52.396270751953125
2017-10-05,52.365692138671875
2017-10-06,52.32745361328125
2017-10-07,
2017-10-08,
2017-10-09,52.34274673461914
2017-10-10,52.83979415893555
2017-10-11,52.96979141235352
2017-10-12,52.92390060424805
2017-10-13,53.19919967651367
2017-10-14,
2017-10-15,
2017-10-16,53.16095733642578
2017-10-17,53.023319244384766
2017-10-18,53.176246643066406
2017-10-19,53.092140197753906
2017-10-20,53.023319244384766
2017-10-21,
2017-10-22,
2017-10-23,52.90861892700195
2017-10-24,52.99272918701172
2017-10-25,52.78627014160156
2017-10-26,52.77861022949219
2017-10-27,52.90096664428711
2017-10-28,
2017-10-29,
2017-10-30,53.023319244384766
2017-10-31,53.24507522583008
2017-11-01,53.298587799072266
2017-11-02,53.45918655395508
2017-11-03,53.37507629394531
2017-11-04,
2017-11-05,
2017-11-06,53.45153045654297
2017-11-07,53.25273132324219
2017-11-08,53.42859649658203
2017-11-09,53.12272644042969
2017-11-10,52.97743606567383
2017-11-11,
2017-11-12,
2017-11-13,52.755672454833984
2017-11-14,52.71744155883789
2017-11-15,52.4650993347168
