date,efa_close
2016-06-30,41.57487106323242
2016-07-01,41.57487106323242
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,40.770484924316406
2016-07-06,40.69600296020508
2016-07-07,40.53215026855469
2016-07-08,41.15032958984375
2016-07-09,
2016-07-10,
2016-07-11,41.753631591796875
2016-07-12,42.319679260253906
2016-07-13,42.27498626708984
2016-07-14,42.639930725097656
2016-07-15,42.4239387512207
2016-07-16,
2016-07-17,
2016-07-18,42.528221130371094
2016-07-19,42.19306182861328
2016-07-20,42.57291030883789
2016-07-21,42.401611328125
2016-07-22,42.4835319519043
2016-07-23,
2016-07-24,
2016-07-25,42.43138885498047
2016-07-26,42.61015319824219
2016-07-27,42.766563415527344
2016-07-28,42.72186279296875
2016-07-29,43.22834014892578
2016-07-30,
2016-07-31,
2016-08-01,42.945308685302734
2016-08-02,42.72931289672851
2016-08-03,42.580352783203125
2016-08-04,42.826141357421875
2016-08-05,43.0197868347168
2016-08-06,
2016-08-07,
2016-08-08,43.109153747558594
2016-08-09,43.4517822265625
2016-08-10,43.600730895996094
2016-08-11,43.91354751586914
2016-08-12,43.80182647705078
2016-08-13,
2016-08-14,
2016-08-15,43.9731330871582
2016-08-16,43.906097412109375
2016-08-17,43.891204833984375
2016-08-18,44.114654541015625
2016-08-19,43.78693771362305
2016-08-20,
2016-08-21,
2016-08-22,43.83161163330078
2016-08-23,44.017826080322266
2016-08-24,43.91354751586914
2016-08-25,43.73480224609375
2016-08-26,43.47411346435547
2016-08-27,
2016-08-28,
2016-08-29,43.608177185058594
2016-08-30,43.54859924316406
2016-08-31,43.45922088623047
2016-09-01,43.75714111328125
2016-09-02,44.26360702514648
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,44.56153106689453
2016-09-07,44.5838737487793
2016-09-08,44.45726013183594
2016-09-09,43.593292236328125
2016-09-10,
2016-09-11,
2016-09-12,43.9507942199707
2016-09-13,43.06447219848633
2016-09-14,43.00489044189453
2016-09-15,43.37729263305664
2016-09-16,42.81868362426758
2016-09-17,
2016-09-18,
2016-09-19,43.04212951660156
2016-09-20,43.30281448364258
2016-09-21,44.06250762939453
2016-09-22,44.50939178466797
2016-09-23,44.13699722290039
2016-09-24,
2016-09-25,
2016-09-26,43.72736358642578
2016-09-27,43.9359016418457
2016-09-28,44.24871826171875
2016-09-29,43.697547912597656
2016-09-30,44.040164947509766
2016-10-01,
2016-10-02,
2016-10-03,43.92100143432617
2016-10-04,43.91354751586914
2016-10-05,44.092308044433594
2016-10-06,43.853965759277344
2016-10-07,43.630523681640625
2016-10-08,
2016-10-09,
2016-10-10,43.75714111328125
2016-10-11,43.138954162597656
2016-10-12,43.04212951660156
2016-10-13,42.878273010253906
2016-10-14,42.9527587890625
2016-10-15,
2016-10-16,
2016-10-17,42.826141357421875
2016-10-18,43.25067138671875
2016-10-19,43.369842529296875
2016-10-20,43.4368782043457
2016-10-21,43.34005355834961
2016-10-22,
2016-10-23,
2016-10-24,43.33259963989258
2016-10-25,43.30281448364258
2016-10-26,43.109153747558594
2016-10-27,43.057029724121094
2016-10-28,43.04212951660156
2016-10-29,
2016-10-30,
2016-10-31,43.06447219848633
2016-11-01,42.878273010253906
2016-11-02,42.587799072265625
2016-11-03,42.54311752319336
2016-11-04,42.13347244262695
2016-11-05,
2016-11-06,
2016-11-07,42.714412689208984
2016-11-08,42.83358383178711
2016-11-09,42.870826721191406
2016-11-10,42.75165939331055
2016-11-11,42.49098205566406
2016-11-12,
2016-11-13,
2016-11-14,42.26009750366211
2016-11-15,42.446292877197266
2016-11-16,41.99940490722656
2016-11-17,42.319679260253906
2016-11-18,41.85789489746094
2016-11-19,
2016-11-20,
2016-11-21,42.21540451049805
2016-11-22,42.319679260253906
2016-11-23,42.170711517333984
2016-11-24,
2016-11-25,42.297332763671875
2016-11-26,
2016-11-27,
2016-11-28,42.07389450073242
2016-11-29,42.342018127441406
2016-11-30,42.297332763671875
2016-12-01,42.13347244262695
2016-12-02,42.237754821777344
2016-12-03,
2016-12-04,
2016-12-05,42.65483474731445
2016-12-06,42.945308685302734
2016-12-07,43.58584213256836
2016-12-08,43.54859924316406
2016-12-09,43.73480224609375
2016-12-10,
2016-12-11,
2016-12-12,43.54115295410156
2016-12-13,44.0103759765625
2016-12-14,43.362403869628906
2016-12-15,43.26557159423828
2016-12-16,43.29536819458008
2016-12-17,
2016-12-18,
2016-12-19,43.22834014892578
2016-12-20,43.37729263305664
2016-12-21,43.38933181762695
2016-12-22,43.29151153564453
2016-12-23,43.404388427734375
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,43.351707458496094
2016-12-28,43.1861572265625
2016-12-29,43.29151153564453
2016-12-30,43.44199752807617
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,43.71290588378906
2017-01-04,44.20955657958984
2017-01-05,44.5858154296875
2017-01-06,44.4353141784668
2017-01-07,
2017-01-08,
2017-01-09,44.367584228515625
2017-01-10,44.375118255615234
2017-01-11,44.6083869934082
2017-01-12,44.676116943359375
2017-01-13,44.841670989990234
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,44.676116943359375
2017-01-18,44.54819107055664
2017-01-19,44.4353141784668
2017-01-20,44.691158294677734
2017-01-21,
2017-01-22,
2017-01-23,44.80403900146485
2017-01-24,44.91691970825195
2017-01-25,45.38346862792969
2017-01-26,45.20286560058594
2017-01-27,45.12761688232422
2017-01-28,
2017-01-29,
2017-01-30,44.80403900146485
2017-01-31,44.871768951416016
2017-02-01,45.05236053466797
2017-02-02,45.0749397277832
2017-02-03,45.25553894042969
2017-02-04,
2017-02-05,
2017-02-06,44.93196105957031
2017-02-07,44.88681411743164
2017-02-08,44.962066650390625
2017-02-09,45.15019607543945
2017-02-10,45.25553894042969
2017-02-11,
2017-02-12,
2017-02-13,45.43614196777344
2017-02-14,45.36842346191406
2017-02-15,45.54148864746094
2017-02-16,45.6468391418457
2017-02-17,45.52643585205078
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,45.67694854736328
2017-02-22,45.67694854736328
2017-02-23,45.77476501464844
2017-02-24,45.44366836547851
2017-02-25,
2017-02-26,
2017-02-27,45.47377014160156
2017-02-28,45.406036376953125
2017-03-01,45.880123138427734
2017-03-02,45.579124450683594
2017-03-03,45.85002136230469
2017-03-04,
2017-03-05,
2017-03-06,45.70703887939453
2017-03-07,45.549015045166016
2017-03-08,45.38346862792969
2017-03-09,45.55654525756836
2017-03-10,45.94032287597656
2017-03-11,
2017-03-12,
2017-03-13,46.18111801147461
2017-03-14,45.82744216918945
2017-03-15,46.482120513916016
2017-03-16,46.7078742980957
2017-03-17,46.828277587890625
2017-03-18,
2017-03-19,
2017-03-20,46.73044967651367
2017-03-21,46.51976013183594
2017-03-22,46.52727508544922
2017-03-23,46.63261795043945
2017-03-24,46.76054763793945
2017-03-25,
2017-03-26,
2017-03-27,46.88094711303711
2017-03-28,47.10669708251953
2017-03-29,47.10669708251953
2017-03-30,46.94114685058594
2017-03-31,46.87342071533203
2017-04-01,
2017-04-02,
2017-04-03,46.80570602416992
2017-04-04,46.790645599365234
2017-04-05,46.54231643676758
2017-04-06,46.54983901977539
2017-04-07,46.51976013183594
2017-04-08,
2017-04-09,
2017-04-10,46.467071533203125
2017-04-11,46.68529510498047
2017-04-12,46.647674560546875
2017-04-13,46.34667205810547
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,46.63261795043945
2017-04-18,46.42191696166992
2017-04-19,46.233795166015625
2017-04-20,46.6025276184082
2017-04-21,46.63261795043945
2017-04-22,
2017-04-23,
2017-04-24,47.81405258178711
2017-04-25,48.15267181396485
2017-04-26,48.0172233581543
2017-04-27,48.0623779296875
2017-04-28,48.00970077514648
2017-04-29,
2017-04-30,
2017-05-01,48.20534896850586
2017-05-02,48.45368194580078
2017-05-03,48.35585403442383
2017-05-04,48.81488037109375
2017-05-05,49.35668182373047
2017-05-06,
2017-05-07,
2017-05-08,48.98795700073242
2017-05-09,48.86756896972656
2017-05-10,48.94280624389648
2017-05-11,48.822410583496094
2017-05-12,49.09330749511719
2017-05-13,
2017-05-14,
2017-05-15,49.34163284301758
2017-05-16,49.65768051147461
2017-05-17,49.09330749511719
2017-05-18,49.17607879638672
2017-05-19,49.747989654541016
2017-05-20,
2017-05-21,
2017-05-22,49.80818557739258
2017-05-23,49.81570053100586
2017-05-24,49.84581756591797
2017-05-25,49.84581756591797
2017-05-26,49.70283126831055
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,49.6501579284668
2017-05-31,49.71035385131836
2017-06-01,50.033931732177734
2017-06-02,50.5832633972168
2017-06-03,
2017-06-04,
2017-06-05,50.304840087890625
2017-06-06,50.161869049072266
2017-06-07,50.17691421508789
2017-06-08,50.08660125732422
2017-06-09,49.89849090576172
2017-06-10,
2017-06-11,
2017-06-12,49.71035385131836
2017-06-13,50.09413146972656
2017-06-14,50.056514739990234
2017-06-15,49.53728485107422
2017-06-16,49.95868682861328
2017-06-17,
2017-06-18,
2017-06-19,50.161869049072266
2017-06-20,49.758113861083984
2017-06-21,49.69693374633789
2017-06-22,49.68928909301758
2017-06-23,49.8116340637207
2017-06-24,
2017-06-25,
2017-06-26,49.895755767822266
2017-06-27,49.88810729980469
2017-06-28,50.323974609375
2017-06-29,49.82693099975586
2017-06-30,49.85750961303711
2017-07-01,
2017-07-02,
2017-07-03,49.79634475708008
2017-07-04,
2017-07-05,49.79634475708008
2017-07-06,49.5745849609375
2017-07-07,49.58222961425781
2017-07-08,
2017-07-09,
2017-07-10,49.7045783996582
2017-07-11,49.81928253173828
2017-07-12,50.216922760009766
2017-07-13,50.362205505371094
2017-07-14,50.713966369628906
2017-07-15,
2017-07-16,
2017-07-17,50.61455154418945
2017-07-18,50.66044235229492
2017-07-19,50.882198333740234
2017-07-20,51.08866500854492
2017-07-21,50.889854431152344
2017-07-22,
2017-07-23,
2017-07-24,50.752201080322266
2017-07-25,50.821022033691406
2017-07-26,51.13454055786133
2017-07-27,51.019832611083984
2017-07-28,51.07337188720703
2017-07-29,
2017-07-30,
2017-07-31,51.18042755126953
2017-08-01,51.46336364746094
2017-08-02,51.486305236816406
2017-08-03,51.51688003540039
2017-08-04,51.585716247558594
2017-08-05,
2017-08-06,
2017-08-07,51.60865020751953
2017-08-08,51.3333625793457
2017-08-09,51.249237060546875
2017-08-10,50.522796630859375
2017-08-11,50.431026458740234
2017-08-12,
2017-08-13,
2017-08-14,50.7980842590332
2017-08-15,50.75984191894531
2017-08-16,51.050437927246094
2017-08-17,50.47691345214844
2017-08-18,50.61455154418945
2017-08-19,
2017-08-20,
2017-08-21,50.59926223754883
2017-08-22,50.843955993652344
2017-08-23,50.85160827636719
2017-08-24,50.73689651489258
2017-08-25,51.04277801513672
2017-08-26,
2017-08-27,
2017-08-28,51.04277801513672
2017-08-29,50.83631896972656
2017-08-30,50.76749038696289
2017-08-31,51.15748977661133
2017-09-01,51.22629928588867
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,50.882198333740234
2017-09-06,51.19572067260742
2017-09-07,51.61629486083984
2017-09-08,51.62394332885742
2017-09-09,
2017-09-10,
2017-09-11,52.02922439575195
2017-09-12,52.1898078918457
2017-09-13,51.906864166259766
2017-09-14,51.99864959716797
2017-09-15,52.04452133178711
2017-09-16,
2017-09-17,
2017-09-18,52.113338470458984
2017-09-19,52.358036041259766
2017-09-20,52.24334335327149
2017-09-21,52.13628005981445
2017-09-22,52.296871185302734
2017-09-23,
2017-09-24,
2017-09-25,51.99864959716797
2017-09-26,51.883934020996094
2017-09-27,51.92216873168945
2017-09-28,52.059814453125
2017-09-29,52.365692138671875
2017-09-30,
2017-10-01,
2017-10-02,52.31980514526367
2017-10-03,52.49568939208984
2017-10-04,52.39626693725586
2017-10-05,52.365692138671875
2017-10-06,52.32745361328125
2017-10-07,
2017-10-08,
2017-10-09,52.342742919921875
2017-10-10,52.839786529541016
2017-10-11,52.969783782958984
2017-10-12,52.92391204833984
2017-10-13,53.199188232421875
2017-10-14,
2017-10-15,
2017-10-16,53.16096496582031
2017-10-17,53.0233268737793
2017-10-18,53.176265716552734
2017-10-19,53.092132568359375
2017-10-20,53.0233268737793
2017-10-21,
2017-10-22,
2017-10-23,52.90861129760742
2017-10-24,52.99273681640625
2017-10-25,52.78627395629883
2017-10-26,52.77861785888672
2017-10-27,52.900970458984375
2017-10-28,
2017-10-29,
2017-10-30,53.0233268737793
2017-10-31,53.24507522583008
2017-11-01,53.29860305786133
2017-11-02,53.45918655395508
2017-11-03,53.37506866455078
2017-11-04,
2017-11-05,
2017-11-06,53.45153045654297
2017-11-07,53.252723693847656
2017-11-08,53.42860794067383
2017-11-09,53.12273025512695
2017-11-10,52.97743225097656
2017-11-11,
2017-11-12,
2017-11-13,52.75567626953125
2017-11-14,52.71744537353515
2017-11-15,52.4650993347168
2017-11-16,52.88567733764648
2017-11-17,52.69450759887695
2017-11-18,
2017-11-19,
2017-11-20,52.80921173095703
2017-11-21,53.206844329833984
2017-11-22,53.35213088989258
2017-11-23,
2017-11-24,53.787986755371094
2017-11-25,
2017-11-26,
2017-11-27,53.466835021972656
2017-11-28,53.772701263427734
2017-11-29,53.558589935302734
2017-11-30,53.61212539672851
2017-12-01,53.39802169799805
2017-12-02,
2017-12-03,
2017-12-04,53.206844329833984
2017-12-05,53.092132568359375
2017-12-06,52.985076904296875
2017-12-07,53.12273025512695
2017-12-08,53.40565490722656
2017-12-09,
2017-12-10,
2017-12-11,53.54329681396485
2017-12-12,53.61212539672851
2017-12-13,53.81859588623047
2017-12-14,53.520362854003906
2017-12-15,53.50507736206055
2017-12-16,
2017-12-17,
2017-12-18,54.139766693115234
2017-12-19,53.941158294677734
2017-12-20,53.84840774536133
2017-12-21,54.04161071777344
2017-12-22,54.180721282958984
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,54.16526412963867
2017-12-27,54.26573181152344
2017-12-28,54.29664611816406
2017-12-29,54.33527374267578
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,54.73712539672851
2018-01-03,54.999881744384766
2018-01-04,55.6026611328125
2018-01-05,55.911773681640625
2018-01-06,
2018-01-07,
2018-01-08,55.89632797241211
2018-01-09,55.95814514160156
2018-01-10,55.849952697753906
2018-01-11,56.236351013183594
2018-01-12,56.800498962402344
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,56.74640274047851
2018-01-17,57.040077209472656
2018-01-18,56.97050857543945
2018-01-19,57.287349700927734
2018-01-20,
2018-01-21,
2018-01-22,57.581016540527344
2018-01-23,57.7664794921875
2018-01-24,57.86695861816406
2018-01-25,57.642845153808594
2018-01-26,58.15289306640625
2018-01-27,
2018-01-28,
2018-01-29,57.619667053222656
2018-01-30,57.14052963256836
2018-01-31,57.06324768066406
2018-02-01,57.225528717041016
2018-02-02,56.06634140014648
2018-02-03,
2018-02-04,
2018-02-05,53.717041015625
2018-02-06,54.7757682800293
2018-02-07,54.1961784362793
2018-02-08,52.78196334838867
2018-02-09,53.00605773925781
2018-02-10,
2018-02-11,
2018-02-12,53.8175048828125
2018-02-13,53.655216217041016
2018-02-14,54.60575866699219
2018-02-15,54.945777893066406
2018-02-16,55.19308090209961
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,54.67530059814453
2018-02-21,54.41255569458008
2018-02-22,54.69849395751953
2018-02-23,55.13124465942383
2018-02-24,
2018-02-25,
2018-02-26,55.649017333984375
2018-02-27,54.82213592529297
2018-02-28,54.30437088012695
2018-03-01,53.392459869384766
2018-03-02,53.64748764038086
2018-03-03,
2018-03-04,
2018-03-05,53.93342971801758
2018-03-06,54.25026321411133
2018-03-07,54.23481750488281
2018-03-08,54.3507194519043
2018-03-09,54.69849395751953
2018-03-10,
2018-03-11,
2018-03-12,54.76032257080078
2018-03-13,54.397098541259766
2018-03-14,54.52847671508789
2018-03-15,54.497562408447266
2018-03-16,54.458927154541016
2018-03-17,
2018-03-18,
2018-03-19,54.018409729003906
2018-03-20,54.010704040527344
2018-03-21,54.095706939697266
2018-03-22,53.091068267822266
2018-03-23,52.50374603271485
2018-03-24,
2018-03-25,
2018-03-26,53.44656753540039
2018-03-27,53.052433013916016
2018-03-28,53.3615608215332
2018-03-29,53.84840774536133
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,53.10654067993164
2018-04-03,53.44656753540039
2018-04-04,53.63203430175781
2018-04-05,53.987525939941406
2018-04-06,53.63203430175781
2018-04-07,
2018-04-08,
2018-04-09,54.07252883911133
2018-04-10,54.652130126953125
2018-04-11,54.44346237182617
2018-04-12,54.652130126953125
2018-04-13,54.70622253417969
2018-04-14,
2018-04-15,
2018-04-16,54.791229248046875
2018-04-17,55.038516998291016
2018-04-18,55.32444763183594
2018-04-19,55.11581039428711
2018-04-20,54.90715026855469
2018-04-21,
2018-04-22,
2018-04-23,54.83759307861328
2018-04-24,54.61347961425781
2018-04-25,54.520748138427734
2018-04-26,54.791229248046875
2018-04-27,54.845314025878906
2018-04-28,
2018-04-29,
2018-04-30,54.66757583618164
2018-05-01,54.47438049316406
2018-05-02,54.45119857788086
2018-05-03,54.6212043762207
2018-05-04,54.81441879272461
2018-05-05,
2018-05-06,
2018-05-07,54.82213592529297
2018-05-08,54.829864501953125
2018-05-09,54.96123504638672
2018-05-10,55.31672286987305
2018-05-11,55.46355438232422
2018-05-12,
2018-05-13,
2018-05-14,55.56402969360352
2018-05-15,55.16216278076172
2018-05-16,55.23944854736328
2018-05-17,55.32444763183594
2018-05-18,55.12353515625
2018-05-19,
2018-05-20,
2018-05-21,55.471282958984375
2018-05-22,55.4017333984375
2018-05-23,54.791229248046875
2018-05-24,54.6212043762207
2018-05-25,54.26573181152344
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,53.16063690185547
2018-05-30,53.9720573425293
2018-05-31,53.63203430175781
2018-06-01,54.095706939697266
2018-06-02,
2018-06-03,
2018-06-04,54.25800704956055
2018-06-05,54.17299270629883
2018-06-06,54.65984725952149
2018-06-07,54.3507194519043
2018-06-08,54.41255569458008
2018-06-09,
2018-06-10,
2018-06-11,54.76032257080078
2018-06-12,54.41255569458008
2018-06-13,54.489837646484375
2018-06-14,54.3739128112793
2018-06-15,54.095706939697266
2018-06-16,
2018-06-17,
2018-06-18,53.70931243896485
2018-06-19,53.21592330932617
2018-06-20,53.255340576171875
2018-06-21,52.87702560424805
2018-06-22,53.43661117553711
2018-06-23,
2018-06-24,
2018-06-25,52.69575500488281
2018-06-26,52.79031753540039
2018-06-27,52.29378509521485
2018-06-28,52.49082946777344
2018-06-29,52.782447814941406
2018-06-30,
2018-07-01,
2018-07-02,52.30167388916016
2018-07-03,52.45929336547851
2018-07-04,
2018-07-05,52.97948455810547
2018-07-06,53.263221740722656
2018-07-07,
2018-07-08,
2018-07-09,53.77552032470703
2018-07-10,53.75186538696289
2018-07-11,52.85337829589844
2018-07-12,53.263221740722656
2018-07-13,53.4287223815918
2018-07-14,
2018-07-15,
2018-07-16,53.405086517333984
2018-07-17,53.49967193603515
2018-07-18,53.507545471191406
2018-07-19,53.39719772338867
2018-07-20,53.64940643310547
2018-07-21,
2018-07-22,
2018-07-23,53.64940643310547
2018-07-24,53.96467208862305
2018-07-25,54.36662673950195
2018-07-26,54.1223030090332
2018-07-27,54.224761962890625
2018-07-28,
2018-07-29,
2018-07-30,54.21688461303711
2018-07-31,54.28781509399414
2018-08-01,54.011966705322266
2018-08-02,53.65729141235352
2018-08-03,53.68882369995117
2018-08-04,
2018-08-05,
2018-08-06,53.46025848388672
2018-08-07,53.87797546386719
2018-08-08,53.8306884765625
2018-08-09,53.67305374145508
2018-08-10,52.60116195678711
2018-08-11,
2018-08-12,
2018-08-13,52.412017822265625
2018-08-14,52.40413284301758
2018-08-15,51.64750671386719
2018-08-16,52.010047912597656
2018-08-17,52.31743240356445
2018-08-18,
2018-08-19,
2018-08-20,52.60116195678711
2018-08-21,52.924312591552734
2018-08-22,53.12923049926758
2018-08-23,52.75092315673828
2018-08-24,53.05830383300781
2018-08-25,
2018-08-26,
2018-08-27,53.767635345458984
2018-08-28,53.72035598754883
2018-08-29,54.011966705322266
2018-08-30,53.49967193603515
2018-08-31,53.07406234741211
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,52.62482070922851
