date,lev_funds_net_pct_oi,asset_mgr_net_pct_oi,dealer_net_pct_oi,open_interest,lev_funds_net_pct_oi_z,asset_mgr_net_pct_oi_z,dealer_net_pct_oi_z,fwd_1m,fwd_3m
2019-10-21,-7.8294154740081,30.01796800887403,-13.193827423248278,2527826,-0.8160013479068322,1.1960825280444003,0.15756320622005127,0.039801208169651936,0.1099338381149566
2019-10-28,-8.456686319214256,30.899187916583955,-11.913871878123947,2533853,-1.0501294222109083,1.3238113900812678,0.38879226079551604,0.035542038100262685,0.08218188086629552
2019-11-04,-8.786098995348944,31.82952345232905,-13.050449589439076,2626285,-1.1665276497682522,1.4650341007238161,0.21897188035858162,0.013306418024791933,0.08825351908865953
2019-11-11,-10.411856753920445,32.30401511784675,-13.204326213853296,2677630,-1.6863577137913146,1.5356073588009775,0.20976579095014908,0.019685224515804567,0.09965580808177243
2019-11-18,-10.349336181990196,33.38073418846367,-13.588580454073771,2750302,-1.6498558809981576,1.6999286886049094,0.1600580939300607,0.02426109221604511,0.085207869807568
2019-11-25,-10.405188439180575,32.30677387513072,-14.217779301646566,2794058,-1.654824273083685,1.5106587826192177,0.06716571456792075,0.03560561464069334,-0.04594322036291243
2019-12-02,-10.342896331009257,31.223689633793644,-14.813225407579047,2887170,-1.6301930250274466,1.3175928092678788,-0.023165796408758065,0.04757786877325931,0.008850521514659038
2019-12-09,-7.8912372883347475,29.224337002808266,-15.757488417550167,2893602,-0.8320573550395973,0.9732471541592922,-0.18179329140320916,0.045800707662195794,-0.12161065502164681
2019-12-16,-7.8067847677594475,30.081870003323385,-16.51807027695443,2963845,-0.8103640133196339,1.1156210739250125,-0.31295462308399324,0.04083568950175587,-0.24513313009735316
2019-12-23,-5.525702416885382,27.31548645545354,-17.887339525923686,3199738,-0.0693758823334372,0.6195152039585261,-0.5687070766513386,0.02350419978793905,-0.22719269016249344
2019-12-30,-7.7170117316574345,38.71023560879257,-23.837778035495027,2716155,-0.7840936009088781,2.573425358285115,-1.7268574469203286,0.02055560282587532,-0.19252010795984908
2020-01-06,-6.959971826471059,37.785429756598944,-24.144831936665437,2720284,-0.529039267680778,2.363394738680913,-1.764526485370564,0.028488537188770202,-0.1768094990066409
2020-01-13,-7.022925667897975,38.07390288468742,-23.29797610923895,2709583,-0.5490206523778911,2.358766595261179,-1.5794436290739835,0.028876115813587067,-0.1295665295381081
2020-01-21,-8.729442301559526,40.47418388887615,-26.071715818190295,2703002,-1.1118106142660633,2.6876291954434435,-2.1019923703689227,0.017053932352408152,-0.17100660715200633
2020-01-27,-9.294005936687117,39.707933169535295,-25.97901062667715,2772927,-1.2957112444870795,2.4920479910930147,-2.0508423064948427,-0.03709428385762581,-0.10745631079616658
2020-02-03,-8.348010736236036,38.32565634342825,-27.462822007752003,2741743,-0.9825568264633845,2.2137109795300476,-2.2972600866695565,-0.03474010154496976,-0.1199633592744409
2020-02-10,-8.136668689570085,39.21343286957315,-29.06556320189157,2697443,-0.9139639301930812,2.3013504971091736,-2.552620038255746,-0.18023216846623924,-0.12089184078184567
2020-02-18,-10.205780152141083,39.65192716716125,-27.68599249189765,2779131,-1.5745484864983041,2.3143578234902464,-2.240584347427831,-0.28726278317177845,-0.11877564956357711
2020-02-24,-8.51878970763348,39.58941967994753,-27.548517317538153,2839347,-1.0157900600396814,2.25052444200281,-2.1689385891186106,-0.24142486361991455,-0.07829128096815707
2020-03-02,-4.349598070174205,31.167882184979145,-26.071109579503336,2843780,0.33311306361034904,0.9390230870500319,-1.8554449428233666,-0.1611969510318716,-0.005640424228185448
2020-03-09,-4.2759845746733305,21.432795356093397,-22.53235381704425,3065867,0.36180858403262744,-0.5636048071473979,-1.1735311639641073,-0.02749843942344199,0.18550332119259894
2020-03-16,-5.422289407851994,15.978753934052742,-17.865470664224564,3438566,-0.006391876266612364,-1.3964784064934503,-0.28986614380986564,0.16486669458403136,0.28770240089335575
2020-03-23,-1.6671775544315048,7.552604605367747,-17.536786114861037,4554164,1.200497234964505,-2.619491301917926,-0.21875329103852179,0.2518504297272628,0.3993583370537621
2020-03-30,-0.10379014752597841,10.280947219125819,-12.73143079507289,3320161,1.6811168794542888,-2.1648945393391323,0.6977168277743125,0.12061886567413271,0.16873571763312278
2020-04-06,-3.6463881510701346,13.997077539970135,-8.064384829722803,3439568,0.5298570255015959,-1.5930265134474335,1.5770017391716682,0.07320894676948497,0.18991511375104198
2020-04-13,-5.012997756646956,13.176696974461047,-9.621327575374517,3447518,0.08565121840307406,-1.6888580116033525,1.2790492424414206,0.03994053136598574,0.14715758113395871
2020-04-20,-8.216330863901314,17.002741203485584,-8.730998078769854,3434258,-0.9445618379373967,-1.1222281881417795,1.43865047504659,0.03686188524469047,0.15681377749278247
2020-04-27,-7.128832983877843,16.61694043384405,-9.656831463916102,3389559,-0.5931587908171063,-1.16518585258106,1.2558924338306634,0.057412065909766774,0.13096102080015393
2020-05-04,-9.906606818582715,17.77947261204913,-8.58694995641211,3327759,-1.473989765875091,-0.986844298909259,1.4459390679664703,0.10089214806878499,0.16456932211629982
2020-05-11,-9.306340765657014,15.176879114296357,-5.4001261540367285,3245239,-1.2694868076844164,-1.3490857776059482,2.016584378335999,0.09059828340118559,0.1522963409365019
2020-05-18,-10.153956846045,16.04224919541022,-5.115830769334928,3249482,-1.5242131637119567,-1.216787747364534,2.0493903174248373,0.0564747944532531,0.1504979821323742
2020-05-26,-11.215810304230297,14.960585328027218,-3.747139935232544,3213651,-1.8308664613305796,-1.3598198553900833,2.273634991028108,0.02122551192462563,0.1516285579372174
2020-06-01,-13.038192325068273,16.975254775250466,-4.116429971266853,3202921,-2.3451536224158662,-1.0675754501232162,2.181931303807018,0.013638075850263665,0.15242296488226503
2020-06-08,-12.205682993966946,16.167550886298134,-3.444646835142669,3215453,-2.0477692138322934,-1.1755777273401955,2.2748228696324446,-0.01741539078170351,0.06459612706853401
2020-06-15,-12.746425741797962,18.009843758628087,-4.649502579921429,3277813,-2.1635758314795854,-0.9153607236272427,2.0434197609858185,0.05281362803655254,0.10714723959631867
2020-06-22,-12.952742033677959,14.795495599413695,-3.8484843887880578,3493739,-2.1952231837200844,-1.3514919648662045,2.1455045083851108,0.0522822544449848,0.056850273256457085
2020-06-29,-13.509926550097934,17.2477625264523,8.701821669737802,2603271,-2.311926974952614,-0.9987033214731833,4.0,0.06785832419323601,0.10204223350779795
2020-07-06,-10.287296022769763,14.949379126660578,7.583424543815401,2647722,-1.3553694462339654,-1.3074849500880776,3.7047841593390833,0.041034389158338014,0.057172000560650194
2020-07-13,-11.060508948345051,16.637917270493112,7.833039091284808,2618026,-1.5550272933543583,-1.0616455394816509,3.5648864378655443,0.05704482603206862,0.10608083088809406
2020-07-20,-12.091173837258234,18.671313304956392,7.414119895302114,2625841,-1.8183856004732837,-0.7726921540756818,3.352422060273739,0.04415395479259043,0.07511152468205551
2020-07-27,-11.994961290650894,19.006089136697586,6.958872313454205,2633214,-1.7608588245908354,-0.7194313750980694,3.158787746036682,0.06466224801358988,0.07407995221481678
2020-08-03,-9.997321646798122,20.585694269570773,3.701680562748829,2647149,-1.1908824354365448,-0.49572228801143453,2.626703838927644,0.07241685604042924,-0.0028677438234857577
2020-08-10,-13.030050089710125,22.871149956022983,5.547493310038343,2676398,-2.0113542335129693,-0.17609070276949115,2.794703578939616,0.012575628314810405,0.0476551580912854
2020-08-17,-13.485602548988748,24.893359088493025,4.725569469148744,2694088,-2.0924251769167026,0.10426838142629624,2.6089057449060222,0.002693258165707091,0.06399221805986355
2020-08-24,-12.675421080207675,24.879584067651294,3.809305716871421,2729290,-1.8368461906918065,0.10168326819958874,2.4247105558468594,-0.055372709851924884,0.04033694976773572
2020-08-31,-13.491517276789128,25.985718291292965,3.754137580703307,2746170,-2.0176658874165727,0.252419009945167,2.3581068910985348,-0.03744364839635095,0.04064923877901072
2020-09-08,-12.277725182022934,24.60241014818859,3.7572845917061852,2789621,-1.664407454924798,0.05995351980360263,2.3039238256361254,0.02675245385060232,0.11211388432653435
2020-09-14,-9.114879217735448,22.64163561987719,2.021357530800152,2706399,-0.8134608090991023,-0.21092201508331662,2.0485581802383366,0.0386207764905111,0.08658688893884436
2020-09-21,-8.76447828652462,21.470055856854604,-0.9878107991752826,2908148,-0.7224490855547576,-0.36447198125095603,1.652261000210681,0.05018820830478665,0.1339074656549748
2020-09-28,-6.566244135043517,26.57270605038272,-9.141669204120907,2472951,-0.14283225889125184,0.34845857744143277,0.6539490270942188,0.012058995031731135,0.11839549331875299
2020-10-05,-6.579321865605387,23.899288940493843,-8.593599655871133,2473492,-0.14721841765108604,-0.019814627032780266,0.7150669122246862,-0.010977953456119738,0.0975772534434034
2020-10-12,-7.0151321182946385,23.71280071400014,-7.295805249193317,2476190,-0.2618521590083444,-0.04222329845415874,0.8641940553821036,0.004568220384182586,0.07931937655751287
2020-10-19,-9.8824210104672,26.948327554187085,-7.7935934421188495,2471530,-1.0161024866044757,0.4088953136644478,0.7967743637350941,0.054413319455683506,0.12723720406852546
2020-10-26,-7.82751132946021,25.98532221001263,-9.009774790534337,2435244,-0.46545278212507046,0.2748528741336731,0.6440288305028732,0.07021411403044264,0.10788754406106227
2020-11-02,-6.428784224188801,24.822585317852756,-9.778673799091157,2436946,-0.08966338364682906,0.11320250653353053,0.5458198642028584,0.11081124738534132,0.16134955269670437
2020-11-09,-6.709475098932279,23.0644117573857,-8.795888399412629,2410740,-0.1610611828248542,-0.13114608622504736,0.6594297303958515,0.03466277671783713,0.1048700849871278
2020-11-16,-6.512751032005794,25.78600275851755,-9.116640427968473,2460742,-0.1039320779936012,0.24661490984294976,0.6154053139038641,0.020961416388337595,0.08223372508636184
2020-11-23,-5.786811842909837,25.84898514705012,-9.404856303134308,2534850,0.09387941033831164,0.2527269077256941,0.5770884129631567,0.03266597575123198,0.07413345945125416
2020-11-30,-6.6591064836479985,27.08199555881743,-8.751663678289239,2549321,-0.13360101183224393,0.42050338285255723,0.6515388198599632,0.03180635806269816,0.05796256546139711
2020-12-07,-5.865358864360592,26.852009974323032,-9.574135221837762,2617521,0.08554278606011084,0.38293637525846586,0.5499649088476314,0.03149904855231411,0.060014309944893096
2020-12-14,-6.24806407689109,27.705034744410266,-9.96437349016413,2715113,-0.013579634807997936,0.4945354307733106,0.5004536948787243,0.04226755181719399,0.09404215975159791
2020-12-21,-4.332666948688383,24.977123238489362,-9.85909248345456,2999769,0.49911947693231173,0.11586040273264944,0.5061292994778994,0.04083071458240051,0.05689434261347848
2020-12-28,-6.022313421050613,30.43670021798055,-16.50666482491885,2475909,0.04757638714778644,0.8715489832426151,-0.29351282871710416,0.014670230011664787,0.06409102160517066
2021-01-04,-6.819867101790584,30.883006756959546,-16.35420314097575,2498905,-0.1635103750977826,0.9293128541008976,-0.2803552757584405,0.035412965450863254,0.10482939316770601
2021-01-11,-7.089070601688675,30.805880602158624,-14.8129611353917,2553480,-0.2373324813223753,0.9180392729681415,-0.10075812100098255,0.03007707383608582,0.09380241512947451
2021-01-19,-7.36615991379745,31.512376877050436,-15.458781108981217,2578114,-0.30860077444765277,1.0135445737875182,-0.1852124179513568,0.03187655005300338,0.09209036698884132
2021-01-25,-7.736559114964445,32.3382992704212,-15.685867161567618,2599308,-0.40145605349657404,1.125243902275146,-0.2196020669545429,0.01919939984401009,0.08998098947418476
2021-02-01,-9.015112873738444,31.960470789609925,-14.558486687642441,2617305,-0.7349858807780019,1.0680622231378858,-0.09216702311495033,0.013794814430769797,0.11519474603062974
2021-02-08,-7.215155408677923,28.500117580366464,-14.239152785177831,2640747,-0.2362488287733661,0.5869008617293594,-0.06209078792357533,-0.0023817022248577846,0.07374658701793435
2021-02-16,-8.810724718680758,30.573167435532124,-14.331552802808535,2619444,-0.6647989544326444,0.8646575905018478,-0.08100749547601455,0.012643282478094653,0.06265853427431733
2021-02-22,-10.93591574539268,30.965882042791115,-13.409842221754396,2636295,-1.2361540549280665,0.912253874013568,0.02642218765481391,0.009678114319599418,0.07562480516435577
2021-03-01,-7.942922390781754,30.3160243054443,-15.661095946491532,2652739,-0.40347695258198385,0.8188817804945926,-0.26056013557347424,0.01653793014896232,0.08171821090730802
2021-03-08,-5.012805302663727,25.479823923926347,-11.840396818025935,2767213,0.4142673816327378,0.1541179948227613,0.20895368009485038,0.06864114849261549,0.1096426165853408
2021-03-15,-3.6649546134426516,23.92818009869427,-13.206779529320862,2779898,0.7932310151427827,-0.060372990192548166,0.033449745033396254,0.04133988948006073,0.07629168966367206
2021-03-22,-4.685780238747743,21.755114484282156,-10.985092301606057,3063652,0.5105171171307833,-0.3539206930568394,0.30369635516900717,0.05980810639301848,0.07551631329299435
2021-03-29,-7.9328899008890685,28.989907817701393,-15.93502675396743,2540184,-0.3838208355910899,0.6306490227689426,-0.328676492086593,0.05462635728878151,0.08360350952877038
2021-04-05,-7.7641359647891495,29.98693006179367,-17.23001531584644,2564664,-0.32578896389306944,0.7571222377166209,-0.4983681366795913,0.022787367774772527,0.07082111205269781
2021-04-12,-9.772555320035286,30.65648126592825,-16.612972640168593,2611712,-0.8875807180287877,0.8384425205556053,-0.42772485923965986,0.006243071455231064,0.06527510848917317
2021-04-19,-10.17180087167627,31.000453162720216,-16.937807766709714,2643642,-0.9896826198681667,0.8755443919605186,-0.4803114738088977,-0.007875344572952803,0.026854737218817926
2021-04-26,-9.222767500114436,31.17526592686346,-18.370584616712893,2687111,-0.706990425617743,0.888697684929013,-0.6804704784094816,0.0015085491774793347,0.059512112086513635
2021-05-03,-9.107923357797402,31.048922852495785,-18.284657664607252,2713231,-0.6675526893143704,0.8600701762768392,-0.6856203567696664,0.005093208775578395,0.04978858326938096
2021-05-10,-9.519201876667577,32.67536378544577,-18.76800632159332,2705647,-0.7804765402516929,1.069577359396448,-0.761151091117964,0.008876960590396,0.06134009317857547
2021-05-17,-8.455115844656683,32.56078455002862,-20.454565996806362,2655280,-0.45077810294618365,1.0405617713048712,-0.9933981320032251,0.015859560824048158,0.07920745556877407
2021-05-24,-7.77191254828318,31.83544786943312,-21.674834730301225,2619960,-0.23223205808920339,0.9295542701946655,-1.1579743077618618,0.011481263525125351,0.0705042268336924
2021-06-01,-6.678461181364423,31.069310441252533,-21.76844613970286,2735735,0.1137666449898299,0.8138245465807108,-1.1675262307582526,0.023329052861498445,0.08111011465008722
2021-06-07,-7.493123817535096,30.994455693970497,-21.096257882497135,2767524,-0.1296243254550524,0.7933056196535048,-1.0767702317736283,0.0324292213555728,0.07667688742728496
2021-06-14,-6.658828559213339,30.953647454189326,-21.33741880776491,2816156,0.13862119526313874,0.7770974370492686,-1.1094519342890226,0.029175519626571056,0.05356947799851697
2021-06-21,-7.533507523916992,30.6417830307237,-20.449901817325696,3117658,-0.12808643591464483,0.7251397729938006,-0.9874136939652931,0.032528344742452475,0.0346207083716501
2021-06-28,-6.678851305285262,37.763642972927016,-24.028232166509873,2563884,0.1476696476657503,1.7008013392671575,-1.4471473950451244,0.02657502989683236,0.038805156370973704
2021-07-06,-7.364608586275878,37.58528244737829,-23.57055789602608,2571895,-0.06112910103656384,1.649722842398906,-1.3719956874155157,0.013974531533747836,-0.0067375091127430675
