signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2024-12-02 15:05:00+00:00,326189,2024-12-02,1,orb,False,True,False,21142.45,21143.7,21130.45,15.22532425836112,21115.22467574164,21196.900648516723,22.83798638754168,7.61266212918056,,,,21014.32762599874,21139.83,20988.2
2024-12-02 15:07:00+00:00,326191,2024-12-02,1,orb,False,True,False,21143.2,21146.45,21132.45,15.163978569709265,21117.286021430293,21195.027957139417,22.745967854563897,7.581989284854632,,,,21016.882465436203,21139.83,20988.2
2024-12-02 15:11:00+00:00,326195,2024-12-02,1,orb,False,True,False,21142.7,21143.95,21130.08,14.317968344686035,21115.762031655315,21196.575936689373,21.47695251702905,7.158984172343017,,,,21021.1648517498,21139.83,20988.2
2024-12-02 15:26:00+00:00,326210,2024-12-02,1,orb,False,True,False,21144.7,21146.83,21135.08,11.290097011351975,21123.78990298865,21186.5201940227,16.935145517027962,5.645048505675987,,,,21033.69296148512,21139.83,20988.2
2024-12-02 16:07:00+00:00,326251,2024-12-02,1,orb,False,True,False,21143.58,21149.58,21137.08,11.572088755656841,21125.507911244345,21179.724177511314,17.35813313348526,5.7860443778284205,,,,21055.24794043613,21139.83,20988.2
2024-12-02 16:09:00+00:00,326253,2024-12-02,1,orb,False,True,False,21153.45,21154.08,21134.7,12.125015304622552,21122.574984695377,21215.20003060925,18.18752295693383,6.062507652311276,,,,21055.99413098373,21139.83,20988.2
2024-12-02 16:26:00+00:00,326270,2024-12-02,1,orb,False,True,False,21145.33,21145.58,21138.45,9.802843702361711,21128.64715629764,21178.695687404725,14.704265553542566,4.901421851180856,,,,21061.745523645255,21139.83,20988.2
2024-12-02 19:27:00+00:00,326451,2024-12-02,1,orb,False,True,False,21144.2,21145.33,21137.95,6.498472651764196,21131.451527348236,21169.69694530353,9.747708977646294,3.249236325882098,,,,21099.164802715113,21139.83,20988.2
2024-12-03 15:01:00+00:00,327565,2024-12-03,1,orb,False,True,False,21184.2,21184.7,21171.7,12.464572444982219,21159.235427555017,21234.12914488997,18.69685866747333,6.232286222491109,,,,21157.43985653952,21177.58,21097.58
2024-12-03 15:05:00+00:00,327569,2024-12-03,1,orb,False,True,False,21191.33,21192.2,21172.95,12.987728384036203,21159.962271615965,21254.065456768076,19.481592576054304,6.493864192018101,,,,21158.21649186612,21177.58,21097.58
2024-12-03 15:11:00+00:00,327575,2024-12-03,1,orb,False,True,False,21184.2,21185.08,21164.58,13.358955471309438,21151.22104452869,21250.15791094262,20.038433206964157,6.679477735654719,,,,21159.23451862847,21177.58,21097.58
2024-12-03 15:15:00+00:00,327579,2024-12-03,1,orb,False,True,False,21182.7,21184.2,21174.45,12.636430841734404,21161.813569158265,21224.472861683473,18.954646262601607,6.318215420867202,,,,21159.684751018107,21177.58,21097.58
2024-12-03 16:01:00+00:00,327625,2024-12-03,1,orb,False,True,False,21183.2,21189.75,21172.2,11.240886474093001,21160.959113525907,21227.681772948188,16.8613297111395,5.6204432370465005,,,,21158.431386068023,21177.58,21097.58
2024-12-03 16:49:00+00:00,327673,2024-12-03,1,orb,False,True,False,21179.2,21181.58,21173.7,9.58808810142071,21164.11191189858,21209.37617620284,14.382132152131067,4.794044050710355,,,,21164.06372555601,21177.58,21097.58
2024-12-03 17:01:00+00:00,327685,2024-12-03,1,orb,False,True,False,21180.33,21181.45,21176.08,8.331986885538385,21167.748013114462,21205.49397377108,12.497980328307577,4.165993442769192,,,,21164.65246803977,21177.58,21097.58
2024-12-03 17:03:00+00:00,327687,2024-12-03,1,orb,False,True,False,21177.83,21180.08,21172.2,8.401713181918305,21163.79828681808,21205.893426363844,12.602569772877459,4.200856590959153,,,,21164.715361538394,21177.58,21097.58
2024-12-03 17:22:00+00:00,327706,2024-12-03,1,orb,False,True,False,21178.2,21178.2,21168.7,7.587950768560006,21161.11204923144,21212.37590153712,11.381926152840009,3.793975384280003,,,,21164.964992518762,21177.58,21097.58
2024-12-03 17:46:00+00:00,327730,2024-12-03,1,orb,False,True,False,21178.95,21179.7,21173.7,6.495159317369327,21167.204840682632,21202.440318634737,9.74273897605399,3.2475796586846637,,,,21165.06017422399,21177.58,21097.58
2024-12-04 15:10:00+00:00,328954,2024-12-04,1,orb,False,True,False,21414.97,21427.72,21402.22,13.56458454887569,21388.655415451125,21467.599169097753,20.346876823313536,6.782292274437845,,,,21372.952432214664,21406.72,21353.97
2024-12-04 15:19:00+00:00,328963,2024-12-04,1,orb,False,True,False,21411.97,21412.47,21399.22,13.299102560422149,21385.92089743958,21464.068205120842,19.948653840633224,6.6495512802110746,,,,21375.17703954154,21406.72,21353.97
2024-12-05 14:33:00+00:00,330297,2024-12-05,1,value_area,False,False,True,21504.32,21507.82,21499.32,7.981813123793776,21491.338186876204,21530.28362624759,11.972719685690663,3.990906561896888,21490.973958333336,21504.927083333336,21478.881250000002,21484.356150088854,,
2024-12-05 15:50:00+00:00,330374,2024-12-05,-1,orb,False,True,False,21465.07,21471.07,21455.32,9.172580675828838,21480.24258067583,21434.72483864834,13.758871013743256,4.586290337914419,,,,21487.270431742276,21518.95,21465.45
2024-12-05 17:12:00+00:00,330456,2024-12-05,1,orb,False,True,False,21522.57,21523.32,21513.95,5.796054338374493,21508.153945661626,21551.402108676746,8.694081507561739,2.8980271691872463,,,,21487.239823373417,21518.95,21465.45
2024-12-05 18:09:00+00:00,330513,2024-12-05,1,orb,False,True,False,21520.7,21522.45,21518.07,4.943798892684081,21513.126201107316,21535.84759778537,7.415698339026121,2.4718994463420403,,,,21491.45255860405,21518.95,21465.45
2024-12-05 18:23:00+00:00,330527,2024-12-05,-1,orb,False,True,False,21457.45,21475.82,21457.45,7.589993758418959,21483.409993758418,21405.530012483167,11.384990637628439,3.7949968792094797,,,,21491.478141995693,21518.95,21465.45
2024-12-05 18:28:00+00:00,330532,2024-12-05,-1,orb,False,True,False,21462.07,21470.82,21460.57,8.561153263046302,21479.381153263046,21427.447693473907,12.841729894569454,4.280576631523151,,,,21490.710612299532,21518.95,21465.45
2024-12-05 18:30:00+00:00,330534,2024-12-05,-1,orb,False,True,False,21458.57,21468.7,21456.82,8.976555619667547,21477.67655561967,21420.35688876066,13.46483342950132,4.4882778098337734,,,,21490.52591389142,21518.95,21465.45
2024-12-05 18:53:00+00:00,330557,2024-12-05,-1,orb,False,True,False,21462.07,21468.7,21460.7,8.198645442962526,21476.898645442965,21432.41270911407,12.29796816444379,4.099322721481263,,,,21489.787064048814,21518.95,21465.45
2024-12-05 19:29:00+00:00,330593,2024-12-05,-1,orb,False,True,False,21462.45,21473.2,21461.7,6.695810697233601,21479.895810697235,21427.558378605532,10.043716045850402,3.3479053486168007,,,,21487.720911437355,21518.95,21465.45
2024-12-05 19:32:00+00:00,330596,2024-12-05,-1,orb,False,True,False,21464.82,21470.95,21463.82,6.945763885503798,21477.895763885506,21438.668472228987,10.418645828255697,3.472881942751899,,,,21487.56657093884,21518.95,21465.45
2024-12-05 19:34:00+00:00,330598,2024-12-05,-1,orb,False,True,False,21464.57,21467.57,21461.82,6.880531105357866,21474.450531105358,21444.808937789283,10.320796658036798,3.440265552678933,,,,21487.49245292327,21518.95,21465.45
2024-12-05 19:37:00+00:00,330601,2024-12-05,-1,orb,False,True,False,21463.32,21473.32,21462.7,7.127433250171789,21480.44743325017,21429.06513349966,10.691149875257683,3.5637166250858945,,,,21487.36718830918,21518.95,21465.45
2024-12-05 19:41:00+00:00,330605,2024-12-05,-1,orb,False,True,False,21464.57,21467.32,21463.45,6.376388511509743,21473.69638851151,21446.317222976977,9.564582767264614,3.1881942557548717,,,,21487.2412505279,21518.95,21465.45
2024-12-05 20:12:00+00:00,330636,2024-12-05,-1,orb,False,True,False,21464.57,21467.57,21463.45,6.055835474447938,21473.625835474446,21446.458329051107,9.083753211671906,3.027917737223969,,,,21485.85596754007,21518.95,21465.45
2024-12-06 14:30:00+00:00,331674,2024-12-06,1,value_area,False,False,True,21460.120000000003,21474.74,21452.120000000003,8.81122359507596,21443.308776404927,21493.742447190154,13.216835392613941,4.40561179753798,21459.877291666668,21470.455416666668,21454.940833333334,21450.7999377699,,
2024-12-06 15:01:00+00:00,331705,2024-12-06,1,orb,False,True,False,21581.24,21585.120000000003,21575.49,12.132237922801156,21563.3577620772,21617.004475845602,18.198356884201736,6.066118961400578,,,,21480.41729455488,21580.620000000003,21452.120000000003
2024-12-06 15:10:00+00:00,331714,2024-12-06,1,orb,False,True,False,21580.74,21581.99,21573.49,11.337545633897998,21562.152454366103,21617.915091267798,17.006318450846997,5.668772816948999,,,,21488.342883882866,21580.620000000003,21452.120000000003
2024-12-06 15:56:00+00:00,331760,2024-12-06,1,orb,False,True,False,21584.99,21584.99,21568.99,10.412568228334722,21558.577431771668,21637.81513645667,15.618852342502084,5.206284114167361,,,,21514.796215528524,21580.620000000003,21452.120000000003
2024-12-06 16:29:00+00:00,331793,2024-12-06,1,orb,False,True,False,21586.24,21590.620000000003,21580.49,9.947980247215558,21570.542019752786,21617.635960494434,14.921970370823336,4.973990123607779,,,,21524.05411452406,21580.620000000003,21452.120000000003
2024-12-06 16:50:00+00:00,331814,2024-12-06,1,orb,False,True,False,21581.24,21583.24,21573.74,8.404662205084762,21565.335337794917,21613.04932441017,12.606993307627143,4.202331102542381,,,,21528.90604897461,21580.620000000003,21452.120000000003
2024-12-06 16:56:00+00:00,331820,2024-12-06,1,orb,False,True,False,21581.74,21582.49,21574.49,7.776096636427884,21566.713903363572,21611.79219327286,11.664144954641825,3.888048318213942,,,,21529.729621381757,21580.620000000003,21452.120000000003
2024-12-06 16:58:00+00:00,331822,2024-12-06,1,orb,False,True,False,21587.24,21588.620000000003,21577.99,7.903266997736293,21570.086733002267,21621.54653399547,11.85490049660444,3.9516334988681465,,,,21530.026283320964,21580.620000000003,21452.120000000003
2024-12-06 17:02:00+00:00,331826,2024-12-06,1,orb,False,True,False,21581.99,21582.74,21577.370000000003,7.655141053788621,21569.714858946212,21606.54028210758,11.482711580682931,3.8275705268943105,,,,21530.588658471323,21580.620000000003,21452.120000000003
2024-12-06 17:09:00+00:00,331833,2024-12-06,1,orb,False,True,False,21590.120000000003,21591.370000000003,21577.620000000003,8.4558405910789,21569.164159408923,21632.03168118216,12.68376088661835,4.22792029553945,,,,21531.61596147651,21580.620000000003,21452.120000000003
2024-12-06 17:47:00+00:00,331871,2024-12-06,1,orb,False,True,False,21586.24,21587.24,21574.370000000003,6.5263959301687935,21567.843604069833,21623.03279186034,9.78959389525319,3.2631979650843967,,,,21536.91955373116,21580.620000000003,21452.120000000003
2024-12-06 19:31:00+00:00,331975,2024-12-06,1,orb,False,True,False,21586.870000000003,21588.24,21580.620000000003,6.477604925338908,21574.142395074665,21612.32520985068,9.716407388008362,3.238802462669454,,,,21550.147622199038,21580.620000000003,21452.120000000003
2024-12-06 20:59:00+00:00,332063,2024-12-06,1,value_area,False,False,True,21624.49,21627.120000000003,21617.620000000003,6.551292973337849,21611.068707026665,21651.332585946675,9.826939460006773,3.2756464866689243,21617.960000000003,21627.19666666667,21611.983333333334,21558.447598915714,21580.620000000003,21452.120000000003
2024-12-09 15:26:00+00:00,333095,2024-12-09,-1,orb,False,True,False,21546.44,21564.19,21546.07,11.0433114043702,21575.23331140437,21488.85337719126,16.5649671065553,5.5216557021851,,,,21600.24878769543,21621.07,21554.94
2024-12-10 15:08:00+00:00,334457,2024-12-10,1,orb,False,True,False,21572.63,21573.01,21561.63,12.893603395240378,21548.73639660476,21620.417206790484,19.340405092860568,6.446801697620189,,,,21493.647269558525,21564.26,21480.51
2024-12-10 15:14:00+00:00,334463,2024-12-10,1,orb,False,True,False,21570.51,21571.63,21560.13,12.071152723166469,21548.058847276836,21615.412305446323,18.106729084749702,6.035576361583234,,,,21497.35170360946,21564.26,21480.51
2024-12-10 15:58:00+00:00,334507,2024-12-10,-1,orb,False,True,False,21475.88,21485.76,21472.13,12.54853997940673,21498.308539979404,21431.022920041196,18.822809969110097,6.274269989703365,,,,21508.03771001228,21564.26,21480.51
2024-12-10 16:06:00+00:00,334515,2024-12-10,-1,orb,False,True,False,21477.01,21488.76,21473.51,12.13681002133593,21500.896810021335,21429.236379957325,18.205215032003892,6.068405010667965,,,,21506.199566238665,21564.26,21480.51
2024-12-10 16:24:00+00:00,334533,2024-12-10,-1,orb,False,True,False,21468.26,21482.88,21468.26,10.543301130849427,21493.42330113085,21417.933397738296,15.81495169627414,5.271650565424713,,,,21502.138919570145,21564.26,21480.51
2024-12-10 16:26:00+00:00,334535,2024-12-10,-1,orb,False,True,False,21462.63,21484.26,21460.88,11.822132097517942,21496.082132097516,21395.725735804972,17.733198146276912,5.911066048758971,,,,21501.834724678192,21564.26,21480.51
2024-12-11 15:05:00+00:00,335834,2024-12-11,1,orb,False,True,False,21682.69,21685.07,21668.32,12.500719651903625,21655.819280348096,21736.431439303804,18.751079477855438,6.250359825951812,,,,21537.03655140269,21676.44,21550.32
2024-12-11 15:24:00+00:00,335853,2024-12-11,1,orb,False,True,False,21677.82,21679.94,21670.07,12.2689582114543,21657.801041788545,21717.85791642291,18.40343731718145,6.13447910572715,,,,21560.312193656602,21676.44,21550.32
2024-12-11 15:30:00+00:00,335859,2024-12-11,1,orb,False,True,False,21679.94,21685.07,21666.94,12.601363558879592,21654.33863644112,21731.142727117756,18.90204533831939,6.300681779439796,,,,21566.063115189474,21676.44,21550.32
2024-12-11 16:02:00+00:00,335891,2024-12-11,1,orb,False,True,False,21684.82,21685.82,21673.69,10.856672291834672,21662.833327708166,21728.793344583668,16.28500843775201,5.428336145917336,,,,21586.61156693461,21676.44,21550.32
2024-12-11 20:55:00+00:00,336184,2024-12-11,1,value_area,False,False,True,21770.94,21774.44,21767.24,4.894454654606123,21762.345545345397,21788.128909309202,7.3416819819091845,2.4472273273030614,21790.426666666666,21797.32,21782.28,21662.78181192627,21676.44,21550.32
2024-12-12 15:09:00+00:00,337218,2024-12-12,-1,orb,False,True,False,21629.93,21651.300000000003,21626.550000000003,13.352594448614342,21664.652594448617,21560.484811102768,20.028891672921514,6.676297224307171,,,,21675.899009142035,21676.43,21636.050000000003
2024-12-12 15:23:00+00:00,337232,2024-12-12,1,orb,False,True,False,21678.300000000003,21680.550000000003,21657.300000000003,14.806569722455604,21642.493430277547,21749.913139444914,22.209854583683406,7.403284861227802,,,,21670.544110468443,21676.43,21636.050000000003
2024-12-12 15:25:00+00:00,337234,2024-12-12,1,orb,False,True,False,21684.050000000003,21689.800000000003,21671.43,14.659389199464458,21656.770610800537,21738.608778398935,21.98908379919669,7.329694599732229,,,,21670.68585056445,21676.43,21636.050000000003
2024-12-12 15:29:00+00:00,337238,2024-12-12,1,orb,False,True,False,21687.43,21688.93,21671.68,15.221236592198817,21656.4587634078,21749.372473184398,22.831854888298224,7.610618296099409,,,,21671.098534690333,21676.43,21636.050000000003
2024-12-12 15:36:00+00:00,337245,2024-12-12,1,orb,False,True,False,21689.18,21690.300000000003,21676.18,13.197479896092354,21662.98252010391,21741.574959792182,19.79621984413853,6.598739948046177,,,,21671.537021471624,21676.43,21636.050000000003
2024-12-12 16:42:00+00:00,337311,2024-12-12,1,orb,False,True,False,21676.550000000003,21679.050000000003,21673.800000000003,7.911633621274753,21665.888366378727,21697.873267242554,11.867450431912129,3.9558168106373763,,,,21677.28452013871,21676.43,21636.050000000003
2024-12-12 16:49:00+00:00,337318,2024-12-12,1,orb,False,True,False,21676.800000000003,21677.800000000003,21661.800000000003,9.158569490606862,21652.641430509397,21725.117138981215,13.737854235910293,4.579284745303431,,,,21677.00160505126,21676.43,21636.050000000003
2024-12-12 17:04:00+00:00,337333,2024-12-12,1,orb,False,True,False,21682.43,21682.93,21672.550000000003,9.356896722154888,21663.19310327785,21720.903793444304,14.035345083232333,4.678448361077444,,,,21676.49195024534,21676.43,21636.050000000003
2024-12-12 17:37:00+00:00,337366,2024-12-12,1,orb,False,True,False,21679.43,21682.050000000003,21670.18,7.595993032545806,21662.584006967456,21713.12198606509,11.393989548818709,3.797996516272903,,,,21677.647357771148,21676.43,21636.050000000003
2024-12-12 17:42:00+00:00,337371,2024-12-12,1,orb,False,True,False,21677.550000000003,21680.050000000003,21673.550000000003,7.591994223078135,21665.958005776924,21700.73398844616,11.387991334617203,3.7959971115390676,,,,21677.681932088595,21676.43,21636.050000000003
2024-12-12 19:02:00+00:00,337451,2024-12-12,1,orb,False,True,False,21679.050000000003,21681.550000000003,21671.18,7.161011634284633,21664.018988365715,21709.11202326858,10.74151745142695,3.5805058171423165,,,,21680.84788497703,21676.43,21636.050000000003
2024-12-12 20:26:00+00:00,337535,2024-12-12,-1,orb,False,True,False,21634.050000000003,21641.050000000003,21632.800000000003,7.087469988122061,21648.137469988123,21605.87506002376,10.631204982183093,3.5437349940610305,,,,21678.077399951042,21676.43,21636.050000000003
2024-12-12 20:55:00+00:00,337564,2024-12-12,-1,orb,False,True,False,21632.550000000003,21645.300000000003,21632.550000000003,7.49426477463374,21652.794264774635,21592.06147045074,11.241397161950609,3.74713238731687,,,,21676.57790527636,21676.43,21636.050000000003
2024-12-12 20:59:00+00:00,337568,2024-12-12,-1,orb,False,True,False,21623.18,21642.550000000003,21622.43,8.430757659004717,21650.980757659006,21567.578484681988,12.646136488507075,4.215378829502359,,,,21675.999812903494,21676.43,21636.050000000003
