signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,cost_lock_floor_price,cost_lock_activation_price,cost_lock_one_way_bps,locked_net_profit_bps,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-01-13 17:31:00+00:00,363303,2025-01-13,1,orb,False,True,False,20708.640000000003,20716.51,20695.140000000003,15.146988823856123,20679.993011176146,20765.933977647717,22.720483235784187,7.573494411928062,,,,20648.514956508436,20702.26,20563.140000000003,2025-01-13 17:32:00+00:00,363304,20708.640000000003,20711.228580000003,20718.80207441193,0.5,0.25,long,2025-01-13 17:34:00+00:00,363306,20716.43650558807,cost_lock_trailing_stop,3,0.00037648564019976405,0.0013833351115214276,0.27215794427837187
2025-01-13 17:45:00+00:00,363317,2025-01-13,1,orb,False,True,False,20702.76,20703.390000000003,20679.01,14.006314288337203,20665.00368571166,20778.272628576673,21.009471432505805,7.003157144168601,,,,20650.194109032524,20702.26,20563.140000000003,2025-01-13 17:46:00+00:00,363318,20702.76,20705.347844999997,20712.351002144165,0.5,0.25,long,2025-01-13 17:52:00+00:00,363324,20720.50684285583,cost_lock_trailing_stop,7,0.0008572211075157377,0.0018237333712189732,0.4700364214659163
2025-01-14 15:39:00+00:00,364571,2025-01-14,-1,orb,False,True,False,20819.36,20838.230000000003,20816.61,21.283069693713685,20859.513069693716,20739.05386061257,31.924604540570527,10.641534846856842,,,,20916.632479029693,20993.36,20830.230000000003,2025-01-14 15:40:00+00:00,364572,20819.36,20816.75758,20806.116045153143,0.5,0.25,short,2025-01-14 15:41:00+00:00,364573,20859.513069693716,static_stop,2,-0.0019286409233383317,0.0019286409233384323,-0.9999999999999478
2025-01-14 15:50:00+00:00,364582,2025-01-14,-1,orb,False,True,False,20827.86,20832.980000000003,20814.230000000003,21.137020104665325,20854.11702010467,20775.345959790662,31.705530156997987,10.568510052332662,,,,20912.805975288516,20993.36,20830.230000000003,2025-01-14 15:51:00+00:00,364583,20827.86,20825.2565175,20814.68800744767,0.5,0.25,short,2025-01-14 15:51:00+00:00,364583,20811.928510052334,cost_lock_trailing_stop,1,0.0007649124752935332,0.0012606681677651572,0.6067516376252505
2025-01-14 15:52:00+00:00,364584,2025-01-14,-1,orb,False,True,False,20821.61,20841.730000000003,20817.36,22.295389784125057,20864.02538978413,20736.779220431745,33.44308467618758,11.147694892062528,,,,20911.655840663923,20993.36,20830.230000000003,2025-01-14 15:53:00+00:00,364585,20821.61,20819.00729875,20807.859603857938,0.5,0.25,short,2025-01-14 15:56:00+00:00,364588,20817.25769489206,cost_lock_trailing_stop,4,0.00020902826956892273,0.002037085018119536,0.1026114608421596
2025-01-14 18:41:00+00:00,364753,2025-01-14,-1,orb,False,True,False,20827.730000000003,20832.230000000003,20824.230000000003,10.617572669281161,20842.847572669285,20797.49485466144,15.926359003921743,5.308786334640581,,,,20849.662666467302,20993.36,20830.230000000003,2025-01-14 18:42:00+00:00,364754,20827.730000000003,20825.126533750004,20819.817747415364,0.5,0.25,short,2025-01-14 18:43:00+00:00,364755,20842.847572669285,static_stop,2,-0.0007258387097048846,0.0007258387097048884,-0.9999999999999948
2025-01-14 19:50:00+00:00,364822,2025-01-14,-1,orb,False,True,False,20828.730000000003,20836.230000000003,20826.480000000003,9.164983722893629,20845.394983722897,20795.400032554215,13.747475584340442,4.582491861446814,,,,20850.068339279165,20993.36,20830.230000000003,2025-01-14 19:51:00+00:00,364823,20828.730000000003,20826.126408750002,20821.543916888557,0.5,0.25,short,2025-01-14 19:52:00+00:00,364824,20810.442491861446,cost_lock_trailing_stop,2,0.0008779943922916367,0.0008000960079128322,1.0973612961549626
2025-01-15 14:32:00+00:00,365884,2025-01-15,1,value_area,False,False,True,21131.29,21151.17,21126.29,17.05750309542688,21109.232496904573,21175.405006190857,25.58625464314032,8.52875154771344,21126.049583333333,21164.009166666667,21114.885000000002,20984.538080778926,,,2025-01-15 14:33:00+00:00,365885,21131.29,21133.93141125,21142.460162797714,0.5,0.25,long,2025-01-15 14:33:00+00:00,365885,21134.391248452284,cost_lock_trailing_stop,1,0.00014676096216947876,0.001043831356033059,0.1405983460079453
2025-01-15 14:33:00+00:00,365885,2025-01-15,1,value_area,False,False,True,21136.29,21142.92,21119.17,17.535538588610674,21101.634461411388,21205.601077177227,26.30330788291601,8.767769294305337,21126.049583333333,21164.009166666667,21114.885000000002,20988.970223069253,,,2025-01-15 14:34:00+00:00,365886,21136.29,21138.93203625,21147.699805544307,0.5,0.25,long,2025-01-15 14:34:00+00:00,365886,21140.772230705694,cost_lock_trailing_stop,1,0.00021206326681233456,0.0016396225916948113,0.1293366338610481
2025-01-15 15:01:00+00:00,365913,2025-01-15,1,orb,False,True,False,21228.79,21234.54,21221.29,20.753184872938263,21200.536815127063,21285.296369745876,31.129777309407395,10.376592436469132,,,,21047.558187207982,21226.92,21053.79,2025-01-15 15:02:00+00:00,365914,21228.79,21231.44359875,21241.82019118647,0.5,0.25,long,2025-01-15 15:04:00+00:00,365916,21231.66340756353,cost_lock_trailing_stop,3,0.0001353542789546136,0.0013308900259005674,0.10170207629516498
2025-01-15 15:06:00+00:00,365918,2025-01-15,1,orb,False,True,False,21230.29,21233.42,21215.54,19.04522016687217,21196.49477983313,21297.88044033374,28.567830250308255,9.522610083436085,,,,21055.204725481868,21226.92,21053.79,2025-01-15 15:07:00+00:00,365919,21230.29,21232.94378625,21242.46639633344,0.5,0.25,long,2025-01-15 15:09:00+00:00,365921,21248.14738991656,cost_lock_trailing_stop,3,0.000841127931674901,0.0015918397801853116,0.5283998692236366
2025-01-15 15:37:00+00:00,365949,2025-01-15,1,orb,False,True,False,21235.29,21239.79,21218.04,17.82403497086958,21200.215965029132,21305.438069941738,26.73605245630437,8.91201748543479,,,,21092.610407529963,21226.92,21053.79,2025-01-15 15:38:00+00:00,365950,21235.29,21237.944411250002,21246.85642873544,0.5,0.25,long,2025-01-15 15:39:00+00:00,365951,21255.377982514565,cost_lock_trailing_stop,2,0.0009459716591844192,0.0016516861776254773,0.5727308686111193
2025-01-15 15:52:00+00:00,365964,2025-01-15,1,orb,False,True,False,21237.79,21237.92,21209.79,17.326821470521587,21192.46317852948,21328.44364294104,25.99023220578238,8.663410735260793,,,,21104.946571833512,21226.92,21053.79,2025-01-15 15:53:00+00:00,365965,21237.79,21240.444723750003,21249.108134485265,0.5,0.25,long,2025-01-15 15:58:00+00:00,365970,21192.46317852948,static_stop,6,-0.0021342532095156574,0.002134253209515697,-0.9999999999999815
2025-01-15 16:05:00+00:00,365977,2025-01-15,1,orb,False,True,False,21228.17,21231.29,21222.04,17.128823806410516,21204.91117619359,21274.687647612816,25.693235709615774,8.564411903205258,,,,21112.33692442002,21226.92,21053.79,2025-01-15 16:06:00+00:00,365978,21228.17,21230.823521249997,21239.3879331532,0.5,0.25,long,2025-01-15 16:07:00+00:00,365979,21204.91117619359,static_stop,2,-0.0010956584484865806,0.0010956584484865656,-1.0000000000000135
2025-01-15 16:23:00+00:00,365995,2025-01-15,1,orb,False,True,False,21230.42,21236.04,21225.17,16.376649840477413,21208.79335015952,21273.67329968095,24.56497476071612,8.188324920238706,,,,21119.62552464258,21226.92,21053.79,2025-01-15 16:24:00+00:00,365996,21230.42,21233.0738025,21241.26212742024,0.5,0.25,long,2025-01-15 16:25:00+00:00,365997,21208.79335015952,static_stop,2,-0.001018663306730505,0.0010186633067304652,-1.000000000000039
2025-01-16 16:42:00+00:00,367394,2025-01-16,-1,orb,False,True,False,21186.15,21214.28,21185.03,18.83713381220999,21233.117133812208,21092.21573237559,28.255700718314987,9.418566906104996,,,,21292.176810324796,21363.65,21207.28,2025-01-16 16:43:00+00:00,367395,21186.15,21183.501731250002,21174.083164343898,0.5,0.25,short,2025-01-16 16:46:00+00:00,367398,21233.117133812208,static_stop,4,-0.0022168791315178016,0.002216879131517815,-0.9999999999999939
2025-01-16 18:30:00+00:00,367502,2025-01-16,-1,orb,False,True,False,21206.4,21211.65,21195.4,10.261789028833338,21221.911789028836,21175.376421942332,15.392683543250007,5.130894514416669,,,,21284.16076936404,21363.65,21207.28,2025-01-16 18:31:00+00:00,367503,21206.4,21203.749200000002,21198.618305485586,0.5,0.25,short,2025-01-16 18:34:00+00:00,367506,21201.410894514414,cost_lock_trailing_stop,4,0.0002352641412775025,0.0007314673414080068,0.32163314472063903
2025-01-16 19:14:00+00:00,367546,2025-01-16,-1,orb,False,True,False,21204.4,21210.4,21196.65,12.281320022481012,21222.681320022482,21167.83735995504,18.421980033721518,6.140660011240506,,,,21274.67863873789,21363.65,21207.28,2025-01-16 19:15:00+00:00,367547,21204.4,21201.749450000003,21195.60878998876,0.5,0.25,short,2025-01-16 19:24:00+00:00,367556,21182.540660011244,cost_lock_trailing_stop,10,0.0010308869851897162,0.0008621474798853511,1.1957200006277398
2025-01-16 19:30:00+00:00,367562,2025-01-16,-1,orb,False,True,False,21204.4,21213.15,21201.65,11.734742727006527,21224.88474272701,21163.430514545988,17.60211409050979,5.867371363503263,,,,21273.054626190064,21363.65,21207.28,2025-01-16 19:31:00+00:00,367563,21204.4,21201.749450000003,21195.8820786365,0.5,0.25,short,2025-01-16 19:39:00+00:00,367571,21224.88474272701,static_stop,9,-0.0009660609461719094,0.0009660609461718775,-1.000000000000033
2025-01-16 19:50:00+00:00,367582,2025-01-16,-1,orb,False,True,False,21206.15,21223.4,21205.4,9.077611019969499,21232.47761101997,21153.494777960062,13.616416529954249,4.5388055099847495,,,,21271.83481344318,21363.65,21207.28,2025-01-16 19:51:00+00:00,367583,21206.15,21203.49923125,21198.960425740013,0.5,0.25,short,2025-01-16 19:55:00+00:00,367587,21232.47761101997,static_stop,5,-0.0012415082898107332,0.0012415082898107144,-1.000000000000015
2025-01-17 14:32:00+00:00,368644,2025-01-17,1,value_area,False,False,True,21456.51,21465.63,21440.38,24.214323292338076,21416.165676707664,21537.198646584668,36.32148493850711,12.107161646169038,21466.508125,21516.138333333332,21439.784166666668,21297.916907750383,,,2025-01-17 14:33:00+00:00,368645,21456.51,21459.192063749997,21471.299225396167,0.5,0.25,long,2025-01-17 14:37:00+00:00,368649,21416.165676707664,static_stop,5,-0.0018802835732527612,0.0018802835732528074,-0.9999999999999755
2025-01-17 18:11:00+00:00,368863,2025-01-17,1,orb,False,True,False,21521.13,21521.13,21513.88,8.19030698943111,21505.68969301057,21552.010613978866,12.285460484146665,4.095153494715555,,,,21387.183528569993,21520.93,21356.63,2025-01-17 18:12:00+00:00,368864,21521.13,21523.820141250002,21527.91529474472,0.5,0.25,long,2025-01-17 18:13:00+00:00,368865,21524.534846505285,cost_lock_trailing_stop,2,0.00015820946694167226,0.0007174487115422112,0.2205167622387792
2025-01-17 18:37:00+00:00,368889,2025-01-17,1,orb,False,True,False,21523.88,21525.13,21513.01,7.582034362749009,21505.42796563725,21560.784068725505,11.373051544123513,3.7910171813745044,,,,21391.88842130583,21520.93,21356.63,2025-01-17 18:38:00+00:00,368890,21523.88,21526.570485,21530.361502181375,0.5,0.25,long,2025-01-17 18:42:00+00:00,368894,21505.42796563725,static_stop,5,-0.0008572819753107641,0.0008572819753107652,-0.9999999999999988
2025-01-21 15:11:00+00:00,371201,2025-01-21,-1,orb,False,True,False,21442.91,21487.79,21440.16,26.185434499127265,21513.975434499127,21300.779131001746,39.278151748690895,13.092717249563632,,,,21529.62690037398,21594.91,21449.66,2025-01-21 15:12:00+00:00,371202,21442.91,21440.22963625,21427.136919000433,0.5,0.25,short,2025-01-21 15:13:00+00:00,371203,21421.752717249565,cost_lock_trailing_stop,2,0.000986679641449606,0.0033141693221268543,0.29771551950049685
2025-01-21 17:46:00+00:00,371356,2025-01-21,1,orb,False,True,False,21597.66,21598.41,21590.54,8.108023338364443,21582.431976661635,21628.11604667673,12.162035007546665,4.054011669182222,,,,21517.358901321488,21594.91,21449.66,2025-01-21 17:47:00+00:00,371357,21597.66,21600.3597075,21604.41371916918,0.5,0.25,long,2025-01-21 17:53:00+00:00,371363,21604.73598833082,cost_lock_trailing_stop,7,0.00032762754533677274,0.0007050774638717545,0.46466886565582305
2025-01-21 19:24:00+00:00,371454,2025-01-21,1,orb,False,True,False,21597.79,21600.41,21591.29,8.484303588812784,21582.80569641119,21627.758607177624,12.726455383219175,4.242151794406392,,,,21528.94170589408,21594.91,21449.66,2025-01-21 19:25:00+00:00,371455,21597.79,21600.48972375,21604.731875544407,0.5,0.25,long,2025-01-21 19:27:00+00:00,371457,21617.167848205594,cost_lock_trailing_stop,3,0.0008972144004359972,0.0006937887436081005,1.293209797221509
2025-01-21 19:40:00+00:00,371470,2025-01-21,1,orb,False,True,False,21600.66,21602.54,21589.66,8.172314447136802,21581.487685552864,21639.004628894272,12.258471670705203,4.086157223568401,,,,21530.433051947344,21594.91,21449.66,2025-01-21 19:41:00+00:00,371471,21600.66,21603.3600825,21607.44623972357,0.5,0.25,long,2025-01-21 19:52:00+00:00,371482,21581.487685552864,static_stop,12,-0.0008875800298294712,0.0008875800298294663,-1.0000000000000056
2025-01-21 19:55:00+00:00,371485,2025-01-21,1,orb,False,True,False,21597.79,21597.91,21589.41,7.937671193586473,21581.472328806412,21630.425342387178,11.906506790379709,3.9688355967932365,,,,21531.308341551357,21594.91,21449.66,2025-01-21 19:56:00+00:00,371486,21597.79,21600.48972375,21604.458559346793,0.5,0.25,long,2025-01-21 20:04:00+00:00,371494,21600.82116440321,cost_lock_trailing_stop,9,0.00014034604481327762,0.0007555250418486551,0.18575962018396125
2025-01-21 20:54:00+00:00,371544,2025-01-21,1,orb,False,True,False,21602.16,21610.41,21592.16,10.044159913585405,21582.115840086415,21642.24831982717,15.066239870378109,5.022079956792703,,,,21535.675307781356,21594.91,21449.66,2025-01-21 20:55:00+00:00,371545,21602.16,21604.86027,21609.882349956795,0.5,0.25,long,2025-01-21 20:59:00+00:00,371549,21582.115840086415,static_stop,5,-0.000927877578611791,0.0009278775786118025,-0.9999999999999876
2025-01-22 15:12:00+00:00,372582,2025-01-22,1,orb,False,True,False,21910.65,21913.65,21901.9,15.253779902650939,21886.64622009735,21958.657559805302,22.880669853976407,7.626889951325469,,,,21812.146156477604,21906.28,21780.78,2025-01-22 15:13:00+00:00,372583,21910.65,21913.388831250002,21921.01572120133,0.5,0.25,long,2025-01-22 15:20:00+00:00,372590,21886.64622009735,static_stop,8,-0.001095530251391419,0.0010955302513914657,-0.9999999999999573
2025-01-22 15:32:00+00:00,372602,2025-01-22,1,orb,False,True,False,21907.28,21910.65,21896.28,13.841977955079669,21882.43802204492,21956.963955910156,20.762966932619502,6.920988977539834,,,,21824.263790989924,21906.28,21780.78,2025-01-22 15:33:00+00:00,372603,21907.28,21910.01841,21916.93939897754,0.5,0.25,long,2025-01-22 15:38:00+00:00,372608,21913.109011022458,cost_lock_trailing_stop,6,0.00026607643771647815,0.0011339599418585338,0.2346435953287601
2025-01-22 16:08:00+00:00,372638,2025-01-22,1,orb,False,True,False,21906.4,21907.4,21901.78,10.549085601270518,21891.23091439873,21936.738171202545,15.823628401905776,5.274542800635259,,,,21836.440958541472,21906.28,21780.78,2025-01-22 16:09:00+00:00,372639,21906.4,21909.138300000002,21914.412842800637,0.5,0.25,long,2025-01-22 16:10:00+00:00,372640,21891.23091439873,static_stop,2,-0.0006924499507574566,0.0006924499507574017,-1.0000000000000795
2025-01-22 16:19:00+00:00,372649,2025-01-22,1,orb,False,True,False,21909.65,21913.65,21904.65,10.76986119093633,21893.880138809065,21941.189722381874,16.154791786404495,5.384930595468165,,,,21838.53268553517,21906.28,21780.78,2025-01-22 16:20:00+00:00,372650,21909.65,21912.38870625,21917.773636845468,0.5,0.25,long,2025-01-22 16:28:00+00:00,372658,21926.14506940453,cost_lock_trailing_stop,9,0.0007528677730830324,0.0007197678279176688,1.0459869750793442
2025-01-22 18:23:00+00:00,372773,2025-01-22,1,orb,False,True,False,21916.15,21916.9,21896.9,7.698390366381236,21889.20160963362,21970.046780732766,11.547585549571854,3.849195183190618,,,,21860.045050756547,21906.28,21780.78,2025-01-22 18:24:00+00:00,372774,21916.15,21918.889518750002,21922.73871393319,0.5,0.25,long,2025-01-22 18:26:00+00:00,372776,21889.20160963362,static_stop,3,-0.001229613338400326,0.0012296133384003224,-1.000000000000003
2025-01-23 14:34:00+00:00,373924,2025-01-23,1,value_area,False,False,True,21776.18,21778.18,21756.93,10.739062607201054,21746.1909373928,21836.158125214402,16.10859391080158,5.369531303600527,21761.666250000002,21776.7,21756.127500000002,21776.134758535714,,,2025-01-23 14:35:00+00:00,373925,21776.18,21778.9020225,21784.2715538036,0.5,0.25,long,2025-01-23 14:36:00+00:00,373926,21782.180468696402,cost_lock_trailing_stop,2,0.00027555194237005587,0.0013771498310172423,0.20008857145668552
2025-01-23 15:34:00+00:00,373984,2025-01-23,1,orb,False,True,False,21799.550000000003,21802.800000000003,21787.550000000003,10.985835063589853,21776.56416493641,21845.521670127186,16.47875259538478,5.492917531794927,,,,21775.75647877603,21796.68,21745.050000000003,2025-01-23 15:35:00+00:00,373985,21799.550000000003,21802.274943750002,21807.767861281798,0.5,0.25,long,2025-01-23 15:39:00+00:00,373989,21811.557082468207,cost_lock_trailing_stop,5,0.0005507949690797265,0.0010544178693409434,0.5223687734199697
2025-01-23 16:13:00+00:00,374023,2025-01-23,1,orb,False,True,False,21814.18,21816.18,21785.93,13.250350169844303,21772.679649830156,21897.18070033969,19.875525254766455,6.625175084922152,,,,21780.593417322456,21796.68,21745.050000000003,2025-01-23 16:14:00+00:00,374024,21814.18,21816.9067725,21823.53194758492,0.5,0.25,long,2025-01-23 16:15:00+00:00,374025,21816.92482491508,cost_lock_trailing_stop,2,0.00012582755414514146,0.0019024483235145556,0.06613980132332291
2025-01-23 16:22:00+00:00,374032,2025-01-23,1,orb,False,True,False,21802.550000000003,21803.050000000003,21793.550000000003,12.033222373492107,21781.51677762651,21844.616444746986,18.04983356023816,6.016611186746053,,,,21781.83065343049,21796.68,21745.050000000003,2025-01-23 16:23:00+00:00,374033,21802.550000000003,21805.275318750002,21811.29192993675,0.5,0.25,long,2025-01-23 16:24:00+00:00,374034,21807.533388813255,cost_lock_trailing_stop,2,0.00022856908083013217,0.0009647138694093716,0.23692940267363358
2025-01-23 16:26:00+00:00,374036,2025-01-23,1,orb,False,True,False,21811.300000000003,21813.050000000003,21790.800000000003,12.971831898409738,21777.828168101594,21878.24366379682,19.457747847614606,6.485915949204869,,,,21782.278210041768,21796.68,21745.050000000003,2025-01-23 16:27:00+00:00,374037,21811.300000000003,21814.026412500003,21820.512328449207,0.5,0.25,long,2025-01-23 16:28:00+00:00,374038,21815.0640840508,cost_lock_trailing_stop,2,0.00017257495201095097,0.0015346096701438568,0.11245527469846682
