date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z
2021-02-28,GILD,0.010407948895746522,5,-0.02379509508960803,1.153258263378883,0.7837408306946105,0.016214238357025998,-1.0132492085680236,-0.8879243793837635
2021-02-28,ISRG,0.3530634935268445,5,0.1752259551437682,-0.41747146499023885,0.32513612799898955,-0.6127005399547494,1.700818882447625,0.7695344621325964
2021-02-28,JNJ,0.07413087578746111,5,-0.09134770072827553,-0.42504980002277415,0.1310411680290365,-0.4476964499821047,0.34282499878055156,0.7695344621325964
2021-02-28,LLY,0.02273778605209434,5,0.07765618792949852,0.8849787514453579,-0.17734355437752458,0.01470556029666346,-0.549456868478441,-0.059194958625584077
2021-02-28,MDT,-0.190671991507679,5,-0.04324070012011788,-0.5344005826275768,-0.6728962630507277,-0.965466773802371,1.2785986205678646,-0.059194958625584077
2021-02-28,MRK,-0.3945655564027519,5,-0.06599076450901281,-0.19095720589524262,-1.2651249843951533,-0.35709058617244366,-0.10046004692533604,-0.059194958625584077
2021-02-28,PFE,0.0424632644021198,5,0.21944535915609226,1.0588934522442006,0.6255005700973255,-1.4243657687431224,0.8402124477959586,-0.8879243793837635
2021-02-28,TMO,0.3470990802416102,4,0.004876983560344772,,-0.22702518745295103,0.8189663385725439,0.02692070771425141,0.7695344621325964
2021-02-28,UNH,0.2442532152385844,5,0.07034705637243105,2.0360303681978573,-1.6591969306208287,-0.2120118356473237,0.2869100121306207,0.7695344621325964
2021-03-31,ABBV,-0.12125785096441766,5,-0.09101482840884283,-0.6951754481043594,1.4562669941980717,1.3905218573008917,-1.829848972327595,-0.9280536858890974
2021-03-31,ABT,-0.28397292785124906,5,-0.10769575477504371,-1.3868312806849863,-0.7207764584358438,-0.06004575918958493,0.05174859463734722,0.6960402644168228
2021-03-31,AMGN,0.23179633175941383,5,-0.2422563005321861,0.18320774188730846,1.6986960687847557,-0.042624233636474884,-1.3763381826553427,0.6960402644168228
2021-03-31,BMY,0.11019114925124676,5,-0.15341137798508747,0.3126284841312042,0.8742905755524639,2.628528760211933,-0.7123444374443485,-2.5521476361950186
2021-03-31,BSX,-0.3452888387164311,4,0.016348772776457257,-0.4774643435796461,-1.2750117460173196,-0.8605996183412608,1.231920353072502,
2021-03-31,DHR,-0.14395899514438676,5,0.24625292037343155,-1.4591944866872066,0.12003442478286944,0.10219256954267755,-0.17886774777709705,0.6960402644168228
2021-03-31,GILD,0.0030876533968576814,5,-0.035327932578221685,1.1609859260330517,0.7847151102494838,0.014568554196740136,-1.01677763760589,-0.9280536858890974
2021-03-31,ISRG,0.342845574602488,5,0.2214615092055851,-0.4103300867839759,0.3281629977670132,-0.614019062976394,1.714373760588974,0.6960402644168228
2021-03-31,JNJ,0.06235942836777777,5,-0.10437666954844098,-0.4179112504762675,0.13493675417287226,-0.44910080804502595,0.34783218177048725,0.6960402644168228
2021-03-31,LLY,0.013505296285148457,5,0.14853083868089673,0.8926062771359882,-0.1720677218921747,0.013060660949915287,-0.5500660240318487,-0.11600671073613784
2021-03-31,MDT,-0.07956624782284523,5,-0.03716054320373234,-0.605187567321104,-0.716124010855994,-0.9819905781036984,1.2094306527497474,0.6960402644168228
2021-03-31,MRK,-0.4023007325148778,5,-0.069237984237051,-0.18373127986070747,-1.2549805373836616,-0.3585420773583154,-0.0982430572355664,-0.11600671073613784
2021-03-31,PFE,0.03776071935087548,5,0.09903322335991911,1.0665858926572678,0.6271830901223012,-1.4252620639373996,0.8483503638013054,-0.9280536858890974
2021-03-31,TMO,0.330338952800186,4,0.14504881969146982,,-0.22152699345838736,0.8169030631897107,0.029939477052597967,0.6960402644168228
2021-03-31,UNH,0.241470510016965,5,-0.03619469281915348,2.019811421653437,-1.663798547586448,-0.17359126380371412,0.3288906754047276,0.6960402644168228
2021-04-30,ABBV,-0.08401783208476979,5,-0.07832908672971471,-0.7335643452652759,1.379695817199898,1.7002327324127913,-1.838399678882165,-0.9280536858890974
2021-04-30,ABT,-0.29980509832761415,5,-0.015055579236070135,-1.4507104383565457,-0.7715980701159757,-0.03536773608666239,0.06261048850429005,0.6960402644168228
2021-04-30,AMGN,0.19414721705350238,5,-0.24568978901241267,0.2598628679212154,1.6392867889777292,-0.24191178571922847,-1.3825420503290269,0.6960402644168228
2021-04-30,BMY,-0.11338178511197579,5,-0.16732350030334509,0.2558897021577392,0.7675486980643936,1.7228030052993204,-0.7610026948863136,-2.5521476361950186
2021-04-30,BSX,-0.39134448276721534,4,-0.11310669060951482,-0.5078297231050805,-1.3192779911879422,-0.9932283950501709,1.2549581782743324,
2021-04-30,DHR,0.10988271252892634,5,0.12436967327577898,-1.3432176250620602,0.1981915747544388,1.1123074699943785,-0.11390812145894802,0.6960402644168228
2021-04-30,GILD,0.003201085183246444,5,-0.09530017763320907,1.19100393697269,0.7160868932686065,0.053908100349964024,-1.0169398187859306,-0.9280536858890974
2021-04-30,ISRG,0.3809781679586847,5,0.14714596887532327,-0.34437227851045676,0.548975501905388,-0.6076516874892455,1.6118990394709152,0.6960402644168228
2021-04-30,JNJ,0.07753841004742733,5,-0.1037039810554725,-0.37125620722730596,0.10771158270868814,-0.43224046015160644,0.38743687049053815,0.6960402644168228
2021-04-30,LLY,0.05970990968179289,5,0.27911914946923677,0.7131201495608019,0.22116536139279733,0.07830986755440543,-0.5980391193629023,-0.11600671073613784
2021-04-30,MDT,-0.12349127212271827,5,-0.17896088756449946,-0.6402600541867332,-0.7670006506076608,-1.1384723700570185,1.2322364498209983,0.6960402644168228
2021-04-30,MRK,-0.4200416622509464,5,0.13425277681068304,-0.20327143105422826,-1.2994837070467593,-0.3925178225558731,-0.08892863986173376,-0.11600671073613784
2021-04-30,PFE,-0.015185076857967661,5,0.017385769854234248,1.093124887980159,0.5604181253594908,-1.6688455768895119,0.8674308651491212,-0.9280536858890974
2021-04-30,TMO,0.3680655797691622,4,0.25424954821047463,,-0.27825361208400823,1.0138993023254985,0.04057636441833585,0.6960402644168228
2021-04-30,UNH,0.24908834670085883,5,0.040946805648507514,2.0814805581750946,-1.7034663125890772,-0.17122464393704062,0.3426118674384947,0.6960402644168228
2021-05-31,ABBV,-0.16562798427872483,5,-0.05011160484341737,-1.257429587300929,1.2257141253601966,1.9069210323137997,-1.7752918058775942,-0.9280536858890974
2021-05-31,ABT,-0.11992669576847959,5,0.10332333935665106,-1.3349615862552642,-0.5049006432291278,0.24536572046629462,0.2988227657588768,0.6960402644168228
2021-05-31,AMGN,0.19495017953721264,5,-0.23101247447402928,0.35206758384106057,1.6444131387584442,-0.3613215339968628,-1.3564485553334016,0.6960402644168228
2021-05-31,BMY,-0.1617135072841923,5,-0.26378762792876287,0.3481047847469832,0.7077436857172044,1.4084331128865841,-0.7207014835767147,-2.5521476361950186
2021-05-31,BSX,-0.27991470287394943,4,-0.21729713367804504,-0.4301512364507586,-1.1234588115176773,-0.9572940036206943,1.3912452400933326,
2021-05-31,DHR,0.06897811621073338,5,0.21735379063114757,-1.2468301978032563,0.09597802945556069,0.8585175142223106,-0.058815029237770954,0.6960402644168228
2021-05-31,GILD,0.033633226171499574,5,-0.012305160550521332,0.9730135309593301,1.063078417115218,0.04209761648208208,-0.9819697478100347,-0.9280536858890974
2021-05-31,ISRG,0.38680255179619705,5,0.08496029497918389,-0.25059100969171516,0.472890077472059,-0.6907687869350997,1.7064422137189181,0.6960402644168228
2021-05-31,JNJ,0.06772410560361133,5,-0.13902655742694436,-0.27740479363793563,-0.0012413596523250035,-0.532763749198615,0.45399016609010956,0.6960402644168228
2021-05-31,LLY,0.03638201796810102,5,0.1764240489587714,0.8041422396676092,0.12066301728521003,-0.07287571911096914,-0.5540127372652072,-0.11600671073613784
2021-05-31,MDT,-0.1283175527191436,5,-0.22365680052084436,-0.54570676352642,-0.9411064839243339,-1.1689157291430032,1.318100948581216,0.6960402644168228
2021-05-31,MRK,-0.4516903521958372,5,-0.05383533469979218,-0.19178671274072095,-1.2899066496060352,-0.6359440016836484,-0.02480768621264362,-0.11600671073613784
2021-05-31,PFE,-0.1767649453799519,5,0.269219002879441,0.8542223719520334,0.6333927651233883,-1.2836354449179153,-0.15975073316816849,-0.9280536858890974
2021-05-31,TMO,0.46362449511871207,4,0.33663939383329033,,-0.2656797955241618,1.50924895240297,-0.08511144082078279,0.6960402644168228
2021-05-31,UNH,0.2686030065431595,5,0.0031128234838715407,2.2033113762399683,-1.8375795128336245,-0.26706498016723323,0.548307885059864,0.6960402644168228
2021-06-30,ABBV,-0.1633500804211381,5,0.08851745877887826,-1.2751702137068008,1.2249952681632552,1.9441793396530707,-1.782701110326118,-0.9280536858890974
2021-06-30,ABT,-0.1295978519338539,5,0.08374468339074234,-1.353131694656746,-0.5006955145055145,0.20374989150514652,0.30604779357102174,0.6960402644168228
2021-06-30,AMGN,0.17782928259116468,5,-0.1968865821214554,0.34324263181884357,1.6425029892621752,-0.43173684550249924,-1.3609026270395188,0.6960402644168228
2021-06-30,BMY,-0.16060658637575878,5,-0.18202662066006717,0.339257881132055,0.7084985702208174,1.4220281669951838,-0.7206699140318313,-2.5521476361950186
2021-06-30,BSX,-0.3026562655853799,4,-0.13751716188004917,-0.4433092239225131,-1.117493746517674,-1.0560001661532157,1.4061780742518832,
2021-06-30,DHR,0.06437926635573292,5,0.07931352799275757,-1.2645121097813423,0.0984735240202832,0.846008039896919,-0.054113386774017995,0.6960402644168228
2021-06-30,GILD,0.021889578902538953,5,-0.046210908443670734,0.9676282568524389,1.0628222948677943,-0.009167362299634847,-0.9837816090188062,-0.9280536858890974
2021-06-30,ISRG,0.37087502040753073,5,0.0461610534386597,-0.26275433837018763,0.4743131729960444,-0.7768229804850276,1.7235989834800016,0.6960402644168228
2021-06-30,JNJ,0.051769386065850374,5,-0.0777110172356116,-0.2897166550202516,0.001530745809207509,-0.6113174335607247,0.4623100086841978,0.6960402644168228
2021-06-30,LLY,0.0244999065645329,5,0.07833825913869882,0.7978215172275993,0.12308827754087175,-0.12959848944366179,-0.5528050617660069,-0.11600671073613784
2021-06-30,MDT,0.017450088793954266,5,-0.29134155273153284,-0.40865204951893813,-0.9771888548007905,-0.47871725874931625,1.2557683426219934,0.6960402644168228
2021-06-30,MRK,-0.4684721542566231,5,-0.12155055469366319,-0.2036242999557258,-1.283468003294853,-0.7193956591917542,-0.01986609810464422,-0.11600671073613784
2021-06-30,PFE,-0.19982194926860758,5,0.37370068382895194,0.8481790641981403,0.6343591946183125,-1.3978330564186519,-0.15576126285174124,-0.9280536858890974
2021-06-30,TMO,0.4702298409180775,4,0.17815740034054736,,-0.2621553035935436,1.527629740823607,-0.08059533797457635,0.6960402644168228
2021-06-30,UNH,0.2590972323085164,5,0.1253113308568142,2.2047412337034245,-1.8295826147863845,-0.33300592706944304,0.5572932052781622,0.6960402644168228
2021-07-31,ABBV,-0.03290896258666829,5,0.18959225279583394,-0.6508575767884107,1.2222625645948642,1.9337648138449015,-1.741660928695599,-0.9280536858890974
2021-07-31,ABT,-0.1906917396468351,5,0.03894382639376352,-1.5763522497103495,-0.4991794441378849,0.10869654228488225,0.31733618891235366,0.6960402644168228
2021-07-31,AMGN,0.20975925211321736,5,-0.060369000046791646,0.5975786658149289,1.6387423518708142,-0.5576945498355524,-1.3258704717009264,0.6960402644168228
2021-07-31,BMY,-0.317558891648534,5,-0.05275727655923097,0.6282251590511361,0.24997422251674448,0.753950496708807,-0.667796700324339,-2.5521476361950186
2021-07-31,BSX,-0.39220256776720497,4,-0.08789566003376988,-0.6438311764150344,-1.114459074858158,-1.2123164196451737,1.4017963998495464,
2021-07-31,DHR,0.08015236782222668,5,-0.05952635826101489,-1.295915359667556,0.11287580972864024,1.3056432315946216,-0.41788210696139505,0.6960402644168228
2021-07-31,GILD,0.047131664591880694,5,0.0023218010377050007,1.171919328175276,1.0604888727401949,-0.11457509035746029,-0.9541211017095095,-0.9280536858890974
2021-07-31,ISRG,0.6695731522013473,5,-0.16400456441637476,-0.20341371831999516,0.8505162977371895,0.23490777885713562,1.7698151383155836,0.6960402644168228
2021-07-31,JNJ,0.13548859327720814,5,-0.010294796357336617,-0.3993025122123789,0.06317475360891397,-0.21723449181593404,0.5347649523886168,0.6960402644168228
2021-07-31,LLY,-0.026964120826423067,5,-0.021395925677474576,0.6282637740461239,0.12306854766898216,-0.24086290357084206,-0.5292833115402414,-0.11600671073613784
2021-07-31,MDT,-0.04803986186774456,5,-0.22558920095371923,-0.6083093614326859,-0.9744996238036515,-0.6069596675298011,1.2535290790105929,0.6960402644168228
2021-07-31,MRK,-0.531495168349716,5,0.0664520930869769,-0.39816650034934065,-1.2800246911631694,-0.8593424991146967,-0.003935440385235167,-0.11600671073613784
2021-07-31,PFE,-0.26475265369118606,5,0.19536007259391855,0.6798776605569633,0.6330806792394593,-1.570772984984834,-0.13789493737842176,-0.9280536858890974
2021-07-31,TMO,0.46699301416566885,4,0.06723178292659819,,-0.26122653625899167,1.4969579917334348,-0.06379966322859035,0.6960402644168228
2021-07-31,UNH,0.2104740114924569,5,0.12193095347091647,2.0702838672513386,-1.8247947294839515,-0.454162248169489,0.5650029034475637,0.6960402644168228
2021-08-31,ABBV,-0.03433913871218606,5,0.36728473075776,-0.5242757028472568,1.2142275285937725,1.937718955630268,-1.8290036510285013,-0.9703628239092129
2021-08-31,ABT,-0.09209092626613627,5,-0.046187661405443954,-1.6981557940848238,-0.30210392105454253,0.5801286502213513,0.33179460635196056,0.6278818272353731
2021-08-31,AMGN,-0.007821237254801971,5,0.05659999483402411,0.6294395138007605,1.0604721521187224,-0.9589834296165732,-1.3979162498122926,0.6278818272353731
2021-08-31,BMY,-0.35365143484879397,5,0.06523521143614851,0.6939899510896307,0.25077869693164995,0.5375974201128965,-0.6820157673243472,-2.5686074750538
2021-08-31,BSX,-0.0784121613351908,4,-0.03828676925164521,-0.37565886772461565,-0.8020722281975595,-0.6008534712087324,1.4649359217901443,
2021-08-31,DHR,0.040386983078248354,5,-0.15738152709142983,-1.282060170795141,0.1290564781269648,1.1634125603297696,-0.4363557795057248,0.6278818272353731
2021-08-31,GILD,0.016687302680001913,5,-0.12664718835793098,1.199983323394706,0.7450861642067156,0.0587430841699881,-0.9500132344621872,-0.9703628239092129
2021-08-31,ISRG,0.5829361534207191,5,-0.15636147553057422,-0.16008494053401826,0.783967319577363,-0.05118102613240432,1.7140975869572823,0.6278818272353731
2021-08-31,JNJ,0.05751110940166364,5,-0.020402657589609803,-0.36125843658651596,0.08492961549742034,-0.5640706486100449,0.5000731894720856,0.6278818272353731
2021-08-31,LLY,0.06354272894137115,5,0.009543363736709713,0.5020663011730626,-0.3035868821163599,-0.1863745481954217,-0.32227305338979834,0.6278818272353731
2021-08-31,MDT,-0.11678866010659157,5,-0.19132800617987522,-0.5759038878197589,-0.8363649862909036,-1.0061571581159188,1.2066009044582506,0.6278818272353731
2021-08-31,MRK,-0.6171166778697679,5,0.028758275824604322,-0.3038549525733825,-1.581237170934407,-1.0922773015604614,0.06302653405633235,-0.17124049833692043
2021-08-31,PFE,-0.054963846328178655,5,0.053221727568976133,0.041063032293096435,1.6737089580176057,-0.952879861096342,-0.06634853694604048,-0.9703628239092129
2021-08-31,TMO,0.5284752581150536,4,-0.015115647994950694,,-0.32490815184004196,1.765249771562456,0.045677585502427155,0.6278818272353731
2021-08-31,UNH,0.15565716644056518,5,0.17106762924323715,2.2147106312142713,-1.7919535726364004,-0.6300729974908257,0.3577199438804077,0.6278818272353731
2021-09-30,ABBV,-0.03360368004677603,5,0.41352582266455307,-0.5389261176754659,1.2134613427388938,1.9596892520915186,-1.8318800534796136,-0.9703628239092129
2021-09-30,ABT,-0.10423338884770403,5,-0.09228424118168622,-1.7200702649084119,-0.3216725945180743,0.5578385129867485,0.33485557496584445,0.6278818272353731
2021-09-30,AMGN,-0.024690106429379254,5,0.04440673385549408,0.6219283732468229,1.0577994018635561,-1.0314520101479068,-1.3996081243447418,0.6278818272353731
2021-09-30,BMY,-0.36229666092522494,5,0.1491071974119924,0.6868782533701808,0.2380657597757283,0.5139206711127867,-0.6817405138310206,-2.5686074750538
2021-09-30,BSX,-0.10194146479845445,4,-0.08429205610197711,-0.3893896306903856,-0.8278405012947704,-0.6616462264078908,1.471110499199229,
2021-09-30,DHR,0.03320989133261485,5,-0.14515099250497343,-1.3013998114213603,0.11483418725335585,1.1601387630957942,-0.4354055095000886,0.6278818272353731
2021-09-30,GILD,0.006624562352011964,5,-0.22108157556748365,1.1960027497288548,0.738502632353612,0.019454629266020273,-0.9504743756792143,-0.9703628239092129
2021-09-30,ISRG,0.57203391560561,5,-0.20346698022966148,-0.1724817162467926,0.7778659134773303,-0.09405324911149052,1.72095680267363,0.6278818272353731
2021-09-30,JNJ,0.04061484729823428,5,0.013412612483330463,-0.3749000886295217,0.0701601521781082,-0.6236642027878869,0.5035965484950987,0.6278818272353731
2021-09-30,LLY,0.0487622321002402,5,0.1727675596225693,0.49376696584885393,-0.32317394427518353,-0.2336543777223292,-0.32100931058551335,0.6278818272353731
2021-09-30,MDT,0.057838312728773086,5,-0.21669409634001702,-0.4311875644029442,-0.6252196496020261,-0.4621095738701117,1.1798265242835744,0.6278818272353731
2021-09-30,MRK,-0.6417583058327347,5,-0.06646921502174409,-0.31714138765231004,-1.6166670778283083,-1.1690915558622472,0.06534899051611194,-0.17124049833692043
2021-09-30,PFE,-0.07026850775455865,5,0.1095548715049499,0.02991097497096512,1.6786403351098989,-1.025149451852394,-0.06438157309205027,-0.9703628239092129
2021-09-30,TMO,0.5281679484243796,4,-0.07620758450675248,,-0.344759597428935,1.781597192804579,0.04795237108650133,0.6278818272353731
2021-09-30,UNH,0.13678570151815267,5,0.2028719439114064,2.217009264461513,-1.829996359803187,-0.6918183735951867,0.3608521492922508,0.6278818272353731
2021-10-31,ABBV,0.5464879800804092,5,0.30850675206845113,-0.5746205440113873,1.1341391112527752,1.9430337957113786,1.2002503613584925,-0.9703628239092129
