date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,gm_trend_z,rev_growth_z,fcf_margin_z,net_cash_ratio_z
2021-09-30,INTC,-0.6890700425366385,5,-0.1409446003724033,0.38571030549293256,-2.1437946389301925,-1.203265058515356,-0.11398740912288165,-0.37001341160769474
2021-09-30,TXN,0.3258004517335276,5,-0.09562900848067923,1.0609337993444277,-0.0892329029863019,-0.29855836706176925,1.0787688516203007,-0.12290912224901915
2021-09-30,QCOM,0.47642917145180996,5,0.10387380668107016,0.6744333621063318,0.4324338611239138,1.2163389509234137,0.3671474526750311,-0.30820776956964047
2021-09-30,AMAT,0.14205267404527136,5,-0.05719515741661097,-0.22312737830667628,0.23483971281112406,0.09483889020230862,-0.05046673974358452,0.6541788852631849
2021-09-30,LRCX,-0.021102349226492234,5,-0.11998111641966314,-0.23446685720299226,-0.6746779590919267,0.5692631656491192,-0.11562298775391343,0.34999289226725205
2021-09-30,ADI,0.5455556833726268,5,-0.05063477594026689,1.2374736388599599,0.3315348913230355,-0.4710560451403099,0.7534410051456323,0.8763849266748162
2021-09-30,WDC,-0.7074566376566099,5,-0.19964074403155618,-1.5898273219374193,1.0697817949218342,-1.098033300763983,-1.3927604960207733,-0.5264438644827081
2021-09-30,STX,-1.2198194097748138,5,0.02717806966337643,-1.549226207667193,-0.8652660113696593,-1.078350556009172,-0.9514434191129298,-1.6548108547151164
2021-10-31,NVDA,0.35555293639279484,5,-0.1734303643755965,0.9293511991561996,-0.807255235572943,1.4430928305390402,0.4728182620118728,-0.26024237417019563
2021-10-31,AMD,0.5294929081181856,5,-0.2049246818848554,-0.2654121287011378,-0.10537811239030108,1.6112053515231204,-0.3465814018206291,1.753630831979875
2021-10-31,AVGO,0.2739617542581195,5,0.18250151482027593,0.677024490963282,0.9327019934109083,-0.7021066683176695,1.8960863825108405,-1.4338974272767635
2021-10-31,MU,0.1489437251346638,5,0.07774854871210383,-0.9146660676449353,2.1919362047017708,-0.09983976167536412,-1.1944475617637411,0.7617358120555889
2021-10-31,INTC,-0.5419240515589274,5,-0.009941558038309165,0.4010024224213384,-1.3781180842276763,-1.257355132619156,-0.058289006586459906,-0.4168604567826825
2021-10-31,TXN,0.4931810543989471,5,-0.006170390927973848,1.1135580445596638,0.15123569560200006,-0.14807210552225006,1.2183932010449163,0.13079043631040535
2021-10-31,QCOM,0.4236579083875206,5,0.14599905341034075,0.6513864361142006,0.14048397080998937,1.2531711674543533,0.3282637322864183,-0.2550157647273583
2021-10-31,AMAT,0.06886485751549078,5,-0.11412365553678967,-0.2744359211563375,-0.05191268028279372,0.04890007310164955,-0.1116150292817481,0.7333878451966837
2021-10-31,LRCX,-0.27703530547487354,5,-0.08058267457800901,-0.31031163882252655,-1.37187796292704,0.4327111934263694,-0.4254329091358302,0.28973479008465947
2021-10-31,ADI,0.4824774348671362,5,-0.016820301917517336,1.2321552384823145,0.042239037677299446,-0.5587600929045127,0.7351520338511452,0.9616009572294342
2021-10-31,WDC,-0.8319471862597888,5,0.20654017748180115,-1.6841693314116644,0.7610671666722102,-1.2320106902149501,-1.525471468767956,-0.47915160757658376
2021-10-31,STX,-1.1252260357792692,5,-0.006795667165470712,-1.5554827439603987,-0.5051219934734239,-0.790936164790632,-0.9888762343488281,-1.7857130423230625
2021-11-30,NVDA,0.4202386405734386,5,-0.24223238880753575,1.0004424153605633,-0.17987139096863528,1.5445171637333934,0.35073867427806155,-0.6146336595361901
2021-11-30,AMD,0.6138310831005515,5,-0.1373387602214267,-0.27926834294542024,0.032197225484816704,1.8869413350000395,-0.32842625337905423,1.7577114513423757
2021-11-30,AVGO,0.2690814809427829,5,0.1877532282475712,0.6933537646867233,0.8081910764038527,-0.7346494437795922,1.9646996867326214,-1.3861876793296906
2021-11-30,MU,0.06641759968751677,5,0.021705689936092204,-0.9493173640762447,1.7495037933780428,-0.052122679004356125,-1.1953686951852545,0.7793929433253962
2021-11-30,INTC,-0.45826626265732606,5,0.07141775851006413,0.4084909309888525,-0.9192114244308781,-1.3638919503933393,-0.03364751955715225,-0.38307134989411357
2021-11-30,TXN,0.5379904625730044,5,0.06838610242834017,1.1438691373833472,0.22402320880741497,-0.10678260675445145,1.271758973572303,0.15708359985640882
2021-11-30,QCOM,-0.2013994369361038,5,-0.025288278087209154,0.4991459597115587,-1.9780092657806507,0.5583350807208152,0.12281822884462963,-0.20928718817687175
2021-11-30,AMAT,0.11265625714809571,5,-0.08871575100731136,-0.2885811602250975,0.07216412815475376,0.11643866332397436,-0.08817333331337984,0.7514329878002278
2021-11-30,LRCX,-0.15679091383733063,5,-0.10696515271795407,-0.32560594831294715,-0.9145467596027765,0.5513975816222569,-0.4090518538824716,0.3138524109892854
2021-11-30,ADI,0.5181555428667609,5,0.08282604229800447,1.2662649041706986,0.14254516501520462,-0.5722000824095533,0.7776452829205198,0.976522444636935
2021-11-30,WDC,-0.6357228521571022,5,0.20734529703247725,-1.5581354129085183,1.2296367256368133,-0.9926664420232862,-1.4478210067741104,-0.4096281247164094
2021-11-30,STX,-1.0861916013042878,5,-0.0388937876111122,-1.610658883833514,-0.2666224820979584,-0.8353166200359036,-0.9851721842567084,-1.7331878362973543
2021-12-31,NVDA,0.47299446880151486,5,-0.14399469371964435,1.0691158164991947,0.008109978669661747,1.5165154111588814,0.3889232359875616,-0.6176920983077248
2021-12-31,AMD,0.6678249544758617,5,-0.14496309403746555,-0.26289434810129897,0.1837563264907533,1.8651863258391705,-0.30283708974243084,1.8559135578931139
2021-12-31,AVGO,0.3278801602724429,5,0.09206598896044571,0.8393175113864076,0.9188937759905051,-0.7750158391998448,1.9584284659068705,-1.3022231127217239
2021-12-31,MU,0.037304120077253346,5,-0.04651081148955305,-0.9603270305523955,1.6061196718272697,-0.10925146249110962,-1.1858573422778884,0.8358367638803906
2021-12-31,INTC,-0.39501323838886226,5,0.05950880203903386,0.4529723723530923,-0.6042502038379217,-1.444950954769458,-0.0025915608245078124,-0.3762458448655161
2021-12-31,TXN,0.5820242857511915,5,0.15539943657344946,1.2184041227587858,0.342636664144107,-0.16490853522194648,1.3270242425303784,0.18696493454463228
2021-12-31,QCOM,-0.09195902135484409,5,0.042307528286406715,0.5473323040384691,-1.4812020933918548,0.5123426985452327,0.15677591042195838,-0.1950439263880258
2021-12-31,AMAT,0.09627558792349183,5,-0.10295553565094462,-0.22494936248843805,0.261247298079911,0.11454585105996072,-0.24403946702785984,0.5745736199938853
2021-12-31,LRCX,-0.08815328613350272,5,-0.10301878819044674,-0.3111256854970218,-0.6003866838387455,0.505278640691664,-0.38495792577973903,0.35042522375632884
2021-12-31,ADI,0.1322805532397047,5,0.17813561973535663,0.8748769961748499,-1.746721417841519,-0.046055866776462555,0.7038856675451568,0.8754173870964982
2021-12-31,WDC,-0.6664737550614659,5,0.017391921353932194,-1.5940263443804088,1.1755385074462135,-1.0669532886664708,-1.4429914877327077,-0.40393616197395543
2021-12-31,STX,-1.074984829602786,5,-0.0033663738605701488,-1.6486963521912399,-0.06374182373838035,-0.9067329801696172,-0.9717626490067887,-1.7839903429079036
2022-01-31,NVDA,0.458694531344124,5,-0.101684716338207,1.0824050277800479,-0.07949220627477162,1.5104698518132913,0.42410760275329035,-0.6440176193512378
2022-01-31,AMD,0.6454957372300922,5,-0.028845461973704106,-0.2975765032367978,0.07215202489560193,1.8683843732559677,-0.27415377850180406,1.8586725697374933
2022-01-31,AVGO,0.2762233634107769,5,0.06756113201734834,0.8443307057198012,0.7068327610273257,-0.8418121318879622,2.008362797750281,-1.336597315555561
2022-01-31,MU,0.29796751122727005,5,-0.07734885613883916,-0.7261018623463932,2.067238627459413,0.0794192450731957,-0.8214255583077514,0.8907071042578865
2022-01-31,INTC,-0.569209914288603,5,-0.11110792842027042,0.379628473974824,-0.6884777829540313,-1.4816392046743099,-0.7303645619037492,-0.32519649588574856
2022-01-31,TXN,0.5543972296256499,5,0.15681654119784802,1.2370698425915865,0.20932132531323952,-0.21553028692202925,1.3710247360741978,0.17010053107125467
2022-01-31,QCOM,-0.07408107811366944,5,-0.01874326263773765,0.5418298658773887,-1.365289417216867,0.47967553904285487,0.1897785928710659,-0.21639997114278964
2022-01-31,AMAT,0.0599169405846605,5,-0.07900518947003557,-0.2582649568747224,0.13905383614904385,0.07133270829757156,-0.2148035849100176,0.5622667002614271
2022-01-31,LRCX,-0.10030437916885412,5,0.027165901363757156,-0.3475448567758283,-0.6048376501197779,0.4724242061107065,-0.3570463733332913,0.3354827782739204
2022-01-31,ADI,0.16035928720897677,5,0.20785000515392546,0.8811708391997455,-1.5945254606446444,-0.09352671806152844,0.742030002062312,0.8666477734889992
2022-01-31,WDC,-0.7485003923714733,5,0.07070822655074369,-1.6766482393460367,0.9284069267775258,-1.1414891284990873,-1.4250231694930195,-0.4277483512967486
2022-01-31,STX,-0.9609588366889519,5,-0.11336639130482865,-1.6602983365636186,0.20961701558794213,-0.7077084535486716,-0.9124867050615162,-1.7339177038588955
2022-02-28,NVDA,0.49671683059549965,5,-0.1440146605748065,1.1099561420903774,-0.06322729345644401,1.594927567436188,0.46306606896556596,-0.6211383320581896
2022-02-28,AMD,0.7030918383079399,5,-0.03935338048886594,-0.20255998917285373,0.3533366658476111,1.8011174459269579,-0.31409369133131226,1.877658760269297
2022-02-28,AVGO,0.27038407214515536,5,0.09851219910993114,0.86352916158989,0.5793601756621243,-0.9113519826465565,2.15594921507117,-1.335566208950851
2022-02-28,MU,0.2186817490719958,5,-0.1482745567940108,-0.7620008513875103,1.6910885310315122,0.07018993153304479,-0.867869819983739,0.9620009541666713
2022-02-28,INTC,-0.5668521371874601,5,-0.10164466332379873,0.38252320172928195,-0.5608924023117424,-1.593066810726193,-0.7705650255499034,-0.2922596490787437
2022-02-28,TXN,0.45706400682650433,5,0.20697486647141383,1.3596895247169114,0.2781104355750803,-0.30504795311049715,0.9422750021948492,0.010293024756178005
2022-02-28,QCOM,-0.11985830375535941,5,0.02576730495391011,0.6035356395243398,-0.8675940383528321,0.10957146378480906,-0.22993169128262075,-0.21487289245049304
2022-02-28,AMAT,0.13921130356334788,5,-0.07020647688790527,-0.2491006765629641,0.13917252431956728,-0.0030677809523032232,0.12801203995593544,0.681040411056504
2022-02-28,LRCX,0.05689118994786442,5,0.0211825191319035,-0.361149290045417,-0.5027828764523129,0.2875051012021732,0.09522170060439375,0.7656613144304851
2022-02-28,ADI,-0.014053779158172219,5,0.17922439951541336,0.5748431392099542,-2.265887384864841,0.5732369382670177,0.8198103564599162,0.22772805513709188
2022-02-28,WDC,-0.6342761058170809,5,0.07301274211818098,-1.5902930957655985,1.046281905492721,-0.8555450230644637,-1.4566993800278571,-0.3151249357202065
2022-02-28,STX,-1.0070006645402345,5,-0.10118029323136579,-1.7289729059264098,0.173033757509557,-0.7684688976501769,-0.9651747750764003,-1.745420501557743
2022-03-31,NVDA,0.5422814557307283,5,-0.23224343288781263,1.114107600982262,-0.00463327695761889,1.5006760420764176,0.5191062380926235,-0.4178493255400427
2022-03-31,AMD,0.6617137359785351,5,-0.08983076475356372,-0.24823124338657407,0.19690372324309616,1.8606634502395185,-0.34078176936103166,1.8400145191576667
2022-03-31,AVGO,0.23865933322136787,5,0.03985409404947121,0.9526433254369789,0.49595572170612956,-0.8873095962594254,2.140093814344355,-1.5080865991211987
2022-03-31,MU,0.41148253857163997,5,-0.0197081209809446,-0.4472173324028411,2.217382528325257,0.004501932211963707,-0.6890772841915025,0.9718228489153228
2022-03-31,INTC,-0.5865642697432052,5,-0.13015963821262994,0.33971457337475097,-0.5635049678661217,-1.6135576650734988,-0.8062558378457226,-0.2892174513054338
2022-03-31,TXN,0.4217715201956489,5,0.18876080540288492,1.321661860212325,0.13433441617240358,-0.29516656615824505,0.9403655962090719,0.0076622945426894
2022-03-31,QCOM,-0.11916140636451895,5,0.10528033083015614,0.5618083546940673,-0.818603605336277,0.12922982015250706,-0.25495988825312993,-0.21328171307976218
2022-03-31,AMAT,0.10271684832262762,5,-0.02054631631419529,-0.29499963954921293,0.01877301157173708,0.013934475855417473,0.11004337126900048,0.665833022466196
2022-03-31,LRCX,0.04281278059624265,5,0.04610386360598567,-0.4075964712396554,-0.51517245467147,0.3113592372659482,0.0766063260028749,0.7488672656235156
2022-03-31,ADI,0.03833564720736671,5,0.1851053801782952,0.5329754711065988,-1.9816320524066038,0.603828798899798,0.8154856472997762,0.22102037113726425
2022-03-31,WDC,-0.7091430613851786,5,0.0027723257711421145,-1.6427540864447612,0.7732599134370586,-0.8586446804070849,-1.5059224446277149,-0.31165400888339045
2022-03-31,STX,-1.044905122331253,5,-0.07538852668878898,-1.7821124127839327,0.04693704278240961,-0.769515248803315,-1.004703768938601,-1.7151312239128271
2022-04-30,NVDA,0.5623449172646765,5,-0.0722654932001657,1.1028790372239365,-0.027972996132800385,1.5611250808331316,0.5555494507595901,-0.37985598636047546
2022-04-30,AMD,0.6701010395170977,5,-0.09507957141274567,-0.2492579527468966,0.174400402169942,1.916359565815912,-0.30381737971288597,1.812820562059417
2022-04-30,AVGO,0.2717846468524218,5,0.0657422257419761,0.9426238845311662,0.4746934954377648,-0.7953319205633433,2.175554548590647,-1.4386167737341253
2022-04-30,MU,0.43180166122254093,5,0.005807759483044045,-0.4467539373623657,2.2032643903007445,0.08470499693546385,-0.6519017930936284,0.9696946493324904
2022-04-30,INTC,-0.5438553009065099,5,-0.11982877036654091,0.24266411451122855,-0.5440023549048556,-1.5887282175522188,-0.7803114928856891,-0.04889855370101492
2022-04-30,TXN,0.39528086867349,5,0.1794177611960001,1.4069754139489241,0.2189264702060023,-0.4111531079903101,0.9525304714098225,-0.19087490420698905
2022-04-30,QCOM,-0.0703947931734579,5,0.05517103046817565,0.5825661505011668,-0.7526808782746061,0.13068255161973952,-0.4142442138390936,0.10170242412550386
2022-04-30,AMAT,0.12262818986599362,5,0.021848071950474474,-0.2956761244627677,-0.004469569235393093,0.09401300245809523,0.1467345163971662,0.6725391241728674
2022-04-30,LRCX,-0.19345292679892345,5,0.08701008889965614,-0.43746687465202977,-0.5891608663674724,-0.2496996230305467,-0.15439477427357726,0.4634575043290089
2022-04-30,ADI,0.05627182355744083,5,0.14675940572403914,0.526098706755226,-2.013176508289432,0.6761189353022643,0.8517492247997964,0.24056875921934928
2022-04-30,WDC,-0.6784426794577796,5,-0.12617563213597113,-1.6333379320062762,0.7531485264657807,-0.7670454683459164,-1.4682518647611678,-0.27672665864131846
2022-04-30,STX,-1.0240674466169883,5,-0.14840687634794222,-1.741314486241305,0.10702988862432603,-0.651045795482269,-0.9091966933909789,-1.9258101465947144
2022-05-31,NVDA,0.5733389919386671,4,0.06406872828387902,1.1182408635674919,0.04123288855455899,1.1879715123778294,,-0.05408929674521186
2022-05-31,AMD,0.5252897443675679,5,-0.09343861084202329,-0.23262757819236848,0.20102926205224553,1.806527270089646,-0.38498852344428885,1.2365082913326055
2022-05-31,AVGO,0.25257741317105303,5,0.11632225612731031,0.9322215660656824,0.49549359094692075,-0.7934544697447201,2.2124642107380703,-1.583837832150688
2022-05-31,MU,0.5066885865188422,5,-0.07336975759170325,-0.4519791745363237,2.204903370478831,0.10233339822565785,-0.5511123513369888,1.2292976897630346
2022-05-31,INTC,-0.5030455112975363,5,-0.16249493211139318,0.23486997689697806,-0.5119100707248705,-1.6010510184840754,-0.6766209335409646,0.039484489365251105
2022-05-31,TXN,0.4251438308641844,5,0.18936549903034486,1.3948428349468471,0.2425617294234647,-0.40239960307811196,1.0170715092765739,-0.1263573162478519
2022-05-31,QCOM,-0.019811896584991422,5,0.05385043484159627,0.5735054744092279,-0.7182754038949665,0.1491338617814093,-0.3188240906326376,0.21540067541200972
2022-05-31,AMAT,-0.08972189072261127,5,0.10194393293521989,-0.31515188287443074,-0.16236613531480043,-0.28183964316613463,-0.09312927664633579,0.40387748438864524
2022-05-31,LRCX,-0.13284633059755743,5,0.08033478485292603,-0.44272671715641215,-0.556568002518533,-0.2380564145224001,-0.06484534292761372,0.6379648241371716
2022-05-31,ADI,0.23611858735661703,5,0.18797264524354887,0.5587970728505187,-2.0486856885842513,1.3897502352832476,0.9141561012030885,0.3665752160304817
2022-05-31,WDC,-0.6166804503500127,5,-0.25072694086736913,-1.6282764869829365,0.680678944155494,-0.6723292253175864,-1.2515770290600072,-0.21189845454502812
2022-05-31,STX,-1.042383276276487,5,-0.21382803990233676,-1.7417159489942673,0.13190551542590703,-0.6465859034447637,-0.802594273628893,-2.152925770740418
2022-06-30,NVDA,0.5741785150381472,4,0.03514834455729397,1.0966651014991478,0.0407534648042356,1.1877363516117847,,-0.028440857762579274
2022-06-30,AMD,0.5186053102870477,5,-0.09248316966080851,-0.24000036722904164,0.2005091291896339,1.8105507319413776,-0.3849835942855618,1.2069506518188302
2022-06-30,AVGO,0.2527843507844351,5,0.2181021471470952,1.0304251082925884,0.5005254744893961,-0.7063622673811524,2.212103775553772,-1.7727703370324281
2022-06-30,MU,0.49807207615698357,5,-0.03415837282068525,-0.4570457102688124,2.2038727383207353,0.09462385383290361,-0.5511389891146908,1.2000484880147821
2022-06-30,INTC,-0.5051391603995846,5,-0.22711202192498803,0.22258193855693384,-0.5122485778927466,-1.620487996197638,-0.6766714205249243,0.061130254060452104
2022-06-30,TXN,0.42370621425477806,5,0.15687185932629744,1.3703588915793012,0.242031015908484,-0.41358412502703934,1.017342858614056,-0.09761756980091144
2022-06-30,QCOM,-0.021688568191818608,5,-0.07098752892740247,0.5576570369288594,-0.7185613382206901,0.1417465284587746,-0.31880658887387525,0.22952152074783835
2022-06-30,AMAT,-0.09195552154115473,5,0.16274991220840795,-0.32165701490052945,-0.16279369095733728,-0.2921941358643788,-0.09306888824129364,0.4099361222577656
2022-06-30,LRCX,-0.13673289555931728,5,0.10094058356148448,-0.44789053283014546,-0.5568951328026905,-0.24810946916036136,-0.06477957999473298,0.634010236991344
2022-06-30,ADI,0.2348024477340492,5,0.18676970852622898,0.5431032788751871,-2.0486326926796865,1.3909042773860434,0.9144078945010462,0.3742294805876559
