date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,ocf_growth_z,low_leverage_z,ocf_stability_z
2019-12-31,AVB,0.1232303918913617,4,-0.15769732063747569,0.4314045638172232,-0.4536062950002049,0.15724933980226127,0.3578739589461672
2019-12-31,CBRE,-1.5376305137096828,4,-0.20512780699871494,-2.2910625370609004,-1.8916105627194115,1.109867091878622,-3.0777160469370424
2019-12-31,CCI,0.07184042104992824,3,0.2775022078486412,-0.21532637988189293,0.07297368408551047,,0.3578739589461672
2019-12-31,DLR,0.0283456890906059,3,0.3344882279510869,-0.17136394446579864,-0.10147294720855086,,0.3578739589461672
2019-12-31,EQIX,0.08022021298083326,4,0.3048153464348936,-0.6048239659614704,0.5013163269879973,0.0665145319506389,0.3578739589461672
2019-12-31,EQR,0.09998507077551962,3,-0.17063486277802967,0.17560925445595255,-0.2335280010755609,,0.3578739589461672
2019-12-31,EXR,0.08085901641203262,3,0.0010211800342964927,0.24993939737967005,-0.36523630708973936,,0.3578739589461672
2019-12-31,O,0.568720993308388,3,-0.08285916542228924,1.1330044236557482,0.21528459732324862,,0.3578739589461672
2019-12-31,PLD,0.8913174393674274,4,0.15125469230285135,0.82920748347142,1.8759912316694878,0.5021970833826346,0.3578739589461672
2019-12-31,PSA,0.48521563196719697,4,0.01686377641256706,1.1757631606343664,-0.5297858823894926,0.9370112906777469,0.3578739589461672
2019-12-31,SBAC,-0.46690021356562,4,0.3170253621451785,-0.11149562264835834,0.10229262961101197,-2.216271820171301,0.3578739589461672
2019-12-31,SPG,-0.02236155977611297,4,-0.463845208761852,0.901086964715264,-0.11826462851140766,-1.2301425342544754,0.3578739589461672
2019-12-31,VICI,0.8672224529188322,4,-0.09196212177701138,1.010488138735453,1.7287989768468632,0.3717287371468455,0.3578739589461672
2019-12-31,WELL,-0.11860377278544144,4,-0.271981891880281,-0.9060574155084595,-0.07819241157925252,0.1519607769997791,0.3578739589461672
2019-12-31,WY,-1.3058288133857832,4,-0.17946309935291674,-1.7304771196369098,-1.710204258184164,0.1498855025872467,-1.9325193783093055
2020-01-31,AMT,0.4890738014928418,3,0.17784090995194057,0.12410359829869366,0.9852438472336644,,0.3578739589461672
2020-01-31,AVB,0.1232303918913617,4,-0.2212512664279167,0.4314045638172232,-0.4536062950002049,0.15724933980226127,0.3578739589461672
2020-01-31,CBRE,-1.5376305137096828,4,-0.2607919774466484,-2.2910625370609004,-1.8916105627194115,1.109867091878622,-3.0777160469370424
2020-01-31,CCI,0.07184042104992824,3,0.18876852502917696,-0.21532637988189293,0.07297368408551047,,0.3578739589461672
2020-01-31,DLR,0.0283456890906059,3,0.398545179134563,-0.17136394446579864,-0.10147294720855086,,0.3578739589461672
2020-01-31,EQIX,0.08022021298083326,4,0.3738482964814863,-0.6048239659614704,0.5013163269879973,0.0665145319506389,0.3578739589461672
2020-01-31,EQR,0.09998507077551962,3,-0.2831922730777182,0.17560925445595255,-0.2335280010755609,,0.3578739589461672
2020-01-31,EXR,0.08085901641203262,3,0.02042494910993342,0.24993939737967005,-0.36523630708973936,,0.3578739589461672
2020-01-31,O,0.568720993308388,3,-0.14948964450716096,1.1330044236557482,0.21528459732324862,,0.3578739589461672
2020-01-31,PLD,0.8913174393674274,4,0.2318304028743573,0.82920748347142,1.8759912316694878,0.5021970833826346,0.3578739589461672
2020-01-31,PSA,0.48521563196719697,4,-0.03607175647630967,1.1757631606343664,-0.5297858823894926,0.9370112906777469,0.3578739589461672
2020-01-31,SBAC,-0.46690021356562,4,0.3000439785693866,-0.11149562264835834,0.10229262961101197,-2.216271820171301,0.3578739589461672
2020-01-31,SPG,-0.02236155977611297,4,-0.45149064900189606,0.901086964715264,-0.11826462851140766,-1.2301425342544754,0.3578739589461672
2020-01-31,VICI,0.8672224529188322,4,-0.08009570770081131,1.010488138735453,1.7287989768468632,0.3717287371468455,0.3578739589461672
2020-01-31,WELL,-0.11860377278544144,4,-0.28565473450591117,-0.9060574155084595,-0.07819241157925252,0.1519607769997791,0.3578739589461672
2020-01-31,WY,-1.3058288133857832,4,0.07673576799352821,-1.7304771196369098,-1.710204258184164,0.1498855025872467,-1.9325193783093055
2020-02-29,AMT,-0.034182683255381575,3,0.07367916043879044,0.0011854016735304317,-0.42648206362362723,,0.32274861218395207
2020-02-29,AVB,0.13984438150120676,4,-0.19464546654498768,0.3573159049203693,-0.3153395230577384,0.19465253195824406,0.32274861218395207
2020-02-29,CBRE,-1.6389107801460052,4,-0.14942087097663134,-2.2341932339564385,-1.9741901697125357,1.2029750171084197,-3.550234734023466
2020-02-29,CCI,0.11373173657028816,3,0.09217071298326376,-0.22406584696792295,0.24251244449483536,,0.32274861218395207
2020-02-29,DLR,0.062311481929690445,3,0.2300234900146755,-0.1814929529500711,0.04567878655519036,,0.32274861218395207
2020-02-29,EQIX,-0.007107496358263535,4,0.30949870175533806,-0.6609891615422576,0.30044081824605734,0.00936974567919406,0.32274861218395207
2020-02-29,EQR,0.1705928322860214,4,-0.23605792096438413,0.2159520042841742,0.12400764678664743,0.01966306588931195,0.32274861218395207
2020-02-29,EXR,0.1475770781183517,3,0.06041194555921973,0.22296044044918173,-0.10297781827807873,,0.32274861218395207
2020-02-29,O,0.6626400291769375,3,-0.10813466660319668,1.0739676309579638,0.5912038443888966,,0.32274861218395207
2020-02-29,PLD,0.8071024008081359,4,0.20627837873036406,0.895431012951882,1.4877945958565142,0.5224353822401954,0.32274861218395207
2020-02-29,PSA,0.5103958916747553,4,0.021672728927825603,1.1207151053246371,-0.41269010485965263,1.0108099540500846,0.32274861218395207
2020-02-29,SBAC,-0.3642751129263417,4,0.10753794089860294,-0.06441177682980519,0.6223105353581609,-2.3377478224176746,0.32274861218395207
2020-02-29,SPG,-0.11417927156442974,4,-0.4116768565467808,0.8076658502675023,-0.3205965111278912,-1.266535037581282,0.32274861218395207
2020-02-29,VICI,1.0316046676284416,4,-0.007952644746993497,1.295299625344146,2.2255503501731644,0.28282008281250376,0.32274861218395207
2020-02-29,WELL,-0.28864973272976324,4,-0.1610507560513685,-0.9434672596523966,-0.6632451246639335,0.12936484121332528,0.32274861218395207
2020-02-29,WY,-0.9604760120786692,4,0.16766612312626253,-1.6818727442744925,-1.4239777065360093,0.23219223904767977,-0.9682458365518546
2020-03-31,AMT,-0.12001525447749752,3,-0.10198619116123009,-0.013327529734119582,-0.6694668458823251,,0.32274861218395207
2020-03-31,AVB,0.08616774026007012,4,-0.1803279610393851,0.34846559292763774,-0.5387332737831088,0.21219002971179948,0.32274861218395207
2020-03-31,CBRE,-1.100222089215192,4,0.028781334253474844,-2.187214442901534,0.041874770257682915,1.2946860498065498,-3.550234734023466
2020-03-31,CCI,0.00809653577974008,4,-0.057625581438671025,-0.17747686958400563,0.014371481572607352,-0.12725708105359343,0.32274861218395207
2020-03-31,DLR,0.11223670062884923,3,-0.1763834723383666,-0.128120712090237,0.14208220179283265,,0.32274861218395207
2020-03-31,EQIX,-0.039752700297474755,4,0.0006879627442157865,-0.6860309370212394,0.18559031318218064,0.01868121046520765,0.32274861218395207
2020-03-31,EQR,0.1337728636289746,4,-0.3763895797744806,0.2048539489473228,-0.021942631667213466,0.029431525051836972,0.32274861218395207
2020-03-31,EXR,0.08192791350312466,3,-0.12687468400276036,0.21197382208932156,-0.28893869376389963,,0.32274861218395207
2020-03-31,O,0.6422889848233492,3,0.053272842281061994,1.0765123720162835,0.5276059702698119,,0.32274861218395207
2020-03-31,PLD,0.8386623329495777,4,0.1043638596306995,0.8951369493861159,1.582238256464438,0.5545255137638045,0.32274861218395207
2020-03-31,PSA,0.4645226286408146,4,-0.13053608555604024,1.1240031501817995,-0.6532437865003904,1.0645825386978973,0.32274861218395207
2020-03-31,SBAC,-0.40641626343594306,4,-0.05891177068590436,-0.07996772997575152,0.5641958197180301,-2.432641755670003,0.32274861218395207
2020-03-31,SPG,-0.18251553908179402,4,0.11731975997442512,0.8059762850256958,-0.5449169081088566,-1.3138701454279673,0.32274861218395207
2020-03-31,VICI,1.0946055025696173,4,0.3137068424206175,1.3013636348648054,2.450037792155177,0.30427197107453446,0.32274861218395207
2020-03-31,WELL,-0.3635530461793045,4,0.10710456872408813,-0.973000551438082,-0.947963995158791,0.14400374969570295,0.32274861218395207
2020-03-31,WY,-1.0706967239774534,4,0.48379815596825493,-1.7231469826940167,-1.8427904705481752,0.2513963938842331,-0.9682458365518546
2020-04-30,AMT,-0.1680217394959805,3,-0.14801011929223126,-0.23566879642902086,-0.5911450342428728,,0.32274861218395207
2020-04-30,AVB,0.07980571452562209,4,-0.26855634677050033,0.25532364292608833,-0.518691662412231,0.2598422654046789,0.32274861218395207
2020-04-30,CBRE,-0.7256807884463744,3,0.14611276663019915,,0.00997324845898454,1.3632191202253585,-3.550234734023466
2020-04-30,CCI,-0.03873600636989445,4,-0.1230275044872042,-0.37647051432009226,-0.015069504238977129,-0.08615261910446045,0.32274861218395207
2020-04-30,DLR,0.03559450422834989,3,-0.11032756869120194,-0.3171808882652366,0.10121578876633418,,0.32274861218395207
2020-04-30,EQIX,-0.11529894668715683,4,-0.03370252423847295,-0.9873766710815107,0.140831519319679,0.06260075282925233,0.32274861218395207
2020-04-30,EQR,0.10774519781816469,4,-0.3874368154666239,0.08280857892843113,-0.04813483572437472,0.07355843588465026,0.32274861218395207
2020-04-30,EXR,0.04095515925962482,3,0.2123585819423575,0.09136140470706701,-0.2912445391121446,,0.32274861218395207
2020-04-30,O,0.6349652519550907,3,0.006140256641913783,1.1298978292990403,0.45224931438227983,,0.32274861218395207
2020-04-30,PLD,0.8140197847931425,4,0.021120935892775777,0.9120186116018008,1.41253067683584,0.6087812385509768,0.32274861218395207
2020-04-30,PSA,0.42448457928283884,4,0.1306347690645713,1.124706502834167,-0.7229615279020853,0.9734447300153217,0.32274861218395207
2020-04-30,SBAC,-0.4717573335895952,4,-0.11407037383359284,-0.25933658984402236,0.48556571379471103,-2.4360070704930217,0.32274861218395207
2020-04-30,SPG,-0.17307874447962063,4,-0.10342236524807255,0.8049133846724309,-0.5243220881757638,-1.2956548865991018,0.32274861218395207
2020-04-30,VICI,1.0889745102504436,4,0.29882194225065795,1.340329283029469,2.706597718638227,-0.013777572849874766,0.32274861218395207
2020-04-30,WELL,-0.42758099804472666,4,0.038474468408320056,-1.3321020709473501,-0.8913112378079837,0.1903407043924754,0.32274861218395207
2020-04-30,WY,-1.1519370481247502,4,0.43488989719710425,-2.23322370711127,-1.7060835505796215,0.299804901743746,-0.9682458365518546
2020-05-31,AMT,-0.14442216181375772,3,-0.2277859799789223,-0.07135360081745956,-0.6846614968077657,,0.32274861218395207
2020-05-31,AVB,-0.037514411304067394,4,-0.05270134542333843,0.26165552063312003,-0.9370868689675816,0.20262509093423994,0.32274861218395207
2020-05-31,CBRE,-0.4864426778828245,4,0.26344134903246036,-2.191450264083501,2.48350087902219,1.312413407553479,-3.550234734023466
2020-05-31,CCI,0.044136779276741214,4,-0.14538863142970965,-0.06776383477523105,-0.06031922506086996,-0.018118435240886202,0.32274861218395207
2020-05-31,DLR,-0.3988376114059125,3,-0.1459584422818509,-0.34222165680208316,-1.1770397895996063,,0.32274861218395207
2020-05-31,EQIX,-0.11219743808403766,4,-0.1281491484001726,-0.6543656517854893,-0.24048023963723325,0.12330752690261994,0.32274861218395207
2020-05-31,EQR,0.08358900758064089,4,-0.13139244604649852,0.19755650943218803,-0.28986013933996213,0.10391104804638561,0.32274861218395207
2020-05-31,EXR,0.10396857242510053,3,0.011582396536463258,0.24090446939890872,-0.25174736430755923,,0.32274861218395207
2020-05-31,O,0.6419605018160457,3,-0.0105762333909038,1.1291745759780567,0.47395831728612836,,0.32274861218395207
2020-05-31,PLD,0.7038079384408926,4,-0.03506428080155882,0.9725588114012018,0.8519792731192717,0.6679450570591449,0.32274861218395207
2020-05-31,PSA,0.39750657139005824,4,-0.025933190477608725,1.0915119349776112,-0.7854794880140717,0.9612452264127416,0.32274861218395207
2020-05-31,SBAC,-0.49145722161050615,4,-0.2192675944091505,0.016508456536294843,0.17193815876906574,-2.4770241139313374,0.32274861218395207
2020-05-31,SPG,-0.23627977846170972,4,0.3217731666704276,0.791160137338055,-0.7815324685600107,-1.2774953948088352,0.32274861218395207
2020-05-31,VICI,0.8695486106830902,4,0.16146011840754154,1.275828939231687,1.8375706657330702,0.04204622558365113,0.32274861218395207
2020-05-31,WELL,-0.2324985169191257,4,0.12153524236488084,-0.9373549842845882,-0.550355904240492,0.23496820866462526,0.32274861218395207
2020-05-31,WY,-0.6542008388752568,4,0.24242501962794077,-1.7123493623787711,-0.060384309394574544,0.12417615282417292,-0.9682458365518546
2020-06-30,AMT,-0.14442216181375772,3,-0.26835572598864355,-0.07135360081745956,-0.6846614968077657,,0.32274861218395207
2020-06-30,AVB,-0.037514411304067394,4,-0.09278508954675802,0.26165552063312003,-0.9370868689675816,0.20262509093423994,0.32274861218395207
2020-06-30,CBRE,-0.4864426778828245,4,0.28400276870496677,-2.191450264083501,2.48350087902219,1.312413407553479,-3.550234734023466
2020-06-30,CCI,0.044136779276741214,4,-0.18274012304176568,-0.06776383477523105,-0.06031922506086996,-0.018118435240886202,0.32274861218395207
2020-06-30,DLR,-0.3988376114059125,3,-0.15315551202546518,-0.34222165680208316,-1.1770397895996063,,0.32274861218395207
2020-06-30,EQIX,-0.11219743808403766,4,-0.13870058714042832,-0.6543656517854893,-0.24048023963723325,0.12330752690261994,0.32274861218395207
2020-06-30,EQR,0.08358900758064089,4,-0.12650321568437128,0.19755650943218803,-0.28986013933996213,0.10391104804638561,0.32274861218395207
2020-06-30,EXR,0.10396857242510053,3,0.09522080707671299,0.24090446939890872,-0.25174736430755923,,0.32274861218395207
2020-06-30,O,0.6419605018160457,3,-0.08473051153071565,1.1291745759780567,0.47395831728612836,,0.32274861218395207
2020-06-30,PLD,0.7038079384408926,4,-0.056731551083250564,0.9725588114012018,0.8519792731192717,0.6679450570591449,0.32274861218395207
2020-06-30,PSA,0.39750657139005824,4,0.06333264491128088,1.0915119349776112,-0.7854794880140717,0.9612452264127416,0.32274861218395207
2020-06-30,SBAC,-0.49145722161050615,4,-0.1933901835401831,0.016508456536294843,0.17193815876906574,-2.4770241139313374,0.32274861218395207
2020-06-30,SPG,-0.23627977846170972,4,0.16240527432593288,0.791160137338055,-0.7815324685600107,-1.2774953948088352,0.32274861218395207
2020-06-30,VICI,0.8695486106830902,4,0.1662999474249619,1.275828939231687,1.8375706657330702,0.04204622558365113,0.32274861218395207
2020-06-30,WELL,-0.2324985169191257,4,0.10839467762362653,-0.9373549842845882,-0.550355904240492,0.23496820866462526,0.32274861218395207
2020-06-30,WY,-0.6542008388752568,4,0.4174363795140993,-1.7123493623787711,-0.060384309394574544,0.12417615282417292,-0.9682458365518546
2020-07-31,AMT,-0.23511731747079043,3,-0.21744873410819096,-0.10096041465183858,-0.9271401499444846,,0.32274861218395207
2020-07-31,AVB,-0.04362860710209229,4,-0.014105869304391144,0.2740581586876581,-0.944486398270435,0.17316519899045574,0.32274861218395207
2020-07-31,CBRE,-0.5837875004999998,4,0.4351227489168552,-2.2029804166458886,2.1395986982320667,1.2784664504372887,-3.550234734023466
2020-07-31,CCI,0.042068739443089156,4,-0.12191845667042009,-0.006291448721637144,-0.19870778690400184,0.05052558121404353,0.32274861218395207
2020-07-31,DLR,-0.39126523020015647,3,-0.20721407481449736,-0.33571051602252555,-1.1608337867618959,,0.32274861218395207
2020-07-31,EQIX,-0.13307347957693988,4,-0.15409609036083924,-0.6506731312824104,-0.23830514908984105,0.033935749880539864,0.32274861218395207
2020-07-31,EQR,0.06150040917872347,4,0.0614736096119988,0.2093337899406384,-0.36093103937760296,0.0748502739679064,0.32274861218395207
2020-07-31,EXR,0.08309521178447087,3,0.020570965988509632,0.253104657739552,-0.32656763457009147,,0.32274861218395207
2020-07-31,O,0.6001785669242766,3,-0.10847519231965738,1.1500408326980092,0.32774625589086864,,0.32274861218395207
2020-07-31,PLD,0.6467379721042896,4,-0.11760369623369102,0.786432907262583,0.8364069223346039,0.6413634466360195,0.32274861218395207
2020-07-31,PSA,0.3889209921551295,4,0.050138832913200454,1.1120107505106567,-0.8077934967673874,0.9287181026932966,0.32274861218395207
2020-07-31,SBAC,-0.5227360409021089,4,-0.22153475452236734,0.026519410794750245,0.05543753635189505,-2.4956497229390333,0.32274861218395207
2020-07-31,SPG,-0.24343209389629294,4,0.42011305534022547,0.8087286851553303,-0.8042347680427614,-1.3009709048816926,0.32274861218395207
2020-07-31,VICI,0.8433093375452894,4,0.1022290862399218,1.3285252303065347,1.5681068908817202,0.1538566168089503,0.32274861218395207
2020-07-31,WELL,-0.2510810576149451,4,0.05442507804522159,-0.9366500347441248,-0.5958003558288135,0.20537754792920596,0.32274861218395207
2020-07-31,WY,-0.2474670941124893,4,0.018323491278121412,-1.7154884610272847,1.4375042618661606,0.2563616592630214,-0.9682458365518546
2020-08-31,AMT,-0.11925075557206498,3,-0.2784833045292082,-0.03934900602913843,-0.6411518728710086,,0.32274861218395207
2020-08-31,AVB,0.10047517149299626,4,0.05090474171585488,0.37343259542456825,-0.5173153864626416,0.22303486482610638,0.32274861218395207
2020-08-31,CBRE,-0.5067019628718661,4,0.5060132601212574,-2.200084812376574,2.437144484684159,1.2863672102284167,-3.550234734023466
2020-08-31,CCI,0.08550854092973995,4,-0.1632439918329496,0.05839007917200298,-0.09396023852158004,0.054855710884584755,0.32274861218395207
2020-08-31,DLR,-0.32233879456215414,3,-0.24421540955803536,-0.39581032116180415,-0.8939546747086102,,0.32274861218395207
2020-08-31,EQIX,-0.09241210153659525,4,-0.32791118608621905,-0.6068889333852673,-0.12370540969980165,0.038197324754735924,0.32274861218395207
2020-08-31,EQR,0.03791480500282528,4,0.1212122930814988,0.15602310099852768,-0.3903595689707884,0.06324707579960975,0.32274861218395207
2020-08-31,EXR,0.12377865711232666,3,0.06262459823301167,0.35287617239793595,-0.30428881324490803,,0.32274861218395207
2020-08-31,O,0.49008523233025775,3,-0.12385040223645519,1.0424495334611,0.10505755134572134,,0.32274861218395207
