date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z
2021-04-30,CRH,,0,-0.025338977360946535,,,,,
2021-04-30,CTVA,-0.7161502903599548,4,-0.16117936123725546,0.8305906657108206,-0.009264972017605172,,-0.6749180396558448,-3.01100881547719
2021-04-30,DD,-0.3141106368658395,4,-0.13810042636291958,0.31174161502099557,,2.853030131925577,-2.937990078752033,-1.4832242156578976
2021-04-30,DOW,-0.4580931354642561,5,-0.14866812280036218,-1.369604449355224,-0.36342839567296104,-0.22324682699594087,0.33421975712378593,-0.6684057624209407
2021-04-30,ECL,0.14443846042556074,4,-0.050595578262962404,0.8878697811272571,-0.0201056277968046,,-0.843832229062703,0.5538219174344935
2021-04-30,FCX,-0.2644439399585955,4,-0.05551646566339813,-0.9574062089241642,-0.5509841550613068,0.017902341230253947,0.4327122629208352,
2021-04-30,IFF,0.15367226585898613,5,0.0005631575824695534,0.8999287385685738,-0.14020124328032224,-0.49542710788945055,0.45950055773473414,0.04456038416139555
2021-04-30,LIN,0.32114298744889075,4,0.07925659040265648,,0.514093152182367,0.46147853449869086,0.26443987895310966,0.04456038416139555
2021-04-30,LYB,-0.5711738189430454,4,-0.1554187013129898,-1.4671188499861325,-0.9234350865988492,,-0.4479632566216935,0.5538219174344935
2021-04-30,MLM,0.24558944384019082,5,0.07740138316648365,-0.26827989636754035,0.48623153687469484,-0.07558835981649556,0.5317620210758017,0.5538219174344935
2021-04-30,NEM,1.020607020636786,4,-0.18199334261340733,,2.5674078540832164,0.4518843693553417,1.5278370082202877,-0.4647011491117017
2021-04-30,NUE,-0.5212371321706414,4,0.2795001239797436,-1.5076906607237794,-0.7986384707033045,,-0.3324413146899749,0.5538219174344935
2021-04-30,PPG,0.36293561401397056,5,-0.09979614609762283,1.0986916952927683,0.3105216741606161,-0.3904002408154515,0.2420430239974262,0.5538219174344935
2021-04-30,SHW,0.5973274369158867,5,0.1095338668567622,1.3950669202710653,0.8956935951485043,-0.7953086023429373,0.9373633540683081,0.5538219174344935
2021-04-30,VMC,0.18793174196805137,5,0.02828897810480341,-0.27649376484544375,0.4839144919445866,-0.2502486976952091,0.42866476300182965,0.5538219174344935
2021-05-31,ALB,-0.22292942106574037,5,0.5961405987896028,0.12313144112859416,-1.9301463602648694,0.7747171753378519,-0.6913120129663111,0.6089626514360326
2021-05-31,APD,0.12218706755988765,4,-0.04584221328713069,0.16758599715898062,-0.5944425105561781,,0.30664213220071557,0.6089626514360326
2021-05-31,BALL,,2,0.13603660922556593,,,-1.9681822666221684,,0.6089626514360326
2021-05-31,CRH,,0,-0.08179978693974045,,,,,
2021-05-31,CTVA,-0.5358417762983295,4,7.72837614134575e-05,0.8410353672203139,-0.27576416395891,,0.0421929790666686,-2.7508312875213905
2021-05-31,DD,-0.5626041652848732,4,-0.11051174341113647,0.2953111486930598,,-0.02132036829478968,-0.8935074670021801,-1.630899974535583
2021-05-31,DOW,-0.6337423667616342,5,-0.19316700391052577,-1.4713373123402915,-0.5808915748177393,-0.16634807963258047,-0.21517994287062306,-0.7349549241469363
2021-05-31,ECL,-0.15467505473119394,4,0.04108929245987368,0.9071328122768308,-0.15681858621890932,,-1.97797709641873,0.6089626514360326
2021-05-31,FCX,0.6214384580460757,4,-0.15680927427061797,-0.20786229131418268,0.31635462603473735,0.4474807214495361,1.9297807760142118,
2021-05-31,IFF,0.34300547286312627,5,0.026410313214824885,0.5550161468856311,0.07709042768465123,-0.18296084843878138,1.776850299733905,-0.5109686615497748
2021-05-31,LIN,0.5144836898801857,4,0.04897781806110123,,0.6977748739475055,1.3782588943407972,-0.06709600371068852,0.048996994943128536
2021-05-31,LYB,-0.7995338459130331,4,-0.23069902354067373,-1.5742964785558318,-1.1501498915955406,,-1.082651664936793,0.6089626514360326
2021-05-31,MLM,0.2131393574232483,5,0.13259686769719192,-0.2623174461736819,0.5165948898103847,0.18910841420945923,0.013348277834046907,0.6089626514360326
2021-05-31,NEM,1.0896814851807926,4,-0.2575456728639991,,2.3983637400234246,1.362742333930233,1.1085885283192878,-0.5109686615497748
2021-05-31,NUE,-0.5168217942978333,4,0.0008484362478074908,-1.6778406979696232,-0.7822175498341374,,-0.21619158082360498,0.6089626514360326
2021-05-31,PPG,0.1971189364135922,5,-0.1425864348051329,1.1347773884810215,0.10419252964435653,-0.5449303226796374,-0.31740756481381205,0.6089626514360326
2021-05-31,SHW,0.3494853271011526,5,0.1664857348523151,1.4477008731487477,0.6990318202543369,-1.4619987344627516,0.4537300251293978,0.6089626514360326
2021-05-31,VMC,0.20311536575013828,5,0.07029819871926067,-0.2780369486395682,0.6610277298468877,0.19343308086283056,-0.16980968475549132,0.6089626514360326
2021-06-30,ALB,-0.22292942106574037,5,0.2608321451982373,0.12313144112859416,-1.9301463602648694,0.7747171753378519,-0.6913120129663111,0.6089626514360326
2021-06-30,APD,0.12218706755988765,4,-0.04757603668204871,0.16758599715898062,-0.5944425105561781,,0.30664213220071557,0.6089626514360326
2021-06-30,BALL,,2,0.057467609755640664,,,-1.9681822666221684,,0.6089626514360326
2021-06-30,CRH,,0,-0.07137052059565821,,,,,
2021-06-30,CTVA,-0.5358417762983295,4,-0.043548542983742694,0.8410353672203139,-0.27576416395891,,0.0421929790666686,-2.7508312875213905
2021-06-30,DD,-0.5626041652848732,4,-0.0783205164250064,0.2953111486930598,,-0.02132036829478968,-0.8935074670021801,-1.630899974535583
2021-06-30,DOW,-0.6337423667616342,5,-0.19095773216163817,-1.4713373123402915,-0.5808915748177393,-0.16634807963258047,-0.21517994287062306,-0.7349549241469363
2021-06-30,ECL,-0.15467505473119394,4,0.017626625938418433,0.9071328122768308,-0.15681858621890932,,-1.97797709641873,0.6089626514360326
2021-06-30,FCX,0.6214384580460757,4,0.020927434073176293,-0.20786229131418268,0.31635462603473735,0.4474807214495361,1.9297807760142118,
2021-06-30,IFF,0.34300547286312627,5,-0.09996990920294949,0.5550161468856311,0.07709042768465123,-0.18296084843878138,1.776850299733905,-0.5109686615497748
2021-06-30,LIN,0.5144836898801857,4,0.08596876888468605,,0.6977748739475055,1.3782588943407972,-0.06709600371068852,0.048996994943128536
2021-06-30,LYB,-0.7995338459130331,4,-0.19354581641001425,-1.5742964785558318,-1.1501498915955406,,-1.082651664936793,0.6089626514360326
2021-06-30,MLM,0.2131393574232483,5,0.140390888877257,-0.2623174461736819,0.5165948898103847,0.18910841420945923,0.013348277834046907,0.6089626514360326
2021-06-30,NEM,1.0896814851807926,4,-0.10705391787809873,,2.3983637400234246,1.362742333930233,1.1085885283192878,-0.5109686615497748
2021-06-30,NUE,-0.5168217942978333,4,0.08185712799291842,-1.6778406979696232,-0.7822175498341374,,-0.21619158082360498,0.6089626514360326
2021-06-30,PPG,0.1971189364135922,5,-0.09214635526984752,1.1347773884810215,0.10419252964435653,-0.5449303226796374,-0.31740756481381205,0.6089626514360326
2021-06-30,SHW,0.3494853271011526,5,0.17097218300593883,1.4477008731487477,0.6990318202543369,-1.4619987344627516,0.4537300251293978,0.6089626514360326
2021-06-30,VMC,0.20311536575013828,5,0.08844656388273128,-0.2780369486395682,0.6610277298468877,0.19343308086283056,-0.16980968475549132,0.6089626514360326
2021-07-31,ALB,-0.34476823654065847,5,0.048542158183599485,0.05301755144541139,-1.9909052720223184,0.6680893718542964,-1.058716481676812,0.6046736476961299
2021-07-31,APD,-0.01626624560215731,4,-0.034226100463313355,0.10643151601952143,-0.603223326039877,,-0.1729468200844035,0.6046736476961299
2021-07-31,BALL,,1,0.17617492504710125,,,,,0.6046736476961299
2021-07-31,CRH,,0,-0.004871187888982595,,,,,
2021-07-31,CTVA,-0.6345059539781663,4,0.11676084203940536,0.9156084375104204,-0.272143806994536,,-0.4076680625526525,-2.7738203838758975
2021-07-31,DD,-0.7298120166256525,4,0.00826493239074784,0.2598985018240996,,-0.29330862017578363,-1.2381822414657044,-1.647655706685222
2021-07-31,DOW,-0.35049885609906317,5,-0.023518999447058417,-1.4270968745650845,-0.6119970102748805,-0.113393050200438,1.023862291056967,-0.6238696365118798
2021-07-31,ECL,-0.18740261635949157,4,-0.14934654049120105,0.9950272171350493,-0.14856953503279222,,-2.200741795236353,0.6046736476961299
2021-07-31,FCX,0.38473395277633127,4,3.9666448255662456e-05,-0.3446849357162234,0.34301692263153705,0.27287626638743223,1.267727557802579,
2021-07-31,IFF,0.15767152566233117,5,-0.1297852039225254,0.571944663385028,0.09444190471660893,-0.48852658983592645,1.131988679540491,-0.5214910294945457
2021-07-31,LIN,0.5770753239391087,4,0.0467714513845577,,0.6821064677744085,1.4940520219475586,0.09055149693367594,0.04159130910079169
2021-07-31,LYB,-0.14436081454413197,4,-0.020408301591579622,-1.3190021052356662,-0.8822779263460881,,1.0191631257090965,0.6046736476961299
2021-07-31,MLM,0.01598148749490702,5,0.05386630532376786,-0.46129030818121103,0.3443733633731802,-0.17000701407480043,-0.2378422513387635,0.6046736476961299
2021-07-31,NEM,1.1258563059298157,4,-0.015725247505914128,,2.4977985227228623,1.5529023420514645,0.9742153884394819,-0.5214910294945457
2021-07-31,NUE,-0.6178472911525166,4,-0.020250314992563842,-1.6407508366805221,-0.7983055158299243,,-0.6370064597957498,0.6046736476961299
2021-07-31,PPG,0.27402020121999754,5,-0.05840341560626898,1.1602339164793736,0.06027181616443639,-1.0599957057450955,0.6049173315051434,0.6046736476961299
2021-07-31,SHW,0.27128450297831486,5,-0.035800876119509925,1.5596659089731653,0.5843106262282811,-1.8287444690334502,0.4365168010274485,0.6046736476961299
2021-07-31,VMC,0.049398130238431925,5,0.041915907211482153,-0.4290026523933698,0.7011027689291025,-0.033944553175258366,-0.5958385598644446,0.6046736476961299
2021-08-31,ALB,-0.20475166699357045,5,-0.19683341007778027,0.027457919383930544,-1.4244518412520322,0.7030387146381849,-0.9048710131326001,0.5750678853946645
2021-08-31,APD,0.15239348542549191,4,-0.1082459588041626,-0.05659667309524052,0.1828697151277557,,-0.091766985725212,0.5750678853946645
2021-08-31,BALL,,1,-0.04179698732964238,,,,,0.5750678853946645
2021-08-31,CRH,,0,-0.15403620959644798,,,,,
2021-08-31,CTVA,-0.6321446062015054,4,0.18906571906578623,0.968481083397934,-0.2952740953198148,,-0.36521460739809747,-2.8365708054860432
2021-08-31,DD,-0.6333523575918036,4,0.07730764196777001,0.3122148117296238,,0.09556606387601917,-1.24183239744705,-1.6993579085258077
2021-08-31,DOW,-0.5932247609698363,5,-0.0008770639042658401,-1.5956388284105516,-0.7953554690503551,-0.18598316835241965,0.2763816631624645,-0.6655280021983199
2021-08-31,ECL,-0.00525060251707099,4,-0.21444260726427383,1.0609582847650616,-0.3079147112488718,,-1.3491138689791382,0.5750678853946645
2021-08-31,FCX,0.9503112962273548,4,0.39685202593991703,0.14384727565070057,1.5217252816128652,0.35965971603465524,1.776012911611198,
2021-08-31,IFF,0.3398314719180603,5,-0.12432438476552615,0.18518628949374188,-0.34206288483963826,-0.5617912969870921,2.4113638150087437,0.006461436914546221
2021-08-31,LIN,0.40408875268082367,4,-0.0565356794268545,,0.5396023372741157,1.4079361841056066,-0.33764494757097385,0.006461436914546221
2021-08-31,LYB,-0.42646465905057795,4,0.055031403520399536,-1.4800475512857532,-1.0741690453446344,,0.27329007503341113,0.5750678853946645
2021-08-31,MLM,-0.11847876111901749,5,0.010302763564592754,-0.5628523656020737,0.19120713409126391,-0.2421207584960894,-0.5536957009828526,0.5750678853946645
2021-08-31,NEM,0.8901200633793046,4,0.2665469964791633,,2.412615062878149,1.4662913128358335,0.24371888936880745,-0.5621450115655712
2021-08-31,NUE,-0.25362731412145223,4,0.21444007582624763,-1.2252539918603884,-1.0802755867213303,,0.715952436701245,0.5750678853946645
2021-08-31,PPG,0.10409350304301375,5,-0.16051359932190795,1.171126597303254,-0.10186338512785495,-1.1246207105637989,0.0007571282088039866,0.5750678853946645
2021-08-31,SHW,0.1230223932757168,5,-0.13150364133593268,1.5982596993329627,0.43871912019562687,-1.8869008980579243,-0.1100338404867456,0.5750678853946645
2021-08-31,VMC,-0.1223650028177516,5,-0.020437084537082317,-0.5471425508032033,0.13462836772475495,-0.03107515903297054,-0.7433035573720036,0.5750678853946645
2021-09-30,ALB,-0.20475166699357045,5,-0.08738793959578794,0.027457919383930544,-1.4244518412520322,0.7030387146381849,-0.9048710131326001,0.5750678853946645
2021-09-30,APD,0.15239348542549191,4,-0.1404676595504133,-0.05659667309524052,0.1828697151277557,,-0.091766985725212,0.5750678853946645
2021-09-30,BALL,,1,-0.12145775956543148,,,,,0.5750678853946645
2021-09-30,CRH,,0,-0.22590227888548042,,,,,
2021-09-30,CTVA,-0.6321446062015054,4,0.22883134874111422,0.968481083397934,-0.2952740953198148,,-0.36521460739809747,-2.8365708054860432
2021-09-30,DD,-0.6333523575918036,4,-0.028451496204604076,0.3122148117296238,,0.09556606387601917,-1.24183239744705,-1.6993579085258077
2021-09-30,DOW,-0.5932247609698363,5,0.0037148151800523443,-1.5956388284105516,-0.7953554690503551,-0.18598316835241965,0.2763816631624645,-0.6655280021983199
2021-09-30,ECL,-0.00525060251707099,4,-0.26992400056550925,1.0609582847650616,-0.3079147112488718,,-1.3491138689791382,0.5750678853946645
2021-09-30,FCX,0.9503112962273548,4,0.441464955877656,0.14384727565070057,1.5217252816128652,0.35965971603465524,1.776012911611198,
2021-09-30,IFF,0.3398314719180603,5,-0.15540119755556026,0.18518628949374188,-0.34206288483963826,-0.5617912969870921,2.4113638150087437,0.006461436914546221
2021-09-30,LIN,0.40408875268082367,4,-0.027225421582949716,,0.5396023372741157,1.4079361841056066,-0.33764494757097385,0.006461436914546221
2021-09-30,LYB,-0.42646465905057795,4,-0.01439535805066039,-1.4800475512857532,-1.0741690453446344,,0.27329007503341113,0.5750678853946645
2021-09-30,MLM,-0.11847876111901749,5,-0.02771693690793753,-0.5628523656020737,0.19120713409126391,-0.2421207584960894,-0.5536957009828526,0.5750678853946645
2021-09-30,NEM,0.8901200633793046,4,0.45317926576712964,,2.412615062878149,1.4662913128358335,0.24371888936880745,-0.5621450115655712
2021-09-30,NUE,-0.25362731412145223,4,0.42157809981781247,-1.2252539918603884,-1.0802755867213303,,0.715952436701245,0.5750678853946645
2021-09-30,PPG,0.10409350304301375,5,-0.18114575142042366,1.171126597303254,-0.10186338512785495,-1.1246207105637989,0.0007571282088039866,0.5750678853946645
2021-09-30,SHW,0.1230223932757168,5,-0.21982883063467729,1.5982596993329627,0.43871912019562687,-1.8869008980579243,-0.1100338404867456,0.5750678853946645
2021-09-30,VMC,-0.1223650028177516,5,-0.04946385486432958,-0.5471425508032033,0.13462836772475495,-0.03107515903297054,-0.7433035573720036,0.5750678853946645
2021-10-31,ALB,-0.2560636391097633,5,-0.22914439048338736,0.03562977107300349,-1.5820001048847743,0.7538382960596426,-0.9888097003213236,0.5010235425246352
2021-10-31,APD,0.09976411743906956,4,-0.19083854902026692,-0.05666693383322274,0.2022238142735419,,-0.24752395320867615,0.5010235425246352
2021-10-31,BALL,,1,-0.11903648894247017,,,,,0.5010235425246352
2021-10-31,CRH,,0,-0.12676621501216817,,,,,
2021-10-31,CTVA,-0.6727509080157338,4,0.3364528316982917,1.0689265216395627,-0.32854466824438666,,-0.49681902209953727,-2.934566463358574
2021-10-31,DD,-0.6598235380122369,4,-0.06272672454929702,0.34830897262117894,,0.09777528109964193,-1.2960086110389306,-1.7893697947308378
2021-10-31,DOW,-0.2917742943684994,4,0.2131542990037973,-1.5107994814261578,,0.09747845837667869,0.8903969716785824,-0.644173126103101
2021-10-31,ECL,0.08260204288463524,4,-0.25061896255897237,1.1029984859085389,-0.2451650888908785,,-1.0284487680037546,0.5010235425246352
2021-10-31,FCX,0.9225354108899844,4,0.05188080995529935,0.1634318786406737,1.6884342844431741,0.3829931875347862,1.4552822929413034,
2021-10-31,IFF,0.235823831866442,5,-0.1462710156357902,0.20882445802568547,-0.3804830480156136,-0.6121626091624325,2.034515150273804,-0.07157479178923327
2021-10-31,LIN,0.5701616715284821,4,-0.022967363275741184,,0.9392826300140177,1.1406342223461898,-0.30029370877091477,0.5010235425246352
2021-10-31,LYB,-0.054662331389271124,4,0.20244796797900272,-1.437944626118061,-0.7745901182973235,,1.492861876333665,0.5010235425246352
2021-10-31,MLM,-0.1671273283325314,5,-0.06082269268735803,-0.6125643676347029,0.21147885243295084,-0.26692234688368816,-0.668652322101852,0.5010235425246352
2021-10-31,NEM,0.7919105534790272,4,0.3506914924977346,,1.996659264450319,1.5353988082976386,-0.2928410670426158,-0.07157479178923327
2021-10-31,NUE,-0.3874965611762376,4,0.40151709976204025,-1.3399188836097586,-1.1999436935198173,,0.4888527898999902,0.5010235425246352
2021-10-31,PPG,0.008414497742580806,5,-0.15841516700056463,1.063634218353449,-0.5485704447283128,-1.1058100987810684,0.13179527134420102,0.5010235425246352
2021-10-31,SHW,-0.0763997812537894,5,-0.13024716359888028,1.5614540872588618,-0.12745468663231005,-1.9842275119185047,-0.3327943375016293,0.5010235425246352
2021-10-31,VMC,-0.1652252200252386,5,-0.05828976813126947,-0.595314100899044,0.14867300759940938,-0.03899568696888121,-0.8415128623823124,0.5010235425246352
2021-11-30,ALB,-0.45171341850465146,5,-0.06296858186637272,-0.1409269264014995,-2.1359048219674786,0.829749798092679,-0.7305163577930469,-0.08096878445391169
2021-11-30,APD,-0.12377763243398773,4,-0.1360814031048277,-0.21567528735725,-0.628914292282706,,-0.2173024412733794,0.5667814911773844
2021-11-30,BALL,,1,-0.2320710082103124,,,,,0.5667814911773844
2021-11-30,CRH,,0,-0.11558876012384961,,,,,
2021-11-30,CTVA,-0.5251418680459241,4,0.37422109298367573,1.0731900515100934,-0.048024704001174624,,-0.45376293271352114,-2.6719698869790944
2021-11-30,DD,-0.6754831742381175,4,-0.09225816267580417,0.3501466755989753,,0.2563434213454438,-1.2842031825490905,-2.024219611347799
2021-11-30,DOW,-0.41581551984847415,4,0.28633678992278727,-1.6161727433528437,,0.24518834994875763,0.43644137409539635,-0.7287190600852069
2021-11-30,ECL,0.14713903957303337,4,-0.24345519915240182,1.0755345990544374,-0.061739568053481554,,-0.9920203638862067,0.5667814911773844
2021-11-30,FCX,0.9993446801095724,4,0.12538611754010492,0.5807003246106779,1.6632958386324945,0.5797745259979264,1.1736080311971906,
2021-11-30,IFF,0.42818852653567385,5,-0.07670928226939105,0.10928345215590629,-0.20473097031349344,-0.2317892872408799,2.549148222530748,-0.08096878445391169
2021-11-30,LIN,0.5465058214006373,4,0.024760889713141887,,0.9500276708101925,1.1191681713188089,-0.44995404770383657,0.5667814911773844
