date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z
2018-07-31,ETN,0.9781803384479681,5,-0.028832926482819113,0.2675335761998145,0.13996459379861909,3.61477994134403,0.4860515038663144,0.3825720770310631
2018-07-31,FDX,-0.3456306245935841,4,-0.2093805534299945,,-1.431878866479711,-0.2586987984153366,-0.20790691217455404,0.5159620786952652
2018-07-31,GE,-1.3742065055243222,3,-0.17928419289465314,,-0.8864836413132513,-0.2538673935309917,,-2.982268481728724
2018-07-31,HON,0.3263115387137471,5,0.015134894548101338,0.14713417242916046,0.7691523987843066,-0.2588743866242721,0.7920952119771221,0.18205029700241804
2018-07-31,LMT,-0.3064370710765366,5,-0.05085515323670166,-1.1670505038740286,-0.46185946370456904,-0.2589851484075239,-0.04702492484283746,0.4027346854462757
2018-07-31,MMM,0.4384569166518597,5,0.017627565980228174,1.4396128691115855,0.6986819460101243,-0.25885610615643145,-0.12732276104520124,0.4401686353392215
2018-07-31,NOC,-0.20077676202265027,4,-0.04229540683778722,,-0.0023673027817970238,-0.2589033091361964,-1.0980856116317026,0.556249175459095
2018-07-31,RTX,-0.00897288165252455,4,-0.0655427520154215,,-0.4712488165102727,-0.25879842727208935,0.25912833887017217,0.4350273783020916
2018-07-31,UNP,0.20407100071014578,4,0.13029859266587973,,1.867573944524677,-0.25907073251169216,0.04872644591701182,-0.8409456550894137
2018-07-31,UPS,-0.660369375467611,4,-0.05433353068733039,,-1.3210216151249015,-0.2585409799195339,-1.5826079271904896,0.5206930203644812
2018-08-31,ADP,0.8290868023251702,4,0.07262088425354825,0.7439227007616537,,-0.2589307170331488,2.366801600861917,0.46455362471025924
2018-08-31,BA,0.024973066405867383,4,0.257001279675558,-0.8642876985940515,0.7210021036827305,-0.25902363821960717,,0.5022014987543977
2018-08-31,CAT,-0.14953573848369478,3,-0.0021936239468501144,,-0.11404547968571124,-0.2556245510201447,-0.07893718474522841,
2018-08-31,CSX,0.021240302128923878,3,-0.0067504481976496215,,1.382266476511704,-0.26010458322712154,,-1.0584409868978109
2018-08-31,DE,-0.47920658741147215,4,0.15089698882920086,,-1.179896737499762,-0.25578028540254366,-0.9160749809646749,0.4349256542210923
2018-08-31,ETN,0.9580621717280561,5,-0.0009507691721483517,0.12975552219038625,0.15614619710845834,3.61477932932507,0.5016551790371121,0.38797463097925455
2018-08-31,FDX,-0.3388095367163191,4,-0.25471017795948775,,-1.4051488129756644,-0.25879235658391264,-0.21297642898762953,0.52167945168193
2018-08-31,GE,-1.3673939753778523,3,-0.19102239623345543,,-0.8634136687995905,-0.2539608357674789,,-2.9848074215664884
2018-08-31,HON,0.3060684127253437,5,0.03228769430388896,0.004402817275110344,0.781111599296784,-0.25896794900617914,0.8168160045240979,0.18697959153690547
2018-08-31,LMT,-0.34073657692649234,5,-0.020167126160770026,-1.3638481771119877,-0.44163909237700105,-0.25907871344721783,-0.04730172766329273,0.40818482596703787
2018-08-31,MMM,0.42358694031612176,5,-0.0038696554864888037,1.3500548354788908,0.711114065156064,-0.25894966809968906,-0.12999165616590075,0.4457071252112433
2018-08-31,NOC,-0.20295988474527227,4,-0.03823529222192083,,0.01476947256652227,-0.25899687221211426,-1.1296737709577158,0.5620616316222187
2018-08-31,RTX,-0.00033294275158773923,4,-0.020538588896802084,,-0.45096543437855674,-0.2588919878313119,0.26797191711424406,0.44055373408927356
2018-08-31,UNP,0.20646719954466036,4,0.12665307024441372,,1.8721617717036831,-0.25916429960502146,0.051302099994090335,-0.8384307739141106
2018-08-31,UPS,-0.6011772426553659,4,-0.10102183903103683,,-1.1834624603096624,-0.25851287186957833,-1.4895910520470208,0.5268574136047981
2018-09-30,ADP,0.829288391895928,4,0.11769640133113157,0.7439227007616537,,-0.2589507258612594,2.3676391491438507,0.4645424435394666
2018-09-30,BA,0.02496612222020074,4,0.05342470823247291,-0.8642876985940515,0.7210057049803363,-0.2590436475284857,,0.5021901300230038
2018-09-30,CAT,-0.14888364341769028,3,-0.03646199463357392,,-0.11409194437409244,-0.2556445427423778,-0.0769144431366006,
2018-09-30,CSX,0.02124684859752109,3,0.046190002525415046,,1.3823097244755396,-0.2601245981287358,,-1.0584445805542404
2018-09-30,DE,-0.4786348324649019,4,0.13123922415890188,,-1.1800071062041546,-0.25580027793053584,-0.9136465663808948,0.4349146206559773
2018-09-30,ETN,0.9584022433347974,5,-0.006698474198020617,0.12975552219038625,0.15611593199118373,3.6147793628086102,0.5033965683610505,0.3879638313227565
2018-09-30,FDX,-0.34404017916511426,4,-0.18559845364298821,,-1.4047179089301627,-0.25853232762261813,-0.23470260091578127,0.5217921208081051
2018-09-30,GE,-1.3674290998323257,3,-0.09177670261703108,,-0.8635050624932193,-0.25398081888176277,,-2.9848014181219953
2018-09-30,HON,0.3063816250816759,5,0.04204105778883648,0.004402817275110344,0.7811188045101726,-0.2589879580269254,0.8184046684182394,0.18696979323178256
2018-09-30,LMT,-0.34035449783866045,5,-0.09585372261898883,-1.3638481771119877,-0.44170519821823273,-0.2590987230410518,-0.04529431644597288,0.4081739256239428
2018-09-30,MMM,0.42399081923794135,5,0.055570119495030094,1.3500548354788908,0.7111170736079349,-0.25896967702585116,-0.12794417380442488,0.44569603793315693
2018-09-30,NOC,-0.20234450826160325,4,-0.11775925783965135,,0.014730731087839337,-0.2590168813825072,-1.1271418474211485,0.5620499646694034
2018-09-30,RTX,0.00010628121693403991,4,-0.019992404486823608,,-0.45103209938853195,-0.2589119964590403,0.2698265482300782,0.4405426724852302
2018-09-30,UNP,0.20696908668163347,4,0.08046610331500303,,1.8722343917553765,-0.2591843096416724,0.05326172826778035,-0.8384354636549506
2018-09-30,UPS,-0.6005361784033973,4,0.027513393190286665,,-1.1835730427999898,-0.25853287853578655,-1.4868847143161745,0.5268459220383616
2018-10-31,ADP,0.725395832321988,4,0.06476444404158056,0.7629581341320816,,-0.26092142442428123,1.939951840014436,0.4595947795657155
2018-10-31,BA,0.02426235410524706,4,-0.07785908410176222,-0.8954279207420016,0.76073063154018,-0.2610051885654623,,0.4927518941882722
2018-10-31,CAT,,2,0.014084736664832578,,-0.14753778057380185,-0.2501540771008773,,
2018-10-31,CSX,0.04350033388311577,3,0.06059272315705212,,1.3606291917459092,-0.2633812740819686,,-0.9667469160145934
2018-10-31,DE,-0.4055320381882185,4,0.061646679988188194,,-1.0881116459518776,-0.2496323508041327,-0.7160911841572112,0.4317070281603477
2018-10-31,ETN,1.0967584244249,4,0.0468425649663632,0.1429145523457627,0.24459287459176263,3.6147457746158977,,0.3847804961461771
2018-10-31,FDX,-0.30077351439014055,4,-0.2594119774760849,,-1.2906353283207719,-0.2594221682478819,-0.1665186873931905,0.513482126401282
2018-10-31,GE,-1.4931730002113497,3,0.028927267331022702,,-1.1798204387817786,-0.24908980625336008,,-3.0506087555989105
2018-10-31,HON,0.2450698357349291,5,0.11743448349657916,-0.028027736343099963,0.8083490914242476,-0.26062068775153296,0.5311786833229075,0.1744698280221233
2018-10-31,LMT,-0.4001435747348873,5,0.04997171961631354,-1.3318686171483216,-0.8186250419121928,-0.2597326123994149,0.0049591964131285955,0.4045492013723641
2018-10-31,MMM,0.3503709623128481,5,-0.1265843003309839,1.3494515877555808,0.754322752425516,-0.2619469386222269,-0.5281255158954552,0.43815292590082533
2018-10-31,NOC,0.03692585475810811,3,-0.0061980982791859235,,-0.15928833986871188,-0.2585597177440435,,0.5286256218870797
2018-10-31,RTX,0.035734091471240494,3,0.0027583253210344966,,-0.06729604878480056,-0.2601158659928144,,0.43461418919133643
2018-10-31,UNP,0.2660121189918057,3,0.1285269740102285,,1.823044764669646,-0.2610157852888699,,-0.7639926224053588
2018-10-31,UPS,-0.45155917216590813,4,-0.10549645840517817,,-1.0003546822033247,-0.25914787733903133,-1.0653543323046157,0.5186202031833395
2018-11-30,ADP,0.7152728729090213,4,0.09766104326653462,0.7232690909243845,,-0.26062383751514856,1.940818707319163,0.4576275309076863
2018-11-30,BA,0.024767185800078112,4,-0.044471365758231254,-0.8935771663909161,0.76073063154018,-0.26102811425422656,,0.4929433923052752
2018-11-30,CAT,,2,-0.1299503209069816,,-0.14753778057380185,-0.2501769380078991,,
2018-11-30,CSX,0.04351951348317137,3,0.03747377333280215,,1.3606291917459092,-0.2634042139560963,,-0.9666664373402988
2018-11-30,DE,-0.40540735335117206,4,-0.11692701366689669,,-1.0881116459518776,-0.24965520859641932,-0.7157564416445119,0.4318938827881205
2018-11-30,ETN,1.0993941206832745,4,-0.007645198346442016,0.1532738395425616,0.24459287459176263,3.6147459873771903,,0.384963781221583
2018-11-30,FDX,-0.3008149247834138,4,-0.3426115791190883,,-1.2906353283207719,-0.2594450844859263,-0.1668544877282184,0.5136752014012611
2018-11-30,GE,-1.493206629756643,3,0.29509296132410007,,-1.1798204387817786,-0.24911266080662536,,-3.0506867896815253
2018-11-30,HON,0.24665299950133773,5,0.12542665984643359,-0.019069208641099893,0.8083490914242476,-0.26064361114480583,0.5299916104359116,0.17463711543243515
2018-11-30,LMT,-0.400565323233384,5,0.17498083500302936,-1.3335942069195528,-0.8186250419121928,-0.2597555304908283,0.004414172965214307,0.4047339901904397
2018-11-30,MMM,0.3544741382599259,5,-0.22780470245406065,1.3696976514846217,0.754322752425516,-0.26196986993329163,-0.5280201135247996,0.43834027084758287
2018-11-30,NOC,0.03698296003425994,3,0.18516053640100033,,-0.15928833986871188,-0.2585826288332102,,0.5288198488047019
2018-11-30,RTX,0.03578880993351637,3,0.04843494463826774,,-0.06729604878480056,-0.26013878637227317,,0.43480126495762284
2018-11-30,UNP,0.2660364442577833,3,0.068434601214779,,1.823044764669646,-0.26103871104089715,,-0.763896720855399
2018-11-30,UPS,-0.4513263132362788,4,-0.16325517477524626,,-1.0003546822033247,-0.2591707919395436,-1.0645934478227603,0.5188136690205134
2018-12-31,ADP,0.5959437351737739,4,0.06730561657874226,0.24747992615069758,,-0.2605529570763848,1.9390117715059891,0.4578362001147935
2018-12-31,BA,0.04663846080613723,4,-0.09971552112684587,-0.8014903283583756,0.7558465391360739,-0.26095722663487597,,0.4931548590817266
2018-12-31,CAT,,2,-0.1198980534570375,,-0.1879856160846401,-0.25010624312240015,,
2018-12-31,CSX,0.0497768582380248,3,0.07218722332939212,,1.3792344533705303,-0.26333328413350093,,-0.9665705945229549
2018-12-31,DE,-0.4140471774365073,5,-0.07961149773911533,-0.6976597239926163,-0.8241628414381623,-0.25056656656313975,-0.7274141056637393,0.4295673504751213
2018-12-31,ETN,1.0242737059753904,4,0.014804756983158668,-0.1223190335251302,0.21949912791477963,3.6147480351902668,,0.3851666943216458
2018-12-31,FDX,0.1783631061292158,5,-0.20948873589621672,2.0282158052743298,-1.2316743001776698,-0.2593859516785873,-0.15934764509650443,0.5140076223245107
2018-12-31,GE,-1.5201619604394647,3,0.16728471861921793,,-1.2606878625777547,-0.2490419848243531,,-3.050756033916286
2018-12-31,HON,0.20314852460210756,5,0.16087490247205508,-0.234130982433783,0.8053295256863433,-0.2605727303548315,0.5302934427464052,0.1748233673664038
2018-12-31,LMT,-0.36431137603262964,5,0.212069118774501,-1.0869626080530823,-0.8853496637189349,-0.25968466547455454,0.0055015876827267905,0.40493846940069644
2018-12-31,MMM,0.213313256028355,5,-0.2756253389906397,0.6668669449379594,0.7491877560334992,-0.26189896558688824,-0.5261368674444091,0.43854741220161364
2018-12-31,NOC,0.023442032665499046,3,0.12515364763342254,,-0.20019627491240957,-0.2585117846495032,,0.5290341575584099
2018-12-31,RTX,0.023446078574421398,3,0.03596145608148163,,-0.10460197569491868,-0.26006791454877587,,0.43500812596695876
2018-12-31,UNP,0.27833450684408073,3,0.05373815402551421,,1.8597561592662772,-0.2609678232333312,,-0.7637848155007038
2018-12-31,UPS,-0.46904399067863967,4,-0.12504044728763028,,-1.0741950268030132,-0.25909993730914055,-1.0619081837304696,0.5190271851280643
2019-01-31,ADP,0.7719129364780118,3,0.1097070129564778,,,-0.2607439599478963,2.11979044121329,0.45669232816864164
2019-01-31,BA,0.06551278906376146,4,-0.17596309909803107,-0.7128772838350627,0.7413260519652896,-0.2611574569642827,,0.49475984508910165
2019-01-31,CAT,,2,-0.09739699550626421,,-0.2040760101590681,-0.25030591483234116,,
2019-01-31,CSX,0.04541181952183171,3,-0.04130411513753383,,1.3657508677132102,-0.26353363678472014,,-0.965981772362995
2019-01-31,DE,-0.38955016126645864,5,-0.0843325452322545,-0.616264575282012,-0.8413114099056738,-0.25076626197099106,-0.6705366302586484,0.43112807108503154
2019-01-31,ETN,1.0311527607024364,4,0.0025195778149150957,-0.08091930992037868,0.2040865165469437,3.61474733003757,,0.3866965061456106
2019-01-31,FDX,0.16943990398219705,5,-0.14176169601987695,1.9201187932790955,-1.2495006957872745,-0.2595861011171904,-0.07945960110342565,0.5156271246397802
2019-01-31,GE,-1.5264740674281299,3,-0.039195820251389436,,-1.278562517394952,-0.24924160174521423,,-3.051618083144223
2019-01-31,HON,0.23189665652083277,5,0.11101488652188465,-0.18495853129105425,0.7908913451860494,-0.2607729408899858,0.6381166574535901,0.1762067521455643
2019-01-31,LMT,-0.3284880585391414,5,0.20070077833835556,-0.9785046518600428,-0.9026000062298282,-0.2598848302912421,0.0920671506649674,0.40648204502043866
2019-01-31,MMM,0.2209941203039607,5,-0.1922242104355307,0.6534055589094554,0.7346561930909212,-0.2620992443979565,-0.4611062902162992,0.4401143841336828
2019-01-31,NOC,-0.08897627268743116,4,0.19859352273649802,,0.004580980907579005,-0.2559191558685422,-0.6202917264141341,0.5157248106253726
2019-01-31,RTX,0.018583619985161653,3,0.05019366549298434,,-0.12055367503217897,-0.26026809909550847,,0.4365726340831724
2019-01-31,UNP,0.2742829865390214,3,0.03624042382906758,,1.8470718410838611,-0.2611680541082614,,-0.7630548273585357
2019-01-31,UPS,-0.4622473434045755,4,0.06320861399069769,,-1.0917594819848797,-0.2593000720234383,-1.0185800013393416,0.5206501817293575
2019-02-28,ADP,0.9345862351526062,3,0.12121169624862956,,,-0.17297137559342182,2.468237112168126,0.5084929688831141
2019-02-28,BA,0.053244895616951976,4,-0.157666407203849,-0.6829139505103701,0.49943740136133585,-0.16290694821467824,,0.5593630798315203
2019-02-28,CAT,0.3450311063589727,4,-0.1222909354853136,-0.2902392671296344,0.0179785304743795,1.6916784211685378,-0.03929325907739223,
2019-02-28,CSX,-0.04217911726135526,3,-0.06641749976925941,,1.7921659213878287,-0.3012384095874513,,-1.617464863584443
2019-02-28,DE,0.04146718548040944,5,-0.023585746046963774,-0.6406980953295641,-1.0581046743899818,2.226774481947222,-0.790715019127115,0.47007923430148624
2019-02-28,ETN,0.1459028691386755,5,0.02817639626709063,0.004315447889738629,0.022208924292469498,-0.5275813064706355,0.8050949424510202,0.4254763375307846
2019-02-28,FDX,0.3441236829164039,5,-0.12288877664074886,2.279171396668898,-1.265514643135836,0.1369741957006227,-0.02711251387921516,0.5970999792275496
2019-02-28,GE,-1.8238266846577222,3,-0.19953570658008207,,-1.5659637224696956,-1.4936026134903848,,-2.4119137180130865
2019-02-28,HON,0.0797576914151107,5,0.07020877618891382,-0.1150294118484094,0.4946691793214202,-0.9537680836140541,0.8990679222451544,0.0738488509714424
2019-02-28,LMT,-0.3873526210057679,5,0.2594526408133679,-0.9842344141912535,-0.7674632855762414,-0.6179815470777728,-0.00032705637585634355,0.4332431981922845
2019-02-28,MMM,0.08161628339199453,5,-0.20420994465060388,0.8353040314323027,0.6758072045604882,-0.8967208585088737,-0.6914675519744878,0.4851585914505435
2019-02-28,NOC,0.2388175842577505,4,0.29666021352254796,,-0.11978957916381869,1.1185735149399911,-0.6407604464384512,0.5972468476932807
2019-02-28,RTX,-0.0027479418598588047,5,0.05076433815984456,-0.4056757369817055,-0.36326936534621407,0.2751197912702842,-0.13245554347752023,0.6125411452358616
2019-02-28,UNP,-0.12390694383756837,4,-0.013874983652518647,,1.7095783760792844,-0.28366802773728594,-0.6043520862876502,-1.3171860374046216
2019-02-28,UPS,-0.19308090416746185,4,0.08399593882894481,,-0.07174026739542054,-0.038681234732101215,-1.2459165002266093,0.5840143856842835
2019-03-31,ADP,0.9391816048144306,3,-0.004324624517909508,,,-0.1537328085800875,2.4628452860335805,0.5084323369897988
2019-03-31,BA,0.054528716953758966,4,-0.02662131551545878,-0.6878550037946036,0.49033683218805163,-0.1436679133479066,,0.5593009527694944
2019-03-31,CAT,0.3432477512662383,4,-0.09699239244022785,-0.2885284703457421,-0.004833637339891756,1.7110036680081542,-0.044650555257567136,
2019-03-31,CSX,-0.026529164677714823,3,-0.1006219781683161,,1.8198813207015438,-0.28200580517591145,,-1.617463009558777
2019-03-31,DE,0.032719087760789134,5,0.04137412885854218,-0.6449240183773821,-1.111562909608153,2.246124603180772,-0.7960619678517277,0.4700197314604364
2019-03-31,ETN,0.14546362654591533,5,0.018763749210878852,0.011015957237475154,-0.00048276498119432853,-0.5083592238005058,0.7997260186206266,0.42541814565317504
2019-03-31,FDX,0.35268964903212063,5,-0.2231490882983588,2.2647609668055253,-0.9983411973900613,-0.1324719452185442,0.03182406942299981,0.5976763515406835
2019-03-31,GE,-1.840066454985637,3,-0.12307127641577355,,-1.6338854141834014,-1.4744254371395127,,-2.4118885136339965
2019-03-31,HON,0.0816030228061974,5,0.048233365798682745,-0.1103505864721092,0.48543281465075117,-0.9345658125974963,0.8936977043595654,0.07380099409027598
2019-03-31,LMT,-0.39563756679552586,5,0.28756637624377,-0.994279790803915,-0.8126442653259828,-0.598763666739451,-0.005684889140240438,0.4331847780319599
2019-03-31,MMM,0.08771554479198491,5,-0.22054241580642012,0.8560813623832538,0.6717295191683285,-0.8775159356037037,-0.6968158673866396,0.4850986453986855
2019-03-31,NOC,0.23560524624162807,4,0.36805607626086434,,-0.14652528258852843,1.1378721205122768,-0.6461094601129492,0.5971836071557131
2019-03-31,RTX,-0.006762905225690808,5,0.02675738744709376,-0.40592041663250145,-0.39693919608106365,0.29437918818131276,-0.13781155676618312,0.6124774551699813
2019-03-31,UNP,-0.11409686871897565,4,-0.051504368524281544,,1.7349417421405453,-0.26443460655165313,-0.6097016013235791,-1.3171930091412156
2019-03-31,UPS,-0.19596240825069772,4,0.05607637586691437,,-0.09710756135094714,-0.019436425127744475,-1.2512571805978843,0.5839515340737851
