date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,low_leverage_z,margin_steadiness_z
2020-01-31,GM,-0.5260183743201872,3,-0.3547404425221698,,-0.1700183753649861,-0.7489976453620685,,-0.6590391022335069
2020-01-31,HD,0.2516436524003614,4,0.03981283324760258,-0.25909331504300753,0.278651645145739,-0.2448348454133996,,1.2318511249121138
2020-01-31,LOW,-0.3428367206711282,4,0.17038927906764217,-0.4071310892794191,-0.8604151749834063,-0.5907019912383478,,0.4869013728166603
2020-01-31,MCD,0.4332787529362678,5,-0.20925140599734665,2.118162026847379,2.78069159002459,-0.7826699587605349,-1.7530401926267836,-0.1967497008033121
2020-01-31,NKE,0.061260801037091084,5,-0.1286390365378583,0.2070321132206683,-0.002726919979527333,-0.08047407007189063,0.6745512127808418,-0.4920783307646368
2020-01-31,SBUX,0.029590814724792504,5,-0.23751578069080465,1.2807172133503004,0.30919014913382836,-0.1090705438529254,-0.4502703652339924,-0.8826123797732485
2020-01-31,TGT,-0.47451481955340896,3,0.024381464733580646,-0.45261023168975045,-0.6399810505710629,-0.33095317639941324,,
2020-01-31,TJX,,1,-0.25982444494316576,,,,0.832052991346316,
2020-01-31,TSLA,-0.15634431735597432,5,0.7794504437393949,-0.9932863275588424,-0.7176890200073007,2.5813452842997573,-0.060349215154721726,-1.591742308358764
2020-02-29,AMZN,0.7115388960082635,5,0.38373680959555095,0.035814158425265474,-0.1099005890005192,1.9839283404798196,0.5706584588158703,1.0771941113208812
2020-02-29,DG,0.14907954665401524,4,-0.09648415231776813,-0.4115881351867389,-0.3952419854624178,0.42577073076084854,,0.9773775765043692
2020-02-29,F,-0.3678516754074457,4,-0.3933603753046126,-1.1232957731164668,-0.30652178206662306,-1.0506043529155822,1.0090152064688893,
2020-02-29,GM,-0.8872275285115979,3,-0.39015138219352924,,-0.4585773763579555,-1.5608504159942576,,-0.6422547931825806
2020-02-29,HD,0.28668087914949514,4,-0.09637085138864471,-0.2544771831119062,0.22824760675777336,-0.02820338663137633,,1.2011564795834897
2020-02-29,LOW,-0.3248136388426168,4,0.14770698295451395,-0.4017435826822115,-0.8028464546628515,-0.5767035725876754,,0.4820390545622709
2020-02-29,MCD,0.45940239091866547,5,-0.28915301326351267,2.1141233418649787,2.8326232529247544,-0.6570256435262325,-1.8933822569727923,-0.09932673969738134
2020-02-29,NKE,0.08843542177767412,5,-0.13994782513066623,0.2092194235321178,-0.026458932300948836,0.2324513674468478,0.4899582083538364,-0.4629929581434826
2020-02-29,SBUX,0.05401012223957844,5,-0.3139698587037349,1.2773099145162954,0.2558913494692141,0.18710108952675114,-0.6102671294771096,-0.8399846128372588
2020-02-29,TGT,-0.4050229922572506,3,0.04013834988136883,-0.4469857486959946,-0.6033073998861941,-0.16477582818956305,,
2020-02-29,TJX,,1,-0.4714154451828578,,,,0.644015928189727,
2020-02-29,TSLA,-0.4613157933635762,5,1.6192707610538923,-0.9983764155453401,-0.6139076894142305,1.2089116716304193,-0.20999841537842173,-1.6932081181103078
2020-03-31,AMZN,0.7411442905811882,5,-0.13985404022548797,0.029756800096858518,-0.12515199196886798,2.0070296181327616,0.7294697620281687,1.0646172646170204
2020-03-31,DG,0.12376413228066545,4,-0.4161016435893552,-0.41173359947014315,-0.5048186290796385,0.42805732314692274,,0.9835514345255206
2020-03-31,F,-0.3219081486455306,4,-0.276754944962722,-1.1324959586731145,-0.32395275973673543,-1.0117894845899404,1.180605608417668,
2020-03-31,GM,-0.8799512878114696,3,-0.2540466262275567,,-0.47769391254498517,-1.5193933623347666,,-0.6427665885546568
2020-03-31,HD,-0.08636987134090361,5,-0.21819451956345937,-0.2632086066849838,0.22667360359387637,-0.40903876245222603,-1.2086614671371239,1.2223858759759394
2020-03-31,LOW,-0.27571507029819203,4,0.29197255856519844,-0.3603117170455101,-0.7094257846416345,-0.49920009852385117,,0.46607731901822763
2020-03-31,MCD,0.486678190474335,5,-0.3852822661673283,2.1137011407487347,2.849990157399186,-0.6202488269738652,-1.8064033591388988,-0.10364815966348208
2020-03-31,NKE,0.12182468493743084,5,-0.19841941876950675,0.20363223871691097,-0.04078537229262357,0.2646222432909051,0.6464169152522089,-0.46476260028024724
2020-03-31,SBUX,0.08276577900001876,5,-0.40304569695480286,1.2746187655178338,0.2446948036745254,0.21950680077254284,-0.4858824999136846,-0.8391089750511237
2020-03-31,TGT,-0.2078080446896194,4,-0.12106704244850963,-0.4467211702354003,-0.5047840295481426,-0.09557163537304006,0.21584465639810538,
2020-03-31,TJX,,1,-0.5431923462199548,,,,0.8025554241986298,
2020-03-31,TSLA,-0.4332496807227718,5,2.663985986563486,-1.0072378929711838,-0.6347460848549605,1.2360261849045575,-0.07394504010507565,-1.6863455705871968
2020-04-30,AMZN,0.8179337699375695,5,-0.09415606630570111,0.3481342552789091,-0.001359705336761611,1.9715823009903308,0.7232967993911122,1.0480151993642568
2020-04-30,DG,0.20256774554862703,4,-0.27628120393212013,-0.2561190586579765,-0.3682745275646678,0.4646395416409723,,0.9700250267761801
2020-04-30,F,-0.4924893893591595,4,0.10691848466845605,-1.3116942400281608,-0.5658677014647907,-1.2573495861224104,1.164953970178724,
2020-04-30,GM,-0.776874434249446,3,0.1706051624056037,,-0.34206084542227033,-1.3939723662411079,,-0.5945900910849599
2020-04-30,HD,-0.004419474893415831,5,-0.2512528163561439,-0.05283781136266727,0.33864916885217217,-0.3342699066623252,-1.1734368561545385,1.1997980308602796
2020-04-30,LOW,-0.17497086370461382,4,0.051300542087345746,-0.18573962822317755,-0.5660095687073112,-0.42031826419073776,,0.47218400630277124
2020-04-30,MCD,0.12591863032396974,4,-0.30722001443586594,,2.873856724385086,-0.5358449934724769,-1.7584112618234378,-0.07592594779329269
2020-04-30,NKE,0.23346699079488883,5,-0.055713124907609324,0.5736885036765077,0.08454916972438771,0.25156087529548576,0.6341382686610477,-0.3766018633829847
2020-04-30,SBUX,-0.02103469343986859,5,-0.2888247150379302,2.163917475882137,-0.5693867245541159,-0.02702064923141332,-0.7415131577499386,-0.9311704115460119
2020-04-30,TGT,-0.12167662842131946,4,-0.058931697605116906,-0.3040053900532745,-0.36824109012322015,-0.035102518516188605,0.2206424850074055,
2020-04-30,TJX,,1,-0.4266485053203209,,,,0.7948213861118243,
2020-04-30,TSLA,-0.3502658045818735,5,1.4302039547394036,-0.9753441065122935,-0.5158548997885067,1.316095566509871,0.13550836637780034,-1.7117339494962385
2020-05-31,AMZN,0.6518602069846912,5,-0.18612947769653626,0.0001099204847700152,-0.30386521385177667,1.9434523295277206,0.7031450659394468,0.9164589328232953
2020-05-31,DG,0.3466396320922446,5,-0.3366998661917639,-0.42134233241223096,0.04918743819955642,0.8733108037049822,0.4068269439386094,0.825215307030306
2020-05-31,F,-0.44712064423157466,4,0.06930740481564196,-1.1974838890328572,-0.7404715897334165,-1.2452383189764413,1.3947112208164165,
2020-05-31,GM,-0.7692178160787898,3,0.19336081480202055,,-0.1774494289428669,-1.4493674751406422,,-0.6808365441528602
2020-05-31,HD,-0.1827970394743894,5,-0.3506019346788462,-0.279112639690126,0.4303708639412093,-0.3617396980576704,-1.7363276382672277,1.0328239147018676
2020-05-31,LOW,-0.13608020471088825,4,-0.27450981458960516,-0.35681138820279434,-0.2682656442168127,-0.23918229407130906,,0.3199385076473632
2020-05-31,MCD,0.9669419424546868,5,-0.30744315537090844,2.0725499879548814,2.813274179248317,-0.619486683616802,0.7253770544868605,-0.1570048257998224
2020-05-31,NKE,0.07530749203996971,5,-0.12755322494484894,0.17979759217638733,-0.011988302990798293,0.12853965446143947,0.5795400680314039,-0.4993515514785838
2020-05-31,SBUX,-0.4210169325607094,5,-0.20671576759905558,1.3414677737956489,-0.7444129842755779,-0.12509313024480068,-1.5330412966335372,-1.0440050254452797
2020-05-31,TGT,0.07115318229176777,5,0.03891921716406449,-0.3873965831923103,-0.361923325883332,-0.0029337098035246492,0.010645297709584793,1.097374232628421
2020-05-31,TJX,,1,-0.2937959877638103,,,,-0.3646732103508989,
2020-05-31,TSLA,-0.507062472956836,5,1.7818617920536484,-0.9517784418813662,-0.6844559914945001,1.0977385222170486,-0.1862035056706589,-1.810612947954704
2020-06-30,AMZN,0.6518602069846912,5,-0.32965122430096355,0.0001099204847700152,-0.30386521385177667,1.9434523295277206,0.7031450659394468,0.9164589328232953
2020-06-30,DG,0.3466396320922446,5,-0.36742907748380943,-0.42134233241223096,0.04918743819955642,0.8733108037049822,0.4068269439386094,0.825215307030306
2020-06-30,F,-0.44712064423157466,4,0.01051871447751268,-1.1974838890328572,-0.7404715897334165,-1.2452383189764413,1.3947112208164165,
2020-06-30,GM,-0.7692178160787898,3,0.20519545266735,,-0.1774494289428669,-1.4493674751406422,,-0.6808365441528602
2020-06-30,HD,-0.1827970394743894,5,-0.3906397101937314,-0.279112639690126,0.4303708639412093,-0.3617396980576704,-1.7363276382672277,1.0328239147018676
2020-06-30,LOW,-0.13608020471088825,4,-0.2786568970405237,-0.35681138820279434,-0.2682656442168127,-0.23918229407130906,,0.3199385076473632
2020-06-30,MCD,0.9669419424546868,5,-0.31186191319875994,2.0725499879548814,2.813274179248317,-0.619486683616802,0.7253770544868605,-0.1570048257998224
2020-06-30,NKE,0.07530749203996971,5,-0.011341436258089976,0.17979759217638733,-0.011988302990798293,0.12853965446143947,0.5795400680314039,-0.4993515514785838
2020-06-30,SBUX,-0.4210169325607094,5,-0.02506641471690757,1.3414677737956489,-0.7444129842755779,-0.12509313024480068,-1.5330412966335372,-1.0440050254452797
2020-06-30,TGT,0.07115318229176777,5,0.003878509619799464,-0.3873965831923103,-0.361923325883332,-0.0029337098035246492,0.010645297709584793,1.097374232628421
2020-06-30,TJX,,1,-0.13658098795051604,,,,-0.3646732103508989,
2020-06-30,TSLA,-0.507062472956836,5,1.6316349843786406,-0.9517784418813662,-0.6844559914945001,1.0977385222170486,-0.1862035056706589,-1.810612947954704
2020-07-31,AMZN,0.7588319659683883,5,-0.37066380695434265,0.002738999473759494,0.14811101765389575,2.031270084100971,0.6872703657992223,0.9247693628140927
2020-07-31,DG,0.4155232047071693,5,-0.440600726618845,-0.41157289561339394,0.19017866771072406,0.9511742949215893,0.5328514486383582,0.8149845078785689
2020-07-31,F,-0.2957323231091411,4,0.16649770609655,-1.2483032499032307,-0.0375996332832367,-1.361557597409551,1.4645311881594543,
2020-07-31,GM,-0.9083466931933698,3,0.5993423140681244,,-0.7683576590735144,-1.5411532672109278,,-0.415529153295667
2020-07-31,HD,-0.023908313556839887,5,-0.42335774933740455,-0.2663881106016003,0.5213709799012448,0.13533410387912528,-1.4879298884374657,0.9780713474744963
2020-07-31,LOW,0.05075353738979039,4,-0.34002618687758734,-0.3457011983443819,-0.0856413529864574,0.21629213412906292,,0.41806456676093795
2020-07-31,MCD,1.1135172313927941,5,-0.36504467715855804,2.1341347793831487,2.591763356451998,-0.03492642363701353,0.8332124788990867,0.04340196586675128
2020-07-31,NKE,-0.37309478603715573,5,-0.031205570542027772,0.13918381767400315,-0.5186597186351938,-0.3595109779923014,-0.2961087490408968,-0.8303783021913897
2020-07-31,SBUX,-0.8074891643054685,5,-0.09675563524746122,1.2579541305605177,-1.3247524639895987,-0.6060426212791902,-1.7429299407067556,-1.6216749261123156
2020-07-31,TGT,0.20329677697243537,5,0.008122774519283782,-0.3769218589118819,-0.16701609818999408,0.3723514125532752,0.15929161145312956,1.028778817957648
2020-07-31,TJX,,1,-0.18817476915329445,,,,-0.1945963641716377,
2020-07-31,TSLA,-0.5067665978154938,5,1.4818663272055623,-0.885124413716943,-0.5493970955598676,0.19676885794496,0.044407849407505216,-1.3404881871531238
2020-08-31,AMZN,0.6820805722828174,5,-0.31426705674061484,-0.03926848694899261,0.08945523777723237,1.7313750211250776,0.6318858988599196,0.9969551906008504
2020-08-31,DG,0.46244396852039155,5,-0.271019910150452,-0.41809718648783256,0.3484276480840328,1.0337530066457117,0.48119914820078863,0.8669372261592574
2020-08-31,F,-0.3152349074106137,4,0.5814903271254521,-1.2420701550173905,-0.129370444906356,-1.3254217410686198,1.4359227113499113,
2020-08-31,GM,-0.9479488618650053,3,0.5746304171035128,,-0.9904337337545638,-1.487229976996606,,-0.36618287484384615
2020-08-31,HD,0.18854256113470186,5,-0.2782154633674724,-0.29620037697449747,1.1678548607692698,0.440550483632363,-1.3951200871810705,1.0256279254274443
2020-08-31,LOW,0.4206206205541698,4,-0.24128864516873091,-0.3467931176577973,0.9454882385157589,0.6769360040165973,,0.40685135734212036
2020-08-31,MCD,0.7157061647091603,5,-0.19043833772364502,1.975864800197547,1.697500609487122,-0.6359931596051945,0.774494521497943,-0.23333594803161598
2020-08-31,NKE,-0.4400772766910439,5,-0.010786525009102127,0.09191497628917614,-0.6962108552854201,-0.42261937403591343,-0.3853698101880666,-0.7881013202349957
2020-08-31,SBUX,-0.9196292227198111,5,0.06468876544654759,1.1675451552023433,-1.6460421892361,-0.6447341407493657,-1.8820327909073524,-1.5928821479085808
2020-08-31,TGT,0.41697111941372,4,-0.028517495793051156,,-0.05424019774653653,0.5548182334438508,0.176272044523364,0.9910343974342016
2020-08-31,TJX,,1,-0.029217773305329126,,,,0.19587106142890492,
2020-08-31,TSLA,-0.5773571284488149,5,0.1429416975828848,-0.8928956086025546,-0.7324291737044399,0.07856564359209958,-0.033122697584342865,-1.3069038059448366
2020-09-30,AMZN,0.6820805722828174,5,-0.3026651557122047,-0.03926848694899261,0.08945523777723237,1.7313750211250776,0.6318858988599196,0.9969551906008504
2020-09-30,DG,0.46244396852039155,5,-0.3166332282120667,-0.41809718648783256,0.3484276480840328,1.0337530066457117,0.48119914820078863,0.8669372261592574
2020-09-30,F,-0.3152349074106137,4,0.5771179028054494,-1.2420701550173905,-0.129370444906356,-1.3254217410686198,1.4359227113499113,
2020-09-30,GM,-0.9479488618650053,3,0.7048531287632411,,-0.9904337337545638,-1.487229976996606,,-0.36618287484384615
2020-09-30,HD,0.18854256113470186,5,-0.1549251047698979,-0.29620037697449747,1.1678548607692698,0.440550483632363,-1.3951200871810705,1.0256279254274443
2020-09-30,LOW,0.4206206205541698,4,-0.1374121221722227,-0.3467931176577973,0.9454882385157589,0.6769360040165973,,0.40685135734212036
2020-09-30,MCD,0.7157061647091603,5,-0.24954932551319647,1.975864800197547,1.697500609487122,-0.6359931596051945,0.774494521497943,-0.23333594803161598
2020-09-30,NKE,-0.4400772766910439,5,-0.23308141109065766,0.09191497628917614,-0.6962108552854201,-0.42261937403591343,-0.3853698101880666,-0.7881013202349957
2020-09-30,SBUX,-0.9196292227198111,5,-0.012936320273642832,1.1675451552023433,-1.6460421892361,-0.6447341407493657,-1.8820327909073524,-1.5928821479085808
2020-09-30,TGT,0.41697111941372,4,0.0003902460775237482,,-0.05424019774653653,0.5548182334438508,0.176272044523364,0.9910343974342016
2020-09-30,TJX,,1,-0.11276696306570738,,,,0.19587106142890492,
2020-09-30,TSLA,-0.5773571284488149,5,0.23760835316338164,-0.8928956086025546,-0.7324291737044399,0.07856564359209958,-0.033122697584342865,-1.3069038059448366
2020-10-31,AMZN,0.703466085923697,5,-0.225418896881811,0.09836525941533876,-0.2720414728287305,1.739606093800164,0.9028377111526595,1.0485628380790528
2020-10-31,DG,0.4585249792885639,5,-0.27970551330802623,-0.2995169693490308,0.21646591251662392,0.8782604252303815,0.6388070505404536,0.8586084775043912
2020-10-31,F,-0.5846138494319248,3,0.19186333037563735,-1.1189945120455709,0.6371950373813969,-1.2720420736316005,,
2020-10-31,GM,-0.998976594418005,3,0.352597146630204,,-1.1535457674546765,-1.4645985462769393,,-0.3787854695223991
2020-10-31,HD,0.16996619829902487,5,-0.07310530430014067,-0.1707709637422539,1.054958132468067,0.32697155815733514,-1.3791769150463808,1.0178491796583569
2020-10-31,LOW,0.3866985829034957,4,-0.05768653537142204,-0.2242064334783323,0.8274178703800521,0.5466548883345478,,0.3969280063777152
2020-10-31,MCD,0.7722292347821142,5,-0.19479879090353408,2.2289580956729886,1.5969267573261086,-0.6735072031606912,0.954246635304935,-0.24547811123276977
2020-10-31,NKE,-0.39531628363443033,5,-0.22936373884090028,0.227214339478167,-0.5745982738658357,-0.5923536008710062,-0.1794850090798595,-0.8573588738336173
2020-10-31,SBUX,-1.5046567253695171,4,0.017892181355510794,,-1.8244077802675367,-0.6816305765536405,-1.9028522098637897,-1.6097363347931017
2020-10-31,TGT,0.38289707757747904,4,0.07244055255772403,,-0.19557050844518925,0.4331655406383299,0.3108575234608324,0.983135754655943
2020-10-31,TJX,,1,0.06404465517871633,,,,0.3319362935927166,
2020-10-31,TSLA,-0.2370543551567214,5,0.36124091350804205,-0.7410488159513063,-0.31279990721028084,0.7594734943331188,0.3228289199384323,-1.213725466893571
2020-11-30,AMZN,0.6046129599356727,5,-0.1756018613155257,0.09934445264607071,-0.4339603857233101,1.558343364434865,0.7609419680281541,1.0383954002925835
2020-11-30,DG,0.3724296318069614,5,-0.22472799090415996,-0.29925028632786854,0.06513820846735272,0.7556881428552281,0.4912817292358607,0.849290364804234
2020-11-30,F,-0.6244343701739471,3,0.5651877253279713,-1.1201953138062688,0.49498905833040074,-1.2480968550459735,,
2020-11-30,GM,-0.7688031369357041,3,0.25499028057186335,,-0.5602982044888408,-1.4170515083854203,,-0.3290596979328513
2020-11-30,HD,0.5598854897098857,4,-0.020203263898039836,-0.17321324316079165,0.8741957808107856,0.520851364020444,,1.017708057169105
2020-11-30,LOW,0.3452369468556029,4,0.08324742060725243,-0.22165321449851086,0.37440581729423333,0.8483275278505061,,0.37986765677618306
2020-11-30,MCD,0.8644991725323429,5,-0.07727807937695852,2.2281161440826605,2.2243390199055035,-0.7095955488306214,0.8245191653112321,-0.24488291780706004
2020-11-30,NKE,-0.4665671738867121,5,-0.1686906283508336,0.2284242700437217,-0.7430768465802705,-0.6147210552760103,-0.34445769469091586,-0.8590045429300855
2020-11-30,SBUX,-1.5549156539252633,4,-0.03158291199975438,,-1.603465164518967,-0.907264512541892,-2.0787195519571173,-1.630213386683077
2020-11-30,TGT,0.44784532622357914,3,0.12338144723000233,,-0.21666478976969647,0.5685239546064969,,0.9916768138339372
2020-11-30,TJX,,1,-0.14300582694163877,,,,0.17786797113282507,
2020-11-30,TSLA,-0.32347830219536666,5,-0.18571631095017893,-0.7415728089790122,-0.47560249372718993,0.6449951263123778,0.1685664129399604,-1.2137777475229692
2020-12-31,AMZN,0.5921222423524675,5,-0.053758279033817774,0.09726966879973814,-0.42298394704159087,1.5338483792954007,0.7225855128048903,1.0298915979038992
2020-12-31,DG,0.37266777666428724,5,-0.16162659926047504,-0.2844432494114612,-0.04514475992017293,0.8518051263581796,0.45704184159138705,0.8840799247035036
