date,ticker,quality_z,n_metrics,fwd_rel,ni_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,margin_steadiness_z
2020-05-31,CHTR,-0.9156412100569483,5,-0.004770685301907607,-0.9027218607607898,-0.09679576281181719,-0.6893538666123863,-1.6495752936866617,-1.2397592664130863
2020-05-31,CMCSA,-0.09642884752745844,5,0.10986178721043682,-0.4132085721783105,0.062478790311294954,-0.1954969924805309,0.33252734787393723,-0.268444811163683
2020-05-31,DIS,0.003695411231679646,5,0.04649873777305946,-0.6892821662851446,-1.0601175511211385,1.6619024215821525,-0.27404821874627033,0.38002257072879925
2020-05-31,EA,0.4862710782981001,4,-0.18096122883242494,2.7626823381607744,,-0.05174845051263902,1.4249191960198346,-2.190768770475569
2020-05-31,GOOG,0.3885827468266391,5,0.06010278154151516,0.3053417704596044,0.3920987751231409,0.44470308086938076,0.42128275244096947,0.3794873552401001
2020-05-31,META,0.9583193660172886,5,0.005639424328079734,0.8703914997498613,1.546106131813477,1.0820392874092521,0.824979478967512,0.4680804321463412
2020-05-31,NFLX,-0.2303027883309729,5,-0.03863829614064129,-0.43415026956640485,-1.9931311358901367,1.4767739107112479,-1.3515109838671238,1.150504536957553
2020-05-31,T,-0.1575072423832357,5,-0.20848808543864716,-0.6053186247451879,0.21030362718036263,-1.0390718561453691,0.28194965747950906,0.36460098431450655
2020-05-31,TMUS,-0.32674624453245443,5,0.13068668855425325,-0.6233545739446938,-0.8762516248378535,-0.895496336950849,-0.18524641557895935,0.9466177286500835
2020-05-31,TTWO,0.5453183768343213,5,0.10275521890680106,-0.24247222589914147,0.6393920058207695,0.29991602848762283,1.1942417972993529,0.8355142784630029
2020-05-31,VZ,-0.13777111902369593,5,-0.08234026110160753,-0.17729860489382115,0.12219896216092227,-1.1112776810201803,0.30216472158577057,0.17535700704882898
2020-05-31,WBD,-0.4205353116936436,5,0.05965391850108315,0.14939128990325592,1.05371778225098,-0.982889545337702,-1.3216840397878709,-1.0012120454968814
2020-06-30,CHTR,-0.9156412100569483,5,0.016608365616354398,-0.9027218607607898,-0.09679576281181719,-0.6893538666123863,-1.6495752936866617,-1.2397592664130863
2020-06-30,CMCSA,-0.09642884752745844,5,0.060929120881515836,-0.4132085721783105,0.062478790311294954,-0.1954969924805309,0.33252734787393723,-0.268444811163683
2020-06-30,DIS,0.003695411231679646,5,0.3676283012183218,-0.6892821662851446,-1.0601175511211385,1.6619024215821525,-0.27404821874627033,0.38002257072879925
2020-06-30,EA,0.4862710782981001,4,-0.18359410609888335,2.7626823381607744,,-0.05174845051263902,1.4249191960198346,-2.190768770475569
2020-06-30,GOOG,0.3885827468266391,5,-0.02585769723823525,0.3053417704596044,0.3920987751231409,0.44470308086938076,0.42128275244096947,0.3794873552401001
2020-06-30,META,0.9583193660172886,5,-0.09102936925531066,0.8703914997498613,1.546106131813477,1.0820392874092521,0.824979478967512,0.4680804321463412
2020-06-30,NFLX,-0.2303027883309729,5,-0.15530065961304093,-0.43415026956640485,-1.9931311358901367,1.4767739107112479,-1.3515109838671238,1.150504536957553
2020-06-30,T,-0.1575072423832357,5,-0.23675076175960239,-0.6053186247451879,0.21030362718036263,-1.0390718561453691,0.28194965747950906,0.36460098431450655
2020-06-30,TMUS,-0.32674624453245443,5,0.020314242773361496,-0.6233545739446938,-0.8762516248378535,-0.895496336950849,-0.18524641557895935,0.9466177286500835
2020-06-30,TTWO,0.5453183768343213,5,0.1963882274989576,-0.24247222589914147,0.6393920058207695,0.29991602848762283,1.1942417972993529,0.8355142784630029
2020-06-30,VZ,-0.13777111902369593,5,-0.1486393294677731,-0.17729860489382115,0.12219896216092227,-1.1112776810201803,0.30216472158577057,0.17535700704882898
2020-06-30,WBD,-0.4205353116936436,5,0.17930366544433488,0.14939128990325592,1.05371778225098,-0.982889545337702,-1.3216840397878709,-1.0012120454968814
2020-07-31,CHTR,-0.8951577487461698,5,-0.17225199965991744,-0.8575780907788355,-0.10352794319173601,-0.5743577448227336,-1.7106956777898972,-1.2296292871476475
2020-07-31,CMCSA,-0.18213077869527766,5,-0.012964524432468538,-0.4237523338760699,0.19885529843726213,-0.8120374473212498,0.39845869792315347,-0.272178108639484
2020-07-31,DIS,-0.0332065205782621,5,0.30289032766579327,-0.7122938373659254,-1.3553222004918413,1.824789037017158,-0.29573129905965795,0.3725256970089562
2020-07-31,EA,0.5201747812179536,4,-0.17021197179872072,2.7259521797652027,,0.10101283784512198,1.4448063842780179,-2.191072277016528
2020-07-31,GOOG,0.3140273559062944,5,0.08923580182371982,0.155261425132687,0.5205257471011364,0.1098649679875735,0.40092729519568365,0.3835573441143914
2020-07-31,META,0.8505477512208689,5,-0.1580286983083392,1.0362949914356463,1.135000726302483,0.8437408600840732,0.757077996222184,0.48062418205995827
2020-07-31,NFLX,-0.1145222798357111,5,-0.11868372523705095,-0.3563259042413206,-1.7725782249178261,1.5956566447026592,-1.208783093334553,1.169419178612485
2020-07-31,T,-0.14364970758903156,5,-0.20764397817564872,-0.6286639761920436,0.17154176013803027,-0.8921442954014656,0.2738707115591937,0.3571472619511275
2020-07-31,TMUS,-0.35918233409262756,5,0.015962617791943856,-0.6466282485420382,-1.1343417404485732,-0.7477204417440727,-0.20475669682909178,0.9375354571006383
2020-07-31,TTWO,0.5819935380367294,5,0.017038623563263355,-0.2672595689172824,0.6872444203747416,0.45475517175113467,1.2084847799448453,0.8267428870302076
2020-07-31,VZ,-0.0546143936162353,5,-0.24546762805647615,-0.14805327451364841,0.46739760562141375,-1.0679295659300307,0.3053415344810196,0.17017173226006937
2020-07-31,WBD,-0.38024470698493984,5,0.6601251548239013,0.12304663809363091,1.1852045510749105,-0.8356300241681677,-1.3690006325908979,-1.0048440673341748
2020-08-31,CHTR,-0.8440249650571829,5,-0.223778798759271,-0.8378823684553126,-0.19100277504275825,-0.5242156864406788,-1.517822494424505,-1.1492015009226597
2020-08-31,CMCSA,-0.12563914202718324,5,0.0004327915771581148,-0.25914618510028303,0.07994318882710028,-0.7762567767982672,0.5148184433535535,-0.1875543804180197
2020-08-31,DIS,-0.6623731571787884,5,0.19971152830355451,-1.4521187449560469,-0.8920839105239032,-0.21037195456632551,-0.1959287607066051,-0.5613624151410616
2020-08-31,EA,0.4944240747609402,4,-0.2563999659707952,1.9725993459675761,,0.5162911393456443,1.5813946999545787,-2.0925888862240387
2020-08-31,GOOG,0.41420969043076256,5,0.025637915867984334,0.5132750178064932,0.36817116499456387,0.20135000878402545,0.5171974877387402,0.4710547728299901
2020-08-31,META,1.0031811870354927,5,-0.33617065405211277,1.6885994319447875,0.9187622447670681,0.9795690913845025,0.8604281697887811,0.5685469972923249
2020-08-31,NFLX,0.02948667493637891,5,-0.2895481143192895,-0.16919736596454557,-1.6865302219122442,1.7769180960330295,-1.034117708232639,1.2603605747582938
2020-08-31,T,-0.44939455059676214,5,-0.17916741803646433,-0.6475891828509048,0.02397826186501559,-1.3866096823590253,-0.6453602739198875,0.40860812428099114
2020-08-31,TMUS,-0.25243940816860727,5,-0.19359791991830547,-0.805991378299815,-1.4473290527134919,0.6518139809097817,-0.640957440008504,0.980266849268993
2020-08-31,TTWO,0.8662602503171188,5,-0.19935617254469942,-0.038671077376675356,1.239935304671316,0.9566717166742935,1.2503415227884445,0.9230237848282153
2020-08-31,VZ,0.012682686075526528,5,-0.26203971408367754,0.10864438249790007,0.32056649145415955,-1.047610737233627,0.4250792755611233,0.2567340180980767
2020-08-31,WBD,-0.3874885255755082,5,1.7142765219359182,-0.07252187521317374,1.2655893036131753,-1.1375491957333554,-1.1150729218930822,-0.8778879386511051
2020-09-30,CHTR,-0.8440249650571829,5,-0.2746468752789668,-0.8378823684553126,-0.19100277504275825,-0.5242156864406788,-1.517822494424505,-1.1492015009226597
2020-09-30,CMCSA,-0.12563914202718324,5,-0.03662806265359253,-0.25914618510028303,0.07994318882710028,-0.7762567767982672,0.5148184433535535,-0.1875543804180197
2020-09-30,DIS,-0.6623731571787884,5,0.3006425853045581,-1.4521187449560469,-0.8920839105239032,-0.21037195456632551,-0.1959287607066051,-0.5613624151410616
2020-09-30,EA,0.4944240747609402,4,-0.15930728867680466,1.9725993459675761,,0.5162911393456443,1.5813946999545787,-2.0925888862240387
2020-09-30,GOOG,0.41420969043076256,5,0.26554237178248463,0.5132750178064932,0.36817116499456387,0.20135000878402545,0.5171974877387402,0.4710547728299901
2020-09-30,META,1.0031811870354927,5,-0.06945318234717901,1.6885994319447875,0.9187622447670681,0.9795690913845025,0.8604281697887811,0.5685469972923249
2020-09-30,NFLX,0.02948667493637891,5,-0.20307762174305244,-0.16919736596454557,-1.6865302219122442,1.7769180960330295,-1.034117708232639,1.2603605747582938
2020-09-30,T,-0.44939455059676214,5,-0.09768506708254499,-0.6475891828509048,0.02397826186501559,-1.3866096823590253,-0.6453602739198875,0.40860812428099114
2020-09-30,TMUS,-0.25243940816860727,5,-0.09262380698285277,-0.805991378299815,-1.4473290527134919,0.6518139809097817,-0.640957440008504,0.980266849268993
2020-09-30,TTWO,0.8662602503171188,5,-0.12405777627763548,-0.038671077376675356,1.239935304671316,0.9566717166742935,1.2503415227884445,0.9230237848282153
2020-09-30,VZ,0.012682686075526528,5,-0.21652396842142607,0.10864438249790007,0.32056649145415955,-1.047610737233627,0.4250792755611233,0.2567340180980767
2020-09-30,WBD,-0.3874885255755082,5,0.7078186923770121,-0.07252187521317374,1.2655893036131753,-1.1375491957333554,-1.1150729218930822,-0.8778879386511051
2020-10-31,CHTR,-0.8269718668743404,5,-0.11897766461056852,-0.7590308992488457,-0.21827309030731573,-0.42413657158271406,-1.598815688582408,-1.1346030846504187
2020-10-31,CMCSA,-0.23818834314541926,5,0.11109256980760279,-0.36420162487494734,0.05798932241339136,-1.2045430486811324,0.5330080225904671,-0.21319438717487502
2020-10-31,DIS,-0.6738968950895856,5,0.24697278389459248,-1.4426662865171547,-1.0567344000618228,-0.11612165732527804,-0.18646764570443092,-0.5674944858392421
2020-10-31,EA,0.5152337539630519,4,-0.11035638614697924,1.9268718774032778,,0.6001527802721,1.6254579993595952,-2.0915476411827654
2020-10-31,GOOG,0.45942463056097094,5,0.18540913762388417,0.6608565996502344,0.4468218883094899,0.17404424083552267,0.5559492270037673,0.4594511970058404
2020-10-31,META,0.9609682099996316,5,-0.05866300839127764,1.7141286110602527,0.8839661971513175,0.9294859773179126,0.6347135045594091,0.6425467599092662
2020-10-31,NFLX,0.11710141718688442,5,-0.2392690047101192,-0.18687675775026724,-1.2210115551946696,1.6380303384539905,-0.902200534173014,1.2575655945983826
2020-10-31,T,-0.4422827718428769,5,-0.03752782493792167,-0.6510995088895222,-0.03805395198343508,-1.2755434361580391,-0.6446490080255786,0.39793204584219066
2020-10-31,TMUS,-0.28412755689888974,5,-0.048918132428141414,-0.8069494879661765,-1.6741787038299982,0.7337381349381382,-0.6401604566439265,0.966912729007514
2020-10-31,TTWO,0.8988516901778256,5,-0.1767179392392278,-0.05199244646144524,1.3141159143693797,1.0342375067397132,1.2879596458724396,0.9099378303690406
2020-10-31,VZ,-0.027317260613138595,5,-0.22486622402388062,0.04625775524716729,0.16271467710447332,-1.0593006503441504,0.45871128626014274,0.2550306286666741
2020-10-31,WBD,-0.3557482566315021,5,0.47182169316203687,-0.08529783165257346,1.3426437020291901,-1.0300436144660594,-1.1235063525164626,-0.8825371865516054
2020-11-30,CHTR,-0.7978900195667114,5,-0.07090325382828892,-0.7336869395302603,-0.25135715972913053,-0.22557343921830872,-1.6009224996897986,-1.1779100596660583
2020-11-30,CMCSA,-0.16285107719010866,5,0.024274926495167673,-0.2945856685124916,0.009270584371981224,-0.8475882629614567,0.561108133994036,-0.2424601728426121
2020-11-30,DIS,-0.9335622483570925,5,0.0882139613824889,-1.787255170009039,-0.9407246398434369,-1.017163230897919,-0.3588242744512454,-0.5638439265838215
2020-11-30,EA,0.24201678890237177,4,0.02751463400411709,1.1284320339187692,,0.1921088490639771,1.6626496887391646,-2.015123416112424
2020-11-30,GOOG,0.4995039995579339,5,0.24618396155040095,0.8454117898066233,0.3760977378906877,0.2512003235857374,0.5843744043029768,0.4404357422036448
2020-11-30,META,0.9898365192930998,5,0.04668982812874563,2.0167866319354917,0.7885025016732546,0.8533172618169561,0.6642547340050912,0.6263214670347054
2020-11-30,NFLX,0.09592128063285402,5,-0.12114718555290353,-0.09737745830321486,-1.1973471025999012,1.4180551373211319,-0.8944366416762931,1.2507124684225472
2020-11-30,T,-0.36523604173805313,5,-0.03120519967135664,-0.657806783182387,0.04092179563035506,-0.951777688641278,-0.63114195720712,0.3736244247101645
2020-11-30,TMUS,-0.01949858135701652,5,-0.02688841527963086,-0.7944386472326911,-1.7046758978189915,2.0447123860957803,-0.6025787219200975,0.9594879740909171
2020-11-30,TTWO,0.7714137354945706,5,-0.10406236790687289,0.1449984941678126,1.6044566158215463,-0.1397585631666424,1.2138961876589058,1.0334759429912308
2020-11-30,VZ,0.0513603656797887,5,-0.13025093204816035,0.16189830370205946,0.10806916024237738,-0.7318243278163917,0.4857586484399437,0.2329000438309547
2020-11-30,WBD,-0.32261136357116266,5,0.05158004272629298,0.06762341323932501,1.1667864043612584,-0.8457084451815863,-1.0841377021955636,-0.9176204880792468
2020-12-31,CHTR,-0.7978900195667114,5,0.03492273461019746,-0.7336869395302603,-0.25135715972913053,-0.22557343921830872,-1.6009224996897986,-1.1779100596660583
2020-12-31,CMCSA,-0.16285107719010866,5,0.06438653887285639,-0.2945856685124916,0.009270584371981224,-0.8475882629614567,0.561108133994036,-0.2424601728426121
2020-12-31,DIS,-0.9335622483570925,5,-0.11505429383916055,-1.787255170009039,-0.9407246398434369,-1.017163230897919,-0.3588242744512454,-0.5638439265838215
2020-12-31,EA,0.24201678890237177,4,-0.06508894347619676,1.1284320339187692,,0.1921088490639771,1.6626496887391646,-2.015123416112424
2020-12-31,GOOG,0.4995039995579339,5,0.40917220833399437,0.8454117898066233,0.3760977378906877,0.2512003235857374,0.5843744043029768,0.4404357422036448
2020-12-31,META,0.9898365192930998,5,0.21914434444845132,2.0167866319354917,0.7885025016732546,0.8533172618169561,0.6642547340050912,0.6263214670347054
2020-12-31,NFLX,0.09592128063285402,5,-0.056680436972857295,-0.09737745830321486,-1.1973471025999012,1.4180551373211319,-0.8944366416762931,1.2507124684225472
2020-12-31,T,-0.36523604173805313,5,-0.06066991734441829,-0.657806783182387,0.04092179563035506,-0.951777688641278,-0.63114195720712,0.3736244247101645
2020-12-31,TMUS,-0.01949858135701652,5,0.015534278383201539,-0.7944386472326911,-1.7046758978189915,2.0447123860957803,-0.6025787219200975,0.9594879740909171
2020-12-31,TTWO,0.7714137354945706,5,-0.2302252559067427,0.1449984941678126,1.6044566158215463,-0.1397585631666424,1.2138961876589058,1.0334759429912308
2020-12-31,VZ,0.0513603656797887,5,-0.1133751318357541,0.16189830370205946,0.10806916024237738,-0.7318243278163917,0.4857586484399437,0.2329000438309547
2020-12-31,WBD,-0.32261136357116266,5,-0.10206612527357162,0.06762341323932501,1.1667864043612584,-0.8457084451815863,-1.0841377021955636,-0.9176204880792468
2021-01-31,CHTR,-0.30227639810970486,5,0.17402623226634517,-0.6275823562768219,-0.16787125254630994,-0.18356569129408293,-1.6566207287803745,1.124258038349065
2021-01-31,CMCSA,-0.2287149103339349,5,0.09847763028110669,-0.30378173289053145,-0.07678760935668302,-0.8579127759810905,0.5476588496652938,-0.45275128310666324
2021-01-31,DIS,-0.9918603979356598,5,-0.05101338263469911,-1.7502429878096661,-1.0502404875151674,-1.027803393340243,-0.3547992589443006,-0.7762158620689219
2021-01-31,EA,0.16257204667481973,4,-0.08746448526709903,1.075183918626551,,0.18371964405104424,1.628276402568139,-2.2368917785464557
2021-01-31,GOOG,0.42959856732852114,5,0.35265017116432296,0.8009250709341899,0.2990973838277633,0.24292111234161184,0.5704831725227651,0.23456609701627562
2021-01-31,META,1.0727283481097722,5,0.2654679731611288,2.128482943116301,1.0227735945699226,1.06469400280534,0.7594025713108595,0.3882886287464379
2021-01-31,NFLX,0.08293103056065956,5,-0.12212123491386172,-0.18704509698339217,-0.8411092099684155,1.247199923786676,-0.8739857466636913,1.069595282632121
2021-01-31,T,-0.4234063388606345,5,-0.049849783647867615,-0.6557586901552129,-0.044354854000347006,-0.9622961414414494,-0.6219442129264625,0.16732220422029914
2021-01-31,TMUS,-0.08367786439141364,5,0.05060521614084669,-0.7881608711725094,-1.8330555289942243,2.039771645464436,-0.5939235419986263,0.7569789747438558
2021-01-31,TTWO,0.7101418470894665,5,-0.21580307498774243,0.12219431804079431,1.557787380002077,-0.14876551122476067,1.188047063870031,0.8314459847591908
2021-01-31,VZ,-0.015896903618054493,5,-0.027819352202233957,0.13857096383029602,0.024450539622882787,-0.7419333560876482,0.4737406426387862,0.025686691905410782
2021-01-31,WBD,-0.3796246171788731,5,-0.3871559093602466,0.04721452073999936,1.1093100443585033,-0.8560294590798333,-1.0663352132624198,-1.132282978650615
2021-02-28,CHTR,-0.3230869658977188,5,0.2472212620504206,-0.429120887540241,-0.10690892266945881,-0.17099601699196385,-1.621935838691118,0.713526836404188
2021-02-28,CMCSA,0.05966316737143782,5,0.045264130179800244,-0.12006745326813456,-0.09061039905829334,-0.7104865747565511,0.475187239937653,0.7442930240025151
2021-02-28,DIS,-1.1822361781067094,5,-0.1314646287220851,-1.7511656644916296,-1.1616850545570052,-1.4742647441739858,-0.2822447976185011,-1.2418206296924246
2021-02-28,EA,-0.06186362287822822,4,-0.011516123393728872,0.8253008961371223,,-0.16368632525030008,1.6491225544845005,-2.5581916168842356
2021-02-28,GOOG,0.5398488902978316,5,0.3335459529950342,0.9381782783642374,0.7540603156978016,0.24151385645995935,0.4476948662902607,0.31779713467689896
2021-02-28,META,0.8983441688481644,5,0.3512745679209692,1.992022399894654,1.1557045821536818,0.7161012045977103,0.7071682095775875,-0.0792755519828112
2021-02-28,NFLX,-0.04599425961820316,5,-0.040317232424776916,-0.04211850830121639,-0.8208408218915574,0.8458021764319514,-0.8674570614807167,0.6546429171505233
