date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,fcf_margin_z,low_leverage_z,rev_growth_z,earnings_stability_z
2019-09-30,PSX,-0.1827538997785374,3,0.03831579585145073,-1.3951965151386043,,,-0.3604518962906845,1.2073867120936765
2019-09-30,SLB,-0.39731209635473697,5,-0.06427601660258742,-0.6503632090833863,-0.042199202064878615,0.13718298079221974,-0.35088767743908444,-1.0802933739785552
2019-09-30,VLO,,2,0.030709445027866766,,,0.6263105256642539,,1.2073867120936765
2019-09-30,WMB,0.1832883832526983,4,0.12308009839768486,0.9329629156002591,0.36393075782526096,,-0.2460067951269161,-0.3177333452878109
2019-09-30,XOM,,0,0.09835438594527313,,,,,
2019-10-31,COP,0.0657844941266289,5,0.09906655878449028,0.21568526291410456,0.2361914565483788,0.21442462958213973,0.04306407671486209,-0.38044295512634074
2019-10-31,CVX,0.18964414109378208,4,0.19462810460911922,-0.4522204784689981,0.05606435196333779,,0.01340382550176546,1.1413288653790232
2019-10-31,DVN,-0.2572240344427731,5,-0.08613385087932351,-0.2900828676509969,1.022013865346071,0.21340715854091144,-1.0901294630708278,-1.1413288653790232
2019-10-31,EOG,0.873224377397585,4,0.033186937382077286,1.2974667660041168,,1.1656649007366071,1.4102087979759568,-0.38044295512634074
2019-10-31,KMI,-0.09933688987792887,5,0.12883489768101736,0.5074443246571366,0.5900482368199248,-0.8606029040125901,-0.35313115172777493,-0.38044295512634074
2019-10-31,MPC,0.1228313994293139,4,-0.144906321781423,-1.314839736099914,-0.7061160221801932,,2.131838400871022,0.38044295512634074
2019-10-31,OKE,-1.0019731965362901,5,-0.17640661944816677,-0.5510921616718435,-2.3298408212538333,-1.9950871175754288,-1.2751747475593678,1.1413288653790232
2019-10-31,OXY,0.4729092098475034,5,-0.24105847555616805,1.5051639952228921,0.60819654167047,0.3859027570816755,0.24572571038882057,-0.38044295512634074
2019-10-31,PSX,-0.2120406883414565,3,0.02438560198603873,-1.3292581233514786,,,-0.44819280705191417,1.1413288653790232
2019-10-31,SLB,-0.5430322241319085,5,-0.1365307751115143,-0.6813185706973732,0.022196634479239738,0.05354724272586869,-0.20737165153557224,-1.9022147756317058
2019-10-31,VLO,,2,0.022225793088738677,,,0.8227433329208174,,1.1413288653790232
2019-10-31,WMB,0.18590335002891142,4,0.24348386828257768,1.0930515891423516,0.5012457566066049,,-0.47024099050696994,-0.38044295512634074
2019-10-31,XOM,,0,0.03922428096253655,,,,,
2019-11-30,COP,0.13506509513012893,5,0.046265849711753904,0.211500454432614,0.2700089508896161,0.3744150305643354,0.26422772316701354,-0.4448266834029344
2019-11-30,CVX,0.08609274114209925,4,0.14016049265889446,-0.4638228814834476,0.0465487406740063,,-0.31864826860071493,1.0802933739785532
2019-11-30,DVN,-0.28632733201703076,5,-0.13197916085251699,-0.32604626823082994,1.0403536980036403,0.10019562722242147,-1.038753004986707,-1.2073867120936785
2019-11-30,EOG,0.8857998377031349,4,0.07786747456218018,1.3308330230193404,,1.3452902817846113,0.5493427007207796,0.31773334528780883
2019-11-30,KMI,-0.031778834962931456,5,0.14316407332643638,0.5036362880964776,0.6326710024607665,-0.7031176825564169,-0.1472570994125499,-0.4448266834029344
2019-11-30,MPC,0.26300487406601836,4,-0.0627947283247216,-1.2676401792439316,-0.6367119361970381,,2.6386382664172343,0.31773334528780883
2019-11-30,OKE,-0.9561957012155953,5,-0.11464046393635513,-0.5562671714563734,-2.3598757430009676,-1.840245629917319,-1.1048833356818695,1.0802933739785532
2019-11-30,OXY,0.13834717529000368,5,-0.2939003109996901,1.499906734247545,0.4146573578992147,-0.446080752112168,-0.3319207801816389,-0.4448266834029344
2019-11-30,PSX,-0.16704398408253618,3,0.03517807646494536,-1.3354380413721267,,,-0.2459872848540349,1.0802933739785532
2019-11-30,SLB,-0.4777258382450708,5,-0.15522595721484284,-0.686661752308267,0.05068914263939165,0.21316274471882202,0.0041274145091219905,-1.969946740784423
2019-11-30,VLO,,2,0.04432748101097278,,,0.9563803802957151,,1.0802933739785532
2019-11-30,WMB,0.22948639160770073,4,0.24136013150351382,1.0899997942990014,0.5416587866313705,,-0.26888633109663457,-0.4448266834029344
2019-11-30,XOM,,0,0.030217042089429158,,,,,
2019-12-31,COP,0.13506509513012893,5,0.04584841017060498,0.211500454432614,0.2700089508896161,0.3744150305643354,0.26422772316701354,-0.4448266834029344
2019-12-31,CVX,0.08609274114209925,4,0.1432027256036616,-0.4638228814834476,0.0465487406740063,,-0.31864826860071493,1.0802933739785532
2019-12-31,DVN,-0.28632733201703076,5,-0.1587983224104927,-0.32604626823082994,1.0403536980036403,0.10019562722242147,-1.038753004986707,-1.2073867120936785
2019-12-31,EOG,0.8857998377031349,4,0.004476642833620981,1.3308330230193404,,1.3452902817846113,0.5493427007207796,0.31773334528780883
2019-12-31,KMI,-0.031778834962931456,5,0.13654555101390126,0.5036362880964776,0.6326710024607665,-0.7031176825564169,-0.1472570994125499,-0.4448266834029344
2019-12-31,MPC,0.26300487406601836,4,-0.004946929056660443,-1.2676401792439316,-0.6367119361970381,,2.6386382664172343,0.31773334528780883
2019-12-31,OKE,-0.9561957012155953,5,-0.1592117818242343,-0.5562671714563734,-2.3598757430009676,-1.840245629917319,-1.1048833356818695,1.0802933739785532
2019-12-31,OXY,0.13834717529000368,5,-0.17288149131450398,1.499906734247545,0.4146573578992147,-0.446080752112168,-0.3319207801816389,-0.4448266834029344
2019-12-31,PSX,-0.16704398408253618,3,0.02041561601564984,-1.3354380413721267,,,-0.2459872848540349,1.0802933739785532
2019-12-31,SLB,-0.4777258382450708,5,-0.14603828280724557,-0.686661752308267,0.05068914263939165,0.21316274471882202,0.0041274145091219905,-1.969946740784423
2019-12-31,VLO,,2,0.0052697271863063055,,,0.9563803802957151,,1.0802933739785532
2019-12-31,WMB,0.22948639160770073,4,0.2465928242504502,1.0899997942990014,0.5416587866313705,,-0.26888633109663457,-0.4448266834029344
2019-12-31,XOM,,0,0.03952531033894274,,,,,
2020-01-31,COP,0.1047723869629372,5,-0.020800075900653525,0.21280893747925375,0.26865125445736904,0.35628365331085365,0.2634683587568354,-0.577350269189626
2020-01-31,CVX,0.10469918692326952,4,0.16098025853252013,-0.4617098498562735,0.045209847143772776,,-0.3194037879736721,1.1547005383792508
2020-01-31,DVN,-0.336921521642747,5,-0.1476964208557438,-0.3240973772052432,1.0389311814551738,0.08343803458088779,-1.0395037740704887,-1.443375672974065
2020-01-31,EOG,0.8725898971542257,4,0.0025694631974006454,1.3308079856894321,,1.322295012829839,0.5485814555028199,0.28867513459481187
2020-01-31,KMI,-0.06106706595228871,5,0.0406925328873578,0.5045967341987422,0.6312827900856,-0.7158508354606531,-0.14801374939550677,-0.577350269189626
2020-01-31,MPC,0.2559938797058259,4,0.10275981973975451,-1.2645695173505904,-0.6379933372388124,,2.6378632388178946,0.28867513459481187
2020-01-31,OKE,-0.9426542568065381,5,-0.25495207620889976,-0.5540440060335481,-2.3610121496377814,-1.8472819982145496,-1.1056336685260622,1.1547005383792508
2020-01-31,OXY,0.10856793409967343,5,-0.26594066976001035,1.4996802704199284,0.41328749012863053,-0.4601016088602725,-0.3326762120002933,-0.577350269189626
2020-01-31,PSX,-0.14144311781677676,3,0.04451526601095984,-1.3322866082824747,,,-0.24674328354710637,1.1547005383792508
2020-01-31,SLB,-0.3491742709534186,5,-0.08657017456914934,-0.7014482434529142,0.06136469119103911,0.32588426930088193,0.011703601167965443,-1.443375672974065
2020-01-31,VLO,,2,0.044411717749334,,,0.9353334725130131,,1.1547005383792508
2020-01-31,WMB,0.19588686472167205,4,0.31884236084808387,1.090261674393692,0.5402782324150083,,-0.2696421787323862,-0.577350269189626
2020-01-31,XOM,,0,0.061187998329044924,,,,,
2020-02-29,COP,0.08593341782869265,5,0.03518516852970796,0.29037807993268067,0.3893093833848473,0.12995567429535812,-0.3799760484694215,-1.3322676295501878e-15
2020-02-29,CVX,0.013280192239398136,5,0.15226439993376314,-0.49199603106615075,0.1257074242527214,1.1938298834624343,-0.761140315452013,-1.3322676295501878e-15
2020-02-29,EOG,0.8423351794597678,4,-0.012630295047736745,1.4121897580488603,,0.9957090320698248,-0.03855807227961296,0.9999999999999991
2020-02-29,KMI,-0.15057995530347762,5,-0.03400782734412458,0.6711476323971651,0.934992295938627,-0.9041060687845855,-0.45493363606859405,-1.0000000000000004
2020-02-29,MPC,0.0014237548490381724,4,0.04198200091049939,-1.232389069352027,-0.34912032608344146,,1.5872044148316224,-1.3322676295501878e-15
2020-02-29,OKE,-0.9148565280731941,5,-0.32666136808847224,-0.4576690818986809,-2.1743443097076542,-1.7558848226128843,-1.18638442614675,0.9999999999999991
2020-02-29,OXY,0.18423683199906074,5,-0.3494557979891916,0.6064297490218238,-0.22031492066714387,-0.4392116935221834,1.9742810251628076,-1.0000000000000004
2020-02-29,PSX,-0.24440226802429876,3,0.08480785518591136,-1.443945606218432,,,-0.2892611978544634,0.9999999999999991
2020-02-29,SLB,-0.45594839075449356,5,-0.056664982955240834,-0.6360715672730957,0.31273898738906714,0.09914213753869024,-0.055551511427128664,-2.000000000000001
2020-02-29,VLO,,2,0.07578286672042753,,,0.680565857553344,,0.9999999999999991
2020-02-29,WMB,0.4668193424010959,4,0.3646206988136763,1.2819261364078547,0.981031465492977,,-0.3956802322964466,-1.3322676295501878e-15
2020-02-29,XOM,,0,0.024777281330780027,,,,,
2020-03-31,COP,0.08593341782869265,5,-0.03596348588062784,0.29037807993268067,0.3893093833848473,0.12995567429535812,-0.3799760484694215,-1.3322676295501878e-15
2020-03-31,CVX,0.013280192239398136,5,-0.08623014170201074,-0.49199603106615075,0.1257074242527214,1.1938298834624343,-0.761140315452013,-1.3322676295501878e-15
2020-03-31,EOG,0.8423351794597678,4,-0.11080303755699009,1.4121897580488603,,0.9957090320698248,-0.03855807227961296,0.9999999999999991
2020-03-31,KMI,-0.15057995530347762,5,-0.16314647166417076,0.6711476323971651,0.934992295938627,-0.9041060687845855,-0.45493363606859405,-1.0000000000000004
2020-03-31,MPC,0.0014237548490381724,4,0.2841645033271013,-1.232389069352027,-0.34912032608344146,,1.5872044148316224,-1.3322676295501878e-15
2020-03-31,OKE,-0.9148565280731941,5,0.27720560026128893,-0.4576690818986809,-2.1743443097076542,-1.7558848226128843,-1.18638442614675,0.9999999999999991
2020-03-31,OXY,0.18423683199906074,5,-0.23370564108002082,0.6064297490218238,-0.22031492066714387,-0.4392116935221834,1.9742810251628076,-1.0000000000000004
2020-03-31,PSX,-0.24440226802429876,3,-0.09161662571498877,-1.443945606218432,,,-0.2892611978544634,0.9999999999999991
2020-03-31,SLB,-0.45594839075449356,5,0.0853928841230894,-0.6360715672730957,0.31273898738906714,0.09914213753869024,-0.055551511427128664,-2.000000000000001
2020-03-31,VLO,,2,-0.07495900780198786,,,0.680565857553344,,0.9999999999999991
2020-03-31,WMB,0.4668193424010959,4,0.3659794155628032,1.2819261364078547,0.981031465492977,,-0.3956802322964466,-1.3322676295501878e-15
2020-03-31,XOM,,0,-0.2163179918734859,,,,,
2020-04-30,COP,0.13582580325956162,5,-0.07137181041508123,0.24570922113384697,0.325289729713816,0.22293693824489177,-0.3292020002682323,0.21439512747348569
2020-04-30,CVX,0.05094902359795232,5,-0.04908662828983068,-0.5345955279446556,0.08048289398582,1.192678316163026,-0.6982156916879145,0.21439512747348569
2020-04-30,EOG,0.8446210425712055,4,-0.06488615230713557,1.3645537326019506,,1.0120874288491946,0.0013324139574132008,1.0005105948762638
2020-04-30,KMI,-0.13641707427939,5,0.0029305951674801767,0.8201144516629574,1.090792879160437,-0.7018599356053731,-0.5332969592829019,-1.3578358073320695
2020-04-30,MPC,0.03903635030927833,4,0.17702870149469763,-1.2730302433029628,-0.3604890906623483,,1.5752696077289388,0.21439512747348569
2020-04-30,OKE,-0.9378240496114281,5,0.2833794373667198,-0.36493049882517603,-2.145589266678769,-1.8947159532089086,-1.2843951242205505,1.0005105948762638
2020-04-30,OXY,0.28049485529022317,5,-0.24085034941007977,0.5609249406693495,-0.24086765905978422,-0.29586983682069307,1.950007171591535,-0.5717203399292914
2020-04-30,PSX,-0.24163184602919782,3,-0.12911170306269215,-1.4840272178893363,,,-0.24137891507452083,1.0005105948762638
2020-04-30,SLB,-0.5073607384861263,5,0.08897651404741413,-0.5693535134152525,0.3755591679460192,-0.1033431429784311,-0.09571492924811935,-2.1439512747348477
2020-04-30,VLO,,2,-0.18061900078291238,,,0.5680861853562931,,0.21439512747348569
2020-04-30,WMB,0.4948613887204818,4,0.23002927281369412,1.2346346553092797,0.8748213455948092,,-0.3444055734956474,0.21439512747348569
2020-04-30,XOM,,0,-0.046418876622274174,,,,,
2020-05-31,COP,-0.029333190036976903,5,-0.02106105232109533,0.3716553406682655,0.2749222037376974,0.31433556109546673,-0.8931839282128285,-0.21439512747348569
2020-05-31,CVX,0.15897271128647,5,-0.016382583047215616,-0.5150914478691092,0.06507260448549236,1.2089329928928618,-0.5357709330061863,0.5717203399292914
2020-05-31,EOG,0.9836482037033545,4,-0.018662458212526645,1.5072138431704596,,0.9595984729682708,0.10994469134261826,1.3578358073320695
2020-05-31,KMI,-0.0478341391521707,5,-0.05524639867040591,0.754944867312219,1.0610675184083662,-0.6840248907141805,-0.3706475958909945,-1.0005105948762638
2020-05-31,MPC,-0.34878739502965844,4,0.1394178151519877,-1.3461296258920443,-0.487705505814102,,0.6530806790609982,-0.21439512747348569
2020-05-31,OKE,-0.7875163863269059,5,0.011313381012031287,-0.36985162836265745,-2.0987751436239277,-1.876743250119833,-0.9500477168601806,1.3578358073320695
2020-05-31,OXY,0.2508338109409944,5,0.17168717509690856,0.3370649276487442,-0.17245720706038467,-0.42229639356895415,2.5123683225618305,-1.0005105948762638
2020-05-31,PSX,-0.34189103332878007,3,-0.17690857096477997,-1.3839199886898972,,,-0.21347345122573438,0.5717203399292914
2020-05-31,SLB,-0.42128621463735705,5,0.17390542585178947,-0.5638816441451808,0.362748873644934,-0.08557716823641,-0.033095072171086516,-1.786626062279042
2020-05-31,VLO,,2,-0.14830953679631598,,,0.5857746756827765,,0.5717203399292914
2020-05-31,WMB,0.4273879723273011,4,0.06264814458981162,1.207995356159201,0.9951266562219251,,-0.27917499559843595,-0.21439512747348569
2020-05-31,XOM,,0,-0.12240134169018922,,,,,
2020-06-30,COP,-0.029333190036976903,5,-0.07220802341398208,0.3716553406682655,0.2749222037376974,0.31433556109546673,-0.8931839282128285,-0.21439512747348569
2020-06-30,CVX,0.15897271128647,5,-0.07406665896599057,-0.5150914478691092,0.06507260448549236,1.2089329928928618,-0.5357709330061863,0.5717203399292914
2020-06-30,EOG,0.9836482037033545,4,-0.04410048373941183,1.5072138431704596,,0.9595984729682708,0.10994469134261826,1.3578358073320695
2020-06-30,KMI,-0.0478341391521707,5,-0.128682082017542,0.754944867312219,1.0610675184083662,-0.6840248907141805,-0.3706475958909945,-1.0005105948762638
2020-06-30,MPC,-0.34878739502965844,4,0.12340798994970698,-1.3461296258920443,-0.487705505814102,,0.6530806790609982,-0.21439512747348569
2020-06-30,OKE,-0.7875163863269059,5,0.1863290000164311,-0.36985162836265745,-2.0987751436239277,-1.876743250119833,-0.9500477168601806,1.3578358073320695
2020-06-30,OXY,0.2508338109409944,5,-0.0462424186470744,0.3370649276487442,-0.17245720706038467,-0.42229639356895415,2.5123683225618305,-1.0005105948762638
2020-06-30,PSX,-0.34189103332878007,3,-0.024180085731599854,-1.3839199886898972,,,-0.21347345122573438,0.5717203399292914
2020-06-30,SLB,-0.42128621463735705,5,0.17394663778486247,-0.5638816441451808,0.362748873644934,-0.08557716823641,-0.033095072171086516,-1.786626062279042
2020-06-30,VLO,,2,-0.03539321190703165,,,0.5857746756827765,,0.5717203399292914
2020-06-30,WMB,0.4273879723273011,4,0.023778848195460223,1.207995356159201,0.9951266562219251,,-0.27917499559843595,-0.21439512747348569
2020-06-30,XOM,,0,-0.08258951152382837,,,,,
2020-07-31,COP,0.04210030588572226,5,-0.0509768326366844,0.3678362257769446,0.26343762618475536,0.36716026626359693,-0.7218218531281916,-0.06611073566849406
2020-07-31,CVX,0.22423313332400202,5,-0.12409332000400264,-0.5096206103684957,0.06777428755194469,1.2860792439575506,-0.3841746112059194,0.6611073566849298
2020-07-31,EOG,1.033905265481334,4,-0.057190897088894355,1.4914981140902088,,1.029966031456391,0.2258314673403819,1.3883254490383548
2020-07-31,KMI,-0.14434697870669044,5,-0.15613734609386865,0.8140685643209196,1.0662106248318717,-0.7191952407550204,-0.36227192155587923,-1.520546920375344
2020-07-31,MPC,-0.27669182465651704,4,0.024856321321103714,-1.3319524640951264,-0.4476348958335614,,0.7389307969711136,-0.06611073566849406
2020-07-31,OKE,-0.7730201220014348,5,0.36559860803508837,-0.46112804066791707,-2.1290102834012745,-1.747088415482027,-0.91619931949431,1.3883254490383548
2020-07-31,OXY,0.29849566716860093,5,0.18064225240806975,0.3336081972558197,-0.15369802460640358,-0.38949860470690595,2.4953955959224134,-0.793328828021919
2020-07-31,PSX,-0.7076605658897194,3,-0.023547481083180832,-1.3892858843933285,,,-0.6675850776073357,-0.06611073566849406
2020-07-31,SLB,-0.4536302826291725,5,0.03699318221627279,-0.5104384744913376,0.3979658754934303,-0.3687958305248419,-0.2663360632477693,-1.520546920375344
2020-07-31,VLO,,2,-0.08994188442246087,,,0.5413725497912576,,0.6611073566849298
2020-07-31,WMB,0.480622353172138,4,-0.05333441633651548,1.1954143725723128,0.9349547897792371,,-0.14176901399450395,-0.06611073566849406
2020-07-31,XOM,,0,-0.0528681863149274,,,,,
2020-08-31,COP,0.06373435389058064,5,-0.038761084697359505,0.17767241079688645,-0.005061222821306929,0.2085140818495036,-0.8557823283940968,0.793328828021917
2020-08-31,CVX,0.0036705143258517147,5,-0.27347815959096267,-0.6262136217100145,-0.13436172884025988,1.3920480613119075,-0.6792308748008676,0.06611073566849307
2020-08-31,EOG,0.663770699123735,4,0.037974988713870395,1.292427414730004,,0.9446073108619211,-0.3752807571189021,0.793328828021917
2020-08-31,KMI,0.0023372309545051095,5,-0.390332521525219,0.9454097667361125,1.0945212114825005,-0.6374043443012154,-0.002515030106515279,-1.3883254490383565
2020-08-31,MPC,-0.42355245146631293,4,0.09051046843863653,-1.317293311562709,-0.43803118212225134,,-0.004996047848784547,0.06611073566849307
2020-08-31,OKE,-0.6216254398728115,5,0.30734274651115656,-0.3615176599231963,-1.9383796529235902,-1.6915029176262182,-0.6372738892663942,1.5205469203753417
2020-08-31,OXY,0.10407760323614683,5,0.8315822151876612,0.11798305590320804,-0.28139589970846374,-0.5934911565918367,2.665617465616183,-1.3883254490383565
