date,ticker,quality_z,n_metrics,fwd_rel,ni_margin_z,margin_steadiness_z,fcf_margin_z,low_leverage_z,earnings_stability_z
2020-06-30,TGT,0.09817976158345501,5,0.2701061422435716,-0.7804912352559491,0.8594684052159708,-0.9735559223407981,0.6864154866554943,0.6990620736425571
2020-06-30,WMT,-0.254954778716397,5,0.009126577368162858,-0.8484946992782662,0.8575352021925373,-1.256953341869473,0.7887113646228641,-0.8155724192496473
2020-07-31,CL,0.26882878780067143,5,-0.05390349662021869,0.5570977230418869,0.7111505891320468,0.44878829709277956,-1.0719547439059132,0.6990620736425571
2020-07-31,COST,0.08549261807597823,5,0.01501196514990373,-0.9025683562614638,0.9584532506525322,-1.383752250653886,1.0562683730001516,0.6990620736425571
2020-07-31,EL,0.255498214342823,3,0.1560139363193656,,0.45069860729530237,-0.3832660379093906,,0.6990620736425571
2020-07-31,KDP,0.06136766596271145,5,-0.015011492860058803,-0.1428047447610691,-0.5182341755430852,-0.002311482922826206,0.2711266593979806,0.6990620736425571
2020-07-31,KMB,0.35751122884158015,4,-0.20925713044762134,0.2876386381974878,0.5853502780484952,-0.14200607452221964,,0.6990620736425571
2020-07-31,KO,-0.17679372055631387,5,-0.020770141075577328,1.6801317909068845,-1.0675073707235565,0.37950574868877507,-1.0605263524040252,-0.8155724192496473
2020-07-31,MDLZ,0.3376680564263557,5,-0.0719280196340754,0.2593763317214728,0.4695735571622129,-0.2562844754601593,0.5166127950656952,0.6990620736425571
2020-07-31,MNST,,1,0.06673083360240024,,,0.8520343489706137,,
2020-07-31,MO,-1.169632071181228,5,-0.03991465562553491,-1.523122683072991,-2.5043738270819786,2.3015078645754534,-1.791964798184774,-2.3302069121418496
2020-07-31,PEP,-0.40991560322169374,5,-0.06830749613157076,-0.07710205928415494,-0.0060326271933007465,-0.8240252053690501,-0.3268457050123155,-0.8155724192496473
2020-07-31,PG,-0.11065483817348123,4,-0.10278498000049123,,-0.8141344805046563,0.28216294252306967,0.9049246045373089,-0.8155724192496473
2020-07-31,PM,0.809545944303249,4,-0.0277230941238044,1.4915696102335265,0.022765167354721012,1.0247869259821911,,0.6990620736425571
2020-07-31,TGT,0.09304035680729963,5,0.36980348599735186,-0.7809427759150189,0.857119877407321,-1.0127425754118577,0.7027051843134967,0.6990620736425571
2020-07-31,WMT,-0.2588837564906716,5,0.002040285449931581,-0.8492734748065611,0.8551711539939468,-1.2843980255834953,0.7996539831923989,-0.8155724192496473
2020-08-31,CL,0.3036285913213806,5,-0.0414941669401686,0.5656876947023708,0.7640880118495971,0.46010818658990965,-1.0730776124879886,0.801336675953014
2020-08-31,COST,0.09711247615957759,5,-0.06998171370480342,-0.9641567915448829,1.0173942690748776,-1.4016400758753322,1.0326283031902113,0.801336675953014
2020-08-31,EL,-0.7715175303861376,4,0.29025886918662847,-0.6898476565450193,-0.11425100951511476,-0.47896393459013714,,-1.803007520894279
2020-08-31,KDP,0.07918845144708865,5,0.03624401855695692,-0.167864962621986,-0.4951416766422275,0.0018186100371907817,0.255793610509452,0.801336675953014
2020-08-31,KMB,0.3949353430454904,4,-0.1514382828207883,0.28327344868853,0.6352337336043514,-0.14010248606393394,,0.801336675953014
2020-08-31,KO,-0.09758358554096569,5,0.027598819718646646,1.7427154416313575,-1.057749197361575,0.3897213870896616,-1.0617701365936394,-0.5008354224706333
2020-08-31,MDLZ,0.36282310557330266,5,-0.0680105680540488,0.2536523357887926,0.5166463813243162,-0.25620229877756107,0.49868243357795156,0.801336675953014
2020-08-31,MNST,,1,-0.007247230083694204,,,0.6706972681179494,,
2020-08-31,MO,-1.0780328063996925,5,0.06317031167571065,-1.6145463763618328,-2.5294974670928108,2.342357089533727,-1.7854697571832658,-1.803007520894279
2020-08-31,PEP,-0.3478377029872743,5,-0.05899840351098717,-0.09900339727241853,0.029494234511240162,-0.8329918921856444,-0.3358520375189155,-0.5008354224706333
2020-08-31,PG,0.1995970647872308,5,-0.11109924872185727,0.8122733746828248,-0.5982068648143151,0.38970161547195803,0.8950526210663197,-0.5008354224706333
2020-08-31,PM,0.8626756497416592,4,0.09778111958372494,1.5450874933573437,0.05899113320392862,1.0452872964523505,,0.801336675953014
2020-08-31,TGT,0.16199087723781072,5,0.13133642355432562,-0.7589710269456703,0.8613935874828068,-0.8890884596897577,0.7952836093886607,0.801336675953014
2020-08-31,WMT,-0.20390069514285755,5,-0.13811994843964548,-0.9082995775594097,0.9116048643749256,-1.3007023061103864,0.7787289660512159,-0.5008354224706333
2020-09-30,CL,0.3034851468474265,5,-0.08629084597461628,0.5637692092320644,0.7679460248969423,0.45764407101155447,-1.073270246856443,0.801336675953014
2020-09-30,COST,0.08833764096544879,5,-0.09285045128220187,-0.9722242234066705,1.0217980865977931,-1.4208100487275865,1.0115877144106937,0.801336675953014
2020-09-30,EL,-0.775490046160138,4,0.22050636390488237,-0.6968125500893697,-0.11228557256983786,-0.4898545410870649,,-1.803007520894279
2020-09-30,KDP,0.0744588556544904,5,0.13107257165723057,-0.17273183664143216,-0.49399695306225866,-0.004757833942571118,0.24244422596569992,0.801336675953014
2020-09-30,KMB,0.3931045518819742,4,-0.17651195251966606,0.28021984780319903,0.6388141015491514,-0.1479524177774678,,0.801336675953014
2020-09-30,KO,-0.09771467784945287,5,-0.03859125203882491,1.7455278164427428,-1.0578167363848352,0.3866256760103869,-1.0620747228449254,-0.5008354224706333
2020-09-30,MDLZ,0.35792436851897075,5,-0.10323800594074378,0.2504796779425,0.5199712265341886,-0.26509401843838265,0.4829282806035339,0.801336675953014
2020-09-30,MNST,,1,0.01695555920368058,,,0.6701228124954416,,
2020-09-30,MO,-1.0765596195244571,5,0.2390741862989772,-1.6252279371279426,-2.5327362139706717,2.3567827877720338,-1.7786092134014262,-1.803007520894279
2020-09-30,PEP,-0.35261249962628033,5,-0.09764725838765392,-0.10359349409158425,0.031769402445364116,-0.8470592657298683,-0.34334371828467986,-0.5008354224706333
2020-09-30,PG,0.19504124233386264,5,-0.13848158322004062,0.811345997877966,-0.5972842180262741,0.3866057269778147,0.8753741273104398,-0.5008354224706333
2020-09-30,PM,0.8644615467541036,4,0.09877151233305798,1.5471055366727375,0.06132985874416254,1.0480741156465003,,0.801336675953014
2020-09-30,TGT,0.1547035783509022,5,0.17492457544691647,-0.7662137499706072,0.8654612669602683,-0.9036591994887934,0.7765928983006293,0.801336675953014
2020-09-30,WMT,-0.1667494401507516,5,-0.14769341948099773,-0.8616442946436054,0.8870297262860043,-1.226667864722001,0.8683706547964775,-0.5008354224706333
2020-10-31,CL,0.3698443251182861,5,-0.1486699616638014,0.6222484197232341,0.742686567118192,0.4837842132859996,-0.730295723183032,0.7307981486470367
2020-10-31,COST,0.048630563927100745,5,-0.12119055230836182,-1.1167410264978292,0.9913633734222389,-1.411703080884777,1.0494354049488344,0.7307981486470367
2020-10-31,EL,-0.7091136346448841,4,0.14497536255608082,-0.8256490306045516,-0.09579755926908741,-0.5346114457059443,,-1.3803965029999532
2020-10-31,KDP,0.07883364823938886,5,0.16853193490683885,-0.12747074118256535,-0.46112466456041407,-0.020220342003901194,0.2721858402967882,0.7307981486470367
2020-10-31,KMB,0.2843953394813617,4,-0.14864009906133477,0.11523170632850016,0.6275682357289483,-0.33601673277903843,,0.7307981486470367
2020-10-31,KO,-0.004740083441454624,5,-0.045866745664829595,1.6285221004036385,-1.004477959834563,0.5949948657954064,-0.917940246395296,-0.3247991771764589
2020-10-31,MDLZ,0.29138473706741463,4,-0.03735970045344203,0.21491293208465664,0.5114039875393933,-0.2915761200014282,,0.7307981486470367
2020-10-31,MNST,,1,0.03759422179996166,,,0.7196812148358827,,
2020-10-31,MO,-1.2324014355453135,5,0.20139683883054074,-1.0631743191797811,-2.587949838052278,1.664057958081727,-1.7389471497527864,-2.435993828823449
2020-10-31,PEP,-0.3068319280982905,4,-0.09373076295733382,-0.1562984185607206,0.043060095025619485,-0.7892902116816022,,-0.3247991771764589
2020-10-31,PG,0.20269081978286377,5,-0.1989213455823534,0.7840069926722527,-0.630944324264129,0.4878834197461722,0.6973071879364819,-0.3247991771764589
2020-10-31,PM,1.1168267628065498,4,0.19527821982016594,1.8330048034376216,0.15709264814113394,1.7464114510004072,,0.7307981486470367
2020-10-31,TGT,0.06788091070854188,5,0.21186740936135043,-0.9018834244108279,0.8432028503605178,-0.9820616862889285,0.6493486652349113,0.7307981486470367
2020-10-31,WMT,-0.21600401304630826,5,-0.16526481958348113,-1.0067099942136308,0.8639165886444267,-1.3313335033999747,0.7189060209140966,-0.3247991771764589
2020-11-30,CL,0.3845586730134961,5,-0.12107433936241997,0.6347838459979815,0.745160464098677,0.4237199693382442,-0.6116690630144591,0.7307981486470367
2020-11-30,COST,0.048689457781481635,5,-0.110676171446092,-1.1115344794094766,0.9937177390545097,-1.4653983354985203,1.0958642161138585,0.7307981486470367
2020-11-30,EL,-0.6130377334773343,4,0.1244962555343364,-0.8052285600619107,-0.12782844660939655,-0.1386974242380766,,-1.3803965029999532
2020-11-30,KDP,0.08523701480312276,5,0.11825324516306433,-0.11809496671935936,-0.458072132275509,-0.07859109022271837,0.3501451145861639,0.7307981486470367
2020-11-30,KMB,0.2732998932166674,4,-0.16441026961245897,0.12563033743981075,0.6300974665765503,-0.3933263797967282,,0.7307981486470367
2020-11-30,KO,0.012438092751261199,5,-0.02716045327279905,1.6452984139650695,-1.00116425421023,0.534556945135684,-0.7917014639577586,-0.3247991771764589
2020-11-30,MDLZ,0.22846054348706188,4,-0.0032426849469627955,0.06421408008420368,0.5038069765310906,-0.38497703131408356,,0.7307981486470367
2020-11-30,MNST,,1,-0.008674852386438295,,,0.974106794403181,,
2020-11-30,MO,-1.2113971531249037,5,0.17110195303335163,-1.0577420180322534,-2.5838750058424953,1.6000278996888226,-1.579402812615144,-2.435993828823449
2020-11-30,PEP,-0.3177624640908633,4,-0.07145358739065201,-0.14704413682145723,0.04587028109031171,-0.8450768234558488,,-0.3247991771764589
2020-11-30,PG,0.20608817736867752,5,-0.11833970339521073,0.7972241419103472,-0.6278101648537219,0.42780540213593804,0.7580206848272834,-0.3247991771764589
2020-11-30,PM,1.1058484369262112,4,0.19431823143583615,1.8506428985524142,0.1598480222391744,1.6821046782662195,,0.7307981486470367
2020-11-30,TGT,-0.06083765979098796,4,0.18347640488726824,-0.8771098297549975,0.8539168401460921,-0.9509557982020832,,0.7307981486470367
2020-11-30,WMT,-0.2132124344903707,5,-0.16661402824082272,-1.0010397271503713,0.8663322140549472,-1.385298806240026,0.7787433240600554,-0.3247991771764589
2020-12-31,CL,0.38301488787071786,5,-0.11656294219719328,0.6336571219328311,0.7457682396555806,0.4233442921492379,-0.6184933630310969,0.7307981486470367
2020-12-31,COST,0.053188685268266055,5,-0.04596494440559658,-1.1075139125750273,0.9944435764617122,-1.459822845795717,1.1080384596033255,0.7307981486470367
2020-12-31,EL,-0.6150601859546716,4,0.1561133964255434,-0.8123193430567559,-0.12751310683924824,-0.14001179092272942,,-1.3803965029999532
2020-12-31,KDP,0.07869380819284985,5,0.0222495799004631,-0.12233986781345,-0.45786741827718225,-0.07980513784717415,0.32268331625501884,0.7307981486470367
2020-12-31,KMB,0.2721984960929499,4,-0.07236155897299586,0.12239486659128329,0.6306666980720184,-0.39506572893853875,,0.7307981486470367
2020-12-31,KO,0.012423937467547774,5,-0.06201872987616415,1.648356909698935,-1.0011414664311373,0.534366257788917,-0.7946628365425169,-0.3247991771764589
2020-12-31,MDLZ,0.2272884624191946,4,-0.01210967202234177,0.060724243247877285,0.5043339029544517,-0.38670244517258734,,0.7307981486470367
2020-12-31,MNST,,1,-0.09939556127264033,,,0.9746497273729848,,
2020-12-31,MO,-1.2100203886520142,5,0.08348571938729903,-1.065878628922427,-2.5843823980670457,1.6016155115276405,-1.5654625989747906,-2.435993828823449
2020-12-31,PEP,-0.31938361555870154,4,-0.049953018161711896,-0.15140893588012658,0.046243806850534114,-0.8475701560287549,,-0.3247991771764589
2020-12-31,PG,0.1987104823991425,5,-0.10055507334488618,0.7967701922555431,-0.6276623100829184,0.4274365436422569,0.7218071633572898,-0.3247991771764589
2020-12-31,PM,1.1073597548384468,4,0.14206970155083026,1.854551863769607,0.16025972851921397,1.6838292784179292,,0.7307981486470367
2020-12-31,TGT,-0.06319124279061183,4,0.2917293399410969,-0.8844983213852592,0.8545610471581997,-0.9536258455824246,,0.7307981486470367
2020-12-31,WMT,-0.1983106932583871,5,-0.13672623695170266,-0.9724961878630309,0.8622897000258225,-1.382637660611038,0.8260898593327698,-0.3247991771764589
2021-01-31,CL,0.36532030048588837,5,-0.14470703997730333,0.558955525381793,0.7463862306769367,0.41324364039354755,-0.6227820426698722,0.7307981486470367
2021-01-31,COST,0.03865913837574708,5,0.062123525726035134,-1.1602531449838298,0.9948444706199272,-1.461849611892114,1.0897558294877152,0.7307981486470367
2021-01-31,EL,-0.5514087813254064,3,0.1907583598603742,,-0.1261327296343701,-0.14769711134189575,,-1.3803965029999532
2021-01-31,KDP,0.06202228955482316,5,-0.08105616425264278,-0.1875056514832826,-0.45619863738233857,-0.08774858810679174,0.310766176099492,0.7307981486470367
2021-01-31,KMB,0.2536669744855501,4,-0.14028344075337323,0.05414210682965664,0.6313851742638842,-0.4016575317983771,,0.7307981486470367
2021-01-31,KO,-0.0073350500188438476,5,0.023057193820811783,1.560856337175805,-0.9989984000957067,0.5237896107600598,-0.7975236207579185,-0.3247991771764589
2021-01-31,MDLZ,0.2089700206992578,4,-0.008464399343661,-0.006750630447473651,0.5051626693499385,-0.3933301047524703,,0.7307981486470367
2021-01-31,MNST,,1,-0.11098625553650837,,,0.9621854101955406,,
2021-01-31,MO,-1.2223213451591444,5,0.04304781975077604,-1.1191430304516783,-2.580857141425695,1.5864631429544618,-1.5620758680493623,-2.435993828823449
2021-01-31,PEP,-0.3364391582459456,4,-0.01018524725824771,-0.21620805513531927,0.04747249196806809,-0.8522218926400723,,-0.3247991771764589
2021-01-31,PG,0.2112773638816403,5,-0.05478735870430168,0.7184451526910208,-0.6423430314536763,0.5333168390430165,0.7717670363042994,-0.3247991771764589
2021-01-31,PM,1.0812404726496685,4,0.12890846634868064,1.7644504389603766,0.16138887622680484,1.6683244267644561,,0.7307981486470367
2021-01-31,TGT,-0.07799781105975495,4,0.2419919012032457,-0.9400505741843819,0.8550840606174683,-0.9578228793191431,,0.7307981486470367
2021-01-31,WMT,-0.2127669091869911,5,-0.1394173608838855,-1.026938474352686,0.8628059662687592,-1.384995350260217,0.8100924895856473,-0.3247991771764589
2021-02-28,CL,0.2684983057186326,5,-0.13744643106437052,0.3806757697075719,0.7336558799287083,0.300238838539374,-0.6286755722669786,0.5565966126844871
2021-02-28,COST,-0.03774521522531955,5,0.18974116763374646,-1.3911155585164101,0.8621459694626039,-1.4472643400466243,1.2309112402893456,0.5565966126844871
2021-02-28,EL,-0.7149721616237595,3,-0.011641658006121519,,-0.6107350399172164,-0.023419210524743012,,-1.5107622344293188
2021-02-28,KDP,0.23997822505848304,5,-0.024807882614022697,-0.25297441357418393,0.4779977179895655,-0.01165304832744829,0.42992425651999494,0.5565966126844871
2021-02-28,KMB,0.09856427999428417,4,-0.09232350185469232,-0.1400221146856543,0.42100019836489616,-0.4433175763865923,,0.5565966126844871
2021-02-28,KO,0.45848080480732784,5,-0.0401167324719848,1.2886701914040901,0.1441655942877833,0.9568704289666206,-0.6538988033063418,0.5565966126844871
2021-02-28,MDLZ,0.05246651411738541,4,-0.007852258321104394,0.006941022395923441,0.24516224681216184,-0.5988338254230308,,0.5565966126844871
2021-02-28,MNST,,1,-0.061395208134981255,,,0.9142831839898895,,
2021-02-28,MO,-0.9647274174832002,5,-0.0219107500145356,0.4724717439362697,-2.707474976320271,1.4822088042167079,-1.5264010012624853,-2.5444416579862223
2021-02-28,PEP,-0.30984404874836297,5,0.03129316176805616,-0.4174856030486366,-0.1270361880370474,-0.8772117251290187,-0.6840833402115991,0.5565966126844871
2021-02-28,PG,0.06186001243584434,5,-0.01354627566614433,0.5852811869876493,-1.1912929804703916,0.4964701148247124,0.895924551709668,-0.47708281087241655
2021-02-28,PM,1.0959393069215662,4,0.059706582396552216,1.8778875997557825,0.3690228504731967,1.5802501647727984,,0.5565966126844871
2021-02-28,TGT,-0.21806097731339755,4,0.17488678864833815,-1.1594617347926721,0.6868517718253977,-0.956230558970803,,0.5565966126844871
2021-02-28,WMT,-0.2935013053629952,5,-0.04458700229873527,-1.250868089569728,0.6965369556006128,-1.3723912505018412,0.9362986685283968,-0.47708281087241655
2021-03-31,CL,0.2507053316016078,5,-0.06971600371714182,0.38786443116305264,0.7401539423176567,0.27337036231729295,-0.7373629787368523,0.5895009009468888
2021-03-31,COST,-0.05052136272322625,5,0.22854180696262516,-1.3542740473674826,0.8690342902150402,-1.477782728586257,1.1209147711756795,0.5895009009468888
2021-03-31,EL,-0.6589601047002356,3,-0.01315708768104084,,-0.6083836242957698,-0.04211966267443474,,-1.3263770271305022
2021-03-31,KDP,0.23415292993435138,5,-0.04164911108544588,-0.23211488417575019,0.48370722693387164,-0.030650438237053722,0.36032184420380037,0.5895009009468888
2021-03-31,KMB,0.11075351755282478,4,-0.05925308300885767,-0.1215995071136464,0.42653390384533013,-0.4514212274672734,,0.5895009009468888
2021-03-31,KO,0.43290574466060006,5,-0.028170833224542162,1.2762690663188927,0.1488454295886563,0.9134308133806037,-0.7635174869320414,0.5895009009468888
2021-03-31,MDLZ,0.0647086629664452,4,-0.03599655416695834,0.02219293154073466,0.25015359674507853,-0.6030127773669212,,0.5895009009468888
2021-03-31,MNST,,1,-0.07022938891440567,,,1.158007024734093,,
2021-03-31,MO,-0.9521898144858874,5,-0.1176693173200496,0.4776799267704458,-2.7115907569222064,1.4255114417351626,-1.6682336928436412,-2.284315991169198
2021-03-31,PEP,-0.31919011530723385,5,0.037215241711198284,-0.3930767797246563,-0.1231928490092576,-0.8743653693674632,-0.7948164793816808,0.5895009009468888
2021-03-31,PG,0.06741243654886578,5,0.011822151372482,0.5880555300797043,-1.1907322409625698,0.46464943119395113,0.8435275255250505,-0.36843806309180727
2021-03-31,PM,1.084437486294659,4,0.060404830472561184,1.8527742343970222,0.37439623673513794,1.5210785730995875,,0.5895009009468888
2021-03-31,TGT,-0.015815148610629624,5,0.10483662988030529,-1.1475291613537155,0.6932054713651873,-0.9407068556105126,0.7264539015990039,0.5895009009468888
