date,ticker,quality_z,n_metrics,fwd_rel,gross_margin_z,fcf_margin_z,rev_growth_z,net_cash_ratio_z,earnings_stability_z
2019-02-28,AAPL,-0.35555187030744645,5,0.07367469920910114,-1.250137355083188,-0.16466517375197604,-0.5271408153949367,-0.46503390361724173,0.6292178963101098
2019-02-28,ACN,-0.18168948445439081,5,0.09034916946514399,-1.777877278438741,-0.9464867435985239,-0.3700782531998895,1.5567769566550904,0.6292178963101098
2019-02-28,ADBE,0.9151933133479296,5,-0.044350265476012785,1.9098546559594647,1.1518567702990528,0.543426284383803,0.341610959787219,0.6292178963101098
2019-02-28,AMAT,-0.37427875062040716,5,0.10873227903881083,-0.8077414842442895,-0.7648317168788613,-0.5811578569504657,-0.3468805913385289,0.6292178963101098
2019-02-28,AMD,-0.8561863848028859,5,0.1980961985091983,-1.2772734940002788,-2.045055150398773,0.3810162447274982,0.1660090132563167,-1.5056285375991922
2019-02-28,AVGO,-0.03645886191040373,5,-0.07176152257152973,-0.3863293222166361,0.8342989826847728,0.1344184513026141,-1.3939003176328792,0.6292178963101098
2019-02-28,CRM,0.16422253478719875,5,-0.18229877637357977,1.1452996463102962,-0.38948692592840545,1.1314382383672492,0.012520966004185959,-1.0786592508173323
2019-02-28,CSCO,-0.18737509387212503,5,-0.1988970391889528,0.3094702290942087,-0.005025265689549264,-0.8047668386861853,-0.6388022036073484,0.2022486095282492
2019-02-28,IBM,-0.7671582902050916,5,-0.13800092014998927,-0.7166256426613795,-0.8088562711523447,-1.186896602577022,-1.3256615441629611,0.2022486095282492
2019-02-28,INTC,-0.20299500901348894,5,-0.23930777385475271,0.28080021158309276,-0.42635574703891405,-0.26461678852404297,-0.8070513306158297,0.2022486095282492
2019-02-28,MA,0.9792537735881977,4,0.11140121481598847,,0.48144804642086253,2.143472798517221,0.6628763531045975,0.6292178963101098
2019-02-28,MSFT,-0.06416754225851454,5,0.106023032557026,0.5000520803966473,0.07277319453768985,0.25490917577708166,-1.3508207715322407,0.2022486095282492
2019-02-28,MU,0.4509916841736836,5,-0.05571433193543868,0.1387322825087814,0.1813805086260104,1.470037608197054,1.116497985572044,-0.6516899640354715
2019-02-28,NOW,0.11533705106451579,5,-0.04268482548969538,1.2178398120176244,-0.2527178047557848,1.3888548075119531,1.4362141252754204,-3.213505684726634
2019-02-28,ORCL,0.22806732523036038,5,-0.12820668568409727,0.3982539169355065,0.7438778011126003,-1.2635877387168177,1.0595440372922638,0.2022486095282492
2019-02-28,PYPL,0.6731465660898592,4,-0.02466446962958163,,0.3091422687912791,0.11852884034058842,1.6356972589174597,0.6292178963101098
2019-02-28,QCOM,-0.7733354498383423,5,0.30993169061784603,-0.18486130790688682,-1.2934627867608777,-1.5161856392856965,-0.6474468379846398,-0.2247206772536109
2019-02-28,TXN,0.1178077600759688,5,0.04200853739365212,0.500543049745778,0.9110722312124686,-0.8177325081997073,-0.6340618686888052,0.6292178963101098
2019-02-28,V,0.6070709960762406,4,0.0856697887468632,,2.4110937822692735,-0.23393940759029874,-0.3780882866841219,0.6292178963101098
2019-03-31,AAPL,-0.30805408670697776,5,0.10792086465001825,-1.2011489153996224,-0.16172298104329053,-0.42455059302569664,-0.35675561241125414,0.6039076683449751
2019-03-31,ACN,-0.21756124987755748,5,0.02774784469497614,-1.7086001477780264,-0.879038603606919,-0.4762554441243106,1.3721802777764938,0.6039076683449751
2019-03-31,ADBE,0.8455452711005165,5,-0.05721156417342323,1.8718443786848313,1.0302902531984288,0.7692548871740219,-0.047570831899674156,0.6039076683449751
2019-03-31,AMAT,-0.33233053133805135,5,0.15273365731626587,-0.7644070055863373,-0.7624161218445794,-0.4831537774067547,-0.2555834201975606,0.6039076683449751
2019-03-31,AMD,-0.8260150755803636,5,0.027570203296284776,-1.227938245763704,-2.043762848041381,0.5607106154505987,0.18359314336818083,-1.6026780429155123
2019-03-31,AVGO,-0.17741750708020962,5,-0.1523501261027711,-0.24522892589884968,1.1330195799494984,-0.11364002816128754,-2.2651458296353844,0.6039076683449751
2019-03-31,CRM,0.25212280406346144,5,-0.1512442201079074,1.099403307651094,-0.35117508279100457,0.9272211558350033,0.30520839803353206,-0.7200437584113175
2019-03-31,CSCO,-0.14642467957161423,5,-0.16211428456546706,0.33852638396808793,-0.0019430018534568575,-0.7257475590830068,-0.5055497469825728,0.16259052609287736
2019-03-31,IBM,-0.7104716362429953,5,-0.03325465604262724,-0.6744556536632175,-0.8064793041091806,-1.140320819037721,-1.093692930497735,0.16259052609287736
2019-03-31,INTC,-0.1480371203671775,5,-0.11465985648415324,0.3102227784700501,-0.42364316667514246,-0.13973780972364394,-0.6496179300000287,0.16259052609287736
2019-03-31,MA,1.0426794654139642,4,0.0668043440741206,,0.4849571513025789,2.47280286284195,0.6090501791663524,0.6039076683449751
2019-03-31,MSFT,0.014769473963384233,5,0.10414889958775085,0.5266725381257725,0.07592372023992094,0.4238968322325945,-1.115236246874244,0.16259052609287736
2019-03-31,MU,0.21292926590670963,5,-0.05800081153683091,0.062152999536132555,-0.028061888031163985,0.11013236478843824,1.1991494693993614,-0.2787266161592198
2019-03-31,NOW,0.10856934292192477,5,-0.0391577353915742,1.235286712472011,-0.2498528711200062,1.6541164633158938,1.2712430218656279,-3.3679466119239025
2019-03-31,ORCL,0.16271072661806069,4,-0.05534245463042532,,0.6316617058831827,-1.3468297332468975,1.2034204077430801,0.16259052609287736
2019-03-31,PYPL,0.6586004120819795,4,-0.09077154907813102,,0.3125001892678913,0.27593756394650476,1.4420562267685468,0.6039076683449751
2019-03-31,QCOM,-0.7460488243918107,5,0.26992558337636474,-0.14948743754747226,-1.2915110228001625,-1.4975670801655532,-0.5129519652866465,-0.2787266161592198
2019-03-31,TXN,0.16094369253213398,5,0.13240154273012705,0.5271572327292564,0.9149582966215081,-0.7398140369804255,-0.5014906980546441,0.6039076683449751
2019-03-31,V,0.6578604717217786,4,0.02485431838740236,,2.4162959954532726,-0.10645586462970436,-0.2823059122814289,0.6039076683449751
2019-04-30,AAPL,-0.28648729972169584,5,0.12057060871640721,-1.2006980981503845,-0.18689877164821558,-0.28120114749615643,-0.367546149658698,0.6039076683449751
2019-04-30,ACN,-0.17830055763012723,5,-0.020321820981307775,-1.7091933765014038,-0.9109462509665734,-0.3441562478572443,1.4688854188296103,0.6039076683449751
2019-04-30,ADBE,0.9264096519960052,5,-0.0859472327676151,1.878617668061144,1.0163012569281622,1.1723596349195708,-0.039137968273825326,0.6039076683449751
2019-04-30,AMAT,-0.31300368729627814,5,0.248255453847917,-0.7630576219273272,-0.7932292916591899,-0.35255556155591866,-0.2600836296839301,0.6039076683449751
2019-04-30,AMD,-0.7583968424553442,5,0.1880532373154514,-1.2275425457172457,-2.0866011882866453,0.9184390592459658,0.2063985053967169,-1.6026780429155123
2019-04-30,AVGO,-0.1632278717236483,5,-0.12328576242893932,-0.2428113690862791,1.1199946768767652,0.09735918869028883,-2.3945895234439916,0.6039076683449751
2019-04-30,CRM,0.34133740433428117,5,-0.08748979820867489,1.1045873527063013,-0.37812884165805943,1.364697144571257,0.3355751244632245,-0.7200437584113175
2019-04-30,CSCO,-0.13888192220347345,5,-0.1821614765961638,0.3421449771391727,-0.025619290846615215,-0.6479343422292412,-0.5255914811735609,0.16259052609287736
2019-04-30,IBM,-0.726393471593909,5,-0.06924047868848252,-0.6558236607720205,-0.7793820030876969,-1.376695147809787,-0.9826570723929181,0.16259052609287736
2019-04-30,INTC,-0.20480453047197905,5,0.08031678611617651,0.25572303413170955,-0.6324409662029556,-0.15672391555142468,-0.6531713308301017,0.16259052609287736
2019-04-30,MA,0.5039989820896214,4,0.061402662289447546,,0.7539782327253635,0.19880013171911629,0.4593098955690303,0.6039076683449751
2019-04-30,MSFT,0.06928316628336184,5,0.08082431258368569,0.5521887938326981,0.09701413633776117,0.5690105970604291,-1.0343882219069565,0.16259052609287736
2019-04-30,MU,0.2778821763942216,5,0.10426012327436637,0.06520297349704848,-0.051983297296083614,0.3698213108482699,1.2850965110810928,-0.2787266161592198
2019-04-30,NOW,0.24167501520037912,5,-0.1525296341086443,1.2407503282770687,-0.2758557422695961,2.2497546597197733,1.361672442198552,-3.3679466119239025
2019-04-30,ORCL,0.16549997760729374,4,-0.03689354918322066,,0.6139316642565061,-1.4041552726869355,1.289632992766727,0.16259052609287736
2019-04-30,PYPL,0.7003249291516087,4,-0.09749222856247233,,0.8513823125757164,0.28871635478799706,1.0572933808977458,0.6039076683449751
2019-04-30,QCOM,-0.7748068060004966,5,-0.08226524467593979,-0.14687289921441757,-1.3272896373518626,-1.587690948775218,-0.533453928501765,-0.2787266161592198
2019-04-30,TXN,0.1303451719332584,5,0.0034782411030388205,0.5067844437239396,0.903608218265518,-1.0539839391839452,-0.3085905314841955,0.6039076683449751
2019-04-30,V,0.5768891148457812,4,0.05046580095496997,,2.0921647833077017,-0.023861558416794652,-0.36465443385275736,0.6039076683449751
2019-05-31,AAPL,-0.3819084264704595,5,0.32327748812361634,-1.213974551396459,-0.24901072091413576,-0.5156196313684261,-0.5325372058114094,0.6015999771381324
2019-05-31,ACN,-0.14129413137095925,5,-0.07598279970644048,-1.712933385069544,-0.9276072701547147,-0.1198052931325943,1.452275314363924,0.6015999771381324
2019-05-31,ADBE,0.9423169475788576,5,-0.03439460029043792,1.8793998656236712,0.9847363970163695,1.3013452091359852,-0.055496711019870616,0.6015999771381324
2019-05-31,AMAT,-0.4977589763559223,5,0.2756105677675399,-0.8053788607310598,-0.6473503166128616,-1.3299640541788411,-0.307701627394981,0.6015999771381324
2019-05-31,AMD,-1.0116969592038063,5,0.19015423413326063,-1.1612313657605102,-2.2752304748984566,-0.7634689130545753,0.36870991105629847,-1.2272639533617882
2019-05-31,AVGO,-0.13441703704334831,5,0.04317745268845999,-0.24470309701157908,1.0876279323037268,0.29394565503416537,-2.410555652681187,0.6015999771381324
2019-05-31,CRM,0.3472354589781671,5,-0.10674750840132638,1.1043939346096023,-0.3989102583408626,1.4815876659087301,0.3191539234501736,-0.770047970736808
2019-05-31,CSCO,0.012350873018802278,5,-0.3421126449281333,0.3543341611956403,0.2080250242502196,-0.4154797988576776,-0.229509016007323,0.14438399451315206
2019-05-31,IBM,-0.6794368859670131,5,-0.15629715030720379,-0.6582359642500194,-0.7970604383509824,-1.0874134751138695,-0.9988585466333462,0.14438399451315206
2019-05-31,INTC,-0.17319986739592041,5,0.12277716416315446,0.25445967690558496,-0.6512557297274154,0.05584044604031243,-0.6694277247112361,0.14438399451315206
2019-05-31,MA,0.5394793889668372,4,-0.02015611608492293,,0.7244419760702099,0.3890075325741798,0.442868070084827,0.6015999771381324
2019-05-31,MSFT,0.09071957082348489,5,0.04235060452265285,0.5512991127169933,0.07255833157765981,0.7359374887587011,-1.0505810734490817,0.14438399451315206
2019-05-31,MU,0.2986743571656376,5,0.2239969258609639,0.0636994779315532,-0.07528687121400456,0.5492741261379285,1.2685170410845386,-0.31283198811182766
2019-05-31,NOW,0.217976354383166,5,-0.08980840294519274,1.2519407221883136,-0.15601475204598364,2.1655727345291758,1.3417269337310127,-3.5133438664866885
2019-05-31,ORCL,0.22244209935481687,4,-0.10238910087349637,,0.5854784193794473,-1.113146783089557,1.273052766616225,0.14438399451315206
2019-05-31,PYPL,0.7341785209416527,4,-0.2057551924413162,,0.8210928081482985,0.47326941669138,1.0407518817888,0.6015999771381324
2019-05-31,QCOM,-0.7511855023664454,5,0.04552140819054254,-0.16890726028388647,-1.2314289230845732,-1.49623433554725,-0.5465250048046895,-0.31283198811182766
2019-05-31,TXN,0.17409043620298792,5,-0.07086682025635102,0.5058375333317007,0.8729148391012743,-0.7849958074620426,-0.32490436109412535,0.6015999771381324
2019-05-31,V,0.6133172257651582,4,-0.06235550921536945,,2.0522800274967765,0.1803478169942736,-0.3809589185685499,0.6015999771381324
2019-06-30,AAPL,-0.3655760505342255,5,0.323424787941894,-1.207277080333571,-0.2429004536719852,-0.37925948547716964,-0.577396479575924,0.5789532463875221
2019-06-30,ACN,-0.18906333391722635,5,-0.0007768795781926963,-1.688965514083624,-0.9026913591948398,-0.2946229089227887,1.3620098662275983,0.5789532463875221
2019-06-30,ADBE,1.0791377174554482,5,-0.04188111712807316,1.8693418837159608,0.861984835824866,1.4081192015140718,0.6772894198348202,0.5789532463875221
2019-06-30,AMAT,-0.4783942296984328,5,0.21167798842889077,-0.796700324906832,-0.6436755574724183,-1.1684981677416932,-0.3620503447587429,0.5789532463875221
2019-06-30,AMD,-1.0047681895440157,5,0.3261539411586746,-1.154278170839414,-2.2815088194838897,-0.6194677253802566,0.2858124684897799,-1.2543987005062982
2019-06-30,AVGO,-0.11723873265066945,5,-0.06889954830641418,-0.15284539972987418,1.1730001519015874,0.20876114592987624,-2.3940628077424586,0.5789532463875221
2019-06-30,CRM,0.42988223053092256,5,-0.07842593500712222,1.1421761517983235,-0.23154021936043054,1.5270097701668388,0.5078261638327239,-0.7960607137828429
2019-06-30,CSCO,0.027363124884912292,5,-0.2513248018797425,0.3686355331228743,0.21692967666556662,-0.2822069027625791,-0.2871579422653673,0.12061525966406687
2019-06-30,IBM,-0.6559982495399928,5,-0.1608304199770529,-0.6488440102137066,-0.7943010293749163,-0.9334252746983752,-1.024036193077032,0.12061525966406687
2019-06-30,INTC,-0.1585278657656147,5,0.12322289794545452,0.2682768101932439,-0.6476048488691808,0.17458282721937815,-0.7085093770355816,0.12061525966406687
2019-06-30,MA,0.5424441497996069,4,-0.014091403088381055,,0.7365040792727687,0.49747857622251984,0.3568406973156168,0.5789532463875221
2019-06-30,MSFT,0.10558852527583769,5,0.03649577692958364,0.5665554636946488,0.0806347202926916,0.8337128940216184,-1.0735757112938373,0.12061525966406687
2019-06-30,MU,-0.09689553019029774,5,0.19378155122300403,-0.20040011218490633,-0.2800920192342243,-1.1375131022543097,1.0129123230578847,0.12061525966406687
2019-06-30,NOW,0.20244102747110454,5,-0.13528943477224706,1.270594114384372,-0.14933589348614795,2.219273359453196,1.2177621911276757,-3.546088634123573
2019-06-30,ORCL,0.29611574920712863,4,-0.21661066743544374,,0.5438307357742634,-0.9583652405262826,1.4783822419164667,0.12061525966406687
2019-06-30,PYPL,0.7303329875151008,4,-0.19419567426592296,,0.8337458490510125,0.5791427179824339,0.9294901366394344,0.5789532463875221
2019-06-30,QCOM,-0.7293254381036232,5,0.0258897748413999,-0.15714280973259379,-1.2313253082477749,-1.3296424380174967,-0.5907939074608625,-0.3377227270593877
2019-06-30,TXN,0.19337069260930356,5,-0.02872502344455849,0.520873465115095,0.8858847276826919,-0.6403309587978353,-0.37852701734095606,0.5789532463875221
2019-06-30,V,0.6286124906238745,4,-0.04959581358575069,,2.0724607319303576,0.2952517120688561,-0.432215727891238,0.5789532463875221
2019-07-31,AAPL,-0.37738916251017846,5,0.3323731367245485,-1.2592718918864392,-0.38400784118174003,-0.446156678224706,-0.3764626476455294,0.5789532463875221
2019-07-31,ACN,-0.18429316045197192,5,-0.09714705473698518,-1.7316500306898577,-1.0175969326666023,-0.12040665566883905,1.3692345703779174,0.5789532463875221
2019-07-31,ADBE,1.0636426724391501,5,0.013881438557855924,1.8320629215986433,0.8122798231884344,1.444451900277662,0.6504654707434888,0.5789532463875221
2019-07-31,AMAT,-0.4744323839737564,5,0.04326312813860475,-0.838029368935952,-0.7490111171449487,-0.923517806330332,-0.44055687384507164,0.5789532463875221
2019-07-31,AMD,-1.1895686985619802,5,0.4113085149994292,-1.1338151880774496,-2.382228492477609,-1.3916409372993173,0.21423982555077234,-1.2543987005062982
2019-07-31,AVGO,-0.14217118152807923,5,-0.07246890074302917,-0.19319634026991586,1.1347864106348324,0.3422146892400119,-2.5736139136328466,0.5789532463875221
2019-07-31,CRM,0.4024747792801377,5,0.046168457063164275,1.1037925257082464,-0.32164836492673726,1.5537150249970564,0.4725754244049658,-0.7960607137828429
2019-07-31,CSCO,0.024429412639019484,5,-0.32033687213454154,0.3290767932789303,0.1433914201367958,-0.10899606486275179,-0.3619403450219437,0.12061525966406687
2019-07-31,IBM,-0.5427452317375978,5,-0.1838509258328397,-0.6729537304488341,-0.7943556890476542,-0.8653451740719824,-0.5016868247835855,0.12061525966406687
2019-07-31,INTC,-0.2239249916846075,5,0.14468784520738417,0.20432700004502105,-0.619185553858348,-0.049561802129355285,-0.7758198621444222,0.12061525966406687
2019-07-31,MA,0.0017855072865272936,4,-0.007372369419650721,,0.9241624416514875,-1.253852023524585,-0.24212163536831555,0.5789532463875221
2019-07-31,MSFT,0.0758138069291008,5,0.07862648191794483,0.5272973912325645,0.002060691411112891,0.9165594969831978,-1.187463804645438,0.12061525966406687
2019-07-31,MU,-0.07689324481041025,5,0.05495689805936296,-0.24082329482228323,-0.3719940375746241,-0.8950418295295618,1.002777678210351,0.12061525966406687
2019-07-31,NOW,0.17152901509577126,5,0.07171263443097806,1.232405572702838,-0.23640678600556714,2.189920938990138,1.2178139839150206,-3.546088634123573
2019-07-31,ORCL,0.3409946956939316,4,-0.21570191462065472,,0.48237069079030953,-0.730400888023335,1.491393720344685,0.12061525966406687
2019-07-31,PYPL,0.8131244903255302,4,-0.13481546664388203,,1.2684586656852828,0.4653126314763365,0.9397734177529794,0.5789532463875221
2019-07-31,QCOM,-0.05124695374420758,5,0.05434815020300085,0.3733151606616031,-0.6223559470541633,0.31076395091630177,0.01976479381460829,-0.3377227270593877
2019-07-31,TXN,0.13923187164730438,5,-0.17090413493355297,0.4674624799028819,0.8717961403464813,-0.79545101727521,-0.42660149112515344,0.5789532463875221
2019-07-31,V,0.5760246204093912,4,-0.04872904623713739,,1.8594844780932538,0.3574322440592721,-0.4917714869024832,0.5789532463875221
2019-08-31,AAPL,-0.3673360451242226,5,0.31214402845934275,-1.254343758466373,-0.41143972767946263,-0.3711286322747795,-0.37872135358802,0.5789532463875221
2019-08-31,ACN,-0.1696679511114213,5,-0.19483975692082697,-1.7239729841082032,-1.0482136416387244,-0.05346183297212432,1.3983554567744232,0.5789532463875221
2019-08-31,ADBE,1.065609668406155,5,0.12065965508595747,1.8190016303235046,0.7908612407240941,1.4725660239980018,0.6666662005976515,0.5789532463875221
