date,ticker,quality_z,n_metrics,fwd_rel,roe_z,capital_ratio_z,earnings_stability_z,ni_growth_z
2017-10-31,GS,0.10081395791650699,4,-0.11373376079543915,-0.317210871576641,-0.7837299951574033,0.35424595421604077,1.1499507441840315
2017-10-31,JPM,-0.2659854062416257,4,0.004181175714048552,-0.3092413739113769,-0.7447837532827146,0.35424595421604077,-0.364162451988452
2017-10-31,MA,,2,0.1863029779985336,,0.7974853968015584,0.35424595421604077,
2017-10-31,MRSH,0.3045465441290405,4,-0.08772305590434223,0.008911453606637003,1.2005136294137264,0.35424595421604077,-0.3454848607202422
2017-10-31,MS,-0.7698367144396645,4,-0.0361118973581592,-0.3370398891226767,-0.7977696271847711,-2.6568446566202835,0.7123073151690729
2017-10-31,PGR,0.1595411750318007,4,0.17033392224670144,-0.21154204960270617,0.3288367520748816,0.35424595421604077,0.1666240434389866
2017-10-31,SCHW,-0.15758579614108995,4,0.19128917040174379,-0.267967303347289,-0.9053245543415624,0.35424595421604077,0.18870271890845078
2017-10-31,SPGI,-0.1421895598891242,4,0.15250185333055347,3.5911891965421656,-0.7787517804944736,-2.6568446566202835,-0.7243509989839053
2017-10-31,TFC,,1,0.005556980779946846,,-0.48690934468601915,,
2017-10-31,USB,-0.313015222007755,4,-0.146519985622896,-0.26900713099202334,-0.7200091122817975,0.35424595421604077,-0.6172905989732398
2017-10-31,V,0.5647162755400367,4,0.0766158706967667,-0.11370072728063779,2.220076469973766,0.35424595421604077,-0.20175659474902233
2017-10-31,WFC,-0.3320966661143049,4,-0.1296869872446765,-0.2983352171670852,-0.7042582764810821,0.35424595421604077,-0.680039125025093
2017-11-30,AXP,-0.3810559721899446,4,-0.035407633078269496,-0.06482941261654057,-0.5611431465892041,0.44908871313907006,-1.347340042693104
2017-11-30,BAC,0.17261756177739135,4,-0.013190616561395918,-0.3570629221952333,-0.604957814467021,0.44908871313907006,1.2034022706327496
2017-11-30,BLK,,0,0.01235537304642681,,,,
2017-11-30,BRK-B,0.0809133700665719,4,-0.07710809463103946,-0.38483062130915585,1.9191798381315737,0.44908871313907006,-1.6597844496952001
2017-11-30,C,-0.22657453134124958,4,-0.1657189649500876,-0.36883566168218185,-0.5958560721572573,0.44908871313907006,-0.3906951046646292
2017-11-30,CB,-0.3246607290111417,4,-0.18532427224033404,-0.35101104788174453,0.7736320482619585,-2.095747327982337,0.37448341155755643
2017-11-30,CME,,2,0.10989412345619481,,0.5098922629811045,0.44908871313907006,
2017-11-30,GS,0.21946955380882557,4,-0.1345885670189449,-0.30994531373972833,-0.8059803026839901,0.44908871313907006,1.5447151185199508
2017-11-30,JPM,-0.14927279710900065,4,-0.017915890546283453,-0.3001772136426227,-0.7450751163176081,0.44908871313907006,-0.0009275716148419196
2017-11-30,MA,,2,0.27818700215527087,,0.8255076829654213,0.44908871313907006,
2017-11-30,MRSH,0.3806049006604707,4,-0.09535540946831472,0.013957618682238822,1.2358646257959585,0.44908871313907006,-0.1764913549753847
2017-11-30,MS,-0.5478986318762733,4,-0.07115366481878499,-0.32716026364896894,-0.807955360165817,-2.095747327982337,1.0392684242920296
2017-11-30,PGR,0.4708015458826893,4,0.14251528173711497,-0.2103026078206273,0.29932776750051,0.44908871313907006,1.3450923107118045
2017-11-30,SCHW,-0.02704068084541658,4,0.08387926412274066,-0.257196129454184,-0.9169311030499486,0.44908871313907006,0.6168757959833964
2017-11-30,SPGI,-0.030456020420700197,4,0.17252288924165488,3.589543737076302,-0.7793919665176127,-2.095747327982337,-0.8362285242591533
2017-11-30,TFC,,1,0.0323433904866644,,-0.48224263538919354,,
2017-11-30,USB,-0.2824479023200752,4,-0.11377504208584438,-0.2629902308381367,-0.7049912818214962,0.44908871313907006,-0.610898809759738
2017-11-30,V,0.5844089923593611,4,0.1525900045301421,-0.10586842596358448,2.1436200480876315,0.44908871313907006,-0.14920436582567315
2017-11-30,WFC,-0.3772423436503837,4,-0.0747491733769105,-0.3032915049658341,-0.7024994745650066,0.44908871313907006,-0.9522671082097643
2017-12-31,AXP,-0.3810559721899446,4,-0.013179432809791497,-0.06482941261654057,-0.5611431465892041,0.44908871313907006,-1.347340042693104
2017-12-31,BAC,0.17261756177739135,4,-0.07288257543674914,-0.3570629221952333,-0.604957814467021,0.44908871313907006,1.2034022706327496
2017-12-31,BLK,,0,-0.033629209625528615,,,,
2017-12-31,BRK-B,0.0809133700665719,4,-0.06606553898724943,-0.38483062130915585,1.9191798381315737,0.44908871313907006,-1.6597844496952001
2017-12-31,C,-0.22657453134124958,4,-0.1130703120476596,-0.36883566168218185,-0.5958560721572573,0.44908871313907006,-0.3906951046646292
2017-12-31,CB,-0.3246607290111417,4,-0.10281649208265276,-0.35101104788174453,0.7736320482619585,-2.095747327982337,0.37448341155755643
2017-12-31,CME,,2,0.11267310413383824,,0.5098922629811045,0.44908871313907006,
2017-12-31,GS,0.21946955380882557,4,-0.14182953926090436,-0.30994531373972833,-0.8059803026839901,0.44908871313907006,1.5447151185199508
2017-12-31,JPM,-0.14927279710900065,4,-0.039587609975639586,-0.3001772136426227,-0.7450751163176081,0.44908871313907006,-0.0009275716148419196
2017-12-31,MA,,2,0.2867475682160565,,0.8255076829654213,0.44908871313907006,
2017-12-31,MRSH,0.3806049006604707,4,0.026844293637771972,0.013957618682238822,1.2358646257959585,0.44908871313907006,-0.1764913549753847
2017-12-31,MS,-0.5478986318762733,4,-0.10004476071538182,-0.32716026364896894,-0.807955360165817,-2.095747327982337,1.0392684242920296
2017-12-31,PGR,0.4708015458826893,4,0.08519572750214088,-0.2103026078206273,0.29932776750051,0.44908871313907006,1.3450923107118045
2017-12-31,SCHW,-0.02704068084541658,4,-0.029054455948869566,-0.257196129454184,-0.9169311030499486,0.44908871313907006,0.6168757959833964
2017-12-31,SPGI,-0.030456020420700197,4,0.20284010586608647,3.589543737076302,-0.7793919665176127,-2.095747327982337,-0.8362285242591533
2017-12-31,TFC,,1,0.016025119477439904,,-0.48224263538919354,,
2017-12-31,USB,-0.2824479023200752,4,-0.07318528764178323,-0.2629902308381367,-0.7049912818214962,0.44908871313907006,-0.610898809759738
2017-12-31,V,0.5844089923593611,4,0.1425050392474514,-0.10586842596358448,2.1436200480876315,0.44908871313907006,-0.14920436582567315
2017-12-31,WFC,-0.3772423436503837,4,-0.08748574354857586,-0.3032915049658341,-0.7024994745650066,0.44908871313907006,-0.9522671082097643
2018-01-31,AXP,-0.3810559721899446,4,0.031466142292340446,-0.06482941261654057,-0.5611431465892041,0.44908871313907006,-1.347340042693104
2018-01-31,BAC,0.17261756177739135,4,-0.003151252619437512,-0.3570629221952333,-0.604957814467021,0.44908871313907006,1.2034022706327496
2018-01-31,BLK,,0,-0.12315103855826205,,,,
2018-01-31,BRK-B,0.0809133700665719,4,-0.0615029892804161,-0.38483062130915585,1.9191798381315737,0.44908871313907006,-1.6597844496952001
2018-01-31,C,-0.22657453134124958,4,-0.05811132993455671,-0.36883566168218185,-0.5958560721572573,0.44908871313907006,-0.3906951046646292
2018-01-31,CB,-0.3246607290111417,4,-0.07813406459556084,-0.35101104788174453,0.7736320482619585,-2.095747327982337,0.37448341155755643
2018-01-31,CME,,2,0.04857896201199617,,0.5098922629811045,0.44908871313907006,
2018-01-31,GS,0.21946955380882557,4,-0.10818043013940438,-0.30994531373972833,-0.8059803026839901,0.44908871313907006,1.5447151185199508
2018-01-31,JPM,-0.14927279710900065,4,0.031135832919019096,-0.3001772136426227,-0.7450751163176081,0.44908871313907006,-0.0009275716148419196
2018-01-31,MA,,2,0.19812516795262222,,0.8255076829654213,0.44908871313907006,
2018-01-31,MRSH,0.3806049006604707,4,0.009903453130955291,0.013957618682238822,1.2358646257959585,0.44908871313907006,-0.1764913549753847
2018-01-31,MS,-0.5478986318762733,4,-0.09683470465250334,-0.32716026364896894,-0.807955360165817,-2.095747327982337,1.0392684242920296
2018-01-31,PGR,0.4708015458826893,4,0.178004092600995,-0.2103026078206273,0.29932776750051,0.44908871313907006,1.3450923107118045
2018-01-31,SCHW,-0.02704068084541658,4,-0.056905009432430945,-0.257196129454184,-0.9169311030499486,0.44908871313907006,0.6168757959833964
2018-01-31,SPGI,-0.030456020420700197,4,0.11640410576983982,3.589543737076302,-0.7793919665176127,-2.095747327982337,-0.8362285242591533
2018-01-31,TFC,,1,-0.03897507204344132,,-0.48224263538919354,,
2018-01-31,USB,-0.2824479023200752,4,-0.047513291313509134,-0.2629902308381367,-0.7049912818214962,0.44908871313907006,-0.610898809759738
2018-01-31,V,0.5844089923593611,4,0.1355261044953143,-0.10586842596358448,2.1436200480876315,0.44908871313907006,-0.14920436582567315
2018-01-31,WFC,-0.3772423436503837,4,-0.07668467860356,-0.3032915049658341,-0.7024994745650066,0.44908871313907006,-0.9522671082097643
2018-02-28,AXP,-0.8614932117882543,4,0.08428845181757463,-0.18152661706765674,-0.6814654724890816,-1.7489492643904083,-0.8340314932058708
2018-02-28,BAC,-0.012364032282391926,4,-0.05233344680556425,-0.33937515205937674,-0.5639853062193052,0.5381382351970538,0.3157660939520604
2018-02-28,BLK,,0,-0.12985750809052762,,,,
2018-02-28,BRK-B,1.0619576995411277,4,0.0027557482037426154,-0.22217249739799583,2.1355247276917373,0.5381382351970538,1.796340332673715
2018-02-28,C,-1.400098135407477,4,-0.050019496053659594,-0.5362759694965634,-0.6220681274102877,-1.7489492643904083,-2.6930991803326494
2018-02-28,CB,-0.3243206958745874,4,-0.05926089467656378,-0.32548362608490594,0.7842406080723934,-1.7489492643904083,-0.0070905010954287724
2018-02-28,CME,,2,0.02423999657654167,,0.4993416618125203,0.5381382351970538,
2018-02-28,GS,-0.8926682861676174,4,-0.09902155064678062,-0.37048503308903014,-0.7591390902092572,-1.7489492643904083,-0.6920997569817741
2018-02-28,JPM,-0.08240522161659102,4,-0.014283857289061085,-0.286655988064595,-0.6792747317020416,0.5381382351970538,0.09817159810321867
2018-02-28,MA,,2,0.1945315432908772,,0.42797998101817397,0.5381382351970538,
2018-02-28,MRSH,0.3674308037521028,4,-0.0014813151651278042,-0.08438600615687851,1.1967248055674031,0.5381382351970538,-0.18075381959916745
2018-02-28,MS,-0.09195696187452357,4,-0.11903651380426203,-0.31871294211591433,-0.7509186120027114,0.5381382351970538,0.1636654714234775
2018-02-28,PGR,0.47043370120461736,4,0.12538906274084408,-0.14030458220944156,0.3107700923144542,0.5381382351970538,1.173131059516403
2018-02-28,SCHW,0.013316311995491326,4,-0.05517574341171768,-0.2259454864026664,-0.8557311407247531,0.5381382351970538,0.5968036399123309
2018-02-28,SPGI,0.7070946471809412,4,0.048232888676055276,3.5889947440798893,-0.8607960034226997,0.5381382351970538,-0.437958387130479
2018-02-28,TFC,,1,-0.06557462348955898,,-0.44380720683103475,,
2018-02-28,USB,-0.025282157158056276,4,-0.011345590147098426,-0.2264797584063235,-0.6421118420006069,0.5381382351970538,0.22932473657765146
2018-02-28,V,0.7678476493183372,4,0.1794058563020209,-0.05813891052173039,2.144771646287773,0.5381382351970538,0.44661962631025226
2018-02-28,WFC,-0.08743983742154347,4,-0.001453008027734591,-0.27305217500681117,-0.6400559897526767,0.5381382351970538,0.025210579876260113
2018-03-31,AXP,-0.860498600380806,4,0.11821485691950667,-0.1805551415071327,-0.6878006834419808,-1.7489492643904083,-0.8246893121837021
2018-03-31,BAC,-0.07423115320624835,4,-0.04651202431711204,-0.34389013602002577,-0.57118683125192,0.5381382351970538,0.08001411924989868
2018-03-31,BLK,,0,-0.14152835163777805,,,,
2018-03-31,BRK-B,0.9172315046748971,4,0.037385208125900245,-0.22261378108257054,2.1084166633260017,0.5381382351970538,1.2449849012591037
2018-03-31,C,-1.3032245452597868,4,0.010627829116897476,-0.5476347823505985,-0.6288413421384056,-1.7489492643904083,-2.2874727921597344
2018-03-31,CB,-0.37134734597742747,4,-0.04697396396375791,-0.3295157718934602,0.7670970891758415,-1.7489492643904083,-0.17402143680168292
2018-03-31,CME,0.8864360539259575,4,0.027474426193899455,-0.1183030350354967,0.691622858905518,0.5381382351970538,2.434286156636755
2018-03-31,GS,-0.9007360672640468,4,-0.1478264822019521,-0.3760813264390038,-0.7649015257670405,-1.7489492643904083,-0.7130121524597344
2018-03-31,JPM,-0.13200593596666668,4,-0.0033264885016790965,-0.2893385726351411,-0.6856260974634423,0.5381382351970538,-0.09119730896513713
2018-03-31,MA,,2,0.24012902192742497,,0.4134635744850543,0.5381382351970538,
2018-03-31,MRSH,0.33099337104707915,4,-0.02925001100567575,-0.0800381417711306,1.1765395743606255,0.5381382351970538,-0.3106661835982321
2018-03-31,MS,-0.1451943708034473,4,-0.16777090473828798,-0.3225097542007284,-0.7567416664397357,0.5381382351970538,-0.03966429777037885
2018-03-31,PGR,0.36299415673928526,4,0.12714626492458508,-0.13790032157022267,0.2971180067990011,0.5381382351970538,0.7546207065313089
2018-03-31,SCHW,-0.06200401864208016,4,-0.08142589941334316,-0.22651791068635432,-0.8607812938947329,0.5381382351970538,0.3011448948157127
2018-03-31,SPGI,0.7200765474310982,4,-0.008457331981040865,3.721021049023146,-0.8658088076340734,0.5381382351970538,-0.5130442868617338
2018-03-31,TFC,,1,-0.09345825150427584,,-0.45189494085431825,,
2018-03-31,USB,-0.08141772987139091,4,0.016259142848252535,-0.22707075278140643,-0.6487372517612078,0.5381382351970538,0.01199884985999672
2018-03-31,V,0.6964573524449733,4,0.2110903952992002,-0.05287875621350616,2.117595393937392,0.5381382351970538,0.18297453685895326
2018-03-31,WFC,-0.10845593609832102,4,-0.021797436090763837,-0.2661728648363672,-0.6495327203425781,0.5381382351970538,-0.05625639441139263
2018-04-30,AXP,-0.8282462233459975,4,0.06468980975102968,-0.2493246204550231,-0.584158354711006,-1.7489492643904083,-0.7305526538275526
2018-04-30,BAC,-0.07211353548126694,4,-0.07276569093564898,-0.25079698322841165,-0.5476336643209762,0.5381382351970538,-0.02816172957273373
2018-04-30,BLK,,0,-0.20591269593259787,,,,
2018-04-30,BRK-B,0.8652716744808229,4,0.056078541886663516,-0.24986610454401514,2.060442931463658,0.5381382351970538,1.1123716358065947
2018-04-30,C,-1.2134004073182043,4,-0.01589883099504995,-0.25273799801262525,-0.5844035290778693,-1.7489492643904083,-2.2675108377919146
2018-04-30,CB,-0.37017431664661815,4,-0.054153247109935285,-0.25081069313365534,0.7644071463589829,-1.7489492643904083,-0.24534445542139183
2018-04-30,CME,0.8077447369007178,4,0.18637753498002685,-0.24894441225610234,0.6914809733807459,0.5381382351970538,2.2503041512811737
2018-04-30,GS,-0.8692741330543803,4,-0.0566895883227506,-0.25122214750564925,-0.7158702356771147,-1.7489492643904083,-0.7610548846443488
2018-04-30,JPM,-0.12942158617039762,4,0.006707252170123478,-0.2504556864242832,-0.6392711954923324,0.5381382351970538,-0.1660976979620288
2018-04-30,MA,,2,0.09323493182035548,,0.42271252064535636,0.5381382351970538,
2018-04-30,MRSH,0.29614056689469265,4,0.051480452219651154,-0.24859548850874702,1.234461966415138,0.5381382351970538,-0.33944244552467423
2018-04-30,MS,-0.13434673264045427,4,-0.11588275538519975,-0.25074878779100296,-0.7079858583121549,0.5381382351970538,-0.11679051965571313
2018-04-30,PGR,0.31062573646852826,4,0.16915760299689808,-0.24911757435634196,0.31029485220494757,0.5381382351970538,0.6431874328284536
2018-04-30,SCHW,-0.07774427323246347,4,-0.17998738501687872,-0.2499006015281053,-0.8085130427723288,0.5381382351970538,0.20929831617352643
2018-04-30,SPGI,0.6016775996445098,4,-0.058234008332190154,3.7499971678635524,-1.323128785641743,0.5381382351970538,-0.5582962188408243
2018-04-30,TFC,,1,-0.05575585561864481,,-0.4106662990298384,,
2018-04-30,USB,-0.09568845435020563,4,0.06063727065043335,-0.24990548645429705,-0.6036277403287171,0.5381382351970538,-0.06735882581486212
2018-04-30,V,0.8836970026929458,4,0.08757609248755584,-0.24731958999828926,2.045854668287739,0.5381382351970538,1.1981146972852799
2018-04-30,WFC,-0.1122937690453554,4,0.039340568686158664,-0.2502509936670045,-0.6043963533924873,0.5381382351970538,-0.1326659643189837
2018-05-31,AXP,-0.7678348861444415,4,0.14657865896909172,-0.24935858360850002,-0.5866176101283582,-1.5029382986043587,-0.7324250522365489
2018-05-31,BAC,-0.04860316031307828,4,-0.03616599377991879,-0.250830958909265,-0.5504289594207714,0.62622429108515,-0.01937701400742671
2018-05-31,BLK,,0,-0.20048165660479778,,,,
2018-05-31,BRK-B,0.3135404391928831,4,0.13797959919059577,-0.25015801184565767,2.0223731591473926,-1.5029382986043587,0.9848849080741563
2018-05-31,C,-1.146385821214057,4,-0.01713072770979295,-0.25272223747678857,-0.6132797531151979,-1.5029382986043587,-2.2166029956598825
2018-05-31,CB,-0.3632182171149542,4,0.04306128309531489,-0.250851433180103,0.7325389742065354,-1.5029382986043587,-0.43162211088189045
2018-05-31,CME,0.8877975407243986,4,0.14225413241731177,-0.2490290448130587,0.8803357417919391,0.62622429108515,2.2936591748335644
2018-05-31,GS,-0.8182933918225149,4,-0.13492998034983295,-0.25114909753427894,-0.7432321005443427,-1.5029382986043587,-0.7758540706070796
2018-05-31,JPM,-0.09145592598892673,4,0.03346183383046099,-0.2503372014860257,-0.659848109441737,0.62622429108515,-0.08186268411309422
2018-05-31,MA,,2,0.014519378364024182,,0.3581714373088616,0.62622429108515,
2018-05-31,MRSH,0.3143712375654455,4,0.09999817009913249,-0.24862944545851484,1.2152707801129545,0.62622429108515,-0.3353806754778077
2018-05-31,MS,-0.11482823665653552,4,-0.11420468367420532,-0.25062749352537483,-0.7090804739767527,0.62622429108515,-0.12582927020916457
2018-05-31,PGR,0.3629167712009256,4,0.049691811342938666,-0.2489540536858977,0.366347332568095,0.62622429108515,0.7080495148363549
2018-05-31,SCHW,-0.04448599032897773,4,-0.21199087161110064,-0.24982812182071445,-0.7974386017663231,0.62622429108515,0.24309847118597652
2018-05-31,SPGI,0.6249693072158989,4,-0.08943257300314143,3.7499972323357804,-1.3187892595692838,0.62622429108515,-0.5575550349880504
2018-05-31,TFC,,1,-0.02812099032212777,,-0.41472174088094116,,
2018-05-31,USB,-0.06408412023199404,4,0.08399149318729261,-0.2498737300858892,-0.6007456969956033,0.62622429108515,-0.03194134493163365
2018-05-31,V,0.9058935976891551,4,0.07204045568965624,-0.24735353609226723,2.019198390756518,0.62622429108515,1.2255052450072195
2018-05-31,WFC,-0.09271764065149278,4,0.008880660869098233,-0.2502942828134451,-0.6000535100529836,0.62622429108515,-0.1467470608246924
2018-06-30,AXP,-0.7678348861444415,4,0.050124410537215655,-0.24935858360850002,-0.5866176101283582,-1.5029382986043587,-0.7324250522365489
