date,ticker,quality_z,n_metrics,fwd_rel,ocf_margin_z,capex_coverage_z,low_leverage_z,revenue_steadiness_z,earnings_stability_z
2020-02-29,SO,-0.30547488261305517,4,-0.07234114916480373,-0.05029514312534265,-0.3824892013567995,,0.19343581625884262,-0.9825510022289211
2020-02-29,SRE,-0.2040756098859422,4,-0.035251705923509916,0.33387498949689637,-0.36106177070965273,,0.19343534389790873,-0.9825510022289211
2020-02-29,VST,-1.5971792237212397,4,0.06145600893993895,-1.0123242537287438,1.0426233908075697,,-3.592915726583691,-2.8261003053800935
2020-02-29,WEC,0.2808409126834962,5,0.060431864405664934,1.003867781246391,-0.3310632922215196,-0.2093921837886658,0.3634169269745896,0.5773753312066857
2020-02-29,XEL,0.057823115018856494,5,0.14416650037611844,0.22980927453828937,-0.38023281907192447,-0.5262174657936614,0.38838125421489317,0.5773753312066857
2020-03-31,AEP,0.7004004333825666,5,-0.06015750241620352,0.0805591698212782,3.0861690399169417,-0.4850720076547045,0.2429706336226323,0.5773753312066857
2020-03-31,AWK,-0.4412440080373654,4,0.12004935906543904,,-0.376493005672261,-1.5986929346819694,0.41279774371588696,-0.20258783551111822
2020-03-31,D,0.14746717083676647,4,-0.020398618927849305,1.0341772414807602,-0.31251232940440815,,0.07079160678183206,-0.20258783551111822
2020-03-31,DUK,-0.13150665358138056,4,-0.0067594551982674556,,-0.4065394997687534,-1.0001234956406972,0.3032610498772427,0.5773753312066857
2020-03-31,ED,-0.013736338172488715,5,-0.15149671174653553,-0.5249871857525741,-0.37146758826716764,-0.17679562502943705,0.42719337698004956,0.5773753312066857
2020-03-31,ES,-0.048949154844803534,5,-0.06022787617847844,-0.8513133225923882,-0.42120412799554596,0.16042328518089388,0.28997305997633704,0.5773753312066857
2020-03-31,EXC,0.1072894636088159,5,-0.08465839155197694,-1.8700178969525636,-0.3513078412818649,1.9230403367999311,0.25735738827189114,0.5773753312066857
2020-03-31,NEE,0.4752146335479188,3,0.11018712855686033,,,0.7527843677559727,0.09548420168109809,0.5773753312066857
2020-03-31,PEG,0.5708722556874501,5,0.132168288861114,1.5475111887764668,-0.30568076292200824,0.8448515227741585,0.19030399860194785,0.5773753312066857
2020-03-31,SO,-0.30147158397273877,4,-0.06809621225362703,-0.02781774352896493,-0.39823589928567027,,0.2027183091526013,-0.9825510022289211
2020-03-31,SRE,-0.20447253186273973,4,-0.013252221321915475,0.33946572795011914,-0.37752270621356865,,0.20271785304141166,-0.9825510022289211
2020-03-31,VST,-1.5619162264006463,4,0.07233106941924364,-0.947559705233717,0.9793736124228443,,-3.4533785074116197,-2.8261003053800935
2020-03-31,WEC,0.3142661243296326,5,0.0018416472805158624,0.9800081791293976,-0.34852416284986715,-0.004380605456047378,0.36685187961799387,0.5773753312066857
2020-03-31,XEL,0.07924350229456492,5,0.028469496411680534,0.23997434690219685,-0.3960547286786704,-0.41603484404808194,0.39095740609069446,0.5773753312066857
2020-04-30,AEP,0.7114000829657461,5,0.006552284870003561,0.05341953341112666,3.2222933595121868,-0.525245049235222,0.2291572399339536,0.5773753312066857
2020-04-30,AWK,-0.3864377260702131,4,0.16211768358419273,,-0.3608354309083247,-1.3871152210521156,0.40478758319070596,-0.20258783551111822
2020-04-30,D,0.13947736621456167,4,-0.029791543377046287,1.004031542152768,-0.2946288533828218,,0.05109461159941881,-0.20258783551111822
2020-04-30,DUK,-0.11172636410265388,4,0.017153158321682932,,-0.391927248888506,-0.9238614039314426,0.29150786520264726,0.5773753312066857
2020-04-30,ED,-0.039092373052397746,5,-0.07066364391922933,-0.5502179757402199,-0.3556351781689596,-0.28665917821573395,0.4196751356562391,0.5773753312066857
2020-04-30,ES,-0.090630008558047,5,-0.0020306922814123107,-0.8755154440509558,-0.4071020626325059,-0.025673673158169773,0.2777658058447108,0.5773753312066857
2020-04-30,EXC,-0.013178924413661397,5,0.02017480043120798,-1.8910087851761217,-0.3347740693227626,1.3384772908341696,0.244035610389722,0.5773753312066857
2020-04-30,NEE,0.1520149021955681,3,0.19253162274907729,,,-0.19796161210000401,0.07663098748002256,0.5773753312066857
2020-04-30,PCG,0.5464072692798227,4,-0.16456458004506483,0.21554706911469998,-0.38406978105135536,2.129045517557353,0.22510627149859352,
2020-04-30,PEG,0.49685664378612737,5,0.10620999279842155,1.5157473215578965,-0.287559615257796,0.5040292701095247,0.17469091131432585,0.5773753312066857
2020-04-30,SO,-0.21142055125110126,4,-0.029880595547261107,0.23791198750845344,-0.37309098198729584,,0.2720477917033585,-0.9825510022289211
2020-04-30,SRE,-0.2113532611497107,4,-0.045159263883371464,0.3115099478167027,-0.36190095494922,,0.18752896476259556,-0.9825510022289211
2020-04-30,VST,-1.5872145140997844,4,-0.2164624772629389,-0.9714584319785804,1.0422020735617343,,-3.5935013926021986,-2.8261003053800935
2020-04-30,WEC,0.27991310758792365,5,0.026501898141157193,0.950033235384241,-0.3318935461294384,-0.15322116628809687,0.3572716837662267,0.5773753312066857
2020-04-30,XEL,0.026670944137790364,4,0.02731135542058069,,-0.3810777103949357,-0.47181477452026593,0.3822009302596774,0.5773753312066857
2020-05-31,AEP,0.6424001398134653,5,-0.06448481066265595,-0.15761377549606312,3.2887639203485506,-0.7662564720655249,0.219225199044991,0.6278818272353731
2020-05-31,AWK,-0.27740187051549303,4,0.1451396918660423,,-0.3516127707840918,-1.011984557094713,0.42523034415375316,-0.17124049833692043
2020-05-31,D,0.18835400215386,5,-0.12515146473648403,1.2233834877557443,-0.27130085652260255,0.8613160948304208,0.09873410861495018,-0.9703628239092129
2020-05-31,DUK,-0.21756354621044346,4,0.03874273578713609,,-0.37085976524876735,-1.43203011222917,0.30475386540079036,0.6278818272353731
2020-05-31,ED,0.03572610024584085,5,-0.010129412588317635,-0.5291299135685419,-0.3398548748885722,0.05941016365387532,0.36032329879706987,0.6278818272353731
2020-05-31,ES,-0.08586191457296517,5,-0.032171089745473294,-0.8581222666554863,-0.3947391876733616,-0.08623569805679898,0.28190575228544806,0.6278818272353731
2020-05-31,EXC,0.0562738890229039,5,0.02859952611022691,-1.6911494013568336,-0.31722572145907235,1.387321187152321,0.2745415535427313,0.6278818272353731
2020-05-31,NEE,0.14184457979955176,3,0.12035381437382668,,,-0.2785737572529303,0.0762256694162125,0.6278818272353731
2020-05-31,PCG,0.2655942263295868,4,0.005823161929036022,-0.7738027198993647,-0.41334450076907253,2.0189761920167797,0.23054793397000467,
2020-05-31,PEG,0.4064838131757139,5,0.09122150100458352,1.3639622259393256,-0.2609735774435888,0.15671492388095615,0.14483366626650376,0.6278818272353731
2020-05-31,SO,-0.21709534515802742,4,0.007695389012488826,0.1715860866491699,-0.35366211957708504,,0.28405747620501837,-0.9703628239092129
2020-05-31,SRE,-0.050627538923076476,4,-0.03759086756548975,0.911199678060204,-0.32648833425794943,,0.1831413244146525,-0.9703628239092129
2020-05-31,VST,-1.4810687727635345,4,-0.11801771223312503,-0.6129620461932789,0.8533681768840321,,-3.5960737466910913,-2.5686074750538
2020-05-31,WEC,0.2584031626950137,5,-0.025188955120640635,0.952648644765124,-0.33164733471531993,-0.26821213722194187,0.31134481341183284,0.6278818272353731
2020-05-31,XEL,-0.005444578275973527,4,-0.024841507431153945,,-0.41042305389309947,-0.6404458276132992,0.4012087411671315,0.6278818272353731
2020-06-30,AEP,0.6113102927303146,5,-0.06889281749142105,-0.23066050625223689,3.1515763099476173,-0.719828887080552,0.22758271980137157,0.6278818272353731
2020-06-30,AWK,-0.28478031844700996,4,0.08206652848527453,,-0.371001827589981,-1.0233781793750238,0.4264992315138855,-0.17124049833692043
2020-06-30,D,0.2526353160400781,5,-0.16208231550627428,1.1248696924162787,-0.2932887178311953,1.2907207038645665,0.11123772565995411,-0.9703628239092129
2020-06-30,DUK,-0.24845966622265866,4,0.049969608029108895,,-0.389626010653157,-1.5422628277348471,0.31016834626199646,0.6278818272353731
2020-06-30,ED,0.06737586885695648,5,-0.08855813707838776,-0.5953254899207248,-0.3596244041695179,0.3001217747007869,0.3638256364388651,0.6278818272353731
2020-06-30,ES,-0.05895814239495325,5,-0.06313285488829555,-0.9182508726186434,-0.41273272144349804,0.1202046185375332,0.288106436314469,0.6278818272353731
2020-06-30,EXC,0.15514632637998194,5,0.06443803569893082,-1.7359160971963454,-0.3377275050557784,1.940497767396541,0.28099563952011947,0.6278818272353731
2020-06-30,NEE,0.1999979852022045,3,0.1656761006758708,,,-0.11739167308433386,0.08950380145557427,0.6278818272353731
2020-06-30,PEG,0.4367032222045849,5,0.09451372621622468,1.2628560085150187,-0.28329561805319825,0.42032289497690517,0.15575099834882605,0.6278818272353731
2020-06-30,SO,-0.2401737518425076,4,0.09233704258937271,0.09246855881529417,-0.3729848617281709,,0.29018411945205924,-0.9703628239092129
2020-06-30,SRE,-0.07646745940216326,4,-0.024436871476400376,0.8184428856163514,-0.34669038997405555,,0.19274049065826404,-0.9703628239092129
2020-06-30,VST,-1.4769159319245915,4,-0.046046390497518006,-0.6776116684784116,0.7949872725886661,,-3.4564318567548207,-2.5686074750538
2020-06-30,WEC,0.2694534920029838,5,-0.0524759516905645,0.8591274891034186,-0.35168245089647227,-0.10459190529606019,0.31653249986865967,0.6278818272353731
2020-06-30,XEL,0.009715669162339263,4,-0.043375703065921076,,-0.427909075141259,-0.5644142869055321,0.40330421146077494,0.6278818272353731
2020-07-31,AEP,-0.020090655758019077,4,-0.09362882791172587,-0.30996339803910944,,-0.6204498315127953,0.22216877928445533,0.6278818272353731
2020-07-31,AWK,-0.24015554245744658,4,0.051704951504315436,,-0.3153623002285679,-0.9021966953050283,0.42817732404073056,-0.17124049833692043
2020-07-31,D,0.2780606578403567,5,-0.14282702622368193,1.0979049915951216,-0.08460661010643389,1.2456920311999593,0.10167570042235027,-0.9703628239092129
2020-07-31,DUK,-0.20472384287848336,4,0.06816984331056143,,-0.37066360304663293,-1.38381245279951,0.30769885709683614,0.6278818272353731
2020-07-31,ED,0.15717137383077534,4,-0.1228768573325728,-0.6887084114793414,,0.32624287202653784,0.3632692075405318,0.6278818272353731
2020-07-31,ES,-0.0782793522934307,5,-0.06745546873227291,-1.024102221928941,-0.4392749996491851,0.15924826595037236,0.28485036692522714,0.6278818272353731
2020-07-31,EXC,0.13285371817232436,5,0.0827188403133602,-1.8733382065767683,-0.21655993234547927,1.8487988558953776,0.2774860466531188,0.6278818272353731
2020-07-31,NEE,0.12211247095879163,3,0.1398673924903825,,,-0.34071130413189143,0.07916688977289323,0.6278818272353731
2020-07-31,PCG,0.18833545775104665,4,0.22221926614139254,0.36456800839162423,-0.3841077029615901,0.5934640360116846,0.17941748956246778,
2020-07-31,PEG,0.4919243491117727,5,0.023866947258463514,1.2276093705501334,-0.045713891074450674,0.5437465238775708,0.10609791497023698,0.6278818272353731
2020-07-31,SO,-0.13308411661374617,4,0.061817924319619647,0.37865256415956733,-0.2792812120604371,,0.338655005355098,-0.9703628239092129
2020-07-31,SRE,-0.06195135207996971,4,-0.04491685444393277,0.7796467812993059,-0.24317367488160888,,0.18608430917163707,-0.9703628239092129
2020-07-31,VST,-0.9472827230016553,4,0.0593946685373551,-0.7741717304145878,3.1468414427659264,,-3.5931931293041597,-2.5686074750538
2020-07-31,WEC,0.29133500134534807,5,-0.11703177662334095,0.821902252443001,-0.2579967397011681,-0.04940224712698709,0.3142899138765213,0.6278818272353731
2020-07-31,XEL,-0.22467091973205963,4,-0.12102302260792307,,-0.5101007767103736,-1.4206200540852925,0.40415532463205445,0.6278818272353731
2020-08-31,AEP,-0.00010716081649866926,4,0.0005994629604842913,-0.003031796719999434,,-1.0445255426140692,0.312846388700913,0.734282307367161
2020-08-31,AWK,-0.19074994998486586,4,-0.04000108587922958,,-0.3139509394330891,-0.7511950350094685,0.4245265590642884,-0.12238038456119427
2020-08-31,D,0.1868793968043614,5,-0.11006057823557025,1.488907826126667,0.06262096963073012,1.2445118477076225,-0.025937891025309013,-1.8357057684179037
2020-08-31,DUK,-0.3289945953244916,4,0.1044823197152972,,-0.3145440712626553,-1.1887421865224834,0.3096882610483666,-0.12238038456119427
2020-08-31,ED,0.14694994643502857,4,-0.028398447071565032,-0.960369442905204,,0.4497496625282745,0.3641372587498826,0.734282307367161
2020-08-31,ES,0.07708600452720234,5,-0.0662187203756256,-0.6236919302364182,-0.40783665961519094,0.39346215907812915,0.28921414604233064,0.734282307367161
2020-08-31,EXC,0.1869264040423612,5,0.09514392618638301,-1.5743005209184717,-0.22675529634345104,1.6987659412189162,0.30263958888765147,0.734282307367161
2020-08-31,NEE,0.14505599610408104,3,0.029774050634592146,,,-0.3909692789712781,0.09185495991636014,0.734282307367161
2020-08-31,PCG,0.1875593198567163,4,0.16708340836720892,0.3524747708067684,-0.3838067668393617,0.5941569222018355,0.18741235325762307,
2020-08-31,PEG,0.49631412941724057,5,0.08174948006082083,1.0566467151867673,0.031388641508922295,0.5417277670360288,0.11752521598732345,0.734282307367161
2020-08-31,SO,-0.13276754485092007,4,0.12172584794851071,0.3639666290834514,-0.25518893706079065,,0.3391952050632074,-0.9790430764895484
2020-08-31,SRE,-0.6511367216626349,4,-0.03578367032374586,-1.1843019068392808,-0.5813628195828112,,0.14016091626110033,-0.9790430764895484
2020-08-31,VST,-0.581368467604171,4,-0.06339062094397929,-0.019592573814638994,3.1151973120517114,,-3.5853728402358525,-1.8357057684179037
2020-08-31,WEC,0.3927048099600981,5,-0.1178985643516024,1.10329223023036,-0.18736630240134408,-0.01716492020161491,0.3304807348059285,0.734282307367161
2020-08-31,XEL,-0.23306525406530468,4,-0.13880680869197903,,-0.538395130652671,-1.5297773364518943,0.40162914347618567,0.734282307367161
2020-09-30,AEP,-0.00010716081649866926,4,-0.01775738598789199,-0.003031796719999434,,-1.0445255426140692,0.312846388700913,0.734282307367161
2020-09-30,AWK,-0.19074994998486586,4,-0.0445809838240384,,-0.3139509394330891,-0.7511950350094685,0.4245265590642884,-0.12238038456119427
2020-09-30,D,0.1868793968043614,5,-0.08592451784416665,1.488907826126667,0.06262096963073012,1.2445118477076225,-0.025937891025309013,-1.8357057684179037
2020-09-30,DUK,-0.3289945953244916,4,0.023666687997778837,,-0.3145440712626553,-1.1887421865224834,0.3096882610483666,-0.12238038456119427
2020-09-30,ED,0.14694994643502857,4,-0.10290895911535479,-0.960369442905204,,0.4497496625282745,0.3641372587498826,0.734282307367161
2020-09-30,ES,0.07708600452720234,5,-0.03509907069732808,-0.6236919302364182,-0.40783665961519094,0.39346215907812915,0.28921414604233064,0.734282307367161
2020-09-30,EXC,0.1869264040423612,5,0.19000492352495535,-1.5743005209184717,-0.22675529634345104,1.6987659412189162,0.30263958888765147,0.734282307367161
2020-09-30,NEE,0.14505599610408104,3,0.022140929611576557,,,-0.3909692789712781,0.09185495991636014,0.734282307367161
2020-09-30,PCG,0.1875593198567163,4,0.1113354053819179,0.3524747708067684,-0.3838067668393617,0.5941569222018355,0.18741235325762307,
2020-09-30,PEG,0.49631412941724057,5,0.0463538323960634,1.0566467151867673,0.031388641508922295,0.5417277670360288,0.11752521598732345,0.734282307367161
2020-09-30,SO,-0.13276754485092007,4,0.09627456058476182,0.3639666290834514,-0.25518893706079065,,0.3391952050632074,-0.9790430764895484
2020-09-30,SRE,-0.6511367216626349,4,0.06751778130977927,-1.1843019068392808,-0.5813628195828112,,0.14016091626110033,-0.9790430764895484
2020-09-30,VST,-0.581368467604171,4,-0.07105846577447382,-0.019592573814638994,3.1151973120517114,,-3.5853728402358525,-1.8357057684179037
2020-09-30,WEC,0.3927048099600981,5,-0.10655389919815848,1.10329223023036,-0.18736630240134408,-0.01716492020161491,0.3304807348059285,0.734282307367161
2020-09-30,XEL,-0.23306525406530468,4,-0.09341083836542095,,-0.538395130652671,-1.5297773364518943,0.40162914347618567,0.734282307367161
2020-10-31,AEP,0.6239485431705495,5,-0.04552491531202266,0.25581646761309124,2.8990808685379026,-1.1192701331493897,0.3498332054839825,0.734282307367161
2020-10-31,AWK,0.013817721664571644,3,-0.022382626110800805,,-0.25432906809962913,,0.4181626176545383,-0.12238038456119427
2020-10-31,D,-0.02844388902100775,4,-0.05018401681902554,0.5155181026473109,,1.237855218596524,-0.031443108909962283,-1.8357057684179037
2020-10-31,DUK,-0.24198123205721794,4,0.059695102416865015,,-0.25448424809825476,-0.8946035322570288,0.3035432366876062,-0.12238038456119427
2020-10-31,ED,0.45222294710062516,4,-0.037593692913997195,0.1753806778292737,,0.5413403653212739,0.3578884378847922,0.734282307367161
2020-10-31,ES,0.29052904602221724,5,-0.08514357538499509,0.22213594870090023,-0.2788922178120369,0.49201104022516234,0.28310815162989955,0.734282307367161
2020-10-31,EXC,0.5050703319017179,5,0.06169761583729569,0.09012249226919812,-0.23151623105341806,1.6359550894658232,0.29650800145982525,0.734282307367161
2020-10-31,NEE,0.3155523521899921,3,-0.029278962277618756,,,0.12624955650496092,0.08612519269785442,0.734282307367161
2020-10-31,PCG,-1.2777904881770998,4,0.11673071745661298,-2.9863479535255952,-1.257537809542387,-1.0555450019266965,0.18826881228627954,
2020-10-31,PEG,0.2407008803381613,5,0.04584468094810609,0.4409014343629224,-0.1556150897697589,0.0695492391634977,0.11438651056698432,0.734282307367161
2020-10-31,SO,-0.12196277870645021,4,0.11115312009243025,0.37419477636164733,-0.24677045145305926,,0.36376763675515944,-0.9790430764895484
2020-10-31,SRE,-0.25617824062561034,4,0.058325344271367124,0.14428260143802796,-0.3242915505117976,,0.1343390630608767,-0.9790430764895484
2020-10-31,VST,-1.1177342348154962,4,-0.09013605862577137,0.3060287778328003,0.6428327337578605,,-3.584092682434742,-1.8357057684179037
2020-10-31,WEC,0.32483352375657765,4,-0.07168571712052255,0.4619666744704236,-0.2212109604186028,,0.32429607360732876,0.734282307367161
2020-10-31,XEL,-0.05530416463605095,4,-0.021517016457923175,,-0.31726597553681846,-1.0335418419441236,0.39530885156957735,0.734282307367161
2020-11-30,AEP,0.6421781691040458,5,0.0064021911451710815,0.25695829206971244,2.9319184110255683,-1.0598912380153676,0.34762307307315454,0.734282307367161
