context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,scope,selection_score,trades,sessions,win_rate,average_net_r,median_net_r,average_winner_r,average_loser_r,winner_loser_ratio,net_profit_factor,cumulative_net_return,max_drawdown,average_effective_leverage,median_stop_fraction,average_maximum_favorable_r,average_maximum_adverse_r,target_exit_rate,scratch_exit_rate,stop_exit_rate,partial_rate,break_even_one_way_cost_bps
opening_15_30m,micro_3bar,0,30,full_2r,all,-inf,51,42,0.4117647058823529,-0.026628159900389244,-0.37222337185640714,1.2578105112277242,-0.9257352296900687,1.3587151821464465,0.9658088095542701,-0.012842245119469409,-0.109910860177723,6.696711230603114,0.001746741452169499,1.0487408915905205,0.8273475656713536,0.19607843137254902,0.0,0.47058823529411764,0.0,0.3631024013508005
opening_15_30m,micro_3bar,0,30,full_2r,development_2024,-inf,18,16,0.5555555555555556,0.31698521904802185,0.3258287274933114,1.2432924154945473,-0.8408987765101352,1.478528034794402,1.8481600434930028,0.057289459103685214,-0.021221772268024464,6.6611432735556555,0.0015222042352229638,1.2414421178221322,0.7478052002239903,0.2777777777777778,0.0,0.3333333333333333,0.0,2.879360464339765
opening_15_30m,micro_3bar,0,30,full_2r,evaluation_2025,-inf,33,26,0.3333333333333333,-0.21405363932679528,-1.0383856723508604,1.2710087800760668,-0.9565848490282264,1.328694241150962,0.6779722814908153,-0.06633160258933213,-0.10991086017772389,6.716111934447181,0.002116965359290055,0.943631131827823,0.8707343104608246,0.15151515151515152,0.0,0.5454545454545454,0.0,-0.9981686030425617
opening_15_30m,micro_3bar,0,30,full_3r,all,-inf,51,42,0.39215686274509803,-0.012327351045043962,-0.44340396280660194,1.415142710388093,-0.9332757777760998,1.5163178388281249,0.9927826121795983,-0.006486512034969749,-0.10790608750697317,6.696711230603114,0.001746741452169499,1.153777384994558,0.8513844893444978,0.0784313725490196,0.0,0.49019607843137253,0.0,0.46987726712366235
opening_15_30m,micro_3bar,0,30,full_3r,development_2024,-inf,18,16,0.5,0.24389307960470796,0.10716164047875507,1.3640842072580954,-0.8762980480486795,1.5566441238749842,1.5566441238749846,0.04306862761267771,-0.021221772268024575,6.6611432735556555,0.0015222042352229638,1.4175432439376747,0.8159098172978986,0.1111111111111111,0.0,0.3888888888888889,0.0,2.330714860712793
opening_15_30m,micro_3bar,0,30,full_3r,evaluation_2025,-inf,33,26,0.3333333333333333,-0.15208394958127228,-1.0383856723508604,1.4569178493126358,-0.9565848490282264,1.5230408999187963,0.7771385483144068,-0.04750899253970231,-0.10790608750697361,6.716111934447181,0.002116965359290055,1.0099050982983127,0.8707343104608246,0.06060606060606061,0.0,0.5454545454545454,0.0,-0.5368176729927052
opening_15_30m,micro_3bar,0,30,full_4r,all,-inf,51,42,0.39215686274509803,-0.01831488058251409,-0.44340396280660194,1.3998745100675438,-0.9332757777760998,1.4999580439163447,0.9820713222960789,-0.009499645513825317,-0.10790608750697395,6.696711230603114,0.001746741452169499,1.1746603589170495,0.8513844893444978,0.0196078431372549,0.0,0.49019607843137253,0.0,0.42517226692813415
opening_15_30m,micro_3bar,0,30,full_4r,development_2024,-inf,18,16,0.5,0.1843309383935262,0.10716164047875507,1.2449599248357317,-0.8762980480486795,1.4207037521171935,1.4207037521171937,0.03223286372081913,-0.021221772268024575,6.6611432735556555,0.0015222042352229638,1.4175432439376747,0.8159098172978986,0.0,0.0,0.3888888888888889,0.0,1.8836283864761554
opening_15_30m,micro_3bar,0,30,full_4r,evaluation_2025,-inf,33,26,0.3333333333333333,-0.12884896366035425,-1.0383856723508604,1.5266228070753898,-0.9565848490282264,1.5959094570923347,0.8143200611303976,-0.04042935533384728,-0.10790608750697328,6.716111934447181,0.002116965359290055,1.0421787852694357,0.8707343104608246,0.030303030303030304,0.0,0.5454545454545454,0.0,-0.3638382308116943
opening_15_30m,micro_3bar,0,30,full_6r,all,0.3112877367685877,51,42,0.39215686274509803,0.020900805691995733,-0.44340396280660194,1.499874510067544,-0.9332757777760998,1.6071075086097173,1.0522255622106762,0.009570839621413363,-0.10790608750697384,6.696711230603114,0.001746741452169499,1.2091085517618885,0.8513844893444978,0.0196078431372549,0.0,0.49019607843137253,0.0,0.717970365308867
opening_15_30m,micro_3bar,0,30,full_6r,development_2024,-inf,18,16,0.5,0.1843309383935262,0.10716164047875507,1.2449599248357317,-0.8762980480486795,1.4207037521171935,1.4207037521171937,0.03223286372081913,-0.021221772268024575,6.6611432735556555,0.0015222042352229638,1.4175432439376747,0.8159098172978986,0.0,0.0,0.3888888888888889,0.0,1.8836283864761554
opening_15_30m,micro_3bar,0,30,full_6r,evaluation_2025,-inf,33,26,0.3333333333333333,-0.06824290305429363,-1.0383856723508604,1.7084409888935719,-0.9565848490282264,1.785979561174463,0.911304196469264,-0.02195437182431559,-0.10790608750697339,6.716111934447181,0.002116965359290055,1.095416901484187,0.8707343104608246,0.030303030303030304,0.0,0.5454545454545454,0.0,0.08736077538123363
opening_15_30m,micro_3bar,0,30,partial_2r_to_4r,all,-inf,51,42,0.4117647058823529,-0.022471520241451676,-0.37222337185640714,1.267905207542287,-0.9257352296900687,1.369619699972718,0.9735600141620797,-0.010984070485484665,-0.1089084738423487,6.696711230603114,0.001746741452169499,1.1746603589170495,0.8513844893444978,0.0196078431372549,0.0,0.49019607843137253,0.19607843137254902,0.3941373341394675
opening_15_30m,micro_3bar,0,30,partial_2r_to_4r,development_2024,-inf,18,16,0.5555555555555556,0.250658078720774,0.3258287274933114,1.1239035629055012,-0.8408987765101352,1.336550360520063,1.6706879506500791,0.044825802741877085,-0.021221772268024464,6.6611432735556555,0.0015222042352229638,1.4175432439376747,0.8159098172978986,0.0,0.0,0.3888888888888889,0.2777777777777778,2.3814944254079604
opening_15_30m,micro_3bar,0,30,partial_2r_to_4r,evaluation_2025,-inf,33,26,0.3333333333333333,-0.1714513014935748,-1.0383856723508604,1.3988157935757282,-0.9565848490282264,1.4623018491216482,0.7461461713106066,-0.05341548139498753,-0.1089084738423487,6.716111934447181,0.002116965359290055,1.0421787852694357,0.8707343104608246,0.030303030303030304,0.0,0.5454545454545454,0.15151515151515152,-0.681003416927128
opening_15_30m,micro_3bar,0,30,partial_2r_to_6r,all,-inf,51,42,0.4117647058823529,-0.0028636771041967777,-0.37222337185640714,1.3155242551613344,-0.9257352296900687,1.421058865396929,1.010124262339788,-0.0013705718232167596,-0.10890847384234881,6.696711230603114,0.001746741452169499,1.2091085517618885,0.8513844893444978,0.0196078431372549,0.0,0.49019607843137253,0.19607843137254902,0.5405363833298336
opening_15_30m,micro_3bar,0,30,partial_2r_to_6r,development_2024,-inf,18,16,0.5555555555555556,0.250658078720774,0.3258287274933114,1.1239035629055012,-0.8408987765101352,1.336550360520063,1.6706879506500791,0.044825802741877085,-0.021221772268024464,6.6611432735556555,0.0015222042352229638,1.4175432439376747,0.8159098172978986,0.0,0.0,0.3888888888888889,0.2777777777777778,2.3814944254079604
opening_15_30m,micro_3bar,0,30,partial_2r_to_6r,evaluation_2025,-inf,33,26,0.3333333333333333,-0.1411482711905445,-1.0383856723508604,1.4897248844848192,-0.9565848490282264,1.5573369011627125,0.7946382389800396,-0.04421442736565606,-0.10890847384234881,6.716111934447181,0.002116965359290055,1.095416901484187,0.8707343104608246,0.030303030303030304,0.0,0.5454545454545454,0.15151515151515152,-0.45540391383066403
opening_15_30m,micro_3bar,0,30,conditional_2r_to_6r,all,0.12531078472121995,51,42,0.4117647058823529,0.009391224856588746,-0.37222337185640714,1.3452861599232422,-0.9257352296900687,1.4532083437870642,1.0329769174508576,0.004849681655877847,-0.10890847384234925,6.696711230603114,0.001746741452169499,1.2091085517618885,0.8273475656713536,0.0196078431372549,0.0,0.49019607843137253,0.19607843137254902,0.6320357890738219
opening_15_30m,micro_3bar,0,30,conditional_2r_to_6r,development_2024,-inf,18,16,0.5555555555555556,0.2853803009429996,0.3258287274933114,1.1864035629055074,-0.8408987765101352,1.410875596500773,1.7635944956259668,0.05133380375925101,-0.021221772268024464,6.6611432735556555,0.0015222042352229638,1.4175432439376747,0.7478052002239903,0.0,0.0,0.3888888888888889,0.2777777777777778,2.642127028523336
opening_15_30m,micro_3bar,0,30,conditional_2r_to_6r,evaluation_2025,-inf,33,26,0.3333333333333333,-0.1411482711905445,-1.0383856723508604,1.4897248844848192,-0.9565848490282264,1.5573369011627125,0.7946382389800396,-0.04421442736565606,-0.10890847384234881,6.716111934447181,0.002116965359290055,1.095416901484187,0.8707343104608246,0.030303030303030304,0.0,0.5454545454545454,0.15151515151515152,-0.45540391383066403
opening_15_30m,micro_3bar,0,60,full_2r,all,-inf,51,42,0.37254901960784315,-0.059125548338718546,-1.037221990401135,1.5646713786505722,-1.02325497373861,1.5291119210824051,0.9197906015674624,-0.02978653664681219,-0.1154019577771288,6.696711230603114,0.001746741452169499,1.103721110663751,0.8976345379230877,0.2549019607843137,0.0,0.5882352941176471,0.0,0.12046547615518825
opening_15_30m,micro_3bar,0,60,full_2r,development_2024,-inf,18,16,0.5,0.32168328524527845,0.29285032494513247,1.6175313874708617,-0.9741648169803047,1.6604288712508126,1.6604288712508126,0.05780109888988472,-0.02476098025367579,6.6611432735556555,0.0015222042352229638,1.3267157877475901,0.8530956685092426,0.3333333333333333,0.0,0.4444444444444444,0.0,2.914625177950624
opening_15_30m,micro_3bar,0,60,full_2r,evaluation_2025,-inf,33,26,0.30303030303030304,-0.26683945756635324,-1.040769524520574,1.5170973707123123,-1.0424641655135993,1.4552993003504073,0.6441004528867095,-0.08280161140749065,-0.1154019577771288,6.716111934447181,0.002116965359290055,0.9820876504362018,0.921928466694276,0.21212121212121213,0.0,0.6666666666666666,0.0,-1.3911475971002516
opening_15_30m,micro_3bar,0,60,full_3r,all,-inf,51,42,0.3137254901960784,-0.07787336232011254,-1.038636219877937,1.9482485534520195,-1.0041005238159444,1.9402923385080728,0.8977953661180079,-0.04031517089642833,-0.11424854309787214,6.696711230603114,0.001746741452169499,1.2858307193222354,0.9309188399574393,0.1568627450980392,0.0,0.6274509803921569,0.0,-0.019512293049782806
opening_15_30m,micro_3bar,0,60,full_3r,development_2024,-inf,18,16,0.3888888888888889,0.21057217413418236,-1.0319369140947363,2.1141458720248854,-1.0007929063417196,2.112470880467065,1.3442996512063143,0.036100197947852575,-0.032947659837150534,6.6611432735556555,0.0015222042352229638,1.5919804598209788,0.9474011909399059,0.2222222222222222,0.0,0.5555555555555556,0.0,2.080600847981618
opening_15_30m,micro_3bar,0,60,full_3r,evaluation_2025,-inf,33,26,0.2727272727272727,-0.23520729129518247,-1.040769524520574,1.8192173056731238,-1.0056165151582972,1.8090567112322684,0.6904964994274742,-0.07375287544161535,-0.11424854309787225,6.716111934447181,0.002116965359290055,1.1188399517774659,0.921928466694276,0.12121212121212122,0.0,0.6666666666666666,0.0,-1.1556529643431037
opening_15_30m,micro_3bar,0,60,full_4r,all,-inf,51,42,0.3137254901960784,-0.12562500060933887,-1.038636219877937,1.7960402064051106,-1.0041005238159444,1.7887055765885966,0.8276544447139762,-0.06341353423373552,-0.11886815882366508,6.696711230603114,0.001746741452169499,1.34998498786127,0.9309188399574393,0.058823529411764705,0.0,0.6274509803921569,0.0,-0.37604280963385966
opening_15_30m,micro_3bar,0,60,full_4r,development_2024,-inf,18,16,0.3888888888888889,0.1382882594116787,-1.0319369140947363,1.9282729484527334,-1.0007929063417196,1.926745219948958,1.2261105945129733,0.022778592828730293,-0.032947659837150534,6.6611432735556555,0.0015222042352229638,1.6820163324796455,0.9474011909399059,0.05555555555555555,0.0,0.5555555555555556,0.0,1.5380219560857884
opening_15_30m,micro_3bar,0,60,full_4r,evaluation_2025,-inf,33,26,0.2727272727272727,-0.26957768789353026,-1.040769524520574,1.6931925181458485,-1.0056165151582972,1.6837357905556254,0.6426629204716733,-0.0842725176952348,-0.11886815882366586,6.716111934447181,0.002116965359290055,1.1688769817057922,0.921928466694276,0.06060606060606061,0.0,0.6666666666666666,0.0,-1.4115331293390203
opening_15_30m,micro_3bar,0,60,full_6r,all,-inf,51,42,0.3137254901960784,-0.08036918618167335,-1.038636219877937,1.9402931148932945,-1.0041005238159444,1.9323693881957957,0.8941293267613741,-0.04261228159248087,-0.11052210525023387,6.696711230603114,0.001746741452169499,1.4037372499190457,0.9309188399574393,0.0196078431372549,0.0,0.6274509803921569,0.0,-0.038146991304018975
opening_15_30m,micro_3bar,0,60,full_6r,development_2024,-inf,18,16,0.3888888888888889,0.10069988056626351,-1.0319369140947363,1.8316171171359517,-1.0007929063417196,1.83016596693437,1.1646510698673265,0.01612041545397669,-0.032947659837150645,6.6611432735556555,0.0015222042352229638,1.6820163324796455,0.9474011909399059,0.0,0.0,0.5555555555555556,0.0,1.2558753537552332
opening_15_30m,micro_3bar,0,60,full_6r,evaluation_2025,-inf,33,26,0.2727272727272727,-0.179134131680548,-1.040769524520574,2.0248188909267837,-1.0056165151582972,2.0135099815937796,0.7685340018477047,-0.05780092216749455,-0.11052210525023376,6.716111934447181,0.002116965359290055,1.2519486594314455,0.921928466694276,0.030303030303030304,0.0,0.6666666666666666,0.0,-0.7382004251214654
opening_15_30m,micro_3bar,0,60,partial_2r_to_4r,all,-inf,51,42,0.37254901960784315,-0.09237527447402868,-1.037221990401135,1.4754221137610557,-1.02325497373861,1.4418909769579595,0.8673255049584988,-0.046273912941325324,-0.11705808442641419,6.696711230603114,0.001746741452169499,1.34998498786127,0.9309188399574393,0.058823529411764705,0.0,0.6274509803921569,0.2549019607843137,-0.12778866673933567
opening_15_30m,micro_3bar,0,60,partial_2r_to_4r,development_2024,-inf,18,16,0.5,0.2299857723284786,0.04780247373168875,1.434136361637262,-0.9741648169803047,1.4721701468163952,1.4721701468163952,0.04047031402643109,-0.02476098025367579,6.6611432735556555,0.0015222042352229638,1.6820163324796455,0.9474011909399059,0.05555555555555555,0.0,0.5555555555555556,0.3333333333333333,2.2263235670182056
opening_15_30m,micro_3bar,0,60,partial_2r_to_4r,evaluation_2025,-inf,33,26,0.30303030303030304,-0.26820857272994175,-1.040769524520574,1.5125792906724702,-1.0424641655135993,1.4509652616473925,0.6421822520803405,-0.08337020845128384,-0.11705808442641397,6.716111934447181,0.002116965359290055,1.1688769817057922,0.921928466694276,0.06060606060606061,0.0,0.6666666666666666,0.21212121212121213,-1.401340363219636
opening_15_30m,micro_3bar,0,60,partial_2r_to_6r,all,-inf,51,42,0.37254901960784315,-0.06974736726019595,-1.037221990401135,1.5361601804929226,-1.02325497373861,1.5012486818220283,0.9030303204869388,-0.03557849294173232,-0.11283586847669136,6.696711230603114,0.001746741452169499,1.4037372499190457,0.9309188399574393,0.0196078431372549,0.0,0.6274509803921569,0.2549019607843137,0.04115924242558475
opening_15_30m,micro_3bar,0,60,partial_2r_to_6r,development_2024,-inf,18,16,0.5,0.211191582905771,0.04780247373168875,1.3965479827918468,-0.9741648169803047,1.4335849113508703,1.4335849113508703,0.037050737930293565,-0.02476098025367579,6.6611432735556555,0.0015222042352229638,1.6820163324796455,0.9474011909399059,0.0,0.0,0.5555555555555556,0.3333333333333333,2.0852502658529284
opening_15_30m,micro_3bar,0,60,partial_2r_to_6r,evaluation_2025,-inf,33,26,0.30303030303030304,-0.2229867946234506,-1.040769524520574,1.6618111584238906,-1.0424641655135993,1.5941182569140422,0.7055402905684627,-0.07003440450462073,-0.11283586847669103,6.716111934447181,0.002116965359290055,1.2519486594314455,0.921928466694276,0.030303030303030304,0.0,0.6666666666666666,0.21212121212121213,-1.0646740111108584
opening_15_30m,micro_3bar,0,60,conditional_2r_to_6r,all,-inf,51,42,0.37254901960784315,-0.04184836226281911,-1.037221990401135,1.6110469833806185,-1.02325497373861,1.5744335720103322,0.9470524572866432,-0.021858462185730954,-0.11283586847669125,6.696711230603114,0.001746741452169499,1.4037372499190457,0.8976345379230877,0.0196078431372549,0.0196078431372549,0.6470588235294118,0.2549019607843137,0.24946302047922078
opening_15_30m,micro_3bar,0,60,conditional_2r_to_6r,development_2024,-inf,18,16,0.5,0.2806360273502197,0.29285032494513247,1.535436871680744,-0.9741648169803047,1.576157180917556,1.5761571809175563,0.05000508450391017,-0.02476098025367579,6.6611432735556555,0.0015222042352229638,1.6820163324796455,0.8530956685092426,0.0,0.0,0.5555555555555556,0.3333333333333333,2.6065154720836587
opening_15_30m,micro_3bar,0,60,conditional_2r_to_6r,evaluation_2025,-inf,33,26,0.30303030303030304,-0.21774893841538565,-1.040769524520574,1.6790960839105051,-1.0424641655135993,1.6106990911128836,0.7128787966847931,-0.06844114161941739,-0.11283586847669069,6.716111934447181,0.002116965359290055,1.2519486594314455,0.921928466694276,0.030303030303030304,0.030303030303030304,0.696969696969697,0.21212121212121213,-1.0256793051024624
opening_15_30m,micro_3bar,1,5,full_2r,all,-inf,65,42,0.36923076923076925,-0.02364908744870969,-0.16064186181296564,0.5877819495855434,-0.3815599383955896,1.5404708158227796,0.925423150716728,-0.012443586142304675,-0.046122991360493915,7.414564021453441,0.0016349512805636849,0.5379599843505295,0.4268565482717882,0.03076923076923077,0.4461538461538462,0.06153846153846154,0.0,0.38223429829084016
opening_15_30m,micro_3bar,1,5,full_2r,development_2024,6.186187359059821,22,16,0.5,0.11565504222058945,0.07145522445157332,0.608090641748422,-0.37678055730724297,1.6139119441148841,1.6098224569869286,0.025213577714974456,-0.02237704229450832,7.788407662151628,0.0015036003237547647,0.5711312874751244,0.35906623957851586,0.0,0.4090909090909091,0.0,0.0,1.2375360123950263
opening_15_30m,micro_3bar,1,5,full_2r,evaluation_2025,-inf,43,26,0.3023255813953488,-0.09492096774463019,-0.17928404326211667,0.5705976716015694,-0.38331237812798336,1.4885970403258246,0.6693342475317088,-0.036731042853734186,-0.046122991360493915,7.223295182026462,0.0017699734249904376,0.5209886199612018,0.4615399620218346,0.046511627906976744,0.46511627906976744,0.09302325581395349,0.0,-0.08959714597734042
