context,stop_spec,scratch_bars,maximum_holding_minutes,management_spec,trades_development,win_rate_development,average_net_r_development,winner_loser_ratio_development,net_profit_factor_development,cumulative_net_return_development,max_drawdown_development,break_even_one_way_cost_bps_development,trades_evaluation,win_rate_evaluation,average_net_r_evaluation,winner_loser_ratio_evaluation,net_profit_factor_evaluation,cumulative_net_return_evaluation,max_drawdown_evaluation,break_even_one_way_cost_bps_evaluation,positive_both,payoff_at_least_1_5_both,minimum_trades_each,worst_expectancy_r,worst_payoff,diagnostic_score,uses_evaluation_data
migration_rth,micro_3bar,0,10,full_4r,47,0.48936170212765956,-0.042982562643383085,0.9407068423847184,0.9518188260614092,-0.011978768973651355,-0.05611553933038771,0.40773588542920153,43,0.5348837209302325,0.16580399696873988,1.2708970888601163,1.459332667719256,0.07063408588004827,-0.04355618229147851,1.6743603339744004,False,False,43,-0.042982562643383085,0.9407068423847184,-0.7205489114842103,True
migration_trend_rth,micro_3bar,1,10,full_4r,28,0.32142857142857145,-0.02766360191175765,1.953418713527945,0.9763600648938426,-0.0037477686630974505,-0.04667487616613453,0.4635625014330484,27,0.4444444444444444,0.030251048108229567,1.3507319993365945,1.0772341137485528,0.00662580053397166,-0.05005157664860027,0.7159932486674448,False,False,27,-0.02766360191175765,1.3507319993365945,-0.7465521532210319,True
migration_rth,micro_3bar,2,10,full_4r,48,0.3958333333333333,-0.028496438007443153,1.422705941599843,0.9920155844147417,-0.003984048827562425,-0.05040761081556977,0.48521426384465544,44,0.4318181818181818,0.09044371294548484,1.6396872927986328,1.244061107268869,0.037605996005549924,-0.0512292285005701,1.1198560977728422,False,False,44,-0.028496438007443153,1.422705941599843,-0.7913851692529353,True
migration_trend_rth,micro_3bar,1,10,partial_2r_to_4r,28,0.35714285714285715,-0.026179639786927247,1.66058041374289,0.9880794077055677,-0.0021354748066113594,-0.03345750614257226,0.4833753874052736,27,0.48148148148148145,0.0975578565691304,1.392634381301281,1.2823309542154258,0.02454133098991118,-0.04551023591496883,1.1999440410049798,False,False,27,-0.026179639786927247,1.392634381301281,-0.8011091510375177,True
migration_trend_rth,hybrid_0.25,1,10,conditional_2r_to_6r,28,0.35714285714285715,-0.022000405815884756,1.6785987830224511,1.0087338619036263,-0.0002876640144254816,-0.02704214727075449,0.5122470901952052,27,0.48148148148148145,0.11421494270387784,1.4723033448890408,1.367138820254109,0.030205606190387035,-0.03986285213103302,1.3960577876168858,False,False,27,-0.022000405815884756,1.4723033448890408,-0.8125678254323152,True
migration_rth,hybrid_0.25,0,10,full_3r,47,0.48936170212765956,-0.05893876716161061,0.9015337665348737,0.899887620889878,-0.02174223719036239,-0.057037550672685566,0.30323977649598205,43,0.5348837209302325,0.1712739654077915,1.3054973913656993,1.5013220000705536,0.07376741658317254,-0.043556182291478396,1.7604754788803305,False,False,43,-0.05893876716161061,0.9015337665348737,-0.9315843357133222,True
migration_rth,micro_3bar,0,10,full_3r,47,0.48936170212765956,-0.06225702249096307,0.8946215590222579,0.9051891659671273,-0.020597769898677343,-0.05611553933038771,0.31844282862615153,43,0.5581395348837209,0.24889600442162665,1.3842907775424431,1.74620188847227,0.10940099007514625,-0.04355618229147862,2.265703778331168,False,False,43,-0.06225702249096307,0.8946215590222579,-0.9925321076044329,True
migration_trend_rth,hybrid_0.25,0,10,full_2r,25,0.44,-0.0592633302409342,1.072880726265827,0.922439408692746,-0.007639929453495231,-0.033274978992637316,0.3784144243585462,28,0.6071428571428571,0.14083052470607305,0.8991817160928984,1.3896444703253887,0.038778373081241435,-0.047747890035414575,1.5959093020140735,False,False,25,-0.0592633302409342,0.8991817160928984,-1.1160389065966962,True
opening_15_30m,hybrid_0.50,0,5,full_2r,20,0.65,0.20329373979183235,1.346362129636491,2.5003868121820543,0.041094265394769236,-0.005735744448489233,2.448980236755277,38,0.47368421052631576,-0.06386726913478301,0.7956042290741381,0.7160438061667241,-0.024414797006356515,-0.04528096411307769,-0.20932146081443107,False,False,20,-0.06386726913478301,0.7956042290741381,-1.1221728692913164,True
opening_15_30m,hybrid_0.50,0,5,full_3r,20,0.65,0.20329373979183235,1.346362129636491,2.5003868121820543,0.041094265394769236,-0.005735744448489233,2.448980236755277,38,0.47368421052631576,-0.06386726913478301,0.7956042290741381,0.7160438061667241,-0.024414797006356515,-0.04528096411307769,-0.20932146081443107,False,False,20,-0.06386726913478301,0.7956042290741381,-1.1221728692913164,True
opening_15_30m,hybrid_0.50,0,5,full_4r,20,0.65,0.20329373979183235,1.346362129636491,2.5003868121820543,0.041094265394769236,-0.005735744448489233,2.448980236755277,38,0.47368421052631576,-0.06386726913478301,0.7956042290741381,0.7160438061667241,-0.024414797006356515,-0.04528096411307769,-0.20932146081443107,False,False,20,-0.06386726913478301,0.7956042290741381,-1.1221728692913164,True
opening_15_30m,hybrid_0.50,0,5,full_6r,20,0.65,0.20329373979183235,1.346362129636491,2.5003868121820543,0.041094265394769236,-0.005735744448489233,2.448980236755277,38,0.47368421052631576,-0.06386726913478301,0.7956042290741381,0.7160438061667241,-0.024414797006356515,-0.04528096411307769,-0.20932146081443107,False,False,20,-0.06386726913478301,0.7956042290741381,-1.1221728692913164,True
opening_15_30m,hybrid_0.50,0,5,partial_2r_to_4r,20,0.65,0.20329373979183235,1.346362129636491,2.5003868121820543,0.041094265394769236,-0.005735744448489233,2.448980236755277,38,0.47368421052631576,-0.06386726913478301,0.7956042290741381,0.7160438061667241,-0.024414797006356515,-0.04528096411307769,-0.20932146081443107,False,False,20,-0.06386726913478301,0.7956042290741381,-1.1221728692913164,True
opening_15_30m,hybrid_0.50,0,5,partial_2r_to_6r,20,0.65,0.20329373979183235,1.346362129636491,2.5003868121820543,0.041094265394769236,-0.005735744448489233,2.448980236755277,38,0.47368421052631576,-0.06386726913478301,0.7956042290741381,0.7160438061667241,-0.024414797006356515,-0.04528096411307769,-0.20932146081443107,False,False,20,-0.06386726913478301,0.7956042290741381,-1.1221728692913164,True
opening_15_30m,hybrid_0.50,0,5,conditional_2r_to_6r,20,0.65,0.20329373979183235,1.346362129636491,2.5003868121820543,0.041094265394769236,-0.005735744448489233,2.448980236755277,38,0.47368421052631576,-0.06386726913478301,0.7956042290741381,0.7160438061667241,-0.024414797006356515,-0.04528096411307769,-0.20932146081443107,False,False,20,-0.06386726913478301,0.7956042290741381,-1.1221728692913164,True
migration_rth,hybrid_0.25,2,10,full_3r,48,0.3958333333333333,-0.04278527742805651,1.3648409492298255,0.9224708471234827,-0.01666090940524767,-0.05133519781362983,0.3488707602792033,44,0.4318181818181818,0.1060685789014487,1.7263524029033654,1.3120278262065581,0.045406399586158,-0.03958738935251571,1.273172029824015,False,False,44,-0.04278527742805651,1.3648409492298255,-1.137525540857384,True
migration_rth,hybrid_0.25,2,10,full_4r,48,0.3958333333333333,-0.04474570216063295,1.3574421595168178,0.9174701414968687,-0.017559895981497098,-0.05133519781362983,0.3391227775994311,44,0.4318181818181818,0.1157741170724798,1.7639199297092933,1.3405791465790633,0.049699620359449304,-0.03958738935251571,1.3439191891236866,False,False,44,-0.04474570216063295,1.3574421595168178,-1.1831979841694336,True
migration_rth,hybrid_0.25,2,10,full_6r,48,0.3958333333333333,-0.04474570216063295,1.3574421595168178,0.9174701414968687,-0.017559895981497098,-0.05133519781362983,0.3391227775994311,44,0.4318181818181818,0.13208409108638408,1.8270514506176536,1.3885591024694168,0.05695526570465281,-0.03958738935251571,1.4628084572303512,False,False,44,-0.04474570216063295,1.3574421595168178,-1.1831979841694336,True
migration_trend_rth,micro_3bar,0,10,full_2r,25,0.44,-0.059872869903541674,1.0711507990508742,0.925342750850007,-0.007369260716543646,-0.03301130228074434,0.3833329680892096,28,0.6071428571428571,0.19281528855227506,0.9920077978834663,1.517240801775736,0.05219248446062674,-0.047747890035414575,1.8854473588139655,False,False,25,-0.059872869903541674,0.9920077978834663,-1.24391577893647,True
opening_15_30m,hybrid_0.25,0,5,full_2r,20,0.65,0.26937870144204074,1.4913226006912348,2.769599115569436,0.05478503241582122,-0.0066942098498862235,2.463793733390574,40,0.45,-0.12274749189884174,0.7822138080504285,0.6399931156776237,-0.04880431617384884,-0.07674627058800998,-0.5154696139048803,False,False,20,-0.12274749189884174,0.7822138080504285,-1.2510677369882837,True
opening_15_30m,hybrid_0.25,0,5,full_3r,20,0.65,0.2650987552778522,1.476183341252893,2.741483348041087,0.053898883261942476,-0.0066942098498862235,2.4325925604266785,40,0.45,-0.12274749189884174,0.7822138080504285,0.6399931156776237,-0.04880431617384884,-0.07674627058800998,-0.5154696139048803,False,False,20,-0.12274749189884174,0.7822138080504285,-1.2510677369882837,True
opening_15_30m,hybrid_0.25,0,5,full_4r,20,0.65,0.2650987552778522,1.476183341252893,2.741483348041087,0.053898883261942476,-0.0066942098498862235,2.4325925604266785,40,0.45,-0.12274749189884174,0.7822138080504285,0.6399931156776237,-0.04880431617384884,-0.07674627058800998,-0.5154696139048803,False,False,20,-0.12274749189884174,0.7822138080504285,-1.2510677369882837,True
opening_15_30m,hybrid_0.25,0,5,full_6r,20,0.65,0.2650987552778522,1.476183341252893,2.741483348041087,0.053898883261942476,-0.0066942098498862235,2.4325925604266785,40,0.45,-0.12274749189884174,0.7822138080504285,0.6399931156776237,-0.04880431617384884,-0.07674627058800998,-0.5154696139048803,False,False,20,-0.12274749189884174,0.7822138080504285,-1.2510677369882837,True
opening_15_30m,hybrid_0.25,0,5,partial_2r_to_4r,20,0.65,0.26723872835994655,1.483752970972064,2.7555412318052617,0.05434195783888174,-0.0066942098498862235,2.4481931469086264,40,0.45,-0.12274749189884174,0.7822138080504285,0.6399931156776237,-0.04880431617384884,-0.07674627058800998,-0.5154696139048803,False,False,20,-0.12274749189884174,0.7822138080504285,-1.2510677369882837,True
opening_15_30m,hybrid_0.25,0,5,partial_2r_to_6r,20,0.65,0.26723872835994655,1.483752970972064,2.7555412318052617,0.05434195783888174,-0.0066942098498862235,2.4481931469086264,40,0.45,-0.12274749189884174,0.7822138080504285,0.6399931156776237,-0.04880431617384884,-0.07674627058800998,-0.5154696139048803,False,False,20,-0.12274749189884174,0.7822138080504285,-1.2510677369882837,True
opening_15_30m,hybrid_0.25,0,5,conditional_2r_to_6r,20,0.65,0.26723872835994655,1.483752970972064,2.7555412318052617,0.05434195783888174,-0.0066942098498862235,2.4481931469086264,40,0.45,-0.12274749189884174,0.7822138080504285,0.6399931156776237,-0.04880431617384884,-0.07674627058800998,-0.5154696139048803,False,False,20,-0.12274749189884174,0.7822138080504285,-1.2510677369882837,True
migration_rth,micro_3bar,2,10,full_3r,48,0.3958333333333333,-0.047369346608197416,1.3540861657334593,0.9477134343262936,-0.011928940683359035,-0.05040761081556977,0.4031744582599239,44,0.45454545454545453,0.1716472656835333,1.8035638127323135,1.5007076152629861,0.07517697638989285,-0.038103513672788414,1.6811761594431909,False,False,44,-0.047369346608197416,1.3540861657334593,-1.2724700870405312,True
migration_trend_rth,hybrid_0.25,1,5,full_3r,27,0.4444444444444444,-0.03707062751833079,1.100179757899956,0.9178769019933765,-0.007154432276448963,-0.03107922486855874,0.3857588347799805,28,0.5357142857142857,0.25701622841285526,1.9767623869398478,2.2808796772382864,0.07354578853793137,-0.022759687691451425,2.5666025917727993,False,False,27,-0.03707062751833079,1.100179757899956,-1.312270630326307,True
migration_trend_rth,hybrid_0.25,1,5,full_4r,27,0.4444444444444444,-0.03707062751833079,1.100179757899956,0.9178769019933765,-0.007154432276448963,-0.03107922486855874,0.3857588347799805,28,0.5357142857142857,0.25701622841285526,1.9767623869398478,2.2808796772382864,0.07354578853793137,-0.022759687691451425,2.5666025917727993,False,False,27,-0.03707062751833079,1.100179757899956,-1.312270630326307,True
migration_trend_rth,hybrid_0.25,1,5,full_6r,27,0.4444444444444444,-0.03707062751833079,1.100179757899956,0.9178769019933765,-0.007154432276448963,-0.03107922486855874,0.3857588347799805,28,0.5357142857142857,0.25701622841285526,1.9767623869398478,2.2808796772382864,0.07354578853793137,-0.022759687691451425,2.5666025917727993,False,False,27,-0.03707062751833079,1.100179757899956,-1.312270630326307,True
migration_trend_rth,hybrid_0.25,1,5,partial_2r_to_4r,27,0.4444444444444444,-0.03752583748763911,1.098340035392577,0.9163173933073341,-0.007274123872257343,-0.031079224868559185,0.3835894074959553,28,0.5357142857142857,0.2635391279485079,2.0049358719490056,2.3133875445565457,0.07548696768571417,-0.022759687691451536,2.6190515797977874,False,False,27,-0.03752583748763911,1.098340035392577,-1.3261633727553255,True
migration_trend_rth,hybrid_0.25,1,5,partial_2r_to_6r,27,0.4444444444444444,-0.03752583748763911,1.098340035392577,0.9163173933073341,-0.007274123872257343,-0.031079224868559185,0.3835894074959553,28,0.5357142857142857,0.2635391279485079,2.0049358719490056,2.3133875445565457,0.07548696768571417,-0.022759687691451536,2.6190515797977874,False,False,27,-0.03752583748763911,1.098340035392577,-1.3261633727553255,True
migration_trend_rth,hybrid_0.25,1,5,conditional_2r_to_6r,27,0.4444444444444444,-0.03752583748763911,1.098340035392577,0.9163173933073341,-0.007274123872257343,-0.031079224868559185,0.3835894074959553,28,0.5357142857142857,0.2635391279485079,2.0049358719490056,2.3133875445565457,0.07548696768571417,-0.022759687691451536,2.6190515797977874,False,False,27,-0.03752583748763911,1.098340035392577,-1.3261633727553255,True
migration_trend_rth,hybrid_0.25,1,5,full_2r,27,0.4444444444444444,-0.03798104745694747,1.096500312885198,0.9147578846212916,-0.007393815468064946,-0.031079224868559296,0.3814199802119303,28,0.5357142857142857,0.2700620274841606,2.033109356958164,2.3458954118748054,0.07742275593551584,-0.022759687691451203,2.6715005678227746,False,False,27,-0.03798104745694747,1.096500312885198,-1.3400022232337288,True
migration_trend_rth,hybrid_0.25,1,10,partial_2r_to_4r,28,0.35714285714285715,-0.039817930091115096,1.5802792725260495,0.9496499280138786,-0.005227370413163235,-0.0318496563489441,0.42939642511486653,27,0.48148148148148145,0.10413779489048745,1.4374190704809109,1.334746279732274,0.02743085429933667,-0.03986285213103302,1.316998896009629,False,False,27,-0.039817930091115096,1.4374190704809109,-1.4357992215887474,True
migration_trend_rth,hybrid_0.25,1,10,partial_2r_to_6r,28,0.35714285714285715,-0.039817930091115096,1.5802792725260495,0.9496499280138786,-0.005227370413163235,-0.0318496563489441,0.42939642511486653,27,0.48148148148148145,0.10413779489048745,1.4374190704809109,1.334746279732274,0.02743085429933667,-0.03986285213103302,1.316998896009629,False,False,27,-0.039817930091115096,1.4374190704809109,-1.4357992215887474,True
migration_trend_rth,hybrid_0.25,0,10,conditional_2r_to_6r,25,0.44,-0.08096974063249088,0.9996828290975179,0.8595054558977379,-0.01296347457823177,-0.0384199217084773,0.27975786760718657,28,0.6071428571428571,0.12331546997137902,0.8678252592996333,1.341184491644888,0.03374788051050137,-0.0477478900354148,1.459611354895731,False,False,25,-0.08096974063249088,0.8678252592996333,-1.4716375133581339,True
migration_trend_rth,hybrid_0.50,0,10,full_2r,24,0.4166666666666667,-0.07530078068542173,1.079001098683195,0.7841965550359893,-0.017254339922251893,-0.042642092242056395,0.1376086031287501,28,0.6071428571428571,0.09223072183399021,0.8417050114809134,1.3008168359250476,0.025180809283768646,-0.04212305139221817,1.3962331794296594,False,False,24,-0.07530078068542173,0.8417050114809134,-1.4863493121201532,True
opening_15_30m,hybrid_0.25,2,5,full_2r,23,0.4782608695652174,0.09326982766605588,1.5102643668395581,1.3844090029362615,0.02107359368531947,-0.016999716355988626,1.1719787417281988,41,0.36585365853658536,-0.09617636885176582,1.1040643538576436,0.6369602041486405,-0.03927794554229025,-0.07085694515681273,-0.28238868701542214,False,False,23,-0.09617636885176582,1.1040643538576436,-1.4985814064902543,True
opening_15_30m,hybrid_0.25,2,5,full_3r,23,0.4782608695652174,0.08954813534937013,1.4935310743327892,1.3690701514717236,0.02021576628610089,-0.016999716355988626,1.1451651602876902,41,0.36585365853658536,-0.09617636885176582,1.1040643538576436,0.6369602041486405,-0.03927794554229025,-0.07085694515681273,-0.28238868701542214,False,False,23,-0.09617636885176582,1.1040643538576436,-1.4985814064902543,True
opening_15_30m,hybrid_0.25,2,5,full_4r,23,0.4782608695652174,0.08954813534937013,1.4935310743327892,1.3690701514717236,0.02021576628610089,-0.016999716355988626,1.1451651602876902,41,0.36585365853658536,-0.09617636885176582,1.1040643538576436,0.6369602041486405,-0.03927794554229025,-0.07085694515681273,-0.28238868701542214,False,False,23,-0.09617636885176582,1.1040643538576436,-1.4985814064902543,True
opening_15_30m,hybrid_0.25,2,5,full_6r,23,0.4782608695652174,0.08954813534937013,1.4935310743327892,1.3690701514717236,0.02021576628610089,-0.016999716355988626,1.1451651602876902,41,0.36585365853658536,-0.09617636885176582,1.1040643538576436,0.6369602041486405,-0.03927794554229025,-0.07085694515681273,-0.28238868701542214,False,False,23,-0.09617636885176582,1.1040643538576436,-1.4985814064902543,True
opening_15_30m,hybrid_0.25,2,5,partial_2r_to_4r,23,0.4782608695652174,0.09140898150771301,1.5018977205861739,1.3767395772039923,0.02064467998571029,-0.016999716355988626,1.1585719510079446,41,0.36585365853658536,-0.09617636885176582,1.1040643538576436,0.6369602041486405,-0.03927794554229025,-0.07085694515681273,-0.28238868701542214,False,False,23,-0.09617636885176582,1.1040643538576436,-1.4985814064902543,True
