session_date,block_number,block_start,block_end_bar,open,high,low,close,volume,range,close_location,side,impulse_side,poc,val,vah,poc_migration_side,prior_median_range,prior_median_volume
2024-10-01,9,2024-10-01 15:45:00+00:00,2024-10-01 15:59:00+00:00,19781.51,19784.76,19746.01,19748.13,29334.0,38.75,0.05470967741942243,-1,0,19767.504140625,19746.312734375,19772.953359375,1,85.18999999999869,39982.0
2024-10-01,10,2024-10-01 16:00:00+00:00,2024-10-01 16:14:00+00:00,19748.13,19821.13,19735.26,19776.13,32641.0,85.87000000000262,0.47595202049611474,1,0,19745.322890625,19735.930859375,19793.624765624998,-1,85.18999999999869,39982.0
2024-10-01,11,2024-10-01 16:15:00+00:00,2024-10-01 16:29:00+00:00,19776.13,19799.51,19752.63,19779.26,24985.0,46.87999999999738,0.5680460750853001,1,0,19780.83125,19752.99625,19782.29625,1,88.93500000000131,39982.0
2024-10-01,12,2024-10-01 16:30:00+00:00,2024-10-01 16:44:00+00:00,19779.26,19787.51,19710.38,19714.13,43952.0,77.12999999999738,0.048619214313498346,-1,0,19737.496015625,19710.982578125,19764.009453125,-1,88.93500000000131,39982.0
2024-10-01,13,2024-10-01 16:45:00+00:00,2024-10-01 16:59:00+00:00,19714.13,19780.51,19680.13,19759.38,41712.0,100.37999999999738,0.7894999003785821,1,0,19701.303906250003,19680.91421875,19751.493906249998,-1,88.93500000000131,41878.5
2024-10-01,14,2024-10-01 17:00:00+00:00,2024-10-01 17:14:00+00:00,19759.38,19760.26,19691.38,19698.51,34318.0,68.87999999999738,0.10351335656210296,-1,0,19712.366875,19691.918125,19732.815625,1,88.93500000000131,41503.0
2024-10-01,15,2024-10-01 17:15:00+00:00,2024-10-01 17:29:00+00:00,19698.51,19702.01,19671.43,19679.26,29365.0,30.57999999999811,0.25604970568994745,-1,0,19685.52546875,19682.180781249997,19686.48109375,-1,82.125,41503.0
2024-10-01,16,2024-10-01 17:30:00+00:00,2024-10-01 17:44:00+00:00,19679.26,19765.88,19669.88,19757.38,40761.0,96.0,0.9114583333333334,1,0,19724.63,19679.63,19726.13,1,82.125,41503.0
2024-10-01,17,2024-10-01 17:45:00+00:00,2024-10-01 17:59:00+00:00,19757.38,19826.01,19740.51,19824.13,28205.0,85.5,0.9780116959064634,1,0,19761.21703125,19741.17796875,19802.63109375,1,90.31000000000131,41503.0
2024-10-01,18,2024-10-01 18:00:00+00:00,2024-10-01 18:14:00+00:00,19824.13,19865.63,19821.51,19861.63,28869.0,44.12000000000262,0.9093381686310117,1,0,19837.020937499998,19821.8546875,19850.8084375,1,90.31000000000131,41503.0
2024-10-01,19,2024-10-01 18:15:00+00:00,2024-10-01 18:29:00+00:00,19861.63,19887.01,19856.38,19884.63,23995.0,30.62999999999738,0.9222984002612608,1,0,19869.541328125,19856.619296875,19872.891484375,1,90.31000000000131,41503.0
2024-10-01,20,2024-10-01 18:30:00+00:00,2024-10-01 18:44:00+00:00,19884.63,19905.63,19856.76,19879.88,25939.0,48.87000000000262,0.47309187640682177,-1,0,19881.576796875,19857.141796875,19884.631171875,1,85.68500000000131,41027.5
2024-10-01,21,2024-10-01 18:45:00+00:00,2024-10-01 18:59:00+00:00,19879.88,19890.38,19851.38,19879.13,21206.0,39.0,0.7115384615384616,-1,0,19873.6221875,19851.6846875,19880.3253125,-1,81.93999999999869,39715.5
2024-10-01,22,2024-10-01 19:00:00+00:00,2024-10-01 19:14:00+00:00,19879.13,19889.38,19852.88,19860.76,19881.0,36.5,0.21589041095883235,-1,0,19872.55578125,19853.16515625,19877.11828125,-1,77.75499999999738,36494.0
2024-10-01,23,2024-10-01 19:15:00+00:00,2024-10-01 19:29:00+00:00,19860.76,19879.13,19842.88,19863.38,18940.0,36.25,0.5655172413793104,1,0,19872.049921875,19860.721796875,19872.049921875,-1,73.00499999999738,33479.5
2024-10-01,24,2024-10-01 19:30:00+00:00,2024-10-01 19:44:00+00:00,19863.38,19863.38,19794.63,19813.76,28679.0,68.75,0.27825454545450734,-1,0,19824.171015625,19795.167109375,19826.319453125,-1,58.875,31003.0
2024-10-01,25,2024-10-01 19:45:00+00:00,2024-10-01 19:59:00+00:00,19813.76,19821.26,19778.63,19804.51,35480.0,42.62999999999738,0.607084212995519,-1,0,19810.935546875,19801.610234375,19811.601640625,-1,58.81000000000131,29349.5
2024-10-02,0,2024-10-02 13:30:00+00:00,2024-10-02 13:44:00+00:00,19769.52,19794.29,19663.29,19663.79,76947.0,131.0,0.003816793893129771,-1,-1,19738.0009375,19664.3134375,19760.5165625,0,58.81000000000131,29349.5
2024-10-02,1,2024-10-02 13:45:00+00:00,2024-10-02 13:59:00+00:00,19663.79,19757.54,19660.92,19742.17,63514.0,96.62000000000262,0.840923204305504,1,1,19741.68828125,19678.281406249997,19741.68828125,1,58.81000000000131,29349.5
2024-10-02,2,2024-10-02 14:00:00+00:00,2024-10-02 14:14:00+00:00,19742.17,19802.29,19733.04,19779.42,51718.0,69.25,0.6697472924187348,1,0,19772.534140625,19733.581015625,19784.436484375,1,58.81000000000131,29349.5
2024-10-02,3,2024-10-02 14:15:00+00:00,2024-10-02 14:29:00+00:00,19779.42,19839.79,19772.54,19831.54,46421.0,67.25,0.8773234200743495,1,1,19825.604453125,19784.623984375,19825.604453125,1,58.81000000000131,29349.5
2024-10-02,4,2024-10-02 14:30:00+00:00,2024-10-02 14:44:00+00:00,19831.54,19856.92,19812.67,19833.92,44115.0,44.25,0.480225988700565,1,0,19824.769609375,19813.015703125,19838.597734375,-1,68.0,31003.0
2024-10-02,5,2024-10-02 14:45:00+00:00,2024-10-02 14:59:00+00:00,19833.92,19883.92,19807.04,19824.42,39936.0,76.87999999999738,0.22606659729445855,-1,-1,19823.256875,19807.640625,19842.476875,-1,58.06000000000131,31841.5
2024-10-02,6,2024-10-02 15:00:00+00:00,2024-10-02 15:14:00+00:00,19824.42,19877.79,19818.42,19875.17,34940.0,59.37000000000262,0.9558699679972629,1,0,19846.713515625,19818.883828125,19864.338984375,1,68.0,34899.0
2024-10-02,7,2024-10-02 15:15:00+00:00,2024-10-02 15:29:00+00:00,19875.17,19916.79,19864.17,19882.54,28030.0,52.62000000000262,0.3491068034968017,1,0,19881.024843749998,19864.58109375,19890.89109375,1,63.31000000000131,34629.0
2024-10-02,8,2024-10-02 15:30:00+00:00,2024-10-02 15:44:00+00:00,19882.54,19899.92,19874.17,19892.79,24483.0,25.75,0.7231067961166066,1,0,19885.636796875,19874.371171875,19889.660234375,1,55.99500000000262,31841.5
2024-10-02,9,2024-10-02 15:45:00+00:00,2024-10-02 15:59:00+00:00,19892.79,19898.67,19858.42,19888.04,21903.0,40.25,0.7359006211180775,-1,0,19876.972734375,19858.734453125,19888.293046875,-1,50.74500000000262,29117.0
2024-10-02,10,2024-10-02 16:00:00+00:00,2024-10-02 16:14:00+00:00,19888.04,19911.92,19883.67,19901.79,19325.0,28.25,0.6414159292036326,1,0,19894.043046875,19883.890703125,19901.546953125,1,50.74500000000262,28774.0
2024-10-02,11,2024-10-02 16:15:00+00:00,2024-10-02 16:29:00+00:00,19901.79,19910.79,19862.79,19896.67,19178.0,48.0,0.7058333333332788,-1,0,19870.665,19863.165,19899.915,-1,46.56000000000131,28442.0
2024-10-02,12,2024-10-02 16:30:00+00:00,2024-10-02 16:44:00+00:00,19896.67,19897.04,19863.79,19866.29,19921.0,33.25,0.07518796992481203,-1,0,19873.920859375,19864.049765625,19878.596640625,1,46.125,28354.5
2024-10-02,13,2024-10-02 16:45:00+00:00,2024-10-02 16:59:00+00:00,19866.29,19869.04,19804.92,19807.67,21799.0,64.12000000000262,0.04288833437304878,-1,0,19846.497812499998,19805.4209375,19851.5071875,-1,46.125,26984.5
2024-10-02,14,2024-10-02 17:00:00+00:00,2024-10-02 17:14:00+00:00,19807.67,19835.04,19800.29,19821.79,19763.0,34.75,0.6187050359712231,1,0,19821.194296875,19800.561484375,19824.452109375,-1,48.43500000000131,26984.5
2024-10-02,15,2024-10-02 17:15:00+00:00,2024-10-02 17:29:00+00:00,19821.79,19849.17,19809.54,19844.04,18495.0,39.62999999999738,0.8705526116578925,1,0,19822.853203125,19809.849609375,19826.568515625,1,46.125,26256.5
2024-10-02,16,2024-10-02 17:30:00+00:00,2024-10-02 17:44:00+00:00,19844.04,19847.29,19795.92,19824.29,21573.0,51.37000000000262,0.5522678606190612,-1,0,19815.585078124997,19796.321328125,19830.032890625,-1,46.125,26256.5
2024-10-02,17,2024-10-02 17:45:00+00:00,2024-10-02 17:59:00+00:00,19824.29,19876.04,19820.92,19872.04,15825.0,55.12000000000262,0.9274310595065347,1,0,19873.025625000002,19848.910625,19873.025625000002,1,49.68500000000131,26256.5
2024-10-02,18,2024-10-02 18:00:00+00:00,2024-10-02 18:14:00+00:00,19872.04,19885.67,19867.67,19873.54,15479.0,18.0,0.3261111111112566,1,0,19876.810625,19867.810625,19878.498125,1,51.99500000000262,26256.5
2024-10-02,19,2024-10-02 18:15:00+00:00,2024-10-02 18:29:00+00:00,19873.54,19882.67,19813.04,19847.79,19403.0,69.62999999999738,0.4990664943271766,-1,0,19835.343359375,19813.583984375,19872.334296875,-1,49.68500000000131,23193.0
2024-10-02,20,2024-10-02 18:30:00+00:00,2024-10-02 18:44:00+00:00,19847.79,19859.29,19829.79,19858.29,15677.0,29.5,0.9661016949152542,1,0,19849.84078125,19830.02046875,19851.68453125,1,51.99500000000262,21851.0
2024-10-02,21,2024-10-02 18:45:00+00:00,2024-10-02 18:59:00+00:00,19858.29,19862.42,19842.29,19852.04,10693.0,20.12999999999738,0.4843517138599736,-1,0,19852.512265625,19842.447265625,19854.399453125,1,49.68500000000131,21686.0
2024-10-02,22,2024-10-02 19:00:00+00:00,2024-10-02 19:14:00+00:00,19852.04,19867.67,19844.67,19862.42,12378.0,23.0,0.7717391304347826,1,0,19860.6621875,19854.9121875,19860.6621875,1,46.125,20747.0
2024-10-02,23,2024-10-02 19:15:00+00:00,2024-10-02 19:29:00+00:00,19862.42,19876.04,19855.42,19874.54,11308.0,20.62000000000262,0.9272550921435592,1,0,19869.43515625,19860.091718749998,19869.43515625,1,42.25,19842.0
2024-10-02,24,2024-10-02 19:30:00+00:00,2024-10-02 19:44:00+00:00,19874.54,19877.79,19848.92,19871.29,12901.0,28.87000000000262,0.7748527883616415,-1,0,19864.031640625,19849.145546875,19869.444765624998,-1,39.93999999999869,19583.0
2024-10-02,25,2024-10-02 19:45:00+00:00,2024-10-02 19:59:00+00:00,19871.29,19885.04,19831.92,19836.54,23284.0,53.12000000000262,0.08697289156631008,-1,-1,19841.464999999997,19832.335,19868.855,-1,37.18999999999869,19364.0
2024-10-03,0,2024-10-03 13:30:00+00:00,2024-10-03 13:44:00+00:00,19742.300000000003,19835.95,19724.75,19822.5,58804.0,111.20000000000073,0.8790467625899223,1,1,19800.331250000003,19746.46875,19800.331250000003,0,37.18999999999869,19364.0
2024-10-03,1,2024-10-03 13:45:00+00:00,2024-10-03 13:59:00+00:00,19822.5,19877.58,19805.45,19852.25,42896.0,72.13000000000102,0.6488285040898185,1,0,19824.046015625,19806.013515625,19837.570390625002,1,37.18999999999869,19364.0
2024-10-03,2,2024-10-03 14:00:00+00:00,2024-10-03 14:14:00+00:00,19852.25,19943.2,19811.2,19855.08,55933.0,132.0,0.3324242424242501,1,0,19841.10625,19812.23125,19927.73125,1,37.18999999999869,19364.0
2024-10-03,3,2024-10-03 14:15:00+00:00,2024-10-03 14:29:00+00:00,19855.08,19902.83,19765.95,19791.7,78153.0,136.88000000000102,0.188120981881939,-1,-1,19799.100625,19767.019375,19861.124375,-1,39.93999999999869,19364.0
2024-10-03,4,2024-10-03 14:30:00+00:00,2024-10-03 14:44:00+00:00,19791.7,19858.2,19742.58,19777.33,66794.0,115.61999999999898,0.30055353745027075,-1,0,19803.099843750002,19743.483281250003,19812.132656250003,1,43.81499999999869,19364.0
2024-10-03,5,2024-10-03 14:45:00+00:00,2024-10-03 14:59:00+00:00,19777.33,19861.33,19765.33,19770.08,52060.0,96.0,0.049479166666666664,-1,-1,19845.58,19800.58,19845.58,1,49.68500000000131,19583.0
2024-10-03,6,2024-10-03 15:00:00+00:00,2024-10-03 15:14:00+00:00,19770.08,19810.95,19756.75,19800.08,43878.0,54.20000000000073,0.7994464944649662,1,1,19787.6609375,19757.1734375,19793.589062500003,-1,52.24500000000262,19842.0
2024-10-03,7,2024-10-03 15:15:00+00:00,2024-10-03 15:29:00+00:00,19800.08,19841.7,19792.58,19822.2,33207.0,49.11999999999898,0.6030130293159527,1,0,19805.24375,19792.963750000003,19820.59375,1,53.66000000000167,20668.0
2024-10-03,8,2024-10-03 15:30:00+00:00,2024-10-03 15:44:00+00:00,19822.2,19881.2,19819.95,19868.7,24680.0,61.25,0.7959183673469388,1,1,19848.182421875,19820.428515625,19854.881640625,1,52.24500000000262,20668.0
2024-10-03,9,2024-10-03 15:45:00+00:00,2024-10-03 15:59:00+00:00,19868.7,19889.33,19856.95,19869.83,18700.0,32.38000000000102,0.39777640518840685,1,0,19872.381093750002,19857.20296875,19877.44046875,1,53.66000000000167,22428.5
2024-10-03,10,2024-10-03 16:00:00+00:00,2024-10-03 16:14:00+00:00,19869.83,19875.45,19848.83,19867.7,18327.0,26.61999999999898,0.7088655146506275,-1,0,19867.33921875,19849.037968750003,19868.58703125,-1,53.66000000000167,22428.5
2024-10-03,11,2024-10-03 16:15:00+00:00,2024-10-03 16:29:00+00:00,19867.7,19881.45,19850.83,19862.7,15712.0,30.61999999999898,0.3876551273677131,-1,0,19874.03421875,19861.116406250003,19874.03421875,1,53.66000000000167,21343.5
2024-10-03,12,2024-10-03 16:30:00+00:00,2024-10-03 16:44:00+00:00,19862.7,19863.95,19787.95,19803.2,26169.0,76.0,0.20065789473684212,-1,-1,19801.60625,19788.54375,19843.16875,-1,51.1200000000008,21343.5
2024-10-03,13,2024-10-03 16:45:00+00:00,2024-10-03 16:59:00+00:00,19803.2,19804.95,19731.95,19749.58,34892.0,73.0,0.24150684931508246,-1,-1,19748.4890625,19732.5203125,19769.0203125,-1,53.66000000000167,23982.0
2024-10-03,14,2024-10-03 17:00:00+00:00,2024-10-03 17:14:00+00:00,19749.58,19761.33,19708.95,19740.45,27227.0,52.38000000000102,0.6013745704467237,-1,0,19741.27828125,19709.35921875,19743.733593750003,-1,53.66000000000167,25424.5
2024-10-03,15,2024-10-03 17:15:00+00:00,2024-10-03 17:29:00+00:00,19740.45,19818.58,19732.2,19775.08,27683.0,86.38000000000102,0.49641120629776003,1,0,19805.757968750004,19753.12015625,19805.757968750004,1,53.66000000000167,26698.0
2024-10-03,16,2024-10-03 17:30:00+00:00,2024-10-03 17:44:00+00:00,19775.08,19805.95,19748.45,19781.2,24583.0,57.5,0.5695652173913044,1,0,19792.92265625,19748.89921875,19794.71953125,-1,57.725000000000364,27455.0
2024-10-03,17,2024-10-03 17:45:00+00:00,2024-10-03 17:59:00+00:00,19781.2,19795.08,19765.45,19792.45,19551.0,29.63000000000102,0.9112386095173497,1,0,19787.441015625,19775.403828125003,19787.441015625,-1,59.375,27455.0
2024-10-03,18,2024-10-03 18:00:00+00:00,2024-10-03 18:14:00+00:00,19792.45,19805.33,19777.58,19784.58,17089.0,27.75,0.25225225225225223,-1,0,19792.105390625,19777.796796875,19793.839765625,1,59.375,27455.0
2024-10-03,19,2024-10-03 18:15:00+00:00,2024-10-03 18:29:00+00:00,19784.58,19798.58,19754.58,19781.08,18616.0,44.0,0.6022727272727273,-1,0,19767.98625,19754.92375,19787.23625,-1,59.375,27455.0
2024-10-03,20,2024-10-03 18:30:00+00:00,2024-10-03 18:44:00+00:00,19781.08,19794.7,19764.58,19784.45,13691.0,30.11999999999898,0.6596945551128703,1,0,19768.1096875,19764.815312500003,19786.464062500003,1,59.375,27455.0
2024-10-03,21,2024-10-03 18:45:00+00:00,2024-10-03 18:59:00+00:00,19784.45,19796.08,19771.08,19772.2,12981.0,25.0,0.044799999999959254,-1,0,19788.4628125,19773.6190625,19788.4628125,1,55.850000000000364,26698.0
2024-10-03,22,2024-10-03 19:00:00+00:00,2024-10-03 19:14:00+00:00,19772.2,19778.33,19743.45,19759.95,16646.0,34.88000000000102,0.4730504587155825,-1,0,19767.7025,19743.7225,19768.792500000003,-1,53.29000000000087,25424.5
2024-10-03,23,2024-10-03 19:15:00+00:00,2024-10-03 19:29:00+00:00,19759.95,19776.58,19745.83,19752.7,13563.0,30.75,0.22341463414630833,-1,0,19758.081953125,19746.070234375,19766.730390625,-1,50.75,24631.5
2024-10-03,24,2024-10-03 19:30:00+00:00,2024-10-03 19:44:00+00:00,19752.7,19782.45,19748.95,19764.83,13355.0,33.5,0.47402985074629905,1,0,19774.86015625,19753.92265625,19775.38359375,1,46.55999999999949,22067.0
2024-10-03,25,2024-10-03 19:45:00+00:00,2024-10-03 19:59:00+00:00,19764.83,19836.58,19761.45,19817.83,28129.0,75.13000000000102,0.7504325835218988,1,1,19820.732265625003,19790.210703125,19820.732265625003,1,39.44000000000051,19125.5
2024-10-04,0,2024-10-04 13:30:00+00:00,2024-10-04 13:44:00+00:00,20059.550000000003,20070.83,20018.5,20032.58,63112.0,52.330000000001746,0.2690617236766917,-1,-1,20040.985546875003,20018.908828125,20053.250390625002,0,39.44000000000051,19125.5
2024-10-04,1,2024-10-04 13:45:00+00:00,2024-10-04 13:59:00+00:00,20032.58,20060.95,19904.95,19918.08,51760.0,156.0,0.08416666666667319,-1,-1,19923.23125,19906.16875,20030.48125,-1,39.44000000000051,19125.5
2024-10-04,2,2024-10-04 14:00:00+00:00,2024-10-04 14:14:00+00:00,19918.08,19951.33,19845.58,19899.33,57288.0,105.75,0.508274231678487,-1,0,19891.019453125,19846.406171875,19925.718671875,-1,39.44000000000051,19125.5
2024-10-04,3,2024-10-04 14:15:00+00:00,2024-10-04 14:29:00+00:00,19899.33,19952.83,19850.83,19870.95,52602.0,102.0,0.19725490196077433,-1,-1,19867.564375,19851.626875,19912.189375,-1,39.44000000000051,19125.5
2024-10-04,4,2024-10-04 14:30:00+00:00,2024-10-04 14:44:00+00:00,19870.95,19927.95,19850.7,19924.2,48912.0,77.25,0.9514563106796117,1,1,19880.272265625,19851.303515625,19899.584765625,1,48.16500000000087,22067.0
2024-10-04,5,2024-10-04 14:45:00+00:00,2024-10-04 14:59:00+00:00,19924.2,19961.83,19896.33,19958.7,35329.0,65.5,0.9522137404579997,1,1,19941.87296875,19913.21671875,19941.87296875,1,52.35500000000138,25376.0
2024-10-04,6,2024-10-04 15:00:00+00:00,2024-10-04 15:14:00+00:00,19958.7,19992.7,19928.33,19929.33,32519.0,64.36999999999898,0.015535187199005995,-1,-1,19976.104609375,19928.832890625003,19981.133515625,1,54.94000000000051,26698.0
2024-10-04,7,2024-10-04 15:15:00+00:00,2024-10-04 15:29:00+00:00,19929.33,19958.83,19877.5,19892.7,38280.0,81.33000000000175,0.18689290544694948,-1,-1,19928.966640625003,19893.384765625,19930.237421875,-1,54.94000000000051,27455.0
2024-10-04,8,2024-10-04 15:30:00+00:00,2024-10-04 15:44:00+00:00,19892.7,19923.08,19866.33,19903.7,34010.0,56.75,0.6585022026431538,1,0,19880.074140625,19866.773359375,19895.148359375,-1,54.94000000000051,27455.0
2024-10-04,9,2024-10-04 15:45:00+00:00,2024-10-04 15:59:00+00:00,19903.7,19973.58,19870.83,19973.58,27818.0,102.75,1.0,1,0,19898.925703125,19871.632734375,19943.878828125,1,57.125,27906.0
2024-10-04,10,2024-10-04 16:00:00+00:00,2024-10-04 16:14:00+00:00,19973.58,19980.83,19922.58,19928.7,23786.0,58.25,0.10506437768238594,-1,0,19930.316328125,19923.035078125,19967.632734375,1,57.125,27973.5
2024-10-04,11,2024-10-04 16:15:00+00:00,2024-10-04 16:29:00+00:00,19928.7,19947.33,19913.83,19935.7,21839.0,33.5,0.652835820895492,1,0,19936.59953125,19921.94328125,19936.59953125,1,57.5,27973.5
2024-10-04,12,2024-10-04 16:30:00+00:00,2024-10-04 16:44:00+00:00,19935.7,20012.58,19926.2,20006.95,23298.0,86.38000000000102,0.9348228756656524,1,0,19993.00953125,19941.72140625,19993.00953125,1,57.5,27973.5
2024-10-04,13,2024-10-04 16:45:00+00:00,2024-10-04 16:59:00+00:00,20006.95,20014.2,19972.83,19986.08,19134.0,41.36999999999898,0.3202803964225363,-1,0,19984.142109375003,19973.153203125003,20005.473515625003,-1,61.30999999999949,27973.5
2024-10-04,14,2024-10-04 17:00:00+00:00,2024-10-04 17:14:00+00:00,19986.08,19990.45,19968.7,19988.83,17060.0,21.75,0.9255172413793572,1,0,19976.686328125,19968.869921875,19982.803515625,-1,61.30999999999949,27973.5
2024-10-04,15,2024-10-04 17:15:00+00:00,2024-10-04 17:29:00+00:00,19988.83,20002.7,19974.33,19976.45,14489.0,28.36999999999898,0.07472682410994211,-1,0,19994.499296875,19986.076953125,19994.942578125003,1,61.30999999999949,27973.5
2024-10-04,16,2024-10-04 17:30:00+00:00,2024-10-04 17:44:00+00:00,19976.45,20002.95,19915.83,20000.08,28270.0,87.11999999999898,0.9670569329660352,1,1,19936.929375,19916.510625000003,19979.128125000003,-1,61.30999999999949,27973.5
2024-10-04,17,2024-10-04 17:45:00+00:00,2024-10-04 17:59:00+00:00,20000.08,20000.58,19941.7,19947.95,20847.0,58.88000000000102,0.10614809782608511,-1,0,19994.600000000002,19960.56,19994.600000000002,1,64.93499999999949,28199.5
2024-10-04,18,2024-10-04 18:00:00+00:00,2024-10-04 18:14:00+00:00,19947.95,19959.83,19928.58,19944.45,20059.0,31.25,0.5078399999999674,-1,0,19951.285078125,19934.683515625,19951.285078125,-1,64.93499999999949,28199.5
2024-10-04,19,2024-10-04 18:15:00+00:00,2024-10-04 18:29:00+00:00,19944.45,19979.7,19926.0,19977.7,17193.0,53.70000000000073,0.9627560521415275,1,0,19969.21171875,19936.48828125,19969.21171875,1,64.93499999999949,28199.5
2024-10-04,20,2024-10-04 18:30:00+00:00,2024-10-04 18:44:00+00:00,19977.7,19984.08,19968.33,19971.7,12201.0,15.75,0.2139682539681893,-1,0,19974.605390625,19968.453046875,19977.558515625,1,61.625,28044.0
2024-10-04,21,2024-10-04 18:45:00+00:00,2024-10-04 18:59:00+00:00,19971.7,20003.7,19968.45,20002.7,11169.0,35.25,0.9716312056737588,1,0,19987.451953125,19968.725390625,19992.408984375,1,61.625,25802.0
2024-10-04,22,2024-10-04 19:00:00+00:00,2024-10-04 19:14:00+00:00,20002.7,20006.2,19986.83,19996.7,10179.0,19.36999999999898,0.5095508518327052,-1,0,19998.482265625003,19994.245078125,19999.692890625003,1,58.56500000000051,23542.0
2024-10-04,23,2024-10-04 19:15:00+00:00,2024-10-04 19:29:00+00:00,19996.7,20035.2,19990.83,20028.45,12224.0,44.36999999999898,0.8478701825557774,1,0,20024.454140625,20005.042265625,20025.147421875,1,57.5,22568.5
2024-10-04,24,2024-10-04 19:30:00+00:00,2024-10-04 19:44:00+00:00,20028.45,20052.58,20022.83,20051.2,13291.0,29.75,0.953613445378117,1,0,20043.515546875,20027.246015625,20043.515546875,1,55.225000000000364,21343.0
