raw_cross_time,raw_cross_bar_id,session_date,session_open,session_close,side,crossed_source,crossed_sources,crossed_poc,composite_poc_1d,composite_poc_3d,composite_poc_5d,focus_cluster_count,focus_sources,prior_daily_atr,zone_half_width,individual_poc_migration_3d,daily_poc_migration_aligned,minutes_from_open,session_bucket,block_number,minute_in_15m_block,minute_in_15m_bucket
2025-04-29 13:50:00+00:00,465963,2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,1,3d,1d+3d,19411.720390625,19410.4803125,19411.720390625,19253.588828125,2,1d+3d,662.0464285714287,16.551160714285718,1,True,20,opening_0_30m,1,5,middle_5_9m
2025-04-29 13:56:00+00:00,465969,2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,1,3d,1d+3d,19411.720390625,19410.4803125,19411.720390625,19253.588828125,2,1d+3d,662.0464285714287,16.551160714285718,1,True,26,opening_0_30m,1,11,late_10_14m
2025-04-29 14:01:00+00:00,465974,2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,1,3d,1d+3d,19411.720390625,19410.4803125,19411.720390625,19253.588828125,2,1d+3d,662.0464285714287,16.551160714285718,1,True,31,opening_30_60m,2,1,early_0_4m
2025-04-29 14:27:00+00:00,466000,2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,-1,1d,1d+3d,19410.4803125,19410.4803125,19411.720390625,19253.588828125,2,1d+3d,662.0464285714287,16.551160714285718,1,False,57,opening_30_60m,3,12,late_10_14m
2025-04-29 14:33:00+00:00,466006,2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,1,3d,1d+3d,19411.720390625,19410.4803125,19411.720390625,19253.588828125,2,1d+3d,662.0464285714287,16.551160714285718,1,True,63,morning_60_180m,4,3,early_0_4m
2025-04-29 15:23:00+00:00,466056,2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,1,3d,1d+3d,19411.720390625,19410.4803125,19411.720390625,19253.588828125,2,1d+3d,662.0464285714287,16.551160714285718,1,True,113,morning_60_180m,7,8,middle_5_9m
2025-04-29 15:36:00+00:00,466069,2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,1,3d,1d+3d,19411.720390625,19410.4803125,19411.720390625,19253.588828125,2,1d+3d,662.0464285714287,16.551160714285718,1,True,126,morning_60_180m,8,6,middle_5_9m
2025-04-29 16:50:00+00:00,466143,2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,1,3d,1d+3d,19411.720390625,19410.4803125,19411.720390625,19253.588828125,2,1d+3d,662.0464285714287,16.551160714285718,1,True,200,midday_180_330m,13,5,middle_5_9m
2025-04-29 16:53:00+00:00,466146,2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,1,1d,1d,19410.4803125,19410.4803125,19411.720390625,19253.588828125,2,1d+3d,662.0464285714287,16.551160714285718,1,True,203,midday_180_330m,13,8,middle_5_9m
2025-04-29 16:56:00+00:00,466149,2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,-1,1d,1d+3d,19410.4803125,19410.4803125,19411.720390625,19253.588828125,2,1d+3d,662.0464285714287,16.551160714285718,1,False,206,midday_180_330m,13,11,late_10_14m
2025-04-29 17:00:00+00:00,466153,2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,-1,1d,1d+3d,19410.4803125,19410.4803125,19411.720390625,19253.588828125,2,1d+3d,662.0464285714287,16.551160714285718,1,False,210,midday_180_330m,14,0,early_0_4m
2025-04-29 17:17:00+00:00,466170,2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,1,3d,1d+3d,19411.720390625,19410.4803125,19411.720390625,19253.588828125,2,1d+3d,662.0464285714287,16.551160714285718,1,True,227,midday_180_330m,15,2,early_0_4m
2025-04-30 17:39:00+00:00,467572,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,-1,3d,3d+5d,19411.139218750002,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,False,249,midday_180_330m,16,9,middle_5_9m
2025-04-30 17:45:00+00:00,467578,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,-1,3d,3d+5d,19411.139218750002,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,False,255,midday_180_330m,17,0,early_0_4m
2025-04-30 17:52:00+00:00,467585,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,-1,5d,5d,19421.520703125003,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,False,262,midday_180_330m,17,7,middle_5_9m
2025-04-30 17:55:00+00:00,467588,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,-1,5d,5d,19421.520703125003,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,False,265,midday_180_330m,17,10,late_10_14m
2025-04-30 17:56:00+00:00,467589,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,-1,3d,3d,19411.139218750002,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,False,266,midday_180_330m,17,11,late_10_14m
2025-04-30 17:59:00+00:00,467592,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,-1,3d,3d,19411.139218750002,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,False,269,midday_180_330m,17,14,late_10_14m
2025-04-30 18:07:00+00:00,467600,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,1,3d,3d,19411.139218750002,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,True,277,midday_180_330m,18,7,middle_5_9m
2025-04-30 18:10:00+00:00,467603,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,1,5d,3d+5d,19421.520703125003,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,True,280,midday_180_330m,18,10,late_10_14m
2025-04-30 18:15:00+00:00,467608,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,1,5d,5d,19421.520703125003,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,True,285,midday_180_330m,19,0,early_0_4m
2025-04-30 18:17:00+00:00,467610,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,1,5d,5d,19421.520703125003,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,True,287,midday_180_330m,19,2,early_0_4m
2025-04-30 18:23:00+00:00,467616,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,1,5d,5d,19421.520703125003,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,True,293,midday_180_330m,19,8,middle_5_9m
2025-04-30 18:26:00+00:00,467619,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,1,5d,5d,19421.520703125003,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,True,296,midday_180_330m,19,11,late_10_14m
2025-04-30 18:29:00+00:00,467622,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,-1,5d,5d,19421.520703125003,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,False,299,midday_180_330m,19,14,late_10_14m
2025-04-30 18:34:00+00:00,467627,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,-1,5d,5d,19421.520703125003,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,False,304,midday_180_330m,20,4,early_0_4m
2025-04-30 18:35:00+00:00,467628,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,-1,3d,3d,19411.139218750002,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,False,305,midday_180_330m,20,5,middle_5_9m
2025-04-30 18:50:00+00:00,467643,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,1,3d,3d,19411.139218750002,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,True,320,midday_180_330m,21,5,middle_5_9m
2025-04-30 18:54:00+00:00,467647,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,-1,5d,5d,19421.520703125003,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,False,324,midday_180_330m,21,9,middle_5_9m
2025-04-30 18:56:00+00:00,467649,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,-1,5d,5d,19421.520703125003,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,False,326,midday_180_330m,21,11,late_10_14m
2025-04-30 18:57:00+00:00,467650,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,-1,3d,3d,19411.139218750002,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,False,327,midday_180_330m,21,12,late_10_14m
2025-04-30 19:07:00+00:00,467660,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,-1,5d,5d,19421.520703125003,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,False,337,closing_330_390m,22,7,middle_5_9m
2025-04-30 19:09:00+00:00,467662,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,-1,5d,5d,19421.520703125003,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,False,339,closing_330_390m,22,9,middle_5_9m
2025-04-30 19:14:00+00:00,467667,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,1,3d,3d,19411.139218750002,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,True,344,closing_330_390m,22,14,late_10_14m
2025-04-30 19:19:00+00:00,467672,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,-1,5d,5d,19421.520703125003,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,False,349,closing_330_390m,23,4,early_0_4m
2025-04-30 19:25:00+00:00,467678,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,-1,3d,3d+5d,19411.139218750002,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,False,355,closing_330_390m,23,10,late_10_14m
2025-04-30 19:29:00+00:00,467682,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,-1,3d,3d,19411.139218750002,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,False,359,closing_330_390m,23,14,late_10_14m
2025-04-30 19:34:00+00:00,467687,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,-1,3d,3d,19411.139218750002,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,False,364,closing_330_390m,24,4,early_0_4m
2025-04-30 19:39:00+00:00,467692,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,-1,5d,5d,19421.520703125003,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,False,369,closing_330_390m,24,9,middle_5_9m
2025-04-30 19:42:00+00:00,467695,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,1,3d,3d,19411.139218750002,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,True,372,closing_330_390m,24,12,late_10_14m
2025-04-30 19:43:00+00:00,467696,2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,1,5d,5d,19421.520703125003,19468.351796875002,19411.139218750002,19421.520703125003,2,3d+5d,583.5228571428573,14.588071428571434,1,True,373,closing_330_390m,24,13,late_10_14m
2025-05-06 16:13:00+00:00,472971,2025-05-06,2025-05-06 13:30:00+00:00,2025-05-06 20:00:00+00:00,1,3d,3d,19883.046796875,20155.966640624996,19883.046796875,19405.650234375,1,3d,397.5749999999997,9.939374999999993,1,True,163,morning_60_180m,10,13,late_10_14m
2025-05-06 16:20:00+00:00,472978,2025-05-06,2025-05-06 13:30:00+00:00,2025-05-06 20:00:00+00:00,-1,3d,3d,19883.046796875,20155.966640624996,19883.046796875,19405.650234375,1,3d,397.5749999999997,9.939374999999993,1,False,170,morning_60_180m,11,5,middle_5_9m
2025-05-06 19:31:00+00:00,473169,2025-05-06,2025-05-06 13:30:00+00:00,2025-05-06 20:00:00+00:00,-1,3d,3d,19883.046796875,20155.966640624996,19883.046796875,19405.650234375,1,3d,397.5749999999997,9.939374999999993,1,False,361,closing_330_390m,24,1,early_0_4m
2025-05-06 19:36:00+00:00,473174,2025-05-06,2025-05-06 13:30:00+00:00,2025-05-06 20:00:00+00:00,-1,3d,3d,19883.046796875,20155.966640624996,19883.046796875,19405.650234375,1,3d,397.5749999999997,9.939374999999993,1,False,366,closing_330_390m,24,6,middle_5_9m
2025-05-07 13:32:00+00:00,474190,2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,-1,1d,1d,19842.489453125003,19842.489453125003,19850.96109375,19846.323984374998,3,1d+3d+5d,381.208571428571,9.530214285714276,0,False,2,opening_0_30m,0,2,early_0_4m
2025-05-07 13:45:00+00:00,474203,2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,-1,5d,3d+5d,19846.323984374998,19842.489453125003,19850.96109375,19846.323984374998,3,1d+3d+5d,381.208571428571,9.530214285714276,0,False,15,opening_0_30m,1,0,early_0_4m
2025-05-07 13:48:00+00:00,474206,2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,-1,1d,1d+3d+5d,19842.489453125003,19842.489453125003,19850.96109375,19846.323984374998,3,1d+3d+5d,381.208571428571,9.530214285714276,0,False,18,opening_0_30m,1,3,early_0_4m
2025-05-07 13:57:00+00:00,474215,2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,1,1d,1d,19842.489453125003,19842.489453125003,19850.96109375,19846.323984374998,3,1d+3d+5d,381.208571428571,9.530214285714276,0,False,27,opening_0_30m,1,12,late_10_14m
2025-05-07 13:58:00+00:00,474216,2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,1,5d,5d,19846.323984374998,19842.489453125003,19850.96109375,19846.323984374998,3,1d+3d+5d,381.208571428571,9.530214285714276,0,False,28,opening_0_30m,1,13,late_10_14m
2025-05-07 14:01:00+00:00,474219,2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,1,5d,1d+5d,19846.323984374998,19842.489453125003,19850.96109375,19846.323984374998,3,1d+3d+5d,381.208571428571,9.530214285714276,0,False,31,opening_30_60m,2,1,early_0_4m
2025-05-07 14:05:00+00:00,474223,2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,-1,5d,3d+5d,19846.323984374998,19842.489453125003,19850.96109375,19846.323984374998,3,1d+3d+5d,381.208571428571,9.530214285714276,0,False,35,opening_30_60m,2,5,middle_5_9m
2025-05-07 14:06:00+00:00,474224,2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,1,1d,1d,19842.489453125003,19842.489453125003,19850.96109375,19846.323984374998,3,1d+3d+5d,381.208571428571,9.530214285714276,0,False,36,opening_30_60m,2,6,middle_5_9m
2025-05-07 14:08:00+00:00,474226,2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,1,3d,3d+5d,19850.96109375,19842.489453125003,19850.96109375,19846.323984374998,3,1d+3d+5d,381.208571428571,9.530214285714276,0,False,38,opening_30_60m,2,8,middle_5_9m
2025-05-07 14:17:00+00:00,474235,2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,1,3d,3d,19850.96109375,19842.489453125003,19850.96109375,19846.323984374998,3,1d+3d+5d,381.208571428571,9.530214285714276,0,False,47,opening_30_60m,3,2,early_0_4m
2025-05-07 14:23:00+00:00,474241,2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,1,3d,1d+3d+5d,19850.96109375,19842.489453125003,19850.96109375,19846.323984374998,3,1d+3d+5d,381.208571428571,9.530214285714276,0,False,53,opening_30_60m,3,8,middle_5_9m
2025-05-07 14:49:00+00:00,474267,2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,-1,3d,3d,19850.96109375,19842.489453125003,19850.96109375,19846.323984374998,3,1d+3d+5d,381.208571428571,9.530214285714276,0,False,79,morning_60_180m,5,4,early_0_4m
2025-05-07 14:50:00+00:00,474268,2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,-1,1d,1d+5d,19842.489453125003,19842.489453125003,19850.96109375,19846.323984374998,3,1d+3d+5d,381.208571428571,9.530214285714276,0,False,80,morning_60_180m,5,5,middle_5_9m
2025-05-07 17:15:00+00:00,474413,2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,-1,5d,3d+5d,19846.323984374998,19842.489453125003,19850.96109375,19846.323984374998,3,1d+3d+5d,381.208571428571,9.530214285714276,0,False,225,midday_180_330m,15,0,early_0_4m
2025-05-07 17:17:00+00:00,474415,2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,-1,1d,1d+5d,19842.489453125003,19842.489453125003,19850.96109375,19846.323984374998,3,1d+3d+5d,381.208571428571,9.530214285714276,0,False,227,midday_180_330m,15,2,early_0_4m
2025-05-07 19:42:00+00:00,474560,2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,1,3d,1d+3d+5d,19850.96109375,19842.489453125003,19850.96109375,19846.323984374998,3,1d+3d+5d,381.208571428571,9.530214285714276,0,False,372,closing_330_390m,24,12,late_10_14m
2025-05-09 13:39:00+00:00,476957,2025-05-09,2025-05-09 13:30:00+00:00,2025-05-09 20:00:00+00:00,-1,1d,1d,20195.642421875,20195.642421875,19821.459531250002,19821.459531250002,1,1d,370.847857142856,9.2711964285714,0,False,9,opening_0_30m,0,9,middle_5_9m
2025-05-09 14:03:00+00:00,476981,2025-05-09,2025-05-09 13:30:00+00:00,2025-05-09 20:00:00+00:00,-1,1d,1d,20195.642421875,20195.642421875,19821.459531250002,19821.459531250002,1,1d,370.847857142856,9.2711964285714,0,False,33,opening_30_60m,2,3,early_0_4m
2025-05-09 14:09:00+00:00,476987,2025-05-09,2025-05-09 13:30:00+00:00,2025-05-09 20:00:00+00:00,-1,1d,1d,20195.642421875,20195.642421875,19821.459531250002,19821.459531250002,1,1d,370.847857142856,9.2711964285714,0,False,39,opening_30_60m,2,9,middle_5_9m
2025-05-14 13:49:00+00:00,481078,2025-05-14,2025-05-14 13:30:00+00:00,2025-05-14 20:00:00+00:00,1,1d,1d,21217.018593750003,21217.018593750003,20717.724843750002,20057.05171875,1,1d,350.679999999999,8.766999999999975,1,True,19,opening_0_30m,1,4,early_0_4m
2025-05-14 13:51:00+00:00,481080,2025-05-14,2025-05-14 13:30:00+00:00,2025-05-14 20:00:00+00:00,1,1d,1d,21217.018593750003,21217.018593750003,20717.724843750002,20057.05171875,1,1d,350.679999999999,8.766999999999975,1,True,21,opening_0_30m,1,6,middle_5_9m
2025-05-14 13:54:00+00:00,481083,2025-05-14,2025-05-14 13:30:00+00:00,2025-05-14 20:00:00+00:00,1,1d,1d,21217.018593750003,21217.018593750003,20717.724843750002,20057.05171875,1,1d,350.679999999999,8.766999999999975,1,True,24,opening_0_30m,1,9,middle_5_9m
2025-05-14 13:58:00+00:00,481087,2025-05-14,2025-05-14 13:30:00+00:00,2025-05-14 20:00:00+00:00,1,1d,1d,21217.018593750003,21217.018593750003,20717.724843750002,20057.05171875,1,1d,350.679999999999,8.766999999999975,1,True,28,opening_0_30m,1,13,late_10_14m
2025-05-14 17:27:00+00:00,481296,2025-05-14,2025-05-14 13:30:00+00:00,2025-05-14 20:00:00+00:00,1,1d,1d,21217.018593750003,21217.018593750003,20717.724843750002,20057.05171875,1,1d,350.679999999999,8.766999999999975,1,True,237,midday_180_330m,15,12,late_10_14m
2025-05-15 13:36:00+00:00,482445,2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15 20:00:00+00:00,-1,3d,3d,21249.02453125,21269.900078125,21249.02453125,20048.726640625,1,3d,329.9278571428562,8.248196428571406,1,False,6,opening_0_30m,0,6,middle_5_9m
2025-05-15 13:38:00+00:00,482447,2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15 20:00:00+00:00,-1,3d,3d,21249.02453125,21269.900078125,21249.02453125,20048.726640625,1,3d,329.9278571428562,8.248196428571406,1,False,8,opening_0_30m,0,8,middle_5_9m
2025-05-15 13:45:00+00:00,482454,2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15 20:00:00+00:00,-1,3d,3d,21249.02453125,21269.900078125,21249.02453125,20048.726640625,1,3d,329.9278571428562,8.248196428571406,1,False,15,opening_0_30m,1,0,early_0_4m
2025-05-15 14:01:00+00:00,482470,2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15 20:00:00+00:00,1,3d,3d,21249.02453125,21269.900078125,21249.02453125,20048.726640625,1,3d,329.9278571428562,8.248196428571406,1,True,31,opening_30_60m,2,1,early_0_4m
2025-05-15 14:02:00+00:00,482471,2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15 20:00:00+00:00,-1,1d,1d,21269.900078125,21269.900078125,21249.02453125,20048.726640625,1,1d,329.9278571428562,8.248196428571406,1,False,32,opening_30_60m,2,2,early_0_4m
2025-05-15 14:05:00+00:00,482474,2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15 20:00:00+00:00,1,3d,3d,21249.02453125,21269.900078125,21249.02453125,20048.726640625,1,3d,329.9278571428562,8.248196428571406,1,True,35,opening_30_60m,2,5,middle_5_9m
2025-05-15 14:08:00+00:00,482477,2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15 20:00:00+00:00,-1,3d,3d,21249.02453125,21269.900078125,21249.02453125,20048.726640625,1,3d,329.9278571428562,8.248196428571406,1,False,38,opening_30_60m,2,8,middle_5_9m
2025-05-15 14:21:00+00:00,482490,2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15 20:00:00+00:00,-1,3d,3d,21249.02453125,21269.900078125,21249.02453125,20048.726640625,1,3d,329.9278571428562,8.248196428571406,1,False,51,opening_30_60m,3,6,middle_5_9m
2025-05-15 14:26:00+00:00,482495,2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15 20:00:00+00:00,-1,3d,3d,21249.02453125,21269.900078125,21249.02453125,20048.726640625,1,3d,329.9278571428562,8.248196428571406,1,False,56,opening_30_60m,3,11,late_10_14m
2025-05-15 14:49:00+00:00,482518,2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15 20:00:00+00:00,-1,3d,3d,21249.02453125,21269.900078125,21249.02453125,20048.726640625,1,3d,329.9278571428562,8.248196428571406,1,False,79,morning_60_180m,5,4,early_0_4m
2025-05-15 14:59:00+00:00,482528,2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15 20:00:00+00:00,1,3d,3d,21249.02453125,21269.900078125,21249.02453125,20048.726640625,1,3d,329.9278571428562,8.248196428571406,1,True,89,morning_60_180m,5,14,late_10_14m
