variant,exit_time,gross_return,net_return,gross_equity,net_equity,drawdown
1m_acceptance_5d_10m,2024-12-18 20:02:00+00:00,0.01999999999999981,0.019285711499964484,1.0061659312238886,0.8672730236273674,-0.14489932510562464
1m_acceptance_5d_10m,2024-12-27 17:18:00+00:00,-0.0062365293916877285,-0.0072365293916877285,0.999890947820896,0.86099697690127,-0.1510872862723498
1m_acceptance_5d_10m,2024-12-27 17:22:00+00:00,-0.00727350652253822,-0.008273506522538221,0.9926182344900938,0.8538735127969916,-0.15811077114644112
1m_acceptance_5d_10m,2024-12-27 17:41:00+00:00,-0.008694717301971355,-0.009694717301971356,0.9839876995524205,0.8455954504787836,-0.16627264921975105
1m_acceptance_5d_10m,2025-01-03 18:33:00+00:00,-0.0034090414727117047,-0.004409041472711705,0.9806332446760081,0.8418671850684863,-0.1699485876862752
1m_acceptance_5d_10m,2025-01-07 15:39:00+00:00,0.02000000000000018,0.01925177906307135,1.0002459095695284,0.8580746261158746,-0.1539686212854211
1m_acceptance_5d_10m,2025-01-07 16:38:00+00:00,-0.010000000000000878,-0.010826673807152418,0.9902434504738322,0.8487845320367238,-0.1631283270533792
1m_acceptance_5d_10m,2025-01-07 16:57:00+00:00,0.019999999999999112,0.01903569607906378,1.010048319483308,0.8649417364251852,-0.1471978922299897
1m_acceptance_5d_10m,2025-01-07 18:37:00+00:00,0.010170270333793585,0.009170270333793584,1.0203207839426471,0.8728734859711851,-0.13937746636050963
1m_acceptance_5d_10m,2025-01-15 14:55:00+00:00,-0.010000000000000038,-0.010817082638028431,1.0101175761032206,0.8634315413408908,-0.1486868914270374
1m_acceptance_5d_10m,2025-01-15 15:02:00+00:00,0.018129527159180814,0.017129527159180813,1.0284305301331498,0.8782217153783831,-0.1341043004127701
1m_acceptance_5d_10m,2025-01-15 16:08:00+00:00,-0.00904458308794931,-0.01004458308794931,1.0191288047531768,0.8694003443886236,-0.14280186171277198
1m_acceptance_5d_10m,2025-01-15 16:33:00+00:00,-0.008403166627179992,-0.009403166627179993,1.010564895592277,0.8612252280846097,-0.15086223863959525
1m_acceptance_5d_10m,2025-01-16 18:47:00+00:00,0.012944750173407016,0.011944750173407015,1.023646405699734,0.8715123482771159,-0.14071950021733903
1m_acceptance_5d_10m,2025-02-04 15:00:00+00:00,0.01772389090250348,0.01672389090250348,1.041789402917096,0.8860874257098871,-0.12634898688432505
1m_acceptance_5d_10m,2025-02-07 16:55:00+00:00,-0.009727064186544343,-0.010727064186544344,1.0316558505260598,0.8765823090194073,-0.13572069737865644
1m_acceptance_5d_10m,2025-02-07 17:07:00+00:00,-0.009999999999999827,-0.010917211733917404,1.0213392920207993,0.8670124743496362,-0.1451562175226161
1m_acceptance_5d_10m,2025-02-07 17:21:00+00:00,-0.009999999999999915,-0.010791002571908367,1.0111258991005914,0.8576565405090527,-0.15438083897790933
1m_acceptance_5d_10m,2025-02-12 17:56:00+00:00,0.008189646723726351,0.0071896467237263515,1.0194066630074354,0.8638227880456062,-0.14830113594734662
1m_acceptance_5d_10m,2025-02-12 18:58:00+00:00,-0.0037111157303237885,-0.0047111157303237885,1.0156235269047516,0.8597532189206324,-0.15231358786328397
1m_acceptance_5d_10m,2025-02-12 19:37:00+00:00,0.006788593453024294,0.005788593453024294,1.0225181821302345,0.864729980774893,-0.14740667584777156
1m_acceptance_5d_10m,2025-02-20 14:50:00+00:00,0.015241626605935199,0.014241626605935198,1.0381030224600432,0.8770451422760467,-0.13526436007848242
1m_acceptance_5d_10m,2025-02-21 14:46:00+00:00,-0.009230879996746655,-0.010230879996746656,1.0285204180354546,0.8680721986736909,-0.14411136663942925
1m_acceptance_5d_10m,2025-02-26 18:40:00+00:00,0.0115872498631997,0.0105872498631997,1.040438141108634,0.8772626959403463,-0.13504985982296847
1m_acceptance_5d_10m,2025-02-27 14:58:00+00:00,0.020000000000000125,0.0194196851815352,1.0612469039308068,0.8942988613170126,-0.11825280040300579
1m_acceptance_5d_10m,2025-02-27 15:34:00+00:00,0.01999999999999982,0.019414416370601012,1.0824718420094228,0.9116611517703754,-0.10113419313641836
1m_acceptance_5d_10m,2025-03-03 14:35:00+00:00,-0.007836834799413994,-0.008836834799413995,1.0739886890085777,0.9036049527791371,-0.10907732177851392
1m_acceptance_5d_10m,2025-03-03 14:45:00+00:00,0.02000000000000073,0.01928068403509705,1.0954684627887499,0.9210270743662203,-0.09189972312002304
1m_acceptance_5d_10m,2025-03-14 13:45:00+00:00,0.013008827418605129,0.012030729209105855,1.1097192229636934,0.9321077016921753,-0.0809746145941661
1m_acceptance_5d_10m,2025-03-14 14:03:00+00:00,-0.01000000000000028,-0.010699831459520793,1.0986220307340562,0.9221343063819477,-0.09080803132502968
1m_acceptance_5d_10m,2025-03-14 14:08:00+00:00,-0.009999999999999565,-0.010621288818253622,1.087635810426716,0.912340051584645,-0.10046482181556315
1m_acceptance_5d_10m,2025-03-14 14:22:00+00:00,-0.0028123264852855014,-0.003352583564685836,1.0845770234307082,0.9092813553222977,-0.10348058866980103
1m_acceptance_5d_10m,2025-03-18 13:40:00+00:00,0.019999999999999844,0.019057806345282067,1.1062685638993222,0.9266102633054056,-0.08639489534388389
1m_acceptance_5d_10m,2025-03-21 17:00:00+00:00,-0.007217487662841693,-0.008217487662841694,1.0982840841875892,0.9189958548984309,-0.09390243402010467
1m_acceptance_5d_10m,2025-03-21 17:11:00+00:00,-0.007112266553865876,-0.008112266553865877,1.0904727950289785,0.911540715561597,-0.10125293899914278
1m_acceptance_5d_10m,2025-03-21 17:50:00+00:00,0.012181525059826726,0.011181525059826725,1.1037564167086833,0.9217331309157015,-0.0912035762141159
1m_acceptance_5d_10m,2025-03-21 18:05:00+00:00,-0.005905120142908338,-0.006905120142908338,1.0972386024595124,0.9153684529070295,-0.09747892470580288
1m_acceptance_5d_10m,2025-04-09 17:21:00+00:00,0.019999999999999903,0.019835838252208825,1.1191833745087025,0.9335255534800679,-0.07957666263705765
1m_acceptance_5d_10m,2025-04-14 16:14:00+00:00,-0.010000000000000184,-0.010569803023362542,1.1079915407636152,0.9236583722625081,-0.08930535601108991
1m_acceptance_5d_10m,2025-04-14 17:00:00+00:00,-0.00999999999999969,-0.010781761960326429,1.0969116253559794,0.9136997075601112,-0.09912424888112259
1m_acceptance_5d_10m,2025-04-30 18:13:00+00:00,-0.010000000000000613,-0.010699881636429655,1.085942509102419,0.9039232288379776,-0.10876351278722418
1m_acceptance_5d_10m,2025-04-30 18:28:00+00:00,-0.007924352400612872,-0.008528598566069795,1.0773371179734859,0.8962140304846729,-0.11636451101409617
1m_acceptance_5d_10m,2025-04-30 19:47:00+00:00,0.016003725165867344,0.015003725165867343,1.0945785251205211,0.9096605794878593,-0.1031066869905447
1m_acceptance_5d_10m,2025-05-07 13:51:00+00:00,-0.009999999999999964,-0.010854954928273926,1.083632739869316,0.899786254897491,-0.11284242347873275
1m_acceptance_5d_10m,2025-05-07 14:05:00+00:00,-0.009999999999999171,-0.010855311530887656,1.0727964124706237,0.890018794789368,-0.12247279534885847
1m_acceptance_5d_10m,2025-05-07 14:17:00+00:00,-0.007990465662606194,-0.008990465662606195,1.06422426957381,0.88201711137574,-0.13036217355027735
1m_acceptance_5d_10m,2025-05-21 15:04:00+00:00,0.013908707717067426,0.012908707717067425,1.0790262538847217,0.8934028124679416,-0.11913627302893193
1m_acceptance_5d_10m,2025-05-21 17:19:00+00:00,-0.009826914804287323,-0.010826914804287324,1.0684227548162073,0.8837300163314405,-0.12867330955503475
1m_acceptance_5d_10m,2025-05-27 16:18:00+00:00,0.0005850906726712068,-0.0004149093273287932,1.06904787900452,0.8833633485048242,-0.12903483112605085
1m_acceptance_5d_10m,2025-06-02 13:38:00+00:00,0.015896215683084414,0.014896215683084413,1.0860416946647198,0.8965221194706838,-0.1160607461180504
1m_acceptance_5d_10m,2025-06-02 13:57:00+00:00,-0.010000000000000609,-0.010961635248943863,1.075181277718072,0.886694771004436,-0.12575016580132792
1m_acceptance_5d_10m,2025-06-02 14:35:00+00:00,0.01806882043061231,0.017068820430612308,1.0946085351555161,0.9018296048274738,-0.11082775236989817
1m_acceptance_5d_10m,2025-06-02 14:43:00+00:00,-0.009476592815744755,-0.010476592815744756,1.0842353757752086,0.8923815032685123,-0.12014324795137932
1m_acceptance_5d_10m,2025-06-02 15:00:00+00:00,0.017260407636763286,0.016260407636763285,1.1029497203352878,0.906891990279166,-0.10583641850111014
1m_acceptance_5d_10m,2025-06-02 15:16:00+00:00,-0.00827246710602747,-0.009272467106027471,1.093825605054212,0.8984828641305826,-0.1141275208979663
1m_acceptance_5d_10m,2025-06-09 13:41:00+00:00,-0.007875023340158105,-0.008875023340158106,1.0852117028843473,0.8905088077406916,-0.12198965982640053
1m_acceptance_5d_10m,2025-06-09 13:55:00+00:00,0.009880010716365462,0.00888001071636546,1.09593360613837,0.898416535496447,-0.1141929185965791
1m_acceptance_5d_10m,2025-06-12 13:49:00+00:00,0.008466462739327163,0.007466462739327163,1.105212287179517,0.9051245290831267,-0.10757907302904823
1m_acceptance_5d_10m,2025-06-16 13:50:00+00:00,0.012760344437763305,0.011760344437763304,1.1193151766407756,0.9157691053042126,-0.09708389554440178
1m_acceptance_5d_10m,2025-06-20 14:28:00+00:00,-0.008959273038553484,-0.009959273038553484,1.1092869263570542,0.9066487107442162,-0.1060762835595821
1m_acceptance_5d_10m,2025-06-23 14:06:00+00:00,0.014009131820122978,0.013009131820122977,1.1248270731347292,0.9184434233368323,-0.09444711209527445
1m_acceptance_5d_10m,2025-06-23 15:54:00+00:00,-0.0005751190611480439,-0.001575119061148044,1.124180163644474,0.9169967655941483,-0.09587346570989086
1m_acceptance_5d_10m,2025-06-23 16:03:00+00:00,-0.006199703058891171,-0.007199703058891171,1.1172105804451824,0.9103946611759068,-0.10238290828444407
1m_acceptance_5d_10m,2025-06-23 16:12:00+00:00,-0.005653651982830965,-0.006653651982830965,1.1108942606318088,0.904337211933415,-0.10835534002656022
1m_acceptance_5d_10m,2025-07-01 14:18:00+00:00,-0.005709942967401238,-0.006709942967401238,1.1045511177607878,0.8982691608180431,-0.11433822484216993
1m_acceptance_5d_10m,2025-07-02 14:55:00+00:00,-0.00567145727090157,-0.00667145727090157,1.098286703292881,0.8922763964938769,-0.12024687953160629
1m_acceptance_5d_10m,2025-07-02 15:10:00+00:00,-0.0046746385361373655,-0.0056746385361373655,1.0931526099459408,0.887213050469447,-0.12523916049130324
1m_acceptance_5d_10m,2025-07-02 16:10:00+00:00,-0.0036779383615004324,-0.004677938361500432,1.0891320620268463,0.8830627225058322,-0.12933123777957933
1m_acceptance_5d_10m,2025-07-07 18:24:00+00:00,-0.006254770079032745,-0.007254770079032745,1.0823197913931655,0.8766563054886877,-0.1356477394644845
1m_acceptance_5d_10m,2025-07-07 18:37:00+00:00,-0.008089835401350332,-0.009089835401350332,1.073564002429171,0.8686876439682396,-0.14350455924153738
1m_acceptance_5d_10m,2025-07-11 13:48:00+00:00,-0.007447664297342005,-0.008447664297342006,1.0655684581373677,0.861349262372747,-0.15073994519726885
1m_acceptance_5d_10m,2025-07-11 13:59:00+00:00,0.012457663922349482,0.011457663922349481,1.078842951875099,0.8712183127407777,-0.14100940890666291
1m_acceptance_5d_10m,2025-07-14 13:48:00+00:00,-0.009999999999998873,-0.010951057511139228,1.0680545223563493,0.8616775508931958,-0.15041626427125354
1m_acceptance_5d_10m,2025-07-14 13:59:00+00:00,-0.0035454091816364,-0.004539434505987688,1.0642678320462988,0.8577660220856362,-0.15427289399694644
1m_acceptance_5d_10m,2025-07-16 14:08:00+00:00,-0.007620878701597444,-0.008620878701597445,1.0561571759922619,0.8503713252548842,-0.1615638047924518
1m_acceptance_5d_10m,2025-07-16 15:26:00+00:00,-0.009890201521867148,-0.010890201521867149,1.0457115686829324,0.8411106101544413,-0.17069454392148953
1m_acceptance_5d_10m,2025-07-16 15:35:00+00:00,0.019999999999999272,0.019281239501946903,1.0666258000565902,0.8573282652764578,-0.15470450680256853
1m_acceptance_5d_10m,2025-07-16 16:02:00+00:00,-0.010000000000000661,-0.010916141012057139,1.0559595420560237,0.8479695490390776,-0.16393187160316813
1m_acceptance_5d_10m,2025-07-22 14:05:00+00:00,-0.01000000000000095,-0.010891589928257835,1.0453999466354624,0.8387338124392943,-0.17303798280975236
1m_acceptance_5d_10m,2025-07-23 13:41:00+00:00,-0.006904988411062796,-0.007904988411062797,1.0381814721190188,0.8321036313719952,-0.17957510797203036
1m_acceptance_5d_10m,2025-07-23 13:47:00+00:00,-0.0075412961937715295,-0.00854129619377153,1.0303522381348835,0.824996387792534,-0.18658259997958437
1m_acceptance_5d_10m,2025-07-23 13:52:00+00:00,-0.007458040275460931,-0.008458040275460932,1.0226678296449623,0.818018535117475,-0.19346251710971774
1m_acceptance_5d_10m,2025-07-30 13:46:00+00:00,0.01160105494573127,0.01060105494573127,1.0345318553279053,0.826690394554882,-0.18491236893780594
1m_acceptance_5d_10m,2025-07-30 14:00:00+00:00,-0.005857150435654157,-0.006857150435654157,1.0284724466207733,0.8210216541557089,-0.19050154744224035
1m_acceptance_5d_10m,2025-07-30 14:10:00+00:00,-0.00494959141044915,-0.00594959141044915,1.0233819282330956,0.8161369107743514,-0.19531773248234996
1m_acceptance_5d_10m,2025-07-30 14:13:00+00:00,-0.004553009068646308,-0.005553009068646308,1.0187224610331616,0.8116048951075644,-0.1997861404112543
1m_acceptance_5d_10m,2025-07-31 17:32:00+00:00,0.010821643752662036,0.009821643752662035,1.0297467125892976,0.8195761892552275,-0.19192672495643104
1m_acceptance_5d_10m,2025-07-31 17:51:00+00:00,0.012349519873167125,0.011349519873167124,1.0424635900807477,0.8288779855027544,-0.18275548126234864
1m_acceptance_5d_10m,2025-08-12 13:52:00+00:00,-0.010000000000001204,-0.010922154078129256,1.032038954179939,0.8198248524331239,-0.19168155181550794
1m_acceptance_5d_10m,2025-08-12 14:07:00+00:00,-0.009999999999999407,-0.010775538707252315,1.0217185646381401,0.8109907980025634,-0.20039161854170595
1m_acceptance_5d_10m,2025-08-12 14:24:00+00:00,0.009464180172267245,0.008464180172267244,1.0313882932192258,0.817855170234908,-0.19362358913378785
1m_acceptance_5d_10m,2025-08-26 19:25:00+00:00,-0.003103228414745862,-0.004103228414745862,1.0281876597610715,0.8144993236612532,-0.19693233573583502
1m_acceptance_5d_10m,2025-08-26 19:36:00+00:00,-0.0033119513688151248,-0.004311951368815125,1.024782352233927,0.8109872421876931,-0.20039512445000995
1m_acceptance_5d_10m,2025-08-27 13:33:00+00:00,-0.004467868123340102,-0.005467868123340102,1.0202037598290195,0.8065528708976996,-0.20476725846029709
1m_acceptance_5d_10m,2025-08-27 13:39:00+00:00,-0.006306389761753239,-0.007306389761753239,1.0137699572831316,0.80065988125946,-0.2105775388212937
1m_acceptance_5d_10m,2025-08-27 13:54:00+00:00,-0.006228732521098568,-0.007228732521098568,1.0074554553812893,0.7948721251374607,-0.2162840626393019
1m_acceptance_5d_10m,2025-08-29 13:56:00+00:00,0.017635116155229058,0.016635116155229057,1.0252220493581576,0.8080949152676761,-0.20324685698860256
1m_acceptance_5d_10m,2025-09-03 14:18:00+00:00,-0.009908088038605989,-0.01090808803860599,1.015064059033997,0.7992801447883864,-0.2119379104176069
1m_acceptance_5d_10m,2025-09-03 14:27:00+00:00,-0.0063013823901481025,-0.0073013823901481026,1.0086677522475278,0.7934442948144335,-0.21769185308082717
1m_acceptance_5d_10m,2025-09-03 14:42:00+00:00,0.01141571023641319,0.01041571023641319,1.0201824110319997,0.8017085806779559,-0.20954355810693148
1m_acceptance_5d_10m,2025-09-03 15:32:00+00:00,0.0102649374807251,0.0092649374807251,1.0306545197001786,0.8091363605556979,-0.20222002859155597
1m_acceptance_5d_10m,2025-09-03 16:23:00+00:00,-0.003998717141775465,-0.004998717141775465,1.0265332238050051,0.8050917167601543,-0.20620790501000053
1m_acceptance_5d_10m,2025-09-04 14:19:00+00:00,-0.0079162904534269,-0.0089162904534269,1.018406888645272,0.7979132851718727,-0.2132855858885656
1m_acceptance_5d_10m,2025-09-10 19:13:00+00:00,0.007763622889579436,0.006763622889579436,1.0263134156768638,0.8033100697313608,-0.20796454626971927
1m_acceptance_5d_10m,2025-09-10 19:41:00+00:00,-0.004103532567929502,-0.005103532567929502,1.022101905150731,0.799210350628341,-0.21200672500278672
1m_acceptance_5d_10m,2025-09-17 13:34:00+00:00,0.0068942133815541595,0.0058942133815541595,1.029148493782533,0.8039210669716913,-0.2073621244967233
1m_acceptance_5d_10m,2025-09-17 19:30:00+00:00,-0.010000000000000338,-0.010820406618587354,1.0188570088447073,0.795222314137809,-0.21593878861096194
1m_acceptance_5d_10m,2025-10-07 15:41:00+00:00,-0.007424404612235147,-0.008424404612235148,1.0112926021690325,0.7885230396068341,-0.22254403749646245
1m_acceptance_5d_10m,2025-10-07 15:51:00+00:00,0.015260630005939912,0.014260630005939912,1.0267255643984783,0.7997678749258263,-0.2114570256692876
1m_acceptance_5d_10m,2025-10-07 16:16:00+00:00,0.0025145724502639855,0.0015145724502639854,1.0293073402166963,0.8009791813157953,-0.21026272020451697
1m_acceptance_5d_10m,2025-10-07 16:31:00+00:00,-0.006700031723536615,-0.007700031723536615,1.0224109483839754,0.7948116162097713,-0.21634372231220167
1m_acceptance_5d_10m,2025-10-07 16:51:00+00:00,-0.005129626624194028,-0.006129626624194028,1.0171663619622775,0.7899397177658332,-0.22114724269613362
1m_acceptance_5d_10m,2025-10-10 15:02:00+00:00,0.02000000000000016,0.019260291372773443,1.0375096892015232,0.8051541868969296,-0.206146311653973
1m_acceptance_5d_10m,2025-10-14 15:53:00+00:00,0.02000000000000041,0.019034491991487892,1.058259882985554,0.8204798878193322,-0.19103570998073738
1m_acceptance_5d_10m,2025-10-14 19:46:00+00:00,-0.010000000000000358,-0.010814417313885577,1.0476772841556983,0.811606875914804,-0.1997841874050369
1m_acceptance_5d_10m,2025-10-15 17:17:00+00:00,-0.009999999999999652,-0.010892746747682164,1.0372005113141416,0.8027662477567865,-0.2085007355951245
1m_acceptance_5d_10m,2025-10-16 16:30:00+00:00,0.02000000000000054,0.0190276769502855,1.0579445215404248,0.8180410245856955,-0.19344034328563986
1m_acceptance_5d_10m,2025-10-16 17:08:00+00:00,-0.010000000000001142,-0.01088084541222671,1.0473650763250195,0.809140046656319,-0.2022163942260875
1m_acceptance_5d_10m,2025-10-16 17:17:00+00:00,-0.010000000000000562,-0.010809563780816076,1.0368914255617687,0.800393595714375,-0.2108400869959901
1m_acceptance_5d_10m,2025-10-16 17:27:00+00:00,-0.00999999999999981,-0.01083470850202411,1.0265225113061514,0.7917215644179229,-0.21939040461487114
1m_acceptance_5d_10m,2025-10-17 14:18:00+00:00,-0.010000000000000172,-0.010725243062521077,1.0162572861930896,0.7832301582017012,-0.22776263226231297
1m_acceptance_5d_10m,2025-10-17 16:14:00+00:00,0.0046917496269216485,0.0036917496269216485,1.0210253109364424,0.7861216478460362,-0.22491172524807224
1m_acceptance_5d_10m,2025-10-17 17:38:00+00:00,-0.007392336604322702,-0.008392336604322703,1.013477548156467,0.7795242503653674,-0.2314165269478542
1m_acceptance_5d_10m,2025-10-17 18:00:00+00:00,0.016265554249870195,0.015265554249870195,1.0299623221970315,0.7914241200984095,-0.21968367424442292
1m_acceptance_5d_10m,2025-10-22 17:27:00+00:00,-0.007536169661486181,-0.008536169661486182,1.0222003513920164,0.784668389535057,-0.22634458679070002
1m_acceptance_5d_10m,2025-10-22 17:41:00+00:00,0.016170772781448628,0.015170772781448627,1.0387301210114936,0.7965724153814785,-0.21460763630576407
