raw_cross_time,raw_cross_bar_id,session_date,session_open,session_close,side,crossed_source,crossed_sources,crossed_poc,composite_poc_1d,composite_poc_3d,composite_poc_5d,focus_cluster_count,focus_sources,prior_daily_atr,zone_half_width,individual_poc_migration_3d,daily_poc_migration_aligned,minutes_from_open,session_bucket,block_number,minute_in_15m_block,minute_in_15m_bucket,mode,timestamp,bar_id,close,atr,session_vwap,vwap_aligned,completed_15m_side,completed_15m_range,completed_15m_direction_aligned,completed_15m_impulse_side,completed_15m_impulse_aligned,completed_15m_poc_migration_side,completed_15m_poc_migration_aligned,forward_1m_bps,forward_2m_bps,forward_5m_bps,forward_10m_bps,forward_15m_bps
2025-04-11 13:42:00+00:00,450805,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,12,opening_0_30m,0,12,late_10_14m,one_minute_acceptance,2025-04-11 13:43:00+00:00,450806,18406.67,66.32285714285692,18317.396376992332,True,0,,False,0,False,0,False,2.401303440546787,15.619337989978277,25.94168309639988,46.78738739815724,24.377032890796624
2025-04-11 13:39:00+00:00,450802,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,9,opening_0_30m,0,9,middle_5_9m,fifteen_minute_acceptance,2025-04-11 13:44:00+00:00,450807,18411.09,65.00142857142835,18324.204184689817,True,1,216.70000000000073,True,0,False,0,False,13.214861260251176,30.59568988039274,20.74836416529502,49.26378612021276,14.665074148243473
2025-04-11 14:04:00+00:00,450827,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,34,opening_30_60m,2,4,early_0_4m,one_minute_cross,2025-04-11 14:04:00+00:00,450827,18374.04,53.17714285714231,18383.507789426447,False,1,123.45000000000073,True,0,False,1,True,2.383798010670013,8.571876408236534,48.029720192184215,15.853889509327423,-44.829552999776645
2025-04-11 14:13:00+00:00,450836,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,43,opening_30_60m,2,13,late_10_14m,one_minute_cross,2025-04-11 14:13:00+00:00,450836,18393.42,61.93857142857035,18390.240851915456,True,1,123.45000000000073,True,0,False,1,True,5.300808658748046,30.103156454863722,-36.36082903559989,-116.75370866320645,-119.27091318525763
2025-04-11 14:04:00+00:00,450827,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,34,opening_30_60m,2,4,early_0_4m,fifteen_minute_acceptance,2025-04-11 14:14:00+00:00,450837,18403.17,59.83142857142749,18390.33331518865,True,-1,189.87999999999738,False,0,False,-1,False,24.789207511533018,0.9509231290039111,-60.58738793370932,-91.83200502956845,-121.24541587128613
2025-04-11 14:13:00+00:00,450836,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,43,opening_30_60m,2,13,late_10_14m,one_minute_acceptance,2025-04-11 14:14:00+00:00,450837,18403.17,59.83142857142749,18390.33331518865,True,1,123.45000000000073,True,0,False,1,True,24.789207511533018,0.9509231290039111,-60.58738793370932,-91.83200502956845,-121.24541587128613
2025-04-11 14:19:00+00:00,450842,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,49,opening_30_60m,3,4,early_0_4m,one_minute_cross,2025-04-11 14:19:00+00:00,450842,18291.67,61.059999999999754,18388.902798859323,True,-1,189.87999999999738,True,0,False,-1,True,20.77448368574375,26.78815001582735,31.435073998163922,61.027779311565446,-1.705694449989359
2025-04-11 14:19:00+00:00,450842,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,49,opening_30_60m,3,4,early_0_4m,one_minute_acceptance,2025-04-11 14:20:00+00:00,450843,18253.67,61.46714285714266,18386.611248787485,True,-1,189.87999999999738,True,0,False,-1,True,6.026185419151231,29.654310612604597,4.108762785784981,10.682783243041172,-27.73140962885945
2025-04-11 14:24:00+00:00,450847,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,3d,3d,18192.27,18342.065078125,18192.27,17506.450859375,1,3d,737.4192857142854,18.435482142857136,0,False,54,opening_30_60m,3,9,middle_5_9m,one_minute_cross,2025-04-11 14:24:00+00:00,450847,18234.17,60.64714285714295,18373.428754715602,False,-1,189.87999999999738,False,0,False,-1,False,6.581050851230952,-15.767100997742256,-29.686023548095577,33.24527521680665,51.754480735894944
2025-04-11 14:27:00+00:00,450850,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,3d,3d,18192.27,18342.065078125,18192.27,17506.450859375,1,3d,737.4192857142854,18.435482142857136,0,False,57,opening_30_60m,3,12,late_10_14m,one_minute_cross,2025-04-11 14:27:00+00:00,450850,18215.67,54.240000000000045,18365.97131670449,False,-1,189.87999999999738,False,0,False,-1,False,-22.853949374356255,-19.56008206121296,7.888812214980057,46.800364740906545,71.4330024643628
2025-04-11 14:19:00+00:00,450842,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,49,opening_30_60m,3,4,early_0_4m,fifteen_minute_acceptance,2025-04-11 14:29:00+00:00,450852,18180.04,51.94500000000023,18360.09592257163,True,-1,307.4500000000007,True,-1,True,-1,True,-29.774411937486533,-37.33765162232672,-63.118673006219424,-81.68298859628553,-105.131781888268
2025-04-11 14:30:00+00:00,450853,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,3d,3d,18192.27,18342.065078125,18192.27,17506.450859375,1,3d,737.4192857142854,18.435482142857136,0,False,60,morning_60_180m,4,0,early_0_4m,one_minute_cross,2025-04-11 14:30:00+00:00,450853,18234.17,54.07928571428575,18357.215734487218,False,-1,307.4500000000007,False,-1,False,-1,False,7.540787433701901,-2.264978334630685,38.45527380736513,42.431325363316844,84.86813493567391
2025-04-11 14:37:00+00:00,450860,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,67,morning_60_180m,4,7,middle_5_9m,one_minute_cross,2025-04-11 14:37:00+00:00,450860,18300.92,53.06928571428528,18350.395933926324,True,-1,307.4500000000007,True,-1,True,-1,True,-9.015940182242055,-15.09213744445681,-24.517893089528453,-53.34158064184802,-23.496086535539362
2025-04-11 14:37:00+00:00,450860,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,67,morning_60_180m,4,7,middle_5_9m,one_minute_acceptance,2025-04-11 14:38:00+00:00,450861,18317.42,50.86357142857118,18349.863523262553,True,-1,307.4500000000007,True,-1,True,-1,True,-6.070723933830902,3.2100590585337763,-4.0944630848671615,-39.78180333256587,1.5722738245871337
2025-04-11 14:40:00+00:00,450863,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,70,morning_60_180m,4,10,late_10_14m,one_minute_cross,2025-04-11 14:40:00+00:00,450863,18311.54,51.01857142857131,18349.108758931652,True,-1,307.4500000000007,True,-1,True,-1,True,-4.849400978834684,-18.70405219877691,-42.257505376390725,-15.427429915779722,-13.92564470273916
2025-04-11 14:40:00+00:00,450863,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,70,morning_60_180m,4,10,late_10_14m,one_minute_acceptance,2025-04-11 14:41:00+00:00,450864,18320.42,50.000714285714174,18348.78280988407,True,-1,307.4500000000007,True,-1,True,-1,True,-13.847935800599398,-2.456275565734245,-35.54503663125708,-14.73765339440991,-7.7072468862637855
2025-04-11 14:44:00+00:00,450867,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,74,morning_60_180m,4,14,late_10_14m,one_minute_cross,2025-04-11 14:44:00+00:00,450867,18371.17,47.721428571428724,18348.62109609792,True,-1,307.4500000000007,False,-1,False,-1,False,9.661877822697562,7.822038552798283,11.224108208678363,-13.679041672357561,-44.84199972021208
2025-04-11 14:30:00+00:00,450853,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,3d,3d,18192.27,18342.065078125,18192.27,17506.450859375,1,3d,737.4192857142854,18.435482142857136,0,False,60,morning_60_180m,4,0,early_0_4m,fifteen_minute_acceptance,2025-04-11 14:44:00+00:00,450867,18371.17,47.721428571428724,18348.62109609792,True,1,235.45000000000073,True,1,True,1,True,9.661877822697562,7.822038552798283,11.224108208678363,-13.679041672357561,-44.84199972021208
2025-04-11 14:44:00+00:00,450867,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,74,morning_60_180m,4,14,late_10_14m,one_minute_acceptance,2025-04-11 14:45:00+00:00,450868,18388.92,47.3500000000001,18349.069063590978,True,-1,307.4500000000007,False,-1,False,-1,False,-1.838063355541486,5.231411088852944,-26.71717534254214,-28.212641090393788,-18.01628371867259
2025-04-11 14:53:00+00:00,450876,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,83,morning_60_180m,5,8,middle_5_9m,one_minute_cross,2025-04-11 14:53:00+00:00,450876,18314.54,41.50285714285773,18350.19923897816,True,1,235.45000000000073,False,1,False,1,False,-17.19944918081584,-12.285320843439251,0.7480395358017145,29.894280719034995,23.06910247268035
2025-04-11 14:58:00+00:00,450881,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,88,morning_60_180m,5,13,late_10_14m,one_minute_cross,2025-04-11 14:58:00+00:00,450881,18313.17,40.27357142857155,18349.501456174927,True,1,235.45000000000073,False,1,False,1,False,13.312823503520699,-23.27286865136058,29.14842160041009,22.322732765543975,37.13174726167057
2025-04-11 14:53:00+00:00,450876,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,83,morning_60_180m,5,8,middle_5_9m,fifteen_minute_acceptance,2025-04-11 14:59:00+00:00,450882,18288.79,40.041428571428696,18349.12810724657,True,-1,141.62000000000262,True,0,False,1,False,-36.63446296884531,-16.064485403353146,8.885224227518362,-6.222390874408568,27.06575995459537
2025-04-11 14:58:00+00:00,450881,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,88,morning_60_180m,5,13,late_10_14m,one_minute_acceptance,2025-04-11 14:59:00+00:00,450882,18288.79,40.041428571428696,18349.12810724657,True,1,235.45000000000073,False,1,False,1,False,-36.63446296884531,-16.064485403353146,8.885224227518362,-6.222390874408568,27.06575995459537
2025-04-11 15:01:00+00:00,450884,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,91,morning_60_180m,6,1,early_0_4m,one_minute_cross,2025-04-11 15:01:00+00:00,450884,18318.17,53.08285714285713,18349.059579464374,True,-1,141.62000000000262,True,0,False,1,False,-2.5220859943986262,31.86999574739002,40.19506315314114,10.579659431044774,41.69630481647313
2025-04-11 15:01:00+00:00,450884,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,91,morning_60_180m,6,1,early_0_4m,one_minute_acceptance,2025-04-11 15:02:00+00:00,450885,18322.79,52.95857142857104,18348.759400213312,True,-1,141.62000000000262,True,0,False,1,False,34.38340995012168,27.424862698312012,41.953217823269554,28.516399522124924,47.410901942336324
2025-04-11 15:01:00+00:00,450884,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,-1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,91,morning_60_180m,6,1,early_0_4m,fifteen_minute_acceptance,2025-04-11 15:14:00+00:00,450897,18239.29,42.54499999999929,18341.378585850456,True,-1,225.20000000000073,True,0,False,-1,True,-0.6853336944590005,-1.370667388918001,3.837868688967294,7.40160390015232,-27.55041451723228
2025-04-11 15:24:00+00:00,450907,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,3d,3d,18192.27,18342.065078125,18192.27,17506.450859375,1,3d,737.4192857142854,18.435482142857136,0,False,114,morning_60_180m,7,9,middle_5_9m,one_minute_cross,2025-04-11 15:24:00+00:00,450907,18225.79,38.04714285714181,18334.848016733235,False,-1,225.20000000000073,False,0,False,-1,False,20.235062513063173,3.017701838987641,34.977907679172304,50.47792167033549,104.18204094307937
2025-04-11 15:38:00+00:00,450921,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,128,morning_60_180m,8,8,middle_5_9m,one_minute_cross,2025-04-11 15:38:00+00:00,450921,18368.17,40.78214285714291,18332.258660056166,True,1,112.45000000000073,True,0,False,-1,False,25.859952297915267,2.24301059931431,4.6275704112064275,25.315532249539086,20.551856826238613
2025-04-11 15:38:00+00:00,450921,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,128,morning_60_180m,8,8,middle_5_9m,one_minute_acceptance,2025-04-11 15:39:00+00:00,450922,18415.67,41.207857142856874,18332.584212397174,True,1,112.45000000000073,True,0,False,-1,False,-23.556025927917723,-28.77983804010387,-14.932934832129208,-5.500750176342661,-9.030352954846332
2025-04-11 15:38:00+00:00,450921,2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,1,1d,1d,18342.065078125,18342.065078125,18192.27,17506.450859375,1,1d,737.4192857142854,18.435482142857136,0,False,128,morning_60_180m,8,8,middle_5_9m,fifteen_minute_acceptance,2025-04-11 15:44:00+00:00,450927,18388.17,37.050000000000054,18333.64603500311,True,1,158.75,True,0,False,1,True,-0.8157418601195676,-3.127010463792601,9.446290740189323,5.911409346337493,30.318405801121884
2025-04-14 15:53:00+00:00,452301,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,5d,1d+5d,18694.871484375,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,143,morning_60_180m,9,8,middle_5_9m,one_minute_cross,2025-04-14 15:53:00+00:00,452301,18719.32,28.758571428571354,18952.653871669263,False,-1,123.63000000000102,False,0,False,-1,False,2.0032778968470666,12.222666207961641,5.742729970961147,-2.7351420884935695,-1.0684148783179914
2025-04-14 16:00:00+00:00,452308,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,5d,5d,18694.871484375,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,150,morning_60_180m,10,0,early_0_4m,one_minute_cross,2025-04-14 16:00:00+00:00,452308,18718.32,25.60857142857094,18944.270667623503,False,-1,126.25,False,-1,False,-1,False,16.096530030473843,8.681334649691674,10.35349326221624,-16.491864654519794,-9.883365601186522
2025-04-14 16:11:00+00:00,452319,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,-1,1d,1d+5d,18687.777500000004,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,False,161,morning_60_180m,10,11,late_10_14m,one_minute_cross,2025-04-14 16:11:00+00:00,452319,18622.32,31.807857142856456,18930.496771030877,True,-1,126.25,True,-1,True,-1,True,-19.26720193831999,-29.131708616327856,-47.1208743056728,-81.7567306329181,-46.85237929538344
2025-04-14 16:11:00+00:00,452319,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,-1,1d,1d+5d,18687.777500000004,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,False,161,morning_60_180m,10,11,late_10_14m,one_minute_acceptance,2025-04-14 16:12:00+00:00,452320,18658.2,32.744999999999244,18928.510184127186,True,-1,126.25,True,-1,True,-1,True,-9.845537082890932,-14.20287058773173,-20.698674041439435,-45.21872420705009,-7.56771821504687
2025-04-14 16:16:00+00:00,452324,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,1d,1d,18687.777500000004,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,166,morning_60_180m,11,1,early_0_4m,one_minute_cross,2025-04-14 16:16:00+00:00,452324,18710.07,33.869999999999244,18923.158365973686,False,-1,136.75,False,0,False,-1,False,-7.081747957116136,5.547814626027936,34.47341458369779,-0.2672357719668561,10.625294293393761
2025-04-14 16:18:00+00:00,452326,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,5d,1d+5d,18694.871484375,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,168,morning_60_180m,11,3,early_0_4m,one_minute_cross,2025-04-14 16:18:00+00:00,452326,18720.45,35.1742857142851,18920.842195828194,False,-1,136.75,False,0,False,-1,False,13.621467432674006,9.348065885168566,-3.4721387573477536,-18.364943150405153,15.223993012989379
2025-04-14 16:24:00+00:00,452332,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,5d,5d,18694.871484375,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,174,morning_60_180m,11,9,middle_5_9m,one_minute_cross,2025-04-14 16:24:00+00:00,452332,18727.95,41.24785714285618,18914.124813010894,False,-1,136.75,False,0,False,-1,False,-5.873573989678693,-9.81420817548151,-17.754212286983375,15.548952234494262,9.077341620411516
2025-04-14 16:27:00+00:00,452335,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,-1,5d,5d,18694.871484375,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,False,177,morning_60_180m,11,12,late_10_14m,one_minute_cross,2025-04-14 16:27:00+00:00,452335,18672.32,37.55714285714176,18911.0570872412,True,-1,136.75,True,0,False,-1,True,-7.363841236653901,-11.985655772823733,-31.131642988124764,-49.13690425185413,-31.93497112303101
2025-04-14 16:30:00+00:00,452338,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,1d,1d,18687.777500000004,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,180,midday_180_330m,12,0,early_0_4m,one_minute_cross,2025-04-14 16:30:00+00:00,452338,18708.07,36.9885714285704,18907.894936372155,False,1,105.75,True,0,False,1,True,11.695487562319862,11.962751903322744,27.52822712337455,24.39054375999339,28.597284487390517
2025-04-14 16:31:00+00:00,452339,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,5d,5d,18694.871484375,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,181,midday_180_330m,12,1,early_0_4m,one_minute_cross,2025-04-14 16:31:00+00:00,452339,18729.95,37.07785714285611,18907.162008855645,False,1,105.75,True,0,False,1,True,0.2669521274745179,10.144180844049444,17.549432860204384,17.282480732729866,16.74857647777861
2025-04-14 16:53:00+00:00,452361,2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,1,5d,1d+5d,18694.871484375,18687.777500000004,18330.303359375,18694.871484375,2,1d+5d,767.6564285714283,19.191410714285706,1,True,203,midday_180_330m,13,8,middle_5_9m,one_minute_cross,2025-04-14 16:53:00+00:00,452361,18719.95,24.818571428570586,18895.564525531798,False,1,97.0,True,0,False,1,True,5.608989340248893,2.4038525743930172,-30.181704545151344,-14.957304907331492,-11.287423310426536
