signal_time,signal_bar_id,session_date,side,setup,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,session_vwap_proxy,prior_profile_uniform_poc_proxy,prior_profile_close_poc_proxy,prior_profile_available_time,ivb_latest_observation_time,orb_high_proxy,orb_low_proxy,orb_width_proxy,ivb_target1_proxy,ivb_target2_proxy,ivb_target3_proxy,effort_ratio_proxy,result_atr_proxy,close_location_proxy,smooth_delta_proxy,vwap_aligned_proxy,profile_uniform_aligned_proxy,profile_close_aligned_proxy,ivb_room_proxy,effort_aligned_proxy,vtracker_aligned_proxy,delta_aligned_proxy,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned_proxy,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-06-30 12:35:00+00:00,262503,2024-06-30,-1,orb_proxy,61356.01,61568.02,61346.0,53.249679333228976,61621.26967933323,60825.49064133355,79.87451899984346,26.624839666614488,61581.413088541354,60994.519375,61022.33520833333,2024-06-29 16:00:00+00:00,2024-06-29 16:00:00+00:00,61713.65,61511.11,202.54000000000087,61464.00356254819,61211.971428439385,60844.12978998428,3.265355141214711,-3.98143242653662,-0.9098279434285003,-172.62085759660187,True,False,False,True,True,True,True,2024-06-30 12:00:00+00:00,2024-06-30 08:00:00+00:00,-1,62389.22,60063.0,61226.11,61560.0,True,2024-06-30 12:40:00+00:00,262504,61356.0,short,2024-06-30 13:25:00+00:00,262513,61621.26967933323,static_stop,10,-0.004323451322335803,0.0043234513223356945,-1.000000000000025
2024-06-30 14:05:00+00:00,262521,2024-06-30,1,orb_proxy,61721.28,61728.09,61631.27,74.79717962372847,61556.47282037627,62050.89435924745,112.1957694355927,37.398589811864234,61597.64206829871,60994.519375,61022.33520833333,2024-06-29 16:00:00+00:00,2024-06-29 16:00:00+00:00,61713.65,61511.11,202.54000000000087,61934.14887979745,62220.1311563489,62594.6135781197,2.7789413309142956,0.53665125078146,0.8593265854162839,102.0166152577901,True,True,True,True,True,True,True,2024-06-30 12:00:00+00:00,2024-06-30 08:00:00+00:00,-1,62389.22,60063.0,61226.11,61560.0,False,2024-06-30 14:10:00+00:00,262522,61721.27,long,2024-06-30 14:40:00+00:00,262528,61556.47282037627,static_stop,7,-0.0026700224999214317,0.002670022499921425,-1.0000000000000024
2024-07-01 13:35:00+00:00,262803,2024-07-01,-1,orb_proxy,62800.02,62900.0,62800.01,99.6501069916717,62999.65010699167,62400.75978601665,149.47516048750757,49.82505349583585,62814.34275033108,61613.70833333333,61677.95833333333,2024-06-30 16:00:00+00:00,2024-06-30 16:00:00+00:00,62970.0,62835.52,134.4800000000032,62804.24285124657,62636.90167718242,62392.66674314745,1.4796536020942093,-0.6183636110411054,-0.9997999799981045,-128.60538385885383,True,False,False,True,True,True,True,2024-07-01 12:00:00+00:00,2024-07-01 08:00:00+00:00,1,63818.33,60063.0,61940.665,62662.09,False,2024-07-01 13:40:00+00:00,262804,62800.02,short,2024-07-01 13:50:00+00:00,262806,62547.02505349583,trailing_stop,3,0.004028580667715831,0.00317882234737622,1.2673185939569716
2024-07-02 14:10:00+00:00,263098,2024-07-02,-1,orb_proxy,62370.01,62632.04,62333.0,141.54591967571045,62773.58591967571,61562.85816064859,212.31887951356566,70.77295983785523,62725.05683479077,62845.590625,62761.97687499999,2024-07-01 16:00:00+00:00,2024-07-01 16:00:00+00:00,62738.24,62618.54,119.69999999999709,62590.700360605406,62431.023345208036,62224.35844999072,7.50864853313418,-1.8512013670215581,-0.752474585339741,-520.7728109993324,True,True,True,False,True,True,True,2024-07-02 12:00:00+00:00,2024-07-02 08:00:00+00:00,1,63861.76,60383.77,62122.765,62832.01,False,2024-07-02 14:15:00+00:00,263099,62370.01,short,2024-07-02 14:40:00+00:00,263104,62042.152959837855,trailing_stop,6,0.005256645624429845,0.006470672678675316,0.8123800855749657
2024-07-04 15:45:00+00:00,263693,2024-07-04,1,orb_proxy,57991.08,57991.09,57750.5,196.9004021724317,57553.59959782757,58866.04080434487,295.35060325864754,98.45020108621586,57436.691257887825,60288.870833333334,60288.870833333334,2024-07-03 16:00:00+00:00,2024-07-03 16:00:00+00:00,57873.53,57511.1,362.4300000000003,58200.9911720341,58732.72175243318,59210.90947293909,2.6896472743201376,0.9602824469318179,0.9999168710254394,593.5338748074589,True,False,False,True,True,True,True,2024-07-04 12:00:00+00:00,2024-07-04 08:00:00+00:00,-1,63861.76,57800.01,60830.885,57761.94,False,2024-07-04 15:50:00+00:00,263694,57991.09,long,2024-07-04 15:50:00+00:00,263694,58251.73979891379,trailing_stop,1,0.004494652521857878,0.007544096897858426,0.5957840391914629
2024-07-05 10:10:00+00:00,263914,2024-07-05,1,orb_proxy,55222.0,55310.14,54680.0,208.20681926774733,54471.79318073225,56722.413638535494,312.31022890162103,104.10340963387367,54677.74317458547,57461.895625000005,57593.49479166667,2024-07-04 16:00:00+00:00,2024-07-04 16:00:00+00:00,54734.34,54317.46,416.8799999999974,55110.9975984261,55678.0012243398,56248.47938037021,4.452694067026787,2.507122494046291,0.7202526422699733,827.3316709365644,True,False,False,True,True,True,True,2024-07-05 08:00:00+00:00,2024-07-05 04:00:00+00:00,-1,63423.48,55000.0,59211.740000000005,54415.05,False,2024-07-05 10:15:00+00:00,263915,55222.01,long,2024-07-05 11:45:00+00:00,263933,55545.89659036612,trailing_stop,19,0.005865172063931112,0.013585467447993093,0.43172397905215565
2024-07-06 10:00:00+00:00,264200,2024-07-06,1,orb_proxy,56802.0,56825.0,56704.44,67.3205726298608,56637.11942737014,57131.76114525972,100.98085894479121,33.6602863149304,56631.862803879325,55251.915625,55350.279375,2024-07-05 16:00:00+00:00,2024-07-05 16:00:00+00:00,56780.01,56449.8,330.2099999999991,57120.47496323038,57562.8196696492,57998.49653742576,1.9177271078988765,0.5349033526198705,0.618447246184465,200.055433437151,True,True,True,True,True,True,True,2024-07-06 08:00:00+00:00,2024-07-06 04:00:00+00:00,-1,62285.94,53485.93,57885.935,56606.0,False,2024-07-06 10:05:00+00:00,264201,56802.01,long,2024-07-06 12:40:00+00:00,264232,56637.11942737014,static_stop,32,-0.00290290031338436,0.0029029003133843627,-0.9999999999999991
2024-07-09 14:10:00+00:00,265114,2024-07-09,1,orb_proxy,57851.15,57981.03,57198.46,190.97315361036144,57007.486846389635,59538.476307220735,286.45973041554214,95.48657680518072,57380.22883811051,57197.299375,55642.294375,2024-07-08 16:00:00+00:00,2024-07-08 16:00:00+00:00,57689.04,57546.0,143.04000000000087,57836.52223354978,58012.829343527075,58216.86264108713,9.061473818438072,3.25260377313213,0.6680680322527124,548.8437611354159,True,True,True,True,True,True,True,2024-07-09 12:00:00+00:00,2024-07-09 08:00:00+00:00,-1,58475.0,54260.16,56367.58,57428.01,False,2024-07-09 14:15:00+00:00,265115,57851.15,long,2024-07-09 15:00:00+00:00,265124,57007.486846389635,static_stop,10,-0.014583342830874924,0.014583342830874872,-1.0000000000000036
2024-07-10 12:30:00+00:00,265382,2024-07-10,-1,orb_proxy,57979.07,58450.0,57939.38,123.09196735634757,58573.09196735635,56791.026065287304,184.63795103452134,61.54598367817378,58442.49769157244,57337.94854166667,57440.28937499999,2024-07-09 16:00:00+00:00,2024-07-09 16:00:00+00:00,58620.0,58401.0,219.0,58361.44888686308,58049.79600730148,57636.02753712359,11.645347855652298,-3.825838599497496,-0.8445419294191292,-754.6897128919783,True,False,False,False,True,True,True,2024-07-10 12:00:00+00:00,2024-07-10 08:00:00+00:00,1,59470.0,54260.16,56865.08,58492.0,False,2024-07-10 12:35:00+00:00,265383,57979.07,short,2024-07-10 12:45:00+00:00,265385,57802.405983678174,trailing_stop,3,0.0030470308737587937,0.010245455254048536,0.2974031703037057
2024-07-11 14:15:00+00:00,265691,2024-07-11,-1,orb_proxy,57819.17,58314.73,57775.97,244.5955253322626,58559.325525332264,56338.85894933547,366.89328799839393,122.2977626661313,58680.09191010747,58499.8425,57972.292499999996,2024-07-10 16:00:00+00:00,2024-07-10 16:00:00+00:00,58317.87,58067.25,250.62000000000262,58021.98835628139,57657.190738570476,57151.2491972266,6.309436633704846,-1.9167971260435928,-0.8396317469745456,-896.1458305643691,True,True,True,True,True,True,True,2024-07-11 12:00:00+00:00,2024-07-11 08:00:00+00:00,1,59470.0,54260.16,56865.08,58777.99,False,2024-07-11 14:20:00+00:00,265692,57819.18,short,2024-07-11 15:40:00+00:00,265708,57507.29776266613,trailing_stop,17,0.005394096514925839,0.012801038086881615,0.4213796161151695
2024-07-12 11:25:00+00:00,265945,2024-07-12,1,orb_proxy,57248.53,57260.41,57148.0,89.86613816939128,57058.13386183061,57629.322276338775,134.79920725408692,44.93306908469564,57049.54392246088,58706.56291666666,59302.41791666667,2024-07-11 16:00:00+00:00,2024-07-11 16:00:00+00:00,57207.68,56864.04,343.6399999999994,57561.99204374334,57985.553112483525,58475.72371073253,1.5186290435260497,1.1185525721659892,0.7886309047237028,115.169587150176,True,False,False,True,True,True,True,2024-07-12 08:00:00+00:00,2024-07-12 04:00:00+00:00,1,59650.0,56200.0,57925.0,57106.94,True,2024-07-12 11:30:00+00:00,265946,57248.53,long,2024-07-12 12:10:00+00:00,265954,57414.1669309153,trailing_stop,9,0.002893295791443151,0.003325782132211744,0.8699595091994266
2024-07-13 12:50:00+00:00,266250,2024-07-13,1,orb_proxy,58879.35,58899.46,58670.0,92.4760381384025,58577.523961861596,59483.0020762768,138.71405720760376,46.23801906920125,58566.21814015135,57931.740625,57868.784375,2024-07-12 16:00:00+00:00,2024-07-12 16:00:00+00:00,58854.98,58202.34,652.6400000000067,59565.48848677303,60402.155745131466,61263.2446006649,3.613764760485244,1.8961668723044158,0.8247189052558124,223.99976260505042,True,True,True,True,True,True,True,2024-07-13 12:00:00+00:00,2024-07-13 08:00:00+00:00,1,59650.0,56542.47,58096.235,58534.0,True,2024-07-13 12:55:00+00:00,266251,58879.35,long,2024-07-13 13:55:00+00:00,266263,58577.523961861596,static_stop,13,-0.005126178161586448,0.005126178161586405,-1.0000000000000082
2024-07-15 12:45:00+00:00,266825,2024-07-15,-1,orb_proxy,62567.05,62710.0,62567.04,112.9039780313063,62822.9039780313,62055.3420439374,169.35596704695945,56.45198901565315,62603.806009992724,60006.13041666667,60006.13041666667,2024-07-14 16:00:00+00:00,2024-07-14 16:00:00+00:00,62900.0,62623.49,276.51000000000204,62573.55265619411,62171.070055949735,61612.86282748834,1.4258088032611538,-1.1286581945293919,-0.9998601007274477,-105.47493263665747,True,False,False,True,True,True,True,2024-07-15 12:00:00+00:00,2024-07-15 08:00:00+00:00,1,63084.0,56542.47,59813.235,62454.0,False,2024-07-15 12:50:00+00:00,266826,62567.05,short,2024-07-15 13:20:00+00:00,266832,62822.9039780313,static_stop,7,-0.004089276672486486,0.004089276672486562,-0.9999999999999813
2024-07-15 13:30:00+00:00,266834,2024-07-15,-1,orb_proxy,62505.98,62824.0,62482.59,137.4692439479085,62961.46924394791,61595.00151210419,206.20386592186276,68.73462197395425,62640.79421055245,60006.13041666667,60006.13041666667,2024-07-14 16:00:00+00:00,2024-07-14 16:00:00+00:00,62900.0,62623.49,276.51000000000204,62573.55265619411,62171.070055949735,61612.86282748834,3.002102068679437,-2.0244528303760254,-0.8629799947277089,64.83925336870885,True,False,False,True,True,True,False,2024-07-15 12:00:00+00:00,2024-07-15 08:00:00+00:00,1,63084.0,56542.47,59813.235,62454.0,False,2024-07-15 13:35:00+00:00,266835,62505.99,short,2024-07-15 14:00:00+00:00,266840,62961.46924394791,static_stop,6,-0.007286969520007736,0.007286969520007816,-0.9999999999999889
2024-07-18 13:30:00+00:00,267698,2024-07-18,-1,orb_proxy,64658.87,64955.95,64640.0,119.20917713635944,65075.15917713636,63826.29164572729,178.81376570453915,59.60458856817972,64754.5019135011,64818.844375,64706.270625000005,2024-07-17 16:00:00+00:00,2024-07-17 16:00:00+00:00,64908.0,64825.0,83.0,64817.706516294864,64692.5247703838,64508.03898962882,2.564774347819824,-1.8045590546600845,-0.8805507200506233,-88.475189823853,True,True,True,False,True,True,True,2024-07-18 12:00:00+00:00,2024-07-18 08:00:00+00:00,1,66128.63,60632.3,63380.465000000004,64758.0,False,2024-07-18 13:35:00+00:00,267699,64658.87,short,2024-07-18 14:15:00+00:00,267707,64260.60458856818,trailing_stop,9,0.006159486106574685,0.006438237741184735,0.9567037369827298
2024-07-20 15:55:00+00:00,268303,2024-07-20,1,orb_proxy,66825.0,66825.0,66700.0,60.923147219398,66639.0768527806,67196.84629443879,91.38472082909699,30.461573609699,66573.1738791693,65653.85416666666,65560.19583333333,2024-07-19 16:00:00+00:00,2024-07-19 16:00:00+00:00,66733.09,66582.78,150.30999999999767,66858.75412044031,67059.37607532881,67287.73919730009,1.9358111903880801,2.05160116810591,1.0,56.67885081086681,True,True,True,True,True,True,True,2024-07-20 12:00:00+00:00,2024-07-20 08:00:00+00:00,1,67386.0,63238.48,65312.240000000005,66483.69,True,2024-07-20 16:00:00+00:00,268304,66824.99,long,2024-07-20 16:30:00+00:00,268310,67023.5384263903,trailing_stop,7,0.002971170312038751,0.002782090161471008,1.0679633439585468
2024-07-21 13:30:00+00:00,268562,2024-07-21,-1,orb_proxy,66715.92,66878.01,66706.04,50.97675094231241,66928.9867509423,66289.78649811538,76.46512641346861,25.488375471156203,66899.1139637745,66517.91125,66541.17708333333,2024-07-20 16:00:00+00:00,2024-07-20 16:00:00+00:00,67017.08,66842.47,174.61000000000058,66835.48021704069,66562.4529718489,66175.66804794081,3.0079635458463856,-3.179488629697463,-0.8850962377158273,-93.87222283767255,True,False,False,True,True,True,True,2024-07-21 12:00:00+00:00,2024-07-21 08:00:00+00:00,1,67598.0,63238.48,65418.240000000005,66879.99,False,2024-07-21 13:35:00+00:00,268563,66715.92,short,2024-07-21 13:40:00+00:00,268564,66641.48837547116,trailing_stop,2,0.0011156501256197604,0.00319364180157161,0.34933477044004824
2024-07-23 10:00:00+00:00,269096,2024-07-23,-1,orb_proxy,66864.06,66982.19,66859.62,117.95650207874434,67100.14650207874,66391.8869958425,176.9347531181165,58.97825103937217,67044.52860904242,67401.22375,67401.22375,2024-07-22 16:00:00+00:00,2024-07-22 16:00:00+00:00,67166.01,66938.19,227.81999999999243,66929.07017665775,66580.5523606442,66068.18930864143,2.141746825502258,-0.6284520030147861,-0.9275516031655042,-308.8491607083588,True,True,True,True,True,True,True,2024-07-23 08:00:00+00:00,2024-07-23 04:00:00+00:00,1,68474.55,65777.0,67125.775,66576.0,False,2024-07-23 10:05:00+00:00,269097,66864.06,short,2024-07-23 11:00:00+00:00,269108,66657.97825103937,trailing_stop,12,0.003082100443207114,0.003530843057970844,0.8729077992433854
2024-07-23 14:35:00+00:00,269151,2024-07-23,1,orb_proxy,67314.01,67349.03,66978.0,212.56964527550755,66765.43035472449,68411.169290551,318.8544679132613,106.28482263775378,66633.18102849237,67401.22375,67401.22375,2024-07-22 16:00:00+00:00,2024-07-22 16:00:00+00:00,67166.01,66938.19,227.81999999999243,67344.88359625304,67684.93116033672,68006.67382894621,5.038224496242756,1.4866656976841726,0.8112282025711981,881.3047067341872,True,False,False,True,True,True,True,2024-07-23 12:00:00+00:00,2024-07-23 08:00:00+00:00,1,68474.55,65777.0,67125.775,66676.01,True,2024-07-23 14:40:00+00:00,269152,67314.01,long,2024-07-23 15:05:00+00:00,269157,66765.43035472449,static_stop,6,-0.008149561217278611,0.008149561217278575,-1.0000000000000044
2024-07-24 15:20:00+00:00,269448,2024-07-24,-1,orb_proxy,66217.75,66528.95,66188.07,177.7258734451227,66706.67587344511,65239.89825310977,266.588810167684,88.86293672256134,66585.64980387254,66453.23979166667,66568.825625,2024-07-23 16:00:00+00:00,2024-07-23 16:00:00+00:00,66450.0,66337.34,112.66000000000349,66332.83012686446,66156.6704026602,65899.46140800942,2.6381515968972415,-1.6011174652511284,-0.825862473597783,-411.98584388667985,True,True,True,True,True,True,True,2024-07-24 12:00:00+00:00,2024-07-24 08:00:00+00:00,-1,68474.55,65441.08,66957.815,66367.99,True,2024-07-24 15:25:00+00:00,269449,66217.75,short,2024-07-24 17:45:00+00:00,269477,66706.67587344511,static_stop,29,-0.007383607468467446,0.007383607468467505,-0.999999999999992
2024-07-25 13:30:00+00:00,269714,2024-07-25,-1,orb_proxy,64140.0,64360.0,64130.0,117.8858905826228,64477.88589058262,63464.22821883476,176.82883587393422,58.9429452913114,64148.869625575986,66408.99625,66450.99708333334,2024-07-24 16:00:00+00:00,2024-07-24 16:00:00+00:00,64474.0,64218.93,255.0699999999997,64208.71933658191,63801.589740592026,63227.542706736785,1.4852967933080348,-1.2554513459460281,-0.9130434782608696,124.30396857640103,True,True,True,True,True,True,False,2024-07-25 12:00:00+00:00,2024-07-25 08:00:00+00:00,-1,68474.55,63800.0,66137.275,64096.0,True,2024-07-25 13:35:00+00:00,269715,64140.01,short,2024-07-25 13:50:00+00:00,269718,64020.94294529131,trailing_stop,4,0.0018563616486603207,0.005267786683890726,0.3523987891038203
2024-07-25 14:35:00+00:00,269727,2024-07-25,1,orb_proxy,64641.79,64711.84,64246.0,210.24298942795176,64035.75701057205,65853.85597885589,315.3644841419276,105.12149471397588,64065.081762812595,66408.99625,66450.99708333334,2024-07-24 16:00:00+00:00,2024-07-24 16:00:00+00:00,64474.0,64218.93,255.0699999999997,64674.26902026277,65021.50312848703,65478.68331038798,3.8402599085147653,1.8825360173811374,0.6992529623905368,729.6261445580327,True,False,False,True,True,True,True,2024-07-25 12:00:00+00:00,2024-07-25 08:00:00+00:00,-1,68474.55,63800.0,66137.275,64096.0,False,2024-07-25 14:40:00+00:00,269728,64641.78,long,2024-07-25 15:15:00+00:00,269735,64899.878505286026,trailing_stop,8,0.003992750590810168,0.00937509749001261,0.42588896756153066
2024-07-26 14:25:00+00:00,270013,2024-07-26,-1,orb_proxy,67220.26,67621.35,67215.51,183.8153713369298,67805.16537133693,66050.44925732612,275.7230570053947,91.9076856684649,67470.19416316402,64069.56875,64069.56875,2024-07-25 16:00:00+00:00,2024-07-25 16:00:00+00:00,67498.0,67280.5,217.5,67271.79329480756,66924.63099768206,66435.13701617302,7.859423376373455,-2.0986275369371543,-0.9765917602996261,-543.7659294742003,True,False,False,True,True,True,True,2024-07-26 12:00:00+00:00,2024-07-26 08:00:00+00:00,-1,67750.98,63456.7,65603.84,67322.0,True,2024-07-26 14:30:00+00:00,270014,67220.26,short,2024-07-26 14:30:00+00:00,270014,66983.90768566847,trailing_stop,1,0.003516087476179486,0.008701325632137333,0.4040864145105921
2024-07-27 12:00:00+00:00,270272,2024-07-27,1,orb_proxy,68392.01,68420.0,68195.43,61.17661118705033,68134.25338881294,68907.5232223741,91.76491678057549,30.588305593525163,68181.14550300158,67330.58333333334,67238.25,2024-07-26 16:00:00+00:00,2024-07-26 16:00:00+00:00,68217.22,68099.98,117.24000000000524,68309.27135819818,68463.87280938336,68649.83973183067,7.784152134444097,2.9771181578384454,0.7507236051119528,263.5264405276167,True,True,True,True,True,True,True,2024-07-27 12:00:00+00:00,2024-07-27 08:00:00+00:00,1,68295.39,63456.7,65876.045,68209.88,True,2024-07-27 12:05:00+00:00,270273,68392.0,long,2024-07-27 13:05:00+00:00,270285,68535.41169440647,trailing_stop,13,0.0020969074512584562,0.003768666089411918,0.5564057418484821
2024-07-28 10:10:00+00:00,270538,2024-07-28,1,orb_proxy,67575.65,67575.65,67487.98,71.30109754903599,67416.67890245096,67893.59219509806,106.95164632355397,35.65054877451799,67486.65497086087,68849.96375,68849.96375,2024-07-27 16:00:00+00:00,2024-07-27 16:00:00+00:00,67550.28,67388.0,162.27999999999884,67677.69465718525,67898.61107653144,68189.47711298766,1.5335033392517265,1.2294340902635115,1.0,65.06155712684611,True,False,False,True,True,True,True,2024-07-28 08:00:00+00:00,2024-07-28 04:00:00+00:00,1,69399.99,63456.7,66428.345,67560.86,True,2024-07-28 10:15:00+00:00,270539,67575.65,long,2024-07-28 10:20:00+00:00,270540,67650.73945122548,trailing_stop,2,0.0011111909574748058,0.00235249083877152,0.4723465609987557
2024-07-29 10:05:00+00:00,270825,2024-07-29,-1,orb_proxy,69398.0,69468.0,69378.8,69.27524412294677,69537.27524412295,69119.4495117541,103.91286618442015,34.63762206147339,69467.32972272097,67770.97916666667,67770.97916666667,2024-07-28 16:00:00+00:00,2024-07-28 16:00:00+00:00,69564.01,69440.0,124.00999999999476,69437.4546973751,69237.09740240255,68958.00706379596,1.6729408460785045,-0.9414618573447604,-0.5695067264574503,48.23756186637857,True,False,False,True,True,True,False,2024-07-29 08:00:00+00:00,2024-07-29 04:00:00+00:00,1,69800.0,64425.0,67112.5,69528.01,False,2024-07-29 10:10:00+00:00,270826,69398.0,short,2024-07-29 10:20:00+00:00,270828,69537.27524412295,static_stop,3,-0.002006905733925368,0.0020069057339253747,-0.9999999999999968
2024-07-29 13:40:00+00:00,270868,2024-07-29,-1,orb_proxy,69351.0,69564.87,69336.68,158.1559024764734,69723.02590247647,68606.94819504707,237.23385371471008,79.0779512382367,69701.55565793121,67770.97916666667,67770.97916666667,2024-07-28 16:00:00+00:00,2024-07-28 16:00:00+00:00,69564.01,69440.0,124.00999999999476,69437.4546973751,69237.09740240255,68958.00706379596,3.4355815881231044,-0.655555678773456,-0.8744905561154579,-623.8218450496024,True,False,False,True,True,True,True,2024-07-29 12:00:00+00:00,2024-07-29 08:00:00+00:00,1,69888.0,65722.63,67805.315,69580.01,False,2024-07-29 13:45:00+00:00,270869,69351.0,short,2024-07-29 13:45:00+00:00,270869,69167.07795123824,trailing_stop,1,0.0026520460953952663,0.005364391320622159,0.4943796857623138
